10	33.0	2.88	8.93
10	34.0	5.65	9.33
10	35.0	1.1	4.24
10	36.0	1.52	0.81
10	37.0	8.3	0.28
10	38.0	0.63	8.79
10	39.0	9.83	1.03
10	40.0	0.72	7.91
10	41.0	1.06	3.54
10	42.0	0.26	4.25
10	43.0	3.97	0.29
10	44.0	3.37	9.81
10	45.0	8.87	9.22
10	46.0	6.16	8.82
10	47.0	1.72	9.12
10	48.0	0.25	5.87
10	49.0	4.5	9.75
20	0.0	8.96	0.74
20	1.0	9.39	8.71
20	2.0	9.16	2.12
20	3.0	9.2	6.05
20	4.0	2.56	0.6
20	5.0	9.54	0.27
20	6.0	1.0	4.94
20	7.0	3.92	8.83
20	8.0	6.88	9.04
20	9.0	-0.01	9.56
20	10.0	0.81	1.08
20	11.0	2.53	9.72
20	12.0	4.7	0.89
20	13.0	0.83	6.85
20	14.0	0.47	0.09
20	15.0	9.46	3.21
20	16.0	4.93	8.93
20	17.0	8.01	9.16
20	18.0	8.88	7.77
20	19.0	8.82	6.84
20	20.0	0.84	2.38
20	21.0	9.59	4.19
20	22.0	1.5	9.79
20	23.0	9.67	9.7
20	24.0	6.38	9.9
20	25.0	0.85	9.53
20	26.0	7.5	0.76
20	27.0	5.45	0.77
20	28.0	9.71	5.01
20	29.0	6.58	1.29
20	30.0	3.31	0.65
20	31.0	9.8	7.4
20	32.0	0.29	3.31
20	33.0	2.91	8.84
20	34.0	5.63	9.23
20	35.0	1.17	4.26
20	36.0	1.6	0.88
20	37.0	8.3	0.38
20	38.0	0.59	8.7
20	39.0	9.81	1.13
20	40.0	0.67	7.82
20	41.0	1.16	3.55
20	42.0	0.35	4.2
20	43.0	3.98	0.39
20	44.0	3.43	9.73
20	45.0	8.83	9.19
20	46.0	6.14	8.72
20	47.0	1.69	9.03
20	48.0	0.34	5.84
20	49.0	4.56	9.67
30	0.0	8.97	0.84
30	1.0	9.33	8.63
30	2.0	9.08	2.07
30	3.0	9.17	6.14
30	4.0	2.65	0.56
30	5.0	9.58	0.36
30	6.0	1.1	4.95
30	7.0	3.92	8.73
30	8.0	6.85	8.95
30	9.0	-0.01	9.46
30	10.0	0.9	1.05
30	11.0	2.59	9.64
30	12.0	4.71	0.99
30	13.0	0.91	6.91
30	14.0	0.56	0.04
30	15.0	9.41	3.3
30	16.0	4.86	8.86
30	17.0	7.96	9.07
30	18.0	8.78	7.78
30	19.0	8.73	6.8
30	20.0	0.93	2.33
30	21.0	9.62	4.28
30	22.0	1.55	9.73
30	23.0	9.59	9.75
30	24.0	6.29	9.87
30	25.0	0.92	9.45
30	26.0	7.47	0.85
30	27.0	5.44	0.87
30	28.0	9.62	5.06
30	29.0	6.56	1.39
30	30.0	3.32	0.75
30	31.0	9.81	7.5
30	32.0	0.38	3.26
30	33.0	2.92	8.74
30	34.0	5.6	9.13
30	35.0	1.27	4.27
30	36.0	1.68	0.94
30	37.0	8.32	0.48
30	38.0	0.53	8.62
30	39.0	9.76	1.22
30	40.0	0.65	7.72
30	41.0	1.26	3.55
30	42.0	0.44	4.16
30	43.0	3.99	0.49
30	44.0	3.49	9.65
30	45.0	8.8	9.09
30	46.0	6.14	8.62
30	47.0	1.65	8.93
30	48.0	0.44	5.81
30	49.0	4.6	9.58
40	0.0	8.98	0.92
40	1.0	9.27	8.55
40	2.0	8.98	2.04
40	3.0	9.13	6.23
40	4.0	2.75	0.53
40	5.0	9.61	0.46
40	6.0	1.2	4.96
40	7.0	3.91	8.63
40	8.0	6.83	8.85
40	9.0	-0.03	9.36
40	10.0	1.0	1.03
40	11.0	2.69	9.64
40	12.0	4.72	1.09
40	13.0	1.0	6.96
40	14.0	0.65	-0.0
40	15.0	9.37	3.39
40	16.0	4.82	8.77
40	17.0	7.92	8.98
40	18.0	8.68	7.79
40	19.0	8.66	6.73
40	20.0	1.01	2.27
40	21.0	9.64	4.38
40	22.0	1.62	9.66
40	23.0	9.5	9.8
40	24.0	6.19	9.84
40	25.0	0.97	9.4
40	26.0	7.44	0.95
40	27.0	5.42	0.97
40	28.0	9.53	5.1
40	29.0	6.55	1.49
40	30.0	3.34	0.85
40	31.0	9.8	7.6
40	32.0	0.47	3.22
40	33.0	2.95	8.64
40	34.0	5.57	9.04
40	35.0	1.37	4.27
40	36.0	1.76	0.99
40	37.0	8.34	0.58
40	38.0	0.48	8.53
40	39.0	9.72	1.31
40	40.0	0.63	7.63
40	41.0	1.36	3.55
40	42.0	0.52	4.1
40	43.0	4.01	0.59
40	44.0	3.54	9.56
40	45.0	8.77	9.0
40	46.0	6.14	8.52
40	47.0	1.61	8.84
40	48.0	0.53	5.78
40	49.0	4.65	9.49
50	0.0	9.0	0.96
50	1.0	9.24	8.45
50	2.0	8.89	1.99
50	3.0	9.11	6.33
50	4.0	2.85	0.55
50	5.0	9.63	0.55
50	6.0	1.3	4.97
50	7.0	3.88	8.58
50	8.0	6.81	8.75
50	9.0	-0.04	9.26
50	10.0	1.09	1.0
50	11.0	2.79	9.63
50	12.0	4.71	1.19
50	13.0	1.09	7.01
50	14.0	0.74	-0.04
50	15.0	9.34	3.49
50	16.0	4.78	8.67
50	17.0	7.85	8.91
50	18.0	8.58	7.79
50	19.0	8.57	6.68
50	20.0	1.1	2.22
50	21.0	9.65	4.48
50	22.0	1.68	9.59
50	23.0	9.41	9.86
50	24.0	6.1	9.81
50	25.0	1.03	9.35
50	26.0	7.41	1.04
50	27.0	5.44	1.06
50	28.0	9.43	5.12
50	29.0	6.54	1.59
50	30.0	3.36	0.95
50	31.0	9.8	7.7
50	32.0	0.57	3.19
50	33.0	2.98	8.55
50	34.0	5.52	8.95
50	35.0	1.47	4.28
50	36.0	1.84	1.05
50	37.0	8.34	0.68
50	38.0	0.44	8.44
50	39.0	9.71	1.41
50	40.0	0.62	7.53
50	41.0	1.46	3.57
50	42.0	0.61	4.05
50	43.0	4.02	0.68
50	44.0	3.58	9.47
50	45.0	8.7	8.92
50	46.0	6.13	8.42
50	47.0	1.57	8.75
50	48.0	0.61	5.71
50	49.0	4.74	9.44
60	0.0	9.01	1.04
60	1.0	9.2	8.36
60	2.0	8.8	2.02
60	3.0	9.07	6.42
60	4.0	2.94	0.58
60	5.0	9.66	0.65
60	6.0	1.4	4.96
60	7.0	3.87	8.51
60	8.0	6.8	8.65
60	9.0	0.0	9.17
60	10.0	1.19	0.99
60	11.0	2.89	9.61
60	12.0	4.72	1.29
60	13.0	1.17	7.06
60	14.0	0.83	-0.08
60	15.0	9.31	3.58
60	16.0	4.75	8.58
60	17.0	7.79	8.86
60	18.0	8.48	7.8
60	19.0	8.49	6.63
60	20.0	1.19	2.17
60	21.0	9.64	4.58
60	22.0	1.74	9.5
60	23.0	9.33	9.91
60	24.0	6.0	9.78
60	25.0	1.1	9.37
60	26.0	7.37	1.14
60	27.0	5.44	1.16
60	28.0	9.34	5.11
60	29.0	6.53	1.69
60	30.0	3.39	1.04
60	31.0	9.78	7.8
60	32.0	0.66	3.16
60	33.0	2.99	8.45
60	34.0	5.49	8.86
60	35.0	1.57	4.28
60	36.0	1.92	1.11
60	37.0	8.36	0.78
60	38.0	0.41	8.35
60	39.0	9.67	1.5
60	40.0	0.6	7.43
60	41.0	1.56	3.57
60	42.0	0.7	4.0
60	43.0	4.04	0.78
60	44.0	3.63	9.38
60	45.0	8.68	8.85
60	46.0	6.13	8.32
60	47.0	1.54	8.66
60	48.0	0.69	5.65
60	49.0	4.82	9.38
70	0.0	9.02	1.1
70	1.0	9.14	8.28
70	2.0	8.7	2.06
70	3.0	9.02	6.51
70	4.0	3.04	0.6
70	5.0	9.69	0.75
70	6.0	1.5	4.96
70	7.0	3.85	8.46
70	8.0	6.79	8.55
70	9.0	0.04	9.08
70	10.0	1.29	0.98
70	11.0	2.99	9.6
70	12.0	4.74	1.39
70	13.0	1.26	7.11
70	14.0	0.92	-0.11
70	15.0	9.28	3.68
70	16.0	4.71	8.49
70	17.0	7.69	8.83
70	18.0	8.38	7.81
70	19.0	8.42	6.55
70	20.0	1.28	2.13
70	21.0	9.65	4.68
70	22.0	1.8	9.42
70	23.0	9.24	9.96
70	24.0	5.91	9.76
70	25.0	1.18	9.43
70	26.0	7.34	1.23
70	27.0	5.43	1.26
70	28.0	9.24	5.14
70	29.0	6.52	1.79
70	30.0	3.38	1.14
70	31.0	9.77	7.9
70	32.0	0.76	3.13
70	33.0	3.02	8.35
70	34.0	5.45	8.76
70	35.0	1.67	4.28
70	36.0	2.0	1.18
70	37.0	8.38	0.87
70	38.0	0.38	8.25
70	39.0	9.62	1.59
70	40.0	0.59	7.33
70	41.0	1.66	3.58
70	42.0	0.79	3.96
70	43.0	4.04	0.86
70	44.0	3.68	9.3
70	45.0	8.66	8.78
70	46.0	6.13	8.22
70	47.0	1.5	8.56
70	48.0	0.77	5.59
70	49.0	4.9	9.32
80	0.0	9.03	1.15
80	1.0	9.09	8.19
80	2.0	8.61	2.04
80	3.0	8.96	6.59
80	4.0	3.14	0.62
80	5.0	9.7	0.84
80	6.0	1.6	4.95
80	7.0	3.85	8.41
80	8.0	6.77	8.45
80	9.0	0.09	8.99
80	10.0	1.39	0.98
80	11.0	3.09	9.57
80	12.0	4.74	1.49
80	13.0	1.34	7.16
80	14.0	1.02	-0.15
80	15.0	9.24	3.77
80	16.0	4.67	8.4
80	17.0	7.6	8.79
80	18.0	8.28	7.82
80	19.0	8.36	6.47
80	20.0	1.34	2.06
80	21.0	9.65	4.78
80	22.0	1.84	9.33
80	23.0	9.16	10.01
80	24.0	5.81	9.74
80	25.0	1.27	9.48
80	26.0	7.32	1.33
80	27.0	5.38	1.29
80	28.0	9.14	5.1
80	29.0	6.5	1.89
80	30.0	3.37	1.24
80	31.0	9.75	7.99
80	32.0	0.85	3.1
80	33.0	3.05	8.25
80	34.0	5.42	8.67
80	35.0	1.77	4.28
80	36.0	2.08	1.23
80	37.0	8.38	0.97
80	38.0	0.35	8.16
80	39.0	9.57	1.67
80	40.0	0.57	7.23
80	41.0	1.76	3.58
80	42.0	0.88	3.91
80	43.0	4.06	0.96
80	44.0	3.74	9.21
80	45.0	8.72	8.73
80	46.0	6.11	8.12
80	47.0	1.46	8.47
80	48.0	0.84	5.53
80	49.0	4.97	9.26
90	0.0	9.04	1.2
90	1.0	9.04	8.11
90	2.0	8.51	2.04
90	3.0	8.89	6.66
90	4.0	3.23	0.65
90	5.0	9.72	0.94
90	6.0	1.7	4.96
90	7.0	3.84	8.36
90	8.0	6.76	8.35
90	9.0	0.12	8.9
90	10.0	1.49	0.97
90	11.0	3.18	9.54
90	12.0	4.74	1.59
90	13.0	1.43	7.22
90	14.0	1.11	-0.18
90	15.0	9.2	3.86
90	16.0	4.62	8.31
90	17.0	7.51	8.75
90	18.0	8.18	7.83
90	19.0	8.32	6.39
90	20.0	1.42	2.03
90	21.0	9.64	4.88
90	22.0	1.89	9.24
90	23.0	9.07	10.06
90	24.0	5.71	9.71
90	25.0	1.35	9.54
90	26.0	7.25	1.4
90	27.0	5.28	1.27
90	28.0	9.05	5.07
90	29.0	6.49	1.98
90	30.0	3.37	1.34
90	31.0	9.74	8.09
90	32.0	0.95	3.07
90	33.0	3.08	8.16
90	34.0	5.38	8.58
90	35.0	1.84	4.28
90	36.0	2.15	1.3
90	37.0	8.4	1.07
90	38.0	0.33	8.06
90	39.0	9.51	1.75
90	40.0	0.56	7.13
90	41.0	1.86	3.58
90	42.0	0.97	3.87
90	43.0	4.06	1.06
90	44.0	3.8	9.13
90	45.0	8.78	8.68
90	46.0	6.1	8.02
90	47.0	1.42	8.38
90	48.0	0.94	5.54
90	49.0	5.05	9.19
100	0.0	9.06	1.25
100	1.0	8.97	8.03
100	2.0	8.41	2.03
100	3.0	8.79	6.69
100	4.0	3.33	0.67
100	5.0	9.74	1.04
100	6.0	1.8	4.95
100	7.0	3.83	8.32
100	8.0	6.75	8.25
100	9.0	0.15	8.8
100	10.0	1.59	0.97
100	11.0	3.28	9.51
100	12.0	4.76	1.69
100	13.0	1.51	7.27
100	14.0	1.21	-0.2
100	15.0	9.17	3.96
100	16.0	4.58	8.22
100	17.0	7.43	8.69
100	18.0	8.08	7.84
100	19.0	8.28	6.29
100	20.0	1.5	1.97
100	21.0	9.61	4.97
100	22.0	1.88	9.14
100	23.0	8.99	10.11
100	24.0	5.62	9.68
100	25.0	1.45	9.55
100	26.0	7.17	1.46
100	27.0	5.18	1.27
100	28.0	8.95	5.05
100	29.0	6.48	2.08
100	30.0	3.38	1.44
100	31.0	9.72	8.19
100	32.0	1.04	3.04
100	33.0	3.12	8.07
100	34.0	5.35	8.48
100	35.0	1.94	4.28
100	36.0	2.2	1.39
100	37.0	8.41	1.17
100	38.0	0.3	7.96
100	39.0	9.44	1.82
100	40.0	0.56	7.03
100	41.0	1.96	3.59
100	42.0	1.05	3.82
100	43.0	4.06	1.16
100	44.0	3.86	9.06
100	45.0	8.83	8.62
100	46.0	6.09	7.92
100	47.0	1.38	8.29
100	48.0	1.04	5.54
100	49.0	5.12	9.12
110	0.0	9.07	1.3
110	1.0	8.9	7.96
110	2.0	8.31	2.02
110	3.0	8.7	6.71
110	4.0	3.43	0.69
110	5.0	9.76	1.14
110	6.0	1.9	4.94
110	7.0	3.83	8.27
110	8.0	6.74	8.15
110	9.0	0.18	8.71
110	10.0	1.69	0.97
110	11.0	3.37	9.47
110	12.0	4.77	1.79
110	13.0	1.6	7.32
110	14.0	1.3	-0.24
110	15.0	9.13	4.05
110	16.0	4.54	8.13
110	17.0	7.34	8.65
110	18.0	7.98	7.85
110	19.0	8.23	6.21
110	20.0	1.57	1.94
110	21.0	9.59	5.07
110	22.0	1.85	9.04
110	23.0	8.89	10.15
110	24.0	5.53	9.64
110	25.0	1.55	9.55
110	26.0	7.1	1.53
110	27.0	5.09	1.25
110	28.0	8.86	5.01
110	29.0	6.47	2.18
110	30.0	3.38	1.54
110	31.0	9.71	8.29
110	32.0	1.14	3.01
110	33.0	3.16	7.98
110	34.0	5.31	8.39
110	35.0	2.04	4.28
110	36.0	2.3	1.41
110	37.0	8.42	1.25
110	38.0	0.27	7.87
110	39.0	9.37	1.9
110	40.0	0.55	6.93
110	41.0	2.06	3.59
110	42.0	1.15	3.79
110	43.0	4.07	1.26
110	44.0	3.91	8.97
110	45.0	8.87	8.56
110	46.0	6.09	7.82
110	47.0	1.35	8.19
110	48.0	1.14	5.55
110	49.0	5.19	9.05
120	0.0	9.08	1.34
120	1.0	8.82	7.9
120	2.0	8.21	1.99
120	3.0	8.6	6.72
120	4.0	3.53	0.72
120	5.0	9.77	1.24
120	6.0	2.0	4.95
120	7.0	3.83	8.22
120	8.0	6.73	8.06
120	9.0	0.21	8.61
120	10.0	1.79	0.97
120	11.0	3.46	9.44
120	12.0	4.79	1.88
120	13.0	1.69	7.37
120	14.0	1.4	-0.27
120	15.0	9.08	4.14
120	16.0	4.51	8.03
120	17.0	7.25	8.61
120	18.0	7.88	7.84
120	19.0	8.18	6.12
120	20.0	1.64	1.91
120	21.0	9.56	5.17
120	22.0	1.83	8.95
120	23.0	8.8	10.2
120	24.0	5.43	9.6
120	25.0	1.64	9.57
120	26.0	7.1	1.63
120	27.0	5.03	1.31
120	28.0	8.77	4.98
120	29.0	6.46	2.28
120	30.0	3.37	1.64
120	31.0	9.7	8.39
120	32.0	1.24	2.98
120	33.0	3.2	7.88
120	34.0	5.28	8.3
120	35.0	2.12	4.28
120	36.0	2.39	1.45
120	37.0	8.42	1.33
120	38.0	0.25	7.77
120	39.0	9.3	1.97
120	40.0	0.55	6.83
120	41.0	2.16	3.6
120	42.0	1.24	3.75
120	43.0	4.06	1.36
120	44.0	3.96	8.88
120	45.0	8.95	8.5
120	46.0	6.08	7.72
120	47.0	1.31	8.1
120	48.0	1.24	5.55
120	49.0	5.26	8.98
130	0.0	9.09	1.4
130	1.0	8.73	7.87
130	2.0	8.11	1.97
130	3.0	8.5	6.73
130	4.0	3.62	0.74
130	5.0	9.79	1.34
130	6.0	2.1	4.94
130	7.0	3.83	8.17
130	8.0	6.72	7.96
130	9.0	0.24	8.51
130	10.0	1.89	0.98
130	11.0	3.56	9.4
130	12.0	4.81	1.98
130	13.0	1.77	7.42
130	14.0	1.5	-0.28
130	15.0	9.05	4.23
130	16.0	4.47	7.94
130	17.0	7.15	8.57
130	18.0	7.78	7.84
130	19.0	8.14	6.03
130	20.0	1.72	1.87
130	21.0	9.53	5.26
130	22.0	1.76	8.88
130	23.0	8.71	10.24
130	24.0	5.34	9.56
130	25.0	1.74	9.59
130	26.0	7.09	1.73
130	27.0	4.97	1.36
130	28.0	8.67	4.94
130	29.0	6.44	2.38
130	30.0	3.35	1.74
130	31.0	9.68	8.49
130	32.0	1.33	2.97
130	33.0	3.22	7.79
130	34.0	5.24	8.2
130	35.0	2.22	4.28
130	36.0	2.48	1.49
130	37.0	8.43	1.41
130	38.0	0.22	7.67
130	39.0	9.24	2.05
130	40.0	0.54	6.73
130	41.0	2.26	3.6
130	42.0	1.34	3.72
130	43.0	4.05	1.46
130	44.0	4.01	8.8
130	45.0	9.0	8.41
130	46.0	6.08	7.62
130	47.0	1.27	8.01
130	48.0	1.34	5.55
130	49.0	5.32	8.9
140	0.0	9.11	1.48
140	1.0	8.63	7.84
140	2.0	8.02	1.93
140	3.0	8.4	6.75
140	4.0	3.72	0.77
140	5.0	9.81	1.44
140	6.0	2.2	4.93
140	7.0	3.84	8.12
140	8.0	6.72	7.86
140	9.0	0.26	8.42
140	10.0	1.99	0.99
140	11.0	3.65	9.36
140	12.0	4.83	2.08
140	13.0	1.86	7.47
140	14.0	1.6	-0.3
140	15.0	9.01	4.32
140	16.0	4.43	7.85
140	17.0	7.06	8.53
140	18.0	7.68	7.84
140	19.0	8.08	5.95
140	20.0	1.79	1.84
140	21.0	9.5	5.36
140	22.0	1.7	8.8
140	23.0	8.62	10.28
140	24.0	5.25	9.51
140	25.0	1.84	9.57
140	26.0	7.09	1.83
140	27.0	4.92	1.42
140	28.0	8.58	4.9
140	29.0	6.43	2.48
140	30.0	3.33	1.84
140	31.0	9.67	8.59
140	32.0	1.43	2.94
140	33.0	3.25	7.69
140	34.0	5.2	8.11
140	35.0	2.32	4.28
140	36.0	2.58	1.52
140	37.0	8.44	1.49
140	38.0	0.2	7.58
140	39.0	9.18	2.13
140	40.0	0.54	6.63
140	41.0	2.36	3.6
140	42.0	1.43	3.68
140	43.0	4.04	1.56
140	44.0	4.07	8.72
140	45.0	9.03	8.32
140	46.0	6.08	7.52
140	47.0	1.23	7.92
140	48.0	1.44	5.57
140	49.0	5.37	8.81
150	0.0	9.13	1.55
150	1.0	8.55	7.89
150	2.0	7.93	1.89
150	3.0	8.3	6.77
150	4.0	3.81	0.81
150	5.0	9.83	1.53
150	6.0	2.3	4.94
150	7.0	3.83	8.07
150	8.0	6.72	7.76
150	9.0	0.28	8.35
150	10.0	2.09	1.0
150	11.0	3.73	9.42
150	12.0	4.84	2.18
150	13.0	1.94	7.52
150	14.0	1.7	-0.31
150	15.0	8.97	4.42
150	16.0	4.39	7.76
150	17.0	6.97	8.49
150	18.0	7.58	7.83
150	19.0	8.02	5.87
150	20.0	1.86	1.81
150	21.0	9.46	5.45
150	22.0	1.63	8.72
150	23.0	8.53	10.32
150	24.0	5.16	9.47
150	25.0	1.94	9.55
150	26.0	7.09	1.93
150	27.0	4.85	1.45
150	28.0	8.49	4.85
150	29.0	6.42	2.58
150	30.0	3.31	1.93
150	31.0	9.65	8.69
150	32.0	1.52	2.91
150	33.0	3.26	7.59
150	34.0	5.17	8.01
150	35.0	2.39	4.27
150	36.0	2.67	1.56
150	37.0	8.44	1.57
150	38.0	0.18	7.48
150	39.0	9.12	2.21
150	40.0	0.53	6.53
150	41.0	2.46	3.61
150	42.0	1.52	3.65
150	43.0	4.05	1.66
150	44.0	4.14	8.64
150	45.0	9.05	8.22
150	46.0	6.09	7.42
150	47.0	1.19	7.82
150	48.0	1.54	5.58
150	49.0	5.43	8.73
160	0.0	9.14	1.63
160	1.0	8.46	7.93
160	2.0	7.83	1.86
160	3.0	8.22	6.82
160	4.0	3.91	0.84
160	5.0	9.84	1.63
160	6.0	2.4	4.93
160	7.0	3.79	8.0
160	8.0	6.72	7.66
160	9.0	0.24	8.26
160	10.0	2.19	1.01
160	11.0	3.81	9.47
160	12.0	4.86	2.28
160	13.0	2.03	7.58
160	14.0	1.79	-0.33
160	15.0	8.94	4.51
160	16.0	4.35	7.66
160	17.0	6.88	8.46
160	18.0	7.51	7.81
160	19.0	7.96	5.78
160	20.0	1.93	1.77
160	21.0	9.42	5.54
160	22.0	1.57	8.65
160	23.0	8.43	10.35
160	24.0	5.09	9.4
160	25.0	2.03	9.52
160	26.0	7.09	2.03
160	27.0	4.79	1.5
160	28.0	8.41	4.81
160	29.0	6.41	2.68
160	30.0	3.28	2.03
160	31.0	9.64	8.79
160	32.0	1.62	2.88
160	33.0	3.28	7.49
160	34.0	5.13	7.92
160	35.0	2.49	4.28
160	36.0	2.76	1.6
160	37.0	8.41	1.66
160	38.0	0.17	7.38
160	39.0	9.06	2.29
160	40.0	0.53	6.43
160	41.0	2.56	3.61
160	42.0	1.62	3.62
160	43.0	4.05	1.76
160	44.0	4.19	8.56
160	45.0	9.06	8.12
160	46.0	6.1	7.32
160	47.0	1.16	7.73
160	48.0	1.64	5.58
160	49.0	5.48	8.65
170	0.0	9.17	1.72
170	1.0	8.37	7.97
170	2.0	7.74	1.81
170	3.0	8.16	6.91
170	4.0	4.0	0.88
170	5.0	9.85	1.73
170	6.0	2.5	4.92
170	7.0	3.74	7.94
170	8.0	6.72	7.56
170	9.0	0.19	8.17
170	10.0	2.29	1.03
170	11.0	3.9	9.51
170	12.0	4.88	2.38
170	13.0	2.11	7.63
170	14.0	1.89	-0.34
170	15.0	8.9	4.6
170	16.0	4.3	7.58
170	17.0	6.8	8.39
170	18.0	7.41	7.8
170	19.0	7.9	5.7
170	20.0	2.01	1.75
170	21.0	9.39	5.64
170	22.0	1.51	8.57
170	23.0	8.34	10.38
170	24.0	5.0	9.36
170	25.0	2.11	9.46
170	26.0	7.07	2.13
170	27.0	4.7	1.52
170	28.0	8.32	4.76
170	29.0	6.4	2.78
170	30.0	3.26	2.13
170	31.0	9.62	8.88
170	32.0	1.72	2.85
170	33.0	3.28	7.39
170	34.0	5.1	7.83
170	35.0	2.59	4.28
170	36.0	2.86	1.64
170	37.0	8.37	1.75
170	38.0	0.15	7.28
170	39.0	9.01	2.37
170	40.0	0.53	6.33
170	41.0	2.66	3.62
170	42.0	1.72	3.59
170	43.0	4.05	1.86
170	44.0	4.21	8.46
170	45.0	9.07	8.02
170	46.0	6.11	7.22
170	47.0	1.12	7.64
170	48.0	1.74	5.58
170	49.0	5.54	8.56
180	0.0	9.18	1.82
180	1.0	8.27	8.01
180	2.0	7.66	1.77
180	3.0	8.09	6.98
180	4.0	4.09	0.91
180	5.0	9.87	1.83
180	6.0	2.6	4.93
180	7.0	3.71	7.88
180	8.0	6.73	7.46
180	9.0	0.14	8.08
180	10.0	2.39	1.04
180	11.0	4.0	9.54
180	12.0	4.9	2.47
180	13.0	2.2	7.68
180	14.0	1.99	-0.36
180	15.0	8.85	4.69
180	16.0	4.25	7.49
180	17.0	6.78	8.38
180	18.0	7.34	7.77
180	19.0	7.84	5.63
180	20.0	2.08	1.73
180	21.0	9.35	5.73
180	22.0	1.45	8.48
180	23.0	8.24	10.41
180	24.0	4.91	9.32
180	25.0	2.19	9.4
180	26.0	7.06	2.23
180	27.0	4.6	1.55
180	28.0	8.23	4.71
180	29.0	6.38	2.88
180	30.0	3.23	2.23
180	31.0	9.61	8.98
180	32.0	1.81	2.83
180	33.0	3.29	7.29
180	34.0	5.06	7.73
180	35.0	2.67	4.27
180	36.0	2.95	1.67
180	37.0	8.34	1.85
180	38.0	0.15	7.18
180	39.0	8.95	2.45
180	40.0	0.53	6.23
180	41.0	2.76	3.62
180	42.0	1.81	3.57
180	43.0	4.06	1.96
180	44.0	4.28	8.39
180	45.0	9.09	7.92
180	46.0	6.11	7.12
180	47.0	1.08	7.55
180	48.0	1.84	5.59
180	49.0	5.5	8.49
190	0.0	9.2	1.92
190	1.0	8.18	8.05
190	2.0	7.56	1.73
190	3.0	8.01	7.04
190	4.0	4.19	0.95
190	5.0	9.88	1.93
190	6.0	2.7	4.92
190	7.0	3.68	7.81
190	8.0	6.73	7.36
190	9.0	0.11	7.99
190	10.0	2.49	1.06
190	11.0	4.08	9.6
190	12.0	4.92	2.57
190	13.0	2.29	7.73
190	14.0	2.09	-0.37
190	15.0	8.8	4.77
190	16.0	4.21	7.4
190	17.0	6.7	8.37
190	18.0	7.28	7.75
190	19.0	7.78	5.55
190	20.0	2.15	1.71
190	21.0	9.31	5.82
190	22.0	1.4	8.4
190	23.0	8.14	10.41
190	24.0	4.84	9.25
190	25.0	2.28	9.35
190	26.0	7.04	2.33
190	27.0	4.51	1.59
190	28.0	8.14	4.66
190	29.0	6.37	2.98
190	30.0	3.21	2.32
190	31.0	9.59	9.08
190	32.0	1.91	2.81
190	33.0	3.28	7.19
190	34.0	5.02	7.64
190	35.0	2.77	4.28
190	36.0	3.04	1.72
190	37.0	8.39	1.9
190	38.0	0.14	7.08
190	39.0	8.9	2.54
190	40.0	0.52	6.13
190	41.0	2.86	3.62
190	42.0	1.91	3.55
190	43.0	4.06	2.06
190	44.0	4.35	8.31
190	45.0	9.1	7.82
190	46.0	6.12	7.02
190	47.0	1.04	7.45
