40	7.0	15.47	11.01
40	8.0	9.5	13.66
40	9.0	15.25	0.46
40	10.0	6.22	-0.07
40	11.0	-0.37	13.24
40	12.0	9.25	-0.2
40	13.0	12.19	-0.01
40	14.0	13.84	13.61
40	15.0	14.64	13.86
40	16.0	11.39	13.8
40	17.0	15.13	9.12
40	18.0	13.08	-0.11
40	19.0	-0.41	8.54
40	20.0	6.93	-0.3
40	21.0	-0.16	6.84
40	22.0	5.31	13.55
40	23.0	0.4	13.68
40	24.0	7.68	13.82
40	25.0	15.13	7.69
40	26.0	-0.17	2.55
40	27.0	-0.37	9.55
40	28.0	-0.21	4.65
40	29.0	14.7	-0.2
40	30.0	15.33	2.46
40	31.0	8.76	13.57
40	32.0	15.17	5.67
40	33.0	2.62	-0.07
40	34.0	10.85	-0.33
40	35.0	-0.2	1.1
40	36.0	15.13	3.4
40	37.0	-0.4	11.9
40	38.0	1.69	-0.24
40	39.0	4.53	0.01
40	40.0	2.21	13.68
40	41.0	-0.12	6.08
40	42.0	15.44	11.78
40	43.0	15.39	13.16
50	0.0	15.37	4.98
50	1.0	-0.35	0.29
50	2.0	12.47	13.55
50	3.0	3.6	0.07
50	4.0	3.86	13.51
50	5.0	8.35	0.04
50	6.0	-0.12	11.23
50	7.0	15.49	11.06
50	8.0	9.47	13.62
50	9.0	15.2	0.46
50	10.0	6.26	-0.02
50	11.0	-0.34	13.19
50	12.0	9.2	-0.16
50	13.0	12.21	0.06
50	14.0	13.85	13.55
50	15.0	14.58	13.85
50	16.0	11.33	13.76
50	17.0	15.06	9.13
50	18.0	13.05	-0.07
50	19.0	-0.38	8.48
50	20.0	6.87	-0.28
50	21.0	-0.1	6.82
50	22.0	5.31	13.48
50	23.0	0.43	13.63
50	24.0	7.72	13.79
50	25.0	15.06	7.69
50	26.0	-0.11	2.59
50	27.0	-0.35	9.48
50	28.0	-0.16	4.68
50	29.0	14.66	-0.15
50	30.0	15.28	2.51
50	31.0	8.78	13.51
50	32.0	15.11	5.64
50	33.0	2.65	-0.03
50	34.0	10.92	-0.32
50	35.0	-0.14	1.12
50	36.0	15.06	3.4
50	37.0	-0.36	11.85
50	38.0	1.73	-0.19
50	39.0	4.51	0.08
50	40.0	2.27	13.63
50	41.0	-0.05	6.07
50	42.0	15.43	11.76
50	43.0	15.38	13.12
60	0.0	15.34	5.03
60	1.0	-0.31	0.35
60	2.0	12.51	13.49
60	3.0	3.58	0.14
60	4.0	3.83	13.45
60	5.0	8.31	0.1
60	6.0	-0.05	11.25
60	7.0	15.52	11.11
60	8.0	9.44	13.58
60	9.0	15.14	0.46
60	10.0	6.3	0.03
60	11.0	-0.31	13.13
60	12.0	9.15	-0.12
60	13.0	12.23	0.12
60	14.0	13.87	13.48
60	15.0	14.51	13.83
60	16.0	11.28	13.72
60	17.0	14.99	9.13
60	18.0	13.02	-0.02
60	19.0	-0.35	8.41
60	20.0	6.8	-0.27
60	21.0	-0.04	6.8
60	22.0	5.31	13.41
60	23.0	0.45	13.58
60	24.0	7.76	13.76
60	25.0	14.99	7.69
60	26.0	-0.05	2.62
60	27.0	-0.33	9.41
60	28.0	-0.12	4.72
60	29.0	14.61	-0.1
60	30.0	15.24	2.57
60	31.0	8.8	13.44
60	32.0	15.06	5.6
60	33.0	2.68	0.02
60	34.0	10.99	-0.32
60	35.0	-0.07	1.15
60	36.0	14.99	3.4
60	37.0	-0.33	11.81
60	38.0	1.77	-0.14
60	39.0	4.5	0.14
60	40.0	2.32	13.59
60	41.0	0.01	6.07
60	42.0	15.42	11.75
60	43.0	15.36	13.08
70	0.0	15.3	5.08
70	1.0	-0.27	0.4
70	2.0	12.55	13.44
70	3.0	3.56	0.2
70	4.0	3.81	13.38
70	5.0	8.28	0.16
70	6.0	0.01	11.28
70	7.0	15.55	11.16
70	8.0	9.42	13.54
70	9.0	15.09	0.46
70	10.0	6.34	0.07
70	11.0	-0.28	13.07
70	12.0	9.1	-0.08
70	13.0	12.26	0.19
70	14.0	13.88	13.41
70	15.0	14.44	13.82
70	16.0	11.22	13.69
70	17.0	14.93	9.14
70	18.0	12.99	0.02
70	19.0	-0.33	8.35
70	20.0	6.73	-0.25
70	21.0	0.01	6.78
70	22.0	5.31	13.35
70	23.0	0.48	13.52
70	24.0	7.8	13.73
70	25.0	14.92	7.69
70	26.0	0.01	2.66
70	27.0	-0.32	9.35
70	28.0	-0.07	4.76
70	29.0	14.56	-0.05
70	30.0	15.19	2.62
70	31.0	8.82	13.38
70	32.0	15.0	5.57
70	33.0	2.71	0.06
70	34.0	11.06	-0.31
70	35.0	-0.01	1.17
70	36.0	14.92	3.4
70	37.0	-0.29	11.76
70	38.0	1.81	-0.09
70	39.0	4.48	0.21
70	40.0	2.37	13.54
70	41.0	0.08	6.07
70	42.0	15.4	11.73
70	43.0	15.34	13.04
80	0.0	15.27	5.13
80	1.0	-0.23	0.46
80	2.0	12.59	13.38
80	3.0	3.54	0.27
80	4.0	3.78	13.32
80	5.0	8.25	0.22
80	6.0	0.07	11.3
80	7.0	15.58	11.21
80	8.0	9.39	13.5
80	9.0	15.03	0.46
80	10.0	6.38	0.12
80	11.0	-0.24	13.01
80	12.0	9.05	-0.04
80	13.0	12.28	0.25
80	14.0	13.9	13.35
80	15.0	14.38	13.81
80	16.0	11.17	13.65
80	17.0	14.86	9.14
80	18.0	12.95	0.06
80	19.0	-0.3	8.29
80	20.0	6.67	-0.24
80	21.0	0.07	6.76
80	22.0	5.31	13.28
80	23.0	0.51	13.47
80	24.0	7.84	13.7
80	25.0	14.86	7.69
80	26.0	0.06	2.69
80	27.0	-0.3	9.28
80	28.0	-0.02	4.8
80	29.0	14.52	-0.0
80	30.0	15.15	2.67
80	31.0	8.84	13.31
80	32.0	14.94	5.54
80	33.0	2.75	0.11
80	34.0	11.12	-0.3
80	35.0	0.05	1.2
80	36.0	14.86	3.4
80	37.0	-0.25	11.71
80	38.0	1.85	-0.04
80	39.0	4.46	0.27
80	40.0	2.42	13.5
80	41.0	0.15	6.06
80	42.0	15.39	11.71
80	43.0	15.32	13.0
90	0.0	15.23	5.18
90	1.0	-0.19	0.51
90	2.0	12.62	13.32
90	3.0	3.52	0.33
90	4.0	3.76	13.26
90	5.0	8.21	0.28
90	6.0	0.14	11.33
90	7.0	15.6	11.26
90	8.0	9.36	13.46
90	9.0	14.97	0.46
90	10.0	6.41	0.17
90	11.0	-0.21	12.95
90	12.0	9.0	-0.0
90	13.0	12.3	0.32
90	14.0	13.91	13.28
90	15.0	14.31	13.8
90	16.0	11.11	13.61
90	17.0	14.79	9.15
90	18.0	12.92	0.11
90	19.0	-0.27	8.22
90	20.0	6.6	-0.22
90	21.0	0.13	6.74
90	22.0	5.31	13.21
90	23.0	0.54	13.41
90	24.0	7.88	13.67
90	25.0	14.79	7.69
90	26.0	0.12	2.73
90	27.0	-0.29	9.21
90	28.0	0.03	4.83
90	29.0	14.47	0.05
90	30.0	15.1	2.72
90	31.0	8.85	13.25
90	32.0	14.88	5.5
90	33.0	2.78	0.16
90	34.0	11.19	-0.29
90	35.0	0.12	1.22
90	36.0	14.79	3.4
90	37.0	-0.2	11.66
90	38.0	1.89	0.01
90	39.0	4.44	0.34
90	40.0	2.47	13.45
90	41.0	0.22	6.06
90	42.0	15.38	11.69
90	43.0	15.3	12.96
100	0.0	15.19	5.23
100	1.0	-0.15	0.57
100	2.0	12.66	13.26
100	3.0	3.5	0.4
100	4.0	3.74	13.19
100	5.0	8.18	0.34
100	6.0	0.2	11.35
100	7.0	15.63	11.3
100	8.0	9.33	13.42
100	9.0	14.92	0.46
100	10.0	6.45	0.22
100	11.0	-0.18	12.89
100	12.0	8.95	0.04
100	13.0	12.32	0.38
100	14.0	13.93	13.21
100	15.0	14.24	13.78
100	16.0	11.06	13.57
100	17.0	14.72	9.15
100	18.0	12.89	0.15
100	19.0	-0.25	8.16
100	20.0	6.53	-0.2
100	21.0	0.19	6.72
100	22.0	5.32	13.14
100	23.0	0.57	13.36
100	24.0	7.92	13.64
100	25.0	14.72	7.69
100	26.0	0.18	2.76
100	27.0	-0.27	9.15
100	28.0	0.08	4.87
100	29.0	14.42	0.1
100	30.0	15.06	2.77
100	31.0	8.87	13.18
100	32.0	14.82	5.47
100	33.0	2.81	0.2
100	34.0	11.26	-0.28
100	35.0	0.18	1.25
100	36.0	14.72	3.4
100	37.0	-0.16	11.62
100	38.0	1.93	0.06
100	39.0	4.42	0.4
100	40.0	2.52	13.41
100	41.0	0.29	6.05
100	42.0	15.37	11.68
100	43.0	15.28	12.92
110	0.0	15.15	5.28
110	1.0	-0.11	0.63
110	2.0	12.7	13.21
110	3.0	3.48	0.47
110	4.0	3.71	13.13
110	5.0	8.15	0.4
110	6.0	0.26	11.38
110	7.0	15.66	11.35
110	8.0	9.3	13.38
110	9.0	14.86	0.46
110	10.0	6.49	0.26
110	11.0	-0.14	12.84
110	12.0	8.9	0.07
110	13.0	12.34	0.45
110	14.0	13.94	13.15
110	15.0	14.18	13.77
110	16.0	11.0	13.53
110	17.0	14.65	9.16
110	18.0	12.86	0.2
110	19.0	-0.22	8.1
110	20.0	6.47	-0.19
110	21.0	0.25	6.7
110	22.0	5.32	13.07
110	23.0	0.6	13.3
110	24.0	7.96	13.62
110	25.0	14.65	7.68
110	26.0	0.24	2.8
110	27.0	-0.26	9.08
110	28.0	0.13	4.91
110	29.0	14.38	0.15
110	30.0	15.01	2.82
110	31.0	8.89	13.12
110	32.0	14.76	5.44
110	33.0	2.84	0.25
110	34.0	11.33	-0.28
110	35.0	0.24	1.27
110	36.0	14.65	3.41
110	37.0	-0.12	11.57
110	38.0	1.97	0.12
110	39.0	4.4	0.47
110	40.0	2.58	13.36
110	41.0	0.35	6.05
110	42.0	15.35	11.66
110	43.0	15.26	12.88
120	0.0	15.11	5.33
120	1.0	-0.07	0.68
120	2.0	12.73	13.15
120	3.0	3.46	0.53
120	4.0	3.69	13.07
120	5.0	8.12	0.46
120	6.0	0.33	11.4
120	7.0	15.69	11.4
120	8.0	9.27	13.34
120	9.0	14.81	0.45
120	10.0	6.53	0.31
120	11.0	-0.11	12.78
120	12.0	8.85	0.11
120	13.0	12.36	0.51
120	14.0	13.96	13.08
120	15.0	14.11	13.76
120	16.0	10.95	13.49
120	17.0	14.59	9.16
120	18.0	12.82	0.24
120	19.0	-0.19	8.04
120	20.0	6.4	-0.17
120	21.0	0.31	6.68
120	22.0	5.32	13.01
120	23.0	0.63	13.25
120	24.0	8.0	13.59
120	25.0	14.58	7.68
120	26.0	0.3	2.83
120	27.0	-0.24	9.01
120	28.0	0.18	4.95
120	29.0	14.33	0.2
120	30.0	14.97	2.87
120	31.0	8.91	13.05
120	32.0	14.7	5.4
120	33.0	2.87	0.3
120	34.0	11.39	-0.27
120	35.0	0.31	1.3
120	36.0	14.58	3.41
120	37.0	-0.08	11.52
120	38.0	2.01	0.17
120	39.0	4.39	0.54
120	40.0	2.63	13.32
120	41.0	0.42	6.04
120	42.0	15.34	11.64
120	43.0	15.24	12.84
130	0.0	15.07	5.39
130	1.0	-0.03	0.74
130	2.0	12.77	13.09
130	3.0	3.44	0.6
130	4.0	3.66	13.0
130	5.0	8.08	0.52
130	6.0	0.39	11.43
130	7.0	15.71	11.45
130	8.0	9.24	13.3
130	9.0	14.75	0.45
130	10.0	6.57	0.36
130	11.0	-0.08	12.72
130	12.0	8.8	0.15
130	13.0	12.38	0.58
130	14.0	13.97	13.01
130	15.0	14.04	13.74
130	16.0	10.89	13.45
130	17.0	14.52	9.17
130	18.0	12.79	0.28
130	19.0	-0.17	7.97
130	20.0	6.34	-0.15
130	21.0	0.37	6.66
130	22.0	5.32	12.94
130	23.0	0.66	13.19
130	24.0	8.04	13.56
130	25.0	14.51	7.68
130	26.0	0.36	2.87
130	27.0	-0.23	8.95
130	28.0	0.23	4.98
130	29.0	14.28	0.25
130	30.0	14.92	2.92
130	31.0	8.93	12.98
130	32.0	14.64	5.37
130	33.0	2.9	0.34
130	34.0	11.46	-0.26
130	35.0	0.37	1.32
130	36.0	14.51	3.41
130	37.0	-0.03	11.47
130	38.0	2.05	0.22
130	39.0	4.37	0.6
130	40.0	2.68	13.27
130	41.0	0.49	6.04
130	42.0	15.33	11.62
130	43.0	15.22	12.8
140	0.0	15.03	5.44
140	1.0	0.01	0.79
140	2.0	12.81	13.03
140	3.0	3.42	0.66
140	4.0	3.64	12.94
140	5.0	8.05	0.58
140	6.0	0.45	11.46
140	7.0	15.73	11.5
140	8.0	9.21	13.26
140	9.0	14.69	0.45
140	10.0	6.6	0.41
140	11.0	-0.04	12.66
140	12.0	8.75	0.19
140	13.0	12.41	0.64
140	14.0	13.99	12.95
140	15.0	13.97	13.73
140	16.0	10.84	13.41
140	17.0	14.45	9.17
140	18.0	12.76	0.33
140	19.0	-0.14	7.91
140	20.0	6.27	-0.14
140	21.0	0.43	6.64
140	22.0	5.32	12.87
140	23.0	0.69	13.14
140	24.0	8.08	13.53
140	25.0	14.45	7.68
140	26.0	0.42	2.9
140	27.0	-0.21	8.88
140	28.0	0.28	5.02
140	29.0	14.24	0.3
140	30.0	14.88	2.97
140	31.0	8.95	12.92
140	32.0	14.58	5.34
140	33.0	2.93	0.39
140	34.0	11.53	-0.25
140	35.0	0.43	1.35
140	36.0	14.45	3.41
140	37.0	0.01	11.42
140	38.0	2.1	0.28
140	39.0	4.35	0.67
140	40.0	2.73	13.23
140	41.0	0.56	6.04
140	42.0	15.32	11.6
140	43.0	15.2	12.76
150	0.0	14.98	5.49
150	1.0	0.05	0.85
150	2.0	12.84	12.98
150	3.0	3.4	0.73
150	4.0	3.61	12.88
150	5.0	8.02	0.64
150	6.0	0.51	11.48
150	7.0	15.75	11.57
150	8.0	9.18	13.22
150	9.0	14.64	0.45
150	10.0	6.64	0.45
150	11.0	-0.01	12.6
150	12.0	8.7	0.23
150	13.0	12.43	0.71
150	14.0	14.0	12.88
150	15.0	13.91	13.72
150	16.0	10.78	13.37
150	17.0	14.38	9.18
150	18.0	12.73	0.37
150	19.0	-0.11	7.85
150	20.0	6.2	-0.12
150	21.0	0.49	6.62
150	22.0	5.32	12.8
150	23.0	0.72	13.08
150	24.0	8.12	13.5
150	25.0	14.38	7.68
150	26.0	0.47	2.94
150	27.0	-0.2	8.81
150	28.0	0.33	5.06
150	29.0	14.19	0.35
150	30.0	14.83	3.02
150	31.0	8.97	12.85
150	32.0	14.52	5.3
150	33.0	2.96	0.44
150	34.0	11.6	-0.25
150	35.0	0.5	1.37
150	36.0	14.38	3.41
150	37.0	0.06	11.38
150	38.0	2.14	0.33
150	39.0	4.33	0.73
150	40.0	2.78	13.18
150	41.0	0.63	6.03
150	42.0	15.32	11.57
150	43.0	15.19	12.72
160	0.0	14.94	5.54
160	1.0	0.09	0.9
160	2.0	12.88	12.92
160	3.0	3.38	0.79
160	4.0	3.59	12.81
160	5.0	7.99	0.7
160	6.0	0.58	11.51
160	7.0	15.75	11.64
160	8.0	9.15	13.18
160	9.0	14.58	0.45
160	10.0	6.68	0.5
160	11.0	0.03	12.54
160	12.0	8.65	0.27
160	13.0	12.45	0.77
160	14.0	14.02	12.81
160	15.0	13.84	13.71
160	16.0	10.73	13.33
160	17.0	14.31	9.18
160	18.0	12.69	0.42
160	19.0	-0.09	7.79
160	20.0	6.14	-0.11
160	21.0	0.55	6.6
160	22.0	5.32	12.73
160	23.0	0.75	13.03
160	24.0	8.16	13.47
160	25.0	14.31	7.68
160	26.0	0.53	2.97
160	27.0	-0.18	8.75
160	28.0	0.38	5.09
160	29.0	14.14	0.4
160	30.0	14.79	3.08
160	31.0	8.98	12.79
160	32.0	14.46	5.27
160	33.0	2.99	0.48
160	34.0	11.67	-0.24
160	35.0	0.56	1.4
160	36.0	14.31	3.41
160	37.0	0.11	11.33
160	38.0	2.18	0.39
160	39.0	4.31	0.8
160	40.0	2.83	13.14
160	41.0	0.69	6.03
160	42.0	15.33	11.52
160	43.0	15.18	12.67
170	0.0	14.89	5.59
170	1.0	0.13	0.96
170	2.0	12.92	12.86
170	3.0	3.36	0.86
170	4.0	3.56	12.75
170	5.0	7.95	0.76
170	6.0	0.64	11.53
170	7.0	15.74	11.7
170	8.0	9.11	13.13
170	9.0	14.53	0.45
170	10.0	6.72	0.55
170	11.0	0.06	12.48
170	12.0	8.6	0.31
170	13.0	12.47	0.84
170	14.0	14.03	12.75
170	15.0	13.77	13.69
170	16.0	10.67	13.29
170	17.0	14.24	9.18
170	18.0	12.66	0.46
170	19.0	-0.06	7.72
170	20.0	6.07	-0.09
170	21.0	0.6	6.58
170	22.0	5.33	12.67
170	23.0	0.78	12.97
170	24.0	8.2	13.44
170	25.0	14.24	7.68
170	26.0	0.59	3.01
170	27.0	-0.17	8.68
170	28.0	0.42	5.13
170	29.0	14.1	0.45
170	30.0	14.74	3.13
170	31.0	9.01	12.72
170	32.0	14.4	5.24
170	33.0	3.03	0.53
170	34.0	11.73	-0.23
170	35.0	0.62	1.42
170	36.0	14.24	3.41
170	37.0	0.15	11.28
170	38.0	2.22	0.44
170	39.0	4.3	0.86
170	40.0	2.88	13.1
170	41.0	0.76	6.02
170	42.0	15.32	11.45
170	43.0	15.18	12.63
180	0.0	14.85	5.64
180	1.0	0.17	1.01
180	2.0	12.95	12.81
180	3.0	3.34	0.92
180	4.0	3.54	12.69
180	5.0	7.92	0.82
180	6.0	0.7	11.56
180	7.0	15.73	11.77
180	8.0	9.08	13.08
180	9.0	14.47	0.45
180	10.0	6.75	0.6
180	11.0	0.09	12.42
180	12.0	8.55	0.35
180	13.0	12.49	0.9
180	14.0	14.05	12.68
180	15.0	13.71	13.68
180	16.0	10.62	13.25
180	17.0	14.18	9.19
180	18.0	12.63	0.5
180	19.0	-0.03	7.66
180	20.0	6.0	-0.07
180	21.0	0.66	6.56
180	22.0	5.33	12.6
180	23.0	0.81	12.92
180	24.0	8.24	13.41
180	25.0	14.17	7.68
180	26.0	0.65	3.04
180	27.0	-0.15	8.62
180	28.0	0.47	5.17
180	29.0	14.05	0.5
180	30.0	14.69	3.18
180	31.0	9.04	12.66
180	32.0	14.34	5.2
180	33.0	3.06	0.58
180	34.0	11.8	-0.22
180	35.0	0.69	1.45
180	36.0	14.17	3.41
180	37.0	0.2	11.23
180	38.0	2.26	0.49
180	39.0	4.28	0.93
180	40.0	2.94	13.05
180	41.0	0.83	6.02
180	42.0	15.31	11.38
180	43.0	15.19	12.57
190	0.0	14.8	5.7
190	1.0	0.21	1.07
190	2.0	12.99	12.75
190	3.0	3.32	0.99
190	4.0	3.51	12.62
190	5.0	7.89	0.88
190	6.0	0.77	11.58
190	7.0	15.72	11.84
190	8.0	9.04	13.03
190	9.0	14.41	0.45
190	10.0	6.79	0.64
190	11.0	0.13	12.36
190	12.0	8.5	0.39
190	13.0	12.51	0.97
190	14.0	14.06	12.61
190	15.0	13.64	13.67
190	16.0	10.56	13.21
190	17.0	14.11	9.19
190	18.0	12.6	0.55
190	19.0	-0.0	7.6
190	20.0	5.94	-0.06
190	21.0	0.72	6.54
190	22.0	5.33	12.53
190	23.0	0.84	12.86
190	24.0	8.28	13.38
190	25.0	14.11	7.67
190	26.0	0.71	3.08
190	27.0	-0.14	8.55
190	28.0	0.52	5.21
190	29.0	14.01	0.54
190	30.0	14.65	3.23
190	31.0	9.07	12.61
190	32.0	14.28	5.17
190	33.0	3.09	0.62
190	34.0	11.87	-0.21
190	35.0	0.75	1.48
190	36.0	14.11	3.41
190	37.0	0.25	11.18
190	38.0	2.3	0.55
190	39.0	4.26	1.0
190	40.0	2.99	13.01
190	41.0	0.9	6.01
190	42.0	15.29	11.31
190	43.0	15.19	12.51
200	0.0	14.76	5.75
200	1.0	0.25	1.12
200	2.0	13.03	12.69
200	3.0	3.3	1.05
200	4.0	3.49	12.56
200	5.0	7.86	0.94
200	6.0	0.83	11.61
200	7.0	15.71	11.91
200	8.0	9.0	12.97
200	9.0	14.35	0.45
200	10.0	6.83	0.69
200	11.0	0.16	12.3
200	12.0	8.46	0.43
200	13.0	12.53	1.03
200	14.0	14.08	12.55
200	15.0	13.57	13.66
200	16.0	10.51	13.17
200	17.0	14.04	9.2
200	18.0	12.56	0.6
200	19.0	0.02	7.54
200	20.0	5.87	-0.04
200	21.0	0.78	6.52
200	22.0	5.33	12.46
200	23.0	0.87	12.81
200	24.0	8.32	13.35
200	25.0	14.04	7.67
200	26.0	0.77	3.11
200	27.0	-0.12	8.48
200	28.0	0.57	5.24
200	29.0	13.96	0.59
200	30.0	14.6	3.28
200	31.0	9.11	12.56
200	32.0	14.22	5.14
200	33.0	3.12	0.67
200	34.0	11.94	-0.21
200	35.0	0.81	1.5
200	36.0	14.04	3.41
200	37.0	0.3	11.13
200	38.0	2.34	0.6
200	39.0	4.24	1.06
200	40.0	3.04	12.96
200	41.0	0.97	6.01
200	42.0	15.28	11.25
200	43.0	15.2	12.44
210	0.0	14.72	5.8
210	1.0	0.29	1.18
210	2.0	13.07	12.63
210	3.0	3.28	1.12
210	4.0	3.46	12.5
210	5.0	7.82	1.0
210	6.0	0.89	11.63
210	7.0	15.7	11.97
210	8.0	8.96	12.92
210	9.0	14.29	0.45
210	10.0	6.87	0.74
210	11.0	0.19	12.24
210	12.0	8.41	0.47
210	13.0	12.56	1.1
210	14.0	14.09	12.48
210	15.0	13.51	13.64
210	16.0	10.45	13.13
210	17.0	13.97	9.2
210	18.0	12.53	0.65
210	19.0	0.05	7.47
210	20.0	5.81	-0.03
210	21.0	0.84	6.5
210	22.0	5.33	12.39
210	23.0	0.9	12.76
210	24.0	8.36	13.32
210	25.0	13.97	7.67
210	26.0	0.83	3.15
210	27.0	-0.11	8.42
210	28.0	0.62	5.28
210	29.0	13.91	0.64
210	30.0	14.56	3.33
210	31.0	9.15	12.5
210	32.0	14.16	5.1
210	33.0	3.15	0.72
210	34.0	12.0	-0.2
210	35.0	0.88	1.53
210	36.0	13.97	3.41
210	37.0	0.34	11.08
210	38.0	2.39	0.66
210	39.0	4.22	1.13
210	40.0	3.09	12.92
210	41.0	1.03	6.01
210	42.0	15.27	11.18
210	43.0	15.2	12.37
220	0.0	14.67	5.85
220	1.0	0.33	1.23
220	2.0	13.1	12.58
220	3.0	3.26	1.18
220	4.0	3.44	12.43
220	5.0	7.79	1.06
220	6.0	0.96	11.66
220	7.0	15.69	12.04
220	8.0	8.93	12.86
220	9.0	14.22	0.45
220	10.0	6.91	0.79
220	11.0	0.23	12.18
220	12.0	8.36	0.51
220	13.0	12.58	1.16
