30	29.0	-0.24	11.09
30	30.0	15.44	0.62
30	31.0	11.72	13.63
30	32.0	8.75	13.67
30	33.0	8.7	-0.29
30	34.0	15.2	4.34
30	35.0	14.49	-0.11
30	36.0	7.13	-0.1
30	37.0	11.24	-0.33
30	38.0	-0.45	0.1
30	39.0	-0.19	3.14
30	40.0	15.47	9.2
30	41.0	15.31	12.68
30	42.0	4.03	13.63
30	43.0	4.43	-0.06
30	44.0	-0.38	2.08
30	45.0	5.43	-0.1
30	46.0	15.2	5.69
30	47.0	15.29	-0.31
30	48.0	15.2	7.39
30	49.0	3.38	-0.13
30	50.0	15.45	13.6
30	51.0	0.42	-0.27
30	52.0	0.48	13.79
30	53.0	6.58	13.84
30	54.0	-0.33	5.75
30	55.0	2.51	13.65
30	56.0	7.26	13.62
30	57.0	6.21	-0.05
30	58.0	7.91	-0.24
40	0.0	-0.44	6.66
40	1.0	12.79	-0.01
40	2.0	15.17	2.74
40	3.0	10.82	13.6
40	4.0	-0.32	4.98
40	5.0	15.13	6.62
40	6.0	4.83	13.55
40	7.0	-0.15	7.49
40	8.0	-0.18	8.21
40	9.0	13.41	13.6
40	10.0	-0.21	0.88
40	11.0	14.66	13.85
40	12.0	-0.43	13.41
40	13.0	15.14	10.93
40	14.0	-0.13	3.96
40	15.0	-0.25	9.54
40	16.0	12.23	13.89
40	17.0	1.46	-0.07
40	18.0	3.38	13.8
40	19.0	15.19	8.12
40	20.0	10.04	-0.03
40	21.0	15.13	9.92
40	22.0	15.27	11.73
40	23.0	9.69	13.55
40	24.0	2.31	0.01
40	25.0	5.75	13.82
40	26.0	1.7	13.86
40	27.0	-0.17	12.29
40	28.0	15.46	1.7
40	29.0	-0.18	11.1
40	30.0	15.45	0.66
40	31.0	11.72	13.57
40	32.0	8.78	13.62
40	33.0	8.7	-0.29
40	34.0	15.13	4.35
40	35.0	14.5	-0.04
40	36.0	7.1	-0.05
40	37.0	11.18	-0.34
40	38.0	-0.45	0.1
40	39.0	-0.13	3.15
40	40.0	15.46	9.27
40	41.0	15.26	12.67
40	42.0	4.05	13.56
40	43.0	4.41	0.0
40	44.0	-0.35	2.12
40	45.0	5.4	-0.04
40	46.0	15.13	5.69
40	47.0	15.29	-0.31
40	48.0	15.13	7.38
40	49.0	3.41	-0.09
40	50.0	15.42	13.6
40	51.0	0.43	-0.24
40	52.0	0.51	13.75
40	53.0	6.64	13.82
40	54.0	-0.28	5.71
40	55.0	2.51	13.58
40	56.0	7.25	13.56
40	57.0	6.21	0.02
40	58.0	7.91	-0.24
50	0.0	-0.44	6.6
50	1.0	12.77	0.06
50	2.0	15.1	2.72
50	3.0	10.79	13.54
50	4.0	-0.28	4.93
50	5.0	15.06	6.62
50	6.0	4.83	13.48
50	7.0	-0.09	7.46
50	8.0	-0.12	8.18
50	9.0	13.43	13.53
50	10.0	-0.14	0.87
50	11.0	14.6	13.83
50	12.0	-0.37	13.43
50	13.0	15.08	10.94
50	14.0	-0.06	3.97
50	15.0	-0.2	9.58
50	16.0	12.17	13.89
50	17.0	1.48	-0.01
50	18.0	3.44	13.77
50	19.0	15.14	8.09
50	20.0	10.01	0.03
50	21.0	15.07	9.93
50	22.0	15.22	11.74
50	23.0	9.68	13.48
50	24.0	2.31	0.07
50	25.0	5.79	13.78
50	26.0	1.76	13.83
50	27.0	-0.1	12.28
50	28.0	15.44	1.76
50	29.0	-0.12	11.11
50	30.0	15.45	0.71
50	31.0	11.73	13.5
50	32.0	8.81	13.58
50	33.0	8.7	-0.29
50	34.0	15.06	4.36
50	35.0	14.5	0.03
50	36.0	7.08	0.01
50	37.0	11.11	-0.35
50	38.0	-0.42	0.08
50	39.0	-0.06	3.16
50	40.0	15.44	9.33
50	41.0	15.2	12.65
50	42.0	4.06	13.49
50	43.0	4.38	0.06
50	44.0	-0.32	2.18
50	45.0	5.36	0.02
50	46.0	15.06	5.68
50	47.0	15.29	-0.28
50	48.0	15.06	7.38
50	49.0	3.45	-0.05
50	50.0	15.37	13.61
50	51.0	0.44	-0.21
50	52.0	0.55	13.71
50	53.0	6.7	13.79
50	54.0	-0.23	5.67
50	55.0	2.5	13.52
50	56.0	7.24	13.49
50	57.0	6.22	0.09
50	58.0	7.92	-0.22
60	0.0	-0.43	6.53
60	1.0	12.74	0.12
60	2.0	15.03	2.71
60	3.0	10.77	13.48
60	4.0	-0.24	4.87
60	5.0	14.99	6.63
60	6.0	4.84	13.42
60	7.0	-0.02	7.44
60	8.0	-0.06	8.14
60	9.0	13.44	13.47
60	10.0	-0.07	0.86
60	11.0	14.54	13.79
60	12.0	-0.3	13.44
60	13.0	15.01	10.94
60	14.0	0.01	3.98
60	15.0	-0.15	9.61
60	16.0	12.1	13.89
60	17.0	1.5	0.05
60	18.0	3.51	13.75
60	19.0	15.08	8.07
60	20.0	9.97	0.08
60	21.0	15.0	9.93
60	22.0	15.18	11.76
60	23.0	9.68	13.42
60	24.0	2.31	0.14
60	25.0	5.83	13.72
60	26.0	1.83	13.8
60	27.0	-0.04	12.28
60	28.0	15.43	1.83
60	29.0	-0.05	11.12
60	30.0	15.45	0.77
60	31.0	11.74	13.44
60	32.0	8.84	13.53
60	33.0	8.7	-0.29
60	34.0	15.0	4.37
60	35.0	14.51	0.1
60	36.0	7.05	0.06
60	37.0	11.04	-0.36
60	38.0	-0.37	0.06
60	39.0	0.01	3.17
60	40.0	15.43	9.4
60	41.0	15.15	12.64
60	42.0	4.07	13.42
60	43.0	4.36	0.13
60	44.0	-0.3	2.23
60	45.0	5.33	0.08
60	46.0	14.99	5.68
60	47.0	15.28	-0.24
60	48.0	15.0	7.37
60	49.0	3.48	-0.01
60	50.0	15.3	13.61
60	51.0	0.46	-0.17
60	52.0	0.58	13.68
60	53.0	6.76	13.76
60	54.0	-0.17	5.64
60	55.0	2.5	13.45
60	56.0	7.23	13.42
60	57.0	6.22	0.16
60	58.0	7.92	-0.22
70	0.0	-0.42	6.47
70	1.0	12.72	0.18
70	2.0	14.97	2.69
70	3.0	10.74	13.43
70	4.0	-0.2	4.82
70	5.0	14.92	6.63
70	6.0	4.85	13.35
70	7.0	0.04	7.41
70	8.0	-0.01	8.11
70	9.0	13.45	13.4
70	10.0	-0.01	0.85
70	11.0	14.49	13.75
70	12.0	-0.23	13.44
70	13.0	14.94	10.95
70	14.0	0.07	4.0
70	15.0	-0.1	9.65
70	16.0	12.03	13.89
70	17.0	1.51	0.11
70	18.0	3.57	13.72
70	19.0	15.03	8.04
70	20.0	9.93	0.14
70	21.0	14.93	9.93
70	22.0	15.14	11.78
70	23.0	9.68	13.35
70	24.0	2.31	0.21
70	25.0	5.87	13.67
70	26.0	1.89	13.78
70	27.0	0.03	12.27
70	28.0	15.42	1.9
70	29.0	0.01	11.13
70	30.0	15.45	0.84
70	31.0	11.75	13.37
70	32.0	8.87	13.48
70	33.0	8.7	-0.29
70	34.0	14.93	4.37
70	35.0	14.51	0.16
70	36.0	7.02	0.12
70	37.0	10.98	-0.37
70	38.0	-0.31	0.04
70	39.0	0.07	3.18
70	40.0	15.42	9.47
70	41.0	15.09	12.63
70	42.0	4.09	13.36
70	43.0	4.33	0.19
70	44.0	-0.27	2.28
70	45.0	5.29	0.13
70	46.0	14.92	5.68
70	47.0	15.29	-0.18
70	48.0	14.93	7.37
70	49.0	3.51	0.04
70	50.0	15.23	13.62
70	51.0	0.47	-0.14
70	52.0	0.62	13.64
70	53.0	6.83	13.73
70	54.0	-0.11	5.6
70	55.0	2.5	13.38
70	56.0	7.22	13.35
70	57.0	6.22	0.23
70	58.0	7.92	-0.19
80	0.0	-0.4	6.4
80	1.0	12.7	0.25
80	2.0	14.9	2.67
80	3.0	10.71	13.37
80	4.0	-0.15	4.77
80	5.0	14.86	6.63
80	6.0	4.85	13.28
80	7.0	0.1	7.38
80	8.0	0.05	8.08
80	9.0	13.46	13.33
80	10.0	0.06	0.85
80	11.0	14.43	13.71
80	12.0	-0.17	13.45
80	13.0	14.87	10.96
80	14.0	0.14	4.01
80	15.0	-0.05	9.69
80	16.0	11.96	13.89
80	17.0	1.53	0.17
80	18.0	3.63	13.7
80	19.0	14.97	8.02
80	20.0	9.9	0.2
80	21.0	14.86	9.94
80	22.0	15.1	11.79
80	23.0	9.67	13.28
80	24.0	2.31	0.28
80	25.0	5.9	13.61
80	26.0	1.95	13.75
80	27.0	0.1	12.27
80	28.0	15.41	1.97
80	29.0	0.07	11.14
80	30.0	15.43	0.91
80	31.0	11.75	13.31
80	32.0	8.91	13.43
80	33.0	8.7	-0.29
80	34.0	14.86	4.38
80	35.0	14.51	0.23
80	36.0	7.0	0.17
80	37.0	10.91	-0.38
80	38.0	-0.26	0.03
80	39.0	0.14	3.2
80	40.0	15.41	9.53
80	41.0	15.03	12.62
80	42.0	4.1	13.29
80	43.0	4.31	0.25
80	44.0	-0.24	2.33
80	45.0	5.25	0.19
80	46.0	14.86	5.68
80	47.0	15.29	-0.11
80	48.0	14.86	7.37
80	49.0	3.54	0.08
80	50.0	15.16	13.62
80	51.0	0.49	-0.1
80	52.0	0.66	13.6
80	53.0	6.89	13.71
80	54.0	-0.06	5.56
80	55.0	2.49	13.31
80	56.0	7.21	13.29
80	57.0	6.23	0.29
80	58.0	7.92	-0.19
90	0.0	-0.39	6.34
90	1.0	12.67	0.31
90	2.0	14.84	2.66
90	3.0	10.69	13.31
90	4.0	-0.11	4.71
90	5.0	14.79	6.63
90	6.0	4.86	13.21
90	7.0	0.17	7.36
90	8.0	0.11	8.04
90	9.0	13.47	13.27
90	10.0	0.13	0.84
90	11.0	14.38	13.67
90	12.0	-0.1	13.46
90	13.0	14.81	10.97
90	14.0	0.21	4.02
90	15.0	-0.01	9.73
90	16.0	11.89	13.89
90	17.0	1.55	0.23
90	18.0	3.7	13.67
90	19.0	14.92	7.99
90	20.0	9.86	0.26
90	21.0	14.79	9.94
90	22.0	15.06	11.81
90	23.0	9.67	13.21
90	24.0	2.31	0.35
90	25.0	5.94	13.55
90	26.0	2.01	13.72
90	27.0	0.17	12.27
90	28.0	15.4	2.03
90	29.0	0.14	11.15
90	30.0	15.41	0.97
90	31.0	11.76	13.24
90	32.0	8.94	13.38
90	33.0	8.7	-0.29
90	34.0	14.79	4.39
90	35.0	14.52	0.3
90	36.0	6.97	0.23
90	37.0	10.84	-0.39
90	38.0	-0.2	0.02
90	39.0	0.21	3.21
90	40.0	15.4	9.6
90	41.0	14.98	12.6
90	42.0	4.11	13.22
90	43.0	4.28	0.32
90	44.0	-0.22	2.39
90	45.0	5.22	0.25
90	46.0	14.79	5.67
90	47.0	15.29	-0.04
90	48.0	14.79	7.37
90	49.0	3.58	0.12
90	50.0	15.09	13.63
90	51.0	0.51	-0.06
90	52.0	0.7	13.56
90	53.0	6.95	13.68
90	54.0	0.0	5.53
90	55.0	2.49	13.24
90	56.0	7.2	13.22
90	57.0	6.23	0.36
90	58.0	7.93	-0.16
100	0.0	-0.37	6.27
100	1.0	12.65	0.37
100	2.0	14.77	2.64
100	3.0	10.66	13.25
100	4.0	-0.07	4.66
100	5.0	14.72	6.64
100	6.0	4.86	13.14
100	7.0	0.23	7.33
100	8.0	0.17	8.01
100	9.0	13.49	13.2
100	10.0	0.2	0.83
100	11.0	14.33	13.63
100	12.0	-0.03	13.47
100	13.0	14.74	10.97
100	14.0	0.27	4.03
100	15.0	0.03	9.78
100	16.0	11.82	13.89
100	17.0	1.57	0.29
100	18.0	3.76	13.65
100	19.0	14.86	7.97
100	20.0	9.82	0.31
100	21.0	14.72	9.94
100	22.0	15.01	11.82
100	23.0	9.67	13.14
100	24.0	2.31	0.41
100	25.0	5.98	13.5
100	26.0	2.08	13.69
100	27.0	0.24	12.26
100	28.0	15.39	2.1
100	29.0	0.2	11.16
100	30.0	15.39	1.04
100	31.0	11.77	13.18
100	32.0	8.97	13.34
100	33.0	8.7	-0.29
100	34.0	14.73	4.4
100	35.0	14.52	0.37
100	36.0	6.94	0.28
100	37.0	10.78	-0.4
100	38.0	-0.13	0.01
100	39.0	0.28	3.22
100	40.0	15.39	9.67
100	41.0	14.92	12.59
100	42.0	4.12	13.16
100	43.0	4.26	0.38
100	44.0	-0.19	2.44
100	45.0	5.18	0.31
100	46.0	14.72	5.67
100	47.0	15.3	0.02
100	48.0	14.72	7.36
100	49.0	3.61	0.16
100	50.0	15.03	13.63
100	51.0	0.53	-0.03
100	52.0	0.74	13.52
100	53.0	7.01	13.65
100	54.0	0.06	5.49
100	55.0	2.49	13.18
100	56.0	7.19	13.15
100	57.0	6.23	0.43
100	58.0	7.93	-0.16
110	0.0	-0.36	6.2
110	1.0	12.62	0.44
110	2.0	14.7	2.62
110	3.0	10.63	13.19
110	4.0	-0.03	4.6
110	5.0	14.65	6.64
110	6.0	4.87	13.08
110	7.0	0.29	7.3
110	8.0	0.23	7.98
110	9.0	13.5	13.13
110	10.0	0.27	0.82
110	11.0	14.28	13.59
110	12.0	0.04	13.48
110	13.0	14.67	10.98
110	14.0	0.34	4.05
110	15.0	0.08	9.82
110	16.0	11.76	13.89
110	17.0	1.59	0.35
110	18.0	3.82	13.62
110	19.0	14.81	7.94
110	20.0	9.79	0.37
110	21.0	14.66	9.95
110	22.0	14.97	11.84
110	23.0	9.67	13.07
110	24.0	2.31	0.48
110	25.0	6.02	13.44
110	26.0	2.14	13.67
110	27.0	0.3	12.26
110	28.0	15.38	2.17
110	29.0	0.27	11.17
110	30.0	15.37	1.1
110	31.0	11.78	13.11
110	32.0	9.0	13.29
110	33.0	8.7	-0.29
110	34.0	14.66	4.41
110	35.0	14.53	0.44
110	36.0	6.92	0.34
110	37.0	10.71	-0.41
110	38.0	-0.07	0.0
110	39.0	0.34	3.23
110	40.0	15.38	9.74
110	41.0	14.87	12.58
110	42.0	4.14	13.09
110	43.0	4.23	0.44
110	44.0	-0.16	2.49
110	45.0	5.14	0.37
110	46.0	14.65	5.67
110	47.0	15.3	0.09
110	48.0	14.66	7.36
110	49.0	3.64	0.21
110	50.0	14.96	13.63
110	51.0	0.54	0.01
110	52.0	0.78	13.48
110	53.0	7.08	13.63
110	54.0	0.11	5.46
110	55.0	2.48	13.11
110	56.0	7.18	13.08
110	57.0	6.23	0.5
110	58.0	7.94	-0.13
120	0.0	-0.34	6.14
120	1.0	12.6	0.5
120	2.0	14.64	2.61
120	3.0	10.61	13.13
120	4.0	0.01	4.55
120	5.0	14.58	6.64
120	6.0	4.88	13.01
120	7.0	0.35	7.28
120	8.0	0.29	7.94
120	9.0	13.51	13.07
120	10.0	0.33	0.82
120	11.0	14.22	13.55
120	12.0	0.1	13.49
120	13.0	14.6	10.99
120	14.0	0.41	4.06
120	15.0	0.12	9.87
120	16.0	11.69	13.89
120	17.0	1.61	0.4
120	18.0	3.89	13.6
120	19.0	14.75	7.92
120	20.0	9.75	0.43
120	21.0	14.59	9.95
120	22.0	14.93	11.85
120	23.0	9.66	13.01
120	24.0	2.31	0.55
120	25.0	6.06	13.38
120	26.0	2.2	13.64
120	27.0	0.37	12.25
120	28.0	15.37	2.23
120	29.0	0.33	11.18
120	30.0	15.35	1.17
120	31.0	11.79	13.05
120	32.0	9.04	13.24
120	33.0	8.7	-0.29
120	34.0	14.59	4.42
120	35.0	14.53	0.5
120	36.0	6.89	0.39
120	37.0	10.64	-0.42
120	38.0	-0.01	-0.0
120	39.0	0.41	3.24
120	40.0	15.37	9.8
120	41.0	14.81	12.56
120	42.0	4.15	13.02
120	43.0	4.21	0.5
120	44.0	-0.14	2.55
120	45.0	5.11	0.42
120	46.0	14.58	5.67
120	47.0	15.3	0.16
120	48.0	14.59	7.36
120	49.0	3.67	0.25
120	50.0	14.89	13.64
120	51.0	0.56	0.05
120	52.0	0.82	13.44
120	53.0	7.14	13.6
120	54.0	0.17	5.42
120	55.0	2.48	13.04
120	56.0	7.17	13.02
120	57.0	6.24	0.57
120	58.0	7.94	-0.13
130	0.0	-0.32	6.07
130	1.0	12.57	0.57
130	2.0	14.57	2.59
130	3.0	10.58	13.07
130	4.0	0.05	4.5
130	5.0	14.52	6.65
130	6.0	4.88	12.94
130	7.0	0.42	7.25
130	8.0	0.35	7.91
130	9.0	13.52	13.0
130	10.0	0.4	0.81
130	11.0	14.17	13.5
130	12.0	0.17	13.49
130	13.0	14.53	11.0
130	14.0	0.48	4.07
130	15.0	0.17	9.91
130	16.0	11.62	13.89
130	17.0	1.63	0.46
130	18.0	3.95	13.57
130	19.0	14.7	7.89
130	20.0	9.71	0.48
130	21.0	14.52	9.96
130	22.0	14.89	11.87
130	23.0	9.66	12.94
130	24.0	2.31	0.62
130	25.0	6.09	13.33
130	26.0	2.26	13.61
130	27.0	0.44	12.25
130	28.0	15.36	2.3
130	29.0	0.39	11.19
130	30.0	15.34	1.23
130	31.0	11.79	12.98
130	32.0	9.07	13.19
130	33.0	8.7	-0.29
130	34.0	14.52	4.43
130	35.0	14.54	0.57
130	36.0	6.86	0.45
130	37.0	10.58	-0.43
130	38.0	0.06	-0.01
130	39.0	0.48	3.26
130	40.0	15.36	9.87
130	41.0	14.76	12.55
130	42.0	4.16	12.96
130	43.0	4.18	0.56
130	44.0	-0.11	2.6
130	45.0	5.07	0.48
130	46.0	14.52	5.66
130	47.0	15.3	0.23
130	48.0	14.52	7.35
130	49.0	3.7	0.29
130	50.0	14.82	13.64
130	51.0	0.58	0.08
130	52.0	0.85	13.4
130	53.0	7.2	13.57
130	54.0	0.22	5.39
130	55.0	2.48	12.97
130	56.0	7.15	12.95
130	57.0	6.24	0.64
130	58.0	7.95	-0.1
140	0.0	-0.31	6.0
140	1.0	12.55	0.63
140	2.0	14.51	2.57
140	3.0	10.55	13.01
140	4.0	0.09	4.44
140	5.0	14.45	6.65
140	6.0	4.89	12.87
140	7.0	0.48	7.22
140	8.0	0.41	7.87
140	9.0	13.54	12.93
140	10.0	0.47	0.8
140	11.0	14.12	13.46
140	12.0	0.24	13.5
140	13.0	14.47	11.01
140	14.0	0.54	4.08
140	15.0	0.21	9.96
140	16.0	11.55	13.89
140	17.0	1.65	0.52
140	18.0	4.01	13.55
140	19.0	14.64	7.87
140	20.0	9.68	0.54
140	21.0	14.45	9.96
140	22.0	14.85	11.88
140	23.0	9.66	12.87
140	24.0	2.31	0.69
140	25.0	6.13	13.27
140	26.0	2.33	13.59
140	27.0	0.51	12.24
140	28.0	15.35	2.37
140	29.0	0.46	11.2
140	30.0	15.32	1.3
140	31.0	11.8	12.92
140	32.0	9.1	13.14
140	33.0	8.7	-0.29
140	34.0	14.46	4.44
140	35.0	14.54	0.64
140	36.0	6.84	0.5
140	37.0	10.51	-0.44
140	38.0	0.12	-0.02
140	39.0	0.54	3.27
140	40.0	15.35	9.94
140	41.0	14.7	12.54
140	42.0	4.17	12.89
140	43.0	4.16	0.62
140	44.0	-0.08	2.65
140	45.0	5.04	0.54
140	46.0	14.45	5.66
140	47.0	15.3	0.3
140	48.0	14.45	7.35
140	49.0	3.74	0.33
140	50.0	14.75	13.65
140	51.0	0.6	0.12
140	52.0	0.89	13.36
140	53.0	7.26	13.55
140	54.0	0.28	5.36
140	55.0	2.47	12.9
140	56.0	7.14	12.88
140	57.0	6.24	0.7
140	58.0	7.98	-0.07
150	0.0	-0.29	5.94
150	1.0	12.53	0.69
150	2.0	14.44	2.56
150	3.0	10.53	12.95
150	4.0	0.14	4.39
150	5.0	14.38	6.65
150	6.0	4.89	12.81
150	7.0	0.54	7.2
150	8.0	0.46	7.84
150	9.0	13.55	12.86
150	10.0	0.54	0.79
150	11.0	14.07	13.42
150	12.0	0.31	13.51
150	13.0	14.4	11.01
150	14.0	0.61	4.1
150	15.0	0.26	10.0
150	16.0	11.48	13.89
150	17.0	1.67	0.58
150	18.0	4.08	13.52
150	19.0	14.59	7.84
150	20.0	9.64	0.6
150	21.0	14.38	9.96
150	22.0	14.8	11.9
150	23.0	9.65	12.8
150	24.0	2.31	0.75
150	25.0	6.17	13.21
150	26.0	2.39	13.56
150	27.0	0.58	12.24
150	28.0	15.34	2.44
150	29.0	0.52	11.21
150	30.0	15.3	1.36
150	31.0	11.81	12.85
150	32.0	9.13	13.1
150	33.0	8.7	-0.29
150	34.0	14.39	4.45
150	35.0	14.55	0.71
150	36.0	6.81	0.56
150	37.0	10.45	-0.45
150	38.0	0.19	-0.02
150	39.0	0.61	3.28
150	40.0	15.33	10.01
150	41.0	14.64	12.53
150	42.0	4.19	12.82
150	43.0	4.14	0.68
150	44.0	-0.06	2.7
150	45.0	5.0	0.59
150	46.0	14.38	5.66
150	47.0	15.31	0.37
150	48.0	14.39	7.35
150	49.0	3.77	0.37
150	50.0	14.68	13.65
150	51.0	0.61	0.16
150	52.0	0.93	13.32
150	53.0	7.33	13.52
150	54.0	0.33	5.33
150	55.0	2.47	12.84
150	56.0	7.13	12.82
150	57.0	6.25	0.77
150	58.0	8.03	-0.04
160	0.0	-0.28	5.87
160	1.0	12.5	0.76
160	2.0	14.37	2.54
160	3.0	10.5	12.89
160	4.0	0.18	4.33
160	5.0	14.31	6.66
160	6.0	4.9	12.74
160	7.0	0.61	7.17
160	8.0	0.52	7.81
160	9.0	13.56	12.8
160	10.0	0.6	0.79
160	11.0	14.02	13.38
160	12.0	0.37	13.52
160	13.0	14.33	11.02
160	14.0	0.68	4.11
160	15.0	0.3	10.05
160	16.0	11.42	13.89
160	17.0	1.69	0.64
160	18.0	4.14	13.5
160	19.0	14.53	7.82
160	20.0	9.6	0.66
160	21.0	14.32	9.97
160	22.0	14.76	11.91
160	23.0	9.65	12.73
160	24.0	2.32	0.82
160	25.0	6.21	13.16
160	26.0	2.45	13.53
160	27.0	0.64	12.24
160	28.0	15.33	2.5
160	29.0	0.58	11.22
160	30.0	15.28	1.43
160	31.0	11.82	12.79
160	32.0	9.17	13.05
160	33.0	8.65	-0.29
160	34.0	14.32	4.46
160	35.0	14.55	0.78
160	36.0	6.78	0.61
