10	33.0	15.34	3.92
10	34.0	-0.41	0.13
10	35.0	-0.35	7.32
10	36.0	3.31	-0.29
10	37.0	-0.44	1.8
10	38.0	1.54	13.89
10	39.0	-0.43	4.29
10	40.0	15.47	11.7
10	41.0	6.19	-0.31
10	42.0	15.34	7.82
10	43.0	15.1	13.89
10	44.0	15.34	8.73
10	45.0	15.35	2.82
10	46.0	15.47	4.8
10	47.0	1.51	-0.3
10	48.0	4.01	-0.18
10	49.0	5.8	13.89
10	50.0	6.5	13.76
20	0.0	7.17	13.89
20	1.0	7.56	-0.26
20	2.0	9.85	-0.16
20	3.0	13.67	-0.21
20	4.0	-0.39	3.22
20	5.0	15.38	13.04
20	6.0	4.81	13.76
20	7.0	-0.45	8.1
20	8.0	4.74	-0.23
20	9.0	-0.3	2.49
20	10.0	2.34	-0.14
20	11.0	15.32	5.94
20	12.0	-0.26	6.11
20	13.0	12.86	-0.19
20	14.0	8.64	-0.13
20	15.0	-0.45	1.1
20	16.0	12.03	13.7
20	17.0	15.27	10.39
20	18.0	14.68	-0.28
20	19.0	-0.33	12.14
20	20.0	-0.27	9.45
20	21.0	-0.27	5.14
20	22.0	10.77	-0.16
20	23.0	9.27	13.71
20	24.0	-0.46	13.7
20	25.0	12.13	-0.14
20	26.0	2.48	13.71
20	27.0	0.6	13.84
20	28.0	-0.29	10.74
20	29.0	15.43	0.23
20	30.0	11.0	13.85
20	31.0	13.47	13.74
20	32.0	15.34	1.24
20	33.0	15.27	3.93
20	34.0	-0.36	0.15
20	35.0	-0.3	7.36
20	36.0	3.33	-0.25
20	37.0	-0.42	1.79
20	38.0	1.6	13.88
20	39.0	-0.39	4.29
20	40.0	15.46	11.66
20	41.0	6.19	-0.31
20	42.0	15.27	7.84
20	43.0	15.1	13.87
20	44.0	15.27	8.75
20	45.0	15.29	2.84
20	46.0	15.46	4.76
20	47.0	1.54	-0.26
20	48.0	4.03	-0.12
20	49.0	5.79	13.86
20	50.0	6.5	13.69
30	0.0	7.14	13.9
30	1.0	7.52	-0.24
30	2.0	9.82	-0.11
30	3.0	13.65	-0.17
30	4.0	-0.34	3.23
30	5.0	15.33	13.02
30	6.0	4.78	13.72
30	7.0	-0.44	8.04
30	8.0	4.79	-0.18
30	9.0	-0.23	2.49
30	10.0	2.37	-0.07
30	11.0	15.27	5.9
30	12.0	-0.19	6.12
30	13.0	12.83	-0.16
30	14.0	8.65	-0.06
30	15.0	-0.45	1.1
30	16.0	12.05	13.64
30	17.0	15.2	10.39
30	18.0	14.67	-0.25
30	19.0	-0.27	12.17
30	20.0	-0.2	9.43
30	21.0	-0.21	5.12
30	22.0	10.74	-0.11
30	23.0	9.3	13.64
30	24.0	-0.46	13.7
30	25.0	12.15	-0.08
30	26.0	2.52	13.66
30	27.0	0.58	13.79
30	28.0	-0.23	10.76
30	29.0	15.4	0.26
30	30.0	10.94	13.82
30	31.0	13.46	13.68
30	32.0	15.29	1.26
30	33.0	15.2	3.94
30	34.0	-0.31	0.15
30	35.0	-0.25	7.4
30	36.0	3.36	-0.2
30	37.0	-0.39	1.76
30	38.0	1.67	13.87
30	39.0	-0.35	4.28
30	40.0	15.43	11.61
30	41.0	6.15	-0.32
30	42.0	15.21	7.85
30	43.0	15.1	13.83
30	44.0	15.21	8.77
30	45.0	15.24	2.87
30	46.0	15.46	4.71
30	47.0	1.57	-0.23
30	48.0	4.04	-0.05
30	49.0	5.76	13.82
30	50.0	6.49	13.62
40	0.0	7.08	13.92
40	1.0	7.45	-0.21
40	2.0	9.79	-0.06
40	3.0	13.62	-0.12
40	4.0	-0.29	3.24
40	5.0	15.28	12.99
40	6.0	4.75	13.67
40	7.0	-0.44	7.97
40	8.0	4.84	-0.13
40	9.0	-0.16	2.48
40	10.0	2.39	-0.01
40	11.0	15.22	5.86
40	12.0	-0.12	6.12
40	13.0	12.81	-0.12
40	14.0	8.67	0.01
40	15.0	-0.45	1.1
40	16.0	12.06	13.57
40	17.0	15.13	10.39
40	18.0	14.66	-0.22
40	19.0	-0.21	12.2
40	20.0	-0.14	9.4
40	21.0	-0.15	5.09
40	22.0	10.7	-0.05
40	23.0	9.33	13.58
40	24.0	-0.43	13.71
40	25.0	12.16	-0.01
40	26.0	2.56	13.6
40	27.0	0.56	13.73
40	28.0	-0.16	10.78
40	29.0	15.36	0.29
40	30.0	10.87	13.8
40	31.0	13.45	13.62
40	32.0	15.24	1.29
40	33.0	15.13	3.96
40	34.0	-0.24	0.16
40	35.0	-0.2	7.43
40	36.0	3.4	-0.15
40	37.0	-0.36	1.72
40	38.0	1.73	13.86
40	39.0	-0.35	4.28
40	40.0	15.38	11.57
40	41.0	6.09	-0.31
40	42.0	15.14	7.87
40	43.0	15.11	13.76
40	44.0	15.14	8.79
40	45.0	15.18	2.9
40	46.0	15.44	4.65
40	47.0	1.62	-0.19
40	48.0	4.05	0.02
40	49.0	5.72	13.78
40	50.0	6.49	13.55
50	0.0	7.01	13.93
50	1.0	7.39	-0.18
50	2.0	9.76	-0.01
50	3.0	13.59	-0.08
50	4.0	-0.24	3.28
50	5.0	15.24	12.95
50	6.0	4.71	13.62
50	7.0	-0.43	7.9
50	8.0	4.89	-0.09
50	9.0	-0.09	2.48
50	10.0	2.41	0.06
50	11.0	15.17	5.82
50	12.0	-0.05	6.13
50	13.0	12.78	-0.08
50	14.0	8.69	0.07
50	15.0	-0.46	1.13
50	16.0	12.07	13.5
50	17.0	15.06	10.39
50	18.0	14.66	-0.19
50	19.0	-0.15	12.23
50	20.0	-0.07	9.38
50	21.0	-0.08	5.07
50	22.0	10.67	-0.0
50	23.0	9.36	13.52
50	24.0	-0.39	13.72
50	25.0	12.18	0.06
50	26.0	2.59	13.54
50	27.0	0.54	13.67
50	28.0	-0.1	10.8
50	29.0	15.31	0.31
50	30.0	10.81	13.77
50	31.0	13.43	13.56
50	32.0	15.19	1.31
50	33.0	15.07	3.97
50	34.0	-0.18	0.16
50	35.0	-0.15	7.47
50	36.0	3.44	-0.1
50	37.0	-0.32	1.67
50	38.0	1.8	13.86
50	39.0	-0.34	4.26
50	40.0	15.33	11.52
50	41.0	6.03	-0.31
50	42.0	15.07	7.89
50	43.0	15.11	13.7
50	44.0	15.08	8.8
50	45.0	15.12	2.93
50	46.0	15.43	4.59
50	47.0	1.66	-0.14
50	48.0	4.06	0.08
50	49.0	5.68	13.73
50	50.0	6.49	13.48
60	0.0	6.94	13.93
60	1.0	7.33	-0.16
60	2.0	9.73	0.04
60	3.0	13.56	-0.03
60	4.0	-0.18	3.32
60	5.0	15.18	12.92
60	6.0	4.68	13.58
60	7.0	-0.42	7.84
60	8.0	4.94	-0.04
60	9.0	-0.02	2.47
60	10.0	2.43	0.12
60	11.0	15.12	5.78
60	12.0	0.01	6.13
60	13.0	12.76	-0.04
60	14.0	8.71	0.14
60	15.0	-0.47	1.15
60	16.0	12.08	13.43
60	17.0	14.99	10.38
60	18.0	14.66	-0.16
60	19.0	-0.09	12.26
60	20.0	-0.01	9.36
60	21.0	-0.02	5.04
60	22.0	10.63	0.05
60	23.0	9.38	13.46
60	24.0	-0.34	13.72
60	25.0	12.2	0.12
60	26.0	2.63	13.48
60	27.0	0.52	13.61
60	28.0	-0.03	10.83
60	29.0	15.25	0.34
60	30.0	10.75	13.75
60	31.0	13.42	13.5
60	32.0	15.14	1.33
60	33.0	15.0	3.98
60	34.0	-0.11	0.17
60	35.0	-0.1	7.51
60	36.0	3.48	-0.04
60	37.0	-0.27	1.62
60	38.0	1.87	13.85
60	39.0	-0.32	4.23
60	40.0	15.28	11.47
60	41.0	5.96	-0.31
60	42.0	15.01	7.91
60	43.0	15.11	13.63
60	44.0	15.01	8.82
60	45.0	15.06	2.96
60	46.0	15.41	4.53
60	47.0	1.71	-0.09
60	48.0	4.07	0.15
60	49.0	5.64	13.68
60	50.0	6.49	13.41
70	0.0	6.88	13.94
70	1.0	7.27	-0.13
70	2.0	9.7	0.09
70	3.0	13.53	0.02
70	4.0	-0.13	3.37
70	5.0	15.13	12.88
70	6.0	4.65	13.53
70	7.0	-0.41	7.77
70	8.0	4.99	0.0
70	9.0	0.04	2.46
70	10.0	2.46	0.19
70	11.0	15.07	5.74
70	12.0	0.08	6.14
70	13.0	12.73	-0.0
70	14.0	8.73	0.2
70	15.0	-0.48	1.18
70	16.0	12.1	13.37
70	17.0	14.93	10.38
70	18.0	14.65	-0.13
70	19.0	-0.02	12.3
70	20.0	0.05	9.34
70	21.0	0.04	5.01
70	22.0	10.59	0.11
70	23.0	9.41	13.39
70	24.0	-0.29	13.73
70	25.0	12.22	0.19
70	26.0	2.67	13.43
70	27.0	0.51	13.55
70	28.0	0.03	10.85
70	29.0	15.19	0.36
70	30.0	10.68	13.72
70	31.0	13.4	13.44
70	32.0	15.08	1.34
70	33.0	14.93	4.0
70	34.0	-0.04	0.18
70	35.0	-0.04	7.55
70	36.0	3.52	0.01
70	37.0	-0.22	1.57
70	38.0	1.94	13.84
70	39.0	-0.3	4.19
70	40.0	15.23	11.42
70	41.0	5.89	-0.3
70	42.0	14.94	7.93
70	43.0	15.12	13.56
70	44.0	14.94	8.84
70	45.0	15.0	2.99
70	46.0	15.4	4.47
70	47.0	1.75	-0.03
70	48.0	4.09	0.22
70	49.0	5.6	13.63
70	50.0	6.49	13.35
80	0.0	6.81	13.94
80	1.0	7.2	-0.1
80	2.0	9.67	0.14
80	3.0	13.51	0.08
80	4.0	-0.08	3.41
80	5.0	15.08	12.85
80	6.0	4.61	13.49
80	7.0	-0.4	7.7
80	8.0	5.04	0.05
80	9.0	0.11	2.46
80	10.0	2.48	0.25
80	11.0	15.02	5.7
80	12.0	0.15	6.14
80	13.0	12.71	0.04
80	14.0	8.75	0.27
80	15.0	-0.48	1.22
80	16.0	12.11	13.3
80	17.0	14.86	10.38
80	18.0	14.65	-0.1
80	19.0	0.04	12.33
80	20.0	0.12	9.31
80	21.0	0.1	4.99
80	22.0	10.55	0.16
80	23.0	9.44	13.33
80	24.0	-0.23	13.73
80	25.0	12.24	0.25
80	26.0	2.7	13.37
80	27.0	0.49	13.49
80	28.0	0.09	10.87
80	29.0	15.12	0.38
80	30.0	10.62	13.69
80	31.0	13.39	13.38
80	32.0	15.03	1.35
80	33.0	14.87	4.01
80	34.0	0.03	0.19
80	35.0	0.01	7.58
80	36.0	3.56	0.06
80	37.0	-0.17	1.53
80	38.0	2.0	13.83
80	39.0	-0.27	4.16
80	40.0	15.18	11.38
80	41.0	5.82	-0.29
80	42.0	14.88	7.95
80	43.0	15.12	13.49
80	44.0	14.88	8.86
80	45.0	14.94	3.02
80	46.0	15.39	4.4
80	47.0	1.79	0.02
80	48.0	4.1	0.29
80	49.0	5.56	13.58
80	50.0	6.49	13.28
90	0.0	6.74	13.94
90	1.0	7.14	-0.07
90	2.0	9.63	0.19
90	3.0	13.49	0.14
90	4.0	-0.03	3.45
90	5.0	15.03	12.81
90	6.0	4.58	13.44
90	7.0	-0.4	7.63
90	8.0	5.09	0.1
90	9.0	0.18	2.45
90	10.0	2.5	0.31
90	11.0	14.97	5.66
90	12.0	0.22	6.15
90	13.0	12.68	0.08
90	14.0	8.76	0.33
90	15.0	-0.49	1.25
90	16.0	12.12	13.23
90	17.0	14.79	10.38
90	18.0	14.64	-0.07
90	19.0	0.1	12.36
90	20.0	0.18	9.29
90	21.0	0.17	4.96
90	22.0	10.51	0.22
90	23.0	9.47	13.27
90	24.0	-0.17	13.73
90	25.0	12.26	0.32
90	26.0	2.74	13.31
90	27.0	0.47	13.44
90	28.0	0.16	10.89
90	29.0	15.06	0.4
90	30.0	10.56	13.67
90	31.0	13.37	13.33
90	32.0	14.97	1.37
90	33.0	14.8	4.02
90	34.0	0.1	0.19
90	35.0	0.06	7.62
90	36.0	3.6	0.12
90	37.0	-0.13	1.48
90	38.0	2.07	13.83
90	39.0	-0.25	4.13
90	40.0	15.13	11.33
90	41.0	5.76	-0.28
90	42.0	14.81	7.96
90	43.0	15.12	13.42
90	44.0	14.81	8.88
90	45.0	14.88	3.05
90	46.0	15.38	4.34
90	47.0	1.83	0.08
90	48.0	4.11	0.35
90	49.0	5.52	13.53
90	50.0	6.49	13.21
100	0.0	6.67	13.94
100	1.0	7.08	-0.05
100	2.0	9.6	0.23
100	3.0	13.46	0.19
100	4.0	0.02	3.49
100	5.0	14.98	12.78
100	6.0	4.54	13.39
100	7.0	-0.39	7.57
100	8.0	5.14	0.14
100	9.0	0.25	2.44
100	10.0	2.52	0.38
100	11.0	14.91	5.62
100	12.0	0.29	6.15
100	13.0	12.66	0.12
100	14.0	8.78	0.4
100	15.0	-0.48	1.29
100	16.0	12.14	13.17
100	17.0	14.72	10.38
100	18.0	14.64	-0.04
100	19.0	0.15	12.39
100	20.0	0.25	9.27
100	21.0	0.23	4.94
100	22.0	10.47	0.27
100	23.0	9.5	13.21
100	24.0	-0.12	13.74
100	25.0	12.28	0.38
100	26.0	2.78	13.25
100	27.0	0.45	13.38
100	28.0	0.22	10.91
100	29.0	14.99	0.43
100	30.0	10.5	13.64
100	31.0	13.36	13.27
100	32.0	14.91	1.38
100	33.0	14.73	4.04
100	34.0	0.16	0.2
100	35.0	0.12	7.66
100	36.0	3.64	0.17
100	37.0	-0.08	1.43
100	38.0	2.14	13.82
100	39.0	-0.22	4.09
100	40.0	15.08	11.28
100	41.0	5.69	-0.28
100	42.0	14.75	7.98
100	43.0	15.13	13.36
100	44.0	14.75	8.9
100	45.0	14.82	3.08
100	46.0	15.37	4.27
100	47.0	1.87	0.13
100	48.0	4.12	0.42
100	49.0	5.47	13.48
100	50.0	6.48	13.14
110	0.0	6.61	13.95
110	1.0	7.02	-0.02
110	2.0	9.57	0.28
110	3.0	13.44	0.25
110	4.0	0.08	3.54
110	5.0	14.93	12.74
110	6.0	4.51	13.35
110	7.0	-0.38	7.5
110	8.0	5.19	0.19
110	9.0	0.32	2.44
110	10.0	2.55	0.44
110	11.0	14.86	5.58
110	12.0	0.35	6.16
110	13.0	12.63	0.16
110	14.0	8.8	0.47
110	15.0	-0.47	1.33
110	16.0	12.15	13.1
110	17.0	14.65	10.37
110	18.0	14.63	-0.01
110	19.0	0.21	12.42
110	20.0	0.31	9.25
110	21.0	0.29	4.91
110	22.0	10.43	0.33
110	23.0	9.52	13.15
110	24.0	-0.06	13.74
110	25.0	12.3	0.45
110	26.0	2.81	13.2
110	27.0	0.43	13.32
110	28.0	0.28	10.93
110	29.0	14.93	0.45
110	30.0	10.43	13.62
110	31.0	13.34	13.21
110	32.0	14.85	1.39
110	33.0	14.67	4.05
110	34.0	0.23	0.21
110	35.0	0.17	7.69
110	36.0	3.68	0.23
110	37.0	-0.03	1.38
110	38.0	2.21	13.81
110	39.0	-0.19	4.06
110	40.0	15.04	11.23
110	41.0	5.62	-0.27
110	42.0	14.68	8.0
110	43.0	15.13	13.29
110	44.0	14.68	8.92
110	45.0	14.76	3.11
110	46.0	15.36	4.2
110	47.0	1.91	0.19
110	48.0	4.13	0.49
110	49.0	5.43	13.43
110	50.0	6.48	13.07
120	0.0	6.54	13.95
120	1.0	6.96	0.01
120	2.0	9.54	0.33
120	3.0	13.42	0.31
120	4.0	0.13	3.58
120	5.0	14.87	12.7
120	6.0	4.48	13.3
120	7.0	-0.37	7.43
120	8.0	5.24	0.23
120	9.0	0.38	2.43
120	10.0	2.57	0.51
120	11.0	14.81	5.54
120	12.0	0.42	6.16
120	13.0	12.61	0.2
120	14.0	8.82	0.53
120	15.0	-0.46	1.38
120	16.0	12.16	13.03
120	17.0	14.58	10.37
120	18.0	14.63	0.02
120	19.0	0.27	12.44
120	20.0	0.38	9.23
120	21.0	0.35	4.89
120	22.0	10.39	0.39
120	23.0	9.55	13.08
120	24.0	-0.0	13.75
120	25.0	12.32	0.51
120	26.0	2.85	13.14
120	27.0	0.42	13.26
120	28.0	0.35	10.96
120	29.0	14.87	0.47
120	30.0	10.37	13.59
120	31.0	13.33	13.15
120	32.0	14.79	1.4
120	33.0	14.6	4.06
120	34.0	0.3	0.21
120	35.0	0.22	7.73
120	36.0	3.72	0.28
120	37.0	0.01	1.33
120	38.0	2.28	13.81
120	39.0	-0.17	4.03
120	40.0	14.99	11.19
120	41.0	5.55	-0.26
120	42.0	14.62	8.02
120	43.0	15.13	13.22
120	44.0	14.62	8.93
120	45.0	14.7	3.14
120	46.0	15.35	4.14
120	47.0	1.95	0.24
120	48.0	4.15	0.55
120	49.0	5.39	13.37
120	50.0	6.48	13.01
130	0.0	6.48	13.95
130	1.0	6.89	0.04
130	2.0	9.51	0.38
130	3.0	13.39	0.36
130	4.0	0.18	3.62
130	5.0	14.82	12.67
130	6.0	4.44	13.26
130	7.0	-0.36	7.36
130	8.0	5.29	0.28
130	9.0	0.45	2.42
130	10.0	2.6	0.57
130	11.0	14.76	5.5
130	12.0	0.49	6.17
130	13.0	12.58	0.24
130	14.0	8.84	0.6
130	15.0	-0.44	1.43
130	16.0	12.18	12.97
130	17.0	14.52	10.37
130	18.0	14.62	0.05
130	19.0	0.33	12.47
130	20.0	0.44	9.2
130	21.0	0.42	4.87
130	22.0	10.35	0.44
130	23.0	9.58	13.02
130	24.0	0.05	13.75
130	25.0	12.33	0.58
130	26.0	2.89	13.08
130	27.0	0.4	13.2
130	28.0	0.41	10.98
130	29.0	14.8	0.49
130	30.0	10.31	13.57
130	31.0	13.31	13.09
130	32.0	14.74	1.41
130	33.0	14.53	4.07
130	34.0	0.37	0.22
130	35.0	0.28	7.77
130	36.0	3.76	0.33
130	37.0	0.06	1.28
130	38.0	2.34	13.8
130	39.0	-0.14	3.99
130	40.0	14.94	11.14
130	41.0	5.49	-0.25
130	42.0	14.55	8.04
130	43.0	15.14	13.15
130	44.0	14.55	8.95
130	45.0	14.63	3.17
130	46.0	15.33	4.07
130	47.0	1.99	0.3
130	48.0	4.16	0.62
130	49.0	5.35	13.32
130	50.0	6.48	12.94
140	0.0	6.41	13.96
140	1.0	6.83	0.06
140	2.0	9.48	0.43
140	3.0	13.37	0.42
140	4.0	0.23	3.66
140	5.0	14.77	12.63
140	6.0	4.41	13.21
140	7.0	-0.35	7.3
140	8.0	5.34	0.32
140	9.0	0.52	2.42
140	10.0	2.62	0.63
140	11.0	14.71	5.46
140	12.0	0.56	6.17
140	13.0	12.55	0.28
140	14.0	8.86	0.66
140	15.0	-0.42	1.48
140	16.0	12.19	12.9
140	17.0	14.45	10.37
140	18.0	14.62	0.08
140	19.0	0.39	12.5
140	20.0	0.5	9.18
140	21.0	0.48	4.85
140	22.0	10.31	0.5
140	23.0	9.61	12.96
140	24.0	0.11	13.76
140	25.0	12.35	0.64
140	26.0	2.92	13.02
140	27.0	0.39	13.14
140	28.0	0.48	11.0
140	29.0	14.74	0.51
140	30.0	10.24	13.54
140	31.0	13.3	13.03
140	32.0	14.68	1.42
140	33.0	14.47	4.09
140	34.0	0.44	0.23
140	35.0	0.33	7.81
140	36.0	3.81	0.39
140	37.0	0.11	1.23
140	38.0	2.41	13.79
140	39.0	-0.11	3.96
140	40.0	14.89	11.09
140	41.0	5.42	-0.24
140	42.0	14.48	8.06
140	43.0	15.14	13.08
140	44.0	14.49	8.97
140	45.0	14.57	3.2
140	46.0	15.32	4.0
140	47.0	2.03	0.35
140	48.0	4.17	0.69
140	49.0	5.31	13.27
140	50.0	6.48	12.87
150	0.0	6.35	13.96
150	1.0	6.77	0.09
150	2.0	9.45	0.48
150	3.0	13.34	0.47
150	4.0	0.29	3.71
150	5.0	14.72	12.59
150	6.0	4.37	13.16
150	7.0	-0.34	7.23
150	8.0	5.39	0.37
150	9.0	0.59	2.41
150	10.0	2.65	0.7
150	11.0	14.66	5.42
150	12.0	0.63	6.18
150	13.0	12.53	0.32
150	14.0	8.87	0.73
150	15.0	-0.39	1.54
150	16.0	12.2	12.83
150	17.0	14.38	10.37
150	18.0	14.61	0.11
150	19.0	0.45	12.52
150	20.0	0.57	9.16
150	21.0	0.54	4.83
150	22.0	10.28	0.55
150	23.0	9.63	12.9
150	24.0	0.17	13.76
150	25.0	12.37	0.71
150	26.0	2.96	12.97
150	27.0	0.37	13.08
150	28.0	0.54	11.02
150	29.0	14.67	0.54
150	30.0	10.18	13.51
150	31.0	13.29	12.97
150	32.0	14.62	1.43
150	33.0	14.4	4.1
150	34.0	0.5	0.23
150	35.0	0.38	7.84
150	36.0	3.85	0.44
150	37.0	0.16	1.18
150	38.0	2.48	13.78
150	39.0	-0.09	3.92
150	40.0	14.84	11.04
150	41.0	5.35	-0.23
150	42.0	14.42	8.07
150	43.0	15.14	13.01
150	44.0	14.42	8.99
150	45.0	14.51	3.23
150	46.0	15.31	3.94
150	47.0	2.07	0.41
150	48.0	4.18	0.76
150	49.0	5.26	13.22
150	50.0	6.48	12.8
160	0.0	6.29	13.97
160	1.0	6.71	0.12
160	2.0	9.43	0.53
160	3.0	13.32	0.53
160	4.0	0.34	3.75
160	5.0	14.66	12.56
160	6.0	4.34	13.12
160	7.0	-0.34	7.16
160	8.0	5.44	0.41
160	9.0	0.65	2.4
160	10.0	2.68	0.76
160	11.0	14.61	5.38
160	12.0	0.69	6.18
160	13.0	12.49	0.36
160	14.0	8.89	0.79
160	15.0	-0.37	1.59
160	16.0	12.22	12.77
160	17.0	14.31	10.36
160	18.0	14.61	0.14
160	19.0	0.52	12.55
160	20.0	0.63	9.14
160	21.0	0.6	4.82
160	22.0	10.24	0.61
160	23.0	9.66	12.83
160	24.0	0.22	13.76
160	25.0	12.39	0.78
160	26.0	3.0	12.91
160	27.0	0.36	13.02
160	28.0	0.6	11.04
160	29.0	14.61	0.56
160	30.0	10.12	13.49
160	31.0	13.27	12.91
160	32.0	14.56	1.44
160	33.0	14.33	4.11
160	34.0	0.57	0.24
160	35.0	0.44	7.88
160	36.0	3.89	0.5
160	37.0	0.2	1.13
160	38.0	2.55	13.78
160	39.0	-0.06	3.89
160	40.0	14.79	11.0
160	41.0	5.28	-0.23
160	42.0	14.35	8.09
160	43.0	15.15	12.95
160	44.0	14.36	9.01
160	45.0	14.45	3.26
160	46.0	15.3	3.87
160	47.0	2.11	0.46
160	48.0	4.19	0.82
160	49.0	5.22	13.17
160	50.0	6.48	12.73
170	0.0	6.22	13.98
170	1.0	6.64	0.15
170	2.0	9.4	0.58
170	3.0	13.29	0.58
170	4.0	0.39	3.79
170	5.0	14.61	12.52
170	6.0	4.3	13.07
170	7.0	-0.33	7.09
170	8.0	5.49	0.46
170	9.0	0.72	2.4
170	10.0	2.7	0.82
170	11.0	14.55	5.35
170	12.0	0.76	6.18
170	13.0	12.46	0.42
170	14.0	8.91	0.86
170	15.0	-0.35	1.65
170	16.0	12.23	12.7
170	17.0	14.24	10.36
170	18.0	14.6	0.17
170	19.0	0.58	12.58
170	20.0	0.7	9.11
170	21.0	0.66	4.8
170	22.0	10.2	0.66
170	23.0	9.68	12.77
170	24.0	0.28	13.76
170	25.0	12.41	0.84
170	26.0	3.03	12.85
170	27.0	0.34	12.95
170	28.0	0.67	11.06
170	29.0	14.54	0.58
170	30.0	10.05	13.46
170	31.0	13.26	12.85
170	32.0	14.5	1.46
170	33.0	14.26	4.13
170	34.0	0.64	0.25
170	35.0	0.49	7.92
170	36.0	3.93	0.55
170	37.0	0.25	1.08
170	38.0	2.61	13.77
170	39.0	-0.03	3.86
170	40.0	14.74	10.95
170	41.0	5.22	-0.22
170	42.0	14.29	8.11
170	43.0	15.15	12.88
170	44.0	14.3	9.03
170	45.0	14.39	3.29
170	46.0	15.29	3.81
170	47.0	2.15	0.52
170	48.0	4.2	0.89
170	49.0	5.18	13.11
170	50.0	6.47	12.67
180	0.0	6.15	13.98
180	1.0	6.58	0.17
180	2.0	9.37	0.63
180	3.0	13.26	0.63
180	4.0	0.44	3.83
180	5.0	14.56	12.48
180	6.0	4.27	13.03
180	7.0	-0.32	7.03
180	8.0	5.54	0.5
180	9.0	0.79	2.39
180	10.0	2.73	0.88
180	11.0	14.5	5.31
180	12.0	0.83	6.19
180	13.0	12.42	0.47
180	14.0	8.93	0.93
180	15.0	-0.32	1.71
180	16.0	12.24	12.63
180	17.0	14.18	10.36
180	18.0	14.6	0.2
180	19.0	0.64	12.6
180	20.0	0.76	9.09
180	21.0	0.72	4.79
180	22.0	10.16	0.72
180	23.0	9.71	12.71
180	24.0	0.34	13.76
180	25.0	12.43	0.91
180	26.0	3.07	12.79
180	27.0	0.33	12.89
180	28.0	0.73	11.08
180	29.0	14.48	0.6
180	30.0	9.99	13.44
180	31.0	13.24	12.79
180	32.0	14.44	1.47
180	33.0	14.2	4.14
180	34.0	0.71	0.26
180	35.0	0.54	7.96
180	36.0	3.97	0.61
180	37.0	0.3	1.03
180	38.0	2.68	13.76
180	39.0	0.01	3.81
180	40.0	14.69	10.9
180	41.0	5.15	-0.21
180	42.0	14.22	8.13
180	43.0	15.15	12.81
180	44.0	14.23	9.05
180	45.0	14.33	3.32
180	46.0	15.27	3.74
180	47.0	2.19	0.57
180	48.0	4.22	0.96
180	49.0	5.14	13.06
180	50.0	6.47	12.6
190	0.0	6.08	13.99
190	1.0	6.52	0.2
190	2.0	9.34	0.68
190	3.0	13.24	0.68
190	4.0	0.5	3.88
190	5.0	14.51	12.45
190	6.0	4.24	12.98
190	7.0	-0.31	6.96
190	8.0	5.59	0.55
190	9.0	0.86	2.39
190	10.0	2.76	0.94
190	11.0	14.45	5.28
