70	6.0	1.85	0.94
70	7.0	4.88	0.92
70	8.0	0.92	4.04
70	9.0	-0.02	2.64
70	10.0	1.38	4.56
70	11.0	0.96	2.58
70	12.0	2.49	3.68
70	13.0	3.55	1.21
70	14.0	1.51	3.28
70	15.0	3.75	4.73
70	16.0	3.34	3.86
70	17.0	2.3	4.44
70	18.0	1.67	3.8
70	19.0	4.51	1.46
80	0.0	0.85	0.76
80	1.0	4.07	4.35
80	2.0	2.54	0.87
80	3.0	4.6	1.84
80	4.0	4.26	2.19
80	5.0	0.97	1.44
80	6.0	1.82	1.01
80	7.0	4.9	0.94
80	8.0	0.98	4.02
80	9.0	-0.03	2.55
80	10.0	1.41	4.51
80	11.0	0.99	2.63
80	12.0	2.43	3.63
80	13.0	3.49	1.25
80	14.0	1.58	3.27
80	15.0	3.71	4.73
80	16.0	3.29	3.82
80	17.0	2.28	4.39
80	18.0	1.66	3.75
80	19.0	4.51	1.46
90	0.0	0.87	0.77
90	1.0	4.03	4.34
90	2.0	2.5	0.89
90	3.0	4.6	1.84
90	4.0	4.23	2.18
90	5.0	1.04	1.45
90	6.0	1.79	1.08
90	7.0	4.9	1.03
90	8.0	1.03	3.99
90	9.0	-0.05	2.46
90	10.0	1.43	4.47
90	11.0	1.03	2.68
90	12.0	2.39	3.58
90	13.0	3.43	1.29
90	14.0	1.64	3.24
90	15.0	3.68	4.74
90	16.0	3.23	3.77
90	17.0	2.26	4.36
90	18.0	1.65	3.71
90	19.0	4.51	1.46
100	0.0	0.91	0.82
100	1.0	4.0	4.33
100	2.0	2.46	0.9
100	3.0	4.6	1.84
100	4.0	4.19	2.19
100	5.0	1.11	1.47
100	6.0	1.77	1.15
100	7.0	4.92	1.1
100	8.0	1.07	3.97
100	9.0	-0.06	2.37
100	10.0	1.45	4.45
100	11.0	1.05	2.72
100	12.0	2.34	3.53
100	13.0	3.37	1.32
100	14.0	1.7	3.21
100	15.0	3.64	4.75
100	16.0	3.18	3.72
100	17.0	2.25	4.33
100	18.0	1.64	3.68
100	19.0	4.51	1.46
110	0.0	0.94	0.86
110	1.0	3.92	4.34
110	2.0	2.42	0.92
110	3.0	4.6	1.84
110	4.0	4.16	2.2
110	5.0	1.17	1.49
110	6.0	1.76	1.22
110	7.0	4.94	1.17
110	8.0	1.09	3.95
110	9.0	-0.07	2.27
110	10.0	1.48	4.39
110	11.0	1.08	2.76
110	12.0	2.31	3.49
110	13.0	3.31	1.36
110	14.0	1.75	3.17
110	15.0	3.61	4.76
110	16.0	3.14	3.68
110	17.0	2.22	4.27
110	18.0	1.6	3.62
110	19.0	4.51	1.46
120	0.0	0.97	0.89
120	1.0	3.86	4.34
120	2.0	2.4	0.93
120	3.0	4.6	1.84
120	4.0	4.13	2.21
120	5.0	1.23	1.5
120	6.0	1.75	1.29
120	7.0	4.97	1.22
120	8.0	1.14	3.93
120	9.0	-0.08	2.18
120	10.0	1.51	4.35
120	11.0	1.09	2.8
120	12.0	2.29	3.44
120	13.0	3.25	1.4
120	14.0	1.8	3.13
120	15.0	3.57	4.77
120	16.0	3.09	3.64
120	17.0	2.21	4.23
120	18.0	1.57	3.57
120	19.0	4.51	1.46
130	0.0	0.99	0.92
130	1.0	3.8	4.33
130	2.0	2.33	0.95
130	3.0	4.6	1.84
130	4.0	4.1	2.22
130	5.0	1.28	1.52
130	6.0	1.75	1.35
130	7.0	5.0	1.26
130	8.0	1.18	3.91
130	9.0	-0.09	2.09
130	10.0	1.53	4.33
130	11.0	1.1	2.83
130	12.0	2.28	3.41
130	13.0	3.19	1.44
130	14.0	1.85	3.08
130	15.0	3.54	4.79
130	16.0	3.05	3.59
130	17.0	2.2	4.19
130	18.0	1.53	3.53
130	19.0	4.51	1.46
140	0.0	1.02	0.96
140	1.0	3.75	4.32
140	2.0	2.27	0.97
140	3.0	4.6	1.84
140	4.0	4.07	2.23
140	5.0	1.31	1.55
140	6.0	1.76	1.42
140	7.0	5.05	1.29
140	8.0	1.2	3.9
140	9.0	-0.1	2.0
140	10.0	1.55	4.27
140	11.0	1.13	2.88
140	12.0	2.28	3.37
140	13.0	3.14	1.48
140	14.0	1.9	3.03
140	15.0	3.51	4.81
140	16.0	3.02	3.56
140	17.0	2.19	4.16
140	18.0	1.49	3.49
140	19.0	4.51	1.46
150	0.0	1.05	1.0
150	1.0	3.71	4.3
150	2.0	2.21	0.98
150	3.0	4.6	1.84
150	4.0	4.04	2.24
150	5.0	1.33	1.57
150	6.0	1.78	1.48
150	7.0	5.1	1.32
150	8.0	1.26	3.88
150	9.0	-0.1	1.91
150	10.0	1.58	4.24
150	11.0	1.14	2.93
150	12.0	2.21	3.36
150	13.0	3.09	1.52
150	14.0	1.94	2.98
150	15.0	3.48	4.83
150	16.0	2.99	3.52
150	17.0	2.17	4.1
150	18.0	1.45	3.45
150	19.0	4.51	1.46
160	0.0	1.07	1.03
160	1.0	3.68	4.28
160	2.0	2.17	0.99
160	3.0	4.6	1.84
160	4.0	4.0	2.26
160	5.0	1.41	1.57
160	6.0	1.8	1.53
160	7.0	5.15	1.34
160	8.0	1.3	3.87
160	9.0	-0.11	1.82
160	10.0	1.6	4.23
160	11.0	1.15	2.96
160	12.0	2.16	3.35
160	13.0	3.03	1.56
160	14.0	1.99	2.93
160	15.0	3.45	4.85
160	16.0	2.96	3.48
160	17.0	2.16	4.05
160	18.0	1.41	3.41
160	19.0	4.51	1.46
170	0.0	1.08	1.05
170	1.0	3.65	4.26
170	2.0	2.13	0.99
170	3.0	4.6	1.84
170	4.0	4.01	2.18
170	5.0	1.41	1.57
170	6.0	1.8	1.53
170	7.0	5.2	1.36
170	8.0	1.31	3.87
170	9.0	-0.11	1.72
170	10.0	1.63	4.18
170	11.0	1.14	2.98
170	12.0	2.12	3.35
170	13.0	2.99	1.61
170	14.0	2.03	2.88
170	15.0	3.42	4.86
170	16.0	2.95	3.45
170	17.0	2.16	4.01
170	18.0	1.37	3.38
170	19.0	4.51	1.46
180	0.0	1.12	1.1
180	1.0	3.63	4.24
180	2.0	2.1	0.99
180	3.0	4.6	1.84
180	4.0	4.01	2.1
180	5.0	1.41	1.57
180	6.0	1.8	1.53
180	7.0	5.25	1.39
180	8.0	1.37	3.86
180	9.0	-0.11	1.63
180	10.0	1.65	4.15
180	11.0	1.16	3.03
180	12.0	2.09	3.35
180	13.0	2.94	1.65
180	14.0	2.07	2.83
180	15.0	3.4	4.88
180	16.0	2.93	3.42
180	17.0	2.18	3.99
180	18.0	1.34	3.35
180	19.0	4.51	1.46
190	0.0	1.14	1.13
190	1.0	3.6	4.22
190	2.0	2.04	1.0
190	3.0	4.6	1.84
190	4.0	4.01	2.04
190	5.0	1.41	1.57
190	6.0	1.8	1.53
190	7.0	5.29	1.41
190	8.0	1.4	3.85
190	9.0	-0.11	1.54
190	10.0	1.68	4.15
190	11.0	1.16	3.03
190	12.0	2.02	3.34
190	13.0	2.89	1.69
190	14.0	2.11	2.78
190	15.0	3.37	4.81
190	16.0	2.87	3.39
190	17.0	2.16	3.93
190	18.0	1.34	3.35
190	19.0	4.51	1.46
200	0.0	1.15	1.15
200	1.0	3.53	4.23
200	2.0	1.99	1.01
200	3.0	4.6	1.84
200	4.0	3.99	1.98
200	5.0	1.41	1.57
200	6.0	1.8	1.53
200	7.0	5.34	1.44
200	8.0	1.42	3.85
200	9.0	-0.12	1.45
200	10.0	1.7	4.1
200	11.0	1.16	3.03
200	12.0	1.95	3.33
200	13.0	2.85	1.72
200	14.0	2.16	2.73
200	15.0	3.35	4.75
200	16.0	2.82	3.35
200	17.0	2.16	3.89
200	18.0	1.34	3.35
200	19.0	4.51	1.46
210	0.0	1.17	1.19
210	1.0	3.46	4.23
210	2.0	1.95	1.0
210	3.0	4.6	1.84
210	4.0	3.97	1.93
210	5.0	1.41	1.57
210	6.0	1.8	1.53
210	7.0	5.39	1.47
210	8.0	1.42	3.85
210	9.0	-0.12	1.36
210	10.0	1.7	4.1
210	11.0	1.16	3.03
210	12.0	1.9	3.31
210	13.0	2.81	1.76
210	14.0	2.21	2.69
210	15.0	3.32	4.7
210	16.0	2.79	3.32
210	17.0	2.18	3.85
210	18.0	1.34	3.35
210	19.0	4.51	1.46
220	0.0	1.18	1.22
220	1.0	3.4	4.22
220	2.0	1.92	0.99
220	3.0	4.6	1.84
220	4.0	3.95	1.89
220	5.0	1.41	1.57
220	6.0	1.8	1.53
220	7.0	5.43	1.51
220	8.0	1.42	3.85
220	9.0	-0.12	1.27
220	10.0	1.7	4.1
220	11.0	1.16	3.03
220	12.0	1.87	3.28
220	13.0	2.78	1.8
220	14.0	2.27	2.66
220	15.0	3.3	4.67
220	16.0	2.76	3.29
220	17.0	2.21	3.83
220	18.0	1.34	3.35
220	19.0	4.51	1.46
230	0.0	1.21	1.25
230	1.0	3.34	4.21
230	2.0	1.9	0.96
230	3.0	4.6	1.84
230	4.0	3.91	1.85
230	5.0	1.41	1.57
230	6.0	1.8	1.53
230	7.0	5.46	1.55
230	8.0	1.42	3.85
230	9.0	-0.12	1.19
230	10.0	1.7	4.1
230	11.0	1.16	3.03
230	12.0	1.84	3.25
230	13.0	2.74	1.83
230	14.0	2.32	2.63
230	15.0	3.27	4.65
230	16.0	2.74	3.26
230	17.0	2.24	3.81
230	18.0	1.34	3.35
230	19.0	4.51	1.46
240	0.0	1.21	1.25
240	1.0	3.29	4.18
240	2.0	1.89	0.92
240	3.0	4.6	1.84
240	4.0	3.88	1.81
240	5.0	1.41	1.57
240	6.0	1.8	1.53
240	7.0	5.5	1.58
240	8.0	1.42	3.85
240	9.0	-0.12	1.1
240	10.0	1.7	4.1
240	11.0	1.16	3.03
240	12.0	1.84	3.21
240	13.0	2.72	1.86
240	14.0	2.38	2.6
240	15.0	3.25	4.59
240	16.0	2.73	3.23
240	17.0	2.28	3.8
240	18.0	1.34	3.35
240	19.0	4.51	1.46
250	0.0	1.21	1.25
250	1.0	3.25	4.15
250	2.0	1.89	0.89
250	3.0	4.6	1.84
250	4.0	3.85	1.77
250	5.0	1.41	1.57
250	6.0	1.8	1.53
250	7.0	5.53	1.63
250	8.0	1.42	3.85
250	9.0	-0.12	1.01
250	10.0	1.7	4.1
250	11.0	1.16	3.03
250	12.0	1.84	3.17
250	13.0	2.69	1.88
250	14.0	2.43	2.58
250	15.0	3.23	4.54
250	16.0	2.67	3.2
250	17.0	2.32	3.79
250	18.0	1.34	3.35
250	19.0	4.51	1.46
260	0.0	1.21	1.25
260	1.0	3.25	4.15
260	2.0	1.89	0.86
260	3.0	4.6	1.84
260	4.0	3.81	1.73
260	5.0	1.41	1.57
260	6.0	1.8	1.53
260	7.0	5.56	1.67
260	8.0	1.42	3.85
260	9.0	-0.11	0.92
260	10.0	1.7	4.1
260	11.0	1.16	3.03
260	12.0	1.85	3.13
260	13.0	2.67	1.9
260	14.0	2.48	2.56
260	15.0	3.23	4.54
260	16.0	2.63	3.18
260	17.0	2.35	3.79
260	18.0	1.34	3.35
260	19.0	4.51	1.46
270	0.0	1.21	1.25
270	1.0	3.25	4.15
270	2.0	1.89	0.82
270	3.0	4.6	1.84
270	4.0	3.78	1.7
270	5.0	1.41	1.57
270	6.0	1.8	1.53
270	7.0	5.58	1.71
270	8.0	1.42	3.85
270	9.0	-0.11	0.83
270	10.0	1.7	4.1
270	11.0	1.16	3.03
270	12.0	1.86	3.09
270	13.0	2.62	1.94
270	14.0	2.53	2.55
270	15.0	3.23	4.54
270	16.0	2.59	3.15
270	17.0	2.39	3.79
270	18.0	1.34	3.35
270	19.0	4.51	1.46
280	0.0	1.21	1.25
280	1.0	3.25	4.15
280	2.0	1.89	0.79
280	3.0	4.6	1.84
280	4.0	3.74	1.66
280	5.0	1.41	1.57
280	6.0	1.8	1.53
280	7.0	5.61	1.76
280	8.0	1.42	3.85
280	9.0	-0.1	0.74
280	10.0	1.7	4.1
280	11.0	1.16	3.03
280	12.0	1.87	3.05
280	13.0	2.57	1.96
280	14.0	2.59	2.53
280	15.0	3.23	4.54
280	16.0	2.57	3.13
280	17.0	2.42	3.79
280	18.0	1.34	3.35
280	19.0	4.51	1.46
290	0.0	1.21	1.25
290	1.0	3.25	4.15
290	2.0	1.89	0.76
290	3.0	4.6	1.84
290	4.0	3.71	1.62
290	5.0	1.41	1.57
290	6.0	1.8	1.53
290	7.0	5.62	1.8
290	8.0	1.42	3.85
290	9.0	-0.1	0.65
290	10.0	1.7	4.1
290	11.0	1.16	3.03
290	12.0	1.88	3.02
290	13.0	2.53	1.98
290	14.0	2.64	2.52
290	15.0	3.23	4.54
290	16.0	2.51	3.1
290	17.0	2.39	3.74
290	18.0	1.34	3.35
290	19.0	4.51	1.46
300	0.0	1.21	1.25
300	1.0	3.25	4.15
300	2.0	1.89	0.72
300	3.0	4.6	1.84
300	4.0	3.69	1.57
300	5.0	1.41	1.57
300	6.0	1.8	1.53
300	7.0	5.64	1.85
300	8.0	1.42	3.85
300	9.0	-0.09	0.56
300	10.0	1.7	4.1
300	11.0	1.16	3.03
300	12.0	1.89	2.98
300	13.0	2.49	1.99
300	14.0	2.69	2.52
300	15.0	3.23	4.54
300	16.0	2.46	3.08
300	17.0	2.37	3.69
300	18.0	1.34	3.35
300	19.0	4.51	1.46
310	0.0	1.21	1.25
310	1.0	3.25	4.15
310	2.0	1.89	0.69
310	3.0	4.6	1.84
310	4.0	3.67	1.53
310	5.0	1.41	1.57
310	6.0	1.8	1.53
310	7.0	5.65	1.9
310	8.0	1.42	3.85
310	9.0	-0.08	0.47
310	10.0	1.7	4.1
310	11.0	1.16	3.03
310	12.0	1.9	2.94
310	13.0	2.46	2.0
310	14.0	2.74	2.51
310	15.0	3.23	4.54
310	16.0	2.42	3.06
310	17.0	2.35	3.66
310	18.0	1.34	3.35
310	19.0	4.51	1.46
320	0.0	1.21	1.25
320	1.0	3.25	4.15
320	2.0	1.89	0.66
320	3.0	4.6	1.84
320	4.0	3.65	1.48
320	5.0	1.41	1.57
320	6.0	1.8	1.53
320	7.0	5.67	1.94
320	8.0	1.42	3.85
320	9.0	-0.06	0.38
320	10.0	1.7	4.1
320	11.0	1.16	3.03
320	12.0	1.9	2.9
320	13.0	2.43	1.99
320	14.0	2.8	2.52
320	15.0	3.23	4.54
320	16.0	2.39	3.05
320	17.0	2.34	3.64
320	18.0	1.34	3.35
320	19.0	4.51	1.46
330	0.0	1.21	1.25
330	1.0	3.25	4.15
330	2.0	1.83	0.69
330	3.0	4.6	1.84
330	4.0	3.63	1.44
330	5.0	1.41	1.57
330	6.0	1.8	1.53
330	7.0	5.68	1.99
330	8.0	1.42	3.85
330	9.0	-0.06	0.38
330	10.0	1.7	4.1
330	11.0	1.16	3.03
330	12.0	1.89	2.86
330	13.0	2.37	2.03
330	14.0	2.85	2.52
330	15.0	3.23	4.54
330	16.0	2.34	3.02
330	17.0	2.31	3.59
330	18.0	1.34	3.35
330	19.0	4.51	1.46
340	0.0	1.21	1.25
340	1.0	3.25	4.15
340	2.0	1.78	0.71
340	3.0	4.6	1.84
340	4.0	3.62	1.39
340	5.0	1.41	1.57
340	6.0	1.8	1.53
340	7.0	5.68	2.04
340	8.0	1.42	3.85
340	9.0	-0.06	0.38
340	10.0	1.7	4.1
340	11.0	1.16	3.03
340	12.0	1.88	2.82
340	13.0	2.32	2.06
340	14.0	2.9	2.53
340	15.0	3.23	4.54
340	16.0	2.3	2.99
340	17.0	2.29	3.55
340	18.0	1.34	3.35
340	19.0	4.51	1.46
350	0.0	1.21	1.25
350	1.0	3.25	4.15
350	2.0	1.73	0.72
350	3.0	4.6	1.84
350	4.0	3.61	1.35
350	5.0	1.41	1.57
350	6.0	1.8	1.53
350	7.0	5.69	2.09
350	8.0	1.42	3.85
350	9.0	-0.06	0.38
350	10.0	1.7	4.1
350	11.0	1.16	3.03
350	12.0	1.87	2.79
350	13.0	2.28	2.09
350	14.0	2.95	2.54
350	15.0	3.23	4.54
350	16.0	2.27	2.97
350	17.0	2.29	3.53
350	18.0	1.34	3.35
350	19.0	4.51	1.46
360	0.0	1.21	1.25
360	1.0	3.25	4.15
360	2.0	1.69	0.73
360	3.0	4.6	1.84
360	4.0	3.6	1.3
360	5.0	1.41	1.57
360	6.0	1.8	1.53
360	7.0	5.69	2.14
360	8.0	1.42	3.85
360	9.0	-0.06	0.38
360	10.0	1.7	4.1
360	11.0	1.16	3.03
360	12.0	1.85	2.75
360	13.0	2.24	2.11
360	14.0	3.0	2.55
360	15.0	3.23	4.54
360	16.0	2.22	2.94
360	17.0	2.26	3.48
360	18.0	1.34	3.35
360	19.0	4.51	1.46
370	0.0	1.21	1.25
370	1.0	3.25	4.15
370	2.0	1.66	0.72
370	3.0	4.6	1.84
370	4.0	3.6	1.25
370	5.0	1.41	1.57
370	6.0	1.8	1.53
370	7.0	5.69	2.19
370	8.0	1.42	3.85
370	9.0	-0.06	0.38
370	10.0	1.7	4.1
370	11.0	1.16	3.03
370	12.0	1.83	2.72
370	13.0	2.22	2.13
370	14.0	3.05	2.57
370	15.0	3.23	4.54
370	16.0	2.18	2.92
370	17.0	2.24	3.45
370	18.0	1.34	3.35
370	19.0	4.51	1.46
380	0.0	1.21	1.25
380	1.0	3.25	4.15
380	2.0	1.63	0.7
380	3.0	4.6	1.84
380	4.0	3.59	1.21
380	5.0	1.41	1.57
380	6.0	1.8	1.53
380	7.0	5.69	2.23
380	8.0	1.42	3.85
380	9.0	-0.06	0.38
380	10.0	1.7	4.1
380	11.0	1.16	3.03
380	12.0	1.8	2.69
380	13.0	2.17	2.17
380	14.0	3.1	2.59
380	15.0	3.23	4.54
380	16.0	2.17	2.91
380	17.0	2.23	3.43
380	18.0	1.34	3.35
380	19.0	4.51	1.46
390	0.0	1.21	1.25
390	1.0	3.25	4.15
390	2.0	1.58	0.73
390	3.0	4.6	1.84
390	4.0	3.6	1.16
390	5.0	1.41	1.57
390	6.0	1.8	1.53
390	7.0	5.69	2.28
390	8.0	1.42	3.85
390	9.0	-0.06	0.38
390	10.0	1.7	4.1
390	11.0	1.16	3.03
390	12.0	1.77	2.66
390	13.0	2.13	2.2
390	14.0	3.15	2.61
390	15.0	3.23	4.54
390	16.0	2.11	2.88
390	17.0	2.2	3.38
390	18.0	1.34	3.35
390	19.0	4.51	1.46
400	0.0	1.21	1.25
400	1.0	3.25	4.15
400	2.0	1.53	0.75
400	3.0	4.6	1.84
400	4.0	3.6	1.11
400	5.0	1.41	1.57
400	6.0	1.8	1.53
400	7.0	5.69	2.33
400	8.0	1.42	3.85
400	9.0	-0.06	0.38
400	10.0	1.7	4.1
400	11.0	1.16	3.03
400	12.0	1.74	2.64
400	13.0	2.11	2.22
400	14.0	3.2	2.64
400	15.0	3.23	4.54
400	16.0	2.08	2.87
400	17.0	2.19	3.35
400	18.0	1.34	3.35
400	19.0	4.51	1.46
410	0.0	1.21	1.25
410	1.0	3.25	4.15
410	2.0	1.49	0.75
410	3.0	4.6	1.84
410	4.0	3.6	1.07
410	5.0	1.41	1.57
410	6.0	1.8	1.53
410	7.0	5.68	2.38
410	8.0	1.42	3.85
410	9.0	-0.06	0.38
410	10.0	1.7	4.1
410	11.0	1.16	3.03
410	12.0	1.71	2.61
410	13.0	2.06	2.24
410	14.0	3.24	2.66
410	15.0	3.23	4.54
410	16.0	2.07	2.86
410	17.0	2.19	3.34
410	18.0	1.34	3.35
410	19.0	4.51	1.46
420	0.0	1.21	1.25
420	1.0	3.25	4.15
420	2.0	1.46	0.74
420	3.0	4.6	1.84
420	4.0	3.61	1.02
420	5.0	1.41	1.57
420	6.0	1.8	1.53
420	7.0	5.68	2.43
420	8.0	1.42	3.85
420	9.0	-0.06	0.38
420	10.0	1.7	4.1
420	11.0	1.16	3.03
420	12.0	1.68	2.59
420	13.0	2.03	2.26
420	14.0	3.29	2.69
420	15.0	3.23	4.54
420	16.0	2.01	2.84
420	17.0	2.16	3.29
420	18.0	1.34	3.35
420	19.0	4.51	1.46
430	0.0	1.21	1.25
430	1.0	3.25	4.15
430	2.0	1.43	0.72
430	3.0	4.6	1.84
430	4.0	3.62	0.98
430	5.0	1.41	1.57
430	6.0	1.8	1.53
430	7.0	5.67	2.48
430	8.0	1.42	3.85
430	9.0	-0.06	0.38
430	10.0	1.7	4.1
430	11.0	1.16	3.03
430	12.0	1.65	2.57
430	13.0	2.01	2.25
430	14.0	3.33	2.72
430	15.0	3.23	4.54
430	16.0	1.98	2.83
430	17.0	2.15	3.26
430	18.0	1.34	3.35
430	19.0	4.51	1.46
440	0.0	1.21	1.25
440	1.0	3.25	4.15
440	2.0	1.4	0.69
440	3.0	4.6	1.84
440	4.0	3.63	0.93
440	5.0	1.41	1.57
440	6.0	1.8	1.53
440	7.0	5.66	2.53
440	8.0	1.42	3.85
440	9.0	-0.06	0.38
440	10.0	1.7	4.1
440	11.0	1.16	3.03
440	12.0	1.62	2.55
440	13.0	1.97	2.28
440	14.0	3.37	2.75
440	15.0	3.23	4.54
440	16.0	1.97	2.83
440	17.0	2.13	3.22
440	18.0	1.34	3.35
440	19.0	4.51	1.46
450	0.0	1.21	1.25
450	1.0	3.25	4.15
450	2.0	1.38	0.66
450	3.0	4.6	1.84
450	4.0	3.65	0.89
450	5.0	1.41	1.57
450	6.0	1.8	1.53
450	7.0	5.66	2.57
450	8.0	1.42	3.85
450	9.0	-0.06	0.38
450	10.0	1.7	4.1
450	11.0	1.16	3.03
450	12.0	1.58	2.53
450	13.0	1.95	2.28
450	14.0	3.41	2.79
450	15.0	3.23	4.54
450	16.0	1.91	2.81
450	17.0	2.12	3.2
450	18.0	1.34	3.35
450	19.0	4.51	1.46
460	0.0	1.21	1.25
460	1.0	3.25	4.15
460	2.0	1.36	0.63
460	3.0	4.6	1.84
460	4.0	3.66	0.85
460	5.0	1.41	1.57
460	6.0	1.8	1.53
460	7.0	5.65	2.62
460	8.0	1.42	3.85
460	9.0	-0.06	0.38
460	10.0	1.7	4.1
460	11.0	1.16	3.03
460	12.0	1.55	2.51
460	13.0	1.91	2.3
460	14.0	3.45	2.82
460	15.0	3.23	4.54
460	16.0	1.88	2.8
460	17.0	2.1	3.15
460	18.0	1.34	3.35
460	19.0	4.51	1.46
470	0.0	1.21	1.25
470	1.0	3.25	4.15
470	2.0	1.34	0.59
470	3.0	4.6	1.84
470	4.0	3.68	0.81
470	5.0	1.41	1.57
470	6.0	1.8	1.53
470	7.0	5.63	2.67
470	8.0	1.42	3.85
470	9.0	-0.06	0.38
470	10.0	1.7	4.1
470	11.0	1.16	3.03
470	12.0	1.51	2.49
470	13.0	1.89	2.3
470	14.0	3.49	2.86
470	15.0	3.23	4.54
470	16.0	1.86	2.8
470	17.0	2.1	3.13
470	18.0	1.34	3.35
470	19.0	4.51	1.46
480	0.0	1.21	1.25
480	1.0	3.25	4.15
480	2.0	1.32	0.56
480	3.0	4.6	1.84
480	4.0	3.7	0.77
480	5.0	1.41	1.57
480	6.0	1.8	1.53
480	7.0	5.62	2.72
480	8.0	1.42	3.85
480	9.0	-0.06	0.38
480	10.0	1.7	4.1
480	11.0	1.16	3.03
480	12.0	1.48	2.47
480	13.0	1.85	2.33
480	14.0	3.53	2.9
480	15.0	3.23	4.54
480	16.0	1.8	2.78
480	17.0	2.08	3.09
480	18.0	1.34	3.35
480	19.0	4.51	1.46
490	0.0	1.21	1.25
490	1.0	3.25	4.15
490	2.0	1.3	0.53
490	3.0	4.6	1.84
490	4.0	3.72	0.73
490	5.0	1.41	1.57
490	6.0	1.8	1.53
490	7.0	5.61	2.77
490	8.0	1.42	3.85
490	9.0	-0.06	0.38
490	10.0	1.7	4.1
490	11.0	1.16	3.03
490	12.0	1.45	2.45
490	13.0	1.84	2.32
490	14.0	3.56	2.93
490	15.0	3.23	4.54
