80	16.0	3.41	1.31
80	17.0	1.86	4.03
80	18.0	4.62	2.29
80	19.0	0.89	3.8
90	0.0	1.45	3.42
90	1.0	3.99	3.16
90	2.0	3.91	3.79
90	3.0	3.32	2.27
90	4.0	0.92	0.65
90	5.0	3.31	4.83
90	6.0	0.31	1.39
90	7.0	0.89	4.33
90	8.0	2.78	0.96
90	9.0	3.89	0.43
90	10.0	4.36	4.45
90	11.0	1.9	0.55
90	12.0	0.48	3.39
90	13.0	3.22	3.64
90	14.0	0.73	1.83
90	15.0	0.35	3.98
90	16.0	3.42	1.4
90	17.0	1.86	3.99
90	18.0	4.6	2.33
90	19.0	0.88	3.77
100	0.0	1.52	3.41
100	1.0	3.95	3.11
100	2.0	3.94	3.74
100	3.0	3.23	2.27
100	4.0	0.93	0.69
100	5.0	3.34	4.82
100	6.0	0.31	1.43
100	7.0	0.92	4.3
100	8.0	2.87	0.95
100	9.0	3.82	0.41
100	10.0	4.34	4.38
100	11.0	1.93	0.58
100	12.0	0.48	3.44
100	13.0	3.23	3.6
100	14.0	0.79	1.82
100	15.0	0.38	3.96
100	16.0	3.43	1.49
100	17.0	1.86	3.96
100	18.0	4.58	2.36
100	19.0	0.87	3.75
110	0.0	1.58	3.39
110	1.0	3.91	3.05
110	2.0	3.96	3.69
110	3.0	3.13	2.27
110	4.0	0.94	0.72
110	5.0	3.37	4.81
110	6.0	0.31	1.46
110	7.0	0.96	4.28
110	8.0	2.95	0.95
110	9.0	3.75	0.39
110	10.0	4.33	4.32
110	11.0	1.96	0.61
110	12.0	0.46	3.47
110	13.0	3.24	3.55
110	14.0	0.85	1.81
110	15.0	0.42	3.94
110	16.0	3.44	1.59
110	17.0	1.83	3.9
110	18.0	4.57	2.38
110	19.0	0.85	3.68
120	0.0	1.65	3.37
120	1.0	3.87	2.99
120	2.0	3.98	3.65
120	3.0	3.04	2.27
120	4.0	0.95	0.76
120	5.0	3.43	4.78
120	6.0	0.33	1.52
120	7.0	1.0	4.28
120	8.0	3.03	0.94
120	9.0	3.68	0.37
120	10.0	4.33	4.26
120	11.0	1.98	0.64
120	12.0	0.45	3.53
120	13.0	3.24	3.52
120	14.0	0.92	1.79
120	15.0	0.44	3.94
120	16.0	3.45	1.67
120	17.0	1.82	3.85
120	18.0	4.52	2.43
120	19.0	0.86	3.61
130	0.0	1.71	3.34
130	1.0	3.83	2.93
130	2.0	4.01	3.61
130	3.0	2.94	2.28
130	4.0	0.96	0.78
130	5.0	3.49	4.75
130	6.0	0.35	1.58
130	7.0	1.04	4.28
130	8.0	3.11	0.94
130	9.0	3.62	0.35
130	10.0	4.32	4.21
130	11.0	2.01	0.67
130	12.0	0.43	3.57
130	13.0	3.24	3.49
130	14.0	0.98	1.78
130	15.0	0.49	3.93
130	16.0	3.46	1.76
130	17.0	1.81	3.82
130	18.0	4.48	2.48
130	19.0	0.87	3.55
140	0.0	1.77	3.31
140	1.0	3.79	2.87
140	2.0	4.03	3.58
140	3.0	2.85	2.28
140	4.0	0.99	0.85
140	5.0	3.54	4.72
140	6.0	0.36	1.64
140	7.0	1.07	4.3
140	8.0	3.18	0.93
140	9.0	3.56	0.33
140	10.0	4.32	4.17
140	11.0	2.03	0.7
140	12.0	0.43	3.57
140	13.0	3.29	3.45
140	14.0	1.04	1.76
140	15.0	0.49	3.93
140	16.0	3.47	1.84
140	17.0	1.81	3.8
140	18.0	4.45	2.52
140	19.0	0.89	3.48
150	0.0	1.83	3.28
150	1.0	3.75	2.82
150	2.0	4.06	3.55
150	3.0	2.76	2.28
150	4.0	1.01	0.92
150	5.0	3.59	4.69
150	6.0	0.36	1.7
150	7.0	1.11	4.31
150	8.0	3.25	0.93
150	9.0	3.51	0.31
150	10.0	4.32	4.14
150	11.0	2.06	0.73
150	12.0	0.43	3.57
150	13.0	3.33	3.41
150	14.0	1.1	1.74
150	15.0	0.49	3.93
150	16.0	3.49	1.92
150	17.0	1.78	3.75
150	18.0	4.43	2.56
150	19.0	0.91	3.42
160	0.0	1.88	3.25
160	1.0	3.71	2.76
160	2.0	4.09	3.52
160	3.0	2.66	2.27
160	4.0	1.03	0.97
160	5.0	3.64	4.66
160	6.0	0.37	1.76
160	7.0	1.14	4.33
160	8.0	3.32	0.93
160	9.0	3.45	0.28
160	10.0	4.33	4.11
160	11.0	2.08	0.75
160	12.0	0.43	3.57
160	13.0	3.36	3.39
160	14.0	1.16	1.72
160	15.0	0.49	3.93
160	16.0	3.5	1.99
160	17.0	1.76	3.71
160	18.0	4.41	2.6
160	19.0	0.93	3.35
170	0.0	1.94	3.22
170	1.0	3.67	2.71
170	2.0	4.12	3.49
170	3.0	2.57	2.27
170	4.0	1.05	1.03
170	5.0	3.69	4.64
170	6.0	0.37	1.82
170	7.0	1.18	4.34
170	8.0	3.39	0.94
170	9.0	3.4	0.25
170	10.0	4.31	4.04
170	11.0	2.1	0.78
170	12.0	0.43	3.57
170	13.0	3.38	3.36
170	14.0	1.22	1.7
170	15.0	0.49	3.93
170	16.0	3.51	2.06
170	17.0	1.73	3.69
170	18.0	4.4	2.63
170	19.0	0.94	3.29
180	0.0	2.0	3.19
180	1.0	3.63	2.66
180	2.0	4.14	3.46
180	3.0	2.47	2.26
180	4.0	1.07	1.07
180	5.0	3.73	4.63
180	6.0	0.37	1.88
180	7.0	1.21	4.36
180	8.0	3.45	0.95
180	9.0	3.35	0.22
180	10.0	4.3	3.98
180	11.0	2.13	0.8
180	12.0	0.43	3.57
180	13.0	3.43	3.33
180	14.0	1.27	1.69
180	15.0	0.49	3.93
180	16.0	3.52	2.11
180	17.0	1.7	3.64
180	18.0	4.36	2.67
180	19.0	0.95	3.22
190	0.0	2.07	3.17
190	1.0	3.58	2.62
190	2.0	4.17	3.43
190	3.0	2.38	2.26
190	4.0	1.08	1.1
190	5.0	3.76	4.61
190	6.0	0.37	1.94
190	7.0	1.24	4.37
190	8.0	3.52	0.97
190	9.0	3.29	0.19
190	10.0	4.29	3.94
190	11.0	2.15	0.83
190	12.0	0.43	3.57
190	13.0	3.47	3.3
190	14.0	1.33	1.67
190	15.0	0.49	3.93
190	16.0	3.52	2.15
190	17.0	1.66	3.6
190	18.0	4.33	2.71
190	19.0	0.95	3.15
200	0.0	2.13	3.16
200	1.0	3.53	2.59
200	2.0	4.2	3.4
200	3.0	2.28	2.25
200	4.0	1.09	1.12
200	5.0	3.8	4.6
200	6.0	0.38	1.99
200	7.0	1.26	4.3
200	8.0	3.58	0.97
200	9.0	3.24	0.16
200	10.0	4.28	3.9
200	11.0	2.19	0.88
200	12.0	0.43	3.57
200	13.0	3.5	3.28
200	14.0	1.38	1.66
200	15.0	0.49	3.93
200	16.0	3.52	2.17
200	17.0	1.63	3.56
200	18.0	4.31	2.75
200	19.0	0.95	3.09
210	0.0	2.2	3.16
210	1.0	3.48	2.58
210	2.0	4.23	3.37
210	3.0	2.19	2.23
210	4.0	1.11	1.19
210	5.0	3.83	4.6
210	6.0	0.38	2.05
210	7.0	1.29	4.24
210	8.0	3.65	0.98
210	9.0	3.18	0.14
210	10.0	4.26	3.84
210	11.0	2.23	0.94
210	12.0	0.43	3.57
210	13.0	3.52	3.27
210	14.0	1.43	1.64
210	15.0	0.49	3.93
210	16.0	3.52	2.25
210	17.0	1.59	3.52
210	18.0	4.3	2.77
210	19.0	0.93	3.02
220	0.0	2.26	3.16
220	1.0	3.48	2.58
220	2.0	4.26	3.35
220	3.0	2.1	2.22
220	4.0	1.13	1.24
220	5.0	3.89	4.56
220	6.0	0.39	2.1
220	7.0	1.32	4.18
220	8.0	3.71	0.98
220	9.0	3.13	0.11
220	10.0	4.25	3.8
220	11.0	2.28	0.99
220	12.0	0.43	3.57
220	13.0	3.57	3.24
220	14.0	1.48	1.63
220	15.0	0.49	3.93
220	16.0	3.52	2.25
220	17.0	1.56	3.49
220	18.0	4.26	2.81
220	19.0	0.91	2.96
230	0.0	2.32	3.18
230	1.0	3.48	2.58
230	2.0	4.29	3.33
230	3.0	2.02	2.21
230	4.0	1.13	1.28
230	5.0	3.94	4.53
230	6.0	0.4	2.15
230	7.0	1.35	4.14
230	8.0	3.78	0.99
230	9.0	3.07	0.1
230	10.0	4.24	3.77
230	11.0	2.32	1.04
230	12.0	0.43	3.57
230	13.0	3.6	3.21
230	14.0	1.53	1.62
230	15.0	0.49	3.93
230	16.0	3.52	2.25
230	17.0	1.54	3.46
230	18.0	4.24	2.84
230	19.0	0.89	2.9
240	0.0	2.38	3.2
240	1.0	3.48	2.58
240	2.0	4.32	3.32
240	3.0	1.94	2.21
240	4.0	1.13	1.32
240	5.0	3.99	4.5
240	6.0	0.4	2.19
240	7.0	1.38	4.1
240	8.0	3.85	0.99
240	9.0	3.01	0.08
240	10.0	4.21	3.72
240	11.0	2.37	1.09
240	12.0	0.43	3.57
240	13.0	3.62	3.2
240	14.0	1.58	1.61
240	15.0	0.49	3.93
240	16.0	3.52	2.25
240	17.0	1.52	3.43
240	18.0	4.22	2.84
240	19.0	0.85	2.86
250	0.0	2.44	3.22
250	1.0	3.48	2.58
250	2.0	4.36	3.31
250	3.0	1.86	2.2
250	4.0	1.14	1.38
250	5.0	4.05	4.48
250	6.0	0.41	2.23
250	7.0	1.4	4.07
250	8.0	3.91	0.99
250	9.0	2.95	0.06
250	10.0	4.19	3.68
250	11.0	2.42	1.13
250	12.0	0.43	3.57
250	13.0	3.67	3.17
250	14.0	1.63	1.6
250	15.0	0.49	3.93
250	16.0	3.52	2.25
250	17.0	1.5	3.39
250	18.0	4.18	2.88
250	19.0	0.82	2.82
260	0.0	2.5	3.25
260	1.0	3.48	2.58
260	2.0	4.4	3.3
260	3.0	1.79	2.21
260	4.0	1.15	1.44
260	5.0	4.09	4.46
260	6.0	0.41	2.26
260	7.0	1.43	4.04
260	8.0	3.98	0.98
260	9.0	2.89	0.05
260	10.0	4.17	3.67
260	11.0	2.47	1.18
260	12.0	0.43	3.57
260	13.0	3.7	3.15
260	14.0	1.68	1.58
260	15.0	0.49	3.93
260	16.0	3.52	2.25
260	17.0	1.49	3.36
260	18.0	4.16	2.89
260	19.0	0.79	2.79
270	0.0	2.55	3.29
270	1.0	3.48	2.58
270	2.0	4.44	3.3
270	3.0	1.72	2.22
270	4.0	1.14	1.49
270	5.0	4.14	4.45
270	6.0	0.44	2.32
270	7.0	1.46	4.03
270	8.0	4.05	0.98
270	9.0	2.84	0.04
270	10.0	4.15	3.62
270	11.0	2.52	1.22
270	12.0	0.43	3.57
270	13.0	3.71	3.14
270	14.0	1.72	1.56
270	15.0	0.49	3.93
270	16.0	3.52	2.25
270	17.0	1.49	3.32
270	18.0	4.12	2.92
270	19.0	0.76	2.77
280	0.0	2.6	3.32
280	1.0	3.48	2.58
280	2.0	4.48	3.29
280	3.0	1.66	2.23
280	4.0	1.13	1.53
280	5.0	4.19	4.44
280	6.0	0.46	2.36
280	7.0	1.48	3.95
280	8.0	4.11	0.97
280	9.0	2.78	0.03
280	10.0	4.12	3.59
280	11.0	2.56	1.27
280	12.0	0.43	3.57
280	13.0	3.74	3.11
280	14.0	1.77	1.53
280	15.0	0.49	3.93
280	16.0	3.52	2.25
280	17.0	1.48	3.29
280	18.0	4.1	2.93
280	19.0	0.73	2.76
290	0.0	2.64	3.36
290	1.0	3.48	2.58
290	2.0	4.51	3.29
290	3.0	1.6	2.24
290	4.0	1.12	1.57
290	5.0	4.23	4.43
290	6.0	0.47	2.39
290	7.0	1.51	3.89
290	8.0	4.18	0.97
290	9.0	2.72	0.02
290	10.0	4.09	3.59
290	11.0	2.61	1.31
290	12.0	0.43	3.57
290	13.0	3.74	3.11
290	14.0	1.8	1.5
290	15.0	0.49	3.93
290	16.0	3.52	2.25
290	17.0	1.48	3.25
290	18.0	4.1	2.93
290	19.0	0.67	2.8
300	0.0	2.69	3.41
300	1.0	3.48	2.58
300	2.0	4.55	3.28
300	3.0	1.54	2.26
300	4.0	1.1	1.6
300	5.0	4.27	4.43
300	6.0	0.5	2.44
300	7.0	1.53	3.84
300	8.0	4.24	0.96
300	9.0	2.66	0.01
300	10.0	4.06	3.53
300	11.0	2.66	1.36
300	12.0	0.43	3.57
300	13.0	3.74	3.11
300	14.0	1.84	1.46
300	15.0	0.49	3.93
300	16.0	3.52	2.25
300	17.0	1.48	3.22
300	18.0	4.1	2.93
300	19.0	0.61	2.84
310	0.0	2.72	3.45
310	1.0	3.48	2.58
310	2.0	4.59	3.28
310	3.0	1.5	2.27
310	4.0	1.08	1.62
310	5.0	4.31	4.42
310	6.0	0.52	2.47
310	7.0	1.56	3.79
310	8.0	4.31	0.95
310	9.0	2.6	0.0
310	10.0	4.04	3.51
310	11.0	2.71	1.4
310	12.0	0.43	3.57
310	13.0	3.74	3.11
310	14.0	1.86	1.41
310	15.0	0.49	3.93
310	16.0	3.52	2.25
310	17.0	1.48	3.18
310	18.0	4.1	2.93
310	19.0	0.56	2.89
320	0.0	2.76	3.5
320	1.0	3.48	2.58
320	2.0	4.63	3.27
320	3.0	1.45	2.28
320	4.0	1.1	1.69
320	5.0	4.35	4.42
320	6.0	0.54	2.48
320	7.0	1.59	3.76
320	8.0	4.38	0.95
320	9.0	2.55	-0.0
320	10.0	4.02	3.5
320	11.0	2.76	1.45
320	12.0	0.43	3.57
320	13.0	3.74	3.11
320	14.0	1.88	1.37
320	15.0	0.49	3.93
320	16.0	3.52	2.25
320	17.0	1.48	3.15
320	18.0	4.1	2.93
320	19.0	0.56	2.89
330	0.0	2.8	3.54
330	1.0	3.48	2.58
330	2.0	4.67	3.26
330	3.0	1.42	2.29
330	4.0	1.12	1.74
330	5.0	4.39	4.41
330	6.0	0.57	2.52
330	7.0	1.61	3.73
330	8.0	4.44	0.94
330	9.0	2.49	-0.01
330	10.0	4.0	3.45
330	11.0	2.8	1.49
330	12.0	0.43	3.57
330	13.0	3.74	3.11
330	14.0	1.89	1.32
330	15.0	0.49	3.93
330	16.0	3.52	2.25
330	17.0	1.49	3.11
330	18.0	4.1	2.93
330	19.0	0.56	2.89
340	0.0	2.83	3.59
340	1.0	3.48	2.58
340	2.0	4.7	3.26
340	3.0	1.39	2.3
340	4.0	1.14	1.79
340	5.0	4.43	4.41
340	6.0	0.57	2.52
340	7.0	1.64	3.71
340	8.0	4.51	0.93
340	9.0	2.43	-0.01
340	10.0	3.98	3.43
340	11.0	2.84	1.54
340	12.0	0.43	3.57
340	13.0	3.74	3.11
340	14.0	1.91	1.27
340	15.0	0.49	3.93
340	16.0	3.52	2.25
340	17.0	1.49	3.08
340	18.0	4.1	2.93
340	19.0	0.56	2.89
350	0.0	2.86	3.64
350	1.0	3.48	2.58
350	2.0	4.74	3.24
350	3.0	1.33	2.28
350	4.0	1.15	1.82
350	5.0	4.46	4.4
350	6.0	0.57	2.52
350	7.0	1.66	3.64
350	8.0	4.57	0.92
350	9.0	2.37	-0.02
350	10.0	3.98	3.43
350	11.0	2.88	1.58
350	12.0	0.43	3.57
350	13.0	3.74	3.11
350	14.0	1.91	1.22
350	15.0	0.49	3.93
350	16.0	3.52	2.25
350	17.0	1.46	3.02
350	18.0	4.1	2.93
350	19.0	0.56	2.89
360	0.0	2.89	3.69
360	1.0	3.48	2.58
360	2.0	4.78	3.23
360	3.0	1.27	2.27
360	4.0	1.17	1.87
360	5.0	4.49	4.4
360	6.0	0.57	2.52
360	7.0	1.68	3.57
360	8.0	4.64	0.92
360	9.0	2.32	-0.02
360	10.0	3.98	3.43
360	11.0	2.92	1.62
360	12.0	0.43	3.57
360	13.0	3.74	3.11
360	14.0	1.92	1.17
360	15.0	0.49	3.93
360	16.0	3.52	2.25
360	17.0	1.44	2.96
360	18.0	4.1	2.93
360	19.0	0.56	2.89
370	0.0	2.91	3.74
370	1.0	3.48	2.58
370	2.0	4.81	3.22
370	3.0	1.23	2.26
370	4.0	1.2	1.9
370	5.0	4.53	4.39
370	6.0	0.57	2.52
370	7.0	1.71	3.51
370	8.0	4.71	0.91
370	9.0	2.26	-0.02
370	10.0	3.98	3.43
370	11.0	2.95	1.66
370	12.0	0.43	3.57
370	13.0	3.74	3.11
370	14.0	1.93	1.12
370	15.0	0.49	3.93
370	16.0	3.52	2.25
370	17.0	1.42	2.91
370	18.0	4.1	2.93
370	19.0	0.56	2.89
380	0.0	2.94	3.79
380	1.0	3.48	2.58
380	2.0	4.85	3.2
380	3.0	1.23	2.26
380	4.0	1.2	1.9
380	5.0	4.57	4.34
380	6.0	0.57	2.52
380	7.0	1.73	3.46
380	8.0	4.71	0.91
380	9.0	2.2	-0.03
380	10.0	3.98	3.43
380	11.0	2.98	1.69
380	12.0	0.43	3.57
380	13.0	3.74	3.11
380	14.0	1.93	1.07
380	15.0	0.49	3.93
380	16.0	3.52	2.25
380	17.0	1.4	2.87
380	18.0	4.1	2.93
380	19.0	0.56	2.89
390	0.0	2.97	3.85
390	1.0	3.48	2.58
390	2.0	4.88	3.18
390	3.0	1.23	2.26
390	4.0	1.2	1.9
390	5.0	4.61	4.29
390	6.0	0.57	2.52
390	7.0	1.76	3.42
390	8.0	4.71	0.91
390	9.0	2.15	-0.03
390	10.0	3.98	3.43
390	11.0	3.0	1.72
390	12.0	0.43	3.57
390	13.0	3.74	3.11
390	14.0	1.93	1.02
390	15.0	0.49	3.93
390	16.0	3.52	2.25
390	17.0	1.4	2.83
390	18.0	4.1	2.93
390	19.0	0.56	2.89
400	0.0	2.99	3.9
400	1.0	3.48	2.58
400	2.0	4.91	3.16
400	3.0	1.23	2.26
400	4.0	1.2	1.9
400	5.0	4.66	4.24
400	6.0	0.57	2.52
400	7.0	1.79	3.38
400	8.0	4.71	0.91
400	9.0	2.09	-0.04
400	10.0	3.98	3.43
400	11.0	3.02	1.74
400	12.0	0.43	3.57
400	13.0	3.74	3.11
400	14.0	1.93	1.02
400	15.0	0.49	3.93
400	16.0	3.52	2.25
400	17.0	1.4	2.8
400	18.0	4.1	2.93
400	19.0	0.56	2.89
410	0.0	3.02	3.95
410	1.0	3.48	2.58
410	2.0	4.94	3.14
410	3.0	1.23	2.26
410	4.0	1.2	1.9
410	5.0	4.7	4.19
410	6.0	0.57	2.52
410	7.0	1.82	3.34
410	8.0	4.71	0.91
410	9.0	2.04	-0.04
410	10.0	3.98	3.43
410	11.0	3.05	1.79
410	12.0	0.43	3.57
410	13.0	3.74	3.11
410	14.0	1.93	1.02
410	15.0	0.49	3.93
410	16.0	3.52	2.25
410	17.0	1.37	2.75
410	18.0	4.1	2.93
410	19.0	0.56	2.89
420	0.0	3.05	4.0
420	1.0	3.48	2.58
420	2.0	4.97	3.11
420	3.0	1.23	2.26
420	4.0	1.2	1.9
420	5.0	4.75	4.15
420	6.0	0.57	2.52
420	7.0	1.85	3.31
420	8.0	4.71	0.91
420	9.0	1.98	-0.05
420	10.0	3.98	3.43
420	11.0	3.08	1.84
420	12.0	0.43	3.57
420	13.0	3.74	3.11
420	14.0	1.93	1.02
420	15.0	0.49	3.93
420	16.0	3.52	2.25
420	17.0	1.35	2.72
420	18.0	4.1	2.93
420	19.0	0.56	2.89
430	0.0	3.07	4.05
430	1.0	3.48	2.58
430	2.0	5.0	3.09
430	3.0	1.23	2.26
430	4.0	1.2	1.9
430	5.0	4.79	4.11
430	6.0	0.57	2.52
430	7.0	1.88	3.28
430	8.0	4.71	0.91
430	9.0	1.93	-0.05
430	10.0	3.98	3.43
430	11.0	3.09	1.87
430	12.0	0.43	3.57
430	13.0	3.74	3.11
430	14.0	1.93	1.02
430	15.0	0.49	3.93
430	16.0	3.52	2.25
430	17.0	1.35	2.7
430	18.0	4.1	2.93
430	19.0	0.56	2.89
440	0.0	3.1	4.1
440	1.0	3.48	2.58
440	2.0	5.02	3.06
440	3.0	1.23	2.26
440	4.0	1.2	1.9
440	5.0	4.84	4.08
440	6.0	0.57	2.52
440	7.0	1.91	3.26
440	8.0	4.71	0.91
440	9.0	1.87	-0.06
440	10.0	3.98	3.43
440	11.0	3.1	1.89
440	12.0	0.43	3.57
440	13.0	3.74	3.11
440	14.0	1.93	1.02
440	15.0	0.49	3.93
440	16.0	3.52	2.25
440	17.0	1.32	2.65
440	18.0	4.1	2.93
440	19.0	0.56	2.89
450	0.0	3.13	4.15
450	1.0	3.48	2.58
450	2.0	5.05	3.03
450	3.0	1.23	2.26
450	4.0	1.2	1.9
450	5.0	4.88	4.04
450	6.0	0.57	2.52
450	7.0	1.94	3.24
450	8.0	4.71	0.91
450	9.0	1.82	-0.06
450	10.0	3.98	3.43
450	11.0	3.13	1.94
450	12.0	0.43	3.57
450	13.0	3.74	3.11
450	14.0	1.93	1.02
450	15.0	0.49	3.93
450	16.0	3.52	2.25
450	17.0	1.32	2.65
450	18.0	4.1	2.93
450	19.0	0.56	2.89
460	0.0	3.16	4.2
460	1.0	3.48	2.58
460	2.0	5.07	2.99
460	3.0	1.23	2.26
460	4.0	1.2	1.9
460	5.0	4.92	4.0
460	6.0	0.57	2.52
460	7.0	1.97	3.21
460	8.0	4.71	0.91
460	9.0	1.76	-0.06
460	10.0	3.98	3.43
460	11.0	3.14	1.97
460	12.0	0.43	3.57
460	13.0	3.74	3.11
460	14.0	1.93	1.02
460	15.0	0.49	3.93
460	16.0	3.52	2.25
460	17.0	1.32	2.65
460	18.0	4.1	2.93
460	19.0	0.56	2.89
470	0.0	3.2	4.25
470	1.0	3.48	2.58
470	2.0	5.09	2.96
470	3.0	1.23	2.26
470	4.0	1.2	1.9
470	5.0	4.95	3.97
470	6.0	0.57	2.52
470	7.0	2.0	3.19
470	8.0	4.71	0.91
470	9.0	1.71	-0.07
470	10.0	3.98	3.43
470	11.0	3.14	1.99
470	12.0	0.43	3.57
470	13.0	3.74	3.11
470	14.0	1.93	1.02
470	15.0	0.49	3.93
470	16.0	3.52	2.25
470	17.0	1.32	2.65
470	18.0	4.1	2.93
470	19.0	0.56	2.89
480	0.0	3.23	4.29
480	1.0	3.48	2.58
480	2.0	5.1	2.93
480	3.0	1.23	2.26
480	4.0	1.2	1.9
480	5.0	4.95	3.97
480	6.0	0.57	2.52
480	7.0	2.03	3.18
480	8.0	4.71	0.91
480	9.0	1.65	-0.07
480	10.0	3.98	3.43
480	11.0	3.17	2.03
480	12.0	0.43	3.57
480	13.0	3.74	3.11
480	14.0	1.93	1.02
480	15.0	0.49	3.93
480	16.0	3.52	2.25
480	17.0	1.32	2.65
480	18.0	4.1	2.93
480	19.0	0.56	2.89
490	0.0	3.26	4.34
490	1.0	3.48	2.58
490	2.0	5.12	2.89
490	3.0	1.23	2.26
490	4.0	1.2	1.9
490	5.0	4.95	3.97
490	6.0	0.57	2.52
490	7.0	2.04	3.09
490	8.0	4.71	0.91
490	9.0	1.6	-0.08
490	10.0	3.98	3.43
490	11.0	3.17	2.06
490	12.0	0.43	3.57
490	13.0	3.74	3.11
490	14.0	1.93	1.02
490	15.0	0.49	3.93
490	16.0	3.52	2.25
490	17.0	1.32	2.65
