90	7.0	4.18	1.45
90	8.0	1.22	3.86
90	9.0	3.72	3.15
90	10.0	4.41	3.07
90	11.0	3.17	4.27
90	12.0	0.37	3.79
90	13.0	0.71	0.56
90	14.0	1.01	0.33
90	15.0	1.15	3.18
90	16.0	3.25	1.8
90	17.0	1.05	2.05
90	18.0	1.39	4.38
90	19.0	4.33	4.14
100	0.0	2.5	0.74
100	1.0	3.53	2.65
100	2.0	3.85	4.43
100	3.0	2.36	1.46
100	4.0	3.5	3.56
100	5.0	3.85	0.72
100	6.0	1.31	1.55
100	7.0	4.13	1.49
100	8.0	1.26	3.81
100	9.0	3.7	3.12
100	10.0	4.34	3.05
100	11.0	3.2	4.25
100	12.0	0.38	3.75
100	13.0	0.71	0.56
100	14.0	1.01	0.33
100	15.0	1.22	3.13
100	16.0	3.26	1.88
100	17.0	1.08	2.03
100	18.0	1.37	4.34
100	19.0	4.28	4.14
110	0.0	2.48	0.78
110	1.0	3.47	2.63
110	2.0	3.82	4.45
110	3.0	2.4	1.51
110	4.0	3.51	3.52
110	5.0	3.83	0.75
110	6.0	1.35	1.58
110	7.0	4.09	1.52
110	8.0	1.29	3.77
110	9.0	3.68	3.1
110	10.0	4.29	3.03
110	11.0	3.25	4.22
110	12.0	0.38	3.72
110	13.0	0.71	0.56
110	14.0	1.01	0.33
110	15.0	1.3	3.09
110	16.0	3.27	1.96
110	17.0	1.1	2.02
110	18.0	1.37	4.3
110	19.0	4.25	4.14
120	0.0	2.45	0.82
120	1.0	3.42	2.6
120	2.0	3.76	4.41
120	3.0	2.44	1.57
120	4.0	3.51	3.5
120	5.0	3.8	0.81
120	6.0	1.39	1.6
120	7.0	4.05	1.56
120	8.0	1.33	3.72
120	9.0	3.65	3.05
120	10.0	4.25	3.02
120	11.0	3.29	4.2
120	12.0	0.39	3.69
120	13.0	0.71	0.56
120	14.0	1.01	0.33
120	15.0	1.37	3.05
120	16.0	3.28	2.03
120	17.0	1.14	1.98
120	18.0	1.34	4.24
120	19.0	4.16	4.14
130	0.0	2.43	0.85
130	1.0	3.36	2.58
130	2.0	3.71	4.4
130	3.0	2.49	1.63
130	4.0	3.54	3.44
130	5.0	3.77	0.87
130	6.0	1.43	1.61
130	7.0	4.02	1.59
130	8.0	1.37	3.68
130	9.0	3.61	3.0
130	10.0	4.23	3.0
130	11.0	3.31	4.17
130	12.0	0.43	3.64
130	13.0	0.71	0.56
130	14.0	1.01	0.33
130	15.0	1.45	3.01
130	16.0	3.28	2.09
130	17.0	1.18	1.95
130	18.0	1.32	4.19
130	19.0	4.1	4.14
140	0.0	2.41	0.88
140	1.0	3.3	2.56
140	2.0	3.67	4.4
140	3.0	2.53	1.68
140	4.0	3.56	3.4
140	5.0	3.74	0.92
140	6.0	1.48	1.62
140	7.0	3.99	1.62
140	8.0	1.4	3.63
140	9.0	3.59	2.95
140	10.0	4.16	2.99
140	11.0	3.35	4.14
140	12.0	0.47	3.59
140	13.0	0.71	0.56
140	14.0	1.01	0.33
140	15.0	1.52	2.97
140	16.0	3.29	2.14
140	17.0	1.19	1.94
140	18.0	1.31	4.16
140	19.0	4.06	4.13
150	0.0	2.37	0.94
150	1.0	3.23	2.55
150	2.0	3.63	4.42
150	3.0	2.57	1.74
150	4.0	3.57	3.38
150	5.0	3.71	0.96
150	6.0	1.53	1.61
150	7.0	3.96	1.65
150	8.0	1.44	3.58
150	9.0	3.57	2.91
150	10.0	4.11	2.97
150	11.0	3.38	4.1
150	12.0	0.51	3.54
150	13.0	0.71	0.56
150	14.0	1.01	0.33
150	15.0	1.6	2.93
150	16.0	3.29	2.17
150	17.0	1.23	1.9
150	18.0	1.29	4.13
150	19.0	4.03	4.13
160	0.0	2.34	0.99
160	1.0	3.23	2.55
160	2.0	3.59	4.45
160	3.0	2.6	1.78
160	4.0	3.6	3.33
160	5.0	3.68	1.0
160	6.0	1.57	1.61
160	7.0	3.94	1.67
160	8.0	1.48	3.54
160	9.0	3.55	2.88
160	10.0	4.07	2.96
160	11.0	3.38	4.06
160	12.0	0.54	3.49
160	13.0	0.71	0.56
160	14.0	1.01	0.33
160	15.0	1.68	2.9
160	16.0	3.29	2.17
160	17.0	1.25	1.88
160	18.0	1.26	4.07
160	19.0	3.96	4.13
170	0.0	2.31	1.04
170	1.0	3.23	2.55
170	2.0	3.56	4.49
170	3.0	2.64	1.83
170	4.0	3.63	3.3
170	5.0	3.65	1.03
170	6.0	1.62	1.6
170	7.0	3.88	1.7
170	8.0	1.51	3.5
170	9.0	3.53	2.86
170	10.0	4.07	2.94
170	11.0	3.37	4.02
170	12.0	0.56	3.44
170	13.0	0.71	0.56
170	14.0	1.01	0.33
170	15.0	1.76	2.87
170	16.0	3.29	2.17
170	17.0	1.26	1.86
170	18.0	1.24	4.01
170	19.0	3.9	4.13
180	0.0	2.28	1.09
180	1.0	3.23	2.55
180	2.0	3.53	4.53
180	3.0	2.67	1.87
180	4.0	3.65	3.29
180	5.0	3.63	1.05
180	6.0	1.67	1.59
180	7.0	3.82	1.72
180	8.0	1.55	3.45
180	9.0	3.5	2.81
180	10.0	4.0	2.93
180	11.0	3.35	3.98
180	12.0	0.58	3.39
180	13.0	0.71	0.56
180	14.0	1.01	0.33
180	15.0	1.84	2.85
180	16.0	3.29	2.17
180	17.0	1.29	1.82
180	18.0	1.21	3.97
180	19.0	3.87	4.13
190	0.0	2.26	1.12
190	1.0	3.23	2.55
190	2.0	3.5	4.56
190	3.0	2.69	1.9
190	4.0	3.67	3.25
190	5.0	3.6	1.07
190	6.0	1.71	1.59
190	7.0	3.78	1.74
190	8.0	1.58	3.41
190	9.0	3.5	2.81
190	10.0	3.96	2.91
190	11.0	3.33	3.94
190	12.0	0.6	3.34
190	13.0	0.71	0.56
190	14.0	1.01	0.33
190	15.0	1.92	2.82
190	16.0	3.29	2.17
190	17.0	1.31	1.79
190	18.0	1.19	3.94
190	19.0	3.79	4.13
200	0.0	2.24	1.15
200	1.0	3.23	2.55
200	2.0	3.47	4.6
200	3.0	2.7	1.93
200	4.0	3.7	3.23
200	5.0	3.57	1.13
200	6.0	1.76	1.59
200	7.0	3.74	1.76
200	8.0	1.61	3.37
200	9.0	3.5	2.81
200	10.0	3.96	2.89
200	11.0	3.3	3.91
200	12.0	0.62	3.29
200	13.0	0.71	0.56
200	14.0	1.01	0.33
200	15.0	2.0	2.8
200	16.0	3.29	2.17
200	17.0	1.32	1.77
200	18.0	1.16	3.92
200	19.0	3.74	4.13
210	0.0	2.23	1.17
210	1.0	3.23	2.55
210	2.0	3.44	4.64
210	3.0	2.75	1.96
210	4.0	3.73	3.24
210	5.0	3.54	1.18
210	6.0	1.81	1.59
210	7.0	3.72	1.77
210	8.0	1.64	3.34
210	9.0	3.5	2.81
210	10.0	3.9	2.88
210	11.0	3.27	3.88
210	12.0	0.63	3.24
210	13.0	0.71	0.56
210	14.0	1.01	0.33
210	15.0	2.09	2.79
210	16.0	3.29	2.17
210	17.0	1.35	1.72
210	18.0	1.14	3.9
210	19.0	3.7	4.14
220	0.0	2.2	1.23
220	1.0	3.23	2.55
220	2.0	3.41	4.67
220	3.0	2.78	2.0
220	4.0	3.73	3.24
220	5.0	3.52	1.21
220	6.0	1.85	1.6
220	7.0	3.66	1.79
220	8.0	1.67	3.31
220	9.0	3.5	2.81
220	10.0	3.9	2.88
220	11.0	3.24	3.85
220	12.0	0.64	3.19
220	13.0	0.71	0.56
220	14.0	1.01	0.33
220	15.0	2.17	2.77
220	16.0	3.29	2.17
220	17.0	1.37	1.68
220	18.0	1.11	3.83
220	19.0	3.68	4.15
230	0.0	2.18	1.27
230	1.0	3.23	2.55
230	2.0	3.38	4.71
230	3.0	2.79	2.02
230	4.0	3.73	3.24
230	5.0	3.49	1.23
230	6.0	1.89	1.62
230	7.0	3.61	1.8
230	8.0	1.69	3.27
230	9.0	3.5	2.81
230	10.0	3.9	2.88
230	11.0	3.21	3.82
230	12.0	0.66	3.14
230	13.0	0.71	0.56
230	14.0	1.01	0.33
230	15.0	2.25	2.76
230	16.0	3.29	2.17
230	17.0	1.38	1.65
230	18.0	1.09	3.77
230	19.0	3.6	4.15
240	0.0	2.18	1.29
240	1.0	3.23	2.55
240	2.0	3.35	4.74
240	3.0	2.82	2.05
240	4.0	3.73	3.24
240	5.0	3.47	1.29
240	6.0	1.92	1.64
240	7.0	3.59	1.81
240	8.0	1.72	3.25
240	9.0	3.5	2.81
240	10.0	3.9	2.88
240	11.0	3.18	3.79
240	12.0	0.67	3.09
240	13.0	0.71	0.56
240	14.0	1.01	0.33
240	15.0	2.32	2.75
240	16.0	3.29	2.17
240	17.0	1.41	1.61
240	18.0	1.07	3.71
240	19.0	3.53	4.16
250	0.0	2.15	1.34
250	1.0	3.23	2.55
250	2.0	3.31	4.77
250	3.0	2.84	2.08
250	4.0	3.73	3.24
250	5.0	3.44	1.32
250	6.0	1.94	1.67
250	7.0	3.53	1.82
250	8.0	1.74	3.22
250	9.0	3.5	2.81
250	10.0	3.9	2.88
250	11.0	3.16	3.76
250	12.0	0.67	3.04
250	13.0	0.71	0.56
250	14.0	1.01	0.33
250	15.0	2.38	2.75
250	16.0	3.29	2.17
250	17.0	1.43	1.56
250	18.0	1.04	3.67
250	19.0	3.47	4.17
260	0.0	2.15	1.34
260	1.0	3.23	2.55
260	2.0	3.28	4.8
260	3.0	2.87	2.11
260	4.0	3.73	3.24
260	5.0	3.42	1.34
260	6.0	1.94	1.67
260	7.0	3.5	1.83
260	8.0	1.77	3.16
260	9.0	3.5	2.81
260	10.0	3.9	2.88
260	11.0	3.13	3.73
260	12.0	0.69	2.99
260	13.0	0.71	0.56
260	14.0	1.01	0.33
260	15.0	2.44	2.75
260	16.0	3.29	2.17
260	17.0	1.44	1.52
260	18.0	1.02	3.63
260	19.0	3.42	4.18
270	0.0	2.15	1.34
270	1.0	3.23	2.55
270	2.0	3.24	4.83
270	3.0	2.87	2.13
270	4.0	3.73	3.24
270	5.0	3.39	1.39
270	6.0	1.94	1.67
270	7.0	3.5	1.83
270	8.0	1.8	3.1
270	9.0	3.5	2.81
270	10.0	3.9	2.88
270	11.0	3.1	3.7
270	12.0	0.7	2.94
270	13.0	0.71	0.56
270	14.0	1.01	0.33
270	15.0	2.48	2.76
270	16.0	3.29	2.17
270	17.0	1.43	1.48
270	18.0	1.0	3.59
270	19.0	3.38	4.2
280	0.0	2.15	1.34
280	1.0	3.23	2.55
280	2.0	3.21	4.85
280	3.0	2.89	2.16
280	4.0	3.73	3.24
280	5.0	3.36	1.41
280	6.0	1.94	1.67
280	7.0	3.5	1.83
280	8.0	1.83	3.05
280	9.0	3.5	2.81
280	10.0	3.9	2.88
280	11.0	3.08	3.68
280	12.0	0.71	2.89
280	13.0	0.71	0.56
280	14.0	1.01	0.33
280	15.0	2.52	2.77
280	16.0	3.29	2.17
280	17.0	1.42	1.45
280	18.0	0.98	3.57
280	19.0	3.35	4.22
290	0.0	2.15	1.34
290	1.0	3.23	2.55
290	2.0	3.17	4.88
290	3.0	2.89	2.16
290	4.0	3.73	3.24
290	5.0	3.34	1.41
290	6.0	1.94	1.67
290	7.0	3.5	1.83
290	8.0	1.85	2.99
290	9.0	3.5	2.81
290	10.0	3.9	2.88
290	11.0	3.17	3.68
290	12.0	0.73	2.85
290	13.0	0.71	0.56
290	14.0	1.01	0.33
290	15.0	2.54	2.78
290	16.0	3.29	2.17
290	17.0	1.4	1.41
290	18.0	0.96	3.5
290	19.0	3.32	4.23
300	0.0	2.15	1.34
300	1.0	3.23	2.55
300	2.0	3.14	4.9
300	3.0	2.89	2.16
300	4.0	3.73	3.24
300	5.0	3.31	1.45
300	6.0	1.94	1.67
300	7.0	3.5	1.83
300	8.0	1.87	2.95
300	9.0	3.5	2.81
300	10.0	3.9	2.88
300	11.0	3.25	3.68
300	12.0	0.75	2.8
300	13.0	0.71	0.56
300	14.0	1.01	0.33
300	15.0	2.62	2.78
300	16.0	3.29	2.17
300	17.0	1.38	1.38
300	18.0	0.94	3.43
300	19.0	3.29	4.25
310	0.0	2.15	1.34
310	1.0	3.23	2.55
310	2.0	3.1	4.92
310	3.0	2.89	2.16
310	4.0	3.73	3.24
310	5.0	3.28	1.47
310	6.0	1.94	1.67
310	7.0	3.5	1.83
310	8.0	1.88	2.9
310	9.0	3.5	2.81
310	10.0	3.9	2.88
310	11.0	3.32	3.69
310	12.0	0.76	2.75
310	13.0	0.71	0.56
310	14.0	1.01	0.33
310	15.0	2.68	2.79
310	16.0	3.29	2.17
310	17.0	1.35	1.35
310	18.0	0.92	3.38
310	19.0	3.2	4.26
320	0.0	2.15	1.34
320	1.0	3.23	2.55
320	2.0	3.07	4.93
320	3.0	2.89	2.16
320	4.0	3.73	3.24
320	5.0	3.24	1.46
320	6.0	1.94	1.67
320	7.0	3.5	1.83
320	8.0	1.89	2.86
320	9.0	3.5	2.81
320	10.0	3.9	2.88
320	11.0	3.39	3.7
320	12.0	0.78	2.7
320	13.0	0.71	0.56
320	14.0	1.01	0.33
320	15.0	2.72	2.81
320	16.0	3.29	2.17
320	17.0	1.33	1.32
320	18.0	0.9	3.33
320	19.0	3.1	4.26
330	0.0	2.15	1.34
330	1.0	3.23	2.55
330	2.0	3.04	4.95
330	3.0	2.89	2.16
330	4.0	3.73	3.24
330	5.0	3.22	1.44
330	6.0	1.94	1.67
330	7.0	3.5	1.83
330	8.0	1.9	2.83
330	9.0	3.5	2.81
330	10.0	3.9	2.88
330	11.0	3.45	3.72
330	12.0	0.8	2.65
330	13.0	0.71	0.56
330	14.0	1.01	0.33
330	15.0	2.74	2.84
330	16.0	3.29	2.17
330	17.0	1.31	1.29
330	18.0	0.88	3.29
330	19.0	3.0	4.25
340	0.0	2.15	1.34
340	1.0	3.23	2.55
340	2.0	3.01	4.97
340	3.0	2.89	2.16
340	4.0	3.73	3.24
340	5.0	3.2	1.41
340	6.0	1.94	1.67
340	7.0	3.5	1.83
340	8.0	1.9	2.8
340	9.0	3.5	2.81
340	10.0	3.9	2.88
340	11.0	3.52	3.75
340	12.0	0.82	2.61
340	13.0	0.71	0.56
340	14.0	1.01	0.33
340	15.0	2.74	2.88
340	16.0	3.29	2.17
340	17.0	1.3	1.26
340	18.0	0.86	3.26
340	19.0	2.91	4.25
350	0.0	2.15	1.34
350	1.0	3.23	2.55
350	2.0	2.97	4.92
350	3.0	2.89	2.16
350	4.0	3.73	3.24
350	5.0	3.18	1.38
350	6.0	1.94	1.67
350	7.0	3.5	1.83
350	8.0	1.93	2.74
350	9.0	3.5	2.81
350	10.0	3.9	2.88
350	11.0	3.57	3.79
350	12.0	0.84	2.56
350	13.0	0.71	0.56
350	14.0	1.01	0.33
350	15.0	2.73	2.91
350	16.0	3.29	2.17
350	17.0	1.36	1.23
350	18.0	0.84	3.24
350	19.0	2.81	4.24
360	0.0	2.15	1.34
360	1.0	3.23	2.55
360	2.0	2.93	4.87
360	3.0	2.89	2.16
360	4.0	3.73	3.24
360	5.0	3.17	1.35
360	6.0	1.94	1.67
360	7.0	3.5	1.83
360	8.0	1.96	2.68
360	9.0	3.5	2.81
360	10.0	3.9	2.88
360	11.0	3.63	3.83
360	12.0	0.86	2.51
360	13.0	0.71	0.56
360	14.0	1.01	0.33
360	15.0	2.72	2.95
360	16.0	3.29	2.17
360	17.0	1.41	1.2
360	18.0	0.82	3.16
360	19.0	2.72	4.23
370	0.0	2.15	1.34
370	1.0	3.23	2.55
370	2.0	2.9	4.83
370	3.0	2.89	2.16
370	4.0	3.73	3.24
370	5.0	3.15	1.32
370	6.0	1.94	1.67
370	7.0	3.5	1.83
370	8.0	1.98	2.63
370	9.0	3.5	2.81
370	10.0	3.9	2.88
370	11.0	3.68	3.87
370	12.0	0.89	2.47
370	13.0	0.71	0.56
370	14.0	1.01	0.33
370	15.0	2.7	2.98
370	16.0	3.29	2.17
370	17.0	1.45	1.16
370	18.0	0.8	3.1
370	19.0	2.62	4.23
380	0.0	2.15	1.34
380	1.0	3.23	2.55
380	2.0	2.87	4.8
380	3.0	2.89	2.16
380	4.0	3.73	3.24
380	5.0	3.14	1.29
380	6.0	1.94	1.67
380	7.0	3.5	1.83
380	8.0	2.0	2.58
380	9.0	3.5	2.81
380	10.0	3.9	2.88
380	11.0	3.74	3.91
380	12.0	0.91	2.42
380	13.0	0.71	0.56
380	14.0	1.01	0.33
380	15.0	2.68	3.01
380	16.0	3.29	2.17
380	17.0	1.49	1.12
380	18.0	0.77	3.04
380	19.0	2.52	4.22
390	0.0	2.15	1.34
390	1.0	3.23	2.55
390	2.0	2.84	4.77
390	3.0	2.89	2.16
390	4.0	3.73	3.24
390	5.0	3.13	1.26
390	6.0	1.94	1.67
390	7.0	3.5	1.83
390	8.0	2.01	2.54
390	9.0	3.5	2.81
390	10.0	3.9	2.88
390	11.0	3.8	3.94
390	12.0	0.93	2.38
390	13.0	0.71	0.56
390	14.0	1.01	0.33
390	15.0	2.67	3.04
390	16.0	3.29	2.17
390	17.0	1.52	1.09
390	18.0	0.75	2.99
390	19.0	2.43	4.21
400	0.0	2.15	1.34
400	1.0	3.23	2.55
400	2.0	2.82	4.75
400	3.0	2.89	2.16
400	4.0	3.73	3.24
400	5.0	3.12	1.23
400	6.0	1.94	1.67
400	7.0	3.5	1.83
400	8.0	2.01	2.51
400	9.0	3.5	2.81
400	10.0	3.9	2.88
400	11.0	3.86	3.98
400	12.0	0.96	2.33
400	13.0	0.71	0.56
400	14.0	1.01	0.33
400	15.0	2.65	3.07
400	16.0	3.29	2.17
400	17.0	1.54	1.04
400	18.0	0.72	2.95
400	19.0	2.33	4.2
410	0.0	2.15	1.34
410	1.0	3.23	2.55
410	2.0	2.78	4.7
410	3.0	2.89	2.16
410	4.0	3.73	3.24
410	5.0	3.11	1.2
410	6.0	1.94	1.67
410	7.0	3.5	1.83
410	8.0	2.01	2.47
410	9.0	3.5	2.81
410	10.0	3.9	2.88
410	11.0	3.92	4.0
410	12.0	0.99	2.29
410	13.0	0.71	0.56
410	14.0	1.01	0.33
410	15.0	2.63	3.1
410	16.0	3.29	2.17
410	17.0	1.56	1.0
410	18.0	0.69	2.92
410	19.0	2.24	4.2
420	0.0	2.15	1.34
420	1.0	3.23	2.55
420	2.0	2.75	4.65
420	3.0	2.89	2.16
420	4.0	3.73	3.24
420	5.0	3.1	1.16
420	6.0	1.94	1.67
420	7.0	3.5	1.83
420	8.0	2.05	2.42
420	9.0	3.5	2.81
420	10.0	3.9	2.88
420	11.0	3.98	4.02
420	12.0	1.01	2.25
420	13.0	0.71	0.56
420	14.0	1.01	0.33
420	15.0	2.62	3.13
420	16.0	3.29	2.17
420	17.0	1.58	0.96
420	18.0	0.67	2.89
420	19.0	2.14	4.19
430	0.0	2.15	1.34
430	1.0	3.23	2.55
430	2.0	2.72	4.6
430	3.0	2.89	2.16
430	4.0	3.73	3.24
430	5.0	3.08	1.23
430	6.0	1.94	1.67
430	7.0	3.5	1.83
430	8.0	2.07	2.38
430	9.0	3.5	2.81
430	10.0	3.9	2.88
430	11.0	4.04	4.04
430	12.0	1.04	2.21
430	13.0	0.71	0.56
430	14.0	1.01	0.33
430	15.0	2.6	3.17
430	16.0	3.29	2.17
430	17.0	1.6	0.91
430	18.0	0.64	2.86
430	19.0	2.04	4.18
440	0.0	2.15	1.34
440	1.0	3.23	2.55
440	2.0	2.69	4.56
440	3.0	2.89	2.16
440	4.0	3.73	3.24
440	5.0	3.06	1.28
440	6.0	1.94	1.67
440	7.0	3.5	1.83
440	8.0	2.1	2.34
440	9.0	3.5	2.81
440	10.0	3.9	2.88
440	11.0	4.09	4.04
440	12.0	1.06	2.17
440	13.0	0.71	0.56
440	14.0	1.01	0.33
440	15.0	2.59	3.2
440	16.0	3.29	2.17
440	17.0	1.62	0.87
440	18.0	0.61	2.83
440	19.0	1.95	4.18
450	0.0	2.15	1.34
450	1.0	3.23	2.55
450	2.0	2.67	4.52
450	3.0	2.89	2.16
450	4.0	3.73	3.24
450	5.0	3.04	1.32
450	6.0	1.94	1.67
450	7.0	3.5	1.83
450	8.0	2.11	2.32
450	9.0	3.5	2.81
450	10.0	3.9	2.88
450	11.0	4.14	4.04
450	12.0	1.09	2.13
450	13.0	0.71	0.56
450	14.0	1.01	0.33
450	15.0	2.58	3.23
450	16.0	3.29	2.17
450	17.0	1.64	0.82
450	18.0	0.59	2.81
450	19.0	1.85	4.18
460	0.0	2.15	1.34
460	1.0	3.23	2.55
460	2.0	2.64	4.48
460	3.0	2.89	2.16
460	4.0	3.73	3.24
460	5.0	3.02	1.34
460	6.0	1.94	1.67
460	7.0	3.5	1.83
460	8.0	2.15	2.27
460	9.0	3.5	2.81
460	10.0	3.9	2.88
460	11.0	4.19	4.04
460	12.0	1.11	2.1
460	13.0	0.71	0.56
460	14.0	1.01	0.33
460	15.0	2.65	3.22
460	16.0	3.29	2.17
460	17.0	1.66	0.78
460	18.0	0.56	2.79
460	19.0	1.75	4.17
470	0.0	2.15	1.34
470	1.0	3.23	2.55
470	2.0	2.62	4.45
470	3.0	2.89	2.16
470	4.0	3.73	3.24
470	5.0	3.0	1.4
470	6.0	1.94	1.67
470	7.0	3.5	1.83
470	8.0	2.17	2.23
470	9.0	3.5	2.81
470	10.0	3.9	2.88
470	11.0	4.23	4.03
470	12.0	1.13	2.07
470	13.0	0.71	0.56
470	14.0	1.01	0.33
470	15.0	2.71	3.21
470	16.0	3.29	2.17
470	17.0	1.69	0.74
470	18.0	0.54	2.77
470	19.0	1.66	4.17
480	0.0	2.15	1.34
480	1.0	3.23	2.55
480	2.0	2.6	4.41
480	3.0	2.89	2.16
480	4.0	3.73	3.24
480	5.0	2.98	1.44
480	6.0	1.94	1.67
480	7.0	3.5	1.83
480	8.0	2.19	2.21
480	9.0	3.5	2.81
480	10.0	3.9	2.88
480	11.0	4.27	4.02
480	12.0	1.15	2.04
480	13.0	0.71	0.56
480	14.0	1.01	0.33
480	15.0	2.77	3.21
480	16.0	3.29	2.17
480	17.0	1.71	0.7
480	18.0	0.52	2.68
480	19.0	1.56	4.17
490	0.0	2.15	1.34
490	1.0	3.23	2.55
490	2.0	2.59	4.38
490	3.0	2.89	2.16
490	4.0	3.73	3.24
490	5.0	2.96	1.47
490	6.0	1.94	1.67
490	7.0	3.5	1.83
490	8.0	2.22	2.16
490	9.0	3.5	2.81
490	10.0	3.9	2.88
490	11.0	4.3	4.01
490	12.0	1.2	2.0
490	13.0	0.71	0.56
490	14.0	1.01	0.33
490	15.0	2.81	3.22
490	16.0	3.29	2.17
490	17.0	1.75	0.66
490	18.0	0.5	2.6
490	19.0	1.47	4.17
