170	7.0	2.99	3.22
170	8.0	2.2	1.63
170	9.0	3.87	1.96
170	10.0	2.33	2.53
170	11.0	1.65	2.03
170	12.0	2.81	0.5
170	13.0	1.22	2.67
170	14.0	0.8	1.3
170	15.0	0.97	1.93
170	16.0	3.13	1.03
170	17.0	0.29	4.04
170	18.0	3.15	2.39
170	19.0	1.62	3.63
180	0.0	2.01	3.65
180	1.0	0.88	3.83
180	2.0	4.61	3.62
180	3.0	1.07	3.23
180	4.0	4.05	0.67
180	5.0	3.78	4.34
180	6.0	4.08	4.58
180	7.0	2.98	3.17
180	8.0	2.18	1.66
180	9.0	3.84	2.0
180	10.0	2.41	2.54
180	11.0	1.67	2.08
180	12.0	2.84	0.5
180	13.0	1.28	2.64
180	14.0	0.82	1.33
180	15.0	1.0	1.95
180	16.0	3.13	1.07
180	17.0	0.29	4.0
180	18.0	3.11	2.35
180	19.0	1.62	3.63
190	0.0	2.01	3.65
190	1.0	0.87	3.77
190	2.0	4.6	3.68
190	3.0	1.07	3.2
190	4.0	4.01	0.71
190	5.0	3.78	4.34
190	6.0	4.08	4.58
190	7.0	2.97	3.13
190	8.0	2.15	1.71
190	9.0	3.82	2.04
190	10.0	2.49	2.56
190	11.0	1.7	2.12
190	12.0	2.89	0.53
190	13.0	1.33	2.62
190	14.0	0.83	1.36
190	15.0	1.02	1.97
190	16.0	3.12	1.1
190	17.0	0.29	3.97
190	18.0	3.07	2.3
190	19.0	1.62	3.63
200	0.0	2.01	3.65
200	1.0	0.86	3.73
200	2.0	4.6	3.74
200	3.0	1.06	3.17
200	4.0	3.97	0.74
200	5.0	3.78	4.34
200	6.0	4.08	4.58
200	7.0	2.97	3.1
200	8.0	2.12	1.75
200	9.0	3.81	2.08
200	10.0	2.56	2.58
200	11.0	1.72	2.16
200	12.0	2.94	0.56
200	13.0	1.39	2.61
200	14.0	0.85	1.42
200	15.0	1.08	1.99
200	16.0	3.11	1.13
200	17.0	0.32	3.92
200	18.0	3.04	2.26
200	19.0	1.62	3.63
210	0.0	2.01	3.65
210	1.0	0.85	3.69
210	2.0	4.6	3.79
210	3.0	1.1	3.12
210	4.0	3.94	0.78
210	5.0	3.78	4.34
210	6.0	4.08	4.58
210	7.0	2.95	3.04
210	8.0	2.1	1.77
210	9.0	3.79	2.12
210	10.0	2.61	2.59
210	11.0	1.76	2.19
210	12.0	2.98	0.57
210	13.0	1.43	2.61
210	14.0	0.87	1.47
210	15.0	1.13	2.02
210	16.0	3.1	1.17
210	17.0	0.34	3.87
210	18.0	3.02	2.21
210	19.0	1.62	3.63
220	0.0	2.01	3.65
220	1.0	0.83	3.66
220	2.0	4.61	3.84
220	3.0	1.14	3.08
220	4.0	3.91	0.81
220	5.0	3.78	4.34
220	6.0	4.08	4.58
220	7.0	2.94	2.99
220	8.0	2.08	1.79
220	9.0	3.79	2.15
220	10.0	2.66	2.6
220	11.0	1.79	2.21
220	12.0	3.02	0.58
220	13.0	1.47	2.61
220	14.0	0.88	1.51
220	15.0	1.17	2.03
220	16.0	3.08	1.19
220	17.0	0.35	3.83
220	18.0	3.01	2.15
220	19.0	1.62	3.63
230	0.0	2.01	3.65
230	1.0	0.81	3.63
230	2.0	4.61	3.88
230	3.0	1.17	3.04
230	4.0	3.89	0.84
230	5.0	3.78	4.34
230	6.0	4.08	4.58
230	7.0	2.94	2.96
230	8.0	2.05	1.83
230	9.0	3.79	2.18
230	10.0	2.69	2.61
230	11.0	1.83	2.23
230	12.0	3.06	0.58
230	13.0	1.5	2.63
230	14.0	0.89	1.54
230	15.0	1.19	2.04
230	16.0	3.06	1.22
230	17.0	0.35	3.79
230	18.0	3.0	2.1
230	19.0	1.62	3.63
240	0.0	2.01	3.65
240	1.0	0.8	3.55
240	2.0	4.61	3.92
240	3.0	1.18	3.0
240	4.0	3.88	0.87
240	5.0	3.78	4.34
240	6.0	4.08	4.58
240	7.0	2.92	2.9
240	8.0	2.03	1.86
240	9.0	3.74	2.23
240	10.0	2.71	2.61
240	11.0	1.86	2.25
240	12.0	3.09	0.57
240	13.0	1.53	2.65
240	14.0	0.91	1.6
240	15.0	1.25	2.06
240	16.0	3.0	1.26
240	17.0	0.37	3.74
240	18.0	2.98	2.05
240	19.0	1.62	3.63
250	0.0	2.01	3.65
250	1.0	0.79	3.47
250	2.0	4.62	3.96
250	3.0	1.19	2.97
250	4.0	3.83	0.91
250	5.0	3.78	4.34
250	6.0	4.08	4.58
250	7.0	2.92	2.9
250	8.0	2.0	1.9
250	9.0	3.71	2.28
250	10.0	2.71	2.61
250	11.0	1.9	2.26
250	12.0	3.14	0.6
250	13.0	1.56	2.67
250	14.0	0.92	1.65
250	15.0	1.29	2.08
250	16.0	2.94	1.3
250	17.0	0.39	3.7
250	18.0	2.97	2.0
250	19.0	1.62	3.63
260	0.0	2.01	3.65
260	1.0	0.77	3.39
260	2.0	4.63	3.99
260	3.0	1.23	2.94
260	4.0	3.79	0.96
260	5.0	3.78	4.34
260	6.0	4.08	4.58
260	7.0	2.92	2.9
260	8.0	2.0	1.9
260	9.0	3.69	2.33
260	10.0	2.71	2.61
260	11.0	1.9	2.26
260	12.0	3.19	0.63
260	13.0	1.58	2.7
260	14.0	0.93	1.69
260	15.0	1.32	2.09
260	16.0	2.89	1.33
260	17.0	0.39	3.67
260	18.0	2.95	1.96
260	19.0	1.62	3.63
270	0.0	2.01	3.65
270	1.0	0.76	3.31
270	2.0	4.6	4.05
270	3.0	1.26	2.91
270	4.0	3.76	1.0
270	5.0	3.78	4.34
270	6.0	4.08	4.58
270	7.0	2.92	2.9
270	8.0	2.0	1.9
270	9.0	3.67	2.37
270	10.0	2.71	2.61
270	11.0	1.9	2.26
270	12.0	3.24	0.65
270	13.0	1.6	2.73
270	14.0	0.92	1.72
270	15.0	1.37	2.11
270	16.0	2.83	1.35
270	17.0	0.42	3.62
270	18.0	2.94	1.92
270	19.0	1.62	3.63
280	0.0	2.01	3.65
280	1.0	0.74	3.24
280	2.0	4.58	4.11
280	3.0	1.26	2.91
280	4.0	3.74	1.05
280	5.0	3.78	4.34
280	6.0	4.08	4.58
280	7.0	2.92	2.9
280	8.0	2.0	1.9
280	9.0	3.65	2.42
280	10.0	2.71	2.61
280	11.0	1.9	2.26
280	12.0	3.28	0.66
280	13.0	1.6	2.73
280	14.0	0.94	1.78
280	15.0	1.41	2.12
280	16.0	2.77	1.36
280	17.0	0.43	3.59
280	18.0	2.93	1.89
280	19.0	1.62	3.63
290	0.0	2.01	3.65
290	1.0	0.71	3.16
290	2.0	4.57	4.16
290	3.0	1.26	2.91
290	4.0	3.73	1.1
290	5.0	3.78	4.34
290	6.0	4.08	4.58
290	7.0	2.92	2.9
290	8.0	2.0	1.9
290	9.0	3.65	2.46
290	10.0	2.71	2.61
290	11.0	1.9	2.26
290	12.0	3.31	0.66
290	13.0	1.6	2.73
290	14.0	0.95	1.83
290	15.0	1.43	2.12
290	16.0	2.71	1.36
290	17.0	0.44	3.57
290	18.0	2.88	1.86
290	19.0	1.62	3.63
300	0.0	2.01	3.65
300	1.0	0.68	3.09
300	2.0	4.57	4.2
300	3.0	1.26	2.91
300	4.0	3.72	1.14
300	5.0	3.78	4.34
300	6.0	4.08	4.58
300	7.0	2.92	2.9
300	8.0	2.0	1.9
300	9.0	3.65	2.5
300	10.0	2.71	2.61
300	11.0	1.9	2.26
300	12.0	3.34	0.66
300	13.0	1.6	2.73
300	14.0	0.94	1.86
300	15.0	1.48	2.14
300	16.0	2.65	1.36
300	17.0	0.47	3.52
300	18.0	2.84	1.83
300	19.0	1.62	3.63
310	0.0	2.01	3.65
310	1.0	0.65	3.02
310	2.0	4.57	4.24
310	3.0	1.26	2.91
310	4.0	3.72	1.19
310	5.0	3.78	4.34
310	6.0	4.08	4.58
310	7.0	2.92	2.9
310	8.0	2.0	1.9
310	9.0	3.65	2.53
310	10.0	2.71	2.61
310	11.0	1.9	2.26
310	12.0	3.39	0.69
310	13.0	1.6	2.73
310	14.0	0.93	1.89
310	15.0	1.5	2.15
310	16.0	2.59	1.34
310	17.0	0.5	3.49
310	18.0	2.81	1.81
310	19.0	1.62	3.63
320	0.0	2.01	3.65
320	1.0	0.61	2.95
320	2.0	4.59	4.27
320	3.0	1.26	2.91
320	4.0	3.71	1.24
320	5.0	3.78	4.34
320	6.0	4.08	4.58
320	7.0	2.92	2.9
320	8.0	2.0	1.9
320	9.0	3.66	2.57
320	10.0	2.71	2.61
320	11.0	1.9	2.26
320	12.0	3.44	0.72
320	13.0	1.6	2.73
320	14.0	0.95	1.95
320	15.0	1.55	2.16
320	16.0	2.54	1.32
320	17.0	0.51	3.48
320	18.0	2.79	1.79
320	19.0	1.62	3.63
330	0.0	2.01	3.65
330	1.0	0.58	2.89
330	2.0	4.55	4.32
330	3.0	1.26	2.91
330	4.0	3.71	1.29
330	5.0	3.78	4.34
330	6.0	4.08	4.58
330	7.0	2.92	2.9
330	8.0	2.0	1.9
330	9.0	3.61	2.61
330	10.0	2.71	2.61
330	11.0	1.9	2.26
330	12.0	3.48	0.73
330	13.0	1.6	2.73
330	14.0	0.96	2.0
330	15.0	1.55	2.16
330	16.0	2.49	1.29
330	17.0	0.54	3.43
330	18.0	2.75	1.76
330	19.0	1.62	3.63
340	0.0	2.01	3.65
340	1.0	0.53	2.82
340	2.0	4.53	4.36
340	3.0	1.26	2.91
340	4.0	3.71	1.34
340	5.0	3.78	4.34
340	6.0	4.08	4.58
340	7.0	2.92	2.9
340	8.0	2.0	1.9
340	9.0	3.58	2.66
340	10.0	2.71	2.61
340	11.0	1.9	2.26
340	12.0	3.52	0.74
340	13.0	1.6	2.73
340	14.0	0.95	2.03
340	15.0	1.55	2.16
340	16.0	2.44	1.26
340	17.0	0.57	3.4
340	18.0	2.71	1.73
340	19.0	1.62	3.63
350	0.0	2.01	3.65
350	1.0	0.49	2.76
350	2.0	4.53	4.36
350	3.0	1.26	2.91
350	4.0	3.7	1.38
350	5.0	3.78	4.34
350	6.0	4.08	4.58
350	7.0	2.92	2.9
350	8.0	2.0	1.9
350	9.0	3.56	2.7
350	10.0	2.71	2.61
350	11.0	1.9	2.26
350	12.0	3.56	0.75
350	13.0	1.6	2.73
350	14.0	0.93	2.06
350	15.0	1.55	2.16
350	16.0	2.39	1.22
350	17.0	0.59	3.38
350	18.0	2.7	1.7
350	19.0	1.62	3.63
360	0.0	2.01	3.65
360	1.0	0.45	2.69
360	2.0	4.53	4.36
360	3.0	1.26	2.91
360	4.0	3.69	1.43
360	5.0	3.78	4.34
360	6.0	4.08	4.58
360	7.0	2.92	2.9
360	8.0	2.0	1.9
360	9.0	3.54	2.73
360	10.0	2.71	2.61
360	11.0	1.9	2.26
360	12.0	3.6	0.75
360	13.0	1.6	2.73
360	14.0	0.95	2.11
360	15.0	1.55	2.16
360	16.0	2.34	1.19
360	17.0	0.63	3.34
360	18.0	2.65	1.66
360	19.0	1.62	3.63
370	0.0	2.01	3.65
370	1.0	0.41	2.63
370	2.0	4.53	4.36
370	3.0	1.26	2.91
370	4.0	3.68	1.47
370	5.0	3.78	4.34
370	6.0	4.08	4.58
370	7.0	2.92	2.9
370	8.0	2.0	1.9
370	9.0	3.54	2.77
370	10.0	2.71	2.61
370	11.0	1.9	2.26
370	12.0	3.63	0.74
370	13.0	1.6	2.73
370	14.0	0.96	2.15
370	15.0	1.55	2.16
370	16.0	2.3	1.15
370	17.0	0.66	3.3
370	18.0	2.62	1.63
370	19.0	1.62	3.63
380	0.0	2.01	3.65
380	1.0	0.37	2.56
380	2.0	4.53	4.36
380	3.0	1.26	2.91
380	4.0	3.67	1.51
380	5.0	3.78	4.34
380	6.0	4.08	4.58
380	7.0	2.92	2.9
380	8.0	2.0	1.9
380	9.0	3.55	2.8
380	10.0	2.71	2.61
380	11.0	1.9	2.26
380	12.0	3.67	0.74
380	13.0	1.6	2.73
380	14.0	0.95	2.18
380	15.0	1.55	2.16
380	16.0	2.25	1.12
380	17.0	0.67	3.28
380	18.0	2.61	1.59
380	19.0	1.62	3.63
390	0.0	2.01	3.65
390	1.0	0.32	2.5
390	2.0	4.53	4.36
390	3.0	1.26	2.91
390	4.0	3.66	1.55
390	5.0	3.78	4.34
390	6.0	4.08	4.58
390	7.0	2.92	2.9
390	8.0	2.0	1.9
390	9.0	3.51	2.85
390	10.0	2.71	2.61
390	11.0	1.9	2.26
390	12.0	3.7	0.73
390	13.0	1.6	2.73
390	14.0	0.97	2.23
390	15.0	1.55	2.16
390	16.0	2.2	1.08
390	17.0	0.71	3.23
390	18.0	2.6	1.56
390	19.0	1.62	3.63
400	0.0	2.01	3.65
400	1.0	0.28	2.43
400	2.0	4.53	4.36
400	3.0	1.26	2.91
400	4.0	3.64	1.58
400	5.0	3.78	4.34
400	6.0	4.08	4.58
400	7.0	2.92	2.9
400	8.0	2.0	1.9
400	9.0	3.48	2.89
400	10.0	2.71	2.61
400	11.0	1.9	2.26
400	12.0	3.75	0.78
400	13.0	1.6	2.73
400	14.0	0.98	2.27
400	15.0	1.55	2.16
400	16.0	2.15	1.05
400	17.0	0.73	3.2
400	18.0	2.55	1.52
400	19.0	1.62	3.63
410	0.0	2.01	3.65
410	1.0	0.24	2.37
410	2.0	4.53	4.36
410	3.0	1.26	2.91
410	4.0	3.63	1.62
410	5.0	3.78	4.34
410	6.0	4.08	4.58
410	7.0	2.92	2.9
410	8.0	2.0	1.9
410	9.0	3.47	2.93
410	10.0	2.71	2.61
410	11.0	1.9	2.26
410	12.0	3.8	0.82
410	13.0	1.6	2.73
410	14.0	0.97	2.3
410	15.0	1.55	2.16
410	16.0	2.1	1.02
410	17.0	0.73	3.17
410	18.0	2.52	1.48
410	19.0	1.62	3.63
420	0.0	2.01	3.65
420	1.0	0.2	2.3
420	2.0	4.53	4.36
420	3.0	1.26	2.91
420	4.0	3.61	1.65
420	5.0	3.78	4.34
420	6.0	4.08	4.58
420	7.0	2.92	2.9
420	8.0	2.0	1.9
420	9.0	3.47	2.98
420	10.0	2.71	2.61
420	11.0	1.9	2.26
420	12.0	3.85	0.85
420	13.0	1.6	2.73
420	14.0	0.99	2.36
420	15.0	1.55	2.16
420	16.0	2.05	0.99
420	17.0	0.76	3.13
420	18.0	2.5	1.44
420	19.0	1.62	3.63
430	0.0	2.01	3.65
430	1.0	0.16	2.23
430	2.0	4.53	4.36
430	3.0	1.26	2.91
430	4.0	3.6	1.68
430	5.0	3.78	4.34
430	6.0	4.08	4.58
430	7.0	2.92	2.9
430	8.0	2.0	1.9
430	9.0	3.48	3.02
430	10.0	2.71	2.61
430	11.0	1.9	2.26
430	12.0	3.91	0.89
430	13.0	1.6	2.73
430	14.0	0.98	2.4
430	15.0	1.55	2.16
430	16.0	2.0	0.97
430	17.0	0.77	3.09
430	18.0	2.49	1.4
430	19.0	1.62	3.63
440	0.0	2.01	3.65
440	1.0	0.13	2.16
440	2.0	4.53	4.36
440	3.0	1.26	2.91
440	4.0	3.58	1.71
440	5.0	3.78	4.34
440	6.0	4.08	4.58
440	7.0	2.92	2.9
440	8.0	2.0	1.9
440	9.0	3.49	3.06
440	10.0	2.71	2.61
440	11.0	1.9	2.26
440	12.0	3.96	0.92
440	13.0	1.6	2.73
440	14.0	0.97	2.42
440	15.0	1.55	2.16
440	16.0	1.94	0.95
440	17.0	0.76	3.08
440	18.0	2.48	1.36
440	19.0	1.62	3.63
450	0.0	2.01	3.65
450	1.0	0.11	2.09
450	2.0	4.53	4.36
450	3.0	1.26	2.91
450	4.0	3.52	1.75
450	5.0	3.78	4.34
450	6.0	4.08	4.58
450	7.0	2.92	2.9
450	8.0	2.0	1.9
450	9.0	3.51	3.1
450	10.0	2.71	2.61
450	11.0	1.9	2.26
450	12.0	4.01	0.95
450	13.0	1.6	2.73
450	14.0	0.98	2.47
450	15.0	1.55	2.16
450	16.0	1.89	0.93
450	17.0	0.79	3.03
450	18.0	2.49	1.31
450	19.0	1.62	3.63
460	0.0	2.01	3.65
460	1.0	0.09	2.02
460	2.0	4.53	4.36
460	3.0	1.26	2.91
460	4.0	3.47	1.79
460	5.0	3.78	4.34
460	6.0	4.08	4.58
460	7.0	2.92	2.9
460	8.0	2.0	1.9
460	9.0	3.53	3.14
460	10.0	2.71	2.61
460	11.0	1.9	2.26
460	12.0	4.07	0.99
460	13.0	1.6	2.73
460	14.0	0.98	2.5
460	15.0	1.55	2.16
460	16.0	1.83	0.92
460	17.0	0.79	3.01
460	18.0	2.49	1.27
460	19.0	1.62	3.63
470	0.0	2.01	3.65
470	1.0	0.07	1.94
470	2.0	4.53	4.36
470	3.0	1.26	2.91
470	4.0	3.42	1.82
470	5.0	3.78	4.34
470	6.0	4.08	4.58
470	7.0	2.92	2.9
470	8.0	2.0	1.9
470	9.0	3.54	3.18
470	10.0	2.71	2.61
470	11.0	1.9	2.26
470	12.0	4.12	1.02
470	13.0	1.6	2.73
470	14.0	0.99	2.54
470	15.0	1.55	2.16
470	16.0	1.78	0.91
470	17.0	0.8	2.97
470	18.0	2.49	1.23
470	19.0	1.62	3.63
480	0.0	2.01	3.65
480	1.0	0.06	1.86
480	2.0	4.53	4.36
480	3.0	1.26	2.91
480	4.0	3.37	1.86
480	5.0	3.78	4.34
480	6.0	4.08	4.58
480	7.0	2.92	2.9
480	8.0	2.0	1.9
480	9.0	3.56	3.22
480	10.0	2.71	2.61
480	11.0	1.9	2.26
480	12.0	4.17	1.05
480	13.0	1.6	2.73
480	14.0	0.99	2.56
480	15.0	1.55	2.16
480	16.0	1.72	0.91
480	17.0	0.79	2.95
480	18.0	2.5	1.19
480	19.0	1.62	3.63
490	0.0	2.01	3.65
490	1.0	0.06	1.79
490	2.0	4.53	4.36
490	3.0	1.26	2.91
490	4.0	3.33	1.89
490	5.0	3.78	4.34
490	6.0	4.08	4.58
490	7.0	2.92	2.9
490	8.0	2.0	1.9
490	9.0	3.57	3.25
490	10.0	2.71	2.61
490	11.0	1.9	2.26
490	12.0	4.22	1.09
490	13.0	1.6	2.73
490	14.0	1.01	2.59
490	15.0	1.55	2.16
490	16.0	1.67	0.91
490	17.0	0.8	2.91
490	18.0	2.5	1.15
490	19.0	1.62	3.63
