120	1.0	1.45	1.41
120	2.0	4.04	1.64
120	3.0	4.07	3.68
120	4.0	1.01	1.68
120	5.0	1.5	0.9
120	6.0	4.17	2.32
120	7.0	3.73	3.48
120	8.0	3.97	1.98
120	9.0	1.47	4.39
120	10.0	1.33	2.49
120	11.0	3.07	3.46
120	12.0	2.97	2.13
120	13.0	3.37	3.64
120	14.0	2.84	0.21
130	0.0	0.92	1.91
130	1.0	1.42	1.51
130	2.0	4.04	1.64
130	3.0	4.07	3.68
130	4.0	1.01	1.68
130	5.0	1.58	0.96
130	6.0	4.17	2.32
130	7.0	3.73	3.48
130	8.0	3.97	1.98
130	9.0	1.57	4.4
130	10.0	1.37	2.4
130	11.0	3.07	3.46
130	12.0	3.01	2.22
130	13.0	3.37	3.64
130	14.0	2.74	0.22
140	0.0	0.92	1.91
140	1.0	1.38	1.6
140	2.0	4.04	1.64
140	3.0	4.07	3.68
140	4.0	1.01	1.68
140	5.0	1.66	1.02
140	6.0	4.17	2.32
140	7.0	3.73	3.48
140	8.0	3.97	1.98
140	9.0	1.67	4.42
140	10.0	1.39	2.3
140	11.0	3.07	3.46
140	12.0	3.06	2.31
140	13.0	3.37	3.64
140	14.0	2.64	0.22
150	0.0	0.92	1.91
150	1.0	1.38	1.6
150	2.0	4.04	1.64
150	3.0	4.07	3.68
150	4.0	1.01	1.68
150	5.0	1.73	1.08
150	6.0	4.17	2.32
150	7.0	3.73	3.48
150	8.0	3.97	1.98
150	9.0	1.77	4.42
150	10.0	1.41	2.21
150	11.0	3.07	3.46
150	12.0	3.09	2.4
150	13.0	3.37	3.64
150	14.0	2.54	0.22
160	0.0	0.92	1.91
160	1.0	1.38	1.6
160	2.0	4.04	1.64
160	3.0	4.07	3.68
160	4.0	1.01	1.68
160	5.0	1.81	1.15
160	6.0	4.17	2.32
160	7.0	3.73	3.48
160	8.0	3.97	1.98
160	9.0	1.87	4.42
160	10.0	1.45	2.11
160	11.0	3.07	3.46
160	12.0	3.15	2.48
160	13.0	3.37	3.64
160	14.0	2.44	0.25
170	0.0	0.92	1.91
170	1.0	1.38	1.6
170	2.0	4.04	1.64
170	3.0	4.07	3.68
170	4.0	1.01	1.68
170	5.0	1.89	1.2
170	6.0	4.17	2.32
170	7.0	3.73	3.48
170	8.0	3.97	1.98
170	9.0	1.96	4.46
170	10.0	1.49	2.03
170	11.0	3.07	3.46
170	12.0	3.19	2.58
170	13.0	3.37	3.64
170	14.0	2.35	0.22
180	0.0	0.92	1.91
180	1.0	1.38	1.6
180	2.0	4.04	1.64
180	3.0	4.07	3.68
180	4.0	1.01	1.68
180	5.0	1.96	1.28
180	6.0	4.17	2.32
180	7.0	3.73	3.48
180	8.0	3.97	1.98
180	9.0	2.06	4.46
180	10.0	1.51	1.93
180	11.0	3.07	3.46
180	12.0	3.24	2.66
180	13.0	3.37	3.64
180	14.0	2.25	0.24
190	0.0	0.92	1.91
190	1.0	1.38	1.6
190	2.0	4.04	1.64
190	3.0	4.07	3.68
190	4.0	1.01	1.68
190	5.0	2.04	1.34
190	6.0	4.17	2.32
190	7.0	3.73	3.48
190	8.0	3.97	1.98
190	9.0	2.16	4.47
190	10.0	1.51	1.93
190	11.0	3.07	3.46
190	12.0	3.28	2.75
190	13.0	3.37	3.64
190	14.0	2.18	0.32
200	0.0	0.92	1.91
200	1.0	1.38	1.6
200	2.0	4.04	1.64
200	3.0	4.07	3.68
200	4.0	1.01	1.68
200	5.0	2.1	1.42
200	6.0	4.17	2.32
200	7.0	3.73	3.48
200	8.0	3.97	1.98
200	9.0	2.26	4.48
200	10.0	1.51	1.93
200	11.0	3.07	3.46
200	12.0	3.33	2.84
200	13.0	3.37	3.64
200	14.0	2.08	0.31
210	0.0	0.92	1.91
210	1.0	1.38	1.6
210	2.0	4.04	1.64
210	3.0	4.07	3.68
210	4.0	1.01	1.68
210	5.0	2.17	1.49
210	6.0	4.17	2.32
210	7.0	3.73	3.48
210	8.0	3.97	1.98
210	9.0	2.36	4.49
210	10.0	1.51	1.93
210	11.0	3.07	3.46
210	12.0	3.35	2.94
210	13.0	3.37	3.64
210	14.0	1.99	0.35
220	0.0	0.92	1.91
220	1.0	1.38	1.6
220	2.0	4.04	1.64
220	3.0	4.07	3.68
220	4.0	1.01	1.68
220	5.0	2.25	1.55
220	6.0	4.17	2.32
220	7.0	3.73	3.48
220	8.0	3.97	1.98
220	9.0	2.46	4.49
220	10.0	1.51	1.93
220	11.0	3.07	3.46
220	12.0	3.4	3.03
220	13.0	3.37	3.64
220	14.0	1.89	0.35
230	0.0	0.92	1.91
230	1.0	1.38	1.6
230	2.0	4.04	1.64
230	3.0	4.07	3.68
230	4.0	1.01	1.68
230	5.0	2.3	1.63
230	6.0	4.17	2.32
230	7.0	3.73	3.48
230	8.0	3.97	1.98
230	9.0	2.56	4.51
230	10.0	1.51	1.93
230	11.0	3.07	3.46
230	12.0	3.47	3.1
230	13.0	3.37	3.64
230	14.0	1.79	0.35
240	0.0	0.92	1.91
240	1.0	1.38	1.6
240	2.0	4.04	1.64
240	3.0	4.07	3.68
240	4.0	1.01	1.68
240	5.0	2.38	1.69
240	6.0	4.17	2.32
240	7.0	3.73	3.48
240	8.0	3.97	1.98
240	9.0	2.66	4.51
240	10.0	1.51	1.93
240	11.0	3.07	3.46
240	12.0	3.51	3.19
240	13.0	3.37	3.64
240	14.0	1.69	0.35
250	0.0	0.92	1.91
250	1.0	1.38	1.6
250	2.0	4.04	1.64
250	3.0	4.07	3.68
250	4.0	1.01	1.68
250	5.0	2.47	1.74
250	6.0	4.17	2.32
250	7.0	3.73	3.48
250	8.0	3.97	1.98
250	9.0	2.75	4.53
250	10.0	1.51	1.93
250	11.0	3.07	3.46
250	12.0	3.51	3.19
250	13.0	3.37	3.64
250	14.0	1.59	0.37
260	0.0	0.92	1.91
260	1.0	1.38	1.6
260	2.0	4.04	1.64
260	3.0	4.07	3.68
260	4.0	1.01	1.68
260	5.0	2.55	1.8
260	6.0	4.17	2.32
260	7.0	3.73	3.48
260	8.0	3.97	1.98
260	9.0	2.85	4.57
260	10.0	1.51	1.93
260	11.0	3.07	3.46
260	12.0	3.51	3.19
260	13.0	3.37	3.64
260	14.0	1.49	0.38
270	0.0	0.92	1.91
270	1.0	1.38	1.6
270	2.0	4.04	1.64
270	3.0	4.07	3.68
270	4.0	1.01	1.68
270	5.0	2.62	1.87
270	6.0	4.17	2.32
270	7.0	3.73	3.48
270	8.0	3.97	1.98
270	9.0	2.94	4.59
270	10.0	1.51	1.93
270	11.0	3.07	3.46
270	12.0	3.51	3.19
270	13.0	3.37	3.64
270	14.0	1.4	0.4
280	0.0	0.92	1.91
280	1.0	1.38	1.6
280	2.0	4.04	1.64
280	3.0	4.07	3.68
280	4.0	1.01	1.68
280	5.0	2.7	1.93
280	6.0	4.17	2.32
280	7.0	3.73	3.48
280	8.0	3.97	1.98
280	9.0	3.04	4.61
280	10.0	1.51	1.93
280	11.0	3.07	3.46
280	12.0	3.51	3.19
280	13.0	3.37	3.64
280	14.0	1.3	0.42
290	0.0	0.92	1.91
290	1.0	1.38	1.6
290	2.0	4.04	1.64
290	3.0	4.07	3.68
290	4.0	1.01	1.68
290	5.0	2.75	2.02
290	6.0	4.17	2.32
290	7.0	3.73	3.48
290	8.0	3.97	1.98
290	9.0	3.14	4.58
290	10.0	1.51	1.93
290	11.0	3.07	3.46
290	12.0	3.51	3.19
290	13.0	3.37	3.64
290	14.0	1.2	0.44
300	0.0	0.92	1.91
300	1.0	1.38	1.6
300	2.0	4.04	1.64
300	3.0	4.07	3.68
300	4.0	1.01	1.68
300	5.0	2.84	2.07
300	6.0	4.17	2.32
300	7.0	3.73	3.48
300	8.0	3.97	1.98
300	9.0	3.24	4.56
300	10.0	1.51	1.93
300	11.0	3.07	3.46
300	12.0	3.51	3.19
300	13.0	3.37	3.64
300	14.0	1.1	0.45
310	0.0	0.92	1.91
310	1.0	1.38	1.6
310	2.0	4.04	1.64
310	3.0	4.07	3.68
310	4.0	1.01	1.68
310	5.0	2.92	2.11
310	6.0	4.17	2.32
310	7.0	3.73	3.48
310	8.0	3.97	1.98
310	9.0	3.33	4.61
310	10.0	1.51	1.93
310	11.0	3.07	3.46
310	12.0	3.51	3.19
310	13.0	3.37	3.64
310	14.0	1.0	0.44
320	0.0	0.92	1.91
320	1.0	1.38	1.6
320	2.0	4.04	1.64
320	3.0	4.07	3.68
320	4.0	1.01	1.68
320	5.0	3.01	2.17
320	6.0	4.17	2.32
320	7.0	3.73	3.48
320	8.0	3.97	1.98
320	9.0	3.42	4.64
320	10.0	1.51	1.93
320	11.0	3.07	3.46
320	12.0	3.51	3.19
320	13.0	3.37	3.64
320	14.0	1.0	0.44
330	0.0	0.92	1.91
330	1.0	1.38	1.6
330	2.0	4.04	1.64
330	3.0	4.07	3.68
330	4.0	1.01	1.68
330	5.0	3.08	2.24
330	6.0	4.17	2.32
330	7.0	3.73	3.48
330	8.0	3.97	1.98
330	9.0	3.52	4.66
330	10.0	1.51	1.93
330	11.0	3.07	3.46
330	12.0	3.51	3.19
330	13.0	3.37	3.64
330	14.0	1.0	0.44
340	0.0	0.92	1.91
340	1.0	1.38	1.6
340	2.0	4.04	1.64
340	3.0	4.07	3.68
340	4.0	1.01	1.68
340	5.0	3.16	2.3
340	6.0	4.17	2.32
340	7.0	3.73	3.48
340	8.0	3.97	1.98
340	9.0	3.62	4.67
340	10.0	1.51	1.93
340	11.0	3.07	3.46
340	12.0	3.51	3.19
340	13.0	3.37	3.64
340	14.0	1.0	0.44
350	0.0	0.92	1.91
350	1.0	1.38	1.6
350	2.0	4.04	1.64
350	3.0	4.07	3.68
350	4.0	1.01	1.68
350	5.0	3.23	2.37
350	6.0	4.17	2.32
350	7.0	3.73	3.48
350	8.0	3.97	1.98
350	9.0	3.72	4.68
350	10.0	1.51	1.93
350	11.0	3.07	3.46
350	12.0	3.51	3.19
350	13.0	3.37	3.64
350	14.0	1.0	0.44
360	0.0	0.92	1.91
360	1.0	1.38	1.6
360	2.0	4.04	1.64
360	3.0	4.07	3.68
360	4.0	1.01	1.68
360	5.0	3.3	2.45
360	6.0	4.17	2.32
360	7.0	3.73	3.48
360	8.0	3.97	1.98
360	9.0	3.82	4.68
360	10.0	1.51	1.93
360	11.0	3.07	3.46
360	12.0	3.51	3.19
360	13.0	3.37	3.64
360	14.0	1.0	0.44
370	0.0	0.92	1.91
370	1.0	1.38	1.6
370	2.0	4.04	1.64
370	3.0	4.07	3.68
370	4.0	1.01	1.68
370	5.0	3.36	2.52
370	6.0	4.17	2.32
370	7.0	3.73	3.48
370	8.0	3.97	1.98
370	9.0	3.9	4.73
370	10.0	1.51	1.93
370	11.0	3.07	3.46
370	12.0	3.51	3.19
370	13.0	3.37	3.64
370	14.0	1.0	0.44
380	0.0	0.92	1.91
380	1.0	1.38	1.6
380	2.0	4.04	1.64
380	3.0	4.07	3.68
380	4.0	1.01	1.68
380	5.0	3.43	2.59
380	6.0	4.17	2.32
380	7.0	3.73	3.48
380	8.0	3.97	1.98
380	9.0	4.0	4.75
380	10.0	1.51	1.93
380	11.0	3.07	3.46
380	12.0	3.51	3.19
380	13.0	3.37	3.64
380	14.0	1.0	0.44
390	0.0	0.92	1.91
390	1.0	1.38	1.6
390	2.0	4.04	1.64
390	3.0	4.07	3.68
390	4.0	1.01	1.68
390	5.0	3.51	2.66
390	6.0	4.17	2.32
390	7.0	3.73	3.48
390	8.0	3.97	1.98
390	9.0	4.1	4.77
390	10.0	1.51	1.93
390	11.0	3.07	3.46
390	12.0	3.51	3.19
390	13.0	3.37	3.64
390	14.0	1.0	0.44
400	0.0	0.92	1.91
400	1.0	1.38	1.6
400	2.0	4.04	1.64
400	3.0	4.07	3.68
400	4.0	1.01	1.68
400	5.0	3.59	2.72
400	6.0	4.17	2.32
400	7.0	3.73	3.48
400	8.0	3.97	1.98
400	9.0	4.2	4.79
400	10.0	1.51	1.93
400	11.0	3.07	3.46
400	12.0	3.51	3.19
400	13.0	3.37	3.64
400	14.0	1.0	0.44
410	0.0	0.92	1.91
410	1.0	1.38	1.6
410	2.0	4.04	1.64
410	3.0	4.07	3.68
410	4.0	1.01	1.68
410	5.0	3.67	2.77
410	6.0	4.17	2.32
410	7.0	3.73	3.48
410	8.0	3.97	1.98
410	9.0	4.3	4.79
410	10.0	1.51	1.93
410	11.0	3.07	3.46
410	12.0	3.51	3.19
410	13.0	3.37	3.64
410	14.0	1.0	0.44
420	0.0	0.92	1.91
420	1.0	1.38	1.6
420	2.0	4.04	1.64
420	3.0	4.07	3.68
420	4.0	1.01	1.68
420	5.0	3.74	2.84
420	6.0	4.17	2.32
420	7.0	3.73	3.48
420	8.0	3.97	1.98
420	9.0	4.37	4.86
420	10.0	1.51	1.93
420	11.0	3.07	3.46
420	12.0	3.51	3.19
420	13.0	3.37	3.64
420	14.0	1.0	0.44
430	0.0	0.92	1.91
430	1.0	1.38	1.6
430	2.0	4.04	1.64
430	3.0	4.07	3.68
430	4.0	1.01	1.68
430	5.0	3.82	2.9
430	6.0	4.17	2.32
430	7.0	3.73	3.48
430	8.0	3.97	1.98
430	9.0	4.47	4.86
430	10.0	1.51	1.93
430	11.0	3.07	3.46
430	12.0	3.51	3.19
430	13.0	3.37	3.64
430	14.0	1.0	0.44
440	0.0	0.92	1.91
440	1.0	1.38	1.6
440	2.0	4.04	1.64
440	3.0	4.07	3.68
440	4.0	1.01	1.68
440	5.0	3.91	2.95
440	6.0	4.17	2.32
440	7.0	3.73	3.48
440	8.0	3.97	1.98
440	9.0	4.57	4.9
440	10.0	1.51	1.93
440	11.0	3.07	3.46
440	12.0	3.51	3.19
440	13.0	3.37	3.64
440	14.0	1.0	0.44
450	0.0	0.92	1.91
450	1.0	1.38	1.6
450	2.0	4.04	1.64
450	3.0	4.07	3.68
450	4.0	1.01	1.68
450	5.0	3.98	3.02
450	6.0	4.17	2.32
450	7.0	3.73	3.48
450	8.0	3.97	1.98
450	9.0	4.57	4.9
450	10.0	1.51	1.93
450	11.0	3.07	3.46
450	12.0	3.51	3.19
450	13.0	3.37	3.64
450	14.0	1.0	0.44
460	0.0	0.92	1.91
460	1.0	1.38	1.6
460	2.0	4.04	1.64
460	3.0	4.07	3.68
460	4.0	1.01	1.68
460	5.0	4.08	3.05
460	6.0	4.17	2.32
460	7.0	3.73	3.48
460	8.0	3.97	1.98
460	9.0	4.57	4.9
460	10.0	1.51	1.93
460	11.0	3.07	3.46
460	12.0	3.51	3.19
460	13.0	3.37	3.64
460	14.0	1.0	0.44
470	0.0	0.92	1.91
470	1.0	1.38	1.6
470	2.0	4.04	1.64
470	3.0	4.07	3.68
470	4.0	1.01	1.68
470	5.0	4.15	3.11
470	6.0	4.17	2.32
470	7.0	3.73	3.48
470	8.0	3.97	1.98
470	9.0	4.57	4.9
470	10.0	1.51	1.93
470	11.0	3.07	3.46
470	12.0	3.51	3.19
470	13.0	3.37	3.64
470	14.0	1.0	0.44
480	0.0	0.92	1.91
480	1.0	1.38	1.6
480	2.0	4.04	1.64
480	3.0	4.07	3.68
480	4.0	1.01	1.68
480	5.0	4.15	3.11
480	6.0	4.17	2.32
480	7.0	3.73	3.48
480	8.0	3.97	1.98
480	9.0	4.57	4.9
480	10.0	1.51	1.93
480	11.0	3.07	3.46
480	12.0	3.51	3.19
480	13.0	3.37	3.64
480	14.0	1.0	0.44
