120	9.0	0.19	2.13
120	10.0	1.52	4.21
120	11.0	1.32	3.2
120	12.0	2.05	3.72
120	13.0	2.99	1.64
120	14.0	1.81	3.53
130	0.0	0.95	1.06
130	1.0	3.24	4.63
130	2.0	1.81	1.14
130	3.0	3.68	1.45
130	4.0	4.37	1.61
130	5.0	1.04	1.43
130	6.0	1.58	1.65
130	7.0	4.76	1.59
130	8.0	1.26	3.96
130	9.0	0.19	2.03
130	10.0	1.52	4.21
130	11.0	1.38	3.28
130	12.0	2.05	3.72
130	13.0	2.91	1.69
130	14.0	1.81	3.53
140	0.0	0.95	1.06
140	1.0	3.15	4.63
140	2.0	1.73	1.19
140	3.0	3.59	1.41
140	4.0	4.37	1.61
140	5.0	1.04	1.43
140	6.0	1.53	1.74
140	7.0	4.76	1.59
140	8.0	1.26	3.96
140	9.0	0.18	1.93
140	10.0	1.52	4.21
140	11.0	1.45	3.36
140	12.0	2.05	3.72
140	13.0	2.83	1.76
140	14.0	1.81	3.53
150	0.0	0.95	1.06
150	1.0	3.05	4.66
150	2.0	1.63	1.22
150	3.0	3.5	1.36
150	4.0	4.37	1.61
150	5.0	1.04	1.43
150	6.0	1.48	1.83
150	7.0	4.76	1.59
150	8.0	1.26	3.96
150	9.0	0.17	1.83
150	10.0	1.52	4.21
150	11.0	1.49	3.45
150	12.0	2.05	3.72
150	13.0	2.75	1.81
150	14.0	1.81	3.53
160	0.0	0.95	1.06
160	1.0	2.95	4.68
160	2.0	1.54	1.27
160	3.0	3.4	1.36
160	4.0	4.37	1.61
160	5.0	1.04	1.43
160	6.0	1.44	1.92
160	7.0	4.76	1.59
160	8.0	1.26	3.96
160	9.0	0.18	1.73
160	10.0	1.52	4.21
160	11.0	1.49	3.45
160	12.0	2.05	3.72
160	13.0	2.67	1.87
160	14.0	1.81	3.53
170	0.0	0.95	1.06
170	1.0	2.85	4.7
170	2.0	1.45	1.31
170	3.0	3.31	1.31
170	4.0	4.37	1.61
170	5.0	1.04	1.43
170	6.0	1.41	2.01
170	7.0	4.76	1.59
170	8.0	1.26	3.96
170	9.0	0.21	1.64
170	10.0	1.52	4.21
170	11.0	1.49	3.45
170	12.0	2.05	3.72
170	13.0	2.6	1.94
170	14.0	1.81	3.53
180	0.0	0.95	1.06
180	1.0	2.76	4.72
180	2.0	1.36	1.35
180	3.0	3.21	1.29
180	4.0	4.37	1.61
180	5.0	1.04	1.43
180	6.0	1.36	2.1
180	7.0	4.76	1.59
180	8.0	1.26	3.96
180	9.0	0.21	1.54
180	10.0	1.52	4.21
180	11.0	1.49	3.45
180	12.0	2.05	3.72
180	13.0	2.52	2.01
180	14.0	1.81	3.53
190	0.0	0.95	1.06
190	1.0	2.66	4.73
190	2.0	1.36	1.35
190	3.0	3.11	1.28
190	4.0	4.37	1.61
190	5.0	1.04	1.43
190	6.0	1.32	2.19
190	7.0	4.76	1.59
190	8.0	1.26	3.96
190	9.0	0.22	1.44
190	10.0	1.52	4.21
190	11.0	1.49	3.45
190	12.0	2.05	3.72
190	13.0	2.44	2.06
190	14.0	1.81	3.53
200	0.0	0.95	1.06
200	1.0	2.56	4.72
200	2.0	1.36	1.35
200	3.0	3.03	1.23
200	4.0	4.37	1.61
200	5.0	1.04	1.43
200	6.0	1.28	2.28
200	7.0	4.76	1.59
200	8.0	1.26	3.96
200	9.0	0.24	1.34
200	10.0	1.52	4.21
200	11.0	1.49	3.45
200	12.0	2.05	3.72
200	13.0	2.37	2.14
200	14.0	1.81	3.53
210	0.0	0.95	1.06
210	1.0	2.47	4.76
210	2.0	1.36	1.35
210	3.0	2.94	1.18
210	4.0	4.37	1.61
210	5.0	1.04	1.43
210	6.0	1.2	2.35
210	7.0	4.76	1.59
210	8.0	1.26	3.96
210	9.0	0.25	1.24
210	10.0	1.52	4.21
210	11.0	1.49	3.45
210	12.0	2.05	3.72
210	13.0	2.33	2.23
210	14.0	1.81	3.53
220	0.0	0.95	1.06
220	1.0	2.37	4.79
220	2.0	1.36	1.35
220	3.0	2.84	1.16
220	4.0	4.37	1.61
220	5.0	1.04	1.43
220	6.0	1.17	2.44
220	7.0	4.76	1.59
220	8.0	1.26	3.96
220	9.0	0.24	1.14
220	10.0	1.52	4.21
220	11.0	1.49	3.45
220	12.0	2.05	3.72
220	13.0	2.24	2.28
220	14.0	1.81	3.53
230	0.0	0.95	1.06
230	1.0	2.28	4.83
230	2.0	1.36	1.35
230	3.0	2.75	1.11
230	4.0	4.37	1.61
230	5.0	1.04	1.43
230	6.0	1.15	2.54
230	7.0	4.76	1.59
230	8.0	1.26	3.96
230	9.0	0.26	1.04
230	10.0	1.52	4.21
230	11.0	1.49	3.45
230	12.0	2.05	3.72
230	13.0	2.15	2.33
230	14.0	1.81	3.53
240	0.0	0.95	1.06
240	1.0	2.18	4.83
240	2.0	1.36	1.35
240	3.0	2.65	1.11
240	4.0	4.37	1.61
240	5.0	1.04	1.43
240	6.0	1.1	2.63
240	7.0	4.76	1.59
240	8.0	1.26	3.96
240	9.0	0.3	0.95
240	10.0	1.52	4.21
240	11.0	1.49	3.45
240	12.0	2.05	3.72
240	13.0	2.08	2.4
240	14.0	1.81	3.53
250	0.0	0.95	1.06
250	1.0	2.08	4.86
250	2.0	1.36	1.35
250	3.0	2.56	1.07
250	4.0	4.37	1.61
250	5.0	1.04	1.43
250	6.0	1.05	2.72
250	7.0	4.76	1.59
250	8.0	1.26	3.96
250	9.0	0.3	0.85
250	10.0	1.52	4.21
250	11.0	1.49	3.45
250	12.0	2.05	3.72
250	13.0	1.99	2.44
250	14.0	1.81	3.53
260	0.0	0.95	1.06
260	1.0	1.98	4.88
260	2.0	1.36	1.35
260	3.0	2.46	1.04
260	4.0	4.37	1.61
260	5.0	1.04	1.43
260	6.0	1.01	2.81
260	7.0	4.76	1.59
260	8.0	1.26	3.96
260	9.0	0.31	0.75
260	10.0	1.52	4.21
260	11.0	1.49	3.45
260	12.0	2.05	3.72
260	13.0	1.91	2.5
260	14.0	1.81	3.53
270	0.0	0.95	1.06
270	1.0	1.89	4.91
270	2.0	1.36	1.35
270	3.0	2.37	1.0
270	4.0	4.37	1.61
270	5.0	1.04	1.43
270	6.0	0.96	2.9
270	7.0	4.76	1.59
270	8.0	1.26	3.96
270	9.0	0.34	0.66
270	10.0	1.52	4.21
270	11.0	1.49	3.45
270	12.0	2.05	3.72
270	13.0	1.83	2.56
270	14.0	1.81	3.53
280	0.0	0.95	1.06
280	1.0	1.79	4.94
280	2.0	1.36	1.35
280	3.0	2.28	0.97
280	4.0	4.37	1.61
280	5.0	1.04	1.43
280	6.0	0.91	2.98
280	7.0	4.76	1.59
280	8.0	1.26	3.96
280	9.0	0.33	0.56
280	10.0	1.52	4.21
280	11.0	1.49	3.45
280	12.0	2.05	3.72
280	13.0	1.74	2.61
280	14.0	1.81	3.53
290	0.0	0.95	1.06
290	1.0	1.7	4.97
290	2.0	1.36	1.35
290	3.0	2.19	0.93
290	4.0	4.37	1.61
290	5.0	1.04	1.43
290	6.0	0.87	3.07
290	7.0	4.76	1.59
290	8.0	1.26	3.96
290	9.0	0.33	0.56
290	10.0	1.52	4.21
290	11.0	1.49	3.45
290	12.0	2.05	3.72
290	13.0	1.67	2.67
290	14.0	1.81	3.53
300	0.0	0.95	1.06
300	1.0	1.61	5.02
300	2.0	1.36	1.35
300	3.0	2.09	0.9
300	4.0	4.37	1.61
300	5.0	1.04	1.43
300	6.0	0.82	3.16
300	7.0	4.76	1.59
300	8.0	1.26	3.96
300	9.0	0.33	0.56
300	10.0	1.52	4.21
300	11.0	1.49	3.45
300	12.0	2.05	3.72
300	13.0	1.58	2.72
300	14.0	1.81	3.53
310	0.0	0.95	1.06
310	1.0	1.51	5.04
310	2.0	1.36	1.35
310	3.0	1.99	0.89
310	4.0	4.37	1.61
310	5.0	1.04	1.43
310	6.0	0.77	3.25
310	7.0	4.76	1.59
310	8.0	1.26	3.96
310	9.0	0.33	0.56
310	10.0	1.52	4.21
310	11.0	1.49	3.45
310	12.0	2.05	3.72
310	13.0	1.51	2.79
310	14.0	1.81	3.53
320	0.0	0.95	1.06
320	1.0	1.43	5.09
320	2.0	1.36	1.35
320	3.0	1.9	0.86
320	4.0	4.37	1.61
320	5.0	1.04	1.43
320	6.0	0.69	3.31
320	7.0	4.76	1.59
320	8.0	1.26	3.96
320	9.0	0.33	0.56
320	10.0	1.52	4.21
320	11.0	1.49	3.45
320	12.0	2.05	3.72
320	13.0	1.43	2.85
320	14.0	1.81	3.53
330	0.0	0.95	1.06
330	1.0	1.33	5.09
330	2.0	1.36	1.35
330	3.0	1.8	0.83
330	4.0	4.37	1.61
330	5.0	1.04	1.43
330	6.0	0.63	3.39
330	7.0	4.76	1.59
330	8.0	1.26	3.96
330	9.0	0.33	0.56
330	10.0	1.52	4.21
330	11.0	1.49	3.45
330	12.0	2.05	3.72
330	13.0	1.34	2.89
330	14.0	1.81	3.53
340	0.0	0.95	1.06
340	1.0	1.24	5.15
340	2.0	1.36	1.35
340	3.0	1.71	0.79
340	4.0	4.37	1.61
340	5.0	1.04	1.43
340	6.0	0.59	3.48
340	7.0	4.76	1.59
340	8.0	1.26	3.96
340	9.0	0.33	0.56
340	10.0	1.52	4.21
340	11.0	1.49	3.45
340	12.0	2.05	3.72
340	13.0	1.26	2.96
340	14.0	1.81	3.53
350	0.0	0.95	1.06
350	1.0	1.14	5.15
350	2.0	1.36	1.35
350	3.0	1.61	0.76
350	4.0	4.37	1.61
350	5.0	1.04	1.43
350	6.0	0.55	3.57
350	7.0	4.76	1.59
350	8.0	1.26	3.96
350	9.0	0.33	0.56
350	10.0	1.52	4.21
350	11.0	1.49	3.45
350	12.0	2.05	3.72
350	13.0	1.18	3.01
350	14.0	1.81	3.53
360	0.0	0.95	1.06
360	1.0	1.05	5.17
360	2.0	1.36	1.35
360	3.0	1.61	0.76
360	4.0	4.37	1.61
360	5.0	1.04	1.43
360	6.0	0.51	3.66
360	7.0	4.76	1.59
360	8.0	1.26	3.96
360	9.0	0.33	0.56
360	10.0	1.52	4.21
360	11.0	1.49	3.45
360	12.0	2.05	3.72
360	13.0	1.15	3.11
360	14.0	1.81	3.53
370	0.0	0.95	1.06
370	1.0	0.96	5.21
370	2.0	1.36	1.35
370	3.0	1.61	0.76
370	4.0	4.37	1.61
370	5.0	1.04	1.43
370	6.0	0.45	3.74
370	7.0	4.76	1.59
370	8.0	1.26	3.96
370	9.0	0.33	0.56
370	10.0	1.52	4.21
370	11.0	1.49	3.45
370	12.0	2.05	3.72
370	13.0	1.06	3.16
370	14.0	1.81	3.53
380	0.0	0.95	1.06
380	1.0	0.86	5.22
380	2.0	1.36	1.35
380	3.0	1.61	0.76
380	4.0	4.37	1.61
380	5.0	1.04	1.43
380	6.0	0.39	3.82
380	7.0	4.76	1.59
380	8.0	1.26	3.96
380	9.0	0.33	0.56
380	10.0	1.52	4.21
380	11.0	1.49	3.45
380	12.0	2.05	3.72
380	13.0	1.01	3.25
380	14.0	1.81	3.53
390	0.0	0.95	1.06
390	1.0	0.76	5.25
390	2.0	1.36	1.35
390	3.0	1.61	0.76
390	4.0	4.37	1.61
390	5.0	1.04	1.43
390	6.0	0.36	3.91
390	7.0	4.76	1.59
390	8.0	1.26	3.96
390	9.0	0.33	0.56
390	10.0	1.52	4.21
390	11.0	1.49	3.45
390	12.0	2.05	3.72
390	13.0	0.93	3.31
390	14.0	1.81	3.53
400	0.0	0.95	1.06
400	1.0	0.68	5.31
400	2.0	1.36	1.35
400	3.0	1.61	0.76
400	4.0	4.37	1.61
400	5.0	1.04	1.43
400	6.0	0.31	4.0
400	7.0	4.76	1.59
400	8.0	1.26	3.96
400	9.0	0.33	0.56
400	10.0	1.52	4.21
400	11.0	1.49	3.45
400	12.0	2.05	3.72
400	13.0	0.86	3.37
400	14.0	1.81	3.53
410	0.0	0.95	1.06
410	1.0	0.58	5.34
410	2.0	1.36	1.35
410	3.0	1.61	0.76
410	4.0	4.37	1.61
410	5.0	1.04	1.43
410	6.0	0.26	4.09
410	7.0	4.76	1.59
410	8.0	1.26	3.96
410	9.0	0.33	0.56
410	10.0	1.52	4.21
410	11.0	1.49	3.45
410	12.0	2.05	3.72
410	13.0	0.76	3.41
410	14.0	1.81	3.53
420	0.0	0.95	1.06
420	1.0	0.58	5.34
420	2.0	1.36	1.35
420	3.0	1.61	0.76
420	4.0	4.37	1.61
420	5.0	1.04	1.43
420	6.0	0.24	4.19
420	7.0	4.76	1.59
420	8.0	1.26	3.96
420	9.0	0.33	0.56
420	10.0	1.52	4.21
420	11.0	1.49	3.45
420	12.0	2.05	3.72
420	13.0	0.68	3.46
420	14.0	1.81	3.53
430	0.0	0.95	1.06
430	1.0	0.58	5.34
430	2.0	1.36	1.35
430	3.0	1.61	0.76
430	4.0	4.37	1.61
430	5.0	1.04	1.43
430	6.0	0.24	4.19
430	7.0	4.76	1.59
430	8.0	1.26	3.96
430	9.0	0.33	0.56
430	10.0	1.52	4.21
430	11.0	1.49	3.45
430	12.0	2.05	3.72
430	13.0	0.6	3.52
430	14.0	1.81	3.53
440	0.0	0.95	1.06
440	1.0	0.58	5.34
440	2.0	1.36	1.35
440	3.0	1.61	0.76
440	4.0	4.37	1.61
440	5.0	1.04	1.43
440	6.0	0.24	4.19
440	7.0	4.76	1.59
440	8.0	1.26	3.96
440	9.0	0.33	0.56
440	10.0	1.52	4.21
440	11.0	1.49	3.45
440	12.0	2.05	3.72
440	13.0	0.6	3.52
440	14.0	1.81	3.53
