80	11.0	3.13	4.29
80	12.0	0.35	3.83
80	13.0	0.69	0.46
80	14.0	1.06	0.3
80	15.0	1.08	3.22
80	16.0	3.23	1.71
80	17.0	1.04	2.12
80	18.0	1.4	4.44
80	19.0	4.39	4.14
80	20.0	4.49	2.23
80	21.0	0.33	1.65
90	0.0	2.53	0.69
90	1.0	3.53	2.71
90	2.0	3.88	4.43
90	3.0	2.33	1.4
90	4.0	3.48	3.62
90	5.0	3.87	0.68
90	6.0	1.32	1.49
90	7.0	4.18	1.36
90	8.0	1.22	3.86
90	9.0	3.72	3.16
90	10.0	4.36	3.11
90	11.0	3.17	4.27
90	12.0	0.37	3.79
90	13.0	0.72	0.49
90	14.0	1.03	0.32
90	15.0	1.15	3.18
90	16.0	3.24	1.8
90	17.0	1.08	2.09
90	18.0	1.39	4.38
90	19.0	4.33	4.15
90	20.0	4.45	2.24
90	21.0	0.35	1.7
100	0.0	2.5	0.74
100	1.0	3.47	2.69
100	2.0	3.85	4.44
100	3.0	2.37	1.45
100	4.0	3.5	3.57
100	5.0	3.84	0.7
100	6.0	1.36	1.54
100	7.0	4.14	1.39
100	8.0	1.26	3.81
100	9.0	3.7	3.14
100	10.0	4.31	3.1
100	11.0	3.2	4.26
100	12.0	0.38	3.75
100	13.0	0.72	0.49
100	14.0	1.03	0.32
100	15.0	1.23	3.14
100	16.0	3.25	1.88
100	17.0	1.13	2.07
100	18.0	1.37	4.34
100	19.0	4.28	4.15
100	20.0	4.42	2.26
100	21.0	0.35	1.74
110	0.0	2.48	0.78
110	1.0	3.4	2.67
110	2.0	3.82	4.45
110	3.0	2.41	1.51
110	4.0	3.51	3.53
110	5.0	3.82	0.72
110	6.0	1.4	1.57
110	7.0	4.1	1.41
110	8.0	1.29	3.77
110	9.0	3.67	3.09
110	10.0	4.27	3.09
110	11.0	3.25	4.23
110	12.0	0.38	3.72
110	13.0	0.72	0.49
110	14.0	1.03	0.32
110	15.0	1.3	3.09
110	16.0	3.26	1.96
110	17.0	1.17	2.06
110	18.0	1.37	4.3
110	19.0	4.25	4.14
110	20.0	4.39	2.27
110	21.0	0.36	1.79
120	0.0	2.45	0.82
120	1.0	3.33	2.65
120	2.0	3.76	4.42
120	3.0	2.45	1.57
120	4.0	3.51	3.51
120	5.0	3.79	0.78
120	6.0	1.45	1.6
120	7.0	4.06	1.43
120	8.0	1.33	3.72
120	9.0	3.63	3.04
120	10.0	4.25	3.09
120	11.0	3.29	4.2
120	12.0	0.39	3.69
120	13.0	0.72	0.49
120	14.0	1.03	0.32
120	15.0	1.37	3.05
120	16.0	3.27	2.03
120	17.0	1.2	2.06
120	18.0	1.34	4.24
120	19.0	4.17	4.14
120	20.0	4.33	2.29
120	21.0	0.36	1.83
130	0.0	2.43	0.85
130	1.0	3.26	2.63
130	2.0	3.71	4.4
130	3.0	2.49	1.63
130	4.0	3.53	3.45
130	5.0	3.75	0.84
130	6.0	1.49	1.62
130	7.0	4.03	1.46
130	8.0	1.37	3.68
130	9.0	3.61	2.99
130	10.0	4.18	3.08
130	11.0	3.31	4.18
130	12.0	0.43	3.64
130	13.0	0.72	0.49
130	14.0	1.03	0.32
130	15.0	1.45	3.01
130	16.0	3.28	2.09
130	17.0	1.24	2.01
130	18.0	1.32	4.19
130	19.0	4.1	4.14
130	20.0	4.27	2.31
130	21.0	0.37	1.87
140	0.0	2.41	0.87
140	1.0	3.19	2.62
140	2.0	3.67	4.4
140	3.0	2.53	1.68
140	4.0	3.55	3.42
140	5.0	3.72	0.88
140	6.0	1.54	1.63
140	7.0	4.01	1.48
140	8.0	1.4	3.63
140	9.0	3.58	2.95
140	10.0	4.13	3.07
140	11.0	3.35	4.14
140	12.0	0.47	3.59
140	13.0	0.72	0.49
140	14.0	1.03	0.32
140	15.0	1.53	2.98
140	16.0	3.28	2.14
140	17.0	1.27	1.98
140	18.0	1.31	4.16
140	19.0	4.06	4.14
140	20.0	4.22	2.33
140	21.0	0.37	1.91
150	0.0	2.37	0.93
150	1.0	3.12	2.62
150	2.0	3.62	4.42
150	3.0	2.57	1.73
150	4.0	3.56	3.4
150	5.0	3.69	0.92
150	6.0	1.59	1.63
150	7.0	3.94	1.51
150	8.0	1.44	3.59
150	9.0	3.56	2.92
150	10.0	4.09	3.07
150	11.0	3.37	4.11
150	12.0	0.51	3.54
150	13.0	0.72	0.49
150	14.0	1.03	0.32
150	15.0	1.6	2.94
150	16.0	3.28	2.17
150	17.0	1.29	1.97
150	18.0	1.29	4.13
150	19.0	4.03	4.14
150	20.0	4.18	2.34
150	21.0	0.37	1.94
160	0.0	2.34	0.99
160	1.0	3.05	2.63
160	2.0	3.59	4.46
160	3.0	2.61	1.78
160	4.0	3.59	3.35
160	5.0	3.66	0.95
160	6.0	1.63	1.63
160	7.0	3.88	1.53
160	8.0	1.47	3.54
160	9.0	3.54	2.89
160	10.0	4.08	3.07
160	11.0	3.37	4.06
160	12.0	0.54	3.49
160	13.0	0.72	0.49
160	14.0	1.03	0.32
160	15.0	1.68	2.91
160	16.0	3.3	2.24
160	17.0	1.33	1.92
160	18.0	1.26	4.07
160	19.0	3.96	4.14
160	20.0	4.16	2.35
160	21.0	0.37	1.97
170	0.0	2.31	1.04
170	1.0	2.98	2.65
170	2.0	3.56	4.49
170	3.0	2.65	1.82
170	4.0	3.61	3.32
170	5.0	3.63	0.97
170	6.0	1.68	1.62
170	7.0	3.83	1.56
170	8.0	1.51	3.5
170	9.0	3.53	2.86
170	10.0	4.02	3.06
170	11.0	3.36	4.02
170	12.0	0.56	3.44
170	13.0	0.72	0.49
170	14.0	1.03	0.32
170	15.0	1.76	2.89
170	16.0	3.31	2.29
170	17.0	1.35	1.89
170	18.0	1.24	4.02
170	19.0	3.9	4.14
170	20.0	4.1	2.37
170	21.0	0.37	2.01
180	0.0	2.29	1.08
180	1.0	2.91	2.67
180	2.0	3.53	4.53
180	3.0	2.68	1.86
180	4.0	3.62	3.31
180	5.0	3.6	0.99
180	6.0	1.73	1.61
180	7.0	3.78	1.59
180	8.0	1.54	3.46
180	9.0	3.49	2.81
180	10.0	3.98	3.05
180	11.0	3.34	3.99
180	12.0	0.58	3.4
180	13.0	0.72	0.49
180	14.0	1.03	0.32
180	15.0	1.85	2.86
180	16.0	3.33	2.31
180	17.0	1.36	1.87
180	18.0	1.21	3.98
180	19.0	3.87	4.14
180	20.0	4.05	2.38
180	21.0	0.41	2.06
190	0.0	2.26	1.12
190	1.0	2.85	2.7
190	2.0	3.5	4.57
190	3.0	2.71	1.89
190	4.0	3.64	3.26
190	5.0	3.57	1.05
190	6.0	1.78	1.61
190	7.0	3.74	1.61
190	8.0	1.58	3.42
190	9.0	3.45	2.77
190	10.0	3.97	3.05
190	11.0	3.32	3.95
190	12.0	0.6	3.35
190	13.0	0.72	0.49
190	14.0	1.03	0.32
190	15.0	1.93	2.84
190	16.0	3.34	2.38
190	17.0	1.39	1.83
190	18.0	1.19	3.94
190	19.0	3.79	4.15
190	20.0	4.03	2.39
190	21.0	0.45	2.11
200	0.0	2.24	1.14
200	1.0	2.78	2.73
200	2.0	3.47	4.6
200	3.0	2.73	1.91
200	4.0	3.64	3.26
200	5.0	3.54	1.09
200	6.0	1.83	1.6
200	7.0	3.7	1.64
200	8.0	1.61	3.39
200	9.0	3.41	2.74
200	10.0	3.97	3.05
200	11.0	3.3	3.92
200	12.0	0.61	3.31
200	13.0	0.72	0.49
200	14.0	1.03	0.32
200	15.0	2.01	2.82
200	16.0	3.34	2.41
200	17.0	1.41	1.79
200	18.0	1.16	3.92
200	19.0	3.74	4.15
200	20.0	3.97	2.4
200	21.0	0.49	2.16
210	0.0	2.22	1.2
210	1.0	2.72	2.76
210	2.0	3.44	4.64
210	3.0	2.78	1.95
210	4.0	3.64	3.26
210	5.0	3.51	1.13
210	6.0	1.87	1.6
210	7.0	3.67	1.66
210	8.0	1.64	3.35
210	9.0	3.41	2.74
210	10.0	3.97	3.05
210	11.0	3.27	3.89
210	12.0	0.63	3.26
210	13.0	0.72	0.49
210	14.0	1.03	0.32
210	15.0	2.08	2.8
210	16.0	3.34	2.41
210	17.0	1.42	1.76
210	18.0	1.14	3.9
210	19.0	3.7	4.15
210	20.0	3.94	2.41
210	21.0	0.52	2.22
220	0.0	2.2	1.24
220	1.0	2.66	2.8
220	2.0	3.41	4.68
220	3.0	2.82	1.98
220	4.0	3.64	3.26
220	5.0	3.48	1.15
220	6.0	1.92	1.61
220	7.0	3.65	1.67
220	8.0	1.66	3.32
220	9.0	3.41	2.74
220	10.0	3.97	3.05
220	11.0	3.24	3.86
220	12.0	0.64	3.22
220	13.0	0.72	0.49
220	14.0	1.03	0.32
220	15.0	2.15	2.79
220	16.0	3.34	2.41
220	17.0	1.45	1.72
220	18.0	1.11	3.84
220	19.0	3.68	4.16
220	20.0	3.89	2.43
220	21.0	0.56	2.26
230	0.0	2.19	1.27
230	1.0	2.62	2.84
230	2.0	3.37	4.71
230	3.0	2.85	2.01
230	4.0	3.64	3.26
230	5.0	3.46	1.16
230	6.0	1.96	1.62
230	7.0	3.59	1.7
230	8.0	1.68	3.3
230	9.0	3.41	2.74
230	10.0	3.97	3.05
230	11.0	3.2	3.84
230	12.0	0.65	3.17
230	13.0	0.72	0.49
230	14.0	1.03	0.32
230	15.0	2.2	2.78
230	16.0	3.34	2.41
230	17.0	1.47	1.68
230	18.0	1.09	3.77
230	19.0	3.6	4.17
230	20.0	3.87	2.43
230	21.0	0.59	2.31
240	0.0	2.16	1.31
240	1.0	2.58	2.89
240	2.0	3.34	4.75
240	3.0	2.86	2.02
240	4.0	3.64	3.26
240	5.0	3.43	1.21
240	6.0	2.0	1.65
240	7.0	3.54	1.72
240	8.0	1.7	3.27
240	9.0	3.41	2.74
240	10.0	3.97	3.05
240	11.0	3.17	3.81
240	12.0	0.66	3.13
240	13.0	0.72	0.49
240	14.0	1.03	0.32
240	15.0	2.23	2.77
240	16.0	3.34	2.41
240	17.0	1.47	1.64
240	18.0	1.06	3.72
240	19.0	3.53	4.18
240	20.0	3.83	2.45
240	21.0	0.61	2.35
250	0.0	2.16	1.31
250	1.0	2.58	2.89
250	2.0	3.31	4.78
250	3.0	2.9	2.06
250	4.0	3.64	3.26
250	5.0	3.4	1.25
250	6.0	2.0	1.65
250	7.0	3.49	1.73
250	8.0	1.73	3.21
250	9.0	3.41	2.74
250	10.0	3.97	3.05
250	11.0	3.14	3.79
250	12.0	0.66	3.1
250	13.0	0.72	0.49
250	14.0	1.03	0.32
250	15.0	2.23	2.77
250	16.0	3.34	2.41
250	17.0	1.46	1.6
250	18.0	1.04	3.68
250	19.0	3.47	4.19
250	20.0	3.81	2.45
250	21.0	0.64	2.38
260	0.0	2.16	1.31
260	1.0	2.58	2.89
260	2.0	3.27	4.81
260	3.0	2.93	2.09
260	4.0	3.64	3.26
260	5.0	3.38	1.27
260	6.0	2.0	1.65
260	7.0	3.46	1.74
260	8.0	1.76	3.16
260	9.0	3.41	2.74
260	10.0	3.97	3.05
260	11.0	3.11	3.77
260	12.0	0.66	3.06
260	13.0	0.72	0.49
260	14.0	1.03	0.32
260	15.0	2.23	2.77
260	16.0	3.34	2.41
260	17.0	1.44	1.57
260	18.0	1.02	3.64
260	19.0	3.43	4.2
260	20.0	3.77	2.46
260	21.0	0.66	2.41
270	0.0	2.16	1.31
270	1.0	2.58	2.89
270	2.0	3.23	4.84
270	3.0	2.93	2.1
270	4.0	3.64	3.26
270	5.0	3.35	1.32
270	6.0	2.0	1.65
270	7.0	3.44	1.75
270	8.0	1.78	3.12
270	9.0	3.41	2.74
270	10.0	3.97	3.05
270	11.0	3.07	3.75
270	12.0	0.67	3.03
270	13.0	0.72	0.49
270	14.0	1.03	0.32
270	15.0	2.23	2.77
270	16.0	3.34	2.41
270	17.0	1.42	1.55
270	18.0	1.0	3.62
270	19.0	3.39	4.22
270	20.0	3.76	2.46
270	21.0	0.68	2.43
280	0.0	2.16	1.31
280	1.0	2.58	2.89
280	2.0	3.2	4.86
280	3.0	2.96	2.14
280	4.0	3.64	3.26
280	5.0	3.32	1.35
280	6.0	2.0	1.65
280	7.0	3.38	1.77
280	8.0	1.79	3.08
280	9.0	3.41	2.74
280	10.0	3.97	3.05
280	11.0	3.05	3.73
280	12.0	0.71	2.99
280	13.0	0.72	0.49
280	14.0	1.03	0.32
280	15.0	2.23	2.77
280	16.0	3.34	2.41
280	17.0	1.39	1.52
280	18.0	0.98	3.55
280	19.0	3.36	4.24
280	20.0	3.73	2.48
280	21.0	0.73	2.47
290	0.0	2.16	1.31
290	1.0	2.58	2.89
290	2.0	3.16	4.89
290	3.0	2.97	2.16
290	4.0	3.64	3.26
290	5.0	3.3	1.35
290	6.0	2.0	1.65
290	7.0	3.33	1.78
290	8.0	1.79	3.05
290	9.0	3.41	2.74
290	10.0	3.97	3.05
290	11.0	3.02	3.71
290	12.0	0.76	2.96
290	13.0	0.72	0.49
290	14.0	1.03	0.32
290	15.0	2.23	2.77
290	16.0	3.34	2.41
290	17.0	1.37	1.5
290	18.0	0.96	3.49
290	19.0	3.33	4.25
290	20.0	3.73	2.48
290	21.0	0.77	2.5
300	0.0	2.16	1.31
300	1.0	2.58	2.89
300	2.0	3.13	4.91
300	3.0	3.0	2.19
300	4.0	3.64	3.26
300	5.0	3.28	1.4
300	6.0	2.0	1.65
300	7.0	3.29	1.77
300	8.0	1.81	2.99
300	9.0	3.41	2.74
300	10.0	3.97	3.05
300	11.0	3.11	3.71
300	12.0	0.79	2.94
300	13.0	0.72	0.49
300	14.0	1.03	0.32
300	15.0	2.23	2.77
300	16.0	3.34	2.41
300	17.0	1.34	1.48
300	18.0	0.94	3.45
300	19.0	3.24	4.25
300	20.0	3.73	2.48
300	21.0	0.8	2.51
310	0.0	2.16	1.31
310	1.0	2.58	2.89
310	2.0	3.09	4.93
310	3.0	3.0	2.22
310	4.0	3.64	3.26
310	5.0	3.28	1.4
310	6.0	2.0	1.65
310	7.0	3.29	1.77
310	8.0	1.82	2.95
310	9.0	3.41	2.74
310	10.0	3.97	3.05
310	11.0	3.19	3.71
310	12.0	0.82	2.93
310	13.0	0.72	0.49
310	14.0	1.03	0.32
310	15.0	2.23	2.77
310	16.0	3.34	2.41
310	17.0	1.31	1.46
310	18.0	0.92	3.42
310	19.0	3.15	4.26
310	20.0	3.73	2.48
310	21.0	0.83	2.51
320	0.0	2.16	1.31
320	1.0	2.58	2.89
320	2.0	3.06	4.95
320	3.0	3.0	2.22
320	4.0	3.64	3.26
320	5.0	3.28	1.4
320	6.0	2.0	1.65
320	7.0	3.29	1.77
320	8.0	1.82	2.91
320	9.0	3.41	2.74
320	10.0	3.97	3.05
320	11.0	3.26	3.71
320	12.0	0.87	2.9
320	13.0	0.72	0.49
320	14.0	1.03	0.32
320	15.0	2.23	2.77
320	16.0	3.34	2.41
320	17.0	1.29	1.43
320	18.0	0.9	3.36
320	19.0	3.06	4.27
320	20.0	3.73	2.48
320	21.0	0.87	2.54
330	0.0	2.16	1.31
330	1.0	2.58	2.89
330	2.0	3.03	4.97
330	3.0	3.0	2.22
330	4.0	3.64	3.26
330	5.0	3.28	1.4
330	6.0	2.0	1.65
330	7.0	3.29	1.77
330	8.0	1.81	2.88
330	9.0	3.41	2.74
330	10.0	3.97	3.05
330	11.0	3.33	3.72
330	12.0	0.87	2.9
330	13.0	0.72	0.49
330	14.0	1.03	0.32
330	15.0	2.23	2.77
330	16.0	3.34	2.41
330	17.0	1.34	1.39
330	18.0	0.88	3.32
330	19.0	2.98	4.28
330	20.0	3.73	2.48
330	21.0	0.87	2.54
340	0.0	2.16	1.31
340	1.0	2.58	2.89
340	2.0	3.0	4.98
340	3.0	3.0	2.22
340	4.0	3.64	3.26
340	5.0	3.28	1.4
340	6.0	2.0	1.65
340	7.0	3.29	1.77
340	8.0	1.83	2.83
340	9.0	3.41	2.74
340	10.0	3.97	3.05
340	11.0	3.39	3.74
340	12.0	0.87	2.9
340	13.0	0.72	0.49
340	14.0	1.03	0.32
340	15.0	2.23	2.77
340	16.0	3.34	2.41
340	17.0	1.38	1.36
340	18.0	0.86	3.3
340	19.0	2.89	4.28
340	20.0	3.73	2.48
340	21.0	0.87	2.54
350	0.0	2.16	1.31
350	1.0	2.58	2.89
350	2.0	2.97	4.93
350	3.0	3.0	2.22
350	4.0	3.64	3.26
350	5.0	3.28	1.4
350	6.0	2.0	1.65
350	7.0	3.29	1.77
350	8.0	1.83	2.78
350	9.0	3.41	2.74
350	10.0	3.97	3.05
350	11.0	3.45	3.78
350	12.0	0.87	2.9
350	13.0	0.72	0.49
350	14.0	1.03	0.32
350	15.0	2.23	2.77
350	16.0	3.34	2.41
350	17.0	1.42	1.32
350	18.0	0.84	3.24
350	19.0	2.8	4.28
350	20.0	3.73	2.48
350	21.0	0.87	2.54
360	0.0	2.16	1.31
360	1.0	2.58	2.89
360	2.0	2.93	4.89
360	3.0	3.0	2.22
360	4.0	3.64	3.26
360	5.0	3.28	1.4
360	6.0	2.0	1.65
360	7.0	3.29	1.77
360	8.0	1.83	2.78
360	9.0	3.41	2.74
360	10.0	3.97	3.05
360	11.0	3.51	3.82
360	12.0	0.87	2.9
360	13.0	0.72	0.49
360	14.0	1.03	0.32
360	15.0	2.23	2.77
360	16.0	3.34	2.41
360	17.0	1.44	1.28
360	18.0	0.84	3.24
360	19.0	2.71	4.28
360	20.0	3.73	2.48
360	21.0	0.87	2.54
370	0.0	2.16	1.31
370	1.0	2.58	2.89
370	2.0	2.9	4.85
370	3.0	3.0	2.22
370	4.0	3.64	3.26
370	5.0	3.28	1.4
370	6.0	2.0	1.65
370	7.0	3.29	1.77
370	8.0	1.83	2.78
370	9.0	3.41	2.74
370	10.0	3.97	3.05
370	11.0	3.56	3.86
370	12.0	0.87	2.9
370	13.0	0.72	0.49
370	14.0	1.03	0.32
370	15.0	2.23	2.77
370	16.0	3.34	2.41
370	17.0	1.46	1.24
370	18.0	0.84	3.24
370	19.0	2.62	4.27
370	20.0	3.73	2.48
370	21.0	0.87	2.54
380	0.0	2.16	1.31
380	1.0	2.58	2.89
380	2.0	2.87	4.82
380	3.0	3.0	2.22
380	4.0	3.64	3.26
380	5.0	3.28	1.4
380	6.0	2.0	1.65
380	7.0	3.29	1.77
380	8.0	1.83	2.78
380	9.0	3.41	2.74
380	10.0	3.97	3.05
380	11.0	3.61	3.9
380	12.0	0.87	2.9
380	13.0	0.72	0.49
380	14.0	1.03	0.32
380	15.0	2.23	2.77
380	16.0	3.34	2.41
380	17.0	1.47	1.21
380	18.0	0.84	3.24
380	19.0	2.53	4.27
380	20.0	3.73	2.48
380	21.0	0.87	2.54
390	0.0	2.16	1.31
390	1.0	2.58	2.89
390	2.0	2.84	4.8
390	3.0	3.0	2.22
390	4.0	3.64	3.26
390	5.0	3.28	1.4
390	6.0	2.0	1.65
390	7.0	3.29	1.77
390	8.0	1.83	2.78
390	9.0	3.41	2.74
390	10.0	3.97	3.05
390	11.0	3.66	3.95
390	12.0	0.87	2.9
390	13.0	0.72	0.49
390	14.0	1.03	0.32
390	15.0	2.23	2.77
390	16.0	3.34	2.41
390	17.0	1.47	1.17
390	18.0	0.84	3.24
390	19.0	2.44	4.26
390	20.0	3.73	2.48
390	21.0	0.87	2.54
400	0.0	2.16	1.31
400	1.0	2.58	2.89
400	2.0	2.82	4.78
400	3.0	3.0	2.22
400	4.0	3.64	3.26
400	5.0	3.28	1.4
400	6.0	2.0	1.65
400	7.0	3.29	1.77
400	8.0	1.83	2.78
400	9.0	3.41	2.74
400	10.0	3.97	3.05
400	11.0	3.71	3.99
400	12.0	0.87	2.9
400	13.0	0.72	0.49
400	14.0	1.03	0.32
400	15.0	2.23	2.77
400	16.0	3.34	2.41
400	17.0	1.47	1.14
400	18.0	0.84	3.24
400	19.0	2.35	4.25
400	20.0	3.73	2.48
400	21.0	0.87	2.54
410	0.0	2.16	1.31
410	1.0	2.58	2.89
410	2.0	2.78	4.73
410	3.0	3.0	2.22
410	4.0	3.64	3.26
410	5.0	3.28	1.4
410	6.0	2.0	1.65
410	7.0	3.29	1.77
410	8.0	1.83	2.78
410	9.0	3.41	2.74
410	10.0	3.97	3.05
410	11.0	3.77	4.02
410	12.0	0.87	2.9
410	13.0	0.72	0.49
410	14.0	1.03	0.32
410	15.0	2.23	2.77
410	16.0	3.34	2.41
410	17.0	1.47	1.1
410	18.0	0.84	3.24
410	19.0	2.27	4.25
410	20.0	3.73	2.48
410	21.0	0.87	2.54
420	0.0	2.16	1.31
420	1.0	2.58	2.89
420	2.0	2.75	4.68
420	3.0	3.0	2.22
420	4.0	3.64	3.26
420	5.0	3.28	1.4
420	6.0	2.0	1.65
420	7.0	3.29	1.77
420	8.0	1.83	2.78
420	9.0	3.41	2.74
420	10.0	3.97	3.05
420	11.0	3.82	4.05
420	12.0	0.87	2.9
420	13.0	0.72	0.49
420	14.0	1.03	0.32
420	15.0	2.23	2.77
420	16.0	3.34	2.41
420	17.0	1.46	1.07
420	18.0	0.84	3.24
420	19.0	2.18	4.24
420	20.0	3.73	2.48
420	21.0	0.87	2.54
430	0.0	2.16	1.31
430	1.0	2.58	2.89
430	2.0	2.72	4.63
430	3.0	3.0	2.22
430	4.0	3.64	3.26
430	5.0	3.28	1.4
430	6.0	2.0	1.65
430	7.0	3.29	1.77
430	8.0	1.83	2.78
430	9.0	3.41	2.74
430	10.0	3.97	3.05
430	11.0	3.88	4.08
430	12.0	0.87	2.9
430	13.0	0.72	0.49
430	14.0	1.03	0.32
430	15.0	2.23	2.77
430	16.0	3.34	2.41
430	17.0	1.53	1.04
430	18.0	0.84	3.24
430	19.0	2.09	4.23
430	20.0	3.73	2.48
430	21.0	0.87	2.54
440	0.0	2.16	1.31
440	1.0	2.58	2.89
440	2.0	2.7	4.59
440	3.0	3.0	2.22
440	4.0	3.64	3.26
440	5.0	3.28	1.4
440	6.0	2.0	1.65
440	7.0	3.29	1.77
440	8.0	1.83	2.78
440	9.0	3.41	2.74
440	10.0	3.97	3.05
440	11.0	3.94	4.1
440	12.0	0.87	2.9
440	13.0	0.72	0.49
440	14.0	1.03	0.32
440	15.0	2.23	2.77
440	16.0	3.34	2.41
440	17.0	1.59	1.0
440	18.0	0.84	3.24
440	19.0	2.0	4.23
440	20.0	3.73	2.48
440	21.0	0.87	2.54
450	0.0	2.16	1.31
450	1.0	2.58	2.89
450	2.0	2.67	4.55
450	3.0	3.0	2.22
450	4.0	3.64	3.26
450	5.0	3.28	1.4
450	6.0	2.0	1.65
450	7.0	3.29	1.77
450	8.0	1.83	2.78
450	9.0	3.41	2.74
