100	13.0	1.6	0.85
100	14.0	3.16	2.63
100	15.0	2.81	1.79
100	16.0	4.39	1.79
100	17.0	1.21	4.36
100	18.0	4.97	1.13
100	19.0	1.46	1.7
100	20.0	3.34	1.45
100	21.0	0.27	4.02
110	0.0	0.82	1.43
110	1.0	4.67	3.03
110	2.0	0.65	3.07
110	3.0	3.47	0.83
110	4.0	1.16	2.0
110	5.0	0.67	2.01
110	6.0	2.14	3.85
110	7.0	3.87	4.83
110	8.0	2.37	0.89
110	9.0	0.72	0.56
110	10.0	1.7	2.99
110	11.0	4.02	3.95
110	12.0	2.03	0.03
110	13.0	1.53	0.82
110	14.0	3.08	2.62
110	15.0	2.77	1.86
110	16.0	4.35	1.78
110	17.0	1.23	4.32
110	18.0	4.98	1.21
110	19.0	1.5	1.74
110	20.0	3.27	1.44
110	21.0	0.3	3.97
120	0.0	0.83	1.45
120	1.0	4.68	2.94
120	2.0	0.64	2.99
120	3.0	3.44	0.85
120	4.0	1.18	2.05
120	5.0	0.67	1.96
120	6.0	2.11	3.81
120	7.0	3.84	4.84
120	8.0	2.38	0.94
120	9.0	0.73	0.58
120	10.0	1.78	2.97
120	11.0	4.06	3.92
120	12.0	2.1	0.01
120	13.0	1.47	0.79
120	14.0	3.01	2.62
120	15.0	2.74	1.93
120	16.0	4.31	1.76
120	17.0	1.25	4.28
120	18.0	4.99	1.29
120	19.0	1.55	1.77
120	20.0	3.21	1.44
120	21.0	0.32	3.93
130	0.0	0.87	1.49
130	1.0	4.7	2.85
130	2.0	0.63	2.9
130	3.0	3.4	0.9
130	4.0	1.2	2.1
130	5.0	0.65	1.93
130	6.0	2.08	3.76
130	7.0	3.8	4.84
130	8.0	2.39	0.98
130	9.0	0.77	0.63
130	10.0	1.86	2.95
130	11.0	4.11	3.88
130	12.0	2.16	-0.01
130	13.0	1.41	0.75
130	14.0	2.94	2.62
130	15.0	2.7	2.0
130	16.0	4.27	1.75
130	17.0	1.27	4.24
130	18.0	5.0	1.37
130	19.0	1.6	1.79
130	20.0	3.15	1.43
130	21.0	0.35	3.88
140	0.0	0.9	1.52
140	1.0	4.71	2.76
140	2.0	0.62	2.83
140	3.0	3.37	0.93
140	4.0	1.22	2.15
140	5.0	0.62	1.91
140	6.0	2.05	3.73
140	7.0	3.77	4.85
140	8.0	2.4	1.02
140	9.0	0.79	0.67
140	10.0	1.93	2.92
140	11.0	4.16	3.85
140	12.0	2.23	-0.03
140	13.0	1.35	0.72
140	14.0	2.88	2.62
140	15.0	2.67	2.07
140	16.0	4.23	1.73
140	17.0	1.29	4.21
140	18.0	5.01	1.44
140	19.0	1.66	1.82
140	20.0	3.1	1.42
140	21.0	0.37	3.84
150	0.0	0.93	1.53
150	1.0	4.72	2.68
150	2.0	0.61	2.75
150	3.0	3.35	0.96
150	4.0	1.24	2.2
150	5.0	0.58	1.89
150	6.0	2.02	3.7
150	7.0	3.74	4.85
150	8.0	2.39	1.06
150	9.0	0.8	0.71
150	10.0	2.01	2.9
150	11.0	4.2	3.83
150	12.0	2.3	-0.04
150	13.0	1.31	0.68
150	14.0	2.83	2.63
150	15.0	2.64	2.13
150	16.0	4.2	1.72
150	17.0	1.3	4.18
150	18.0	5.03	1.52
150	19.0	1.71	1.84
150	20.0	3.06	1.42
150	21.0	0.39	3.81
160	0.0	0.97	1.57
160	1.0	4.74	2.59
160	2.0	0.59	2.69
160	3.0	3.34	0.97
160	4.0	1.25	2.25
160	5.0	0.55	1.88
160	6.0	2.0	3.67
160	7.0	3.7	4.85
160	8.0	2.39	1.09
160	9.0	0.8	0.74
160	10.0	2.08	2.88
160	11.0	4.25	3.8
160	12.0	2.37	-0.06
160	13.0	1.28	0.64
160	14.0	2.79	2.65
160	15.0	2.62	2.18
160	16.0	4.16	1.7
160	17.0	1.31	4.15
160	18.0	5.04	1.59
160	19.0	1.75	1.86
160	20.0	3.01	1.42
160	21.0	0.41	3.77
170	0.0	1.01	1.61
170	1.0	4.75	2.51
170	2.0	0.58	2.63
170	3.0	3.3	1.02
170	4.0	1.27	2.31
170	5.0	0.51	1.87
170	6.0	1.98	3.64
170	7.0	3.67	4.84
170	8.0	2.36	1.16
170	9.0	0.83	0.79
170	10.0	2.14	2.87
170	11.0	4.3	3.77
170	12.0	2.44	-0.06
170	13.0	1.26	0.6
170	14.0	2.76	2.67
170	15.0	2.59	2.23
170	16.0	4.13	1.69
170	17.0	1.33	4.07
170	18.0	5.06	1.66
170	19.0	1.79	1.88
170	20.0	2.98	1.42
170	21.0	0.43	3.74
180	0.0	1.06	1.63
180	1.0	4.76	2.43
180	2.0	0.56	2.58
180	3.0	3.28	1.05
180	4.0	1.29	2.36
180	5.0	0.47	1.86
180	6.0	1.93	3.6
180	7.0	3.61	4.81
180	8.0	2.33	1.22
180	9.0	0.84	0.85
180	10.0	2.19	2.86
180	11.0	4.35	3.75
180	12.0	2.51	-0.07
180	13.0	1.25	0.56
180	14.0	2.74	2.7
180	15.0	2.57	2.25
180	16.0	4.09	1.67
180	17.0	1.35	4.0
180	18.0	5.08	1.72
180	19.0	1.82	1.89
180	20.0	2.94	1.42
180	21.0	0.44	3.7
190	0.0	1.1	1.66
190	1.0	4.77	2.36
190	2.0	0.54	2.54
190	3.0	3.26	1.08
190	4.0	1.31	2.41
190	5.0	0.44	1.85
190	6.0	1.89	3.55
190	7.0	3.54	4.77
190	8.0	2.29	1.28
190	9.0	0.85	0.9
190	10.0	2.23	2.86
190	11.0	4.4	3.73
190	12.0	2.57	-0.07
190	13.0	1.24	0.51
190	14.0	2.69	2.69
190	15.0	2.56	2.32
190	16.0	4.06	1.66
190	17.0	1.36	3.94
190	18.0	5.1	1.78
190	19.0	1.85	1.9
190	20.0	2.87	1.4
190	21.0	0.45	3.68
200	0.0	1.13	1.68
200	1.0	4.77	2.3
200	2.0	0.51	2.5
200	3.0	3.23	1.12
200	4.0	1.33	2.46
200	5.0	0.4	1.83
200	6.0	1.86	3.51
200	7.0	3.48	4.74
200	8.0	2.25	1.33
200	9.0	0.85	0.95
200	10.0	2.26	2.88
200	11.0	4.45	3.71
200	12.0	2.64	-0.07
200	13.0	1.23	0.47
200	14.0	2.69	2.69
200	15.0	2.56	2.32
200	16.0	4.03	1.64
200	17.0	1.37	3.88
200	18.0	5.12	1.84
200	19.0	1.81	1.95
200	20.0	2.79	1.39
200	21.0	0.49	3.62
210	0.0	1.16	1.69
210	1.0	4.77	2.25
210	2.0	0.49	2.47
210	3.0	3.21	1.16
210	4.0	1.35	2.51
210	5.0	0.37	1.81
210	6.0	1.83	3.47
210	7.0	3.41	4.7
210	8.0	2.21	1.37
210	9.0	0.85	1.0
210	10.0	2.32	2.87
210	11.0	4.5	3.69
210	12.0	2.7	-0.06
210	13.0	1.22	0.42
210	14.0	2.69	2.69
210	15.0	2.56	2.32
210	16.0	3.97	1.61
210	17.0	1.38	3.83
210	18.0	5.14	1.88
210	19.0	1.77	2.0
210	20.0	2.73	1.38
210	21.0	0.53	3.57
220	0.0	1.19	1.75
220	1.0	4.77	2.21
220	2.0	0.47	2.45
220	3.0	3.19	1.19
220	4.0	1.37	2.56
220	5.0	0.34	1.78
220	6.0	1.8	3.43
220	7.0	3.35	4.67
220	8.0	2.16	1.41
220	9.0	0.85	1.03
220	10.0	2.37	2.87
220	11.0	4.55	3.67
220	12.0	2.77	-0.06
220	13.0	1.21	0.38
220	14.0	2.69	2.69
220	15.0	2.56	2.32
220	16.0	3.91	1.57
220	17.0	1.38	3.8
220	18.0	5.17	1.92
220	19.0	1.74	2.04
220	20.0	2.67	1.37
220	21.0	0.56	3.52
230	0.0	1.22	1.8
230	1.0	4.75	2.18
230	2.0	0.47	2.37
230	3.0	3.16	1.24
230	4.0	1.38	2.61
230	5.0	0.32	1.76
230	6.0	1.78	3.4
230	7.0	3.28	4.63
230	8.0	2.12	1.44
230	9.0	0.86	1.06
230	10.0	2.37	2.87
230	11.0	4.6	3.65
230	12.0	2.83	-0.05
230	13.0	1.19	0.33
230	14.0	2.69	2.69
230	15.0	2.56	2.32
230	16.0	3.86	1.54
230	17.0	1.38	3.77
230	18.0	5.2	1.95
230	19.0	1.72	2.08
230	20.0	2.62	1.35
230	21.0	0.59	3.47
240	0.0	1.24	1.83
240	1.0	4.73	2.15
240	2.0	0.47	2.3
240	3.0	3.13	1.28
240	4.0	1.4	2.66
240	5.0	0.29	1.73
240	6.0	1.77	3.37
240	7.0	3.22	4.6
240	8.0	2.08	1.47
240	9.0	0.9	1.11
240	10.0	2.37	2.87
240	11.0	4.65	3.63
240	12.0	2.9	-0.05
240	13.0	1.17	0.29
240	14.0	2.69	2.69
240	15.0	2.56	2.32
240	16.0	3.81	1.51
240	17.0	1.39	3.7
240	18.0	5.24	1.98
240	19.0	1.7	2.11
240	20.0	2.58	1.33
240	21.0	0.61	3.43
250	0.0	1.25	1.86
250	1.0	4.7	2.12
250	2.0	0.47	2.23
250	3.0	3.12	1.32
250	4.0	1.41	2.71
250	5.0	0.27	1.7
250	6.0	1.76	3.34
250	7.0	3.16	4.57
250	8.0	2.05	1.5
250	9.0	0.94	1.15
250	10.0	2.37	2.87
250	11.0	4.7	3.61
250	12.0	2.96	-0.04
250	13.0	1.15	0.26
250	14.0	2.69	2.69
250	15.0	2.56	2.32
250	16.0	3.77	1.48
250	17.0	1.4	3.65
250	18.0	5.28	2.01
250	19.0	1.7	2.14
250	20.0	2.54	1.3
250	21.0	0.63	3.39
260	0.0	1.28	1.91
260	1.0	4.68	2.1
260	2.0	0.47	2.18
260	3.0	3.11	1.36
260	4.0	1.41	2.76
260	5.0	0.25	1.67
260	6.0	1.73	3.29
260	7.0	3.09	4.53
260	8.0	2.02	1.52
260	9.0	0.98	1.19
260	10.0	2.37	2.87
260	11.0	4.75	3.59
260	12.0	3.02	-0.03
260	13.0	1.12	0.22
260	14.0	2.69	2.69
260	15.0	2.56	2.32
260	16.0	3.73	1.45
260	17.0	1.41	3.61
260	18.0	5.32	2.04
260	19.0	1.66	2.2
260	20.0	2.51	1.27
260	21.0	0.64	3.35
270	0.0	1.29	1.96
270	1.0	4.65	2.08
270	2.0	0.46	2.14
270	3.0	3.11	1.39
270	4.0	1.42	2.8
270	5.0	0.23	1.63
270	6.0	1.7	3.25
270	7.0	3.03	4.5
270	8.0	2.0	1.54
270	9.0	1.01	1.21
270	10.0	2.37	2.87
270	11.0	4.8	3.58
270	12.0	3.09	-0.02
270	13.0	1.09	0.19
270	14.0	2.69	2.69
270	15.0	2.56	2.32
270	16.0	3.71	1.42
270	17.0	1.4	3.6
270	18.0	5.35	2.07
270	19.0	1.64	2.25
270	20.0	2.48	1.23
270	21.0	0.64	3.32
280	0.0	1.3	1.98
280	1.0	4.62	2.05
280	2.0	0.46	2.11
280	3.0	3.07	1.45
280	4.0	1.41	2.83
280	5.0	0.21	1.6
280	6.0	1.69	3.21
280	7.0	2.97	4.46
280	8.0	1.98	1.61
280	9.0	1.05	1.23
280	10.0	2.37	2.87
280	11.0	4.85	3.56
280	12.0	3.15	-0.01
280	13.0	1.05	0.16
280	14.0	2.69	2.69
280	15.0	2.56	2.32
280	16.0	3.69	1.4
280	17.0	1.42	3.54
280	18.0	5.39	2.1
280	19.0	1.62	2.29
280	20.0	2.46	1.2
280	21.0	0.68	3.27
290	0.0	1.32	2.03
290	1.0	4.6	2.03
290	2.0	0.46	2.04
290	3.0	3.03	1.5
290	4.0	1.47	2.85
290	5.0	0.2	1.56
290	6.0	1.7	3.18
290	7.0	2.91	4.43
290	8.0	1.97	1.68
290	9.0	1.08	1.25
290	10.0	2.37	2.87
290	11.0	4.85	3.56
290	12.0	3.21	0.01
290	13.0	1.01	0.14
290	14.0	2.69	2.69
290	15.0	2.56	2.32
290	16.0	3.63	1.36
290	17.0	1.42	3.5
290	18.0	5.42	2.13
290	19.0	1.62	2.34
290	20.0	2.44	1.16
290	21.0	0.71	3.22
300	0.0	1.33	2.07
300	1.0	4.58	2.0
300	2.0	0.47	1.97
300	3.0	3.0	1.55
300	4.0	1.51	2.86
300	5.0	0.18	1.53
300	6.0	1.67	3.14
300	7.0	2.85	4.4
300	8.0	1.96	1.74
300	9.0	1.12	1.29
300	10.0	2.37	2.87
300	11.0	4.85	3.56
300	12.0	3.27	0.02
300	13.0	0.98	0.12
300	14.0	2.69	2.69
300	15.0	2.56	2.32
300	16.0	3.59	1.33
300	17.0	1.42	3.5
300	18.0	5.45	2.17
300	19.0	1.62	2.38
300	20.0	2.41	1.13
300	21.0	0.72	3.18
310	0.0	1.32	2.09
310	1.0	4.56	1.97
310	2.0	0.48	1.92
310	3.0	2.98	1.6
310	4.0	1.51	2.86
310	5.0	0.17	1.49
310	6.0	1.67	3.14
310	7.0	2.79	4.37
310	8.0	1.95	1.78
310	9.0	1.16	1.33
310	10.0	2.37	2.87
310	11.0	4.85	3.56
310	12.0	3.33	0.04
310	13.0	0.94	0.1
310	14.0	2.69	2.69
310	15.0	2.56	2.32
310	16.0	3.55	1.29
310	17.0	1.44	3.45
310	18.0	5.47	2.21
310	19.0	1.63	2.41
310	20.0	2.39	1.09
310	21.0	0.72	3.14
320	0.0	1.34	2.13
320	1.0	4.55	1.94
320	2.0	0.48	1.87
320	3.0	2.95	1.65
320	4.0	1.51	2.86
320	5.0	0.16	1.46
320	6.0	1.67	3.14
320	7.0	2.73	4.33
320	8.0	1.95	1.81
320	9.0	1.19	1.36
320	10.0	2.37	2.87
320	11.0	4.85	3.56
320	12.0	3.39	0.05
320	13.0	0.9	0.08
320	14.0	2.69	2.69
320	15.0	2.56	2.32
320	16.0	3.51	1.25
320	17.0	1.44	3.45
320	18.0	5.49	2.25
320	19.0	1.59	2.45
320	20.0	2.36	1.05
320	21.0	0.72	3.11
330	0.0	1.35	2.16
330	1.0	4.54	1.91
330	2.0	0.48	1.84
330	3.0	2.94	1.69
330	4.0	1.51	2.86
330	5.0	0.14	1.42
330	6.0	1.67	3.14
330	7.0	2.67	4.3
330	8.0	1.93	1.88
330	9.0	1.23	1.38
330	10.0	2.37	2.87
330	11.0	4.85	3.56
330	12.0	3.45	0.06
330	13.0	0.86	0.07
330	14.0	2.69	2.69
330	15.0	2.56	2.32
330	16.0	3.48	1.21
330	17.0	1.44	3.45
330	18.0	5.51	2.3
330	19.0	1.56	2.48
330	20.0	2.33	1.02
330	21.0	0.7	3.08
340	0.0	1.35	2.16
340	1.0	4.53	1.88
340	2.0	0.49	1.81
340	3.0	2.92	1.73
340	4.0	1.51	2.86
340	5.0	0.13	1.39
340	6.0	1.67	3.14
340	7.0	2.61	4.27
340	8.0	1.93	1.93
340	9.0	1.26	1.39
340	10.0	2.37	2.87
340	11.0	4.85	3.56
340	12.0	3.5	0.08
340	13.0	0.81	0.06
340	14.0	2.69	2.69
340	15.0	2.56	2.32
340	16.0	3.46	1.18
340	17.0	1.44	3.45
340	18.0	5.52	2.34
340	19.0	1.56	2.48
340	20.0	2.3	0.99
340	21.0	0.74	3.03
350	0.0	1.35	2.16
350	1.0	4.54	1.79
350	2.0	0.5	1.73
350	3.0	2.91	1.76
350	4.0	1.51	2.86
350	5.0	0.12	1.35
350	6.0	1.67	3.14
350	7.0	2.56	4.25
350	8.0	1.92	1.97
350	9.0	1.29	1.44
350	10.0	2.37	2.87
350	11.0	4.85	3.56
350	12.0	3.56	0.1
350	13.0	0.77	0.05
350	14.0	2.69	2.69
350	15.0	2.56	2.32
350	16.0	3.43	1.14
350	17.0	1.44	3.45
350	18.0	5.53	2.38
350	19.0	1.56	2.48
350	20.0	2.27	0.96
350	21.0	0.75	2.98
360	0.0	1.35	2.16
360	1.0	4.56	1.71
360	2.0	0.52	1.66
360	3.0	2.88	1.81
360	4.0	1.51	2.86
360	5.0	0.1	1.32
360	6.0	1.67	3.14
360	7.0	2.51	4.22
360	8.0	1.93	1.98
360	9.0	1.33	1.48
360	10.0	2.37	2.87
360	11.0	4.85	3.56
360	12.0	3.62	0.11
360	13.0	0.73	0.05
360	14.0	2.69	2.69
360	15.0	2.56	2.32
360	16.0	3.41	1.11
360	17.0	1.44	3.45
360	18.0	5.54	2.43
360	19.0	1.56	2.48
360	20.0	2.24	0.93
360	21.0	0.76	2.94
370	0.0	1.35	2.16
370	1.0	4.58	1.63
370	2.0	0.53	1.6
370	3.0	2.85	1.84
370	4.0	1.51	2.86
370	5.0	0.09	1.28
370	6.0	1.67	3.14
370	7.0	2.45	4.2
370	8.0	1.92	2.05
370	9.0	1.36	1.5
370	10.0	2.37	2.87
370	11.0	4.85	3.56
370	12.0	3.67	0.13
370	13.0	0.69	0.04
370	14.0	2.69	2.69
370	15.0	2.56	2.32
370	16.0	3.38	1.08
370	17.0	1.44	3.45
370	18.0	5.54	2.47
370	19.0	1.56	2.48
370	20.0	2.21	0.9
370	21.0	0.75	2.91
380	0.0	1.35	2.16
380	1.0	4.6	1.54
380	2.0	0.55	1.54
380	3.0	2.83	1.86
380	4.0	1.51	2.86
380	5.0	0.07	1.25
380	6.0	1.67	3.14
380	7.0	2.4	4.18
380	8.0	1.92	2.09
380	9.0	1.38	1.51
380	10.0	2.37	2.87
380	11.0	4.85	3.56
380	12.0	3.73	0.14
380	13.0	0.65	0.04
380	14.0	2.69	2.69
380	15.0	2.56	2.32
380	16.0	3.36	1.05
380	17.0	1.44	3.45
380	18.0	5.55	2.51
380	19.0	1.56	2.48
380	20.0	2.17	0.87
380	21.0	0.73	2.88
390	0.0	1.35	2.16
390	1.0	4.62	1.46
390	2.0	0.57	1.49
390	3.0	2.8	1.9
390	4.0	1.51	2.86
390	5.0	0.06	1.21
390	6.0	1.67	3.14
390	7.0	2.36	4.16
390	8.0	1.93	2.11
390	9.0	1.42	1.55
390	10.0	2.37	2.87
390	11.0	4.85	3.56
390	12.0	3.79	0.16
390	13.0	0.61	0.04
390	14.0	2.69	2.69
390	15.0	2.56	2.32
390	16.0	3.33	1.03
390	17.0	1.44	3.45
390	18.0	5.55	2.55
390	19.0	1.56	2.48
390	20.0	2.14	0.85
390	21.0	0.7	2.85
400	0.0	1.35	2.16
400	1.0	4.64	1.38
400	2.0	0.59	1.44
400	3.0	2.78	1.92
400	4.0	1.51	2.86
400	5.0	0.04	1.18
400	6.0	1.67	3.14
400	7.0	2.31	4.14
400	8.0	1.92	2.17
400	9.0	1.45	1.58
400	10.0	2.37	2.87
400	11.0	4.85	3.56
400	12.0	3.84	0.17
400	13.0	0.57	0.04
400	14.0	2.69	2.69
400	15.0	2.56	2.32
400	16.0	3.31	1.01
400	17.0	1.44	3.45
400	18.0	5.55	2.59
400	19.0	1.56	2.48
400	20.0	2.1	0.82
400	21.0	0.68	2.83
410	0.0	1.35	2.16
410	1.0	4.65	1.29
410	2.0	0.61	1.39
410	3.0	2.74	1.95
410	4.0	1.51	2.86
410	5.0	0.02	1.15
410	6.0	1.67	3.14
410	7.0	2.27	4.13
410	8.0	1.92	2.21
410	9.0	1.48	1.59
410	10.0	2.37	2.87
410	11.0	4.85	3.56
410	12.0	3.9	0.19
410	13.0	0.53	0.04
410	14.0	2.69	2.69
410	15.0	2.56	2.32
410	16.0	3.22	1.0
410	17.0	1.44	3.45
410	18.0	5.54	2.63
410	19.0	1.56	2.48
410	20.0	2.07	0.8
410	21.0	0.64	2.81
420	0.0	1.35	2.16
420	1.0	4.67	1.21
420	2.0	0.63	1.35
420	3.0	2.73	1.96
420	4.0	1.51	2.86
420	5.0	0.01	1.11
420	6.0	1.67	3.14
420	7.0	2.23	4.12
420	8.0	1.94	2.23
420	9.0	1.52	1.63
420	10.0	2.37	2.87
420	11.0	4.85	3.56
420	12.0	3.95	0.2
420	13.0	0.49	0.04
420	14.0	2.69	2.69
420	15.0	2.56	2.32
420	16.0	3.13	0.98
420	17.0	1.44	3.45
420	18.0	5.54	2.67
420	19.0	1.56	2.48
420	20.0	2.03	0.77
420	21.0	0.61	2.79
430	0.0	1.35	2.16
430	1.0	4.69	1.13
430	2.0	0.65	1.3
430	3.0	2.73	1.96
430	4.0	1.51	2.86
430	5.0	-0.01	1.08
430	6.0	1.67	3.14
430	7.0	2.2	4.11
430	8.0	1.93	2.29
430	9.0	1.56	1.65
430	10.0	2.37	2.87
430	11.0	4.85	3.56
430	12.0	4.01	0.22
430	13.0	0.45	0.04
430	14.0	2.69	2.69
430	15.0	2.56	2.32
430	16.0	3.05	0.97
430	17.0	1.44	3.45
430	18.0	5.54	2.7
430	19.0	1.56	2.48
430	20.0	2.0	0.75
430	21.0	0.58	2.78
440	0.0	1.35	2.16
440	1.0	4.71	1.05
440	2.0	0.68	1.26
440	3.0	2.73	1.96
440	4.0	1.51	2.86
440	5.0	0.06	1.06
440	6.0	1.67	3.14
440	7.0	2.17	4.1
440	8.0	1.94	2.33
440	9.0	1.59	1.65
440	10.0	2.37	2.87
440	11.0	4.85	3.56
440	12.0	4.06	0.24
440	13.0	0.41	0.04
440	14.0	2.69	2.69
440	15.0	2.56	2.32
440	16.0	2.97	0.96
440	17.0	1.44	3.45
440	18.0	5.53	2.74
440	19.0	1.56	2.48
440	20.0	1.96	0.73
440	21.0	0.55	2.76
450	0.0	1.35	2.16
450	1.0	4.73	0.97
450	2.0	0.7	1.22
450	3.0	2.73	1.96
450	4.0	1.51	2.86
450	5.0	0.12	1.03
450	6.0	1.67	3.14
450	7.0	2.11	4.07
