90	15.0	0.49	2.35
90	16.0	4.53	1.95
90	17.0	1.23	2.61
90	18.0	1.43	1.3
90	19.0	3.01	4.3
90	20.0	1.2	1.87
90	21.0	0.33	1.6
100	0.0	2.47	3.5
100	1.0	3.88	4.21
100	2.0	3.82	1.52
100	3.0	3.65	2.71
100	4.0	3.08	1.52
100	5.0	1.14	0.55
100	6.0	3.95	0.59
100	7.0	2.5	1.41
100	8.0	0.71	3.74
100	9.0	1.89	3.53
100	10.0	1.39	3.14
100	11.0	4.87	3.4
100	12.0	0.49	0.78
100	13.0	1.31	4.53
100	14.0	1.77	4.64
100	15.0	0.5	2.38
100	16.0	4.51	1.92
100	17.0	1.26	2.59
100	18.0	1.4	1.37
100	19.0	2.98	4.28
100	20.0	1.24	1.92
100	21.0	0.35	1.63
110	0.0	2.47	3.44
110	1.0	3.87	4.17
110	2.0	3.77	1.54
110	3.0	3.59	2.67
110	4.0	3.06	1.58
110	5.0	1.17	0.56
110	6.0	3.97	0.61
110	7.0	2.51	1.46
110	8.0	0.76	3.7
110	9.0	1.91	3.49
110	10.0	1.42	3.15
110	11.0	4.87	3.31
110	12.0	0.53	0.81
110	13.0	1.33	4.5
110	14.0	1.75	4.62
110	15.0	0.51	2.41
110	16.0	4.49	1.89
110	17.0	1.29	2.56
110	18.0	1.38	1.42
110	19.0	2.96	4.26
110	20.0	1.29	1.97
110	21.0	0.36	1.66
120	0.0	2.48	3.37
120	1.0	3.87	4.14
120	2.0	3.73	1.55
120	3.0	3.53	2.64
120	4.0	3.04	1.64
120	5.0	1.21	0.57
120	6.0	4.0	0.69
120	7.0	2.5	1.5
120	8.0	0.81	3.66
120	9.0	1.92	3.45
120	10.0	1.44	3.08
120	11.0	4.86	3.22
120	12.0	0.57	0.84
120	13.0	1.34	4.46
120	14.0	1.74	4.61
120	15.0	0.57	2.44
120	16.0	4.45	1.84
120	17.0	1.33	2.54
120	18.0	1.37	1.46
120	19.0	2.91	4.21
120	20.0	1.34	2.01
120	21.0	0.4	1.7
130	0.0	2.49	3.3
130	1.0	3.86	4.11
130	2.0	3.7	1.56
130	3.0	3.48	2.61
130	4.0	3.02	1.69
130	5.0	1.24	0.57
130	6.0	4.02	0.75
130	7.0	2.49	1.54
130	8.0	0.85	3.63
130	9.0	1.93	3.42
130	10.0	1.47	3.03
130	11.0	4.86	3.14
130	12.0	0.6	0.86
130	13.0	1.33	4.43
130	14.0	1.7	4.57
130	15.0	0.63	2.47
130	16.0	4.4	1.8
130	17.0	1.36	2.52
130	18.0	1.36	1.49
130	19.0	2.86	4.17
130	20.0	1.39	2.05
130	21.0	0.44	1.74
140	0.0	2.5	3.24
140	1.0	3.85	4.08
140	2.0	3.67	1.57
140	3.0	3.42	2.58
140	4.0	3.01	1.75
140	5.0	1.28	0.58
140	6.0	4.05	0.81
140	7.0	2.48	1.58
140	8.0	0.88	3.6
140	9.0	1.97	3.37
140	10.0	1.49	2.99
140	11.0	4.86	3.05
140	12.0	0.62	0.88
140	13.0	1.33	4.43
140	14.0	1.7	4.57
140	15.0	0.67	2.5
140	16.0	4.37	1.76
140	17.0	1.39	2.51
140	18.0	1.33	1.55
140	19.0	2.82	4.12
140	20.0	1.44	2.08
140	21.0	0.47	1.78
150	0.0	2.52	3.18
150	1.0	3.82	4.01
150	2.0	3.59	1.58
150	3.0	3.37	2.55
150	4.0	2.99	1.81
150	5.0	1.32	0.58
150	6.0	4.08	0.87
150	7.0	2.46	1.6
150	8.0	0.9	3.57
150	9.0	2.0	3.32
150	10.0	1.51	2.96
150	11.0	4.85	2.96
150	12.0	0.67	0.92
150	13.0	1.33	4.43
150	14.0	1.7	4.57
150	15.0	0.7	2.54
150	16.0	4.34	1.73
150	17.0	1.41	2.49
150	18.0	1.31	1.6
150	19.0	2.78	4.09
150	20.0	1.5	2.09
150	21.0	0.49	1.81
160	0.0	2.54	3.11
160	1.0	3.78	3.95
160	2.0	3.52	1.6
160	3.0	3.33	2.53
160	4.0	2.98	1.86
160	5.0	1.35	0.58
160	6.0	4.11	0.91
160	7.0	2.49	1.66
160	8.0	0.92	3.55
160	9.0	2.02	3.29
160	10.0	1.54	2.95
160	11.0	4.85	2.88
160	12.0	0.72	0.95
160	13.0	1.33	4.43
160	14.0	1.7	4.57
160	15.0	0.72	2.57
160	16.0	4.32	1.7
160	17.0	1.47	2.52
160	18.0	1.29	1.63
160	19.0	2.74	4.05
160	20.0	1.55	2.1
160	21.0	0.5	1.83
170	0.0	2.56	3.05
170	1.0	3.75	3.89
170	2.0	3.46	1.6
170	3.0	3.29	2.52
170	4.0	2.97	1.91
170	5.0	1.39	0.59
170	6.0	4.13	0.95
170	7.0	2.5	1.71
170	8.0	0.98	3.51
170	9.0	2.05	3.26
170	10.0	1.57	2.9
170	11.0	4.84	2.8
170	12.0	0.76	0.97
170	13.0	1.33	4.43
170	14.0	1.7	4.57
170	15.0	0.73	2.59
170	16.0	4.3	1.67
170	17.0	1.52	2.55
170	18.0	1.26	1.64
170	19.0	2.71	4.02
170	20.0	1.61	2.09
170	21.0	0.54	1.88
180	0.0	2.58	2.99
180	1.0	3.72	3.84
180	2.0	3.4	1.6
180	3.0	3.26	2.51
180	4.0	2.96	1.96
180	5.0	1.42	0.59
180	6.0	4.16	0.99
180	7.0	2.51	1.75
180	8.0	1.02	3.48
180	9.0	2.08	3.21
180	10.0	1.57	2.9
180	11.0	4.84	2.71
180	12.0	0.79	1.0
180	13.0	1.33	4.43
180	14.0	1.7	4.57
180	15.0	0.79	2.62
180	16.0	4.25	1.64
180	17.0	1.52	2.55
180	18.0	1.23	1.7
180	19.0	2.68	3.99
180	20.0	1.66	2.08
180	21.0	0.57	1.92
190	0.0	2.61	2.94
190	1.0	3.7	3.78
190	2.0	3.36	1.6
190	3.0	3.22	2.47
190	4.0	2.95	2.0
190	5.0	1.46	0.59
190	6.0	4.18	1.01
190	7.0	2.5	1.77
190	8.0	1.06	3.46
190	9.0	2.12	3.17
190	10.0	1.57	2.9
190	11.0	4.84	2.63
190	12.0	0.81	1.02
190	13.0	1.33	4.43
190	14.0	1.7	4.57
190	15.0	0.84	2.65
190	16.0	4.21	1.6
190	17.0	1.52	2.55
190	18.0	1.21	1.75
190	19.0	2.66	3.97
190	20.0	1.71	2.07
190	21.0	0.59	1.95
200	0.0	2.63	2.89
200	1.0	3.67	3.73
200	2.0	3.32	1.58
200	3.0	3.18	2.45
200	4.0	2.95	2.04
200	5.0	1.49	0.6
200	6.0	4.2	1.03
200	7.0	2.53	1.82
200	8.0	1.09	3.44
200	9.0	2.15	3.15
200	10.0	1.57	2.9
200	11.0	4.83	2.55
200	12.0	0.87	1.05
200	13.0	1.33	4.43
200	14.0	1.7	4.57
200	15.0	0.87	2.68
200	16.0	4.17	1.58
200	17.0	1.52	2.55
200	18.0	1.18	1.78
200	19.0	2.63	3.95
200	20.0	1.77	2.05
200	21.0	0.6	1.99
210	0.0	2.65	2.84
210	1.0	3.65	3.67
210	2.0	3.3	1.56
210	3.0	3.17	2.44
210	4.0	2.95	2.07
210	5.0	1.5	0.68
210	6.0	4.22	1.1
210	7.0	2.54	1.86
210	8.0	1.11	3.44
210	9.0	2.18	3.14
210	10.0	1.57	2.9
210	11.0	4.83	2.47
210	12.0	0.91	1.08
210	13.0	1.33	4.43
210	14.0	1.7	4.57
210	15.0	0.89	2.71
210	16.0	4.14	1.57
210	17.0	1.52	2.55
210	18.0	1.15	1.8
210	19.0	2.59	3.91
210	20.0	1.82	2.03
210	21.0	0.63	2.03
220	0.0	2.66	2.8
220	1.0	3.63	3.62
220	2.0	3.28	1.53
220	3.0	3.14	2.41
220	4.0	2.91	2.11
220	5.0	1.52	0.76
220	6.0	4.24	1.15
220	7.0	2.53	1.88
220	8.0	1.16	3.41
220	9.0	2.21	3.08
220	10.0	1.57	2.9
220	11.0	4.82	2.39
220	12.0	0.95	1.1
220	13.0	1.33	4.43
220	14.0	1.7	4.57
220	15.0	0.94	2.73
220	16.0	4.11	1.57
220	17.0	1.52	2.55
220	18.0	1.13	1.86
220	19.0	2.55	3.87
220	20.0	1.86	2.02
220	21.0	0.65	2.07
230	0.0	2.68	2.78
230	1.0	3.61	3.57
230	2.0	3.26	1.5
230	3.0	3.14	2.41
230	4.0	2.91	2.11
230	5.0	1.55	0.83
230	6.0	4.27	1.19
230	7.0	2.55	1.93
230	8.0	1.21	3.4
230	9.0	2.24	3.04
230	10.0	1.57	2.9
230	11.0	4.82	2.32
230	12.0	0.99	1.12
230	13.0	1.33	4.43
230	14.0	1.7	4.57
230	15.0	0.98	2.76
230	16.0	4.06	1.54
230	17.0	1.52	2.55
230	18.0	1.11	1.91
230	19.0	2.51	3.83
230	20.0	1.9	2.0
230	21.0	0.65	2.11
240	0.0	2.64	2.74
240	1.0	3.59	3.53
240	2.0	3.25	1.47
240	3.0	3.14	2.41
240	4.0	2.91	2.11
240	5.0	1.58	0.89
240	6.0	4.31	1.22
240	7.0	2.55	1.93
240	8.0	1.24	3.4
240	9.0	2.26	3.01
240	10.0	1.57	2.9
240	11.0	4.82	2.25
240	12.0	1.01	1.14
240	13.0	1.33	4.43
240	14.0	1.7	4.57
240	15.0	0.99	2.79
240	16.0	4.0	1.52
240	17.0	1.52	2.55
240	18.0	1.09	1.94
240	19.0	2.48	3.8
240	20.0	1.94	1.98
240	21.0	0.64	2.14
250	0.0	2.61	2.7
250	1.0	3.57	3.49
250	2.0	3.23	1.44
250	3.0	3.14	2.41
250	4.0	2.91	2.11
250	5.0	1.61	0.94
250	6.0	4.35	1.23
250	7.0	2.55	1.93
250	8.0	1.27	3.42
250	9.0	2.27	3.0
250	10.0	1.57	2.9
250	11.0	4.82	2.18
250	12.0	1.06	1.17
250	13.0	1.33	4.43
250	14.0	1.7	4.57
250	15.0	1.05	2.81
250	16.0	3.94	1.5
250	17.0	1.52	2.55
250	18.0	1.08	1.96
250	19.0	2.45	3.78
250	20.0	1.96	1.96
250	21.0	0.62	2.17
260	0.0	2.59	2.67
260	1.0	3.56	3.45
260	2.0	3.22	1.41
260	3.0	3.14	2.41
260	4.0	2.91	2.11
260	5.0	1.64	0.99
260	6.0	4.39	1.24
260	7.0	2.55	1.93
260	8.0	1.32	3.39
260	9.0	2.3	2.95
260	10.0	1.57	2.9
260	11.0	4.82	2.11
260	12.0	1.1	1.2
260	13.0	1.33	4.43
260	14.0	1.7	4.57
260	15.0	1.07	2.84
260	16.0	3.88	1.49
260	17.0	1.52	2.55
260	18.0	1.06	2.02
260	19.0	2.42	3.76
260	20.0	1.98	2.02
260	21.0	0.59	2.19
270	0.0	2.59	2.64
270	1.0	3.55	3.42
270	2.0	3.21	1.37
270	3.0	3.14	2.41
270	4.0	2.91	2.11
270	5.0	1.68	1.03
270	6.0	4.43	1.25
270	7.0	2.55	1.93
270	8.0	1.36	3.39
270	9.0	2.32	2.92
270	10.0	1.57	2.9
270	11.0	4.82	2.05
270	12.0	1.13	1.22
270	13.0	1.33	4.43
270	14.0	1.7	4.57
270	15.0	1.07	2.86
270	16.0	3.84	1.46
270	17.0	1.52	2.55
270	18.0	1.04	2.06
270	19.0	2.38	3.72
270	20.0	1.99	2.07
270	21.0	0.55	2.21
280	0.0	2.59	2.64
280	1.0	3.54	3.39
280	2.0	3.19	1.34
280	3.0	3.14	2.41
280	4.0	2.91	2.11
280	5.0	1.72	1.07
280	6.0	4.47	1.26
280	7.0	2.55	1.93
280	8.0	1.4	3.41
280	9.0	2.32	2.92
280	10.0	1.57	2.9
280	11.0	4.82	1.99
280	12.0	1.15	1.24
280	13.0	1.33	4.43
280	14.0	1.7	4.57
280	15.0	1.12	2.89
280	16.0	3.8	1.44
280	17.0	1.52	2.55
280	18.0	1.02	2.09
280	19.0	2.34	3.68
280	20.0	2.0	2.1
280	21.0	0.52	2.22
290	0.0	2.59	2.64
290	1.0	3.51	3.33
290	2.0	3.18	1.31
290	3.0	3.14	2.41
290	4.0	2.91	2.11
290	5.0	1.76	1.1
290	6.0	4.5	1.26
290	7.0	2.55	1.93
290	8.0	1.43	3.44
290	9.0	2.32	2.92
290	10.0	1.57	2.9
290	11.0	4.83	1.93
290	12.0	1.2	1.28
290	13.0	1.33	4.43
290	14.0	1.7	4.57
290	15.0	1.13	2.91
290	16.0	3.77	1.41
290	17.0	1.52	2.55
290	18.0	1.01	2.11
290	19.0	2.31	3.65
290	20.0	1.99	2.12
290	21.0	0.49	2.24
300	0.0	2.59	2.64
300	1.0	3.48	3.28
300	2.0	3.16	1.28
300	3.0	3.14	2.41
300	4.0	2.91	2.11
300	5.0	1.81	1.12
300	6.0	4.47	1.32
300	7.0	2.55	1.93
300	8.0	1.45	3.48
300	9.0	2.32	2.92
300	10.0	1.57	2.9
300	11.0	4.83	1.89
300	12.0	1.25	1.31
300	13.0	1.33	4.43
300	14.0	1.7	4.57
300	15.0	1.18	2.94
300	16.0	3.75	1.38
300	17.0	1.52	2.55
300	18.0	0.98	2.16
300	19.0	2.28	3.64
300	20.0	2.01	2.18
300	21.0	0.45	2.25
310	0.0	2.59	2.64
310	1.0	3.45	3.23
310	2.0	3.14	1.25
310	3.0	3.14	2.41
310	4.0	2.91	2.11
310	5.0	1.85	1.15
310	6.0	4.44	1.37
310	7.0	2.55	1.93
310	8.0	1.46	3.51
310	9.0	2.32	2.92
310	10.0	1.57	2.9
310	11.0	4.84	1.85
310	12.0	1.28	1.33
310	13.0	1.33	4.43
310	14.0	1.7	4.57
310	15.0	1.18	2.94
310	16.0	3.74	1.35
310	17.0	1.52	2.55
310	18.0	0.95	2.21
310	19.0	2.24	3.6
310	20.0	2.03	2.22
310	21.0	0.42	2.26
320	0.0	2.59	2.64
320	1.0	3.43	3.19
320	2.0	3.12	1.22
320	3.0	3.14	2.41
320	4.0	2.91	2.11
320	5.0	1.89	1.16
320	6.0	4.41	1.41
320	7.0	2.55	1.93
320	8.0	1.47	3.55
320	9.0	2.32	2.92
320	10.0	1.57	2.9
320	11.0	4.86	1.81
320	12.0	1.3	1.35
320	13.0	1.33	4.43
320	14.0	1.7	4.57
320	15.0	1.18	2.94
320	16.0	3.7	1.3
320	17.0	1.52	2.55
320	18.0	0.93	2.25
320	19.0	2.21	3.57
320	20.0	2.03	2.25
320	21.0	0.38	2.27
330	0.0	2.59	2.64
330	1.0	3.42	3.16
330	2.0	3.1	1.2
330	3.0	3.14	2.41
330	4.0	2.91	2.11
330	5.0	1.92	1.17
330	6.0	4.38	1.45
330	7.0	2.55	1.93
330	8.0	1.48	3.59
330	9.0	2.32	2.92
330	10.0	1.57	2.9
330	11.0	4.87	1.78
330	12.0	1.35	1.38
330	13.0	1.33	4.43
330	14.0	1.7	4.57
330	15.0	1.18	2.94
330	16.0	3.67	1.24
330	17.0	1.52	2.55
330	18.0	0.9	2.27
330	19.0	2.18	3.56
330	20.0	2.06	2.3
330	21.0	0.35	2.29
340	0.0	2.59	2.64
340	1.0	3.41	3.13
340	2.0	3.07	1.17
340	3.0	3.14	2.41
340	4.0	2.91	2.11
340	5.0	1.96	1.18
340	6.0	4.38	1.45
340	7.0	2.55	1.93
340	8.0	1.48	3.63
340	9.0	2.32	2.92
340	10.0	1.57	2.9
340	11.0	4.9	1.76
340	12.0	1.39	1.41
340	13.0	1.33	4.43
340	14.0	1.7	4.57
340	15.0	1.18	2.94
340	16.0	3.64	1.18
340	17.0	1.52	2.55
340	18.0	0.87	2.29
340	19.0	2.14	3.52
340	20.0	2.07	2.34
340	21.0	0.31	2.3
350	0.0	2.59	2.64
350	1.0	3.38	3.08
350	2.0	3.05	1.15
350	3.0	3.14	2.41
350	4.0	2.91	2.11
350	5.0	1.99	1.19
350	6.0	4.38	1.45
350	7.0	2.55	1.93
350	8.0	1.49	3.68
350	9.0	2.32	2.92
350	10.0	1.57	2.9
350	11.0	4.89	1.68
350	12.0	1.42	1.44
350	13.0	1.33	4.43
350	14.0	1.7	4.57
350	15.0	1.18	2.94
350	16.0	3.62	1.13
350	17.0	1.52	2.55
350	18.0	0.85	2.35
350	19.0	2.12	3.5
350	20.0	2.08	2.36
350	21.0	0.28	2.31
360	0.0	2.59	2.64
360	1.0	3.36	3.04
360	2.0	3.02	1.12
360	3.0	3.14	2.41
360	4.0	2.91	2.11
360	5.0	2.0	1.28
360	6.0	4.38	1.45
360	7.0	2.55	1.93
360	8.0	1.49	3.71
360	9.0	2.32	2.92
360	10.0	1.57	2.9
360	11.0	4.89	1.61
360	12.0	1.45	1.46
360	13.0	1.33	4.43
360	14.0	1.7	4.57
360	15.0	1.18	2.94
360	16.0	3.61	1.07
360	17.0	1.52	2.55
360	18.0	0.81	2.41
360	19.0	2.1	3.49
360	20.0	2.11	2.41
360	21.0	0.24	2.31
370	0.0	2.59	2.64
370	1.0	3.35	3.01
370	2.0	2.99	1.1
370	3.0	3.14	2.41
370	4.0	2.91	2.11
370	5.0	2.0	1.36
370	6.0	4.38	1.45
370	7.0	2.55	1.93
370	8.0	1.48	3.75
370	9.0	2.32	2.92
370	10.0	1.57	2.9
370	11.0	4.9	1.54
370	12.0	1.5	1.5
370	13.0	1.33	4.43
370	14.0	1.7	4.57
370	15.0	1.18	2.94
370	16.0	3.59	1.01
370	17.0	1.52	2.55
370	18.0	0.78	2.45
370	19.0	2.06	3.45
370	20.0	2.12	2.44
370	21.0	0.21	2.32
380	0.0	2.59	2.64
380	1.0	3.32	2.96
380	2.0	2.96	1.08
380	3.0	3.14	2.41
380	4.0	2.91	2.11
380	5.0	2.01	1.42
380	6.0	4.38	1.45
380	7.0	2.55	1.93
380	8.0	1.48	3.79
380	9.0	2.32	2.92
380	10.0	1.57	2.9
380	11.0	4.91	1.48
380	12.0	1.53	1.53
380	13.0	1.33	4.43
380	14.0	1.7	4.57
380	15.0	1.18	2.94
380	16.0	3.59	1.01
380	17.0	1.52	2.55
380	18.0	0.75	2.5
380	19.0	2.03	3.43
380	20.0	2.13	2.49
380	21.0	0.17	2.33
390	0.0	2.59	2.64
390	1.0	3.31	2.93
390	2.0	2.93	1.06
390	3.0	3.14	2.41
390	4.0	2.91	2.11
390	5.0	2.03	1.47
390	6.0	4.38	1.45
390	7.0	2.55	1.93
390	8.0	1.48	3.82
390	9.0	2.32	2.92
390	10.0	1.57	2.9
390	11.0	4.93	1.42
390	12.0	1.55	1.55
390	13.0	1.33	4.43
390	14.0	1.7	4.57
390	15.0	1.18	2.94
390	16.0	3.59	1.01
390	17.0	1.52	2.55
390	18.0	0.71	2.53
390	19.0	2.01	3.43
390	20.0	2.13	2.52
390	21.0	0.14	2.34
400	0.0	2.59	2.64
400	1.0	3.31	2.92
400	2.0	2.91	1.04
400	3.0	3.14	2.41
400	4.0	2.91	2.11
400	5.0	2.05	1.51
400	6.0	4.38	1.45
400	7.0	2.55	1.93
400	8.0	1.52	3.78
400	9.0	2.32	2.92
400	10.0	1.57	2.9
400	11.0	4.96	1.36
400	12.0	1.59	1.58
400	13.0	1.33	4.43
400	14.0	1.7	4.57
400	15.0	1.18	2.94
400	16.0	3.59	1.01
400	17.0	1.52	2.55
400	18.0	0.68	2.57
400	19.0	1.97	3.4
400	20.0	2.15	2.56
400	21.0	0.1	2.34
410	0.0	2.59	2.64
410	1.0	3.28	2.87
410	2.0	2.88	1.02
410	3.0	3.14	2.41
410	4.0	2.91	2.11
410	5.0	2.07	1.54
410	6.0	4.38	1.45
410	7.0	2.55	1.93
410	8.0	1.56	3.75
410	9.0	2.32	2.92
410	10.0	1.57	2.9
410	11.0	4.98	1.3
410	12.0	1.62	1.61
410	13.0	1.33	4.43
410	14.0	1.7	4.57
410	15.0	1.18	2.94
410	16.0	3.59	1.01
410	17.0	1.52	2.55
410	18.0	0.64	2.61
410	19.0	1.94	3.38
410	20.0	2.15	2.56
410	21.0	0.07	2.34
420	0.0	2.59	2.64
420	1.0	3.28	2.85
420	2.0	2.85	1.0
420	3.0	3.14	2.41
420	4.0	2.91	2.11
420	5.0	2.07	1.62
420	6.0	4.38	1.45
420	7.0	2.55	1.93
420	8.0	1.59	3.73
420	9.0	2.32	2.92
420	10.0	1.57	2.9
420	11.0	5.01	1.23
420	12.0	1.63	1.62
420	13.0	1.33	4.43
420	14.0	1.7	4.57
420	15.0	1.18	2.94
420	16.0	3.59	1.01
420	17.0	1.52	2.55
420	18.0	0.6	2.64
420	19.0	1.93	3.38
420	20.0	2.15	2.56
420	21.0	0.12	2.38
430	0.0	2.59	2.64
430	1.0	3.26	2.81
430	2.0	2.82	0.98
430	3.0	3.14	2.41
430	4.0	2.91	2.11
430	5.0	2.08	1.68
430	6.0	4.38	1.45
430	7.0	2.55	1.93
430	8.0	1.61	3.73
430	9.0	2.32	2.92
430	10.0	1.57	2.9
430	11.0	5.03	1.17
430	12.0	1.67	1.65
430	13.0	1.33	4.43
430	14.0	1.7	4.57
430	15.0	1.18	2.94
430	16.0	3.59	1.01
430	17.0	1.52	2.55
430	18.0	0.57	2.68
430	19.0	1.89	3.34
430	20.0	2.15	2.56
430	21.0	0.16	2.41
440	0.0	2.59	2.64
440	1.0	3.25	2.8
440	2.0	2.79	0.96
440	3.0	3.14	2.41
440	4.0	2.91	2.11
440	5.0	2.09	1.73
440	6.0	4.38	1.45
440	7.0	2.55	1.93
440	8.0	1.66	3.7
440	9.0	2.32	2.92
440	10.0	1.57	2.9
440	11.0	5.05	1.11
440	12.0	1.69	1.66
440	13.0	1.33	4.43
440	14.0	1.7	4.57
440	15.0	1.18	2.94
440	16.0	3.59	1.01
440	17.0	1.52	2.55
440	18.0	0.53	2.71
440	19.0	1.86	3.32
440	20.0	2.15	2.56
440	21.0	0.18	2.43
450	0.0	2.59	2.64
450	1.0	3.23	2.76
450	2.0	2.76	0.94
450	3.0	3.14	2.41
450	4.0	2.91	2.11
450	5.0	2.1	1.77
450	6.0	4.38	1.45
450	7.0	2.55	1.93
450	8.0	1.7	3.7
450	9.0	2.32	2.92
