60	17.0	3.6	0.61
60	18.0	1.44	1.28
60	19.0	3.69	3.98
60	20.0	1.89	3.65
60	21.0	3.52	1.12
70	0.0	4.68	2.89
70	1.0	0.86	1.53
70	2.0	4.38	4.47
70	3.0	2.55	4.2
70	4.0	2.34	0.63
70	5.0	2.95	1.48
70	6.0	0.37	2.26
70	7.0	0.98	3.55
70	8.0	4.29	1.75
70	9.0	1.49	2.57
70	10.0	4.52	0.49
70	11.0	0.25	0.76
70	12.0	4.46	1.02
70	13.0	3.22	3.56
70	14.0	0.97	2.89
70	15.0	0.49	4.24
70	16.0	3.47	2.99
70	17.0	3.64	0.66
70	18.0	1.47	1.34
70	19.0	3.65	3.97
70	20.0	1.92	3.58
70	21.0	3.46	1.16
80	0.0	4.66	2.85
80	1.0	0.88	1.56
80	2.0	4.33	4.46
80	3.0	2.58	4.17
80	4.0	2.34	0.69
80	5.0	2.96	1.55
80	6.0	0.38	2.31
80	7.0	0.98	3.48
80	8.0	4.23	1.76
80	9.0	1.56	2.58
80	10.0	4.54	0.55
80	11.0	0.25	0.83
80	12.0	4.43	1.05
80	13.0	3.23	3.5
80	14.0	1.02	2.86
80	15.0	0.49	4.22
80	16.0	3.4	2.98
80	17.0	3.67	0.69
80	18.0	1.51	1.41
80	19.0	3.63	3.97
80	20.0	1.95	3.51
80	21.0	3.41	1.2
90	0.0	4.63	2.8
90	1.0	0.89	1.59
90	2.0	4.29	4.46
90	3.0	2.59	4.15
90	4.0	2.34	0.74
90	5.0	2.96	1.63
90	6.0	0.39	2.36
90	7.0	0.97	3.42
90	8.0	4.17	1.77
90	9.0	1.64	2.6
90	10.0	4.56	0.61
90	11.0	0.25	0.89
90	12.0	4.41	1.08
90	13.0	3.24	3.45
90	14.0	1.05	2.83
90	15.0	0.52	4.15
90	16.0	3.34	2.96
90	17.0	3.71	0.71
90	18.0	1.54	1.47
90	19.0	3.57	3.94
90	20.0	1.99	3.45
90	21.0	3.35	1.23
100	0.0	4.6	2.76
100	1.0	0.94	1.64
100	2.0	4.25	4.45
100	3.0	2.62	4.09
100	4.0	2.34	0.8
100	5.0	2.96	1.7
100	6.0	0.4	2.4
100	7.0	0.97	3.38
100	8.0	4.11	1.79
100	9.0	1.71	2.61
100	10.0	4.59	0.64
100	11.0	0.25	0.95
100	12.0	4.39	1.11
100	13.0	3.25	3.41
100	14.0	1.08	2.8
100	15.0	0.54	4.09
100	16.0	3.27	2.94
100	17.0	3.73	0.72
100	18.0	1.58	1.53
100	19.0	3.51	3.93
100	20.0	2.02	3.38
100	21.0	3.3	1.25
110	0.0	4.58	2.72
110	1.0	0.97	1.68
110	2.0	4.22	4.45
110	3.0	2.64	4.03
110	4.0	2.34	0.85
110	5.0	2.97	1.77
110	6.0	0.4	2.44
110	7.0	0.96	3.34
110	8.0	4.05	1.81
110	9.0	1.78	2.63
110	10.0	4.62	0.67
110	11.0	0.25	1.0
110	12.0	4.32	1.13
110	13.0	3.26	3.38
110	14.0	1.1	2.77
110	15.0	0.56	4.03
110	16.0	3.21	2.9
110	17.0	3.77	0.77
110	18.0	1.61	1.59
110	19.0	3.47	3.92
110	20.0	2.05	3.33
110	21.0	3.25	1.25
120	0.0	4.55	2.69
120	1.0	1.0	1.72
120	2.0	4.19	4.44
120	3.0	2.66	3.98
120	4.0	2.34	0.89
120	5.0	2.98	1.85
120	6.0	0.4	2.47
120	7.0	0.95	3.31
120	8.0	3.99	1.83
120	9.0	1.85	2.64
120	10.0	4.66	0.69
120	11.0	0.25	1.06
120	12.0	4.25	1.15
120	13.0	3.3	3.34
120	14.0	1.12	2.74
120	15.0	0.58	3.98
120	16.0	3.16	2.87
120	17.0	3.8	0.81
120	18.0	1.65	1.65
120	19.0	3.43	3.92
120	20.0	2.08	3.27
120	21.0	3.2	1.26
130	0.0	4.53	2.65
130	1.0	1.03	1.76
130	2.0	4.12	4.42
130	3.0	2.67	3.93
130	4.0	2.34	0.93
130	5.0	2.99	1.92
130	6.0	0.43	2.52
130	7.0	0.96	3.22
130	8.0	3.94	1.85
130	9.0	1.91	2.66
130	10.0	4.71	0.71
130	11.0	0.24	1.11
130	12.0	4.19	1.17
130	13.0	3.36	3.3
130	14.0	1.14	2.71
130	15.0	0.6	3.93
130	16.0	3.1	2.83
130	17.0	3.82	0.84
130	18.0	1.69	1.7
130	19.0	3.4	3.93
130	20.0	2.11	3.23
130	21.0	3.16	1.25
140	0.0	4.51	2.62
140	1.0	1.05	1.79
140	2.0	4.05	4.4
140	3.0	2.68	3.89
140	4.0	2.34	0.97
140	5.0	3.01	1.99
140	6.0	0.46	2.57
140	7.0	0.96	3.16
140	8.0	3.89	1.87
140	9.0	1.98	2.67
140	10.0	4.75	0.73
140	11.0	0.24	1.16
140	12.0	4.14	1.2
140	13.0	3.41	3.26
140	14.0	1.16	2.68
140	15.0	0.62	3.89
140	16.0	3.04	2.8
140	17.0	3.85	0.88
140	18.0	1.72	1.76
140	19.0	3.34	3.9
140	20.0	2.14	3.2
140	21.0	3.11	1.24
150	0.0	4.5	2.59
150	1.0	1.06	1.81
150	2.0	3.99	4.38
150	3.0	2.68	3.87
150	4.0	2.33	1.0
150	5.0	3.03	2.05
150	6.0	0.47	2.62
150	7.0	0.96	3.1
150	8.0	3.84	1.89
150	9.0	2.03	2.67
150	10.0	4.79	0.75
150	11.0	0.24	1.2
150	12.0	4.11	1.23
150	13.0	3.47	3.23
150	14.0	1.18	2.66
150	15.0	0.63	3.85
150	16.0	2.98	2.78
150	17.0	3.86	0.91
150	18.0	1.75	1.81
150	19.0	3.28	3.89
150	20.0	2.17	3.17
150	21.0	3.07	1.23
160	0.0	4.45	2.54
160	1.0	1.11	1.85
160	2.0	3.93	4.37
160	3.0	2.7	3.8
160	4.0	2.34	1.08
160	5.0	3.05	2.11
160	6.0	0.48	2.65
160	7.0	0.96	3.06
160	8.0	3.8	1.91
160	9.0	2.08	2.68
160	10.0	4.83	0.77
160	11.0	0.24	1.25
160	12.0	4.1	1.26
160	13.0	3.53	3.2
160	14.0	1.2	2.63
160	15.0	0.64	3.82
160	16.0	2.93	2.76
160	17.0	3.87	0.92
160	18.0	1.79	1.85
160	19.0	3.24	3.88
160	20.0	2.2	3.16
160	21.0	3.02	1.22
170	0.0	4.41	2.49
170	1.0	1.14	1.89
170	2.0	3.88	4.35
170	3.0	2.71	3.75
170	4.0	2.34	1.16
170	5.0	3.07	2.16
170	6.0	0.47	2.68
170	7.0	0.95	3.04
170	8.0	3.76	1.93
170	9.0	2.12	2.67
170	10.0	4.87	0.79
170	11.0	0.23	1.29
170	12.0	4.09	1.3
170	13.0	3.58	3.17
170	14.0	1.22	2.6
170	15.0	0.67	3.76
170	16.0	2.88	2.75
170	17.0	3.9	0.96
170	18.0	1.82	1.89
170	19.0	3.2	3.87
170	20.0	2.22	3.11
170	21.0	2.98	1.2
180	0.0	4.38	2.45
180	1.0	1.17	1.91
180	2.0	3.83	4.34
180	3.0	2.7	3.7
180	4.0	2.33	1.23
180	5.0	3.09	2.2
180	6.0	0.5	2.73
180	7.0	0.96	2.97
180	8.0	3.73	1.95
180	9.0	2.15	2.66
180	10.0	4.9	0.81
180	11.0	0.23	1.33
180	12.0	4.09	1.3
180	13.0	3.64	3.14
180	14.0	1.25	2.58
180	15.0	0.69	3.7
180	16.0	2.84	2.74
180	17.0	3.9	0.96
180	18.0	1.85	1.93
180	19.0	3.17	3.87
180	20.0	2.24	3.07
180	21.0	2.95	1.19
190	0.0	4.36	2.41
190	1.0	1.19	1.92
190	2.0	3.78	4.34
190	3.0	2.7	3.65
190	4.0	2.33	1.29
190	5.0	3.11	2.23
190	6.0	0.51	2.78
190	7.0	0.97	2.91
190	8.0	3.69	1.96
190	9.0	2.19	2.69
190	10.0	4.94	0.84
190	11.0	0.23	1.37
190	12.0	4.09	1.3
190	13.0	3.7	3.11
190	14.0	1.31	2.55
190	15.0	0.71	3.65
190	16.0	2.81	2.74
190	17.0	3.9	0.96
190	18.0	1.88	1.96
190	19.0	3.12	3.85
190	20.0	2.26	3.06
190	21.0	2.92	1.17
200	0.0	4.34	2.37
200	1.0	1.23	1.96
200	2.0	3.74	4.33
200	3.0	2.68	3.61
200	4.0	2.31	1.35
200	5.0	3.13	2.26
200	6.0	0.5	2.81
200	7.0	0.99	2.86
200	8.0	3.67	1.97
200	9.0	2.19	2.69
200	10.0	4.97	0.86
200	11.0	0.22	1.4
200	12.0	4.09	1.3
200	13.0	3.75	3.07
200	14.0	1.37	2.51
200	15.0	0.73	3.61
200	16.0	2.76	2.77
200	17.0	3.9	0.96
200	18.0	1.9	1.98
200	19.0	3.07	3.83
200	20.0	2.26	3.06
200	21.0	2.83	1.17
210	0.0	4.32	2.34
210	1.0	1.26	1.98
210	2.0	3.71	4.33
210	3.0	2.66	3.58
210	4.0	2.3	1.41
210	5.0	3.18	2.3
210	6.0	0.49	2.85
210	7.0	1.0	2.83
210	8.0	3.6	1.94
210	9.0	2.19	2.69
210	10.0	5.0	0.89
210	11.0	0.22	1.44
210	12.0	4.09	1.3
210	13.0	3.81	3.04
210	14.0	1.43	2.49
210	15.0	0.75	3.59
210	16.0	2.72	2.79
210	17.0	3.9	0.96
210	18.0	1.93	1.99
210	19.0	3.04	3.83
210	20.0	2.26	3.06
210	21.0	2.75	1.16
220	0.0	4.32	2.31
220	1.0	1.28	1.98
220	2.0	3.68	4.33
220	3.0	2.63	3.55
220	4.0	2.29	1.46
220	5.0	3.22	2.35
220	6.0	0.46	2.88
220	7.0	1.02	2.8
220	8.0	3.54	1.9
220	9.0	2.19	2.69
220	10.0	5.03	0.92
220	11.0	0.22	1.47
220	12.0	4.09	1.3
220	13.0	3.86	3.01
220	14.0	1.48	2.47
220	15.0	0.77	3.57
220	16.0	2.71	2.81
220	17.0	3.9	0.96
220	18.0	1.92	2.07
220	19.0	2.99	3.81
220	20.0	2.26	3.06
220	21.0	2.68	1.15
230	0.0	4.27	2.26
230	1.0	1.31	2.02
230	2.0	3.61	4.31
230	3.0	2.62	3.53
230	4.0	2.28	1.5
230	5.0	3.26	2.39
230	6.0	0.43	2.9
230	7.0	1.02	2.71
230	8.0	3.49	1.86
230	9.0	2.19	2.69
230	10.0	5.06	0.95
230	11.0	0.23	1.55
230	12.0	4.09	1.3
230	13.0	3.91	2.98
230	14.0	1.52	2.46
230	15.0	0.8	3.51
230	16.0	2.66	2.83
230	17.0	3.9	0.96
230	18.0	1.93	2.13
230	19.0	2.95	3.8
230	20.0	2.26	3.06
230	21.0	2.62	1.12
240	0.0	4.24	2.21
240	1.0	1.33	2.03
240	2.0	3.55	4.29
240	3.0	2.65	3.47
240	4.0	2.27	1.54
240	5.0	3.31	2.44
240	6.0	0.4	2.93
240	7.0	1.01	2.63
240	8.0	3.43	1.82
240	9.0	2.19	2.69
240	10.0	5.08	0.98
240	11.0	0.24	1.63
240	12.0	4.09	1.3
240	13.0	3.96	2.96
240	14.0	1.55	2.46
240	15.0	0.83	3.46
240	16.0	2.64	2.85
240	17.0	3.9	0.96
240	18.0	1.94	2.17
240	19.0	2.92	3.8
240	20.0	2.26	3.06
240	21.0	2.57	1.09
250	0.0	4.21	2.17
250	1.0	1.37	2.05
250	2.0	3.49	4.27
250	3.0	2.68	3.43
250	4.0	2.27	1.57
250	5.0	3.35	2.48
250	6.0	0.37	2.95
250	7.0	0.99	2.56
250	8.0	3.38	1.78
250	9.0	2.19	2.69
250	10.0	5.11	1.01
250	11.0	0.25	1.71
250	12.0	4.09	1.3
250	13.0	4.0	2.94
250	14.0	1.6	2.44
250	15.0	0.86	3.42
250	16.0	2.6	2.87
250	17.0	3.9	0.96
250	18.0	1.96	2.19
250	19.0	2.87	3.78
250	20.0	2.26	3.06
250	21.0	2.52	1.06
260	0.0	4.19	2.13
260	1.0	1.39	2.06
260	2.0	3.43	4.26
260	3.0	2.68	3.43
260	4.0	2.28	1.65
260	5.0	3.38	2.52
260	6.0	0.34	2.97
260	7.0	0.96	2.5
260	8.0	3.32	1.74
260	9.0	2.19	2.69
260	10.0	5.13	1.04
260	11.0	0.26	1.79
260	12.0	4.09	1.3
260	13.0	4.05	2.92
260	14.0	1.63	2.43
260	15.0	0.89	3.39
260	16.0	2.6	2.87
260	17.0	3.9	0.96
260	18.0	1.96	2.26
260	19.0	2.87	3.78
260	20.0	2.26	3.06
260	21.0	2.47	1.02
270	0.0	4.17	2.1
270	1.0	1.42	2.08
270	2.0	3.38	4.25
270	3.0	2.68	3.43
270	4.0	2.31	1.71
270	5.0	3.42	2.56
270	6.0	0.31	3.0
270	7.0	0.93	2.44
270	8.0	3.26	1.7
270	9.0	2.19	2.69
270	10.0	5.15	1.08
270	11.0	0.26	1.86
270	12.0	4.09	1.3
270	13.0	4.09	2.9
270	14.0	1.63	2.43
270	15.0	0.92	3.37
270	16.0	2.6	2.87
270	17.0	3.9	0.96
270	18.0	1.96	2.26
270	19.0	2.87	3.78
270	20.0	2.26	3.06
270	21.0	2.42	0.99
280	0.0	4.16	2.07
280	1.0	1.43	2.08
280	2.0	3.34	4.25
280	3.0	2.68	3.43
280	4.0	2.33	1.77
280	5.0	3.45	2.6
280	6.0	0.28	3.02
280	7.0	0.89	2.38
280	8.0	3.21	1.67
280	9.0	2.19	2.69
280	10.0	5.17	1.11
280	11.0	0.26	1.92
280	12.0	4.09	1.3
280	13.0	4.14	2.89
280	14.0	1.63	2.43
280	15.0	0.95	3.36
280	16.0	2.6	2.87
280	17.0	3.9	0.96
280	18.0	1.96	2.26
280	19.0	2.87	3.78
280	20.0	2.26	3.06
280	21.0	2.37	0.95
290	0.0	4.12	2.02
290	1.0	1.43	2.08
290	2.0	3.31	4.26
290	3.0	2.68	3.43
290	4.0	2.36	1.81
290	5.0	3.48	2.64
290	6.0	0.25	3.05
290	7.0	0.85	2.33
290	8.0	3.15	1.63
290	9.0	2.19	2.69
290	10.0	5.19	1.14
290	11.0	0.26	1.98
290	12.0	4.09	1.3
290	13.0	4.18	2.88
290	14.0	1.63	2.43
290	15.0	0.98	3.29
290	16.0	2.6	2.87
290	17.0	3.9	0.96
290	18.0	1.96	2.26
290	19.0	2.87	3.78
290	20.0	2.26	3.06
290	21.0	2.32	0.92
300	0.0	4.08	1.98
300	1.0	1.43	2.08
300	2.0	3.28	4.27
300	3.0	2.68	3.43
300	4.0	2.39	1.84
300	5.0	3.51	2.68
300	6.0	0.23	3.08
300	7.0	0.81	2.27
300	8.0	3.1	1.6
300	9.0	2.19	2.69
300	10.0	5.2	1.17
300	11.0	0.25	2.04
300	12.0	4.09	1.3
300	13.0	4.23	2.86
300	14.0	1.63	2.43
300	15.0	1.01	3.24
300	16.0	2.6	2.87
300	17.0	3.9	0.96
300	18.0	1.96	2.26
300	19.0	2.87	3.78
300	20.0	2.26	3.06
300	21.0	2.27	0.89
310	0.0	4.04	1.94
310	1.0	1.43	2.08
310	2.0	3.22	4.25
310	3.0	2.68	3.43
310	4.0	2.42	1.85
310	5.0	3.54	2.71
310	6.0	0.21	3.11
310	7.0	0.78	2.22
310	8.0	3.05	1.56
310	9.0	2.19	2.69
310	10.0	5.22	1.21
310	11.0	0.23	2.08
310	12.0	4.09	1.3
310	13.0	4.27	2.85
310	14.0	1.63	2.43
310	15.0	1.04	3.19
310	16.0	2.6	2.87
310	17.0	3.9	0.96
310	18.0	1.96	2.26
310	19.0	2.87	3.78
310	20.0	2.26	3.06
310	21.0	2.21	0.86
320	0.0	4.01	1.91
320	1.0	1.43	2.08
320	2.0	3.16	4.24
320	3.0	2.68	3.43
320	4.0	2.46	1.86
320	5.0	3.56	2.75
320	6.0	0.19	3.14
320	7.0	0.76	2.16
320	8.0	3.01	1.53
320	9.0	2.19	2.69
320	10.0	5.24	1.24
320	11.0	0.2	2.13
320	12.0	4.09	1.3
320	13.0	4.32	2.83
320	14.0	1.63	2.43
320	15.0	1.06	3.14
320	16.0	2.6	2.87
320	17.0	3.9	0.96
320	18.0	1.96	2.26
320	19.0	2.87	3.78
320	20.0	2.26	3.06
320	21.0	2.16	0.84
330	0.0	3.98	1.89
330	1.0	1.43	2.08
330	2.0	3.11	4.24
330	3.0	2.68	3.43
330	4.0	2.5	1.86
330	5.0	3.59	2.78
330	6.0	0.18	3.18
330	7.0	0.73	2.11
330	8.0	2.97	1.49
330	9.0	2.19	2.69
330	10.0	5.25	1.28
330	11.0	0.17	2.17
330	12.0	4.09	1.3
330	13.0	4.36	2.81
330	14.0	1.63	2.43
330	15.0	1.08	3.11
330	16.0	2.6	2.87
330	17.0	3.9	0.96
330	18.0	1.96	2.26
330	19.0	2.87	3.78
330	20.0	2.26	3.06
330	21.0	2.1	0.82
340	0.0	3.95	1.88
340	1.0	1.43	2.08
340	2.0	3.07	4.26
340	3.0	2.68	3.43
340	4.0	2.54	1.86
340	5.0	3.61	2.81
340	6.0	0.17	3.21
340	7.0	0.71	2.05
340	8.0	2.94	1.45
340	9.0	2.19	2.69
340	10.0	5.27	1.31
340	11.0	0.14	2.2
340	12.0	4.09	1.3
340	13.0	4.4	2.79
340	14.0	1.63	2.43
340	15.0	1.1	3.08
340	16.0	2.6	2.87
340	17.0	3.9	0.96
340	18.0	1.96	2.26
340	19.0	2.87	3.78
340	20.0	2.26	3.06
340	21.0	2.04	0.8
350	0.0	3.9	1.84
350	1.0	1.43	2.08
350	2.0	3.04	4.28
350	3.0	2.68	3.43
350	4.0	2.57	1.85
350	5.0	3.63	2.84
350	6.0	0.17	3.24
350	7.0	0.7	1.99
350	8.0	2.91	1.41
350	9.0	2.19	2.69
350	10.0	5.28	1.34
350	11.0	0.11	2.24
350	12.0	4.09	1.3
350	13.0	4.43	2.76
350	14.0	1.63	2.43
350	15.0	1.12	3.02
350	16.0	2.6	2.87
350	17.0	3.9	0.96
350	18.0	1.96	2.26
350	19.0	2.87	3.78
350	20.0	2.26	3.06
350	21.0	1.98	0.79
360	0.0	3.85	1.82
360	1.0	1.43	2.08
360	2.0	3.02	4.31
360	3.0	2.68	3.43
360	4.0	2.61	1.85
360	5.0	3.65	2.87
360	6.0	0.16	3.28
360	7.0	0.68	1.93
360	8.0	2.88	1.36
360	9.0	2.19	2.69
360	10.0	5.29	1.38
360	11.0	0.08	2.28
360	12.0	4.09	1.3
360	13.0	4.47	2.74
360	14.0	1.63	2.43
360	15.0	1.14	2.96
360	16.0	2.6	2.87
360	17.0	3.9	0.96
360	18.0	1.96	2.26
360	19.0	2.87	3.78
360	20.0	2.26	3.06
360	21.0	1.92	0.77
370	0.0	3.8	1.8
370	1.0	1.43	2.08
370	2.0	3.0	4.34
370	3.0	2.68	3.43
370	4.0	2.64	1.85
370	5.0	3.68	2.9
370	6.0	0.17	3.31
370	7.0	0.67	1.87
370	8.0	2.86	1.31
370	9.0	2.19	2.69
370	10.0	5.3	1.41
370	11.0	0.05	2.32
370	12.0	4.09	1.3
370	13.0	4.5	2.71
370	14.0	1.63	2.43
370	15.0	1.14	2.92
370	16.0	2.6	2.87
370	17.0	3.9	0.96
370	18.0	1.96	2.26
370	19.0	2.87	3.78
370	20.0	2.26	3.06
370	21.0	1.86	0.77
380	0.0	3.75	1.78
380	1.0	1.43	2.08
380	2.0	2.98	4.38
380	3.0	2.68	3.43
380	4.0	2.68	1.85
380	5.0	3.7	2.93
380	6.0	0.17	3.34
380	7.0	0.66	1.81
380	8.0	2.83	1.27
380	9.0	2.19	2.69
380	10.0	5.31	1.45
380	11.0	0.03	2.36
380	12.0	4.09	1.3
380	13.0	4.52	2.68
380	14.0	1.63	2.43
380	15.0	1.14	2.88
380	16.0	2.6	2.87
380	17.0	3.9	0.96
380	18.0	1.96	2.26
380	19.0	2.87	3.78
380	20.0	2.26	3.06
380	21.0	1.8	0.76
390	0.0	3.7	1.78
390	1.0	1.43	2.08
390	2.0	2.96	4.41
390	3.0	2.68	3.43
390	4.0	2.71	1.86
390	5.0	3.72	2.95
390	6.0	0.18	3.38
390	7.0	0.65	1.75
390	8.0	2.81	1.22
390	9.0	2.19	2.69
390	10.0	5.32	1.48
390	11.0	0.01	2.39
390	12.0	4.09	1.3
390	13.0	4.55	2.65
390	14.0	1.63	2.43
390	15.0	1.16	2.82
390	16.0	2.6	2.87
390	17.0	3.9	0.96
390	18.0	1.96	2.26
390	19.0	2.87	3.78
390	20.0	2.26	3.06
390	21.0	1.74	0.76
400	0.0	3.66	1.78
400	1.0	1.43	2.08
400	2.0	2.94	4.45
400	3.0	2.68	3.43
400	4.0	2.72	1.95
400	5.0	3.75	2.98
400	6.0	0.19	3.41
400	7.0	0.65	1.69
400	8.0	2.78	1.18
400	9.0	2.19	2.69
400	10.0	5.33	1.52
400	11.0	-0.01	2.43
400	12.0	4.09	1.3
400	13.0	4.57	2.63
400	14.0	1.63	2.43
400	15.0	1.17	2.77
400	16.0	2.6	2.87
400	17.0	3.9	0.96
400	18.0	1.96	2.26
400	19.0	2.87	3.78
400	20.0	2.26	3.06
400	21.0	1.68	0.76
410	0.0	3.61	1.78
410	1.0	1.43	2.08
410	2.0	2.92	4.48
410	3.0	2.68	3.43
410	4.0	2.73	2.03
410	5.0	3.77	3.01
410	6.0	0.2	3.44
410	7.0	0.64	1.63
410	8.0	2.75	1.13
410	9.0	2.19	2.69
410	10.0	5.34	1.55
410	11.0	-0.02	2.47
410	12.0	4.09	1.3
410	13.0	4.58	2.6
410	14.0	1.63	2.43
410	15.0	1.16	2.74
410	16.0	2.6	2.87
410	17.0	3.9	0.96
410	18.0	1.96	2.26
410	19.0	2.87	3.78
410	20.0	2.26	3.06
410	21.0	1.62	0.75
420	0.0	3.57	1.78
420	1.0	1.43	2.08
420	2.0	2.9	4.52
420	3.0	2.68	3.43
420	4.0	2.75	2.11
420	5.0	3.8	3.04
420	6.0	0.21	3.47
420	7.0	0.64	1.57
420	8.0	2.72	1.09
420	9.0	2.19	2.69
420	10.0	5.35	1.59
420	11.0	-0.04	2.5
420	12.0	4.09	1.3
420	13.0	4.54	2.54
420	14.0	1.63	2.43
420	15.0	1.14	2.72
420	16.0	2.6	2.87
420	17.0	3.9	0.96
420	18.0	1.96	2.26
420	19.0	2.87	3.78
420	20.0	2.26	3.06
420	21.0	1.56	0.76
430	0.0	3.53	1.78
430	1.0	1.43	2.08
430	2.0	2.88	4.55
430	3.0	2.68	3.43
430	4.0	2.78	2.17
430	5.0	3.82	3.07
430	6.0	0.23	3.5
430	7.0	0.64	1.51
430	8.0	2.68	1.06
430	9.0	2.19	2.69
430	10.0	5.35	1.62
430	11.0	-0.05	2.53
430	12.0	4.09	1.3
430	13.0	4.51	2.49
430	14.0	1.63	2.43
430	15.0	1.15	2.66
430	16.0	2.6	2.87
430	17.0	3.9	0.96
430	18.0	1.96	2.26
430	19.0	2.87	3.78
430	20.0	2.26	3.06
430	21.0	1.51	0.76
440	0.0	3.49	1.77
440	1.0	1.43	2.08
440	2.0	2.85	4.58
440	3.0	2.68	3.43
440	4.0	2.81	2.22
440	5.0	3.84	3.09
440	6.0	0.24	3.53
440	7.0	0.64	1.45
440	8.0	2.64	1.02
440	9.0	2.19	2.69
440	10.0	5.36	1.65
440	11.0	-0.05	2.56
440	12.0	4.09	1.3
440	13.0	4.47	2.43
440	14.0	1.63	2.43
440	15.0	1.14	2.62
440	16.0	2.6	2.87
440	17.0	3.9	0.96
440	18.0	1.96	2.26
440	19.0	2.87	3.78
440	20.0	2.26	3.06
440	21.0	1.45	0.76
450	0.0	3.45	1.77
450	1.0	1.43	2.08
450	2.0	2.82	4.6
450	3.0	2.68	3.43
450	4.0	2.85	2.27
450	5.0	3.87	3.12
450	6.0	0.26	3.56
450	7.0	0.65	1.39
450	8.0	2.6	0.99
