80	0.0	1.45	3.46
80	1.0	4.01	3.27
80	2.0	3.89	3.86
80	3.0	3.42	2.25
80	4.0	0.91	0.6
80	5.0	3.27	4.83
80	6.0	0.3	1.35
80	7.0	0.9	4.41
80	8.0	2.69	0.96
80	9.0	3.96	0.44
80	10.0	4.38	4.53
80	11.0	1.87	0.52
80	12.0	0.59	3.35
80	13.0	3.21	3.7
80	14.0	0.67	1.84
80	15.0	0.4	4.14
80	16.0	3.41	1.3
80	17.0	1.86	4.03
80	18.0	4.6	2.15
80	19.0	0.9	3.79
80	20.0	0.08	3.81
80	21.0	4.55	2.53
90	0.0	1.52	3.45
90	1.0	3.97	3.22
90	2.0	3.91	3.8
90	3.0	3.32	2.25
90	4.0	0.92	0.65
90	5.0	3.31	4.83
90	6.0	0.31	1.39
90	7.0	0.94	4.42
90	8.0	2.78	0.96
90	9.0	3.89	0.42
90	10.0	4.36	4.45
90	11.0	1.9	0.55
90	12.0	0.58	3.37
90	13.0	3.22	3.65
90	14.0	0.73	1.82
90	15.0	0.43	4.14
90	16.0	3.42	1.4
90	17.0	1.86	4.0
90	18.0	4.6	2.15
90	19.0	0.89	3.73
90	20.0	0.11	3.85
90	21.0	4.55	2.53
100	0.0	1.6	3.44
100	1.0	3.93	3.17
100	2.0	3.93	3.76
100	3.0	3.23	2.25
100	4.0	0.93	0.69
100	5.0	3.34	4.82
100	6.0	0.31	1.42
100	7.0	0.98	4.44
100	8.0	2.87	0.95
100	9.0	3.82	0.41
100	10.0	4.34	4.39
100	11.0	1.93	0.58
100	12.0	0.58	3.44
100	13.0	3.23	3.6
100	14.0	0.79	1.81
100	15.0	0.48	4.12
100	16.0	3.42	1.49
100	17.0	1.87	3.97
100	18.0	4.6	2.15
100	19.0	0.88	3.68
100	20.0	0.11	3.89
100	21.0	4.55	2.53
110	0.0	1.67	3.42
110	1.0	3.89	3.12
110	2.0	3.95	3.72
110	3.0	3.13	2.25
110	4.0	0.94	0.72
110	5.0	3.37	4.82
110	6.0	0.3	1.45
110	7.0	1.01	4.45
110	8.0	2.95	0.95
110	9.0	3.75	0.39
110	10.0	4.33	4.33
110	11.0	1.96	0.61
110	12.0	0.58	3.44
110	13.0	3.23	3.56
110	14.0	0.85	1.8
110	15.0	0.53	4.11
110	16.0	3.43	1.58
110	17.0	1.84	3.91
110	18.0	4.6	2.15
110	19.0	0.88	3.68
110	20.0	0.09	3.92
110	21.0	4.55	2.53
120	0.0	1.74	3.4
120	1.0	3.86	3.07
120	2.0	3.97	3.69
120	3.0	3.04	2.26
120	4.0	0.95	0.76
120	5.0	3.43	4.78
120	6.0	0.33	1.52
120	7.0	1.05	4.47
120	8.0	3.03	0.94
120	9.0	3.68	0.37
120	10.0	4.33	4.27
120	11.0	1.98	0.64
120	12.0	0.58	3.44
120	13.0	3.23	3.52
120	14.0	0.91	1.78
120	15.0	0.56	4.11
120	16.0	3.44	1.67
120	17.0	1.83	3.87
120	18.0	4.6	2.15
120	19.0	0.88	3.68
120	20.0	0.06	3.95
120	21.0	4.55	2.53
130	0.0	1.81	3.37
130	1.0	3.82	3.01
130	2.0	4.0	3.67
130	3.0	2.95	2.26
130	4.0	0.96	0.78
130	5.0	3.49	4.75
130	6.0	0.34	1.58
130	7.0	1.08	4.5
130	8.0	3.11	0.93
130	9.0	3.62	0.35
130	10.0	4.33	4.22
130	11.0	2.01	0.67
130	12.0	0.58	3.44
130	13.0	3.23	3.49
130	14.0	0.98	1.76
130	15.0	0.61	4.09
130	16.0	3.45	1.75
130	17.0	1.82	3.84
130	18.0	4.6	2.15
130	19.0	0.88	3.68
130	20.0	0.03	3.97
130	21.0	4.55	2.53
140	0.0	1.87	3.35
140	1.0	3.78	2.96
140	2.0	4.02	3.65
140	3.0	2.85	2.26
140	4.0	0.99	0.85
140	5.0	3.54	4.72
140	6.0	0.35	1.64
140	7.0	1.12	4.52
140	8.0	3.18	0.93
140	9.0	3.56	0.33
140	10.0	4.33	4.18
140	11.0	2.03	0.7
140	12.0	0.58	3.44
140	13.0	3.28	3.45
140	14.0	1.04	1.75
140	15.0	0.65	4.08
140	16.0	3.46	1.83
140	17.0	1.79	3.8
140	18.0	4.6	2.15
140	19.0	0.88	3.68
140	20.0	-0.0	3.99
140	21.0	4.55	2.53
150	0.0	1.94	3.32
150	1.0	3.75	2.91
150	2.0	4.03	3.55
150	3.0	2.76	2.26
150	4.0	1.01	0.92
150	5.0	3.59	4.69
150	6.0	0.36	1.7
150	7.0	1.15	4.54
150	8.0	3.25	0.93
150	9.0	3.5	0.3
150	10.0	4.33	4.15
150	11.0	2.06	0.73
150	12.0	0.58	3.44
150	13.0	3.31	3.42
150	14.0	1.1	1.73
150	15.0	0.68	4.09
150	16.0	3.48	1.9
150	17.0	1.76	3.76
150	18.0	4.6	2.15
150	19.0	0.88	3.68
150	20.0	-0.04	4.01
150	21.0	4.55	2.53
160	0.0	2.01	3.29
160	1.0	3.71	2.85
160	2.0	4.04	3.46
160	3.0	2.66	2.26
160	4.0	1.03	0.97
160	5.0	3.64	4.67
160	6.0	0.36	1.76
160	7.0	1.19	4.56
160	8.0	3.31	0.93
160	9.0	3.45	0.28
160	10.0	4.31	4.08
160	11.0	2.08	0.75
160	12.0	0.58	3.44
160	13.0	3.34	3.39
160	14.0	1.16	1.71
160	15.0	0.73	4.07
160	16.0	3.49	1.97
160	17.0	1.73	3.74
160	18.0	4.6	2.15
160	19.0	0.88	3.68
160	20.0	-0.07	4.03
160	21.0	4.55	2.53
170	0.0	2.08	3.27
170	1.0	3.68	2.8
170	2.0	4.06	3.38
170	3.0	2.57	2.26
170	4.0	1.05	1.02
170	5.0	3.68	4.65
170	6.0	0.37	1.82
170	7.0	1.22	4.58
170	8.0	3.38	0.94
170	9.0	3.4	0.24
170	10.0	4.3	4.02
170	11.0	2.1	0.78
170	12.0	0.58	3.44
170	13.0	3.36	3.37
170	14.0	1.22	1.69
170	15.0	0.77	4.06
170	16.0	3.5	2.04
170	17.0	1.71	3.72
170	18.0	4.6	2.15
170	19.0	0.88	3.68
170	20.0	-0.1	4.05
170	21.0	4.55	2.53
180	0.0	2.15	3.25
180	1.0	3.65	2.74
180	2.0	4.08	3.3
180	3.0	2.47	2.25
180	4.0	1.07	1.06
180	5.0	3.72	4.63
180	6.0	0.37	1.88
180	7.0	1.25	4.61
180	8.0	3.44	0.95
180	9.0	3.34	0.21
180	10.0	4.29	3.96
180	11.0	2.13	0.8
180	12.0	0.58	3.44
180	13.0	3.41	3.34
180	14.0	1.27	1.67
180	15.0	0.77	4.06
180	16.0	3.5	2.1
180	17.0	1.68	3.66
180	18.0	4.6	2.15
180	19.0	0.88	3.68
180	20.0	-0.12	4.07
180	21.0	4.55	2.53
190	0.0	2.22	3.25
190	1.0	3.61	2.69
190	2.0	4.11	3.22
190	3.0	2.38	2.25
190	4.0	1.08	1.1
190	5.0	3.76	4.62
190	6.0	0.37	1.94
190	7.0	1.29	4.63
190	8.0	3.51	0.96
190	9.0	3.29	0.18
190	10.0	4.28	3.92
190	11.0	2.15	0.83
190	12.0	0.58	3.44
190	13.0	3.45	3.32
190	14.0	1.33	1.65
190	15.0	0.77	4.06
190	16.0	3.5	2.14
190	17.0	1.65	3.61
190	18.0	4.6	2.15
190	19.0	0.88	3.68
190	20.0	-0.04	4.06
190	21.0	4.55	2.53
200	0.0	2.29	3.25
200	1.0	3.57	2.65
200	2.0	4.14	3.15
200	3.0	2.28	2.24
200	4.0	1.09	1.12
200	5.0	3.8	4.6
200	6.0	0.38	2.0
200	7.0	1.32	4.64
200	8.0	3.57	0.97
200	9.0	3.23	0.16
200	10.0	4.28	3.88
200	11.0	2.19	0.88
200	12.0	0.58	3.44
200	13.0	3.47	3.3
200	14.0	1.38	1.64
200	15.0	0.77	4.06
200	16.0	3.5	2.18
200	17.0	1.62	3.56
200	18.0	4.6	2.15
200	19.0	0.88	3.68
200	20.0	0.04	4.06
200	21.0	4.55	2.53
210	0.0	2.35	3.26
210	1.0	3.53	2.62
210	2.0	4.17	3.09
210	3.0	2.19	2.23
210	4.0	1.11	1.18
210	5.0	3.83	4.6
210	6.0	0.39	2.05
210	7.0	1.36	4.66
210	8.0	3.64	0.97
210	9.0	3.18	0.13
210	10.0	4.27	3.84
210	11.0	2.23	0.94
210	12.0	0.58	3.44
210	13.0	3.52	3.27
210	14.0	1.43	1.63
210	15.0	0.77	4.06
210	16.0	3.49	2.19
210	17.0	1.6	3.5
210	18.0	4.6	2.15
210	19.0	0.88	3.68
210	20.0	0.1	4.06
210	21.0	4.55	2.53
220	0.0	2.42	3.28
220	1.0	3.48	2.61
220	2.0	4.2	3.03
220	3.0	2.1	2.22
220	4.0	1.12	1.24
220	5.0	3.86	4.59
220	6.0	0.39	2.11
220	7.0	1.39	4.67
220	8.0	3.7	0.98
220	9.0	3.12	0.11
220	10.0	4.27	3.82
220	11.0	2.28	0.99
220	12.0	0.58	3.44
220	13.0	3.56	3.25
220	14.0	1.49	1.62
220	15.0	0.77	4.06
220	16.0	3.49	2.27
220	17.0	1.58	3.45
220	18.0	4.6	2.15
220	19.0	0.88	3.68
220	20.0	0.14	4.07
220	21.0	4.55	2.53
230	0.0	2.48	3.31
230	1.0	3.48	2.61
230	2.0	4.22	2.98
230	3.0	2.01	2.21
230	4.0	1.13	1.28
230	5.0	3.92	4.55
230	6.0	0.4	2.16
230	7.0	1.42	4.68
230	8.0	3.77	0.98
230	9.0	3.06	0.09
230	10.0	4.25	3.75
230	11.0	2.32	1.04
230	12.0	0.58	3.44
230	13.0	3.59	3.24
230	14.0	1.54	1.61
230	15.0	0.77	4.06
230	16.0	3.49	2.27
230	17.0	1.57	3.39
230	18.0	4.6	2.15
230	19.0	0.88	3.68
230	20.0	0.14	4.07
230	21.0	4.55	2.53
240	0.0	2.54	3.34
240	1.0	3.48	2.61
240	2.0	4.24	2.94
240	3.0	1.93	2.21
240	4.0	1.12	1.31
240	5.0	3.97	4.52
240	6.0	0.42	2.22
240	7.0	1.45	4.68
240	8.0	3.83	0.98
240	9.0	3.0	0.07
240	10.0	4.24	3.69
240	11.0	2.37	1.09
240	12.0	0.58	3.44
240	13.0	3.64	3.21
240	14.0	1.59	1.6
240	15.0	0.77	4.06
240	16.0	3.49	2.27
240	17.0	1.57	3.34
240	18.0	4.6	2.15
240	19.0	0.88	3.68
240	20.0	0.14	4.07
240	21.0	4.55	2.53
250	0.0	2.59	3.37
250	1.0	3.48	2.61
250	2.0	4.26	2.91
250	3.0	1.85	2.21
250	4.0	1.11	1.34
250	5.0	4.03	4.49
250	6.0	0.43	2.27
250	7.0	1.48	4.6
250	8.0	3.9	0.98
250	9.0	2.95	0.06
250	10.0	4.22	3.64
250	11.0	2.42	1.13
250	12.0	0.58	3.44
250	13.0	3.68	3.19
250	14.0	1.64	1.59
250	15.0	0.77	4.06
250	16.0	3.49	2.27
250	17.0	1.57	3.28
250	18.0	4.6	2.15
250	19.0	0.88	3.68
250	20.0	0.14	4.07
250	21.0	4.55	2.53
260	0.0	2.64	3.41
260	1.0	3.48	2.61
260	2.0	4.25	2.83
260	3.0	1.77	2.22
260	4.0	1.13	1.4
260	5.0	4.08	4.46
260	6.0	0.44	2.31
260	7.0	1.5	4.53
260	8.0	3.96	0.97
260	9.0	2.89	0.05
260	10.0	4.22	3.6
260	11.0	2.47	1.18
260	12.0	0.58	3.44
260	13.0	3.71	3.19
260	14.0	1.69	1.57
260	15.0	0.77	4.06
260	16.0	3.49	2.27
260	17.0	1.56	3.22
260	18.0	4.6	2.15
260	19.0	0.88	3.68
260	20.0	0.14	4.07
260	21.0	4.55	2.53
270	0.0	2.69	3.45
270	1.0	3.48	2.61
270	2.0	4.24	2.76
270	3.0	1.7	2.23
270	4.0	1.13	1.46
270	5.0	4.13	4.44
270	6.0	0.45	2.36
270	7.0	1.53	4.46
270	8.0	4.03	0.97
270	9.0	2.83	0.03
270	10.0	4.22	3.57
270	11.0	2.51	1.22
270	12.0	0.58	3.44
270	13.0	3.76	3.16
270	14.0	1.73	1.55
270	15.0	0.77	4.06
270	16.0	3.49	2.27
270	17.0	1.56	3.17
270	18.0	4.6	2.15
270	19.0	0.88	3.68
270	20.0	0.14	4.07
270	21.0	4.55	2.53
280	0.0	2.73	3.5
280	1.0	3.48	2.61
280	2.0	4.24	2.76
280	3.0	1.63	2.24
280	4.0	1.13	1.52
280	5.0	4.18	4.42
280	6.0	0.46	2.4
280	7.0	1.56	4.4
280	8.0	4.09	0.96
280	9.0	2.77	0.02
280	10.0	4.2	3.51
280	11.0	2.56	1.27
280	12.0	0.58	3.44
280	13.0	3.79	3.14
280	14.0	1.77	1.52
280	15.0	0.77	4.06
280	16.0	3.49	2.27
280	17.0	1.56	3.11
280	18.0	4.6	2.15
280	19.0	0.88	3.68
280	20.0	0.14	4.07
280	21.0	4.55	2.53
290	0.0	2.77	3.54
290	1.0	3.48	2.61
290	2.0	4.24	2.76
290	3.0	1.56	2.25
290	4.0	1.13	1.57
290	5.0	4.23	4.4
290	6.0	0.47	2.43
290	7.0	1.59	4.34
290	8.0	4.16	0.95
290	9.0	2.71	0.01
290	10.0	4.19	3.47
290	11.0	2.61	1.31
290	12.0	0.58	3.44
290	13.0	3.82	3.13
290	14.0	1.81	1.48
290	15.0	0.77	4.06
290	16.0	3.49	2.27
290	17.0	1.56	3.06
290	18.0	4.6	2.15
290	19.0	0.88	3.68
290	20.0	0.14	4.07
290	21.0	4.55	2.53
300	0.0	2.82	3.59
300	1.0	3.48	2.61
300	2.0	4.24	2.76
300	3.0	1.5	2.26
300	4.0	1.12	1.61
300	5.0	4.28	4.38
300	6.0	0.48	2.47
300	7.0	1.63	4.29
300	8.0	4.22	0.94
300	9.0	2.65	0.01
300	10.0	4.18	3.44
300	11.0	2.66	1.36
300	12.0	0.58	3.44
300	13.0	3.86	3.09
300	14.0	1.84	1.44
300	15.0	0.77	4.06
300	16.0	3.49	2.27
300	17.0	1.56	3.01
300	18.0	4.6	2.15
300	19.0	0.88	3.68
300	20.0	0.14	4.07
300	21.0	4.55	2.53
310	0.0	2.85	3.64
310	1.0	3.48	2.61
310	2.0	4.24	2.76
310	3.0	1.44	2.27
310	4.0	1.1	1.64
310	5.0	4.33	4.37
310	6.0	0.49	2.5
310	7.0	1.66	4.23
310	8.0	4.29	0.93
310	9.0	2.6	-0.0
310	10.0	4.17	3.39
310	11.0	2.71	1.4
310	12.0	0.58	3.44
310	13.0	3.88	3.07
310	14.0	1.87	1.4
310	15.0	0.77	4.06
310	16.0	3.49	2.27
310	17.0	1.56	2.97
310	18.0	4.6	2.15
310	19.0	0.88	3.68
310	20.0	0.14	4.07
310	21.0	4.55	2.53
320	0.0	2.89	3.69
320	1.0	3.48	2.61
320	2.0	4.24	2.76
320	3.0	1.39	2.28
320	4.0	1.09	1.67
320	5.0	4.37	4.35
320	6.0	0.52	2.55
320	7.0	1.7	4.18
320	8.0	4.35	0.92
320	9.0	2.54	-0.01
320	10.0	4.16	3.36
320	11.0	2.75	1.45
320	12.0	0.58	3.44
320	13.0	3.92	3.04
320	14.0	1.89	1.35
320	15.0	0.77	4.06
320	16.0	3.49	2.27
320	17.0	1.56	2.93
320	18.0	4.6	2.15
320	19.0	0.88	3.68
320	20.0	0.14	4.07
320	21.0	4.55	2.53
330	0.0	2.93	3.74
330	1.0	3.48	2.61
330	2.0	4.24	2.76
330	3.0	1.34	2.28
330	4.0	1.11	1.73
330	5.0	4.42	4.34
330	6.0	0.54	2.61
330	7.0	1.74	4.14
330	8.0	4.42	0.91
330	9.0	2.48	-0.01
330	10.0	4.14	3.32
330	11.0	2.8	1.5
330	12.0	0.58	3.44
330	13.0	3.94	3.01
330	14.0	1.9	1.3
330	15.0	0.77	4.06
330	16.0	3.49	2.27
330	17.0	1.56	2.9
330	18.0	4.6	2.15
330	19.0	0.88	3.68
330	20.0	0.14	4.07
330	21.0	4.55	2.53
340	0.0	2.97	3.78
340	1.0	3.48	2.61
340	2.0	4.24	2.76
340	3.0	1.3	2.29
340	4.0	1.13	1.78
340	5.0	4.46	4.32
340	6.0	0.57	2.65
340	7.0	1.78	4.09
340	8.0	4.48	0.9
340	9.0	2.42	-0.02
340	10.0	4.14	3.32
340	11.0	2.84	1.54
340	12.0	0.58	3.44
340	13.0	3.94	3.01
340	14.0	1.91	1.25
340	15.0	0.77	4.06
340	16.0	3.49	2.27
340	17.0	1.52	2.85
340	18.0	4.6	2.15
340	19.0	0.88	3.68
340	20.0	0.14	4.07
340	21.0	4.55	2.53
350	0.0	3.0	3.83
350	1.0	3.48	2.61
350	2.0	4.24	2.76
350	3.0	1.26	2.29
350	4.0	1.14	1.82
350	5.0	4.5	4.3
350	6.0	0.58	2.7
350	7.0	1.82	4.04
350	8.0	4.55	0.89
350	9.0	2.36	-0.02
350	10.0	4.14	3.32
350	11.0	2.88	1.58
350	12.0	0.58	3.44
350	13.0	3.94	3.01
350	14.0	1.92	1.2
350	15.0	0.77	4.06
350	16.0	3.49	2.27
350	17.0	1.5	2.8
350	18.0	4.6	2.15
350	19.0	0.88	3.68
350	20.0	0.14	4.07
350	21.0	4.55	2.53
360	0.0	3.04	3.88
360	1.0	3.48	2.61
360	2.0	4.24	2.76
360	3.0	1.24	2.3
360	4.0	1.15	1.84
360	5.0	4.54	4.29
360	6.0	0.59	2.73
360	7.0	1.85	3.99
360	8.0	4.61	0.88
360	9.0	2.31	-0.02
360	10.0	4.14	3.32
360	11.0	2.91	1.62
360	12.0	0.58	3.44
360	13.0	3.94	3.01
360	14.0	1.92	1.15
360	15.0	0.77	4.06
360	16.0	3.49	2.27
360	17.0	1.48	2.77
360	18.0	4.6	2.15
360	19.0	0.88	3.68
360	20.0	0.14	4.07
360	21.0	4.55	2.53
370	0.0	3.08	3.93
370	1.0	3.48	2.61
370	2.0	4.24	2.76
370	3.0	1.17	2.27
370	4.0	1.18	1.89
370	5.0	4.58	4.27
370	6.0	0.58	2.76
370	7.0	1.89	3.95
370	8.0	4.68	0.87
370	9.0	2.25	-0.03
370	10.0	4.14	3.32
370	11.0	2.94	1.66
370	12.0	0.58	3.44
370	13.0	3.94	3.01
370	14.0	1.93	1.1
370	15.0	0.77	4.06
370	16.0	3.49	2.27
370	17.0	1.48	2.74
370	18.0	4.6	2.15
370	19.0	0.88	3.68
370	20.0	0.14	4.07
370	21.0	4.55	2.53
380	0.0	3.12	3.98
380	1.0	3.48	2.61
380	2.0	4.24	2.76
380	3.0	1.17	2.27
380	4.0	1.18	1.89
380	5.0	4.62	4.25
380	6.0	0.62	2.81
380	7.0	1.92	3.9
380	8.0	4.68	0.87
380	9.0	2.19	-0.03
380	10.0	4.14	3.32
380	11.0	2.97	1.69
380	12.0	0.58	3.44
380	13.0	3.94	3.01
380	14.0	1.93	1.05
380	15.0	0.77	4.06
380	16.0	3.49	2.27
380	17.0	1.45	2.69
380	18.0	4.6	2.15
380	19.0	0.88	3.68
380	20.0	0.14	4.07
380	21.0	4.55	2.53
390	0.0	3.15	4.03
390	1.0	3.48	2.61
390	2.0	4.24	2.76
390	3.0	1.17	2.27
390	4.0	1.18	1.89
390	5.0	4.66	4.24
390	6.0	0.64	2.85
390	7.0	1.95	3.85
390	8.0	4.68	0.87
390	9.0	2.14	-0.04
390	10.0	4.14	3.32
390	11.0	2.99	1.72
390	12.0	0.58	3.44
390	13.0	3.94	3.01
390	14.0	1.93	1.0
390	15.0	0.77	4.06
390	16.0	3.49	2.27
390	17.0	1.43	2.66
390	18.0	4.6	2.15
390	19.0	0.88	3.68
390	20.0	0.14	4.07
390	21.0	4.55	2.53
400	0.0	3.19	4.08
400	1.0	3.48	2.61
400	2.0	4.24	2.76
400	3.0	1.17	2.27
400	4.0	1.18	1.89
400	5.0	4.7	4.22
400	6.0	0.65	2.88
400	7.0	1.97	3.81
400	8.0	4.68	0.87
400	9.0	2.08	-0.04
400	10.0	4.14	3.32
400	11.0	3.01	1.74
400	12.0	0.58	3.44
400	13.0	3.94	3.01
400	14.0	1.93	1.0
400	15.0	0.77	4.06
400	16.0	3.49	2.27
400	17.0	1.43	2.63
400	18.0	4.6	2.15
400	19.0	0.88	3.68
400	20.0	0.14	4.07
400	21.0	4.55	2.53
410	0.0	3.23	4.12
410	1.0	3.48	2.61
410	2.0	4.24	2.76
410	3.0	1.17	2.27
410	4.0	1.18	1.89
410	5.0	4.73	4.2
410	6.0	0.66	2.9
410	7.0	2.0	3.76
410	8.0	4.68	0.87
410	9.0	2.02	-0.04
410	10.0	4.14	3.32
410	11.0	3.04	1.79
410	12.0	0.58	3.44
410	13.0	3.94	3.01
410	14.0	1.93	1.0
410	15.0	0.77	4.06
410	16.0	3.49	2.27
410	17.0	1.41	2.59
410	18.0	4.6	2.15
410	19.0	0.88	3.68
410	20.0	0.14	4.07
410	21.0	4.55	2.53
420	0.0	3.27	4.17
420	1.0	3.48	2.61
420	2.0	4.24	2.76
420	3.0	1.17	2.27
420	4.0	1.18	1.89
420	5.0	4.77	4.19
420	6.0	0.7	2.95
420	7.0	2.02	3.71
420	8.0	4.68	0.87
420	9.0	1.97	-0.05
420	10.0	4.14	3.32
420	11.0	3.07	1.84
420	12.0	0.58	3.44
420	13.0	3.94	3.01
420	14.0	1.93	1.0
420	15.0	0.77	4.06
420	16.0	3.49	2.27
420	17.0	1.41	2.59
420	18.0	4.6	2.15
420	19.0	0.88	3.68
420	20.0	0.14	4.07
420	21.0	4.55	2.53
430	0.0	3.3	4.22
430	1.0	3.48	2.61
430	2.0	4.24	2.76
430	3.0	1.17	2.27
430	4.0	1.18	1.89
430	5.0	4.8	4.17
430	6.0	0.73	2.98
430	7.0	2.05	3.67
430	8.0	4.68	0.87
430	9.0	1.91	-0.05
430	10.0	4.14	3.32
430	11.0	3.08	1.87
430	12.0	0.58	3.44
430	13.0	3.94	3.01
430	14.0	1.93	1.0
430	15.0	0.77	4.06
430	16.0	3.49	2.27
430	17.0	1.41	2.59
430	18.0	4.6	2.15
430	19.0	0.88	3.68
430	20.0	0.14	4.07
430	21.0	4.55	2.53
440	0.0	3.34	4.27
440	1.0	3.48	2.61
440	2.0	4.24	2.76
440	3.0	1.17	2.27
440	4.0	1.18	1.89
440	5.0	4.83	4.15
440	6.0	0.76	2.99
440	7.0	2.07	3.62
440	8.0	4.68	0.87
440	9.0	1.86	-0.06
440	10.0	4.14	3.32
440	11.0	3.09	1.89
440	12.0	0.58	3.44
440	13.0	3.94	3.01
440	14.0	1.93	1.0
440	15.0	0.77	4.06
440	16.0	3.49	2.27
440	17.0	1.41	2.59
440	18.0	4.6	2.15
440	19.0	0.88	3.68
440	20.0	0.14	4.07
440	21.0	4.55	2.53
450	0.0	3.38	4.31
450	1.0	3.48	2.61
450	2.0	4.24	2.76
450	3.0	1.17	2.27
450	4.0	1.18	1.89
450	5.0	4.86	4.13
450	6.0	0.79	3.03
450	7.0	2.09	3.57
