20	18.0	1.93	13.74
20	19.0	-0.16	12.93
20	20.0	15.26	8.1
20	21.0	7.34	-0.08
20	22.0	15.27	7.04
20	23.0	14.98	13.74
20	24.0	14.14	-0.19
20	25.0	11.9	-0.18
20	26.0	-0.34	7.31
20	27.0	6.37	13.72
20	28.0	-0.21	9.31
20	29.0	-0.22	6.42
20	30.0	0.82	-0.21
20	31.0	15.28	5.83
20	32.0	4.4	-0.09
20	33.0	-0.43	4.48
20	34.0	3.58	-0.25
20	35.0	15.4	1.3
20	36.0	-0.4	11.02
20	37.0	0.89	13.79
20	38.0	5.47	13.69
20	39.0	7.51	13.71
20	40.0	15.37	12.81
20	41.0	-0.45	7.83
20	42.0	4.1	13.83
20	43.0	3.19	13.84
20	44.0	6.6	-0.19
20	45.0	15.38	9.73
20	46.0	13.54	-0.15
20	47.0	-0.05	1.89
20	48.0	-0.27	5.63
20	49.0	15.29	2.35
20	50.0	-0.2	2.65
20	51.0	9.17	13.83
20	52.0	1.98	-0.19
30	0.0	8.51	0.06
30	1.0	12.01	13.71
30	2.0	15.23	8.89
30	3.0	-0.22	11.9
30	4.0	0.18	13.66
30	5.0	12.57	13.67
30	6.0	10.36	13.73
30	7.0	15.36	0.19
30	8.0	15.08	3.77
30	9.0	8.8	13.63
30	10.0	9.41	0.04
30	11.0	13.5	13.74
30	12.0	10.25	-0.23
30	13.0	-0.21	-0.1
30	14.0	5.63	-0.08
30	15.0	-0.32	1.4
30	16.0	15.29	10.94
30	17.0	15.22	5.02
30	18.0	1.94	13.69
30	19.0	-0.06	12.91
30	20.0	15.19	8.06
30	21.0	7.28	0.0
30	22.0	15.2	7.06
30	23.0	14.98	13.69
30	24.0	14.05	-0.15
30	25.0	11.86	-0.14
30	26.0	-0.3	7.34
30	27.0	6.39	13.67
30	28.0	-0.12	9.28
30	29.0	-0.14	6.46
30	30.0	0.85	-0.18
30	31.0	15.22	5.73
30	32.0	4.4	-0.02
30	33.0	-0.43	4.57
30	34.0	3.68	-0.22
30	35.0	15.37	1.33
30	36.0	-0.38	11.0
30	37.0	0.88	13.76
30	38.0	5.49	13.62
30	39.0	7.54	13.65
30	40.0	15.33	12.81
30	41.0	-0.44	7.77
30	42.0	4.1	13.81
30	43.0	3.21	13.83
30	44.0	6.63	-0.14
30	45.0	15.35	9.71
30	46.0	13.48	-0.1
30	47.0	0.08	1.89
30	48.0	-0.21	5.68
30	49.0	15.23	2.41
30	50.0	-0.11	2.63
30	51.0	9.13	13.8
30	52.0	2.0	-0.15
40	0.0	8.58	0.14
40	1.0	12.06	13.65
40	2.0	15.17	8.88
40	3.0	-0.16	11.88
40	4.0	0.18	13.6
40	5.0	12.51	13.61
40	6.0	10.38	13.7
40	7.0	15.34	0.19
40	8.0	14.98	3.74
40	9.0	8.8	13.63
40	10.0	9.41	0.13
40	11.0	13.45	13.7
40	12.0	10.27	-0.22
40	13.0	-0.19	-0.05
40	14.0	5.66	-0.02
40	15.0	-0.28	1.46
40	16.0	15.23	10.88
40	17.0	15.15	5.04
40	18.0	1.95	13.63
40	19.0	0.04	12.88
40	20.0	15.12	8.03
40	21.0	7.23	0.08
40	22.0	15.13	7.07
40	23.0	14.97	13.64
40	24.0	13.97	-0.11
40	25.0	11.83	-0.09
40	26.0	-0.26	7.38
40	27.0	6.41	13.61
40	28.0	-0.04	9.26
40	29.0	-0.06	6.51
40	30.0	0.89	-0.14
40	31.0	15.15	5.65
40	32.0	4.39	0.06
40	33.0	-0.42	4.66
40	34.0	3.77	-0.19
40	35.0	15.35	1.37
40	36.0	-0.36	10.97
40	37.0	0.87	13.73
40	38.0	5.51	13.55
40	39.0	7.58	13.59
40	40.0	15.3	12.82
40	41.0	-0.44	7.71
40	42.0	4.09	13.79
40	43.0	3.24	13.81
40	44.0	6.66	-0.1
40	45.0	15.32	9.69
40	46.0	13.42	-0.05
40	47.0	0.22	1.89
40	48.0	-0.15	5.72
40	49.0	15.17	2.46
40	50.0	-0.02	2.62
40	51.0	9.13	13.8
40	52.0	2.03	-0.11
50	0.0	8.65	0.23
50	1.0	12.12	13.62
50	2.0	15.11	8.88
50	3.0	-0.09	11.86
50	4.0	0.17	13.55
50	5.0	12.45	13.56
50	6.0	10.4	13.66
50	7.0	15.31	0.19
50	8.0	14.88	3.7
50	9.0	8.8	13.63
50	10.0	9.41	0.22
50	11.0	13.4	13.66
50	12.0	10.28	-0.2
50	13.0	-0.16	-0.0
50	14.0	5.69	0.04
50	15.0	-0.24	1.51
50	16.0	15.19	10.81
50	17.0	15.09	5.07
50	18.0	1.95	13.58
50	19.0	0.14	12.85
50	20.0	15.05	8.0
50	21.0	7.18	0.16
50	22.0	15.06	7.09
50	23.0	14.96	13.59
50	24.0	13.88	-0.08
50	25.0	11.79	-0.05
50	26.0	-0.26	7.38
50	27.0	6.42	13.55
50	28.0	0.05	9.22
50	29.0	0.02	6.54
50	30.0	0.93	-0.1
50	31.0	15.09	5.55
50	32.0	4.4	0.13
50	33.0	-0.41	4.75
50	34.0	3.86	-0.17
50	35.0	15.32	1.4
50	36.0	-0.33	10.95
50	37.0	0.87	13.69
50	38.0	5.54	13.49
50	39.0	7.61	13.53
50	40.0	15.27	12.83
50	41.0	-0.44	7.71
50	42.0	4.09	13.77
50	43.0	3.27	13.8
50	44.0	6.7	-0.05
50	45.0	15.29	9.67
50	46.0	13.37	0.0
50	47.0	0.35	1.87
50	48.0	-0.08	5.76
50	49.0	15.11	2.51
50	50.0	0.06	2.59
50	51.0	9.13	13.8
50	52.0	2.05	-0.07
60	0.0	8.69	0.33
60	1.0	12.12	13.62
60	2.0	15.05	8.87
60	3.0	-0.03	11.85
60	4.0	0.16	13.49
60	5.0	12.45	13.56
60	6.0	10.42	13.62
60	7.0	15.28	0.19
60	8.0	14.78	3.68
60	9.0	8.8	13.63
60	10.0	9.41	0.31
60	11.0	13.36	13.62
60	12.0	10.3	-0.18
60	13.0	-0.14	0.05
60	14.0	5.72	0.1
60	15.0	-0.21	1.56
60	16.0	15.15	10.75
60	17.0	15.03	5.1
60	18.0	1.96	13.53
60	19.0	0.24	12.83
60	20.0	14.97	7.97
60	21.0	7.12	0.24
60	22.0	15.0	7.1
60	23.0	14.94	13.54
60	24.0	13.79	-0.04
60	25.0	11.76	-0.0
60	26.0	-0.26	7.38
60	27.0	6.45	13.49
60	28.0	0.13	9.2
60	29.0	0.1	6.58
60	30.0	0.96	-0.06
60	31.0	15.01	5.48
60	32.0	4.39	0.21
60	33.0	-0.41	4.85
60	34.0	3.96	-0.14
60	35.0	15.3	1.43
60	36.0	-0.32	10.92
60	37.0	0.86	13.66
60	38.0	5.55	13.42
60	39.0	7.65	13.47
60	40.0	15.23	12.83
60	41.0	-0.44	7.71
60	42.0	4.09	13.75
60	43.0	3.3	13.78
60	44.0	6.73	-0.01
60	45.0	15.26	9.64
60	46.0	13.31	0.06
60	47.0	0.49	1.88
60	48.0	-0.02	5.8
60	49.0	15.05	2.56
60	50.0	0.15	2.57
60	51.0	9.13	13.8
60	52.0	2.08	-0.03
70	0.0	8.76	0.42
70	1.0	12.12	13.62
70	2.0	14.99	8.87
70	3.0	0.04	11.83
70	4.0	0.15	13.43
70	5.0	12.45	13.56
70	6.0	10.44	13.59
70	7.0	15.26	0.19
70	8.0	14.68	3.64
70	9.0	8.8	13.63
70	10.0	9.42	0.39
70	11.0	13.31	13.58
70	12.0	10.31	-0.15
70	13.0	-0.12	0.11
70	14.0	5.75	0.16
70	15.0	-0.17	1.61
70	16.0	15.1	10.68
70	17.0	15.03	5.1
70	18.0	1.97	13.48
70	19.0	0.34	12.81
70	20.0	14.9	7.93
70	21.0	7.07	0.32
70	22.0	14.93	7.11
70	23.0	14.93	13.49
70	24.0	13.71	0.01
70	25.0	11.72	0.04
70	26.0	-0.26	7.38
70	27.0	6.47	13.44
70	28.0	0.22	9.17
70	29.0	0.17	6.64
70	30.0	1.0	-0.02
70	31.0	15.01	5.48
70	32.0	4.39	0.28
70	33.0	-0.41	4.94
70	34.0	4.05	-0.11
70	35.0	15.27	1.47
70	36.0	-0.29	10.9
70	37.0	0.86	13.63
70	38.0	5.57	13.34
70	39.0	7.69	13.41
70	40.0	15.2	12.84
70	41.0	-0.44	7.71
70	42.0	4.09	13.73
70	43.0	3.33	13.77
70	44.0	6.76	0.04
70	45.0	15.23	9.62
70	46.0	13.26	0.11
70	47.0	0.62	1.89
70	48.0	0.04	5.85
70	49.0	14.99	2.61
70	50.0	0.24	2.55
70	51.0	9.13	13.8
70	52.0	2.1	0.02
80	0.0	8.82	0.5
80	1.0	12.12	13.62
80	2.0	14.93	8.87
80	3.0	0.1	11.8
80	4.0	0.14	13.38
80	5.0	12.45	13.56
80	6.0	10.45	13.55
80	7.0	15.23	0.19
80	8.0	14.59	3.61
80	9.0	8.8	13.63
80	10.0	9.43	0.48
80	11.0	13.26	13.55
80	12.0	10.32	-0.13
80	13.0	-0.1	0.16
80	14.0	5.78	0.22
80	15.0	-0.14	1.66
80	16.0	15.05	10.62
80	17.0	15.03	5.1
80	18.0	1.98	13.43
80	19.0	0.44	12.79
80	20.0	14.84	7.89
80	21.0	7.01	0.4
80	22.0	14.86	7.13
80	23.0	14.92	13.44
80	24.0	13.61	0.03
80	25.0	11.69	0.09
80	26.0	-0.26	7.38
80	27.0	6.5	13.38
80	28.0	0.31	9.15
80	29.0	0.25	6.68
80	30.0	1.04	0.01
80	31.0	15.01	5.48
80	32.0	4.38	0.36
80	33.0	-0.4	5.03
80	34.0	4.14	-0.09
80	35.0	15.25	1.5
80	36.0	-0.27	10.87
80	37.0	0.85	13.59
80	38.0	5.59	13.28
80	39.0	7.73	13.35
80	40.0	15.16	12.84
80	41.0	-0.44	7.71
80	42.0	4.09	13.71
80	43.0	3.35	13.75
80	44.0	6.79	0.08
80	45.0	15.2	9.6
80	46.0	13.2	0.17
80	47.0	0.76	1.88
80	48.0	0.11	5.88
80	49.0	14.93	2.67
80	50.0	0.32	2.53
80	51.0	9.13	13.8
80	52.0	2.13	0.06
90	0.0	8.88	0.59
90	1.0	12.12	13.62
90	2.0	14.87	8.86
90	3.0	0.16	11.78
90	4.0	0.13	13.32
90	5.0	12.45	13.56
90	6.0	10.47	13.51
90	7.0	15.2	0.19
90	8.0	14.49	3.58
90	9.0	8.8	13.63
90	10.0	9.43	0.57
90	11.0	13.21	13.51
90	12.0	10.34	-0.11
90	13.0	-0.08	0.21
90	14.0	5.82	0.28
90	15.0	-0.1	1.71
90	16.0	15.01	10.56
90	17.0	15.03	5.1
90	18.0	1.99	13.38
90	19.0	0.54	12.76
90	20.0	14.77	7.86
90	21.0	7.01	0.4
90	22.0	14.79	7.15
90	23.0	14.92	13.39
90	24.0	13.53	0.07
90	25.0	11.65	0.13
90	26.0	-0.26	7.38
90	27.0	6.52	13.32
90	28.0	0.39	9.11
90	29.0	0.33	6.72
90	30.0	1.08	0.05
90	31.0	15.01	5.48
90	32.0	4.38	0.43
90	33.0	-0.38	5.12
90	34.0	4.24	-0.07
90	35.0	15.22	1.53
90	36.0	-0.25	10.85
90	37.0	0.84	13.56
90	38.0	5.61	13.21
90	39.0	7.77	13.29
90	40.0	15.13	12.84
90	41.0	-0.44	7.71
90	42.0	4.09	13.69
90	43.0	3.38	13.73
90	44.0	6.79	0.08
90	45.0	15.17	9.58
90	46.0	13.14	0.22
90	47.0	0.89	1.88
90	48.0	0.17	5.92
90	49.0	14.88	2.72
90	50.0	0.41	2.52
90	51.0	9.13	13.8
90	52.0	2.15	0.1
100	0.0	8.93	0.69
100	1.0	12.12	13.62
100	2.0	14.81	8.84
100	3.0	0.22	11.76
100	4.0	0.12	13.26
100	5.0	12.45	13.56
100	6.0	10.48	13.47
100	7.0	15.18	0.19
100	8.0	14.39	3.55
100	9.0	8.8	13.63
100	10.0	9.42	0.66
100	11.0	13.16	13.47
100	12.0	10.35	-0.09
100	13.0	-0.06	0.27
100	14.0	5.84	0.34
100	15.0	-0.06	1.76
100	16.0	14.96	10.49
100	17.0	15.03	5.1
100	18.0	2.0	13.33
100	19.0	0.64	12.73
100	20.0	14.7	7.82
100	21.0	7.01	0.4
100	22.0	14.73	7.17
100	23.0	14.92	13.34
100	24.0	13.44	0.11
100	25.0	11.62	0.18
100	26.0	-0.26	7.38
100	27.0	6.54	13.27
100	28.0	0.47	9.08
100	29.0	0.41	6.76
100	30.0	1.12	0.08
100	31.0	15.01	5.48
100	32.0	4.38	0.51
100	33.0	-0.38	5.21
100	34.0	4.34	-0.05
100	35.0	15.2	1.57
100	36.0	-0.23	10.82
100	37.0	0.84	13.53
100	38.0	5.62	13.14
100	39.0	7.81	13.23
100	40.0	15.1	12.85
100	41.0	-0.44	7.71
100	42.0	4.09	13.67
100	43.0	3.41	13.72
100	44.0	6.79	0.08
100	45.0	15.14	9.55
100	46.0	13.09	0.27
100	47.0	1.03	1.87
100	48.0	0.24	5.97
100	49.0	14.82	2.77
100	50.0	0.5	2.49
100	51.0	9.13	13.8
100	52.0	2.18	0.14
110	0.0	8.97	0.79
110	1.0	12.12	13.62
110	2.0	14.75	8.85
110	3.0	0.28	11.74
110	4.0	0.1	13.21
110	5.0	12.45	13.56
110	6.0	10.49	13.42
110	7.0	15.15	0.18
110	8.0	14.29	3.51
110	9.0	8.8	13.63
110	10.0	9.42	0.75
110	11.0	13.11	13.43
110	12.0	10.36	-0.07
110	13.0	-0.03	0.32
110	14.0	5.88	0.4
110	15.0	-0.02	1.81
110	16.0	14.92	10.43
110	17.0	15.03	5.1
110	18.0	2.01	13.27
110	19.0	0.74	12.71
110	20.0	14.63	7.78
110	21.0	7.01	0.4
110	22.0	14.66	7.18
110	23.0	14.91	13.28
110	24.0	13.44	0.11
110	25.0	11.59	0.23
110	26.0	-0.26	7.38
110	27.0	6.56	13.21
110	28.0	0.56	9.05
110	29.0	0.49	6.8
110	30.0	1.16	0.11
110	31.0	15.01	5.48
110	32.0	4.38	0.58
110	33.0	-0.38	5.31
110	34.0	4.43	-0.02
110	35.0	15.18	1.6
110	36.0	-0.2	10.8
110	37.0	0.85	13.49
110	38.0	5.64	13.07
110	39.0	7.85	13.18
110	40.0	15.06	12.85
110	41.0	-0.44	7.71
110	42.0	4.09	13.65
110	43.0	3.44	13.7
110	44.0	6.79	0.08
110	45.0	15.11	9.53
110	46.0	13.09	0.27
110	47.0	1.16	1.86
110	48.0	0.3	6.01
110	49.0	14.76	2.82
110	50.0	0.58	2.47
110	51.0	9.13	13.8
110	52.0	2.2	0.18
120	0.0	9.02	0.89
120	1.0	12.12	13.62
120	2.0	14.69	8.84
120	3.0	0.34	11.71
120	4.0	0.11	13.15
120	5.0	12.45	13.56
120	6.0	10.51	13.39
120	7.0	15.12	0.18
120	8.0	14.2	3.47
120	9.0	8.8	13.63
120	10.0	9.42	0.84
120	11.0	13.06	13.39
120	12.0	10.37	-0.05
120	13.0	-0.01	0.37
120	14.0	5.91	0.46
120	15.0	0.01	1.87
120	16.0	14.88	10.36
120	17.0	15.03	5.1
120	18.0	2.03	13.22
120	19.0	0.84	12.69
120	20.0	14.56	7.75
120	21.0	7.01	0.4
120	22.0	14.59	7.2
120	23.0	14.91	13.23
120	24.0	13.44	0.11
120	25.0	11.55	0.27
120	26.0	-0.26	7.38
120	27.0	6.59	13.16
120	28.0	0.64	9.02
120	29.0	0.56	6.85
120	30.0	1.19	0.15
120	31.0	15.01	5.48
120	32.0	4.38	0.66
120	33.0	-0.37	5.4
120	34.0	4.52	-0.0
120	35.0	15.16	1.64
120	36.0	-0.19	10.77
120	37.0	0.84	13.46
120	38.0	5.67	13.0
120	39.0	7.88	13.12
120	40.0	15.03	12.85
120	41.0	-0.44	7.71
120	42.0	4.09	13.63
120	43.0	3.47	13.69
120	44.0	6.79	0.08
120	45.0	15.08	9.51
120	46.0	13.09	0.27
120	47.0	1.3	1.86
120	48.0	0.36	6.05
120	49.0	14.7	2.88
120	50.0	0.67	2.45
120	51.0	9.13	13.8
120	52.0	2.23	0.22
130	0.0	9.08	0.98
130	1.0	12.12	13.62
130	2.0	14.63	8.84
130	3.0	0.4	11.68
130	4.0	0.11	13.09
130	5.0	12.45	13.56
130	6.0	10.53	13.35
130	7.0	15.1	0.18
130	8.0	14.11	3.42
130	9.0	8.8	13.63
130	10.0	9.45	0.93
130	11.0	13.01	13.35
130	12.0	10.39	-0.03
130	13.0	0.01	0.43
130	14.0	5.94	0.52
130	15.0	0.04	1.92
130	16.0	14.83	10.29
130	17.0	15.03	5.1
130	18.0	2.03	13.17
130	19.0	0.94	12.66
130	20.0	14.49	7.72
130	21.0	7.01	0.4
130	22.0	14.52	7.21
130	23.0	14.91	13.18
130	24.0	13.44	0.11
130	25.0	11.51	0.31
130	26.0	-0.26	7.38
130	27.0	6.61	13.1
130	28.0	0.73	8.98
130	29.0	0.65	6.89
130	30.0	1.23	0.18
130	31.0	15.01	5.48
130	32.0	4.38	0.74
130	33.0	-0.36	5.49
130	34.0	4.62	0.01
130	35.0	15.13	1.67
130	36.0	-0.17	10.74
130	37.0	0.83	13.43
130	38.0	5.7	12.94
130	39.0	7.91	13.05
130	40.0	14.99	12.85
130	41.0	-0.44	7.71
130	42.0	4.08	13.61
130	43.0	3.5	13.67
130	44.0	6.79	0.08
130	45.0	15.05	9.49
130	46.0	13.09	0.27
130	47.0	1.44	1.85
130	48.0	0.43	6.1
130	49.0	14.64	2.92
130	50.0	0.76	2.44
130	51.0	9.13	13.8
130	52.0	2.26	0.27
140	0.0	9.08	0.98
140	1.0	12.12	13.62
140	2.0	14.57	8.84
140	3.0	0.46	11.66
140	4.0	0.11	13.04
140	5.0	12.45	13.56
140	6.0	10.54	13.31
140	7.0	15.07	0.18
140	8.0	14.01	3.39
140	9.0	8.8	13.63
140	10.0	9.45	0.93
140	11.0	12.96	13.31
140	12.0	10.4	-0.01
140	13.0	0.03	0.48
140	14.0	5.97	0.58
140	15.0	0.08	1.97
140	16.0	14.78	10.23
140	17.0	15.03	5.1
140	18.0	2.04	13.12
140	19.0	1.04	12.65
140	20.0	14.42	7.68
140	21.0	7.01	0.4
140	22.0	14.45	7.22
140	23.0	14.91	13.18
140	24.0	13.44	0.11
140	25.0	11.48	0.36
140	26.0	-0.26	7.38
140	27.0	6.63	13.04
140	28.0	0.81	8.96
140	29.0	0.73	6.92
140	30.0	1.27	0.22
140	31.0	15.01	5.48
140	32.0	4.38	0.81
140	33.0	-0.37	5.58
140	34.0	4.72	0.03
140	35.0	15.1	1.7
140	36.0	-0.15	10.72
140	37.0	0.83	13.4
140	38.0	5.72	12.87
140	39.0	7.94	12.99
140	40.0	14.99	12.85
140	41.0	-0.44	7.71
140	42.0	4.08	13.59
140	43.0	3.53	13.65
140	44.0	6.79	0.08
140	45.0	15.02	9.46
140	46.0	13.09	0.27
140	47.0	1.57	1.85
140	48.0	0.49	6.14
140	49.0	14.58	2.97
140	50.0	0.85	2.42
140	51.0	9.13	13.8
140	52.0	2.28	0.31
150	0.0	9.08	0.98
150	1.0	12.12	13.62
150	2.0	14.51	8.84
150	3.0	0.53	11.64
150	4.0	0.11	12.98
150	5.0	12.45	13.56
150	6.0	10.55	13.27
150	7.0	15.04	0.17
150	8.0	13.92	3.34
150	9.0	8.8	13.63
150	10.0	9.45	0.93
150	11.0	12.91	13.27
150	12.0	10.41	0.01
150	13.0	0.05	0.54
150	14.0	6.0	0.64
150	15.0	0.12	2.02
150	16.0	14.73	10.17
150	17.0	15.03	5.1
150	18.0	2.06	13.07
150	19.0	1.14	12.63
150	20.0	14.35	7.64
150	21.0	7.01	0.4
150	22.0	14.39	7.23
150	23.0	14.91	13.18
150	24.0	13.44	0.11
150	25.0	11.44	0.4
150	26.0	-0.26	7.38
150	27.0	6.65	12.99
150	28.0	0.9	8.93
150	29.0	0.81	6.96
150	30.0	1.31	0.26
150	31.0	15.01	5.48
150	32.0	4.38	0.89
150	33.0	-0.39	5.67
150	34.0	4.81	0.05
150	35.0	15.08	1.73
150	36.0	-0.13	10.69
150	37.0	0.82	13.36
150	38.0	5.74	12.8
150	39.0	7.98	12.93
150	40.0	14.99	12.85
150	41.0	-0.44	7.71
150	42.0	4.09	13.57
150	43.0	3.55	13.64
150	44.0	6.79	0.08
150	45.0	14.99	9.44
150	46.0	13.09	0.27
150	47.0	1.71	1.84
150	48.0	0.55	6.18
150	49.0	14.51	3.02
150	50.0	0.93	2.4
150	51.0	9.13	13.8
150	52.0	2.31	0.35
160	0.0	9.08	0.98
160	1.0	12.12	13.62
160	2.0	14.45	8.84
160	3.0	0.59	11.62
160	4.0	0.1	12.92
160	5.0	12.45	13.56
160	6.0	10.56	13.23
160	7.0	15.02	0.17
160	8.0	13.82	3.3
160	9.0	8.8	13.63
160	10.0	9.45	0.93
160	11.0	12.86	13.24
160	12.0	10.43	0.03
160	13.0	0.07	0.59
160	14.0	6.03	0.7
160	15.0	0.15	2.08
160	16.0	14.68	10.11
160	17.0	15.03	5.1
160	18.0	2.07	13.02
160	19.0	1.24	12.62
160	20.0	14.28	7.6
160	21.0	7.01	0.4
160	22.0	14.32	7.26
160	23.0	14.91	13.18
160	24.0	13.44	0.11
160	25.0	11.41	0.45
160	26.0	-0.26	7.38
160	27.0	6.68	12.93
160	28.0	0.98	8.89
160	29.0	0.89	7.0
160	30.0	1.35	0.29
160	31.0	15.01	5.48
160	32.0	4.39	0.96
160	33.0	-0.36	5.76
160	34.0	4.91	0.06
160	35.0	15.05	1.76
160	36.0	-0.11	10.67
160	37.0	0.82	13.33
160	38.0	5.76	12.73
160	39.0	8.02	12.87
160	40.0	14.99	12.85
160	41.0	-0.44	7.71
160	42.0	4.08	13.55
160	43.0	3.58	13.61
160	44.0	6.79	0.08
160	45.0	14.96	9.42
160	46.0	13.09	0.27
160	47.0	1.84	1.83
160	48.0	0.62	6.23
160	49.0	14.46	3.07
160	50.0	1.02	2.38
160	51.0	9.13	13.8
160	52.0	2.33	0.39
170	0.0	9.08	0.98
170	1.0	12.12	13.62
170	2.0	14.39	8.84
170	3.0	0.65	11.6
170	4.0	0.1	12.86
170	5.0	12.45	13.56
170	6.0	10.57	13.18
170	7.0	14.99	0.17
170	8.0	13.72	3.28
170	9.0	8.8	13.63
170	10.0	9.45	0.93
170	11.0	12.81	13.2
170	12.0	10.44	0.05
170	13.0	0.1	0.64
170	14.0	6.06	0.76
170	15.0	0.18	2.13
170	16.0	14.65	10.04
170	17.0	15.03	5.1
170	18.0	2.09	12.97
170	19.0	1.34	12.59
170	20.0	14.28	7.6
170	21.0	7.01	0.4
170	22.0	14.32	7.26
170	23.0	14.91	13.18
170	24.0	13.44	0.11
170	25.0	11.38	0.5
170	26.0	-0.26	7.38
170	27.0	6.7	12.88
170	28.0	1.07	8.86
170	29.0	0.97	7.04
170	30.0	1.39	0.33
170	31.0	15.01	5.48
170	32.0	4.38	1.04
170	33.0	-0.37	5.85
170	34.0	5.0	0.07
170	35.0	15.02	1.8
170	36.0	-0.09	10.64
170	37.0	0.81	13.3
170	38.0	5.77	12.66
170	39.0	8.05	12.81
170	40.0	14.99	12.85
170	41.0	-0.44	7.71
170	42.0	4.08	13.53
170	43.0	3.61	13.6
170	44.0	6.79	0.08
170	45.0	14.93	9.4
170	46.0	13.09	0.27
170	47.0	1.98	1.83
170	48.0	0.67	6.28
170	49.0	14.41	3.14
170	50.0	1.11	2.37
170	51.0	9.13	13.8
170	52.0	2.35	0.44
180	0.0	9.08	0.98
180	1.0	12.12	13.62
180	2.0	14.33	8.84
180	3.0	0.71	11.58
180	4.0	0.09	12.81
180	5.0	12.45	13.56
180	6.0	10.59	13.15
180	7.0	14.96	0.16
180	8.0	13.63	3.24
180	9.0	8.8	13.63
180	10.0	9.45	0.93
180	11.0	12.76	13.16
180	12.0	10.46	0.07
180	13.0	0.12	0.7
180	14.0	6.09	0.82
180	15.0	0.21	2.18
180	16.0	14.6	9.98
180	17.0	15.03	5.1
180	18.0	2.1	12.92
180	19.0	1.44	12.57
180	20.0	14.28	7.6
180	21.0	7.01	0.4
180	22.0	14.32	7.26
180	23.0	14.91	13.18
180	24.0	13.44	0.11
180	25.0	11.34	0.54
180	26.0	-0.26	7.38
180	27.0	6.74	12.82
180	28.0	1.15	8.84
