80	14.0	14.48	2.8
80	15.0	3.36	12.97
80	16.0	-0.03	12.64
80	17.0	1.37	13.52
80	18.0	8.55	0.15
80	19.0	15.18	13.25
80	20.0	15.15	9.79
80	21.0	-0.23	5.61
80	22.0	1.0	0.52
80	23.0	-0.16	0.29
80	24.0	15.11	7.63
80	25.0	14.64	-0.11
80	26.0	15.3	6.66
80	27.0	6.28	0.2
80	28.0	14.67	13.54
80	29.0	10.12	0.04
80	30.0	2.0	0.39
80	31.0	15.23	4.08
80	32.0	14.5	4.83
80	33.0	-0.01	0.9
80	34.0	3.09	0.12
80	35.0	0.41	9.54
80	36.0	15.25	10.71
80	37.0	5.05	-0.01
80	38.0	-0.37	9.46
80	39.0	6.53	13.01
80	40.0	9.85	-0.18
80	41.0	14.95	1.7
80	42.0	-0.12	5.97
80	43.0	-0.28	4.03
80	44.0	10.64	12.95
80	45.0	-0.24	3.62
80	46.0	14.09	0.3
80	47.0	14.96	5.24
80	48.0	4.09	0.12
80	49.0	1.72	13.44
80	50.0	2.46	13.66
80	51.0	11.29	-0.26
80	52.0	3.96	13.16
90	0.0	-0.09	7.89
90	1.0	0.55	13.39
90	2.0	15.45	11.49
90	3.0	0.12	1.95
90	4.0	-0.05	12.98
90	5.0	13.73	13.84
90	6.0	12.83	0.27
90	7.0	8.1	0.55
90	8.0	14.75	0.84
90	9.0	12.06	13.18
90	10.0	-0.09	6.49
90	11.0	8.47	13.3
90	12.0	8.01	13.41
90	13.0	13.06	13.69
90	14.0	14.37	2.82
90	15.0	3.37	12.87
90	16.0	-0.03	12.64
90	17.0	1.37	13.52
90	18.0	8.55	0.2
90	19.0	15.16	13.32
90	20.0	15.11	9.77
90	21.0	-0.23	5.61
90	22.0	1.04	0.61
90	23.0	-0.13	0.35
90	24.0	15.06	7.56
90	25.0	14.6	-0.08
90	26.0	15.28	6.66
90	27.0	6.3	0.26
90	28.0	14.58	13.51
90	29.0	10.12	0.04
90	30.0	2.03	0.47
90	31.0	15.2	4.1
90	32.0	14.39	4.83
90	33.0	0.05	0.91
90	34.0	3.12	0.17
90	35.0	0.51	9.56
90	36.0	15.22	10.68
90	37.0	5.12	0.01
90	38.0	-0.35	9.4
90	39.0	6.5	12.91
90	40.0	9.85	-0.18
90	41.0	14.89	1.68
90	42.0	-0.12	5.97
90	43.0	-0.26	4.03
90	44.0	10.66	12.85
90	45.0	-0.2	3.71
90	46.0	14.09	0.37
90	47.0	14.91	5.21
90	48.0	4.14	0.16
90	49.0	1.72	13.44
90	50.0	2.46	13.63
90	51.0	11.22	-0.24
90	52.0	3.92	13.07
100	0.0	-0.05	7.88
100	1.0	0.59	13.35
100	2.0	15.45	11.42
100	3.0	0.18	1.99
100	4.0	-0.05	12.98
100	5.0	13.67	13.84
100	6.0	12.82	0.33
100	7.0	8.14	0.63
100	8.0	14.67	0.88
100	9.0	12.12	13.12
100	10.0	-0.05	6.45
100	11.0	8.42	13.24
100	12.0	8.0	13.36
100	13.0	13.07	13.67
100	14.0	14.26	2.86
100	15.0	3.38	12.77
100	16.0	-0.03	12.64
100	17.0	1.37	13.52
100	18.0	8.55	0.25
100	19.0	15.08	13.33
100	20.0	15.08	9.75
100	21.0	-0.23	5.61
100	22.0	1.08	0.7
100	23.0	-0.09	0.41
100	24.0	15.02	7.48
100	25.0	14.56	-0.06
100	26.0	15.26	6.67
100	27.0	6.32	0.32
100	28.0	14.49	13.47
100	29.0	10.12	0.04
100	30.0	2.05	0.55
100	31.0	15.17	4.12
100	32.0	14.28	4.83
100	33.0	0.1	0.92
100	34.0	3.14	0.22
100	35.0	0.6	9.6
100	36.0	15.19	10.63
100	37.0	5.18	0.05
100	38.0	-0.34	9.34
100	39.0	6.47	12.82
100	40.0	9.85	-0.18
100	41.0	14.83	1.69
100	42.0	-0.12	5.97
100	43.0	-0.26	4.03
100	44.0	10.68	12.74
100	45.0	-0.2	3.71
100	46.0	14.1	0.44
100	47.0	14.85	5.18
100	48.0	4.19	0.21
100	49.0	1.72	13.44
100	50.0	2.46	13.61
100	51.0	11.14	-0.24
100	52.0	3.89	12.99
110	0.0	-0.01	7.86
110	1.0	0.62	13.3
110	2.0	15.45	11.35
110	3.0	0.23	2.03
110	4.0	-0.05	12.98
110	5.0	13.61	13.84
110	6.0	12.8	0.39
110	7.0	8.18	0.72
110	8.0	14.6	0.93
110	9.0	12.17	13.05
110	10.0	-0.01	6.39
110	11.0	8.37	13.19
110	12.0	8.0	13.31
110	13.0	13.08	13.66
110	14.0	14.16	2.9
110	15.0	3.39	12.67
110	16.0	-0.03	12.64
110	17.0	1.37	13.52
110	18.0	8.56	0.3
110	19.0	15.07	13.41
110	20.0	15.04	9.73
110	21.0	-0.23	5.61
110	22.0	1.12	0.8
110	23.0	-0.05	0.47
110	24.0	14.99	7.4
110	25.0	14.52	-0.04
110	26.0	15.24	6.68
110	27.0	6.34	0.38
110	28.0	14.41	13.44
110	29.0	10.12	0.04
110	30.0	2.07	0.63
110	31.0	15.15	4.14
110	32.0	14.17	4.83
110	33.0	0.15	0.94
110	34.0	3.18	0.27
110	35.0	0.7	9.63
110	36.0	15.17	10.59
110	37.0	5.25	0.08
110	38.0	-0.33	9.28
110	39.0	6.44	12.72
110	40.0	9.85	-0.18
110	41.0	14.77	1.68
110	42.0	-0.12	5.97
110	43.0	-0.26	4.03
110	44.0	10.71	12.64
110	45.0	-0.2	3.71
110	46.0	14.11	0.5
110	47.0	14.8	5.15
110	48.0	4.23	0.25
110	49.0	1.72	13.44
110	50.0	2.46	13.58
110	51.0	11.06	-0.23
110	52.0	3.85	12.9
120	0.0	0.02	7.85
120	1.0	0.66	13.25
120	2.0	15.44	11.28
120	3.0	0.29	2.07
120	4.0	-0.05	12.98
120	5.0	13.55	13.84
120	6.0	12.78	0.45
120	7.0	8.21	0.81
120	8.0	14.53	0.97
120	9.0	12.21	12.98
120	10.0	0.03	6.34
120	11.0	8.37	13.19
120	12.0	8.0	13.31
120	13.0	13.09	13.64
120	14.0	14.05	2.93
120	15.0	3.4	12.56
120	16.0	-0.03	12.64
120	17.0	1.37	13.52
120	18.0	8.57	0.35
120	19.0	15.12	13.46
120	20.0	15.0	9.71
120	21.0	-0.23	5.61
120	22.0	1.16	0.89
120	23.0	-0.01	0.53
120	24.0	14.96	7.32
120	25.0	14.48	-0.02
120	26.0	15.22	6.68
120	27.0	6.36	0.43
120	28.0	14.32	13.41
120	29.0	10.12	0.04
120	30.0	2.1	0.71
120	31.0	15.12	4.16
120	32.0	14.07	4.83
120	33.0	0.2	0.95
120	34.0	3.21	0.32
120	35.0	0.8	9.67
120	36.0	15.14	10.55
120	37.0	5.31	0.11
120	38.0	-0.31	9.22
120	39.0	6.4	12.62
120	40.0	9.85	-0.18
120	41.0	14.72	1.66
120	42.0	-0.12	5.97
120	43.0	-0.26	4.03
120	44.0	10.73	12.53
120	45.0	-0.2	3.71
120	46.0	14.13	0.57
120	47.0	14.74	5.12
120	48.0	4.28	0.3
120	49.0	1.72	13.44
120	50.0	2.46	13.55
120	51.0	10.98	-0.22
120	52.0	3.83	12.82
130	0.0	0.06	7.84
130	1.0	0.7	13.2
130	2.0	15.43	11.2
130	3.0	0.35	2.1
130	4.0	-0.05	12.98
130	5.0	13.5	13.83
130	6.0	12.76	0.51
130	7.0	8.26	0.89
130	8.0	14.46	1.02
130	9.0	12.26	12.91
130	10.0	0.03	6.34
130	11.0	8.37	13.19
130	12.0	8.0	13.31
130	13.0	13.1	13.62
130	14.0	13.94	2.96
130	15.0	3.41	12.46
130	16.0	-0.03	12.64
130	17.0	1.37	13.52
130	18.0	8.58	0.41
130	19.0	15.12	13.46
130	20.0	14.97	9.68
130	21.0	-0.23	5.61
130	22.0	1.21	0.98
130	23.0	0.03	0.6
130	24.0	14.93	7.24
130	25.0	14.44	0.0
130	26.0	15.21	6.69
130	27.0	6.38	0.49
130	28.0	14.23	13.38
130	29.0	10.12	0.04
130	30.0	2.12	0.79
130	31.0	15.09	4.18
130	32.0	13.96	4.82
130	33.0	0.25	0.96
130	34.0	3.24	0.37
130	35.0	0.89	9.71
130	36.0	15.12	10.5
130	37.0	5.37	0.15
130	38.0	-0.3	9.16
130	39.0	6.36	12.53
130	40.0	9.85	-0.18
130	41.0	14.66	1.65
130	42.0	-0.12	5.97
130	43.0	-0.26	4.03
130	44.0	10.77	12.43
130	45.0	-0.2	3.71
130	46.0	14.13	0.64
130	47.0	14.69	5.1
130	48.0	4.32	0.35
130	49.0	1.72	13.44
130	50.0	2.46	13.53
130	51.0	10.9	-0.2
130	52.0	3.8	12.73
140	0.0	0.1	7.83
140	1.0	0.74	13.16
140	2.0	15.42	11.13
140	3.0	0.41	2.14
140	4.0	-0.05	12.98
140	5.0	13.44	13.83
140	6.0	12.74	0.57
140	7.0	8.31	0.97
140	8.0	14.39	1.07
140	9.0	12.31	12.84
140	10.0	0.03	6.34
140	11.0	8.37	13.19
140	12.0	8.0	13.31
140	13.0	13.1	13.6
140	14.0	13.83	2.97
140	15.0	3.41	12.36
140	16.0	-0.03	12.64
140	17.0	1.37	13.52
140	18.0	8.59	0.46
140	19.0	15.12	13.46
140	20.0	14.93	9.66
140	21.0	-0.23	5.61
140	22.0	1.26	1.08
140	23.0	0.06	0.66
140	24.0	14.89	7.17
140	25.0	14.39	0.02
140	26.0	15.19	6.7
140	27.0	6.39	0.55
140	28.0	14.14	13.36
140	29.0	10.12	0.04
140	30.0	2.12	0.87
140	31.0	15.07	4.2
140	32.0	13.85	4.81
140	33.0	0.3	0.97
140	34.0	3.27	0.42
140	35.0	0.99	9.75
140	36.0	15.09	10.46
140	37.0	5.43	0.18
140	38.0	-0.29	9.1
140	39.0	6.34	12.43
140	40.0	9.85	-0.18
140	41.0	14.6	1.66
140	42.0	-0.12	5.97
140	43.0	-0.26	4.03
140	44.0	10.8	12.33
140	45.0	-0.2	3.71
140	46.0	14.13	0.71
140	47.0	14.63	5.06
140	48.0	4.37	0.39
140	49.0	1.72	13.44
140	50.0	2.45	13.5
140	51.0	10.82	-0.2
140	52.0	3.78	12.64
150	0.0	0.13	7.82
150	1.0	0.77	13.1
150	2.0	15.43	11.06
150	3.0	0.47	2.17
150	4.0	-0.05	12.98
150	5.0	13.38	13.82
150	6.0	12.71	0.62
150	7.0	8.35	1.06
150	8.0	14.32	1.11
150	9.0	12.36	12.77
150	10.0	0.03	6.34
150	11.0	8.37	13.19
150	12.0	8.0	13.31
150	13.0	13.11	13.58
150	14.0	13.72	3.0
150	15.0	3.42	12.26
150	16.0	-0.03	12.64
150	17.0	1.37	13.52
150	18.0	8.6	0.51
150	19.0	15.12	13.46
150	20.0	14.89	9.64
150	21.0	-0.23	5.61
150	22.0	1.31	1.17
150	23.0	0.06	0.66
150	24.0	14.87	7.08
150	25.0	14.36	0.05
150	26.0	15.17	6.71
150	27.0	6.41	0.61
150	28.0	14.05	13.32
150	29.0	10.12	0.04
150	30.0	2.14	0.95
150	31.0	15.04	4.23
150	32.0	13.74	4.81
150	33.0	0.3	0.97
150	34.0	3.31	0.47
150	35.0	1.09	9.78
150	36.0	15.06	10.42
150	37.0	5.49	0.22
150	38.0	-0.29	9.04
150	39.0	6.31	12.33
150	40.0	9.85	-0.18
150	41.0	14.54	1.64
150	42.0	-0.12	5.97
150	43.0	-0.26	4.03
150	44.0	10.83	12.23
150	45.0	-0.2	3.71
150	46.0	14.13	0.78
150	47.0	14.58	5.04
150	48.0	4.41	0.44
150	49.0	1.72	13.44
150	50.0	2.44	13.48
150	51.0	10.75	-0.19
150	52.0	3.75	12.56
160	0.0	0.17	7.81
160	1.0	0.81	13.06
160	2.0	15.41	10.99
160	3.0	0.53	2.2
160	4.0	-0.05	12.98
160	5.0	13.38	13.82
160	6.0	12.7	0.68
160	7.0	8.39	1.14
160	8.0	14.32	1.11
160	9.0	12.39	12.69
160	10.0	0.03	6.34
160	11.0	8.37	13.19
160	12.0	8.0	13.31
160	13.0	13.11	13.58
160	14.0	13.61	3.02
160	15.0	3.42	12.15
160	16.0	-0.03	12.64
160	17.0	1.37	13.52
160	18.0	8.6	0.56
160	19.0	15.12	13.46
160	20.0	14.86	9.62
160	21.0	-0.23	5.61
160	22.0	1.35	1.26
160	23.0	0.06	0.66
160	24.0	14.84	7.0
160	25.0	14.32	0.08
160	26.0	15.15	6.71
160	27.0	6.43	0.67
160	28.0	13.97	13.29
160	29.0	10.12	0.04
160	30.0	2.17	1.03
160	31.0	15.02	4.25
160	32.0	13.63	4.81
160	33.0	0.3	0.97
160	34.0	3.34	0.51
160	35.0	1.18	9.82
160	36.0	15.04	10.38
160	37.0	5.55	0.26
160	38.0	-0.3	8.98
160	39.0	6.28	12.23
160	40.0	9.85	-0.18
160	41.0	14.48	1.63
160	42.0	-0.12	5.97
160	43.0	-0.26	4.03
160	44.0	10.85	12.12
160	45.0	-0.2	3.71
160	46.0	14.13	0.78
160	47.0	14.52	5.01
160	48.0	4.46	0.49
160	49.0	1.72	13.44
160	50.0	2.44	13.45
160	51.0	10.67	-0.17
160	52.0	3.71	12.48
170	0.0	0.21	7.8
170	1.0	0.85	13.01
170	2.0	15.4	10.92
170	3.0	0.59	2.23
170	4.0	-0.05	12.98
170	5.0	13.38	13.82
170	6.0	12.68	0.74
170	7.0	8.42	1.24
170	8.0	14.32	1.11
170	9.0	12.45	12.63
170	10.0	0.03	6.34
170	11.0	8.37	13.19
170	12.0	8.0	13.31
170	13.0	13.11	13.58
170	14.0	13.5	3.04
170	15.0	3.42	12.05
170	16.0	-0.03	12.64
170	17.0	1.37	13.52
170	18.0	8.61	0.61
170	19.0	15.12	13.46
170	20.0	14.82	9.6
170	21.0	-0.23	5.61
170	22.0	1.4	1.35
170	23.0	0.06	0.66
170	24.0	14.81	6.92
170	25.0	14.28	0.11
170	26.0	15.13	6.72
170	27.0	6.45	0.73
170	28.0	13.87	13.27
170	29.0	10.12	0.04
170	30.0	2.19	1.11
170	31.0	14.99	4.27
170	32.0	13.53	4.81
170	33.0	0.3	0.97
170	34.0	3.37	0.56
170	35.0	1.28	9.85
170	36.0	15.01	10.33
170	37.0	5.61	0.29
170	38.0	-0.29	8.92
170	39.0	6.25	12.13
170	40.0	9.85	-0.18
170	41.0	14.42	1.63
170	42.0	-0.12	5.97
170	43.0	-0.26	4.03
170	44.0	10.87	12.01
170	45.0	-0.2	3.71
170	46.0	14.13	0.78
170	47.0	14.46	4.98
170	48.0	4.5	0.54
170	49.0	1.72	13.44
170	50.0	2.43	13.43
170	51.0	10.59	-0.15
170	52.0	3.68	12.39
180	0.0	0.25	7.79
180	1.0	0.88	12.96
180	2.0	15.4	10.85
180	3.0	0.65	2.26
180	4.0	-0.05	12.98
180	5.0	13.38	13.82
180	6.0	12.67	0.8
180	7.0	8.46	1.32
180	8.0	14.32	1.11
180	9.0	12.5	12.56
180	10.0	0.03	6.34
180	11.0	8.37	13.19
180	12.0	8.0	13.31
180	13.0	13.11	13.58
180	14.0	13.39	3.07
180	15.0	3.43	11.95
180	16.0	-0.03	12.64
180	17.0	1.37	13.52
180	18.0	8.62	0.66
180	19.0	15.12	13.46
180	20.0	14.78	9.57
180	21.0	-0.23	5.61
180	22.0	1.44	1.44
180	23.0	0.06	0.66
180	24.0	14.81	6.92
