10	26.0	1.64	13.87
10	27.0	-0.28	12.29
10	28.0	15.46	1.57
10	29.0	-0.31	11.11
10	30.0	15.43	0.73
10	31.0	11.71	13.77
10	32.0	8.76	13.78
10	33.0	8.54	-0.25
10	34.0	15.28	4.33
10	35.0	14.51	-0.2
10	36.0	7.1	-0.1
10	37.0	11.28	-0.32
10	38.0	-0.28	0.09
10	39.0	-0.26	3.14
10	40.0	15.44	9.3
10	41.0	15.37	12.64
10	42.0	4.02	13.81
10	43.0	4.38	-0.06
10	44.0	-0.38	2.11
10	45.0	5.42	-0.19
10	46.0	15.34	5.7
10	47.0	15.3	-0.18
10	48.0	15.4	7.39
10	49.0	3.36	-0.23
10	50.0	15.3	13.61
10	51.0	0.46	-0.22
10	52.0	0.49	13.8
10	53.0	6.6	13.85
10	54.0	-0.34	5.71
10	55.0	2.49	13.83
10	56.0	7.27	13.71
10	57.0	6.21	-0.15
10	58.0	8.08	-0.21
20	0.0	-0.42	6.51
20	1.0	12.83	-0.13
20	2.0	15.25	2.75
20	3.0	10.79	13.71
20	4.0	-0.32	4.92
20	5.0	15.34	6.61
20	6.0	4.82	13.66
20	7.0	-0.21	7.49
20	8.0	-0.32	8.22
20	9.0	13.45	13.66
20	10.0	-0.3	0.88
20	11.0	14.64	13.77
20	12.0	-0.13	13.44
20	13.0	15.16	10.93
20	14.0	-0.06	3.98
20	15.0	-0.29	9.55
20	16.0	12.27	13.89
20	17.0	1.42	-0.25
20	18.0	3.43	13.8
20	19.0	15.25	8.1
20	20.0	10.06	-0.1
20	21.0	15.34	9.92
20	22.0	15.26	11.78
20	23.0	9.69	13.73
20	24.0	2.3	-0.19
20	25.0	5.88	13.62
20	26.0	1.66	13.87
20	27.0	-0.19	12.28
20	28.0	15.45	1.6
20	29.0	-0.24	11.12
20	30.0	15.41	0.79
20	31.0	11.71	13.71
20	32.0	8.8	13.73
20	33.0	8.46	-0.21
20	34.0	15.19	4.34
20	35.0	14.51	-0.14
20	36.0	7.05	0.0
20	37.0	11.22	-0.32
20	38.0	-0.19	0.09
20	39.0	-0.15	3.15
20	40.0	15.42	9.4
20	41.0	15.32	12.61
20	42.0	4.02	13.77
20	43.0	4.32	0.08
20	44.0	-0.34	2.17
20	45.0	5.38	-0.13
20	46.0	15.27	5.69
20	47.0	15.31	-0.1
20	48.0	15.36	7.39
20	49.0	3.39	-0.19
20	50.0	15.22	13.62
20	51.0	0.49	-0.17
20	52.0	0.53	13.75
20	53.0	6.65	13.83
20	54.0	-0.28	5.67
20	55.0	2.49	13.8
20	56.0	7.26	13.62
20	57.0	6.21	-0.07
20	58.0	8.17	-0.15
30	0.0	-0.4	6.44
30	1.0	12.81	-0.07
30	2.0	15.18	2.73
30	3.0	10.75	13.65
30	4.0	-0.28	4.86
30	5.0	15.29	6.61
30	6.0	4.83	13.58
30	7.0	-0.13	7.46
30	8.0	-0.27	8.19
30	9.0	13.46	13.59
30	10.0	-0.25	0.88
30	11.0	14.59	13.73
30	12.0	-0.01	13.46
30	13.0	15.06	10.95
30	14.0	0.07	4.0
30	15.0	-0.24	9.59
30	16.0	12.19	13.89
30	17.0	1.43	-0.23
30	18.0	3.5	13.77
30	19.0	15.17	8.06
30	20.0	10.01	-0.03
30	21.0	15.3	9.92
30	22.0	15.19	11.81
30	23.0	9.69	13.68
30	24.0	2.3	-0.15
30	25.0	5.94	13.53
30	26.0	1.68	13.86
30	27.0	-0.1	12.28
30	28.0	15.45	1.64
30	29.0	-0.16	11.13
30	30.0	15.39	0.85
30	31.0	11.72	13.64
30	32.0	8.83	13.67
30	33.0	8.46	-0.21
30	34.0	15.09	4.35
30	35.0	14.52	-0.08
30	36.0	7.0	0.11
30	37.0	11.17	-0.31
30	38.0	-0.09	0.09
30	39.0	-0.05	3.17
30	40.0	15.4	9.51
30	41.0	15.27	12.58
30	42.0	4.03	13.74
30	43.0	4.26	0.21
30	44.0	-0.29	2.23
30	45.0	5.35	-0.07
30	46.0	15.21	5.69
30	47.0	15.31	-0.03
30	48.0	15.32	7.39
30	49.0	3.42	-0.14
30	50.0	15.14	13.62
30	51.0	0.52	-0.13
30	52.0	0.57	13.71
30	53.0	6.7	13.8
30	54.0	-0.22	5.62
30	55.0	2.48	13.77
30	56.0	7.24	13.53
30	57.0	6.21	0.02
30	58.0	8.17	-0.15
40	0.0	-0.37	6.38
40	1.0	12.78	-0.01
40	2.0	15.11	2.71
40	3.0	10.72	13.59
40	4.0	-0.22	4.82
40	5.0	15.25	6.62
40	6.0	4.83	13.51
40	7.0	-0.04	7.42
40	8.0	-0.23	8.17
40	9.0	13.47	13.51
40	10.0	-0.19	0.87
40	11.0	14.54	13.68
40	12.0	0.07	13.53
40	13.0	14.96	10.97
40	14.0	0.21	4.03
40	15.0	-0.18	9.64
40	16.0	12.12	13.9
40	17.0	1.44	-0.21
40	18.0	3.58	13.74
40	19.0	15.1	8.03
40	20.0	9.97	0.05
40	21.0	15.25	9.92
40	22.0	15.12	11.84
40	23.0	9.68	13.62
40	24.0	2.3	-0.11
40	25.0	6.01	13.44
40	26.0	1.7	13.85
40	27.0	-0.01	12.27
40	28.0	15.45	1.67
40	29.0	-0.09	11.14
40	30.0	15.37	0.92
40	31.0	11.73	13.58
40	32.0	8.86	13.61
40	33.0	8.46	-0.21
40	34.0	15.0	4.37
40	35.0	14.52	-0.02
40	36.0	6.95	0.22
40	37.0	11.11	-0.32
40	38.0	-0.0	0.08
40	39.0	0.05	3.18
40	40.0	15.37	9.6
40	41.0	15.22	12.55
40	42.0	4.04	13.7
40	43.0	4.19	0.33
40	44.0	-0.25	2.28
40	45.0	5.31	-0.01
40	46.0	15.14	5.7
40	47.0	15.31	0.04
40	48.0	15.29	7.38
40	49.0	3.45	-0.1
40	50.0	15.06	13.63
40	51.0	0.55	-0.08
40	52.0	0.61	13.66
40	53.0	6.75	13.78
40	54.0	-0.16	5.58
40	55.0	2.48	13.75
40	56.0	7.22	13.45
40	57.0	6.22	0.1
40	58.0	8.17	-0.15
50	0.0	-0.35	6.32
50	1.0	12.76	0.05
50	2.0	15.04	2.7
50	3.0	10.68	13.52
50	4.0	-0.17	4.76
50	5.0	15.21	6.62
50	6.0	4.85	13.43
50	7.0	0.04	7.38
50	8.0	-0.18	8.14
50	9.0	13.47	13.43
50	10.0	-0.14	0.86
50	11.0	14.49	13.64
50	12.0	0.18	13.49
50	13.0	14.86	10.99
50	14.0	0.34	4.06
50	15.0	-0.11	9.68
50	16.0	12.04	13.9
50	17.0	1.44	-0.19
50	18.0	3.65	13.71
50	19.0	15.03	7.99
50	20.0	9.93	0.13
50	21.0	15.25	9.92
50	22.0	15.05	11.87
50	23.0	9.68	13.57
50	24.0	2.31	-0.07
50	25.0	6.08	13.36
50	26.0	1.72	13.84
50	27.0	0.08	12.27
50	28.0	15.44	1.7
50	29.0	-0.01	11.14
50	30.0	15.35	0.98
50	31.0	11.73	13.52
50	32.0	8.88	13.56
50	33.0	8.46	-0.21
50	34.0	14.91	4.38
50	35.0	14.53	0.04
50	36.0	6.89	0.32
50	37.0	11.05	-0.33
50	38.0	0.09	0.08
50	39.0	0.16	3.2
50	40.0	15.37	9.6
50	41.0	15.17	12.52
50	42.0	4.04	13.66
50	43.0	4.15	0.47
50	44.0	-0.2	2.34
50	45.0	5.26	0.05
50	46.0	15.08	5.7
50	47.0	15.3	0.11
50	48.0	15.25	7.38
50	49.0	3.47	-0.05
50	50.0	14.97	13.63
50	51.0	0.58	-0.03
50	52.0	0.65	13.61
50	53.0	6.81	13.76
50	54.0	-0.1	5.53
50	55.0	2.47	13.72
50	56.0	7.2	13.36
50	57.0	6.23	0.18
50	58.0	8.17	-0.15
60	0.0	-0.33	6.25
60	1.0	12.73	0.11
60	2.0	14.96	2.68
60	3.0	10.65	13.46
60	4.0	-0.12	4.7
60	5.0	15.16	6.62
60	6.0	4.85	13.35
60	7.0	0.12	7.34
60	8.0	-0.13	8.11
60	9.0	13.47	13.35
60	10.0	-0.09	0.85
60	11.0	14.44	13.6
60	12.0	0.29	13.52
60	13.0	14.76	11.01
60	14.0	0.47	4.09
60	15.0	-0.05	9.72
60	16.0	11.96	13.9
60	17.0	1.45	-0.17
60	18.0	3.65	13.71
60	19.0	14.95	7.96
60	20.0	9.88	0.2
60	21.0	15.25	9.92
60	22.0	14.98	11.88
60	23.0	9.68	13.52
60	24.0	2.31	-0.03
60	25.0	6.13	13.27
60	26.0	1.74	13.83
60	27.0	0.17	12.26
60	28.0	15.43	1.74
60	29.0	0.06	11.15
60	30.0	15.34	1.04
60	31.0	11.74	13.46
60	32.0	8.92	13.5
60	33.0	8.46	-0.21
60	34.0	14.81	4.4
60	35.0	14.54	0.1
60	36.0	6.83	0.43
60	37.0	10.99	-0.33
60	38.0	0.18	0.07
60	39.0	0.26	3.23
60	40.0	15.37	9.6
60	41.0	15.12	12.48
60	42.0	4.04	13.66
60	43.0	4.08	0.59
60	44.0	-0.16	2.39
60	45.0	5.22	0.12
60	46.0	15.01	5.7
60	47.0	15.31	0.18
60	48.0	15.21	7.37
60	49.0	3.5	-0.01
60	50.0	14.89	13.61
60	51.0	0.6	0.02
60	52.0	0.69	13.57
60	53.0	6.86	13.74
60	54.0	-0.03	5.49
60	55.0	2.47	13.69
60	56.0	7.17	13.27
60	57.0	6.22	0.27
60	58.0	8.17	-0.15
70	0.0	-0.31	6.19
70	1.0	12.71	0.18
70	2.0	14.89	2.66
70	3.0	10.61	13.4
70	4.0	-0.06	4.66
70	5.0	15.12	6.62
70	6.0	4.85	13.27
70	7.0	0.2	7.3
70	8.0	-0.09	8.08
70	9.0	13.5	13.28
70	10.0	-0.03	0.84
70	11.0	14.38	13.56
70	12.0	0.4	13.55
70	13.0	14.66	11.02
70	14.0	0.61	4.09
70	15.0	0.01	9.77
70	16.0	11.89	13.9
70	17.0	1.45	-0.14
70	18.0	3.65	13.71
70	19.0	14.87	7.93
70	20.0	9.83	0.27
70	21.0	15.25	9.92
70	22.0	14.9	11.9
70	23.0	9.69	13.46
70	24.0	2.31	0.01
70	25.0	6.2	13.18
70	26.0	1.76	13.82
70	27.0	0.26	12.25
70	28.0	15.43	1.77
70	29.0	0.14	11.15
70	30.0	15.31	1.1
70	31.0	11.74	13.4
70	32.0	8.95	13.45
70	33.0	8.46	-0.21
70	34.0	14.72	4.41
70	35.0	14.54	0.16
70	36.0	6.78	0.53
70	37.0	10.93	-0.33
70	38.0	0.27	0.06
70	39.0	0.36	3.25
70	40.0	15.37	9.6
70	41.0	15.07	12.45
70	42.0	4.04	13.66
70	43.0	4.01	0.72
70	44.0	-0.12	2.45
70	45.0	5.18	0.18
70	46.0	14.95	5.7
70	47.0	15.3	0.25
70	48.0	15.18	7.37
70	49.0	3.53	0.03
70	50.0	14.81	13.6
70	51.0	0.64	0.06
70	52.0	0.73	13.52
70	53.0	6.91	13.72
70	54.0	0.04	5.46
70	55.0	2.47	13.66
70	56.0	7.15	13.18
70	57.0	6.23	0.35
70	58.0	8.17	-0.15
80	0.0	-0.29	6.13
80	1.0	12.69	0.24
80	2.0	14.82	2.65
80	3.0	10.57	13.34
80	4.0	-0.01	4.6
80	5.0	15.07	6.62
80	6.0	4.86	13.2
80	7.0	0.29	7.27
80	8.0	-0.04	8.05
80	9.0	13.5	13.2
80	10.0	0.02	0.84
80	11.0	14.33	13.52
80	12.0	0.4	13.55
80	13.0	14.56	11.03
80	14.0	0.74	4.12
80	15.0	0.04	9.83
80	16.0	11.81	13.9
80	17.0	1.46	-0.12
80	18.0	3.65	13.71
80	19.0	14.8	7.9
80	20.0	9.78	0.34
80	21.0	15.25	9.92
80	22.0	14.83	11.92
80	23.0	9.68	13.41
80	24.0	2.31	0.05
80	25.0	6.26	13.09
80	26.0	1.78	13.81
80	27.0	0.35	12.25
80	28.0	15.42	1.81
80	29.0	0.21	11.15
80	30.0	15.29	1.17
80	31.0	11.75	13.34
80	32.0	8.99	13.4
80	33.0	8.46	-0.21
80	34.0	14.62	4.42
80	35.0	14.55	0.22
80	36.0	6.73	0.64
80	37.0	10.87	-0.32
80	38.0	0.27	0.06
80	39.0	0.46	3.26
80	40.0	15.37	9.6
80	41.0	15.02	12.43
80	42.0	4.04	13.66
80	43.0	3.96	0.86
80	44.0	-0.08	2.51
80	45.0	5.14	0.24
80	46.0	14.88	5.69
80	47.0	15.28	0.32
80	48.0	15.14	7.36
80	49.0	3.57	0.08
80	50.0	14.74	13.65
80	51.0	0.64	0.06
80	52.0	0.73	13.52
80	53.0	6.96	13.7
80	54.0	0.09	5.41
80	55.0	2.46	13.63
80	56.0	7.14	13.09
80	57.0	6.23	0.44
80	58.0	8.17	-0.15
90	0.0	-0.28	6.06
90	1.0	12.65	0.3
90	2.0	14.75	2.63
90	3.0	10.54	13.28
90	4.0	0.05	4.55
90	5.0	15.03	6.63
90	6.0	4.88	13.12
90	7.0	0.37	7.23
90	8.0	0.01	8.03
90	9.0	13.51	13.13
90	10.0	0.08	0.83
90	11.0	14.28	13.48
90	12.0	0.4	13.55
90	13.0	14.46	11.04
90	14.0	0.88	4.14
90	15.0	0.09	9.89
90	16.0	11.73	13.9
90	17.0	1.47	-0.1
90	18.0	3.65	13.71
90	19.0	14.73	7.86
90	20.0	9.73	0.41
90	21.0	15.25	9.92
90	22.0	14.77	11.96
90	23.0	9.68	13.35
90	24.0	2.3	0.09
90	25.0	6.32	13.0
90	26.0	1.8	13.81
90	27.0	0.44	12.25
90	28.0	15.42	1.84
90	29.0	0.29	11.17
90	30.0	15.27	1.23
90	31.0	11.75	13.27
90	32.0	9.01	13.34
90	33.0	8.46	-0.21
90	34.0	14.53	4.43
90	35.0	14.55	0.28
90	36.0	6.68	0.75
90	37.0	10.82	-0.32
90	38.0	0.27	0.06
90	39.0	0.57	3.28
90	40.0	15.37	9.6
90	41.0	14.97	12.4
90	42.0	4.04	13.66
90	43.0	3.91	0.99
90	44.0	-0.04	2.57
90	45.0	5.11	0.3
90	46.0	14.82	5.69
90	47.0	15.27	0.39
90	48.0	15.11	7.35
90	49.0	3.59	0.12
90	50.0	14.66	13.64
90	51.0	0.64	0.06
90	52.0	0.73	13.52
90	53.0	7.01	13.67
90	54.0	0.15	5.36
90	55.0	2.46	13.6
90	56.0	7.11	13.01
90	57.0	6.23	0.52
90	58.0	8.17	-0.15
100	0.0	-0.27	6.0
100	1.0	12.64	0.36
100	2.0	14.67	2.62
100	3.0	10.49	13.22
100	4.0	0.1	4.5
100	5.0	14.99	6.62
100	6.0	4.87	13.05
100	7.0	0.45	7.19
100	8.0	0.06	8.0
100	9.0	13.54	13.05
100	10.0	0.13	0.83
100	11.0	14.22	13.44
100	12.0	0.4	13.55
100	13.0	14.36	11.05
100	14.0	1.01	4.17
100	15.0	0.16	9.91
100	16.0	11.66	13.91
100	17.0	1.47	-0.08
100	18.0	3.65	13.71
100	19.0	14.65	7.83
100	20.0	9.68	0.49
100	21.0	15.25	9.92
100	22.0	14.7	11.98
100	23.0	9.68	13.3
100	24.0	2.3	0.14
100	25.0	6.38	12.91
100	26.0	1.82	13.8
100	27.0	0.53	12.24
100	28.0	15.42	1.87
100	29.0	0.36	11.18
100	30.0	15.25	1.29
100	31.0	11.75	13.21
100	32.0	9.05	13.29
100	33.0	8.46	-0.21
100	34.0	14.44	4.45
100	35.0	14.54	0.33
100	36.0	6.63	0.86
100	37.0	10.76	-0.32
100	38.0	0.27	0.06
100	39.0	0.67	3.3
100	40.0	15.37	9.6
100	41.0	14.92	12.37
100	42.0	4.04	13.66
100	43.0	3.86	1.13
100	44.0	-0.01	2.63
100	45.0	5.07	0.36
100	46.0	14.75	5.68
100	47.0	15.27	0.46
100	48.0	15.07	7.35
100	49.0	3.62	0.16
100	50.0	14.58	13.61
100	51.0	0.64	0.06
100	52.0	0.73	13.52
100	53.0	7.06	13.66
100	54.0	0.22	5.33
100	55.0	2.45	13.57
100	56.0	7.09	12.92
100	57.0	6.23	0.6
100	58.0	8.17	-0.15
110	0.0	-0.25	5.93
110	1.0	12.62	0.42
110	2.0	14.6	2.62
110	3.0	10.46	13.16
110	4.0	0.14	4.44
110	5.0	14.94	6.63
110	6.0	4.88	12.97
110	7.0	0.53	7.15
110	8.0	0.11	7.98
110	9.0	13.55	12.98
110	10.0	0.19	0.82
110	11.0	14.22	13.44
110	12.0	0.4	13.55
110	13.0	14.26	11.07
110	14.0	1.14	4.21
110	15.0	0.21	9.96
110	16.0	11.58	13.9
110	17.0	1.48	-0.06
110	18.0	3.65	13.71
110	19.0	14.58	7.8
110	20.0	9.64	0.56
110	21.0	15.25	9.92
110	22.0	14.62	11.99
110	23.0	9.68	13.25
110	24.0	2.3	0.18
110	25.0	6.44	12.82
110	26.0	1.84	13.79
110	27.0	0.62	12.22
110	28.0	15.41	1.91
110	29.0	0.44	11.18
110	30.0	15.22	1.35
110	31.0	11.76	13.15
110	32.0	9.08	13.23
110	33.0	8.46	-0.21
110	34.0	14.34	4.47
110	35.0	14.56	0.39
110	36.0	6.6	0.97
110	37.0	10.7	-0.32
110	38.0	0.27	0.06
110	39.0	0.77	3.33
110	40.0	15.37	9.6
110	41.0	14.87	12.33
110	42.0	4.04	13.66
110	43.0	3.82	1.26
110	44.0	0.04	2.68
110	45.0	5.03	0.42
110	46.0	14.69	5.69
110	47.0	15.27	0.53
110	48.0	15.03	7.34
110	49.0	3.65	0.21
110	50.0	14.58	13.61
110	51.0	0.64	0.06
110	52.0	0.73	13.52
110	53.0	7.12	13.64
110	54.0	0.28	5.28
110	55.0	2.45	13.54
110	56.0	7.06	12.83
110	57.0	6.24	0.69
110	58.0	8.17	-0.15
120	0.0	-0.25	5.87
120	1.0	12.59	0.49
120	2.0	14.53	2.59
120	3.0	10.42	13.1
120	4.0	0.18	4.38
120	5.0	14.9	6.63
120	6.0	4.89	12.89
120	7.0	0.62	7.12
120	8.0	0.15	7.95
120	9.0	13.57	12.9
120	10.0	0.24	0.81
120	11.0	14.22	13.44
120	12.0	0.4	13.55
120	13.0	14.15	11.08
120	14.0	1.28	4.21
120	15.0	0.29	9.97
120	16.0	11.5	13.91
120	17.0	1.48	-0.03
120	18.0	3.65	13.71
120	19.0	14.5	7.77
120	20.0	9.58	0.63
120	21.0	15.25	9.92
120	22.0	14.55	11.99
120	23.0	9.68	13.19
120	24.0	2.31	0.22
120	25.0	6.5	12.73
120	26.0	1.86	13.78
120	27.0	0.71	12.22
120	28.0	15.4	1.94
120	29.0	0.51	11.19
120	30.0	15.2	1.41
120	31.0	11.78	13.09
120	32.0	9.11	13.17
120	33.0	8.46	-0.21
120	34.0	14.25	4.48
120	35.0	14.56	0.45
120	36.0	6.56	1.08
120	37.0	10.64	-0.31
120	38.0	0.27	0.06
120	39.0	0.87	3.34
120	40.0	15.37	9.6
120	41.0	14.83	12.3
120	42.0	4.04	13.66
120	43.0	3.79	1.4
120	44.0	0.09	2.74
120	45.0	4.98	0.48
120	46.0	14.62	5.69
120	47.0	15.28	0.6
120	48.0	15.0	7.34
120	49.0	3.68	0.25
120	50.0	14.58	13.61
120	51.0	0.64	0.06
120	52.0	0.73	13.52
120	53.0	7.17	13.63
120	54.0	0.34	5.23
120	55.0	2.45	13.51
120	56.0	7.05	12.74
120	57.0	6.23	0.77
120	58.0	8.17	-0.15
130	0.0	-0.22	5.81
130	1.0	12.57	0.55
130	2.0	14.46	2.57
130	3.0	10.38	13.04
130	4.0	0.24	4.33
130	5.0	14.85	6.64
130	6.0	4.91	12.82
130	7.0	0.71	7.09
130	8.0	0.2	7.93
130	9.0	13.59	12.83
130	10.0	0.29	0.8
130	11.0	14.22	13.44
130	12.0	0.4	13.55
130	13.0	14.05	11.09
130	14.0	1.41	4.23
130	15.0	0.34	10.02
130	16.0	11.43	13.9
130	17.0	1.49	-0.01
130	18.0	3.65	13.71
130	19.0	14.43	7.73
130	20.0	9.54	0.7
130	21.0	15.25	9.92
130	22.0	14.47	12.01
130	23.0	9.67	13.14
130	24.0	2.31	0.26
130	25.0	6.56	12.64
130	26.0	1.88	13.78
130	27.0	0.8	12.21
130	28.0	15.39	1.98
130	29.0	0.59	11.19
130	30.0	15.18	1.48
130	31.0	11.78	13.03
130	32.0	9.14	13.12
130	33.0	8.46	-0.21
130	34.0	14.15	4.49
130	35.0	14.57	0.51
130	36.0	6.52	1.19
130	37.0	10.58	-0.3
130	38.0	0.27	0.06
130	39.0	0.97	3.36
130	40.0	15.37	9.6
130	41.0	14.78	12.27
130	42.0	4.04	13.66
130	43.0	3.72	1.53
130	44.0	0.12	2.8
130	45.0	4.94	0.54
130	46.0	14.56	5.68
130	47.0	15.3	0.67
130	48.0	14.96	7.34
130	49.0	3.72	0.29
130	50.0	14.58	13.61
130	51.0	0.64	0.06
130	52.0	0.73	13.52
130	53.0	7.22	13.61
130	54.0	0.4	5.19
130	55.0	2.45	13.48
130	56.0	7.04	12.65
130	57.0	6.24	0.86
130	58.0	8.17	-0.15
140	0.0	-0.2	5.75
140	1.0	12.55	0.61
140	2.0	14.38	2.55
140	3.0	10.34	12.98
140	4.0	0.29	4.27
140	5.0	14.81	6.64
140	6.0	4.92	12.74
140	7.0	0.79	7.05
140	8.0	0.25	7.9
140	9.0	13.6	12.75
140	10.0	0.35	0.8
140	11.0	14.22	13.44
140	12.0	0.4	13.55
140	13.0	13.95	11.09
140	14.0	1.55	4.25
140	15.0	0.41	10.04
140	16.0	11.35	13.9
140	17.0	1.5	0.01
140	18.0	3.65	13.71
140	19.0	14.35	7.7
140	20.0	9.49	0.77
140	21.0	15.25	9.92
140	22.0	14.4	12.04
140	23.0	9.67	13.09
140	24.0	2.31	0.3
140	25.0	6.63	12.56
140	26.0	1.9	13.77
140	27.0	0.89	12.22
140	28.0	15.39	2.01
140	29.0	0.66	11.2
140	30.0	15.17	1.54
140	31.0	11.78	12.97
140	32.0	9.17	13.06
140	33.0	8.46	-0.21
140	34.0	14.06	4.5
140	35.0	14.57	0.57
140	36.0	6.46	1.3
140	37.0	10.52	-0.31
140	38.0	0.27	0.06
140	39.0	1.08	3.38
140	40.0	15.37	9.6
140	41.0	14.73	12.24
140	42.0	4.04	13.66
140	43.0	3.64	1.65
140	44.0	0.17	2.85
140	45.0	4.9	0.6
140	46.0	14.49	5.68
140	47.0	15.3	0.74
140	48.0	14.92	7.33
140	49.0	3.75	0.33
140	50.0	14.58	13.61
140	51.0	0.64	0.06
140	52.0	0.73	13.52
140	53.0	7.27	13.59
140	54.0	0.46	5.15
140	55.0	2.44	13.45
140	56.0	7.03	12.56
140	57.0	6.25	0.94
140	58.0	8.17	-0.15
150	0.0	-0.18	5.68
150	1.0	12.53	0.67
150	2.0	14.31	2.53
150	3.0	10.3	12.92
150	4.0	0.33	4.21
150	5.0	14.77	6.63
150	6.0	4.93	12.66
150	7.0	0.87	7.01
150	8.0	0.3	7.88
150	9.0	13.62	12.67
150	10.0	0.4	0.79
150	11.0	14.22	13.44
150	12.0	0.4	13.55
150	13.0	13.85	11.1
150	14.0	1.68	4.29
150	15.0	0.45	10.1
150	16.0	11.27	13.9
150	17.0	1.5	0.03
150	18.0	3.65	13.71
150	19.0	14.28	7.66
150	20.0	9.44	0.85
150	21.0	15.25	9.92
150	22.0	14.4	12.04
150	23.0	9.67	13.03
150	24.0	2.31	0.34
150	25.0	6.7	12.48
150	26.0	1.92	13.76
150	27.0	0.98	12.21
150	28.0	15.38	2.04
150	29.0	0.74	11.21
150	30.0	15.15	1.61
150	31.0	11.78	12.9
150	32.0	9.21	13.01
150	33.0	8.46	-0.21
150	34.0	13.97	4.52
150	35.0	14.58	0.63
150	36.0	6.41	1.41
150	37.0	10.47	-0.31
150	38.0	0.27	0.06
150	39.0	1.18	3.39
150	40.0	15.37	9.6
150	41.0	14.73	12.24
150	42.0	4.04	13.66
150	43.0	3.58	1.78
150	44.0	0.21	2.91
150	45.0	4.87	0.67
150	46.0	14.43	5.67
150	47.0	15.3	0.81
150	48.0	14.89	7.33
150	49.0	3.78	0.38
150	50.0	14.58	13.61
150	51.0	0.64	0.06
150	52.0	0.73	13.52
150	53.0	7.32	13.56
150	54.0	0.53	5.12
150	55.0	2.44	13.42
150	56.0	7.01	12.47
150	57.0	6.26	1.02
150	58.0	8.17	-0.15
160	0.0	-0.17	5.61
160	1.0	12.5	0.73
160	2.0	14.24	2.51
160	3.0	10.26	12.87
160	4.0	0.38	4.15
160	5.0	14.72	6.64
160	6.0	4.93	12.58
160	7.0	0.96	6.97
160	8.0	0.35	7.86
160	9.0	13.64	12.6
160	10.0	0.46	0.78
160	11.0	14.22	13.44
160	12.0	0.4	13.55
160	13.0	13.75	11.12
160	14.0	1.82	4.31
160	15.0	0.52	10.14
160	16.0	11.2	13.9
160	17.0	1.51	0.05
160	18.0	3.65	13.71
160	19.0	14.2	7.63
160	20.0	9.4	0.92
160	21.0	15.25	9.92
160	22.0	14.4	12.04
160	23.0	9.67	12.98
160	24.0	2.31	0.38
160	25.0	6.7	12.48
160	26.0	1.94	13.75
160	27.0	1.07	12.21
160	28.0	15.38	2.08
160	29.0	0.81	11.22
160	30.0	15.14	1.67
160	31.0	11.79	12.84
160	32.0	9.23	12.95
160	33.0	8.46	-0.21
160	34.0	13.87	4.54
160	35.0	14.58	0.69
160	36.0	6.36	1.51
160	37.0	10.41	-0.31
160	38.0	0.27	0.06
160	39.0	1.28	3.41
