20	46.0	10.26	13.8
30	0.0	7.9	13.68
30	1.0	14.9	-0.02
30	2.0	4.69	13.4
30	3.0	12.34	13.72
30	4.0	-0.18	7.18
30	5.0	1.68	13.89
30	6.0	-0.16	12.29
30	7.0	-0.37	1.99
30	8.0	15.37	7.03
30	9.0	-0.23	-0.14
30	10.0	15.18	6.18
30	11.0	4.03	13.68
30	12.0	13.59	-0.16
30	13.0	-0.33	10.28
30	14.0	15.14	4.18
30	15.0	-0.13	13.52
30	16.0	15.18	12.29
30	17.0	15.21	0.77
30	18.0	-0.24	6.17
30	19.0	15.24	4.91
30	20.0	15.14	13.89
30	21.0	8.84	13.82
30	22.0	-0.05	8.5
30	23.0	10.25	-0.16
30	24.0	0.34	13.53
30	25.0	6.27	13.58
30	26.0	-0.21	4.31
30	27.0	15.32	10.65
30	28.0	10.93	13.59
30	29.0	11.25	-0.17
30	30.0	5.19	-0.02
30	31.0	-0.44	12.5
30	32.0	-0.26	3.2
30	33.0	8.09	-0.07
30	34.0	15.43	2.48
30	35.0	1.08	0.14
30	36.0	2.5	13.59
30	37.0	12.79	-0.17
30	38.0	15.29	8.14
30	39.0	13.01	13.77
30	40.0	-0.11	1.34
30	41.0	15.38	3.1
30	42.0	7.17	13.71
30	43.0	6.85	-0.07
30	44.0	3.73	-0.07
30	45.0	14.27	13.7
30	46.0	10.29	13.77
40	0.0	7.83	13.61
40	1.0	14.82	0.05
40	2.0	4.68	13.28
40	3.0	12.4	13.63
40	4.0	-0.11	7.15
40	5.0	1.72	13.89
40	6.0	-0.16	12.29
40	7.0	-0.35	1.96
40	8.0	15.35	6.99
40	9.0	-0.18	-0.13
40	10.0	15.1	6.15
40	11.0	4.03	13.62
40	12.0	13.56	-0.12
40	13.0	-0.3	10.27
40	14.0	15.06	4.18
40	15.0	-0.05	13.48
40	16.0	15.11	12.23
40	17.0	15.14	0.73
40	18.0	-0.19	6.22
40	19.0	15.18	4.86
40	20.0	15.05	13.89
40	21.0	8.77	13.8
40	22.0	0.06	8.55
40	23.0	10.34	-0.12
40	24.0	0.32	13.44
40	25.0	6.27	13.5
40	26.0	-0.15	4.39
40	27.0	15.3	10.7
40	28.0	10.92	13.52
40	29.0	11.16	-0.15
40	30.0	5.23	0.06
40	31.0	-0.44	12.5
40	32.0	-0.21	3.22
40	33.0	8.03	-0.02
40	34.0	15.43	2.52
40	35.0	1.1	0.26
40	36.0	2.5	13.52
40	37.0	12.76	-0.14
40	38.0	15.25	8.16
40	39.0	12.99	13.73
40	40.0	-0.02	1.36
40	41.0	15.35	3.09
40	42.0	7.14	13.66
40	43.0	6.92	-0.01
40	44.0	3.74	-0.01
40	45.0	14.2	13.66
40	46.0	10.31	13.74
50	0.0	7.75	13.57
50	1.0	14.74	0.12
50	2.0	4.68	13.15
50	3.0	12.52	13.6
50	4.0	-0.05	7.1
50	5.0	1.76	13.88
50	6.0	-0.16	12.29
50	7.0	-0.34	1.92
50	8.0	15.32	6.95
50	9.0	-0.12	-0.12
50	10.0	15.03	6.13
50	11.0	4.04	13.57
50	12.0	13.54	-0.07
50	13.0	-0.26	10.26
50	14.0	14.98	4.18
50	15.0	-0.05	13.48
50	16.0	15.03	12.18
50	17.0	15.06	0.69
50	18.0	-0.13	6.26
50	19.0	15.12	4.82
50	20.0	14.97	13.89
50	21.0	8.71	13.78
50	22.0	0.16	8.61
50	23.0	10.43	-0.08
50	24.0	0.32	13.44
50	25.0	6.26	13.42
50	26.0	-0.08	4.46
50	27.0	15.26	10.75
50	28.0	10.89	13.45
50	29.0	11.08	-0.11
50	30.0	5.29	0.13
50	31.0	-0.44	12.5
50	32.0	-0.16	3.25
50	33.0	7.98	0.04
50	34.0	15.42	2.56
50	35.0	1.05	0.36
50	36.0	2.5	13.44
50	37.0	12.73	-0.1
50	38.0	15.2	8.17
50	39.0	12.97	13.7
50	40.0	0.07	1.36
50	41.0	15.32	3.06
50	42.0	7.12	13.61
50	43.0	6.98	0.06
50	44.0	3.74	0.05
50	45.0	14.14	13.62
50	46.0	10.33	13.71
60	0.0	7.66	13.53
60	1.0	14.66	0.19
60	2.0	4.68	13.03
60	3.0	12.63	13.63
60	4.0	0.02	7.07
60	5.0	1.81	13.88
60	6.0	-0.16	12.29
60	7.0	-0.31	1.91
60	8.0	15.31	6.9
60	9.0	-0.06	-0.11
60	10.0	14.95	6.09
60	11.0	4.05	13.51
60	12.0	13.51	-0.03
60	13.0	-0.23	10.26
60	14.0	14.9	4.17
60	15.0	-0.05	13.48
60	16.0	14.96	12.13
60	17.0	14.98	0.7
60	18.0	-0.08	6.31
60	19.0	15.07	4.77
60	20.0	14.88	13.89
60	21.0	8.64	13.76
60	22.0	0.26	8.66
60	23.0	10.52	-0.04
60	24.0	0.32	13.44
60	25.0	6.25	13.34
60	26.0	-0.03	4.55
60	27.0	15.23	10.79
60	28.0	10.88	13.37
60	29.0	10.99	-0.07
60	30.0	5.34	0.2
60	31.0	-0.44	12.5
60	32.0	-0.11	3.27
60	33.0	7.94	0.11
60	34.0	15.41	2.61
60	35.0	1.01	0.48
60	36.0	2.5	13.37
60	37.0	12.7	-0.07
60	38.0	15.16	8.17
60	39.0	12.95	13.67
60	40.0	0.16	1.37
60	41.0	15.3	3.04
60	42.0	7.08	13.57
60	43.0	7.05	0.12
60	44.0	3.75	0.11
60	45.0	14.09	13.57
60	46.0	10.36	13.68
70	0.0	7.59	13.48
70	1.0	14.59	0.27
70	2.0	4.67	12.91
70	3.0	12.63	13.63
70	4.0	0.1	7.04
70	5.0	1.85	13.88
70	6.0	-0.16	12.29
70	7.0	-0.28	1.89
70	8.0	15.29	6.86
70	9.0	-0.0	-0.09
70	10.0	14.88	6.07
70	11.0	4.07	13.46
70	12.0	13.48	0.01
70	13.0	-0.2	10.25
70	14.0	14.82	4.17
70	15.0	-0.05	13.48
70	16.0	14.89	12.08
70	17.0	14.9	0.73
70	18.0	-0.03	6.35
70	19.0	15.01	4.72
70	20.0	14.79	13.89
70	21.0	8.58	13.74
70	22.0	0.36	8.72
70	23.0	10.61	0.0
70	24.0	0.32	13.44
70	25.0	6.24	13.26
70	26.0	0.04	4.62
70	27.0	15.2	10.83
70	28.0	10.87	13.29
70	29.0	10.9	-0.05
70	30.0	5.39	0.27
70	31.0	-0.44	12.5
70	32.0	-0.06	3.3
70	33.0	7.88	0.16
70	34.0	15.4	2.65
70	35.0	0.99	0.59
70	36.0	2.51	13.29
70	37.0	12.67	-0.03
70	38.0	15.11	8.19
70	39.0	12.95	13.67
70	40.0	0.25	1.39
70	41.0	15.28	3.01
70	42.0	7.05	13.52
70	43.0	7.11	0.18
70	44.0	3.76	0.17
70	45.0	14.03	13.52
70	46.0	10.38	13.65
80	0.0	7.51	13.42
80	1.0	14.51	0.34
80	2.0	4.68	12.78
80	3.0	12.63	13.63
80	4.0	0.17	7.02
80	5.0	1.9	13.88
80	6.0	-0.16	12.29
80	7.0	-0.24	1.88
80	8.0	15.27	6.82
80	9.0	0.06	-0.08
80	10.0	14.81	6.03
80	11.0	4.08	13.41
80	12.0	13.45	0.05
80	13.0	-0.17	10.25
80	14.0	14.73	4.16
80	15.0	-0.05	13.48
80	16.0	14.82	12.03
80	17.0	14.88	0.65
80	18.0	0.03	6.39
80	19.0	14.96	4.67
80	20.0	14.7	13.89
80	21.0	8.52	13.72
80	22.0	0.46	8.77
80	23.0	10.61	0.0
80	24.0	0.32	13.44
80	25.0	6.23	13.19
80	26.0	0.1	4.7
80	27.0	15.16	10.87
80	28.0	10.85	13.22
80	29.0	10.9	-0.05
80	30.0	5.44	0.35
80	31.0	-0.44	12.5
80	32.0	-0.01	3.33
80	33.0	7.83	0.23
80	34.0	15.4	2.65
80	35.0	0.96	0.71
80	36.0	2.51	13.22
80	37.0	12.64	0.0
80	38.0	15.07	8.2
80	39.0	12.95	13.67
80	40.0	0.34	1.39
80	41.0	15.28	3.01
80	42.0	7.02	13.48
80	43.0	7.16	0.25
80	44.0	3.77	0.23
80	45.0	13.97	13.47
80	46.0	10.4	13.62
90	0.0	7.44	13.37
90	1.0	14.43	0.41
90	2.0	4.68	12.66
90	3.0	12.63	13.63
90	4.0	0.24	6.98
90	5.0	1.94	13.88
90	6.0	-0.16	12.29
90	7.0	-0.21	1.86
90	8.0	15.23	6.78
90	9.0	0.11	-0.07
90	10.0	14.74	5.99
90	11.0	4.08	13.35
90	12.0	13.42	0.09
90	13.0	-0.13	10.24
90	14.0	14.65	4.17
90	15.0	-0.05	13.48
90	16.0	14.74	11.97
90	17.0	14.84	0.57
90	18.0	0.09	6.43
90	19.0	14.89	4.63
90	20.0	14.61	13.88
90	21.0	8.45	13.69
90	22.0	0.57	8.8
90	23.0	10.61	0.0
90	24.0	0.32	13.44
90	25.0	6.22	13.11
90	26.0	0.17	4.77
90	27.0	15.12	10.9
90	28.0	10.84	13.14
90	29.0	10.9	-0.05
90	30.0	5.49	0.42
90	31.0	-0.44	12.5
90	32.0	0.04	3.35
90	33.0	7.78	0.29
90	34.0	15.4	2.65
90	35.0	0.95	0.83
90	36.0	2.51	13.14
90	37.0	12.62	0.04
90	38.0	15.03	8.22
90	39.0	12.95	13.67
90	40.0	0.43	1.39
90	41.0	15.28	3.01
90	42.0	6.99	13.43
90	43.0	7.22	0.32
90	44.0	3.77	0.3
90	45.0	13.91	13.43
90	46.0	10.43	13.59
100	0.0	7.36	13.32
100	1.0	14.36	0.49
100	2.0	4.68	12.54
100	3.0	12.63	13.63
100	4.0	0.31	6.96
100	5.0	1.98	13.89
100	6.0	-0.16	12.29
100	7.0	-0.18	1.87
100	8.0	15.2	6.74
100	9.0	0.17	-0.05
100	10.0	14.66	5.97
100	11.0	4.08	13.3
100	12.0	13.4	0.13
100	13.0	-0.1	10.23
100	14.0	14.57	4.16
100	15.0	-0.05	13.48
100	16.0	14.67	11.92
100	17.0	14.88	0.49
100	18.0	0.14	6.47
100	19.0	14.84	4.58
100	20.0	14.52	13.89
100	21.0	8.39	13.66
100	22.0	0.68	8.84
100	23.0	10.61	0.0
100	24.0	0.32	13.44
100	25.0	6.22	13.03
100	26.0	0.23	4.85
100	27.0	15.06	10.88
100	28.0	10.83	13.07
100	29.0	10.9	-0.05
100	30.0	5.53	0.5
100	31.0	-0.44	12.5
100	32.0	0.09	3.38
100	33.0	7.73	0.35
100	34.0	15.4	2.65
100	35.0	0.92	0.94
100	36.0	2.51	13.07
100	37.0	12.59	0.08
100	38.0	14.98	8.23
100	39.0	12.95	13.67
100	40.0	0.52	1.41
100	41.0	15.28	3.01
100	42.0	6.96	13.39
100	43.0	7.29	0.38
100	44.0	3.78	0.36
100	45.0	13.84	13.39
100	46.0	10.44	13.56
110	0.0	7.28	13.28
110	1.0	14.27	0.55
110	2.0	4.67	12.42
110	3.0	12.63	13.63
110	4.0	0.38	6.93
110	5.0	2.03	13.89
110	6.0	-0.16	12.29
110	7.0	-0.16	1.84
110	8.0	15.19	6.7
110	9.0	0.23	-0.03
110	10.0	14.59	5.94
110	11.0	4.1	13.24
110	12.0	13.37	0.17
110	13.0	-0.07	10.23
110	14.0	14.49	4.15
110	15.0	-0.05	13.48
110	16.0	14.6	11.87
110	17.0	14.8	0.45
110	18.0	0.19	6.52
110	19.0	14.78	4.54
110	20.0	14.43	13.89
110	21.0	8.33	13.64
110	22.0	0.78	8.9
110	23.0	10.61	0.0
110	24.0	0.32	13.44
110	25.0	6.2	12.95
110	26.0	0.3	4.92
110	27.0	15.02	10.92
110	28.0	10.81	12.99
110	29.0	10.9	-0.05
110	30.0	5.58	0.57
110	31.0	-0.44	12.5
110	32.0	0.14	3.41
110	33.0	7.68	0.42
110	34.0	15.4	2.65
110	35.0	0.95	1.06
110	36.0	2.5	12.99
110	37.0	12.56	0.11
110	38.0	14.94	8.24
110	39.0	12.95	13.67
110	40.0	0.61	1.42
110	41.0	15.28	3.01
110	42.0	6.93	13.34
110	43.0	7.35	0.44
110	44.0	3.78	0.42
110	45.0	13.79	13.34
110	46.0	10.46	13.53
120	0.0	7.28	13.28
120	1.0	14.19	0.62
120	2.0	4.66	12.29
120	3.0	12.63	13.63
120	4.0	0.45	6.9
120	5.0	2.07	13.89
120	6.0	-0.16	12.29
120	7.0	-0.13	1.83
120	8.0	15.16	6.66
120	9.0	0.28	-0.01
120	10.0	14.52	5.9
120	11.0	4.1	13.19
120	12.0	13.34	0.21
120	13.0	-0.03	10.23
120	14.0	14.41	4.14
120	15.0	-0.05	13.48
120	16.0	14.53	11.82
120	17.0	14.72	0.41
120	18.0	0.25	6.57
120	19.0	14.71	4.5
120	20.0	14.34	13.88
120	21.0	8.26	13.62
120	22.0	0.89	8.94
120	23.0	10.61	0.0
120	24.0	0.32	13.44
120	25.0	6.19	12.87
120	26.0	0.35	5.01
120	27.0	14.99	10.96
120	28.0	10.79	12.92
120	29.0	10.9	-0.05
120	30.0	5.63	0.64
120	31.0	-0.44	12.5
120	32.0	0.19	3.43
120	33.0	7.68	0.42
120	34.0	15.4	2.65
120	35.0	0.93	1.18
120	36.0	2.51	12.92
120	37.0	12.53	0.14
120	38.0	14.89	8.25
120	39.0	12.95	13.67
120	40.0	0.7	1.43
120	41.0	15.28	3.01
120	42.0	6.93	13.34
120	43.0	7.35	0.44
120	44.0	3.8	0.48
120	45.0	13.73	13.3
120	46.0	10.48	13.5
130	0.0	7.28	13.28
130	1.0	14.12	0.7
130	2.0	4.64	12.17
130	3.0	12.63	13.63
130	4.0	0.45	6.9
130	5.0	2.12	13.89
130	6.0	-0.16	12.29
130	7.0	-0.1	1.8
130	8.0	15.13	6.62
130	9.0	0.34	0.01
130	10.0	14.44	5.88
130	11.0	4.1	13.14
130	12.0	13.31	0.25
130	13.0	-0.0	10.22
130	14.0	14.33	4.14
130	15.0	-0.05	13.48
130	16.0	14.45	11.77
130	17.0	14.71	0.5
130	18.0	0.25	6.57
130	19.0	14.65	4.46
130	20.0	14.26	13.87
130	21.0	8.2	13.6
130	22.0	1.0	8.99
130	23.0	10.61	0.0
130	24.0	0.32	13.44
130	25.0	6.19	12.79
130	26.0	0.42	5.08
130	27.0	14.96	11.01
130	28.0	10.77	12.84
130	29.0	10.9	-0.05
130	30.0	5.69	0.71
130	31.0	-0.44	12.5
130	32.0	0.24	3.45
130	33.0	7.68	0.42
130	34.0	15.4	2.65
130	35.0	0.93	1.18
130	36.0	2.52	12.85
130	37.0	12.5	0.18
130	38.0	14.85	8.25
130	39.0	12.95	13.67
130	40.0	0.7	1.43
130	41.0	15.28	3.01
130	42.0	6.93	13.34
130	43.0	7.35	0.44
130	44.0	3.81	0.54
130	45.0	13.66	13.25
130	46.0	10.5	13.47
140	0.0	7.28	13.28
140	1.0	14.06	0.78
140	2.0	4.64	12.05
140	3.0	12.63	13.63
140	4.0	0.45	6.9
140	5.0	2.16	13.88
140	6.0	-0.16	12.29
140	7.0	-0.09	1.77
140	8.0	15.1	6.58
140	9.0	0.39	0.03
140	10.0	14.37	5.84
140	11.0	4.11	13.08
140	12.0	13.29	0.29
140	13.0	0.03	10.21
140	14.0	14.25	4.14
140	15.0	-0.05	13.48
140	16.0	14.37	11.72
140	17.0	14.63	0.51
140	18.0	0.25	6.57
140	19.0	14.59	4.41
140	20.0	14.17	13.88
140	21.0	8.13	13.58
140	22.0	1.1	9.03
140	23.0	10.61	0.0
140	24.0	0.32	13.44
140	25.0	6.18	12.72
140	26.0	0.48	5.15
140	27.0	14.93	11.05
140	28.0	10.75	12.77
140	29.0	10.9	-0.05
140	30.0	5.74	0.79
140	31.0	-0.44	12.5
140	32.0	0.3	3.47
140	33.0	7.68	0.42
140	34.0	15.4	2.65
140	35.0	0.93	1.18
140	36.0	2.53	12.77
140	37.0	12.47	0.21
140	38.0	14.8	8.26
140	39.0	12.95	13.67
140	40.0	0.7	1.43
140	41.0	15.28	3.01
140	42.0	6.93	13.34
140	43.0	7.35	0.44
140	44.0	3.81	0.6
140	45.0	13.6	13.21
140	46.0	10.52	13.43
150	0.0	7.28	13.28
150	1.0	13.98	0.85
150	2.0	4.64	11.92
150	3.0	12.63	13.63
150	4.0	0.45	6.9
150	5.0	2.2	13.88
150	6.0	-0.16	12.29
150	7.0	-0.05	1.75
150	8.0	15.08	6.53
150	9.0	0.45	0.04
150	10.0	14.3	5.81
150	11.0	4.12	13.03
150	12.0	13.26	0.33
150	13.0	0.06	10.2
150	14.0	14.16	4.13
150	15.0	-0.05	13.48
150	16.0	14.3	11.66
150	17.0	14.56	0.45
150	18.0	0.25	6.57
150	19.0	14.53	4.37
150	20.0	14.08	13.88
150	21.0	8.06	13.57
150	22.0	1.2	9.09
150	23.0	10.61	0.0
150	24.0	0.32	13.44
150	25.0	6.18	12.64
150	26.0	0.55	5.23
150	27.0	14.91	11.1
150	28.0	10.74	12.69
150	29.0	10.9	-0.05
150	30.0	5.78	0.86
150	31.0	-0.44	12.5
150	32.0	0.35	3.5
150	33.0	7.68	0.42
150	34.0	15.4	2.65
150	35.0	0.93	1.18
150	36.0	2.53	12.7
150	37.0	12.44	0.25
150	38.0	14.76	8.28
150	39.0	12.95	13.67
150	40.0	0.7	1.43
150	41.0	15.28	3.01
150	42.0	6.93	13.34
150	43.0	7.35	0.44
150	44.0	3.82	0.66
150	45.0	13.54	13.16
150	46.0	10.54	13.4
160	0.0	7.28	13.28
160	1.0	13.9	0.93
160	2.0	4.65	11.8
160	3.0	12.63	13.63
160	4.0	0.45	6.9
160	5.0	2.25	13.88
160	6.0	-0.16	12.29
160	7.0	-0.02	1.75
160	8.0	15.06	6.49
160	9.0	0.51	0.06
160	10.0	14.23	5.77
160	11.0	4.12	12.97
160	12.0	13.23	0.37
160	13.0	0.1	10.19
160	14.0	14.08	4.11
160	15.0	-0.05	13.48
160	16.0	14.23	11.61
160	17.0	14.48	0.43
160	18.0	0.25	6.57
160	19.0	14.48	4.32
160	20.0	13.99	13.88
160	21.0	8.0	13.56
160	22.0	1.31	9.14
160	23.0	10.61	0.0
160	24.0	0.32	13.44
160	25.0	6.16	12.56
160	26.0	0.61	5.3
160	27.0	14.89	11.15
160	28.0	10.73	12.62
160	29.0	10.9	-0.05
160	30.0	5.83	0.94
160	31.0	-0.44	12.5
160	32.0	0.4	3.52
160	33.0	7.68	0.42
160	34.0	15.4	2.65
160	35.0	0.93	1.18
160	36.0	2.54	12.62
160	37.0	12.41	0.28
160	38.0	14.71	8.29
160	39.0	12.95	13.67
160	40.0	0.7	1.43
160	41.0	15.28	3.01
160	42.0	6.93	13.34
160	43.0	7.35	0.44
160	44.0	3.83	0.72
160	45.0	13.48	13.12
160	46.0	10.57	13.37
170	0.0	7.28	13.28
170	1.0	13.82	1.0
170	2.0	4.64	11.68
170	3.0	12.63	13.63
170	4.0	0.45	6.9
170	5.0	2.29	13.88
170	6.0	-0.16	12.29
170	7.0	-0.03	1.71
170	8.0	15.03	6.45
170	9.0	0.57	0.07
170	10.0	14.16	5.74
170	11.0	4.13	12.92
170	12.0	13.2	0.41
170	13.0	0.13	10.19
170	14.0	14.0	4.1
170	15.0	-0.05	13.48
170	16.0	14.16	11.56
170	17.0	14.4	0.39
170	18.0	0.25	6.57
170	19.0	14.43	4.26
170	20.0	13.9	13.88
170	21.0	7.93	13.54
170	22.0	1.4	9.2
170	23.0	10.61	0.0
170	24.0	0.32	13.44
170	25.0	6.15	12.48
170	26.0	0.69	5.37
170	27.0	14.86	11.2
170	28.0	10.71	12.54
170	29.0	10.9	-0.05
170	30.0	5.88	1.01
170	31.0	-0.44	12.5
170	32.0	0.45	3.55
170	33.0	7.68	0.42
170	34.0	15.4	2.65
170	35.0	0.93	1.18
170	36.0	2.53	12.55
170	37.0	12.38	0.32
170	38.0	14.67	8.3
170	39.0	12.95	13.67
170	40.0	0.7	1.43
170	41.0	15.28	3.01
170	42.0	6.93	13.34
170	43.0	7.35	0.44
170	44.0	3.84	0.79
170	45.0	13.42	13.08
170	46.0	10.58	13.34
180	0.0	7.28	13.28
180	1.0	13.75	1.07
180	2.0	4.61	11.56
180	3.0	12.63	13.63
180	4.0	0.45	6.9
180	5.0	2.33	13.87
180	6.0	-0.16	12.29
180	7.0	-0.01	1.68
180	8.0	15.02	6.41
180	9.0	0.62	0.09
180	10.0	14.08	5.71
180	11.0	4.14	12.87
180	12.0	13.17	0.45
180	13.0	0.16	10.18
180	14.0	13.92	4.11
180	15.0	-0.05	13.48
180	16.0	14.08	11.51
180	17.0	14.35	0.32
180	18.0	0.25	6.57
180	19.0	14.37	4.22
180	20.0	13.81	13.88
180	21.0	7.87	13.52
180	22.0	1.51	9.25
180	23.0	10.61	0.0
180	24.0	0.32	13.44
180	25.0	6.14	12.4
180	26.0	0.74	5.45
180	27.0	14.81	11.21
180	28.0	10.68	12.47
180	29.0	10.9	-0.05
180	30.0	5.92	1.09
180	31.0	-0.44	12.5
180	32.0	0.5	3.57
180	33.0	7.68	0.42
180	34.0	15.4	2.65
180	35.0	0.93	1.18
180	36.0	2.53	12.47
180	37.0	12.35	0.35
180	38.0	14.62	8.31
180	39.0	12.95	13.67
180	40.0	0.7	1.43
180	41.0	15.28	3.01
180	42.0	6.93	13.34
180	43.0	7.35	0.44
180	44.0	3.84	0.85
180	45.0	13.36	13.03
180	46.0	10.61	13.31
190	0.0	7.28	13.28
190	1.0	13.67	1.15
190	2.0	4.63	11.44
190	3.0	12.63	13.63
190	4.0	0.45	6.9
190	5.0	2.38	13.87
190	6.0	-0.16	12.29
190	7.0	0.02	1.67
190	8.0	14.99	6.36
190	9.0	0.68	0.1
190	10.0	14.01	5.68
190	11.0	4.14	12.81
190	12.0	13.15	0.49
190	13.0	0.19	10.17
190	14.0	13.84	4.1
190	15.0	-0.05	13.48
190	16.0	14.01	11.46
190	17.0	14.32	0.25
190	18.0	0.25	6.57
190	19.0	14.32	4.17
190	20.0	13.72	13.88
190	21.0	7.8	13.5
190	22.0	1.61	9.31
190	23.0	10.61	0.0
190	24.0	0.32	13.44
190	25.0	6.14	12.33
190	26.0	0.8	5.53
190	27.0	14.77	11.25
190	28.0	10.67	12.4
190	29.0	10.9	-0.05
190	30.0	5.95	1.18
190	31.0	-0.44	12.5
190	32.0	0.55	3.6
190	33.0	7.68	0.42
190	34.0	15.4	2.65
190	35.0	0.93	1.18
190	36.0	2.53	12.4
190	37.0	12.33	0.39
190	38.0	14.58	8.32
190	39.0	12.95	13.67
190	40.0	0.7	1.43
190	41.0	15.28	3.01
190	42.0	6.93	13.34
190	43.0	7.35	0.44
190	44.0	3.84	0.91
190	45.0	13.3	12.98
190	46.0	10.64	13.29
200	0.0	7.28	13.28
200	1.0	13.59	1.21
200	2.0	4.61	11.31
200	3.0	12.63	13.63
200	4.0	0.45	6.9
200	5.0	2.42	13.86
200	6.0	-0.16	12.29
200	7.0	0.05	1.65
200	8.0	14.96	6.32
200	9.0	0.74	0.11
200	10.0	13.94	5.64
200	11.0	4.15	12.76
200	12.0	13.12	0.53
200	13.0	0.23	10.17
200	14.0	13.76	4.09
200	15.0	-0.05	13.48
200	16.0	13.94	11.41
200	17.0	14.39	0.29
200	18.0	0.25	6.57
200	19.0	14.26	4.12
200	20.0	13.63	13.89
200	21.0	7.74	13.49
200	22.0	1.71	9.36
200	23.0	10.61	0.0
200	24.0	0.32	13.44
200	25.0	6.13	12.25
200	26.0	0.88	5.6
200	27.0	14.75	11.3
200	28.0	10.65	12.32
200	29.0	10.9	-0.05
200	30.0	5.99	1.25
200	31.0	-0.44	12.5
200	32.0	0.6	3.62
200	33.0	7.68	0.42
200	34.0	15.4	2.65
200	35.0	0.93	1.18
200	36.0	2.54	12.32
200	37.0	12.3	0.43
200	38.0	14.53	8.33
200	39.0	12.95	13.67
200	40.0	0.7	1.43
200	41.0	15.28	3.01
200	42.0	6.93	13.34
200	43.0	7.35	0.44
