160	6.0	5.3	11.95
160	7.0	1.48	6.21
160	8.0	0.93	7.76
160	9.0	13.68	11.85
160	10.0	9.17	13.22
160	11.0	14.64	12.19
160	12.0	11.94	1.79
160	13.0	13.76	0.21
160	14.0	13.91	8.77
160	15.0	4.39	11.81
160	16.0	9.49	1.21
160	17.0	13.12	13.68
160	18.0	0.9	12.4
160	19.0	0.99	1.66
170	0.0	0.06	4.91
170	1.0	12.92	1.62
170	2.0	13.47	2.35
170	3.0	10.19	12.19
170	4.0	0.97	3.38
170	5.0	14.26	6.78
170	6.0	5.31	11.83
170	7.0	1.59	6.12
170	8.0	1.01	7.71
170	9.0	13.67	11.73
170	10.0	9.09	13.17
170	11.0	14.59	12.12
170	12.0	11.92	1.91
170	13.0	13.68	0.23
170	14.0	13.81	8.8
170	15.0	4.41	11.66
170	16.0	9.43	1.29
170	17.0	13.02	13.64
170	18.0	0.89	12.31
170	19.0	1.09	1.74
180	0.0	0.08	4.81
180	1.0	12.91	1.72
180	2.0	13.35	2.38
180	3.0	10.13	12.09
180	4.0	1.04	3.29
180	5.0	14.19	6.79
180	6.0	5.32	11.71
180	7.0	1.71	6.03
180	8.0	1.09	7.67
180	9.0	13.67	11.61
180	10.0	9.03	13.1
180	11.0	14.51	12.06
180	12.0	11.91	2.03
180	13.0	13.6	0.26
180	14.0	13.71	8.84
180	15.0	4.44	11.52
180	16.0	9.37	1.38
180	17.0	12.91	13.59
180	18.0	0.88	12.22
180	19.0	1.18	1.84
190	0.0	0.1	4.71
190	1.0	12.88	1.76
190	2.0	13.25	2.44
190	3.0	10.07	12.0
190	4.0	1.12	3.19
190	5.0	14.12	6.77
190	6.0	5.33	11.58
190	7.0	1.82	5.94
190	8.0	1.16	7.62
190	9.0	13.66	11.48
190	10.0	8.96	13.05
190	11.0	14.46	11.99
190	12.0	11.89	2.15
190	13.0	13.53	0.28
190	14.0	13.61	8.87
190	15.0	4.47	11.37
190	16.0	9.31	1.47
190	17.0	12.8	13.55
190	18.0	0.86	12.12
190	19.0	1.29	1.92
200	0.0	0.13	4.6
200	1.0	12.78	1.81
200	2.0	13.17	2.53
200	3.0	10.01	11.9
200	4.0	1.19	3.1
200	5.0	14.05	6.76
200	6.0	5.34	11.46
200	7.0	1.95	5.88
200	8.0	1.24	7.58
200	9.0	13.65	11.36
200	10.0	8.9	12.99
200	11.0	14.38	11.94
200	12.0	11.88	2.27
200	13.0	13.45	0.3
200	14.0	13.51	8.9
200	15.0	4.49	11.23
200	16.0	9.25	1.55
200	17.0	12.69	13.5
200	18.0	0.85	12.03
200	19.0	1.42	1.97
210	0.0	0.15	4.5
210	1.0	12.7	1.88
210	2.0	13.07	2.59
210	3.0	9.95	11.8
210	4.0	1.24	2.99
210	5.0	13.97	6.74
210	6.0	5.35	11.33
210	7.0	2.09	5.83
210	8.0	1.32	7.54
210	9.0	13.64	11.23
210	10.0	8.83	12.94
210	11.0	14.3	11.9
210	12.0	11.86	2.39
210	13.0	13.38	0.35
210	14.0	13.41	8.93
210	15.0	4.52	11.09
210	16.0	9.19	1.64
210	17.0	12.6	13.43
210	18.0	0.84	11.94
210	19.0	1.55	1.98
220	0.0	0.18	4.39
220	1.0	12.59	1.89
220	2.0	12.95	2.62
220	3.0	9.9	11.7
220	4.0	1.31	2.89
220	5.0	13.9	6.73
220	6.0	5.36	11.21
220	7.0	2.22	5.77
220	8.0	1.39	7.49
220	9.0	13.66	11.11
220	10.0	8.77	12.87
220	11.0	14.23	11.85
220	12.0	11.85	2.51
220	13.0	13.31	0.37
220	14.0	13.31	8.97
220	15.0	4.54	10.94
220	16.0	9.13	1.73
220	17.0	12.51	13.36
220	18.0	0.83	11.85
220	19.0	1.69	1.96
230	0.0	0.2	4.29
230	1.0	12.49	1.94
230	2.0	12.83	2.63
230	3.0	9.84	11.61
230	4.0	1.36	2.78
230	5.0	13.83	6.71
230	6.0	5.37	11.09
230	7.0	2.36	5.71
230	8.0	1.47	7.45
230	9.0	13.69	10.99
230	10.0	8.72	12.8
230	11.0	14.14	11.81
230	12.0	11.83	2.64
230	13.0	13.24	0.41
230	14.0	13.21	9.0
230	15.0	4.57	10.8
230	16.0	9.07	1.82
230	17.0	12.42	13.29
230	18.0	0.82	11.76
230	19.0	1.82	1.97
240	0.0	0.23	4.18
240	1.0	12.39	1.93
240	2.0	12.72	2.66
240	3.0	9.78	11.51
240	4.0	1.37	2.66
240	5.0	13.76	6.7
240	6.0	5.38	10.96
240	7.0	2.49	5.66
240	8.0	1.55	7.41
240	9.0	13.71	10.87
240	10.0	8.66	12.74
240	11.0	14.05	11.8
240	12.0	11.82	2.76
240	13.0	13.17	0.43
240	14.0	13.1	9.03
240	15.0	4.59	10.66
240	16.0	9.01	1.9
240	17.0	12.33	13.22
240	18.0	0.81	11.67
240	19.0	1.95	1.95
250	0.0	0.25	4.08
250	1.0	12.28	1.94
250	2.0	12.6	2.66
250	3.0	9.72	11.41
250	4.0	1.42	2.55
250	5.0	13.69	6.69
250	6.0	5.39	10.84
250	7.0	2.63	5.6
250	8.0	1.62	7.36
250	9.0	13.74	10.75
250	10.0	8.6	12.67
250	11.0	13.97	11.77
250	12.0	11.8	2.88
250	13.0	13.1	0.48
250	14.0	13.0	9.06
250	15.0	4.62	10.51
250	16.0	8.96	1.99
250	17.0	12.23	13.14
250	18.0	0.79	11.58
250	19.0	2.09	1.97
260	0.0	0.28	3.97
260	1.0	12.18	1.91
260	2.0	12.48	2.69
260	3.0	9.66	11.31
260	4.0	1.47	2.44
260	5.0	13.62	6.67
260	6.0	5.41	10.72
260	7.0	2.76	5.54
260	8.0	1.7	7.32
260	9.0	13.76	10.62
260	10.0	8.54	12.6
260	11.0	13.9	11.71
260	12.0	11.79	3.0
260	13.0	13.03	0.52
260	14.0	12.9	9.09
260	15.0	4.65	10.37
260	16.0	8.9	2.08
260	17.0	12.14	13.07
260	18.0	0.78	11.49
260	19.0	2.21	2.01
270	0.0	0.3	3.87
270	1.0	12.07	1.92
270	2.0	12.43	2.68
270	3.0	9.6	11.21
270	4.0	1.48	2.32
270	5.0	13.55	6.66
270	6.0	5.42	10.59
270	7.0	2.89	5.49
270	8.0	1.78	7.28
270	9.0	13.78	10.5
270	10.0	8.49	12.53
270	11.0	13.81	11.68
270	12.0	11.77	3.12
270	13.0	12.98	0.58
270	14.0	12.8	9.13
270	15.0	4.67	10.23
270	16.0	8.84	2.16
270	17.0	12.05	13.0
270	18.0	0.77	11.4
270	19.0	2.35	2.03
280	0.0	0.33	3.76
280	1.0	11.98	1.97
280	2.0	12.32	2.62
280	3.0	9.54	11.12
280	4.0	1.53	2.21
280	5.0	13.48	6.64
280	6.0	5.43	10.47
280	7.0	3.03	5.43
280	8.0	1.85	7.23
280	9.0	13.81	10.38
280	10.0	8.43	12.47
280	11.0	13.74	11.62
280	12.0	11.75	3.24
280	13.0	12.91	0.62
280	14.0	12.7	9.16
280	15.0	4.7	10.08
280	16.0	8.78	2.25
280	17.0	11.96	12.93
280	18.0	0.76	11.31
280	19.0	2.48	2.07
290	0.0	0.35	3.66
290	1.0	11.87	1.96
290	2.0	12.29	2.57
290	3.0	9.48	11.02
290	4.0	1.6	2.11
290	5.0	13.41	6.63
290	6.0	5.44	10.34
290	7.0	3.16	5.38
290	8.0	1.93	7.19
290	9.0	13.83	10.26
290	10.0	8.37	12.4
290	11.0	13.66	11.59
290	12.0	11.74	3.36
290	13.0	12.83	0.64
290	14.0	12.6	9.19
290	15.0	4.72	9.94
290	16.0	8.72	2.34
290	17.0	11.87	12.86
290	18.0	0.75	11.21
290	19.0	2.59	2.15
300	0.0	0.37	3.56
300	1.0	11.76	1.94
300	2.0	12.29	2.51
300	3.0	9.42	10.92
300	4.0	1.68	2.02
300	5.0	13.34	6.61
300	6.0	5.45	10.22
300	7.0	3.3	5.32
300	8.0	2.01	7.14
300	9.0	13.86	10.14
300	10.0	8.31	12.33
300	11.0	13.59	11.53
300	12.0	11.72	3.48
300	13.0	12.77	0.68
300	14.0	12.5	9.22
300	15.0	4.79	9.81
300	16.0	8.66	2.43
300	17.0	11.77	12.79
300	18.0	0.73	11.12
300	19.0	2.7	2.23
310	0.0	0.4	3.45
310	1.0	11.66	1.96
310	2.0	12.29	2.51
310	3.0	9.36	10.82
310	4.0	1.75	1.92
310	5.0	13.27	6.6
310	6.0	5.46	10.1
310	7.0	3.43	5.26
310	8.0	2.08	7.1
310	9.0	13.88	10.01
310	10.0	8.26	12.27
310	11.0	13.51	11.48
310	12.0	11.71	3.6
310	13.0	12.7	0.73
310	14.0	12.4	9.25
310	15.0	4.81	9.66
310	16.0	8.6	2.51
310	17.0	11.68	12.71
310	18.0	0.72	11.03
310	19.0	2.81	2.31
320	0.0	0.42	3.35
320	1.0	11.58	2.03
320	2.0	12.2	2.43
320	3.0	9.3	10.73
320	4.0	1.82	1.83
320	5.0	13.2	6.59
320	6.0	5.47	9.97
320	7.0	3.56	5.21
320	8.0	2.16	7.06
320	9.0	13.9	9.89
320	10.0	8.2	12.2
320	11.0	13.44	11.43
320	12.0	11.69	3.73
320	13.0	12.63	0.77
320	14.0	12.3	9.29
320	15.0	4.84	9.52
320	16.0	8.54	2.6
320	17.0	11.59	12.64
320	18.0	0.71	10.94
320	19.0	2.92	2.39
330	0.0	0.45	3.24
330	1.0	11.47	2.05
330	2.0	12.19	2.37
330	3.0	9.24	10.63
330	4.0	1.92	1.75
330	5.0	13.12	6.57
330	6.0	5.51	9.86
330	7.0	3.7	5.15
330	8.0	2.24	7.01
330	9.0	13.93	9.77
330	10.0	8.14	12.13
330	11.0	13.38	11.35
330	12.0	11.68	3.85
330	13.0	12.55	0.79
330	14.0	12.2	9.32
330	15.0	4.86	9.38
330	16.0	8.48	2.69
330	17.0	11.5	12.57
330	18.0	0.7	10.85
330	19.0	3.0	2.49
340	0.0	0.47	3.14
340	1.0	11.37	2.09
340	2.0	12.13	2.27
340	3.0	9.19	10.53
340	4.0	1.99	1.66
340	5.0	13.05	6.56
340	6.0	5.52	9.73
340	7.0	3.83	5.09
340	8.0	2.32	6.99
340	9.0	13.95	9.65
340	10.0	8.08	12.06
340	11.0	13.31	11.3
340	12.0	11.66	3.97
340	13.0	12.49	0.83
340	14.0	12.1	9.35
340	15.0	4.93	9.24
340	16.0	8.42	2.77
340	17.0	11.4	12.5
340	18.0	0.69	10.76
340	19.0	3.09	2.6
350	0.0	0.5	3.03
350	1.0	11.29	2.16
350	2.0	12.04	2.19
350	3.0	9.13	10.43
350	4.0	2.09	1.59
350	5.0	12.98	6.56
350	6.0	5.53	9.61
350	7.0	3.97	5.04
350	8.0	2.41	6.97
350	9.0	13.98	9.53
350	10.0	8.03	12.0
350	11.0	13.26	11.23
350	12.0	11.65	4.09
350	13.0	12.42	0.87
350	14.0	12.0	9.38
350	15.0	4.95	9.1
350	16.0	8.36	2.86
350	17.0	11.31	12.43
350	18.0	0.68	10.67
350	19.0	3.17	2.7
360	0.0	0.52	2.93
360	1.0	11.21	2.23
360	2.0	11.95	2.1
360	3.0	9.07	10.33
360	4.0	2.16	1.49
360	5.0	12.91	6.55
360	6.0	5.57	9.49
360	7.0	4.1	4.98
360	8.0	2.49	6.95
360	9.0	14.0	9.4
360	10.0	7.97	11.93
360	11.0	13.18	11.17
360	12.0	11.63	4.21
360	13.0	12.37	0.93
360	14.0	11.9	9.42
360	15.0	4.98	8.96
360	16.0	8.3	2.95
360	17.0	11.22	12.36
360	18.0	0.66	10.58
360	19.0	3.26	2.81
370	0.0	0.55	2.82
370	1.0	11.15	2.31
370	2.0	11.87	2.02
370	3.0	9.01	10.24
370	4.0	2.26	1.42
370	5.0	12.84	6.55
370	6.0	5.58	9.37
370	7.0	4.23	4.92
370	8.0	2.58	6.92
370	9.0	14.03	9.28
370	10.0	7.91	11.86
370	11.0	13.13	11.1
370	12.0	11.62	4.33
370	13.0	12.3	0.97
370	14.0	11.8	9.45
370	15.0	5.04	8.82
370	16.0	8.24	3.03
370	17.0	11.13	12.28
370	18.0	0.65	10.49
370	19.0	3.35	2.91
380	0.0	0.57	2.72
380	1.0	11.11	2.41
380	2.0	11.76	1.96
380	3.0	8.95	10.14
380	4.0	2.33	1.32
380	5.0	12.77	6.54
380	6.0	5.59	9.24
380	7.0	4.37	4.87
380	8.0	2.66	6.9
380	9.0	14.05	9.16
380	10.0	7.85	11.8
380	11.0	13.07	11.03
380	12.0	11.6	4.45
380	13.0	12.24	1.03
380	14.0	11.7	9.48
380	15.0	5.07	8.68
380	16.0	8.18	3.12
380	17.0	11.04	12.21
380	18.0	0.64	10.4
380	19.0	3.43	3.01
390	0.0	0.59	2.61
390	1.0	11.1	2.52
390	2.0	11.66	1.91
390	3.0	8.89	10.04
390	4.0	2.43	1.25
390	5.0	12.7	6.54
390	6.0	5.64	9.13
390	7.0	4.5	4.81
390	8.0	2.75	6.88
390	9.0	14.07	9.04
390	10.0	7.8	11.73
390	11.0	13.04	10.95
390	12.0	11.59	4.57
390	13.0	12.21	1.1
390	14.0	11.6	9.51
390	15.0	5.13	8.55
390	16.0	8.12	3.21
390	17.0	10.94	12.14
390	18.0	0.63	10.31
390	19.0	3.52	3.12
400	0.0	0.62	2.51
400	1.0	11.09	2.62
400	2.0	11.54	1.88
400	3.0	8.83	9.94
400	4.0	2.5	1.15
400	5.0	12.62	6.55
400	6.0	5.65	9.0
400	7.0	4.64	4.75
400	8.0	2.83	6.86
400	9.0	14.1	8.92
400	10.0	7.74	11.66
400	11.0	13.0	10.86
400	12.0	11.57	4.7
400	13.0	12.19	1.18
400	14.0	11.5	9.54
400	15.0	5.19	8.42
400	16.0	8.06	3.3
400	17.0	10.85	12.07
400	18.0	0.62	10.21
400	19.0	3.57	3.24
410	0.0	0.67	2.41
410	1.0	11.07	2.73
410	2.0	11.43	1.85
410	3.0	8.77	9.84
410	4.0	2.58	1.06
410	5.0	12.55	6.55
410	6.0	5.62	8.88
410	7.0	4.77	4.7
410	8.0	2.92	6.83
410	9.0	14.12	8.79
410	10.0	7.68	11.59
410	11.0	12.97	10.78
410	12.0	11.56	4.82
410	13.0	12.15	1.25
410	14.0	11.4	9.58
410	15.0	5.22	8.27
410	16.0	7.98	3.36
410	17.0	10.76	12.0
410	18.0	0.6	10.12
410	19.0	3.63	3.36
420	0.0	0.69	2.31
420	1.0	11.06	2.84
420	2.0	11.31	1.85
420	3.0	8.71	9.75
420	4.0	2.65	0.96
420	5.0	12.48	6.56
420	6.0	5.63	8.76
420	7.0	4.9	4.64
420	8.0	3.0	6.81
420	9.0	14.15	8.67
420	10.0	7.62	11.53
420	11.0	12.93	10.7
420	12.0	11.54	4.94
420	13.0	12.13	1.33
420	14.0	11.3	9.61
420	15.0	5.24	8.13
420	16.0	7.9	3.43
420	17.0	10.67	11.93
420	18.0	0.59	10.03
420	19.0	3.68	3.49
430	0.0	0.75	2.22
430	1.0	11.05	2.94
430	2.0	11.19	1.85
430	3.0	8.65	9.65
430	4.0	2.75	0.89
430	5.0	12.41	6.56
430	6.0	5.68	8.64
430	7.0	5.04	4.59
430	8.0	3.09	6.79
430	9.0	14.17	8.55
430	10.0	7.57	11.46
430	11.0	12.9	10.61
430	12.0	11.52	5.06
430	13.0	12.1	1.4
430	14.0	11.2	9.64
430	15.0	5.27	7.99
430	16.0	7.82	3.5
430	17.0	10.58	11.85
430	18.0	0.58	9.94
430	19.0	3.74	3.61
440	0.0	0.77	2.11
440	1.0	11.04	3.05
440	2.0	11.07	1.86
440	3.0	8.59	9.55
440	4.0	2.84	0.82
440	5.0	12.33	6.57
440	6.0	5.72	8.52
440	7.0	5.17	4.53
440	8.0	3.18	6.77
440	9.0	14.19	8.43
440	10.0	7.51	11.39
440	11.0	12.86	10.53
440	12.0	11.51	5.18
440	13.0	12.04	1.46
440	14.0	11.1	9.67
440	15.0	5.33	7.85
440	16.0	7.74	3.57
440	17.0	10.48	11.78
440	18.0	0.57	9.85
440	19.0	3.8	3.73
450	0.0	0.82	2.02
450	1.0	11.03	3.16
450	2.0	10.95	1.83
450	3.0	8.53	9.45
450	4.0	2.94	0.74
450	5.0	12.26	6.57
450	6.0	5.73	8.4
450	7.0	5.32	4.51
450	8.0	3.25	6.72
450	9.0	14.22	8.31
450	10.0	7.45	11.33
450	11.0	12.83	10.45
450	12.0	11.49	5.3
450	13.0	12.0	1.53
450	14.0	10.99	9.71
450	15.0	5.39	7.72
450	16.0	7.69	3.66
450	17.0	10.39	11.71
450	18.0	0.56	9.76
450	19.0	3.85	3.86
460	0.0	0.85	1.91
460	1.0	11.02	3.26
460	2.0	10.84	1.8
460	3.0	8.48	9.36
460	4.0	3.03	0.67
460	5.0	12.19	6.59
460	6.0	5.77	8.28
460	7.0	5.46	4.49
460	8.0	3.34	6.7
460	9.0	14.24	8.18
460	10.0	7.39	11.26
460	11.0	12.79	10.36
460	12.0	11.48	5.42
460	13.0	11.95	1.58
460	14.0	10.89	9.74
460	15.0	5.46	7.59
460	16.0	7.61	3.73
460	17.0	10.3	11.64
460	18.0	0.55	9.67
460	19.0	3.91	3.98
470	0.0	0.87	1.81
470	1.0	11.01	3.37
470	2.0	10.72	1.77
470	3.0	8.42	9.26
470	4.0	3.13	0.6
470	5.0	12.12	6.6
470	6.0	5.81	8.17
470	7.0	5.61	4.47
470	8.0	3.42	6.68
470	9.0	14.27	8.06
470	10.0	7.34	11.19
470	11.0	12.75	10.28
470	12.0	11.46	5.54
470	13.0	11.91	1.65
470	14.0	10.79	9.77
470	15.0	5.52	7.46
470	16.0	7.53	3.8
470	17.0	10.21	11.57
470	18.0	0.53	9.58
470	19.0	3.96	4.1
480	0.0	0.89	1.7
480	1.0	11.0	3.48
480	2.0	10.61	1.74
480	3.0	8.36	9.16
480	4.0	3.2	0.5
480	5.0	12.05	6.62
480	6.0	5.82	8.04
480	7.0	5.75	4.45
480	8.0	3.51	6.66
480	9.0	14.32	7.95
480	10.0	7.28	11.13
480	11.0	12.72	10.2
480	12.0	11.42	5.66
480	13.0	11.86	1.71
480	14.0	10.69	9.8
480	15.0	5.58	7.33
480	16.0	7.47	3.88
480	17.0	10.12	11.5
480	18.0	0.52	9.49
480	19.0	4.02	4.23
490	0.0	0.92	1.6
490	1.0	10.99	3.58
490	2.0	10.49	1.71
490	3.0	8.3	9.06
490	4.0	3.28	0.41
490	5.0	11.98	6.64
490	6.0	5.83	7.92
490	7.0	5.89	4.43
490	8.0	3.59	6.63
490	9.0	14.38	7.84
490	10.0	7.22	11.06
490	11.0	12.68	10.11
490	12.0	11.37	5.77
490	13.0	11.82	1.78
490	14.0	10.59	9.83
490	15.0	5.64	7.19
