110	3.0	0.81	1.66
110	4.0	0.06	12.28
110	5.0	13.53	14.59
110	6.0	12.7	0.84
110	7.0	8.56	1.38
110	8.0	0.97	3.18
110	9.0	12.51	12.6
110	10.0	0.38	6.02
110	11.0	8.26	12.69
110	12.0	7.57	13.17
110	13.0	13.21	13.52
110	14.0	13.47	3.06
110	15.0	3.47	11.99
120	0.0	0.47	8.02
120	1.0	1.09	12.96
120	2.0	15.53	10.81
120	3.0	0.92	1.69
120	4.0	0.11	12.2
120	5.0	13.45	14.63
120	6.0	12.67	0.94
120	7.0	8.62	1.52
120	8.0	1.09	3.24
120	9.0	12.59	12.48
120	10.0	0.44	5.94
120	11.0	8.17	12.6
120	12.0	7.5	13.13
120	13.0	13.22	13.49
120	14.0	13.3	3.1
120	15.0	3.47	11.82
130	0.0	0.53	8.02
130	1.0	1.15	12.88
130	2.0	15.53	10.7
130	3.0	1.02	1.72
130	4.0	0.15	12.12
130	5.0	13.36	14.65
130	6.0	12.64	1.03
130	7.0	8.68	1.66
130	8.0	1.21	3.31
130	9.0	12.66	12.37
130	10.0	0.5	5.85
130	11.0	8.09	12.51
130	12.0	7.43	13.11
130	13.0	13.23	13.45
130	14.0	13.13	3.14
130	15.0	3.48	11.66
140	0.0	0.6	8.01
140	1.0	1.21	12.8
140	2.0	15.52	10.58
140	3.0	1.13	1.74
140	4.0	0.21	12.04
140	5.0	13.28	14.69
140	6.0	12.64	1.13
140	7.0	8.75	1.79
140	8.0	1.32	3.37
140	9.0	12.74	12.26
140	10.0	0.56	5.77
140	11.0	8.0	12.42
140	12.0	7.36	13.07
140	13.0	13.24	13.42
140	14.0	12.95	3.17
140	15.0	3.49	11.5
150	0.0	0.66	8.01
150	1.0	1.26	12.72
150	2.0	15.52	10.47
150	3.0	1.23	1.77
150	4.0	0.24	11.95
150	5.0	13.18	14.71
150	6.0	12.61	1.23
150	7.0	8.81	1.93
150	8.0	1.44	3.43
150	9.0	12.82	12.15
150	10.0	0.62	5.69
150	11.0	7.92	12.32
150	12.0	7.3	13.01
150	13.0	13.26	13.39
150	14.0	12.78	3.21
150	15.0	3.49	11.33
160	0.0	0.73	8.01
160	1.0	1.32	12.64
160	2.0	15.52	10.35
160	3.0	1.33	1.83
160	4.0	0.3	11.88
160	5.0	13.09	14.73
160	6.0	12.61	1.33
160	7.0	8.87	2.07
160	8.0	1.56	3.49
160	9.0	12.89	12.03
160	10.0	0.69	5.61
160	11.0	7.83	12.23
160	12.0	7.26	12.94
160	13.0	13.27	13.35
160	14.0	12.6	3.25
160	15.0	3.5	11.17
170	0.0	0.79	8.01
170	1.0	1.38	12.56
170	2.0	15.52	10.24
170	3.0	1.43	1.86
170	4.0	0.33	11.79
170	5.0	13.0	14.75
170	6.0	12.61	1.43
170	7.0	8.93	2.21
170	8.0	1.68	3.56
170	9.0	12.97	11.92
170	10.0	0.75	5.53
170	11.0	7.74	12.14
170	12.0	7.24	12.87
170	13.0	13.28	13.32
170	14.0	12.43	3.29
170	15.0	3.5	11.01
180	0.0	0.86	8.01
180	1.0	1.43	12.48
180	2.0	15.51	10.12
180	3.0	1.53	1.92
180	4.0	0.39	11.72
180	5.0	12.91	14.77
180	6.0	12.61	1.52
180	7.0	8.96	2.36
180	8.0	1.8	3.62
180	9.0	13.05	11.81
180	10.0	0.81	5.45
180	11.0	7.66	12.04
180	12.0	7.25	12.83
180	13.0	13.29	13.28
180	14.0	12.26	3.33
180	15.0	3.51	10.85
190	0.0	0.92	8.0
190	1.0	1.49	12.4
190	2.0	15.51	10.01
190	3.0	1.63	1.94
190	4.0	0.42	11.63
190	5.0	12.82	14.79
190	6.0	12.61	1.62
190	7.0	8.98	2.51
190	8.0	1.92	3.68
190	9.0	13.12	11.7
190	10.0	0.87	5.36
190	11.0	7.57	11.95
190	12.0	7.28	12.8
190	13.0	13.31	13.25
190	14.0	12.08	3.36
190	15.0	3.51	10.68
200	0.0	0.98	8.0
200	1.0	1.55	12.32
200	2.0	15.51	9.9
200	3.0	1.73	2.0
200	4.0	0.48	11.56
200	5.0	12.73	14.81
200	6.0	12.6	1.72
200	7.0	9.01	2.66
200	8.0	2.04	3.74
200	9.0	13.2	11.58
200	10.0	0.91	5.27
200	11.0	7.49	11.86
200	12.0	7.32	12.73
200	13.0	13.32	13.21
200	14.0	11.91	3.4
200	15.0	3.52	10.52
210	0.0	1.05	8.0
210	1.0	1.6	12.24
210	2.0	15.51	9.78
210	3.0	1.83	2.03
210	4.0	0.52	11.47
210	5.0	12.63	14.8
210	6.0	12.6	1.82
210	7.0	9.04	2.81
210	8.0	2.16	3.81
210	9.0	13.27	11.47
210	10.0	0.97	5.19
210	11.0	7.4	11.76
210	12.0	7.39	12.69
210	13.0	13.33	13.18
210	14.0	11.73	3.44
210	15.0	3.53	10.36
220	0.0	1.11	8.0
220	1.0	1.66	12.16
220	2.0	15.5	9.67
220	3.0	1.93	2.09
220	4.0	0.57	11.39
220	5.0	12.54	14.8
220	6.0	12.6	1.92
220	7.0	9.06	2.95
220	8.0	2.28	3.87
220	9.0	13.35	11.36
220	10.0	1.01	5.09
220	11.0	7.32	11.67
220	12.0	7.44	12.64
220	13.0	13.34	13.15
220	14.0	11.56	3.48
220	15.0	3.53	10.19
230	0.0	1.18	7.99
230	1.0	1.72	12.07
230	2.0	15.5	9.55
230	3.0	2.03	2.12
230	4.0	0.61	11.31
230	5.0	12.45	14.79
230	6.0	12.6	2.02
230	7.0	9.09	3.1
230	8.0	2.4	3.93
230	9.0	13.43	11.25
230	10.0	1.07	5.01
230	11.0	7.23	11.58
230	12.0	7.48	12.57
230	13.0	13.36	13.11
230	14.0	11.39	3.52
230	15.0	3.54	10.03
240	0.0	1.24	7.99
240	1.0	1.78	11.99
240	2.0	15.5	9.44
240	3.0	2.13	2.17
240	4.0	0.66	11.23
240	5.0	12.35	14.79
240	6.0	12.6	2.12
240	7.0	9.11	3.25
240	8.0	2.52	3.99
240	9.0	13.5	11.14
240	10.0	1.11	4.92
240	11.0	7.14	11.49
240	12.0	7.5	12.49
240	13.0	13.37	13.08
240	14.0	11.21	3.56
240	15.0	3.54	9.87
250	0.0	1.31	7.99
250	1.0	1.83	11.91
250	2.0	15.5	9.32
250	3.0	2.23	2.2
250	4.0	0.7	11.15
250	5.0	12.26	14.78
250	6.0	12.59	2.22
250	7.0	9.14	3.4
250	8.0	2.64	4.06
250	9.0	13.58	11.02
250	10.0	1.17	4.83
250	11.0	7.06	11.39
250	12.0	7.52	12.41
250	13.0	13.38	13.04
250	14.0	11.04	3.59
250	15.0	3.55	9.7
260	0.0	1.37	7.99
260	1.0	1.89	11.83
260	2.0	15.49	9.21
260	3.0	2.33	2.26
260	4.0	0.76	11.07
260	5.0	12.17	14.77
260	6.0	12.59	2.32
260	7.0	9.16	3.55
260	8.0	2.76	4.12
260	9.0	13.65	10.91
260	10.0	1.21	4.74
260	11.0	6.97	11.3
260	12.0	7.54	12.34
260	13.0	13.4	13.01
260	14.0	10.86	3.59
260	15.0	3.55	9.54
270	0.0	1.43	7.97
270	1.0	1.95	11.75
270	2.0	15.49	9.09
270	3.0	2.43	2.29
270	4.0	0.79	10.99
270	5.0	12.07	14.77
270	6.0	12.57	2.42
270	7.0	9.19	3.7
270	8.0	2.88	4.18
270	9.0	13.73	10.8
270	10.0	1.27	4.66
270	11.0	6.89	11.21
270	12.0	7.56	12.26
270	13.0	13.41	12.98
270	14.0	10.68	3.58
270	15.0	3.56	9.38
280	0.0	1.49	7.95
280	1.0	2.0	11.67
280	2.0	15.49	8.98
280	3.0	2.53	2.34
280	4.0	0.85	10.91
280	5.0	11.98	14.76
280	6.0	12.54	2.51
280	7.0	9.21	3.85
280	8.0	3.0	4.24
280	9.0	13.81	10.69
280	10.0	1.33	4.58
280	11.0	6.8	11.11
280	12.0	7.58	12.18
280	13.0	13.42	12.94
280	14.0	10.51	3.57
280	15.0	3.57	9.21
290	0.0	1.56	7.95
290	1.0	2.06	11.59
290	2.0	15.49	8.86
290	3.0	2.62	2.4
290	4.0	0.9	10.84
290	5.0	11.89	14.76
290	6.0	12.51	2.61
290	7.0	9.24	4.0
290	8.0	3.12	4.31
290	9.0	13.88	10.57
290	10.0	1.39	4.49
290	11.0	6.71	11.02
290	12.0	7.6	12.11
290	13.0	13.43	12.91
290	14.0	10.33	3.56
290	15.0	3.57	9.05
300	0.0	1.62	7.93
300	1.0	2.12	11.51
300	2.0	15.49	8.75
300	3.0	2.72	2.45
300	4.0	0.96	10.76
300	5.0	11.8	14.75
300	6.0	12.48	2.7
300	7.0	9.26	4.15
300	8.0	3.24	4.37
300	9.0	13.98	10.49
300	10.0	1.45	4.41
300	11.0	6.63	10.93
300	12.0	7.62	12.03
300	13.0	13.45	12.87
300	14.0	10.15	3.55
300	15.0	3.58	8.89
310	0.0	1.68	7.92
310	1.0	2.17	11.43
310	2.0	15.48	8.64
310	3.0	2.81	2.51
310	4.0	1.02	10.69
310	5.0	11.7	14.75
310	6.0	12.46	2.8
310	7.0	9.29	4.3
310	8.0	3.36	4.43
310	9.0	14.09	10.4
310	10.0	1.51	4.33
310	11.0	6.54	10.84
310	12.0	7.64	11.95
310	13.0	13.46	12.84
310	14.0	9.97	3.55
310	15.0	3.58	8.73
320	0.0	1.74	7.91
320	1.0	2.23	11.35
320	2.0	15.48	8.52
320	3.0	2.91	2.56
320	4.0	1.07	10.61
320	5.0	11.61	14.74
320	6.0	12.43	2.89
320	7.0	9.31	4.45
320	8.0	3.48	4.49
320	9.0	14.19	10.31
320	10.0	1.57	4.25
320	11.0	6.46	10.74
320	12.0	7.66	11.88
320	13.0	13.47	12.8
320	14.0	9.8	3.54
320	15.0	3.59	8.56
330	0.0	1.81	7.9
330	1.0	2.29	11.27
330	2.0	15.48	8.41
330	3.0	3.0	2.62
330	4.0	1.13	10.54
330	5.0	11.52	14.74
330	6.0	12.4	2.99
330	7.0	9.34	4.6
330	8.0	3.6	4.56
330	9.0	14.29	10.22
330	10.0	1.64	4.17
330	11.0	6.37	10.65
330	12.0	7.68	11.8
330	13.0	13.48	12.77
330	14.0	9.62	3.58
330	15.0	3.59	8.4
340	0.0	1.87	7.9
340	1.0	2.35	11.19
340	2.0	15.48	8.29
340	3.0	3.09	2.68
340	4.0	1.19	10.46
340	5.0	11.42	14.73
340	6.0	12.37	3.08
340	7.0	9.4	4.74
340	8.0	3.72	4.62
340	9.0	14.39	10.13
340	10.0	1.7	4.08
340	11.0	6.29	10.56
340	12.0	7.7	11.72
340	13.0	13.5	12.74
340	14.0	9.45	3.61
340	15.0	3.6	8.24
350	0.0	1.94	7.9
350	1.0	2.4	11.11
350	2.0	15.47	8.18
350	3.0	3.19	2.73
350	4.0	1.26	10.4
350	5.0	11.33	14.73
350	6.0	12.35	3.18
350	7.0	9.46	4.87
350	8.0	3.84	4.68
350	9.0	14.47	10.02
350	10.0	1.76	4.0
350	11.0	6.2	10.46
350	12.0	7.72	11.65
350	13.0	13.51	12.7
350	14.0	9.27	3.65
350	15.0	3.61	8.07
360	0.0	2.0	7.9
360	1.0	2.46	11.03
360	2.0	15.47	8.06
360	3.0	3.28	2.79
360	4.0	1.32	10.33
360	5.0	11.24	14.72
360	6.0	12.32	3.27
360	7.0	9.53	5.01
360	8.0	3.96	4.74
360	9.0	14.55	9.91
360	10.0	1.82	3.92
360	11.0	6.11	10.37
360	12.0	7.74	11.57
360	13.0	13.52	12.67
360	14.0	9.1	3.69
360	15.0	3.61	7.91
370	0.0	2.07	7.89
370	1.0	2.52	10.95
370	2.0	15.47	7.95
370	3.0	3.38	2.84
370	4.0	1.39	10.27
370	5.0	11.14	14.72
370	6.0	12.29	3.37
370	7.0	9.59	5.15
370	8.0	4.08	4.81
370	9.0	14.62	9.79
370	10.0	1.88	3.84
370	11.0	6.03	10.28
370	12.0	7.76	11.49
370	13.0	13.53	12.63
370	14.0	8.93	3.73
370	15.0	3.62	7.75
380	0.0	2.13	7.89
380	1.0	2.57	10.87
380	2.0	15.47	7.83
380	3.0	3.47	2.9
380	4.0	1.45	10.2
380	5.0	11.05	14.71
380	6.0	12.24	3.46
380	7.0	9.65	5.29
380	8.0	4.2	4.87
380	9.0	14.7	9.68
380	10.0	1.94	3.76
380	11.0	5.94	10.18
380	12.0	7.78	11.42
380	13.0	13.55	12.6
380	14.0	8.75	3.77
380	15.0	3.62	7.58
390	0.0	2.2	7.89
390	1.0	2.63	10.79
390	2.0	15.46	7.72
390	3.0	3.57	2.95
390	4.0	1.52	10.14
390	5.0	10.96	14.71
390	6.0	12.19	3.54
390	7.0	9.72	5.43
390	8.0	4.32	4.93
390	9.0	14.77	9.57
390	10.0	2.0	3.68
390	11.0	5.86	10.09
390	12.0	7.8	11.34
390	13.0	13.56	12.57
390	14.0	8.58	3.8
390	15.0	3.63	7.42
400	0.0	2.26	7.89
400	1.0	2.69	10.71
400	2.0	15.46	7.61
400	3.0	3.66	3.01
400	4.0	1.58	10.07
400	5.0	10.86	14.7
400	6.0	12.14	3.63
400	7.0	9.78	5.56
400	8.0	4.44	4.99
400	9.0	14.85	9.46
400	10.0	2.07	3.59
400	11.0	5.77	10.0
400	12.0	7.82	11.26
400	13.0	13.57	12.53
400	14.0	8.41	3.84
400	15.0	3.64	7.26
410	0.0	2.32	7.88
410	1.0	2.74	10.63
410	2.0	15.46	7.49
410	3.0	3.76	3.07
410	4.0	1.65	10.01
410	5.0	10.77	14.69
410	6.0	12.08	3.71
410	7.0	9.84	5.7
410	8.0	4.56	5.06
410	9.0	14.93	9.34
410	10.0	2.13	3.51
410	11.0	5.68	9.91
410	12.0	7.84	11.19
410	13.0	13.58	12.5
410	14.0	8.23	3.88
410	15.0	3.64	7.1
420	0.0	2.39	7.88
420	1.0	2.8	10.55
420	2.0	15.46	7.38
420	3.0	3.85	3.12
420	4.0	1.71	9.93
420	5.0	10.68	14.69
420	6.0	12.03	3.8
420	7.0	9.9	5.84
420	8.0	4.68	5.12
420	9.0	15.0	9.23
420	10.0	2.19	3.43
420	11.0	5.6	9.81
420	12.0	7.86	11.11
420	13.0	13.6	12.46
420	14.0	8.06	3.92
420	15.0	3.65	6.93
430	0.0	2.45	7.88
430	1.0	2.86	10.47
430	2.0	15.45	7.26
430	3.0	3.94	3.18
430	4.0	1.78	9.88
430	5.0	10.58	14.68
430	6.0	11.98	3.88
430	7.0	9.97	5.98
430	8.0	4.8	5.18
430	9.0	15.08	9.12
430	10.0	2.25	3.35
430	11.0	5.51	9.72
430	12.0	7.88	11.03
430	13.0	13.61	12.43
430	14.0	7.88	3.96
430	15.0	3.65	6.77
440	0.0	2.52	7.88
440	1.0	2.91	10.39
440	2.0	15.45	7.15
440	3.0	4.04	3.23
440	4.0	1.84	9.8
440	5.0	10.49	14.68
440	6.0	11.93	3.97
440	7.0	10.03	6.11
440	8.0	4.92	5.24
440	9.0	15.16	9.01
440	10.0	2.31	3.27
440	11.0	5.43	9.63
440	12.0	7.9	10.96
440	13.0	13.62	12.39
440	14.0	7.71	4.0
440	15.0	3.66	6.61
450	0.0	2.58	7.87
450	1.0	2.97	10.31
450	2.0	15.45	7.03
450	3.0	4.13	3.29
450	4.0	1.91	9.74
450	5.0	10.4	14.67
450	6.0	11.88	4.05
450	7.0	10.09	6.25
450	8.0	5.04	5.31
450	9.0	15.23	8.9
450	10.0	2.37	3.19
450	11.0	5.34	9.53
450	12.0	7.92	10.88
450	13.0	13.64	12.36
450	14.0	7.53	3.99
450	15.0	3.66	6.44
460	0.0	2.65	7.87
460	1.0	3.03	10.23
460	2.0	15.45	6.92
460	3.0	4.23	3.34
460	4.0	1.97	9.67
460	5.0	10.3	14.67
460	6.0	11.83	4.14
460	7.0	10.16	6.39
460	8.0	5.16	5.37
460	9.0	15.31	8.78
460	10.0	2.43	3.1
460	11.0	5.26	9.44
460	12.0	7.94	10.8
460	13.0	13.65	12.33
460	14.0	7.35	3.98
460	15.0	3.67	6.28
470	0.0	2.71	7.87
470	1.0	3.09	10.15
470	2.0	15.45	6.8
470	3.0	4.32	3.4
470	4.0	2.04	9.61
470	5.0	10.21	14.66
470	6.0	11.78	4.22
470	7.0	10.22	6.53
470	8.0	5.28	5.43
470	9.0	15.38	8.67
470	10.0	2.5	3.02
470	11.0	5.17	9.35
470	12.0	7.96	10.73
470	13.0	13.66	12.29
470	14.0	7.18	3.97
470	15.0	3.68	6.12
480	0.0	2.77	7.85
480	1.0	3.14	10.07
480	2.0	15.44	6.69
480	3.0	4.42	3.46
480	4.0	2.1	9.54
480	5.0	10.12	14.66
480	6.0	11.73	4.31
480	7.0	10.28	6.67
480	8.0	5.4	5.49
480	9.0	15.43	8.54
480	10.0	2.56	2.94
480	11.0	5.11	9.24
480	12.0	7.98	10.65
480	13.0	13.67	12.26
480	14.0	7.0	3.96
480	15.0	3.68	5.95
490	0.0	2.83	7.83
490	1.0	3.2	9.99
490	2.0	15.44	6.57
490	3.0	4.49	3.53
490	4.0	2.17	9.48
490	5.0	10.02	14.65
490	6.0	11.67	4.39
490	7.0	10.35	6.8
490	8.0	5.52	5.56
490	9.0	15.47	8.41
490	10.0	2.62	2.86
490	11.0	5.05	9.12
490	12.0	8.0	10.57
490	13.0	13.69	12.22
490	14.0	6.82	3.96
490	15.0	3.69	5.79
500	0.0	2.89	7.81
500	1.0	3.26	9.91
500	2.0	15.44	6.46
500	3.0	4.57	3.61
500	4.0	2.23	9.4
500	5.0	9.93	14.65
500	6.0	11.62	4.48
500	7.0	10.41	6.94
500	8.0	5.64	5.62
500	9.0	15.52	8.29
500	10.0	2.68	2.78
500	11.0	4.99	9.01
500	12.0	8.02	10.5
500	13.0	13.7	12.19
500	14.0	6.64	3.95
500	15.0	3.69	5.63
510	0.0	2.96	7.79
510	1.0	3.31	9.83
510	2.0	15.44	6.35
510	3.0	4.65	3.69
510	4.0	2.3	9.35
510	5.0	9.84	14.64
510	6.0	11.57	4.56
510	7.0	10.47	7.08
510	8.0	5.76	5.68
510	9.0	15.52	8.29
510	10.0	2.74	2.69
510	11.0	4.93	8.9
510	12.0	8.04	10.42
510	13.0	13.71	12.16
510	14.0	6.47	3.94
510	15.0	3.7	5.47
520	0.0	3.02	7.78
520	1.0	3.37	9.75
520	2.0	15.43	6.23
520	3.0	4.72	3.77
520	4.0	2.36	9.27
520	5.0	9.74	14.64
520	6.0	11.52	4.65
520	7.0	10.53	7.22
520	8.0	5.88	5.74
520	9.0	15.52	8.29
520	10.0	2.8	2.61
520	11.0	4.88	8.79
520	12.0	8.06	10.34
520	13.0	13.73	12.13
520	14.0	6.29	3.93
520	15.0	3.7	5.3
530	0.0	3.08	7.76
530	1.0	3.43	9.67
530	2.0	15.43	6.12
530	3.0	4.78	3.86
530	4.0	2.43	9.21
530	5.0	9.65	14.63
530	6.0	11.47	4.73
530	7.0	10.6	7.35
530	8.0	6.0	5.81
530	9.0	15.52	8.29
530	10.0	2.86	2.53
530	11.0	4.82	8.68
530	12.0	8.08	10.27
530	13.0	13.75	12.1
530	14.0	6.11	3.92
530	15.0	3.71	5.14
540	0.0	3.14	7.74
540	1.0	3.48	9.59
540	2.0	15.43	6.0
540	3.0	4.83	3.96
540	4.0	2.49	9.14
540	5.0	9.56	14.63
540	6.0	11.42	4.82
540	7.0	10.66	7.49
540	8.0	6.12	5.87
540	9.0	15.52	8.29
540	10.0	2.94	2.47
540	11.0	4.76	8.56
540	12.0	8.1	10.19
540	13.0	13.77	12.07
540	14.0	5.94	3.87
540	15.0	3.72	4.98
550	0.0	3.2	7.72
550	1.0	3.54	9.51
550	2.0	15.43	5.89
550	3.0	4.83	4.07
550	4.0	2.56	9.08
550	5.0	9.46	14.62
550	6.0	11.37	4.9
550	7.0	10.72	7.63
550	8.0	6.24	5.93
550	9.0	15.52	8.29
550	10.0	3.01	2.39
550	11.0	4.67	8.47
550	12.0	8.1	10.11
550	13.0	13.8	12.04
550	14.0	5.76	3.86
550	15.0	3.72	4.81
560	0.0	3.26	7.7
560	1.0	3.6	9.43
560	2.0	15.42	5.77
560	3.0	4.86	4.18
560	4.0	2.62	9.01
560	5.0	9.37	14.61
560	6.0	11.32	4.99
560	7.0	10.79	7.77
560	8.0	6.36	5.99
560	9.0	15.52	8.29
560	10.0	3.09	2.32
560	11.0	4.59	8.38
560	12.0	8.1	10.03
560	13.0	13.82	12.01
560	14.0	5.58	3.85
560	15.0	3.73	4.65
570	0.0	3.32	7.68
570	1.0	3.66	9.35
570	2.0	15.42	5.66
570	3.0	4.83	4.28
570	4.0	2.69	8.95
570	5.0	9.28	14.61
570	6.0	11.26	5.07
570	7.0	10.85	7.91
570	8.0	6.48	6.06
570	9.0	15.52	8.29
570	10.0	3.15	2.24
570	11.0	4.5	8.29
570	12.0	8.1	9.95
570	13.0	13.84	11.98
570	14.0	5.42	3.8
570	15.0	3.73	4.49
580	0.0	3.38	7.65
580	1.0	3.71	9.27
580	2.0	15.42	5.54
580	3.0	4.83	4.39
580	4.0	2.75	8.88
580	5.0	9.19	14.58
580	6.0	11.21	5.16
580	7.0	10.91	8.04
580	8.0	6.6	6.12
580	9.0	15.52	8.29
580	10.0	3.21	2.16
580	11.0	4.44	8.17
580	12.0	8.1	9.87
580	13.0	13.86	11.95
580	14.0	5.24	3.79
580	15.0	3.7	4.33
590	0.0	3.42	7.6
590	1.0	3.77	9.19
590	2.0	15.42	5.43
590	3.0	4.83	4.5
590	4.0	2.82	8.82
590	5.0	9.1	14.55
590	6.0	11.16	5.24
590	7.0	10.98	8.18
590	8.0	6.72	6.18
590	9.0	15.52	8.29
590	10.0	3.27	2.08
590	11.0	4.38	8.06
590	12.0	8.1	9.8
590	13.0	13.88	11.92
590	14.0	5.06	3.78
590	15.0	3.7	4.16
600	0.0	3.45	7.54
600	1.0	3.83	9.11
600	2.0	15.41	5.31
600	3.0	4.85	4.61
600	4.0	2.88	8.74
600	5.0	9.01	14.52
600	6.0	11.11	5.33
600	7.0	11.04	8.32
600	8.0	6.84	6.24
600	9.0	15.52	8.29
600	10.0	3.33	2.0
600	11.0	4.32	7.95
600	12.0	8.1	9.72
600	13.0	13.9	11.89
600	14.0	4.88	3.78
600	15.0	3.71	4.0
610	0.0	3.47	7.48
610	1.0	3.88	9.03
610	2.0	15.41	5.2
610	3.0	4.91	4.7
610	4.0	2.95	8.69
610	5.0	8.92	14.49
610	6.0	11.06	5.41
610	7.0	11.1	8.46
610	8.0	6.96	6.31
610	9.0	15.52	8.29
610	10.0	3.39	1.91
610	11.0	4.27	7.84
610	12.0	8.1	9.64
610	13.0	13.92	11.86
610	14.0	4.71	3.81
610	15.0	3.71	3.84
620	0.0	3.47	7.42
620	1.0	3.94	8.95
620	2.0	15.41	5.09
620	3.0	4.98	4.78
620	4.0	3.01	8.61
