100	1.0	1.38	1.17
100	2.0	3.85	1.66
100	3.0	4.12	3.79
100	4.0	1.01	1.68
100	5.0	1.42	0.7
100	6.0	4.22	2.54
100	7.0	3.84	3.47
100	8.0	3.78	2.06
100	9.0	1.29	4.35
100	10.0	1.09	2.64
100	11.0	3.0	3.66
100	12.0	2.85	1.96
100	13.0	3.29	3.82
100	14.0	3.02	0.1
100	15.0	2.49	1.28
100	16.0	3.66	3.81
100	17.0	4.55	2.43
110	0.0	0.97	1.93
110	1.0	1.36	1.27
110	2.0	3.81	1.76
110	3.0	4.1	3.69
110	4.0	1.01	1.68
110	5.0	1.5	0.75
110	6.0	4.22	2.54
110	7.0	3.84	3.47
110	8.0	3.69	2.05
110	9.0	1.39	4.37
110	10.0	1.11	2.54
110	11.0	3.0	3.66
110	12.0	2.89	2.05
110	13.0	3.29	3.82
110	14.0	2.92	0.13
110	15.0	2.43	1.37
110	16.0	3.66	3.81
110	17.0	4.55	2.43
120	0.0	0.97	1.93
120	1.0	1.32	1.36
120	2.0	3.81	1.76
120	3.0	4.1	3.69
120	4.0	1.01	1.68
120	5.0	1.58	0.82
120	6.0	4.22	2.54
120	7.0	3.84	3.47
120	8.0	3.69	2.05
120	9.0	1.48	4.4
120	10.0	1.14	2.45
120	11.0	3.0	3.66
120	12.0	2.95	2.13
120	13.0	3.29	3.82
120	14.0	2.82	0.13
120	15.0	2.39	1.46
120	16.0	3.66	3.81
120	17.0	4.55	2.43
130	0.0	0.97	1.93
130	1.0	1.28	1.45
130	2.0	3.81	1.76
130	3.0	4.1	3.69
130	4.0	1.01	1.68
130	5.0	1.67	0.87
130	6.0	4.22	2.54
130	7.0	3.84	3.47
130	8.0	3.69	2.05
130	9.0	1.58	4.44
130	10.0	1.17	2.35
130	11.0	3.0	3.66
130	12.0	2.97	2.23
130	13.0	3.29	3.82
130	14.0	2.72	0.14
130	15.0	2.36	1.55
130	16.0	3.66	3.81
130	17.0	4.55	2.43
140	0.0	0.97	1.93
140	1.0	1.28	1.45
140	2.0	3.81	1.76
140	3.0	4.1	3.69
140	4.0	1.01	1.68
140	5.0	1.74	0.94
140	6.0	4.22	2.54
140	7.0	3.84	3.47
140	8.0	3.69	2.05
140	9.0	1.67	4.41
140	10.0	1.21	2.26
140	11.0	3.0	3.66
140	12.0	3.04	2.31
140	13.0	3.29	3.82
140	14.0	2.62	0.16
140	15.0	2.3	1.64
140	16.0	3.66	3.81
140	17.0	4.55	2.43
150	0.0	0.97	1.93
150	1.0	1.28	1.45
150	2.0	3.81	1.76
150	3.0	4.1	3.69
150	4.0	1.01	1.68
150	5.0	1.82	1.0
150	6.0	4.22	2.54
150	7.0	3.84	3.47
150	8.0	3.69	2.05
150	9.0	1.77	4.42
150	10.0	1.23	2.16
150	11.0	3.0	3.66
150	12.0	3.09	2.39
150	13.0	3.29	3.82
150	14.0	2.52	0.15
150	15.0	2.26	1.73
150	16.0	3.66	3.81
150	17.0	4.55	2.43
160	0.0	0.97	1.93
160	1.0	1.28	1.45
160	2.0	3.81	1.76
160	3.0	4.1	3.69
160	4.0	1.01	1.68
160	5.0	1.9	1.05
160	6.0	4.22	2.54
160	7.0	3.84	3.47
160	8.0	3.69	2.05
160	9.0	1.87	4.43
160	10.0	1.23	2.16
160	11.0	3.0	3.66
160	12.0	3.13	2.48
160	13.0	3.29	3.82
160	14.0	2.42	0.17
160	15.0	2.22	1.82
160	16.0	3.66	3.81
160	17.0	4.55	2.43
170	0.0	0.97	1.93
170	1.0	1.28	1.45
170	2.0	3.81	1.76
170	3.0	4.1	3.69
170	4.0	1.01	1.68
170	5.0	1.98	1.12
170	6.0	4.22	2.54
170	7.0	3.84	3.47
170	8.0	3.69	2.05
170	9.0	1.97	4.46
170	10.0	1.23	2.16
170	11.0	3.0	3.66
170	12.0	3.17	2.58
170	13.0	3.29	3.82
170	14.0	2.32	0.17
170	15.0	2.18	1.91
170	16.0	3.66	3.81
170	17.0	4.55	2.43
180	0.0	0.97	1.93
180	1.0	1.28	1.45
180	2.0	3.81	1.76
180	3.0	4.1	3.69
180	4.0	1.01	1.68
180	5.0	2.04	1.2
180	6.0	4.22	2.54
180	7.0	3.84	3.47
180	8.0	3.69	2.05
180	9.0	2.07	4.44
180	10.0	1.23	2.16
180	11.0	3.0	3.66
180	12.0	3.21	2.67
180	13.0	3.29	3.82
180	14.0	2.22	0.15
180	15.0	2.11	1.98
180	16.0	3.66	3.81
180	17.0	4.55	2.43
190	0.0	0.97	1.93
190	1.0	1.28	1.45
190	2.0	3.81	1.76
190	3.0	4.1	3.69
190	4.0	1.01	1.68
190	5.0	2.13	1.25
190	6.0	4.22	2.54
190	7.0	3.84	3.47
190	8.0	3.69	2.05
190	9.0	2.17	4.43
190	10.0	1.23	2.16
190	11.0	3.0	3.66
190	12.0	3.24	2.76
190	13.0	3.29	3.82
190	14.0	2.13	0.18
190	15.0	2.05	2.07
190	16.0	3.66	3.81
190	17.0	4.55	2.43
200	0.0	0.97	1.93
200	1.0	1.28	1.45
200	2.0	3.81	1.76
200	3.0	4.1	3.69
200	4.0	1.01	1.68
200	5.0	2.2	1.32
200	6.0	4.22	2.54
200	7.0	3.84	3.47
200	8.0	3.69	2.05
200	9.0	2.27	4.44
200	10.0	1.23	2.16
200	11.0	3.0	3.66
200	12.0	3.28	2.85
200	13.0	3.29	3.82
200	14.0	2.03	0.18
200	15.0	2.0	2.15
200	16.0	3.66	3.81
200	17.0	4.55	2.43
210	0.0	0.97	1.93
210	1.0	1.28	1.45
210	2.0	3.81	1.76
210	3.0	4.1	3.69
210	4.0	1.01	1.68
210	5.0	2.25	1.41
210	6.0	4.22	2.54
210	7.0	3.84	3.47
210	8.0	3.69	2.05
210	9.0	2.37	4.45
210	10.0	1.23	2.16
210	11.0	3.0	3.66
210	12.0	3.33	2.94
210	13.0	3.29	3.82
210	14.0	1.93	0.18
210	15.0	1.96	2.24
210	16.0	3.66	3.81
210	17.0	4.55	2.43
220	0.0	0.97	1.93
220	1.0	1.28	1.45
220	2.0	3.81	1.76
220	3.0	4.1	3.69
220	4.0	1.01	1.68
220	5.0	2.33	1.47
220	6.0	4.22	2.54
220	7.0	3.84	3.47
220	8.0	3.69	2.05
220	9.0	2.47	4.47
220	10.0	1.23	2.16
220	11.0	3.0	3.66
220	12.0	3.33	3.04
220	13.0	3.29	3.82
220	14.0	1.83	0.17
220	15.0	1.9	2.33
220	16.0	3.66	3.81
220	17.0	4.55	2.43
230	0.0	0.97	1.93
230	1.0	1.28	1.45
230	2.0	3.81	1.76
230	3.0	4.1	3.69
230	4.0	1.01	1.68
230	5.0	2.37	1.56
230	6.0	4.22	2.54
230	7.0	3.84	3.47
230	8.0	3.69	2.05
230	9.0	2.57	4.48
230	10.0	1.23	2.16
230	11.0	3.0	3.66
230	12.0	3.38	3.13
230	13.0	3.29	3.82
230	14.0	1.73	0.19
230	15.0	1.85	2.41
230	16.0	3.66	3.81
230	17.0	4.55	2.43
240	0.0	0.97	1.93
240	1.0	1.28	1.45
240	2.0	3.81	1.76
240	3.0	4.1	3.69
240	4.0	1.01	1.68
240	5.0	2.46	1.6
240	6.0	4.22	2.54
240	7.0	3.84	3.47
240	8.0	3.69	2.05
240	9.0	2.66	4.49
240	10.0	1.23	2.16
240	11.0	3.0	3.66
240	12.0	3.41	3.22
240	13.0	3.29	3.82
240	14.0	1.63	0.19
240	15.0	1.81	2.5
240	16.0	3.66	3.81
240	17.0	4.55	2.43
250	0.0	0.97	1.93
250	1.0	1.28	1.45
250	2.0	3.81	1.76
250	3.0	4.1	3.69
250	4.0	1.01	1.68
250	5.0	2.54	1.67
250	6.0	4.22	2.54
250	7.0	3.84	3.47
250	8.0	3.69	2.05
250	9.0	2.76	4.53
250	10.0	1.23	2.16
250	11.0	3.0	3.66
250	12.0	3.46	3.3
250	13.0	3.29	3.82
250	14.0	1.53	0.19
250	15.0	1.74	2.57
250	16.0	3.66	3.81
250	17.0	4.55	2.43
260	0.0	0.97	1.93
260	1.0	1.28	1.45
260	2.0	3.81	1.76
260	3.0	4.1	3.69
260	4.0	1.01	1.68
260	5.0	2.61	1.73
260	6.0	4.22	2.54
260	7.0	3.84	3.47
260	8.0	3.69	2.05
260	9.0	2.86	4.53
260	10.0	1.23	2.16
260	11.0	3.0	3.66
260	12.0	3.48	3.4
260	13.0	3.29	3.82
260	14.0	1.43	0.19
260	15.0	1.68	2.65
260	16.0	3.66	3.81
260	17.0	4.55	2.43
270	0.0	0.97	1.93
270	1.0	1.28	1.45
270	2.0	3.81	1.76
270	3.0	4.1	3.69
270	4.0	1.01	1.68
270	5.0	2.69	1.8
270	6.0	4.22	2.54
270	7.0	3.84	3.47
270	8.0	3.69	2.05
270	9.0	2.95	4.56
270	10.0	1.23	2.16
270	11.0	3.0	3.66
270	12.0	3.48	3.4
270	13.0	3.29	3.82
270	14.0	1.33	0.2
270	15.0	1.65	2.75
270	16.0	3.66	3.81
270	17.0	4.55	2.43
280	0.0	0.97	1.93
280	1.0	1.28	1.45
280	2.0	3.81	1.76
280	3.0	4.1	3.69
280	4.0	1.01	1.68
280	5.0	2.76	1.87
280	6.0	4.22	2.54
280	7.0	3.84	3.47
280	8.0	3.69	2.05
280	9.0	3.05	4.59
280	10.0	1.23	2.16
280	11.0	3.0	3.66
280	12.0	3.48	3.4
280	13.0	3.29	3.82
280	14.0	1.24	0.22
280	15.0	1.61	2.84
280	16.0	3.66	3.81
280	17.0	4.55	2.43
290	0.0	0.97	1.93
290	1.0	1.28	1.45
290	2.0	3.81	1.76
290	3.0	4.1	3.69
290	4.0	1.01	1.68
290	5.0	2.82	1.95
290	6.0	4.22	2.54
290	7.0	3.84	3.47
290	8.0	3.69	2.05
290	9.0	3.14	4.62
290	10.0	1.23	2.16
290	11.0	3.0	3.66
290	12.0	3.48	3.4
290	13.0	3.29	3.82
290	14.0	1.14	0.25
290	15.0	1.57	2.93
290	16.0	3.66	3.81
290	17.0	4.55	2.43
300	0.0	0.97	1.93
300	1.0	1.28	1.45
300	2.0	3.81	1.76
300	3.0	4.1	3.69
300	4.0	1.01	1.68
300	5.0	2.9	2.01
300	6.0	4.22	2.54
300	7.0	3.84	3.47
300	8.0	3.69	2.05
300	9.0	3.24	4.62
300	10.0	1.23	2.16
300	11.0	3.0	3.66
300	12.0	3.48	3.4
300	13.0	3.29	3.82
300	14.0	1.05	0.29
300	15.0	1.53	3.02
300	16.0	3.66	3.81
300	17.0	4.55	2.43
310	0.0	0.97	1.93
310	1.0	1.28	1.45
310	2.0	3.81	1.76
310	3.0	4.1	3.69
310	4.0	1.01	1.68
310	5.0	2.97	2.08
310	6.0	4.22	2.54
310	7.0	3.84	3.47
310	8.0	3.69	2.05
310	9.0	3.34	4.65
310	10.0	1.23	2.16
310	11.0	3.0	3.66
310	12.0	3.48	3.4
310	13.0	3.29	3.82
310	14.0	1.05	0.29
310	15.0	1.47	3.1
310	16.0	3.66	3.81
310	17.0	4.55	2.43
320	0.0	0.97	1.93
320	1.0	1.28	1.45
320	2.0	3.81	1.76
320	3.0	4.1	3.69
320	4.0	1.01	1.68
320	5.0	3.06	2.12
320	6.0	4.22	2.54
320	7.0	3.84	3.47
320	8.0	3.69	2.05
320	9.0	3.42	4.71
320	10.0	1.23	2.16
320	11.0	3.0	3.66
320	12.0	3.48	3.4
320	13.0	3.29	3.82
320	14.0	1.05	0.29
320	15.0	1.42	3.18
320	16.0	3.66	3.81
320	17.0	4.55	2.43
330	0.0	0.97	1.93
330	1.0	1.28	1.45
330	2.0	3.81	1.76
330	3.0	4.1	3.69
330	4.0	1.01	1.68
330	5.0	3.14	2.18
330	6.0	4.22	2.54
330	7.0	3.84	3.47
330	8.0	3.69	2.05
330	9.0	3.52	4.73
330	10.0	1.23	2.16
330	11.0	3.0	3.66
330	12.0	3.48	3.4
330	13.0	3.29	3.82
330	14.0	1.05	0.29
330	15.0	1.36	3.26
330	16.0	3.66	3.81
330	17.0	4.55	2.43
340	0.0	0.97	1.93
340	1.0	1.28	1.45
340	2.0	3.81	1.76
340	3.0	4.1	3.69
340	4.0	1.01	1.68
340	5.0	3.21	2.25
340	6.0	4.22	2.54
340	7.0	3.84	3.47
340	8.0	3.69	2.05
340	9.0	3.62	4.74
340	10.0	1.23	2.16
340	11.0	3.0	3.66
340	12.0	3.48	3.4
340	13.0	3.29	3.82
340	14.0	1.05	0.29
340	15.0	1.31	3.35
340	16.0	3.66	3.81
340	17.0	4.55	2.43
350	0.0	0.97	1.93
350	1.0	1.28	1.45
350	2.0	3.81	1.76
350	3.0	4.1	3.69
350	4.0	1.01	1.68
350	5.0	3.3	2.31
350	6.0	4.22	2.54
350	7.0	3.84	3.47
350	8.0	3.69	2.05
350	9.0	3.71	4.76
350	10.0	1.23	2.16
350	11.0	3.0	3.66
350	12.0	3.48	3.4
350	13.0	3.29	3.82
350	14.0	1.05	0.29
350	15.0	1.25	3.43
350	16.0	3.66	3.81
350	17.0	4.55	2.43
360	0.0	0.97	1.93
360	1.0	1.28	1.45
360	2.0	3.81	1.76
360	3.0	4.1	3.69
360	4.0	1.01	1.68
360	5.0	3.38	2.35
360	6.0	4.22	2.54
360	7.0	3.84	3.47
360	8.0	3.69	2.05
360	9.0	3.81	4.76
360	10.0	1.23	2.16
360	11.0	3.0	3.66
360	12.0	3.48	3.4
360	13.0	3.29	3.82
360	14.0	1.05	0.29
360	15.0	1.19	3.51
360	16.0	3.66	3.81
360	17.0	4.55	2.43
370	0.0	0.97	1.93
370	1.0	1.28	1.45
370	2.0	3.81	1.76
370	3.0	4.1	3.69
370	4.0	1.01	1.68
370	5.0	3.47	2.4
370	6.0	4.22	2.54
370	7.0	3.84	3.47
370	8.0	3.69	2.05
370	9.0	3.91	4.78
370	10.0	1.23	2.16
370	11.0	3.0	3.66
370	12.0	3.48	3.4
370	13.0	3.29	3.82
370	14.0	1.05	0.29
370	15.0	1.17	3.61
370	16.0	3.66	3.81
370	17.0	4.55	2.43
380	0.0	0.97	1.93
380	1.0	1.28	1.45
380	2.0	3.81	1.76
380	3.0	4.1	3.69
380	4.0	1.01	1.68
380	5.0	3.55	2.47
380	6.0	4.22	2.54
380	7.0	3.84	3.47
380	8.0	3.69	2.05
380	9.0	4.01	4.79
380	10.0	1.23	2.16
380	11.0	3.0	3.66
380	12.0	3.48	3.4
380	13.0	3.29	3.82
380	14.0	1.05	0.29
380	15.0	1.13	3.7
380	16.0	3.66	3.81
380	17.0	4.55	2.43
390	0.0	0.97	1.93
390	1.0	1.28	1.45
390	2.0	3.81	1.76
390	3.0	4.1	3.69
390	4.0	1.01	1.68
390	5.0	3.64	2.51
390	6.0	4.22	2.54
390	7.0	3.84	3.47
390	8.0	3.69	2.05
390	9.0	4.11	4.79
390	10.0	1.23	2.16
390	11.0	3.0	3.66
390	12.0	3.48	3.4
390	13.0	3.29	3.82
390	14.0	1.05	0.29
390	15.0	1.08	3.79
390	16.0	3.66	3.81
390	17.0	4.55	2.43
400	0.0	0.97	1.93
400	1.0	1.28	1.45
400	2.0	3.81	1.76
400	3.0	4.1	3.69
400	4.0	1.01	1.68
400	5.0	3.72	2.57
400	6.0	4.22	2.54
400	7.0	3.84	3.47
400	8.0	3.69	2.05
400	9.0	4.21	4.8
400	10.0	1.23	2.16
400	11.0	3.0	3.66
400	12.0	3.48	3.4
400	13.0	3.29	3.82
400	14.0	1.05	0.29
400	15.0	1.06	3.89
400	16.0	3.66	3.81
400	17.0	4.55	2.43
410	0.0	0.97	1.93
410	1.0	1.28	1.45
410	2.0	3.81	1.76
410	3.0	4.1	3.69
410	4.0	1.01	1.68
410	5.0	3.78	2.65
410	6.0	4.22	2.54
410	7.0	3.84	3.47
410	8.0	3.69	2.05
410	9.0	4.3	4.84
410	10.0	1.23	2.16
410	11.0	3.0	3.66
410	12.0	3.48	3.4
410	13.0	3.29	3.82
410	14.0	1.05	0.29
410	15.0	1.01	3.98
410	16.0	3.66	3.81
410	17.0	4.55	2.43
420	0.0	0.97	1.93
420	1.0	1.28	1.45
420	2.0	3.81	1.76
420	3.0	4.1	3.69
420	4.0	1.01	1.68
420	5.0	3.86	2.71
420	6.0	4.22	2.54
420	7.0	3.84	3.47
420	8.0	3.69	2.05
420	9.0	4.39	4.88
420	10.0	1.23	2.16
420	11.0	3.0	3.66
420	12.0	3.48	3.4
420	13.0	3.29	3.82
420	14.0	1.05	0.29
420	15.0	0.96	4.06
420	16.0	3.66	3.81
420	17.0	4.55	2.43
430	0.0	0.97	1.93
430	1.0	1.28	1.45
430	2.0	3.81	1.76
430	3.0	4.1	3.69
430	4.0	1.01	1.68
430	5.0	3.89	2.81
430	6.0	4.22	2.54
430	7.0	3.84	3.47
430	8.0	3.69	2.05
430	9.0	4.49	4.91
430	10.0	1.23	2.16
430	11.0	3.0	3.66
430	12.0	3.48	3.4
430	13.0	3.29	3.82
430	14.0	1.05	0.29
430	15.0	0.9	4.14
430	16.0	3.66	3.81
430	17.0	4.55	2.43
440	0.0	0.97	1.93
440	1.0	1.28	1.45
440	2.0	3.81	1.76
440	3.0	4.1	3.69
440	4.0	1.01	1.68
440	5.0	3.96	2.87
440	6.0	4.22	2.54
440	7.0	3.84	3.47
440	8.0	3.69	2.05
440	9.0	4.59	4.93
440	10.0	1.23	2.16
440	11.0	3.0	3.66
440	12.0	3.48	3.4
440	13.0	3.29	3.82
440	14.0	1.05	0.29
440	15.0	0.9	4.14
440	16.0	3.66	3.81
440	17.0	4.55	2.43
450	0.0	0.97	1.93
450	1.0	1.28	1.45
450	2.0	3.81	1.76
450	3.0	4.1	3.69
450	4.0	1.01	1.68
450	5.0	4.03	2.95
450	6.0	4.22	2.54
450	7.0	3.84	3.47
450	8.0	3.69	2.05
450	9.0	4.59	4.93
450	10.0	1.23	2.16
450	11.0	3.0	3.66
450	12.0	3.48	3.4
450	13.0	3.29	3.82
450	14.0	1.05	0.29
450	15.0	0.9	4.14
450	16.0	3.66	3.81
450	17.0	4.55	2.43
460	0.0	0.97	1.93
460	1.0	1.28	1.45
460	2.0	3.81	1.76
460	3.0	4.1	3.69
460	4.0	1.01	1.68
460	5.0	4.1	3.02
460	6.0	4.22	2.54
460	7.0	3.84	3.47
460	8.0	3.69	2.05
460	9.0	4.59	4.93
460	10.0	1.23	2.16
460	11.0	3.0	3.66
460	12.0	3.48	3.4
460	13.0	3.29	3.82
460	14.0	1.05	0.29
460	15.0	0.9	4.14
460	16.0	3.66	3.81
460	17.0	4.55	2.43
470	0.0	0.97	1.93
470	1.0	1.28	1.45
470	2.0	3.81	1.76
470	3.0	4.1	3.69
470	4.0	1.01	1.68
470	5.0	4.16	3.1
470	6.0	4.22	2.54
470	7.0	3.84	3.47
470	8.0	3.69	2.05
470	9.0	4.59	4.93
470	10.0	1.23	2.16
470	11.0	3.0	3.66
470	12.0	3.48	3.4
470	13.0	3.29	3.82
470	14.0	1.05	0.29
470	15.0	0.9	4.14
470	16.0	3.66	3.81
470	17.0	4.55	2.43
480	0.0	0.97	1.93
480	1.0	1.28	1.45
480	2.0	3.81	1.76
480	3.0	4.1	3.69
480	4.0	1.01	1.68
480	5.0	4.16	3.1
480	6.0	4.22	2.54
480	7.0	3.84	3.47
480	8.0	3.69	2.05
480	9.0	4.59	4.93
480	10.0	1.23	2.16
480	11.0	3.0	3.66
480	12.0	3.48	3.4
480	13.0	3.29	3.82
480	14.0	1.05	0.29
480	15.0	0.9	4.14
480	16.0	3.66	3.81
480	17.0	4.55	2.43
