140	14.0	4.66	12.14
150	0.0	6.22	13.94
150	1.0	5.76	0.58
150	2.0	8.89	1.51
150	3.0	13.58	1.0
150	4.0	1.2	4.53
150	5.0	14.39	12.24
150	6.0	4.29	13.18
150	7.0	-0.12	6.32
150	8.0	6.45	1.25
150	9.0	-0.08	10.53
150	10.0	3.47	12.22
150	11.0	1.9	1.45
150	12.0	4.65	13.24
150	13.0	-0.02	10.16
150	14.0	4.72	12.02
160	0.0	6.15	13.94
160	1.0	5.64	0.64
160	2.0	8.82	1.62
160	3.0	13.56	1.08
160	4.0	1.3	4.61
160	5.0	14.31	12.19
160	6.0	4.29	13.18
160	7.0	-0.11	6.21
160	8.0	6.55	1.35
160	9.0	-0.08	10.53
160	10.0	3.52	12.12
160	11.0	1.95	1.55
160	12.0	4.65	13.24
160	13.0	-0.02	10.16
160	14.0	4.78	11.9
170	0.0	6.08	13.94
170	1.0	5.52	0.69
170	2.0	8.76	1.73
170	3.0	13.55	1.16
170	4.0	1.4	4.69
170	5.0	14.24	12.13
170	6.0	4.29	13.18
170	7.0	-0.09	6.09
170	8.0	6.65	1.44
170	9.0	-0.08	10.53
170	10.0	3.57	12.01
170	11.0	2.01	1.66
170	12.0	4.65	13.24
170	13.0	-0.02	10.16
170	14.0	4.83	11.78
180	0.0	6.01	13.94
180	1.0	5.4	0.75
180	2.0	8.7	1.84
180	3.0	13.53	1.24
180	4.0	1.5	4.77
180	5.0	14.17	12.08
180	6.0	4.29	13.18
180	7.0	-0.08	5.97
180	8.0	6.75	1.54
180	9.0	-0.08	10.53
180	10.0	3.62	11.9
180	11.0	2.06	1.77
180	12.0	4.65	13.24
180	13.0	-0.02	10.16
180	14.0	4.89	11.66
190	0.0	5.95	13.94
190	1.0	5.28	0.8
190	2.0	8.63	1.95
190	3.0	13.52	1.32
190	4.0	1.59	4.84
190	5.0	14.1	12.02
190	6.0	4.29	13.18
190	7.0	-0.07	5.85
190	8.0	6.86	1.63
190	9.0	-0.08	10.53
190	10.0	3.67	11.79
190	11.0	2.12	1.88
190	12.0	4.65	13.24
190	13.0	-0.02	10.16
190	14.0	4.95	11.54
200	0.0	5.88	13.93
200	1.0	5.16	0.85
200	2.0	8.57	2.06
200	3.0	13.51	1.4
200	4.0	1.69	4.92
200	5.0	14.02	11.97
200	6.0	4.29	13.18
200	7.0	-0.05	5.74
200	8.0	6.96	1.73
200	9.0	-0.08	10.53
200	10.0	3.72	11.69
200	11.0	2.18	1.98
200	12.0	4.65	13.24
200	13.0	-0.02	10.16
200	14.0	5.01	11.42
210	0.0	5.81	13.93
210	1.0	5.04	0.91
210	2.0	8.5	2.18
210	3.0	13.49	1.48
210	4.0	1.79	5.0
210	5.0	13.95	11.92
210	6.0	4.29	13.18
210	7.0	-0.04	5.62
210	8.0	7.06	1.82
210	9.0	-0.08	10.53
210	10.0	3.76	11.58
210	11.0	2.23	2.09
210	12.0	4.65	13.24
210	13.0	-0.02	10.16
210	14.0	5.06	11.3
220	0.0	5.74	13.93
220	1.0	4.92	0.96
220	2.0	8.44	2.29
220	3.0	13.48	1.55
220	4.0	1.89	5.07
220	5.0	13.88	11.86
220	6.0	4.29	13.18
220	7.0	-0.02	5.5
220	8.0	7.17	1.92
220	9.0	-0.08	10.53
220	10.0	3.81	11.47
220	11.0	2.29	2.2
220	12.0	4.65	13.24
220	13.0	-0.02	10.16
220	14.0	5.12	11.18
230	0.0	5.68	13.93
230	1.0	4.8	1.01
230	2.0	8.38	2.4
230	3.0	13.46	1.63
230	4.0	1.98	5.15
230	5.0	13.8	11.81
230	6.0	4.29	13.18
230	7.0	-0.01	5.39
230	8.0	7.27	2.01
230	9.0	-0.08	10.53
230	10.0	3.86	11.36
230	11.0	2.34	2.31
230	12.0	4.65	13.24
230	13.0	-0.02	10.16
230	14.0	5.18	11.06
240	0.0	5.61	13.93
240	1.0	4.68	1.07
240	2.0	8.31	2.51
240	3.0	13.45	1.71
240	4.0	2.08	5.23
240	5.0	13.73	11.76
240	6.0	4.29	13.18
240	7.0	0.01	5.27
240	8.0	7.37	2.11
240	9.0	-0.08	10.53
240	10.0	3.91	11.26
240	11.0	2.4	2.41
240	12.0	4.65	13.24
240	13.0	-0.02	10.16
240	14.0	5.24	10.94
250	0.0	5.54	13.93
250	1.0	4.56	1.12
250	2.0	8.25	2.62
250	3.0	13.44	1.79
250	4.0	2.18	5.31
250	5.0	13.66	11.7
250	6.0	4.29	13.18
250	7.0	0.02	5.15
250	8.0	7.47	2.21
250	9.0	-0.08	10.53
250	10.0	3.96	11.15
250	11.0	2.46	2.52
250	12.0	4.65	13.24
250	13.0	-0.02	10.16
250	14.0	5.29	10.82
260	0.0	5.47	13.93
260	1.0	4.43	1.17
260	2.0	8.19	2.73
260	3.0	13.42	1.87
260	4.0	2.28	5.38
260	5.0	13.58	11.65
260	6.0	4.29	13.18
260	7.0	0.04	5.03
260	8.0	7.58	2.3
260	9.0	-0.08	10.53
260	10.0	4.01	11.04
260	11.0	2.51	2.63
260	12.0	4.65	13.24
260	13.0	-0.02	10.16
260	14.0	5.35	10.7
270	0.0	5.41	13.93
270	1.0	4.31	1.23
270	2.0	8.12	2.84
270	3.0	13.41	1.95
270	4.0	2.37	5.46
270	5.0	13.51	11.59
270	6.0	4.29	13.18
270	7.0	0.05	4.92
270	8.0	7.68	2.4
270	9.0	-0.08	10.53
270	10.0	4.05	10.93
270	11.0	2.57	2.74
270	12.0	4.65	13.24
270	13.0	-0.02	10.16
270	14.0	5.41	10.58
280	0.0	5.34	13.93
280	1.0	4.19	1.28
280	2.0	8.06	2.95
280	3.0	13.39	2.03
280	4.0	2.47	5.54
280	5.0	13.44	11.54
280	6.0	4.29	13.18
280	7.0	0.07	4.8
280	8.0	7.78	2.49
280	9.0	-0.08	10.53
280	10.0	4.1	10.83
280	11.0	2.62	2.84
280	12.0	4.65	13.24
280	13.0	-0.02	10.16
280	14.0	5.47	10.46
290	0.0	5.27	13.93
290	1.0	4.07	1.34
290	2.0	8.0	3.07
290	3.0	13.38	2.11
290	4.0	2.57	5.61
290	5.0	13.36	11.49
290	6.0	4.29	13.18
290	7.0	0.08	4.68
290	8.0	7.89	2.59
290	9.0	-0.08	10.53
290	10.0	4.15	10.72
290	11.0	2.68	2.95
290	12.0	4.65	13.24
290	13.0	-0.02	10.16
290	14.0	5.52	10.34
300	0.0	5.2	13.93
300	1.0	3.95	1.39
300	2.0	7.93	3.18
300	3.0	13.37	2.19
300	4.0	2.67	5.69
300	5.0	13.29	11.43
300	6.0	4.29	13.18
300	7.0	0.1	4.57
300	8.0	7.99	2.68
300	9.0	-0.08	10.53
300	10.0	4.2	10.61
300	11.0	2.74	3.06
300	12.0	4.65	13.24
300	13.0	-0.02	10.16
300	14.0	5.58	10.22
310	0.0	5.14	13.93
310	1.0	3.83	1.44
310	2.0	7.87	3.29
310	3.0	13.35	2.27
310	4.0	2.76	5.77
310	5.0	13.22	11.38
310	6.0	4.29	13.18
310	7.0	0.11	4.45
310	8.0	8.09	2.78
310	9.0	-0.08	10.53
310	10.0	4.25	10.5
310	11.0	2.79	3.17
310	12.0	4.65	13.24
310	13.0	-0.02	10.16
310	14.0	5.64	10.1
320	0.0	5.07	13.93
320	1.0	3.71	1.5
320	2.0	7.81	3.4
320	3.0	13.34	2.35
320	4.0	2.86	5.85
320	5.0	13.14	11.33
320	6.0	4.29	13.18
320	7.0	0.13	4.33
320	8.0	8.19	2.87
320	9.0	-0.08	10.53
320	10.0	4.3	10.4
320	11.0	2.85	3.27
320	12.0	4.65	13.24
320	13.0	-0.02	10.16
320	14.0	5.7	9.98
330	0.0	5.0	13.93
330	1.0	3.59	1.55
330	2.0	7.74	3.51
330	3.0	13.32	2.43
330	4.0	2.96	5.92
330	5.0	13.07	11.27
330	6.0	4.29	13.18
330	7.0	0.14	4.21
330	8.0	8.3	2.97
330	9.0	-0.08	10.53
330	10.0	4.34	10.29
330	11.0	2.9	3.38
330	12.0	4.65	13.24
330	13.0	-0.02	10.16
330	14.0	5.75	9.86
340	0.0	4.93	13.93
340	1.0	3.47	1.6
340	2.0	7.68	3.62
340	3.0	13.31	2.51
340	4.0	3.06	6.0
340	5.0	13.0	11.22
340	6.0	4.29	13.18
340	7.0	0.15	4.1
340	8.0	8.4	3.06
340	9.0	-0.08	10.53
340	10.0	4.39	10.18
340	11.0	2.96	3.49
340	12.0	4.65	13.24
340	13.0	-0.02	10.16
340	14.0	5.81	9.74
350	0.0	4.87	13.93
350	1.0	3.35	1.66
350	2.0	7.62	3.73
350	3.0	13.3	2.59
350	4.0	3.15	6.08
350	5.0	12.92	11.16
350	6.0	4.29	13.18
350	7.0	0.17	3.98
350	8.0	8.5	3.16
350	9.0	-0.08	10.53
350	10.0	4.44	10.08
350	11.0	3.01	3.6
350	12.0	4.65	13.24
350	13.0	-0.02	10.16
350	14.0	5.87	9.62
360	0.0	4.8	13.93
360	1.0	3.22	1.71
360	2.0	7.55	3.84
360	3.0	13.28	2.67
360	4.0	3.25	6.15
360	5.0	12.85	11.11
360	6.0	4.29	13.18
360	7.0	0.18	3.86
360	8.0	8.61	3.25
360	9.0	-0.08	10.53
360	10.0	4.49	9.97
360	11.0	3.07	3.7
360	12.0	4.65	13.24
360	13.0	-0.02	10.16
360	14.0	5.92	9.5
370	0.0	4.73	13.93
370	1.0	3.1	1.76
370	2.0	7.49	3.96
370	3.0	13.27	2.75
370	4.0	3.35	6.23
370	5.0	12.78	11.06
370	6.0	4.29	13.18
370	7.0	0.2	3.74
370	8.0	8.71	3.35
370	9.0	-0.08	10.53
370	10.0	4.54	9.86
370	11.0	3.13	3.81
370	12.0	4.65	13.24
370	13.0	-0.02	10.16
370	14.0	5.98	9.38
380	0.0	4.66	13.93
380	1.0	2.98	1.82
380	2.0	7.43	4.07
380	3.0	13.25	2.83
380	4.0	3.45	6.31
380	5.0	12.71	11.0
380	6.0	4.29	13.18
380	7.0	0.21	3.63
380	8.0	8.81	3.45
380	9.0	-0.08	10.53
380	10.0	4.59	9.75
380	11.0	3.18	3.92
380	12.0	4.65	13.24
380	13.0	-0.02	10.16
380	14.0	6.04	9.26
390	0.0	4.59	13.93
390	1.0	2.86	1.87
390	2.0	7.36	4.18
390	3.0	13.24	2.91
390	4.0	3.54	6.39
390	5.0	12.63	10.95
390	6.0	4.29	13.18
390	7.0	0.23	3.51
390	8.0	8.91	3.54
390	9.0	-0.08	10.53
390	10.0	4.63	9.65
390	11.0	3.24	4.03
390	12.0	4.65	13.24
390	13.0	-0.02	10.16
390	14.0	6.1	9.14
400	0.0	4.53	13.93
400	1.0	2.74	1.93
400	2.0	7.3	4.29
400	3.0	13.23	2.99
400	4.0	3.64	6.46
400	5.0	12.56	10.9
400	6.0	4.29	13.18
400	7.0	0.24	3.39
400	8.0	9.02	3.64
400	9.0	-0.08	10.53
400	10.0	4.68	9.54
400	11.0	3.29	4.13
400	12.0	4.65	13.24
400	13.0	-0.02	10.16
400	14.0	6.15	9.02
410	0.0	4.46	13.93
410	1.0	2.62	1.98
410	2.0	7.24	4.4
410	3.0	13.21	3.07
410	4.0	3.74	6.54
410	5.0	12.49	10.84
410	6.0	4.29	13.18
410	7.0	0.26	3.28
410	8.0	9.12	3.73
410	9.0	-0.08	10.53
410	10.0	4.73	9.43
410	11.0	3.35	4.24
410	12.0	4.65	13.24
410	13.0	-0.02	10.16
410	14.0	6.21	8.9
420	0.0	4.39	13.93
420	1.0	2.5	2.03
420	2.0	7.17	4.51
420	3.0	13.2	3.14
420	4.0	3.84	6.62
420	5.0	12.41	10.79
420	6.0	4.29	13.18
420	7.0	0.27	3.16
420	8.0	9.22	3.83
420	9.0	-0.08	10.53
420	10.0	4.78	9.32
420	11.0	3.41	4.35
420	12.0	4.65	13.24
420	13.0	-0.02	10.16
420	14.0	6.27	8.78
430	0.0	4.32	13.93
430	1.0	2.38	2.09
430	2.0	7.11	4.62
430	3.0	13.18	3.22
430	4.0	3.93	6.69
430	5.0	12.34	10.73
430	6.0	4.29	13.18
430	7.0	0.29	3.04
430	8.0	9.33	3.92
430	9.0	-0.08	10.53
430	10.0	4.83	9.22
430	11.0	3.46	4.46
430	12.0	4.65	13.24
430	13.0	-0.02	10.16
430	14.0	6.33	8.66
440	0.0	4.26	13.93
440	1.0	2.26	2.14
440	2.0	7.05	4.74
440	3.0	13.17	3.3
440	4.0	4.03	6.77
440	5.0	12.27	10.68
440	6.0	4.29	13.18
440	7.0	0.3	2.92
440	8.0	9.43	4.02
440	9.0	-0.08	10.53
440	10.0	4.88	9.11
440	11.0	3.52	4.56
440	12.0	4.65	13.24
440	13.0	-0.02	10.16
440	14.0	6.38	8.54
450	0.0	4.19	13.93
450	1.0	2.14	2.19
450	2.0	6.98	4.85
450	3.0	13.16	3.38
450	4.0	4.13	6.85
450	5.0	12.19	10.63
450	6.0	4.29	13.18
450	7.0	0.32	2.81
450	8.0	9.53	4.11
450	9.0	-0.08	10.53
450	10.0	4.92	9.0
450	11.0	3.57	4.67
450	12.0	4.65	13.24
450	13.0	-0.02	10.16
450	14.0	6.44	8.42
460	0.0	4.12	13.93
460	1.0	2.01	2.25
460	2.0	6.92	4.96
460	3.0	13.14	3.46
460	4.0	4.23	6.93
460	5.0	12.12	10.57
460	6.0	4.29	13.18
460	7.0	0.33	2.69
460	8.0	9.63	4.21
460	9.0	-0.08	10.53
460	10.0	4.97	8.89
460	11.0	3.63	4.78
460	12.0	4.65	13.24
460	13.0	-0.02	10.16
460	14.0	6.5	8.3
470	0.0	4.05	13.92
470	1.0	1.89	2.3
470	2.0	6.86	5.07
470	3.0	13.13	3.54
470	4.0	4.32	7.0
470	5.0	12.05	10.52
470	6.0	4.29	13.18
470	7.0	0.34	2.57
470	8.0	9.74	4.3
470	9.0	-0.08	10.53
470	10.0	5.02	8.79
470	11.0	3.69	4.89
470	12.0	4.65	13.24
470	13.0	-0.02	10.16
470	14.0	6.56	8.18
480	0.0	3.99	13.92
480	1.0	1.77	2.35
480	2.0	6.79	5.18
480	3.0	13.12	3.62
480	4.0	4.42	7.08
480	5.0	11.97	10.47
480	6.0	4.29	13.18
480	7.0	0.36	2.45
480	8.0	9.84	4.4
480	9.0	-0.08	10.53
480	10.0	5.07	8.68
480	11.0	3.74	4.99
480	12.0	4.65	13.24
480	13.0	-0.02	10.16
480	14.0	6.61	8.06
490	0.0	3.92	13.92
490	1.0	1.65	2.41
490	2.0	6.73	5.29
490	3.0	13.1	3.7
490	4.0	4.52	7.16
490	5.0	11.9	10.41
490	6.0	4.29	13.18
490	7.0	0.37	2.34
490	8.0	9.94	4.49
490	9.0	-0.08	10.53
490	10.0	5.12	8.57
490	11.0	3.8	5.1
490	12.0	4.65	13.24
490	13.0	-0.02	10.16
490	14.0	6.67	7.94
500	0.0	3.85	13.92
500	1.0	1.53	2.46
500	2.0	6.67	5.4
500	3.0	13.09	3.78
500	4.0	4.62	7.23
500	5.0	11.83	10.36
500	6.0	4.29	13.18
500	7.0	0.39	2.22
500	8.0	10.05	4.59
500	9.0	-0.08	10.53
500	10.0	5.17	8.46
500	11.0	3.85	5.21
500	12.0	4.65	13.24
500	13.0	-0.02	10.16
500	14.0	6.73	7.82
510	0.0	3.78	13.92
510	1.0	1.41	2.52
510	2.0	6.6	5.51
510	3.0	13.07	3.86
510	4.0	4.71	7.31
510	5.0	11.75	10.3
510	6.0	4.29	13.18
510	7.0	0.4	2.1
510	8.0	10.15	4.68
510	9.0	-0.08	10.53
510	10.0	5.21	8.36
510	11.0	3.91	5.32
510	12.0	4.65	13.24
510	13.0	-0.02	10.16
510	14.0	6.79	7.7
520	0.0	3.72	13.92
520	1.0	1.29	2.57
520	2.0	6.54	5.63
520	3.0	13.06	3.94
520	4.0	4.81	7.39
520	5.0	11.68	10.25
520	6.0	4.29	13.18
520	7.0	0.42	1.99
520	8.0	10.25	4.78
520	9.0	-0.08	10.53
520	10.0	5.26	8.25
520	11.0	3.97	5.42
520	12.0	4.65	13.24
520	13.0	-0.02	10.16
520	14.0	6.84	7.58
530	0.0	3.65	13.92
530	1.0	1.17	2.62
530	2.0	6.48	5.74
530	3.0	13.05	4.02
530	4.0	4.91	7.47
530	5.0	11.61	10.2
530	6.0	4.29	13.18
530	7.0	0.43	1.87
530	8.0	10.35	4.88
530	9.0	-0.08	10.53
530	10.0	5.31	8.14
530	11.0	4.02	5.53
530	12.0	4.65	13.24
530	13.0	-0.02	10.16
530	14.0	6.9	7.46
540	0.0	3.58	13.92
540	1.0	1.05	2.68
540	2.0	6.41	5.85
540	3.0	13.03	4.1
540	4.0	5.01	7.54
540	5.0	11.54	10.14
540	6.0	4.29	13.18
540	7.0	0.45	1.75
540	8.0	10.46	4.97
540	9.0	-0.08	10.53
540	10.0	5.36	8.03
540	11.0	4.08	5.64
540	12.0	4.65	13.24
540	13.0	-0.02	10.16
540	14.0	6.96	7.34
550	0.0	3.51	13.92
550	1.0	0.93	2.73
550	2.0	6.35	5.96
550	3.0	13.02	4.18
550	4.0	5.1	7.62
550	5.0	11.46	10.09
550	6.0	4.29	13.18
550	7.0	0.46	1.63
550	8.0	10.56	5.07
550	9.0	-0.08	10.53
550	10.0	5.41	7.93
550	11.0	4.13	5.75
550	12.0	4.65	13.24
550	13.0	-0.02	10.16
550	14.0	7.02	7.22
560	0.0	3.44	13.92
560	1.0	0.81	2.78
560	2.0	6.29	6.07
560	3.0	13.0	4.26
560	4.0	5.2	7.7
560	5.0	11.39	10.03
560	6.0	4.29	13.18
560	7.0	0.48	1.52
560	8.0	10.66	5.16
560	9.0	-0.08	10.53
560	10.0	5.46	7.82
560	11.0	4.19	5.86
560	12.0	4.65	13.24
560	13.0	-0.02	10.16
560	14.0	7.07	7.1
570	0.0	3.38	13.92
570	1.0	0.68	2.84
570	2.0	6.22	6.18
570	3.0	12.99	4.34
570	4.0	5.2	7.7
570	5.0	11.32	9.98
570	6.0	4.29	13.18
570	7.0	0.49	1.4
570	8.0	10.77	5.26
570	9.0	-0.08	10.53
570	10.0	5.46	7.82
570	11.0	4.25	5.96
570	12.0	4.65	13.24
570	13.0	-0.02	10.16
570	14.0	7.13	6.98
580	0.0	3.31	13.92
580	1.0	0.56	2.89
580	2.0	6.16	6.29
580	3.0	12.98	4.42
580	4.0	5.2	7.7
580	5.0	11.24	9.93
580	6.0	4.29	13.18
580	7.0	0.51	1.28
580	8.0	10.87	5.35
580	9.0	-0.08	10.53
580	10.0	5.46	7.82
580	11.0	4.3	6.07
580	12.0	4.65	13.24
580	13.0	-0.02	10.16
580	14.0	7.19	6.86
590	0.0	3.24	13.92
590	1.0	0.44	2.95
590	2.0	6.09	6.4
590	3.0	12.96	4.5
590	4.0	5.2	7.7
590	5.0	11.17	9.87
590	6.0	4.29	13.18
590	7.0	0.52	1.16
590	8.0	10.97	5.45
590	9.0	-0.08	10.53
590	10.0	5.46	7.82
590	11.0	4.36	6.18
590	12.0	4.65	13.24
590	13.0	-0.02	10.16
590	14.0	7.25	6.74
600	0.0	3.17	13.92
600	1.0	0.32	3.0
600	2.0	6.03	6.52
600	3.0	12.95	4.58
600	4.0	5.2	7.7
600	5.0	11.1	9.82
600	6.0	4.29	13.18
600	7.0	0.54	1.05
600	8.0	11.07	5.54
600	9.0	-0.08	10.53
600	10.0	5.46	7.82
600	11.0	4.41	6.29
600	12.0	4.65	13.24
600	13.0	-0.02	10.16
600	14.0	7.3	6.62
610	0.0	3.11	13.92
610	1.0	0.2	3.05
610	2.0	5.97	6.63
610	3.0	12.93	4.65
610	4.0	5.2	7.7
610	5.0	11.02	9.77
610	6.0	4.29	13.18
610	7.0	0.55	0.93
610	8.0	11.18	5.64
610	9.0	-0.08	10.53
610	10.0	5.46	7.82
610	11.0	4.47	6.39
610	12.0	4.65	13.24
610	13.0	-0.02	10.16
610	14.0	7.36	6.5
620	0.0	3.04	13.92
620	1.0	0.08	3.11
620	2.0	5.9	6.74
620	3.0	12.92	4.73
620	4.0	5.2	7.7
620	5.0	10.95	9.71
620	6.0	4.29	13.18
620	7.0	0.56	0.81
620	8.0	11.28	5.73
620	9.0	-0.08	10.53
620	10.0	5.46	7.82
620	11.0	4.53	6.5
620	12.0	4.65	13.24
620	13.0	-0.02	10.16
620	14.0	7.42	6.38
630	0.0	2.97	13.92
630	1.0	-0.04	3.16
630	2.0	5.84	6.85
630	3.0	12.91	4.81
630	4.0	5.2	7.7
630	5.0	10.88	9.66
630	6.0	4.29	13.18
630	7.0	0.58	0.7
630	8.0	11.38	5.83
630	9.0	-0.08	10.53
630	10.0	5.46	7.82
630	11.0	4.58	6.61
630	12.0	4.65	13.24
630	13.0	-0.02	10.16
630	14.0	7.48	6.26
640	0.0	2.9	13.92
640	1.0	-0.16	3.21
640	2.0	5.78	6.96
640	3.0	12.89	4.89
640	4.0	5.2	7.7
640	5.0	10.8	9.6
640	6.0	4.29	13.18
640	7.0	0.59	0.58
640	8.0	11.49	5.92
640	9.0	-0.08	10.53
640	10.0	5.46	7.82
640	11.0	4.64	6.72
640	12.0	4.65	13.24
640	13.0	-0.02	10.16
640	14.0	7.53	6.14
650	0.0	2.84	13.92
650	1.0	-0.28	3.27
650	2.0	5.71	7.07
650	3.0	12.88	4.97
650	4.0	5.2	7.7
650	5.0	10.73	9.55
650	6.0	4.29	13.18
650	7.0	0.61	0.46
650	8.0	11.59	6.02
650	9.0	-0.08	10.53
650	10.0	5.46	7.82
650	11.0	4.69	6.82
