110	13.0	4.67	0.51
110	14.0	3.02	1.63
110	15.0	7.77	8.76
110	16.0	7.16	0.11
110	17.0	2.34	1.5
110	18.0	8.83	7.39
110	19.0	8.3	5.13
110	20.0	8.5	5.76
110	21.0	7.49	2.11
110	22.0	8.51	1.36
110	23.0	8.54	9.82
110	24.0	3.3	-0.01
110	25.0	1.07	2.64
110	26.0	1.78	2.0
110	27.0	4.42	1.52
110	28.0	9.89	8.11
110	29.0	8.99	1.93
110	30.0	7.93	7.68
110	31.0	1.37	7.68
110	32.0	0.53	1.2
110	33.0	3.11	7.95
110	34.0	8.34	3.51
110	35.0	9.77	2.84
110	36.0	4.59	8.33
110	37.0	1.0	3.36
110	38.0	1.24	6.17
110	39.0	1.47	1.05
110	40.0	2.1	9.76
110	41.0	3.16	0.82
110	42.0	2.59	-0.2
110	43.0	0.43	6.02
110	44.0	8.1	0.01
120	0.0	9.01	2.75
120	1.0	0.54	2.25
120	2.0	5.76	8.35
120	3.0	1.45	6.88
120	4.0	7.56	1.04
120	5.0	6.42	8.87
120	6.0	1.39	10.0
120	7.0	0.47	5.37
120	8.0	2.82	8.79
120	9.0	2.22	5.49
120	10.0	8.05	6.39
120	11.0	9.2	8.21
120	12.0	2.2	9.02
120	13.0	4.58	0.47
120	14.0	3.08	1.71
120	15.0	7.77	8.66
120	16.0	7.26	0.11
120	17.0	2.38	1.53
120	18.0	8.75	7.33
120	19.0	8.22	5.08
120	20.0	8.5	5.76
120	21.0	7.46	2.2
120	22.0	8.52	1.46
120	23.0	8.44	9.81
120	24.0	3.39	-0.04
120	25.0	1.17	2.66
120	26.0	1.88	2.0
120	27.0	4.41	1.62
120	28.0	9.91	8.01
120	29.0	8.95	2.02
120	30.0	7.85	7.63
120	31.0	1.47	7.67
120	32.0	0.58	1.28
120	33.0	3.13	7.85
120	34.0	8.24	3.54
120	35.0	9.74	2.75
120	36.0	4.62	8.24
120	37.0	1.09	3.39
120	38.0	1.34	6.17
120	39.0	1.53	1.13
120	40.0	2.2	9.77
120	41.0	3.06	0.8
120	42.0	2.63	-0.29
120	43.0	0.45	6.12
120	44.0	8.07	-0.03
130	0.0	8.98	2.84
130	1.0	0.56	2.35
130	2.0	5.78	8.25
130	3.0	1.55	6.88
130	4.0	7.61	1.13
130	5.0	6.32	8.86
130	6.0	1.49	10.02
130	7.0	0.45	5.47
130	8.0	2.84	8.69
130	9.0	2.31	5.46
130	10.0	7.95	6.37
130	11.0	9.23	8.11
130	12.0	2.27	9.09
130	13.0	4.49	0.43
130	14.0	3.15	1.78
130	15.0	7.77	8.56
130	16.0	7.31	0.13
130	17.0	2.48	1.55
130	18.0	8.67	7.27
130	19.0	8.12	5.08
130	20.0	8.41	5.79
130	21.0	7.42	2.29
130	22.0	8.55	1.55
130	23.0	8.34	9.81
130	24.0	3.49	-0.05
130	25.0	1.26	2.7
130	26.0	1.97	2.05
130	27.0	4.41	1.72
130	28.0	9.94	7.92
130	29.0	8.95	2.12
130	30.0	7.76	7.58
130	31.0	1.56	7.63
130	32.0	0.61	1.38
130	33.0	3.14	7.76
130	34.0	8.15	3.57
130	35.0	9.7	2.66
130	36.0	4.64	8.14
130	37.0	1.19	3.41
130	38.0	1.44	6.14
130	39.0	1.55	1.23
130	40.0	2.28	9.82
130	41.0	2.96	0.8
130	42.0	2.7	-0.36
130	43.0	0.48	6.22
130	44.0	8.06	-0.08
140	0.0	8.97	2.94
140	1.0	0.58	2.45
140	2.0	5.79	8.15
140	3.0	1.65	6.85
140	4.0	7.64	1.23
140	5.0	6.22	8.87
140	6.0	1.57	10.08
140	7.0	0.43	5.57
140	8.0	2.83	8.59
140	9.0	2.41	5.43
140	10.0	7.85	6.35
140	11.0	9.28	8.03
140	12.0	2.36	9.14
140	13.0	4.39	0.42
140	14.0	3.22	1.85
140	15.0	7.76	8.46
140	16.0	7.39	0.18
140	17.0	2.51	1.59
140	18.0	8.59	7.21
140	19.0	8.02	5.1
140	20.0	8.31	5.77
140	21.0	7.39	2.39
140	22.0	8.56	1.65
140	23.0	8.24	9.8
140	24.0	3.59	-0.04
140	25.0	1.36	2.71
140	26.0	2.06	2.08
140	27.0	4.4	1.81
140	28.0	9.97	7.82
140	29.0	8.96	2.22
140	30.0	7.68	7.53
140	31.0	1.66	7.64
140	32.0	0.64	1.48
140	33.0	3.16	7.66
140	34.0	8.05	3.59
140	35.0	9.66	2.56
140	36.0	4.67	8.04
140	37.0	1.27	3.47
140	38.0	1.54	6.14
140	39.0	1.59	1.32
140	40.0	2.32	9.91
140	41.0	2.86	0.78
140	42.0	2.78	-0.42
140	43.0	0.53	6.3
140	44.0	8.0	-0.16
150	0.0	8.96	3.04
150	1.0	0.6	2.55
150	2.0	5.8	8.05
150	3.0	1.75	6.85
150	4.0	7.66	1.33
150	5.0	6.12	8.85
150	6.0	1.59	10.13
150	7.0	0.4	5.66
150	8.0	2.8	8.5
150	9.0	2.51	5.4
150	10.0	7.75	6.33
150	11.0	9.31	7.93
150	12.0	2.45	9.16
150	13.0	4.29	0.43
150	14.0	3.28	1.93
150	15.0	7.76	8.36
150	16.0	7.47	0.25
150	17.0	2.6	1.64
150	18.0	8.5	7.17
150	19.0	7.92	5.1
150	20.0	8.21	5.77
150	21.0	7.35	2.48
150	22.0	8.56	1.75
150	23.0	8.14	9.79
150	24.0	3.68	0.0
150	25.0	1.45	2.75
150	26.0	2.13	2.16
150	27.0	4.39	1.91
150	28.0	10.04	7.75
150	29.0	8.95	2.32
150	30.0	7.59	7.47
150	31.0	1.76	7.63
150	32.0	0.69	1.56
150	33.0	3.18	7.56
150	34.0	7.95	3.62
150	35.0	9.67	2.47
150	36.0	4.69	7.95
150	37.0	1.37	3.48
150	38.0	1.64	6.12
150	39.0	1.6	1.42
150	40.0	2.41	9.97
150	41.0	2.76	0.78
150	42.0	2.88	-0.45
150	43.0	0.58	6.39
150	44.0	7.94	-0.24
160	0.0	8.95	3.14
160	1.0	0.62	2.64
160	2.0	5.84	7.96
160	3.0	1.84	6.83
160	4.0	7.69	1.42
160	5.0	6.02	8.86
160	6.0	1.67	10.19
160	7.0	0.38	5.76
160	8.0	2.77	8.4
160	9.0	2.6	5.37
160	10.0	7.66	6.31
160	11.0	9.37	7.85
160	12.0	2.55	9.16
160	13.0	4.19	0.47
160	14.0	3.35	2.0
160	15.0	7.76	8.26
160	16.0	7.55	0.3
160	17.0	2.67	1.71
160	18.0	8.42	7.11
160	19.0	7.82	5.13
160	20.0	8.12	5.73
160	21.0	7.31	2.57
160	22.0	8.57	1.85
160	23.0	8.04	9.78
160	24.0	3.74	0.09
160	25.0	1.55	2.76
160	26.0	2.22	2.21
160	27.0	4.41	2.01
160	28.0	10.09	7.67
160	29.0	8.95	2.42
160	30.0	7.5	7.42
160	31.0	1.85	7.66
160	32.0	0.71	1.66
160	33.0	3.2	7.46
160	34.0	7.86	3.64
160	35.0	9.66	2.37
160	36.0	4.72	7.85
160	37.0	1.45	3.54
160	38.0	1.74	6.12
160	39.0	1.65	1.51
160	40.0	2.5	10.0
160	41.0	2.66	0.78
160	42.0	2.97	-0.45
160	43.0	0.64	6.47
160	44.0	7.86	-0.3
170	0.0	8.94	3.24
170	1.0	0.64	2.74
170	2.0	5.88	7.86
170	3.0	1.94	6.82
170	4.0	7.71	1.52
170	5.0	5.92	8.84
170	6.0	1.76	10.23
170	7.0	0.38	5.86
170	8.0	2.72	8.32
170	9.0	2.7	5.34
170	10.0	7.57	6.26
170	11.0	9.4	7.75
170	12.0	2.65	9.16
170	13.0	4.16	0.51
170	14.0	3.42	2.08
170	15.0	7.76	8.16
170	16.0	7.64	0.35
170	17.0	2.76	1.76
170	18.0	8.34	7.05
170	19.0	7.73	5.1
170	20.0	8.12	5.73
170	21.0	7.28	2.67
170	22.0	8.58	1.95
170	23.0	7.94	9.77
170	24.0	3.79	0.11
170	25.0	1.64	2.8
170	26.0	2.24	2.25
170	27.0	4.44	2.11
170	28.0	10.12	7.57
170	29.0	8.94	2.52
170	30.0	7.42	7.37
170	31.0	1.95	7.65
170	32.0	0.76	1.75
170	33.0	3.21	7.36
170	34.0	7.76	3.67
170	35.0	9.62	2.27
170	36.0	4.75	7.75
170	37.0	1.55	3.55
170	38.0	1.83	6.09
170	39.0	1.69	1.6
170	40.0	2.6	10.01
170	41.0	2.56	0.78
170	42.0	3.07	-0.43
170	43.0	0.69	6.56
170	44.0	7.78	-0.37
180	0.0	8.93	3.34
180	1.0	0.66	2.84
180	2.0	5.92	7.77
180	3.0	2.04	6.8
180	4.0	7.74	1.62
180	5.0	5.82	8.83
180	6.0	1.86	10.24
180	7.0	0.38	5.96
180	8.0	2.66	8.23
180	9.0	2.79	5.31
180	10.0	7.47	6.24
180	11.0	9.45	7.67
180	12.0	2.75	9.14
180	13.0	4.13	0.6
180	14.0	3.48	2.15
180	15.0	7.76	8.06
180	16.0	7.73	0.38
180	17.0	2.83	1.83
180	18.0	8.26	6.99
180	19.0	7.63	5.13
180	20.0	8.03	5.76
180	21.0	7.24	2.76
180	22.0	8.58	2.05
180	23.0	7.84	9.77
180	24.0	3.84	0.1
180	25.0	1.72	2.86
180	26.0	2.33	2.3
180	27.0	4.46	2.21
180	28.0	10.15	7.47
180	29.0	8.93	2.62
180	30.0	7.33	7.32
180	31.0	2.05	7.61
180	32.0	0.79	1.84
180	33.0	3.23	7.26
180	34.0	7.67	3.7
180	35.0	9.56	2.19
180	36.0	4.77	7.66
180	37.0	1.59	3.58
180	38.0	1.93	6.07
180	39.0	1.68	1.7
180	40.0	2.7	9.99
180	41.0	2.46	0.79
180	42.0	3.17	-0.44
180	43.0	0.74	6.64
180	44.0	7.68	-0.38
190	0.0	8.92	3.44
190	1.0	0.68	2.94
190	2.0	5.96	7.68
190	3.0	2.14	6.77
190	4.0	7.76	1.71
190	5.0	5.72	8.81
190	6.0	1.96	10.23
190	7.0	0.39	6.06
190	8.0	2.59	8.17
190	9.0	2.89	5.28
190	10.0	7.37	6.22
190	11.0	9.45	7.67
190	12.0	2.85	9.11
190	13.0	4.07	0.68
190	14.0	3.55	2.23
190	15.0	7.76	7.96
190	16.0	7.83	0.38
190	17.0	2.91	1.88
190	18.0	8.18	6.93
190	19.0	7.53	5.16
190	20.0	7.94	5.81
190	21.0	7.21	2.85
190	22.0	8.62	2.14
190	23.0	7.74	9.76
190	24.0	3.88	0.07
190	25.0	1.81	2.9
190	26.0	2.33	2.3
190	27.0	4.48	2.31
190	28.0	10.22	7.4
190	29.0	8.94	2.71
190	30.0	7.25	7.27
190	31.0	2.14	7.57
190	32.0	0.81	1.94
190	33.0	3.25	7.17
190	34.0	7.58	3.75
190	35.0	9.5	2.11
190	36.0	4.8	7.56
190	37.0	1.67	3.64
190	38.0	2.03	6.04
190	39.0	1.72	1.79
190	40.0	2.79	9.95
190	41.0	2.36	0.79
190	42.0	3.27	-0.42
190	43.0	0.77	6.74
190	44.0	7.59	-0.37
200	0.0	8.93	3.54
200	1.0	0.7	3.04
200	2.0	6.0	7.59
200	3.0	2.23	6.74
200	4.0	7.79	1.81
200	5.0	5.63	8.79
200	6.0	2.06	10.22
200	7.0	0.39	6.16
200	8.0	2.54	8.16
200	9.0	2.98	5.25
200	10.0	7.27	6.23
200	11.0	9.45	7.67
200	12.0	2.94	9.09
200	13.0	3.99	0.74
200	14.0	3.62	2.3
200	15.0	7.75	7.86
200	16.0	7.93	0.38
200	17.0	2.98	1.95
200	18.0	8.1	6.87
200	19.0	7.45	5.21
200	20.0	7.89	5.82
200	21.0	7.17	2.95
200	22.0	8.61	2.19
200	23.0	7.64	9.75
200	24.0	3.98	0.06
200	25.0	1.9	2.94
200	26.0	2.33	2.3
200	27.0	4.5	2.4
200	28.0	10.24	7.31
200	29.0	8.96	2.81
200	30.0	7.16	7.22
200	31.0	2.22	7.51
200	32.0	0.87	2.02
200	33.0	3.27	7.07
200	34.0	7.48	3.77
200	35.0	9.42	2.05
200	36.0	4.83	7.46
200	37.0	1.76	3.67
200	38.0	2.12	6.01
200	39.0	1.7	1.89
200	40.0	2.89	9.96
200	41.0	2.26	0.79
200	42.0	3.32	-0.43
200	43.0	0.82	6.83
200	44.0	7.49	-0.33
210	0.0	8.95	3.64
210	1.0	0.72	3.13
210	2.0	6.06	7.51
210	3.0	2.33	6.71
210	4.0	7.81	1.91
210	5.0	5.53	8.78
210	6.0	2.16	10.21
210	7.0	0.39	6.26
210	8.0	2.45	8.11
210	9.0	3.08	5.22
210	10.0	7.17	6.21
210	11.0	9.45	7.67
210	12.0	3.04	9.09
210	13.0	3.89	0.78
210	14.0	3.69	2.37
210	15.0	7.75	7.76
210	16.0	8.03	0.38
210	17.0	3.01	2.05
210	18.0	8.02	6.81
210	19.0	7.35	5.23
210	20.0	7.8	5.77
210	21.0	7.13	3.04
210	22.0	8.61	2.29
210	23.0	7.55	9.74
210	24.0	4.07	0.11
210	25.0	1.99	2.98
210	26.0	2.41	2.26
210	27.0	4.52	2.5
210	28.0	10.22	7.21
210	29.0	8.98	2.91
210	30.0	7.08	7.17
210	31.0	2.28	7.43
210	32.0	0.89	2.12
210	33.0	3.29	6.97
210	34.0	7.4	3.82
210	35.0	9.36	1.97
210	36.0	4.85	7.37
210	37.0	1.79	3.71
210	38.0	2.22	5.99
210	39.0	1.65	1.97
210	40.0	2.98	9.91
210	41.0	2.16	0.8
210	42.0	3.42	-0.44
210	43.0	0.84	6.92
210	44.0	7.4	-0.29
220	0.0	8.97	3.74
220	1.0	0.74	3.23
220	2.0	6.12	7.43
220	3.0	2.41	6.66
220	4.0	7.84	2.0
220	5.0	5.43	8.76
220	6.0	2.26	10.2
