140	24.0	6.5	0.82
140	25.0	9.67	4.04
140	26.0	9.59	8.46
140	27.0	7.88	5.05
140	28.0	0.98	4.89
140	29.0	9.3	3.13
140	30.0	0.51	1.54
140	31.0	3.41	8.87
140	32.0	6.21	2.04
140	33.0	8.02	3.9
140	34.0	3.38	1.72
140	35.0	8.07	1.71
140	36.0	3.09	7.6
140	37.0	8.47	5.94
140	38.0	0.48	7.54
140	39.0	2.01	8.72
140	40.0	7.66	2.56
140	41.0	8.24	9.6
140	42.0	7.6	6.81
140	43.0	7.75	7.94
140	44.0	5.31	9.97
150	0.0	8.37	0.87
150	1.0	2.08	8.1
150	2.0	1.56	3.78
150	3.0	8.48	6.57
150	4.0	9.02	5.53
150	5.0	6.42	7.89
150	6.0	8.14	7.17
150	7.0	8.11	8.62
150	8.0	1.84	7.16
150	9.0	2.53	5.91
150	10.0	5.9	9.17
150	11.0	4.8	2.34
150	12.0	5.83	1.18
150	13.0	8.76	3.78
150	14.0	8.57	2.31
150	15.0	2.01	9.71
150	16.0	1.87	1.8
150	17.0	2.59	1.88
150	18.0	2.0	4.48
150	19.0	2.51	3.22
150	20.0	2.82	8.53
150	21.0	4.09	2.08
150	22.0	-0.19	1.2
150	23.0	0.31	2.28
150	24.0	6.4	0.79
150	25.0	9.64	3.94
150	26.0	9.57	8.36
150	27.0	7.82	4.98
150	28.0	1.06	4.95
150	29.0	9.3	3.13
150	30.0	0.46	1.63
150	31.0	3.5	8.83
150	32.0	6.17	2.13
150	33.0	7.94	3.96
150	34.0	3.37	1.82
150	35.0	8.0	1.78
150	36.0	3.07	7.51
150	37.0	8.37	5.93
150	38.0	0.51	7.45
150	39.0	2.11	8.75
150	40.0	7.57	2.58
150	41.0	8.14	9.62
150	42.0	7.5	6.8
150	43.0	7.68	7.86
150	44.0	5.22	9.94
160	0.0	8.29	0.92
160	1.0	2.16	8.16
160	2.0	1.64	3.84
160	3.0	8.48	6.52
160	4.0	9.01	5.63
160	5.0	6.46	7.79
160	6.0	8.06	7.11
160	7.0	8.16	8.53
160	8.0	1.93	7.19
160	9.0	2.63	5.93
160	10.0	6.0	9.15
160	11.0	4.77	2.43
160	12.0	5.81	1.28
160	13.0	8.67	3.73
160	14.0	8.51	2.39
160	15.0	2.11	9.71
160	16.0	1.94	1.73
160	17.0	2.61	1.92
160	18.0	2.09	4.46
160	19.0	2.61	3.21
160	20.0	2.91	8.48
160	21.0	4.07	2.18
160	22.0	-0.23	1.29
160	23.0	0.31	2.38
160	24.0	6.31	0.76
160	25.0	9.64	3.84
160	26.0	9.55	8.26
160	27.0	7.75	4.9
160	28.0	1.15	5.0
160	29.0	9.26	3.11
160	30.0	0.46	1.63
160	31.0	3.58	8.77
160	32.0	6.13	2.23
160	33.0	7.85	4.02
160	34.0	3.35	1.91
160	35.0	7.9	1.81
160	36.0	3.06	7.41
160	37.0	8.29	5.88
160	38.0	0.54	7.35
160	39.0	2.2	8.79
160	40.0	7.47	2.6
160	41.0	8.06	9.66
160	42.0	7.4	6.8
160	43.0	7.6	7.81
160	44.0	5.12	9.92
170	0.0	8.19	0.95
170	1.0	2.25	8.21
170	2.0	1.72	3.89
170	3.0	8.5	6.48
170	4.0	9.02	5.72
170	5.0	6.48	7.7
170	6.0	7.96	7.08
170	7.0	8.17	8.43
170	8.0	2.02	7.23
170	9.0	2.73	5.95
170	10.0	6.09	9.13
170	11.0	4.74	2.53
170	12.0	5.81	1.38
170	13.0	8.58	3.69
170	14.0	8.43	2.45
170	15.0	2.21	9.7
170	16.0	1.98	1.64
170	17.0	2.68	2.0
170	18.0	2.19	4.45
170	19.0	2.71	3.2
170	20.0	3.0	8.44
170	21.0	4.05	2.27
170	22.0	-0.27	1.38
170	23.0	0.35	2.47
170	24.0	6.21	0.76
170	25.0	9.63	3.74
170	26.0	9.53	8.17
170	27.0	7.67	4.84
170	28.0	1.23	5.05
170	29.0	9.16	3.1
170	30.0	0.46	1.63
170	31.0	3.66	8.7
170	32.0	6.09	2.32
170	33.0	7.77	4.07
170	34.0	3.34	2.01
170	35.0	7.83	1.88
170	36.0	3.05	7.31
170	37.0	8.2	5.83
170	38.0	0.57	7.26
170	39.0	2.29	8.83
170	40.0	7.37	2.62
170	41.0	7.96	9.68
170	42.0	7.3	6.79
170	43.0	7.51	7.76
170	44.0	5.03	9.87
180	0.0	8.11	1.01
180	1.0	2.34	8.24
180	2.0	1.76	3.98
180	3.0	8.51	6.38
180	4.0	9.01	5.82
180	5.0	6.5	7.6
180	6.0	7.9	7.0
180	7.0	8.19	8.33
180	8.0	2.1	7.29
180	9.0	2.83	5.94
180	10.0	6.19	9.11
180	11.0	4.71	2.63
180	12.0	5.85	1.47
180	13.0	8.49	3.65
180	14.0	8.34	2.5
180	15.0	2.31	9.69
180	16.0	2.05	1.56
180	17.0	2.69	2.05
180	18.0	2.29	4.43
180	19.0	2.81	3.18
180	20.0	3.09	8.4
180	21.0	4.03	2.37
180	22.0	-0.28	1.48
180	23.0	0.44	2.52
180	24.0	6.11	0.76
180	25.0	9.6	3.65
180	26.0	9.52	8.07
180	27.0	7.58	4.8
180	28.0	1.32	5.11
180	29.0	9.06	3.13
180	30.0	0.46	1.63
180	31.0	3.76	8.69
180	32.0	6.05	2.41
180	33.0	7.67	4.08
180	34.0	3.36	2.11
180	35.0	7.76	1.95
180	36.0	3.06	7.21
180	37.0	8.11	5.79
180	38.0	0.6	7.16
180	39.0	2.38	8.87
180	40.0	7.27	2.64
180	41.0	7.87	9.73
180	42.0	7.2	6.79
180	43.0	7.43	7.7
180	44.0	4.93	9.85
190	0.0	8.02	1.06
190	1.0	2.43	8.3
190	2.0	1.76	4.08
190	3.0	8.54	6.34
190	4.0	9.03	5.87
190	5.0	6.48	7.5
190	6.0	7.84	6.92
190	7.0	8.21	8.24
190	8.0	2.18	7.35
190	9.0	2.93	5.96
190	10.0	6.29	9.09
190	11.0	4.69	2.72
190	12.0	5.88	1.57
190	13.0	8.39	3.63
190	14.0	8.26	2.56
190	15.0	2.41	9.68
190	16.0	2.13	1.51
190	17.0	2.66	2.14
190	18.0	2.39	4.44
190	19.0	2.91	3.19
190	20.0	3.16	8.33
190	21.0	4.04	2.47
190	22.0	-0.29	1.58
190	23.0	0.54	2.52
190	24.0	6.01	0.78
190	25.0	9.6	3.55
190	26.0	9.5	7.97
190	27.0	7.5	4.74
190	28.0	1.4	5.16
190	29.0	8.96	3.12
190	30.0	0.46	1.63
190	31.0	3.84	8.63
190	32.0	6.01	2.5
190	33.0	7.58	4.04
190	34.0	3.41	2.2
190	35.0	7.66	1.97
190	36.0	3.07	7.11
190	37.0	8.01	5.76
190	38.0	0.63	7.06
190	39.0	2.48	8.91
190	40.0	7.17	2.66
190	41.0	7.77	9.75
190	42.0	7.1	6.78
190	43.0	7.36	7.63
190	44.0	4.85	9.8
200	0.0	7.93	1.09
200	1.0	2.52	8.33
200	2.0	1.77	4.18
200	3.0	8.54	6.34
200	4.0	9.1	5.95
200	5.0	6.5	7.4
200	6.0	7.77	6.85
200	7.0	8.23	8.14
200	8.0	2.26	7.41
200	9.0	3.03	5.96
200	10.0	6.39	9.07
200	11.0	4.69	2.82
200	12.0	5.94	1.65
200	13.0	8.3	3.59
200	14.0	8.18	2.61
200	15.0	2.51	9.7
200	16.0	2.22	1.47
200	17.0	2.65	2.24
200	18.0	2.49	4.45
200	19.0	3.0	3.21
200	20.0	3.25	8.29
200	21.0	4.07	2.57
200	22.0	-0.3	1.68
200	23.0	0.64	2.53
200	24.0	5.91	0.8
200	25.0	9.56	3.45
200	26.0	9.48	7.87
200	27.0	7.42	4.69
200	28.0	1.48	5.21
200	29.0	8.87	3.14
200	30.0	0.46	1.63
200	31.0	3.9	8.55
200	32.0	5.97	2.59
200	33.0	7.49	4.0
200	34.0	3.41	2.3
200	35.0	7.59	2.05
200	36.0	3.08	7.01
200	37.0	7.91	5.76
200	38.0	0.66	6.97
200	39.0	2.57	8.95
200	40.0	7.08	2.68
200	41.0	7.68	9.79
200	42.0	7.0	6.77
200	43.0	7.28	7.58
200	44.0	4.75	9.77
210	0.0	7.84	1.15
210	1.0	2.61	8.38
210	2.0	1.82	4.27
210	3.0	8.54	6.34
210	4.0	9.14	6.04
210	5.0	6.49	7.3
210	6.0	7.69	6.79
210	7.0	8.25	8.04
210	8.0	2.34	7.47
210	9.0	3.13	5.95
210	10.0	6.49	9.08
210	11.0	4.71	2.92
210	12.0	5.99	1.73
210	13.0	8.2	3.57
210	14.0	8.09	2.67
210	15.0	2.61	9.72
210	16.0	2.32	1.44
210	17.0	2.65	2.34
210	18.0	2.59	4.44
210	19.0	3.1	3.22
210	20.0	3.34	8.24
210	21.0	4.05	2.66
210	22.0	-0.31	1.78
210	23.0	0.74	2.53
210	24.0	5.82	0.83
210	25.0	9.53	3.36
210	26.0	9.46	7.77
210	27.0	7.32	4.65
210	28.0	1.57	5.26
210	29.0	8.87	3.14
210	30.0	0.46	1.63
210	31.0	3.99	8.51
210	32.0	5.93	2.69
210	33.0	7.43	3.92
210	34.0	3.38	2.39
210	35.0	7.59	2.05
210	36.0	3.09	6.91
210	37.0	7.81	5.75
210	38.0	0.69	6.87
210	39.0	2.66	8.98
210	40.0	6.98	2.7
210	41.0	7.58	9.81
210	42.0	6.9	6.77
210	43.0	7.25	7.53
210	44.0	4.66	9.72
220	0.0	7.74	1.15
220	1.0	2.69	8.44
220	2.0	1.88	4.35
220	3.0	8.54	6.34
220	4.0	9.16	6.14
220	5.0	6.46	7.26
220	6.0	7.61	6.73
220	7.0	8.27	7.94
220	8.0	2.44	7.5
