30	28.0	8.84	4.55
30	29.0	9.39	9.43
30	30.0	9.23	8.04
30	31.0	0.64	1.84
30	32.0	2.02	9.01
30	33.0	1.34	3.5
30	34.0	0.8	7.55
30	35.0	0.09	3.9
30	36.0	7.24	0.35
30	37.0	0.1	0.35
30	38.0	6.24	9.64
30	39.0	1.28	9.21
30	40.0	8.75	8.88
30	41.0	0.34	8.46
30	42.0	7.17	9.88
30	43.0	9.6	4.2
30	44.0	9.88	8.73
40	0.0	5.24	8.84
40	1.0	8.12	9.38
40	2.0	9.02	2.61
40	3.0	8.85	6.05
40	4.0	1.01	0.42
40	5.0	1.34	8.33
40	6.0	0.6	4.57
40	7.0	4.6	1.15
40	8.0	1.72	0.74
40	9.0	8.45	0.24
40	10.0	9.08	6.89
40	11.0	9.8	2.81
40	12.0	6.39	0.99
40	13.0	0.56	6.21
40	14.0	7.0	9.18
40	15.0	3.52	8.63
40	16.0	1.19	6.77
40	17.0	8.71	1.36
40	18.0	9.14	0.46
40	19.0	4.42	8.88
40	20.0	0.53	9.27
40	21.0	9.44	5.2
40	22.0	5.02	0.59
40	23.0	7.56	8.63
40	24.0	3.06	9.49
40	25.0	7.19	1.21
40	26.0	1.19	2.53
40	27.0	2.77	0.75
40	28.0	8.79	4.46
40	29.0	9.36	9.34
40	30.0	9.15	7.98
40	31.0	0.7	1.91
40	32.0	2.1	8.95
40	33.0	1.43	3.46
40	34.0	0.88	7.61
40	35.0	0.08	4.0
40	36.0	7.29	0.44
40	37.0	0.12	0.44
40	38.0	6.2	9.55
40	39.0	1.38	9.21
40	40.0	8.67	8.82
40	41.0	0.44	8.47
40	42.0	7.08	9.93
40	43.0	9.54	4.28
40	44.0	9.87	8.63
50	0.0	5.21	8.75
50	1.0	8.05	9.31
50	2.0	8.92	2.64
50	3.0	8.76	6.02
50	4.0	1.01	0.42
50	5.0	1.43	8.3
50	6.0	0.7	4.57
50	7.0	4.64	1.24
50	8.0	1.7	0.84
50	9.0	8.35	0.24
50	10.0	8.98	6.85
50	11.0	9.79	2.71
50	12.0	6.38	1.09
50	13.0	0.54	6.31
50	14.0	7.09	9.19
50	15.0	3.57	8.55
50	16.0	1.28	6.81
50	17.0	8.61	1.35
50	18.0	9.08	0.38
50	19.0	4.38	8.78
50	20.0	0.63	9.28
50	21.0	9.34	5.23
50	22.0	4.92	0.6
50	23.0	7.53	8.54
50	24.0	3.05	9.39
50	25.0	7.13	1.29
50	26.0	1.29	2.54
50	27.0	2.74	0.84
50	28.0	8.75	4.37
50	29.0	9.31	9.25
50	30.0	9.07	7.92
50	31.0	0.72	2.01
50	32.0	2.15	8.86
50	33.0	1.52	3.41
50	34.0	0.95	7.68
50	35.0	0.07	4.1
50	36.0	7.32	0.54
50	37.0	0.16	0.54
50	38.0	6.2	9.45
50	39.0	1.47	9.24
50	40.0	8.58	8.78
50	41.0	0.54	8.47
50	42.0	6.99	9.95
50	43.0	9.51	4.37
50	44.0	9.85	8.53
60	0.0	5.16	8.66
60	1.0	7.97	9.26
60	2.0	8.83	2.66
60	3.0	8.66	5.99
60	4.0	1.06	0.42
60	5.0	1.53	8.29
60	6.0	0.79	4.54
60	7.0	4.7	1.32
60	8.0	1.66	0.93
60	9.0	8.25	0.26
60	10.0	8.88	6.84
60	11.0	9.78	2.61
60	12.0	6.35	1.18
60	13.0	0.53	6.41
60	14.0	7.19	9.21
60	15.0	3.61	8.46
60	16.0	1.37	6.85
60	17.0	8.51	1.34
60	18.0	9.07	0.34
60	19.0	4.37	8.68
60	20.0	0.73	9.29
60	21.0	9.25	5.26
60	22.0	4.82	0.6
60	23.0	7.5	8.44
60	24.0	3.04	9.3
60	25.0	7.1	1.38
60	26.0	1.39	2.54
60	27.0	2.71	0.94
60	28.0	8.73	4.27
60	29.0	9.28	9.15
60	30.0	8.99	7.86
60	31.0	0.77	2.1
60	32.0	2.21	8.78
60	33.0	1.6	3.36
60	34.0	0.99	7.77
60	35.0	0.09	4.2
60	36.0	7.37	0.62
60	37.0	0.18	0.63
60	38.0	6.19	9.35
60	39.0	1.57	9.24
60	40.0	8.52	8.7
60	41.0	0.64	8.5
60	42.0	6.89	9.94
60	43.0	9.5	4.47
60	44.0	9.84	8.43
70	0.0	5.14	8.56
70	1.0	7.94	9.22
70	2.0	8.73	2.68
70	3.0	8.57	5.96
70	4.0	1.16	0.4
70	5.0	1.63	8.29
70	6.0	0.89	4.51
70	7.0	4.75	1.4
70	8.0	1.64	1.03
70	9.0	8.18	0.33
70	10.0	8.79	6.8
70	11.0	9.77	2.51
70	12.0	6.34	1.28
70	13.0	0.52	6.51
70	14.0	7.23	9.24
70	15.0	3.64	8.36
70	16.0	1.46	6.89
70	17.0	8.41	1.33
70	18.0	9.01	0.26
70	19.0	4.33	8.59
70	20.0	0.83	9.31
70	21.0	9.16	5.31
70	22.0	4.73	0.63
70	23.0	7.48	8.35
70	24.0	3.05	9.2
70	25.0	7.03	1.46
70	26.0	1.49	2.55
70	27.0	2.67	1.03
70	28.0	8.68	4.18
70	29.0	9.26	9.06
70	30.0	8.91	7.79
70	31.0	0.79	2.2
70	32.0	2.27	8.7
70	33.0	1.69	3.31
70	34.0	1.03	7.87
70	35.0	0.11	4.29
70	36.0	7.4	0.72
70	37.0	0.22	0.73
70	38.0	6.18	9.25
70	39.0	1.67	9.24
70	40.0	8.42	8.66
70	41.0	0.73	8.53
70	42.0	6.79	9.91
70	43.0	9.46	4.57
70	44.0	9.83	8.33
80	0.0	5.12	8.46
80	1.0	7.94	9.17
80	2.0	8.63	2.71
80	3.0	8.47	5.93
80	4.0	1.26	0.39
80	5.0	1.73	8.28
80	6.0	0.97	4.45
80	7.0	4.83	1.46
80	8.0	1.6	1.12
80	9.0	8.11	0.4
80	10.0	8.7	6.76
80	11.0	9.76	2.41
80	12.0	6.31	1.38
80	13.0	0.51	6.61
80	14.0	7.27	9.33
80	15.0	3.63	8.26
80	16.0	1.56	6.93
80	17.0	8.31	1.32
80	18.0	8.91	0.22
80	19.0	4.35	8.49
80	20.0	0.92	9.35
80	21.0	9.08	5.36
80	22.0	4.64	0.69
80	23.0	7.45	8.25
80	24.0	3.06	9.1
80	25.0	7.0	1.55
80	26.0	1.59	2.53
80	27.0	2.64	1.13
80	28.0	8.66	4.08
80	29.0	9.23	8.96
80	30.0	8.83	7.73
80	31.0	0.83	2.29
80	32.0	2.34	8.63
80	33.0	1.79	3.28
80	34.0	1.1	7.94
80	35.0	0.12	4.39
80	36.0	7.4	0.82
80	37.0	0.26	0.82
80	38.0	6.18	9.15
80	39.0	1.77	9.25
80	40.0	8.36	8.58
80	41.0	0.8	8.6
80	42.0	6.69	9.91
80	43.0	9.43	4.6
80	44.0	9.82	8.23
90	0.0	5.09	8.37
90	1.0	7.99	9.08
90	2.0	8.53	2.73
90	3.0	8.37	5.93
90	4.0	1.35	0.37
90	5.0	1.78	8.31
90	6.0	1.06	4.4
90	7.0	4.91	1.53
90	8.0	1.58	1.22
90	9.0	8.01	0.42
90	10.0	8.61	6.72
90	11.0	9.75	2.31
90	12.0	6.28	1.47
90	13.0	0.5	6.71
90	14.0	7.33	9.41
90	15.0	3.65	8.16
90	16.0	1.65	6.97
90	17.0	8.22	1.32
90	18.0	8.82	0.19
90	19.0	4.36	8.39
90	20.0	1.0	9.41
90	21.0	8.98	5.39
90	22.0	4.56	0.74
90	23.0	7.42	8.15
90	24.0	3.1	9.0
90	25.0	6.98	1.65
90	26.0	1.69	2.53
90	27.0	2.61	1.22
90	28.0	8.64	3.99
90	29.0	9.18	8.88
90	30.0	8.75	7.67
90	31.0	0.88	2.38
90	32.0	2.43	8.59
90	33.0	1.88	3.23
90	34.0	1.18	8.0
90	35.0	0.14	4.49
90	36.0	7.4	0.92
90	37.0	0.3	0.91
90	38.0	6.17	9.05
90	39.0	1.87	9.22
90	40.0	8.3	8.5
90	41.0	0.87	8.67
90	42.0	6.6	9.88
90	43.0	9.33	4.62
90	44.0	9.8	8.13
100	0.0	5.09	8.27
100	1.0	8.04	9.06
100	2.0	8.44	2.75
100	3.0	8.27	5.92
100	4.0	1.45	0.37
100	5.0	1.88	8.33
100	6.0	1.14	4.35
100	7.0	4.99	1.59
100	8.0	1.54	1.31
100	9.0	7.91	0.45
100	10.0	8.51	6.68
100	11.0	9.74	2.21
100	12.0	6.25	1.57
100	13.0	0.49	6.81
100	14.0	7.42	9.45
100	15.0	3.7	8.07
100	16.0	1.74	7.0
100	17.0	8.13	1.26
100	18.0	8.72	0.18
100	19.0	4.35	8.29
100	20.0	1.08	9.47
100	21.0	8.88	5.39
100	22.0	4.48	0.8
100	23.0	7.39	8.06
100	24.0	3.18	8.94
100	25.0	6.94	1.75
100	26.0	1.79	2.51
100	27.0	2.58	1.32
100	28.0	8.62	3.89
100	29.0	9.15	8.78
100	30.0	8.67	7.61
100	31.0	0.94	2.45
100	32.0	2.52	8.54
100	33.0	1.97	3.21
100	34.0	1.22	8.09
100	35.0	0.16	4.59
100	36.0	7.4	1.02
100	37.0	0.34	1.0
100	38.0	6.16	8.95
100	39.0	1.97	9.2
100	40.0	8.29	8.4
100	41.0	0.94	8.75
100	42.0	6.5	9.85
100	43.0	9.23	4.61
100	44.0	9.79	8.03
110	0.0	5.07	8.17
110	1.0	8.04	9.06
110	2.0	8.34	2.78
110	3.0	8.18	5.89
110	4.0	1.55	0.39
110	5.0	1.91	8.36
110	6.0	1.22	4.29
110	7.0	5.08	1.63
110	8.0	1.5	1.4
110	9.0	7.82	0.42
110	10.0	8.42	6.65
110	11.0	9.73	2.12
110	12.0	6.21	1.66
110	13.0	0.48	6.91
110	14.0	7.52	9.46
110	15.0	3.72	7.98
110	16.0	1.83	7.04
110	17.0	8.09	1.17
110	18.0	8.62	0.17
110	19.0	4.39	8.2
110	20.0	1.16	9.53
110	21.0	8.78	5.39
110	22.0	4.39	0.85
110	23.0	7.36	7.96
110	24.0	3.24	8.86
110	25.0	6.91	1.84
110	26.0	1.89	2.49
110	27.0	2.55	1.41
110	28.0	8.6	3.79
110	29.0	9.13	8.68
110	30.0	8.59	7.55
110	31.0	1.01	2.53
110	32.0	2.61	8.5
110	33.0	2.07	3.18
110	34.0	1.26	8.18
110	35.0	0.18	4.69
110	36.0	7.35	1.11
110	37.0	0.38	1.09
110	38.0	6.16	8.85
110	39.0	2.07	9.18
110	40.0	8.23	8.32
110	41.0	0.99	8.83
110	42.0	6.42	9.8
110	43.0	9.13	4.63
110	44.0	9.78	7.93
120	0.0	5.1	8.07
120	1.0	8.09	8.97
120	2.0	8.24	2.8
120	3.0	8.08	5.89
120	4.0	1.64	0.44
120	5.0	2.01	8.38
120	6.0	1.31	4.24
120	7.0	5.17	1.67
120	8.0	1.46	1.5
120	9.0	7.72	0.41
120	10.0	8.33	6.61
120	11.0	9.72	2.02
120	12.0	6.18	1.76
120	13.0	0.46	7.01
120	14.0	7.6	9.53
120	15.0	3.77	7.89
120	16.0	1.92	7.08
120	17.0	8.03	1.09
120	18.0	8.53	0.13
120	19.0	4.41	8.1
120	20.0	1.24	9.59
120	21.0	8.68	5.37
120	22.0	4.31	0.91
120	23.0	7.34	7.87
120	24.0	3.33	8.82
120	25.0	6.87	1.93
120	26.0	1.98	2.47
120	27.0	2.49	1.5
120	28.0	8.58	3.69
120	29.0	9.1	8.59
120	30.0	8.51	7.49
120	31.0	1.07	2.6
120	32.0	2.69	8.43
120	33.0	2.17	3.16
120	34.0	1.28	8.28
120	35.0	0.19	4.79
120	36.0	7.3	1.19
120	37.0	0.42	1.18
120	38.0	6.15	8.75
120	39.0	2.16	9.15
120	40.0	8.14	8.28
120	41.0	1.03	8.92
120	42.0	6.33	9.74
120	43.0	9.03	4.62
120	44.0	9.77	7.83
130	0.0	5.13	7.98
130	1.0	8.13	8.95
130	2.0	8.14	2.8
130	3.0	7.98	5.86
130	4.0	1.71	0.51
130	5.0	2.05	8.42
130	6.0	1.39	4.18
130	7.0	5.25	1.73
130	8.0	1.42	1.59
130	9.0	7.63	0.36
130	10.0	8.24	6.57
130	11.0	9.71	1.92
130	12.0	6.15	1.85
130	13.0	0.45	7.11
130	14.0	7.7	9.54
130	15.0	3.79	7.79
130	16.0	2.02	7.12
130	17.0	7.94	1.03
130	18.0	8.43	0.12
130	19.0	4.47	8.02
130	20.0	1.32	9.65
130	21.0	8.58	5.37
130	22.0	4.23	0.96
130	23.0	7.28	7.78
130	24.0	3.41	8.76
130	25.0	6.85	2.03
130	26.0	2.08	2.45
130	27.0	2.46	1.59
130	28.0	8.59	3.59
130	29.0	9.05	8.5
130	30.0	8.43	7.43
130	31.0	1.14	2.68
130	32.0	2.78	8.39
130	33.0	2.26	3.14
130	34.0	1.34	8.36
130	35.0	0.21	4.88
130	36.0	7.28	1.29
130	37.0	0.46	1.27
130	38.0	6.15	8.65
130	39.0	2.26	9.15
130	40.0	8.06	8.22
130	41.0	1.08	9.01
130	42.0	6.25	9.69
130	43.0	8.93	4.61
130	44.0	9.76	7.73
140	0.0	5.2	7.91
140	1.0	8.2	8.88
140	2.0	8.04	2.79
140	3.0	7.89	5.83
140	4.0	1.8	0.56
140	5.0	2.14	8.44
140	6.0	1.49	4.15
140	7.0	5.34	1.77
140	8.0	1.38	1.68
140	9.0	7.54	0.33
140	10.0	8.14	6.56
140	11.0	9.7	1.82
140	12.0	6.12	1.95
140	13.0	0.44	7.21
140	14.0	7.8	9.56
140	15.0	3.84	7.7
140	16.0	2.11	7.16
140	17.0	7.86	0.98
140	18.0	8.35	0.06
140	19.0	4.48	7.97
140	20.0	1.4	9.71
140	21.0	8.49	5.35
140	22.0	4.14	1.02
140	23.0	7.23	7.69
140	24.0	3.49	8.7
140	25.0	6.82	2.12
140	26.0	2.18	2.43
140	27.0	2.43	1.62
140	28.0	8.59	3.49
140	29.0	9.02	8.4
140	30.0	8.37	7.35
140	31.0	1.22	2.73
140	32.0	2.85	8.32
140	33.0	2.36	3.11
140	34.0	1.42	8.41
140	35.0	0.23	4.98
140	36.0	7.25	1.39
140	37.0	0.5	1.37
140	38.0	6.14	8.55
140	39.0	2.36	9.16
140	40.0	7.97	8.18
140	41.0	1.08	9.06
140	42.0	6.16	9.64
140	43.0	8.83	4.62
140	44.0	9.74	7.64
150	0.0	5.23	7.81
150	1.0	8.25	8.79
150	2.0	7.95	2.82
150	3.0	7.79	5.83
150	4.0	1.87	0.63
150	5.0	2.23	8.49
150	6.0	1.58	4.12
150	7.0	5.37	1.81
150	8.0	1.33	1.77
150	9.0	7.44	0.3
150	10.0	8.05	6.52
150	11.0	9.69	1.72
150	12.0	6.08	2.04
150	13.0	0.43	7.31
150	14.0	7.9	9.57
150	15.0	3.86	7.6
150	16.0	2.2	7.2
150	17.0	7.77	0.94
150	18.0	8.25	0.03
150	19.0	4.54	7.9
150	20.0	1.49	9.75
150	21.0	8.39	5.32
150	22.0	4.06	1.07
150	23.0	7.18	7.61
150	24.0	3.57	8.64
150	25.0	6.76	2.2
150	26.0	2.28	2.41
150	27.0	2.33	1.64
150	28.0	8.57	3.4
150	29.0	9.0	8.31
150	30.0	8.31	7.27
150	31.0	1.31	2.79
150	32.0	2.93	8.26
150	33.0	2.46	3.09
150	34.0	1.49	8.49
150	35.0	0.24	5.08
150	36.0	7.23	1.48
150	37.0	0.52	1.47
150	38.0	6.13	8.45
150	39.0	2.46	9.16
150	40.0	7.87	8.15
150	41.0	1.08	9.06
150	42.0	6.08	9.58
150	43.0	8.74	4.59
150	44.0	9.73	7.54
160	0.0	5.25	7.72
160	1.0	8.28	8.69
160	2.0	7.85	2.84
160	3.0	7.69	5.8
160	4.0	1.95	0.68
160	5.0	2.33	8.51
160	6.0	1.68	4.09
160	7.0	5.38	1.86
160	8.0	1.29	1.86
160	9.0	7.34	0.28
160	10.0	7.95	6.48
160	11.0	9.68	1.62
160	12.0	6.03	2.12
160	13.0	0.42	7.4
160	14.0	8.0	9.58
160	15.0	3.91	7.52
160	16.0	2.28	7.26
160	17.0	7.67	0.93
160	18.0	8.16	0.02
160	19.0	4.58	7.8
160	20.0	1.59	9.74
160	21.0	8.29	5.3
160	22.0	3.98	1.13
160	23.0	7.15	7.51
160	24.0	3.63	8.56
160	25.0	6.72	2.29
160	26.0	2.38	2.39
160	27.0	2.24	1.69
160	28.0	8.58	3.3
160	29.0	8.97	8.21
160	30.0	8.25	7.19
160	31.0	1.39	2.84
160	32.0	3.0	8.19
160	33.0	2.55	3.06
160	34.0	1.57	8.55
160	35.0	0.26	5.18
160	36.0	7.23	1.58
160	37.0	0.48	1.56
160	38.0	6.15	8.35
160	39.0	2.56	9.19
160	40.0	7.77	8.13
160	41.0	1.13	9.15
160	42.0	5.99	9.53
160	43.0	8.64	4.58
160	44.0	9.72	7.44
170	0.0	5.28	7.62
170	1.0	8.31	8.6
170	2.0	7.75	2.86
170	3.0	7.6	5.77
170	4.0	2.05	0.7
170	5.0	2.43	8.5
170	6.0	1.76	4.04
170	7.0	5.34	1.95
170	8.0	1.23	1.94
170	9.0	7.24	0.27
170	10.0	7.85	6.47
170	11.0	9.67	1.52
170	12.0	6.0	2.22
170	13.0	0.41	7.5
170	14.0	8.1	9.57
170	15.0	3.96	7.43
170	16.0	2.36	7.32
170	17.0	7.57	0.95
170	18.0	8.06	0.01
170	19.0	4.59	7.71
170	20.0	1.69	9.75
170	21.0	8.2	5.28
170	22.0	3.89	1.18
170	23.0	7.12	7.42
170	24.0	3.72	8.52
170	25.0	6.66	2.37
170	26.0	2.47	2.37
170	27.0	2.15	1.73
170	28.0	8.56	3.2
170	29.0	8.94	8.12
170	30.0	8.24	7.09
170	31.0	1.47	2.9
170	32.0	3.06	8.11
170	33.0	2.65	3.04
170	34.0	1.66	8.58
170	35.0	0.28	5.28
170	36.0	7.23	1.68
170	37.0	0.47	1.66
170	38.0	6.17	8.26
170	39.0	2.66	9.19
170	40.0	7.67	8.12
170	41.0	1.19	9.22
170	42.0	5.91	9.48
170	43.0	8.54	4.57
170	44.0	9.71	7.34
180	0.0	5.28	7.52
180	1.0	8.31	8.5
180	2.0	7.65	2.89
180	3.0	7.5	5.74
180	4.0	2.14	0.75
180	5.0	2.53	8.47
180	6.0	1.85	3.98
180	7.0	5.3	1.98
180	8.0	1.19	2.03
180	9.0	7.15	0.3
180	10.0	7.76	6.43
180	11.0	9.66	1.42
180	12.0	5.94	2.3
180	13.0	0.4	7.6
180	14.0	8.19	9.59
180	15.0	3.98	7.33
180	16.0	2.42	7.4
180	17.0	7.47	0.94
180	18.0	7.96	0.02
180	19.0	4.58	7.61
180	20.0	1.79	9.76
180	21.0	8.1	5.28
180	22.0	3.81	1.24
180	23.0	7.1	7.32
180	24.0	3.78	8.44
180	25.0	6.62	2.47
180	26.0	2.56	2.33
180	27.0	2.07	1.8
180	28.0	8.54	3.1
180	29.0	8.92	8.02
180	30.0	8.28	7.0
180	31.0	1.56	2.95
180	32.0	3.11	8.03
180	33.0	2.75	3.01
180	34.0	1.75	8.64
180	35.0	0.3	5.38
180	36.0	7.26	1.78
180	37.0	0.41	1.74
180	38.0	6.19	8.16
180	39.0	2.76	9.17
180	40.0	7.58	8.11
180	41.0	1.21	9.27
180	42.0	5.82	9.42
180	43.0	8.44	4.56
180	44.0	9.7	7.24
190	0.0	5.28	7.42
190	1.0	8.28	8.4
190	2.0	7.56	2.91
190	3.0	7.4	5.71
190	4.0	2.21	0.82
190	5.0	2.62	8.44
190	6.0	1.94	3.95
190	7.0	5.25	1.99
190	8.0	1.15	2.12
190	9.0	7.05	0.27
190	10.0	7.66	6.42
190	11.0	9.65	1.32
190	12.0	5.91	2.4
190	13.0	0.38	7.7
190	14.0	8.29	9.6
190	15.0	3.98	7.23
190	16.0	2.48	7.48
190	17.0	7.37	0.96
190	18.0	7.86	0.01
190	19.0	4.62	7.51
190	20.0	1.89	9.75
190	21.0	8.01	5.23
190	22.0	3.71	1.27
190	23.0	7.07	7.22
190	24.0	3.82	8.35
190	25.0	6.56	2.54
190	26.0	2.66	2.31
190	27.0	2.0	1.87
190	28.0	8.52	3.0
190	29.0	8.89	7.92
190	30.0	8.26	6.9
190	31.0	1.64	3.01
190	32.0	3.17	7.94
190	33.0	2.84	2.99
190	34.0	1.83	8.7
190	35.0	0.31	5.48
190	36.0	7.29	1.88
190	37.0	0.37	1.83
190	38.0	6.21	8.06
190	39.0	2.85	9.14
190	40.0	7.48	8.12
190	41.0	1.27	9.34
190	42.0	5.74	9.37
190	43.0	8.34	4.58
190	44.0	9.68	7.14
200	0.0	5.34	7.33
200	1.0	8.24	8.31
200	2.0	7.46	2.93
200	3.0	7.31	5.68
200	4.0	2.3	0.87
200	5.0	2.72	8.41
200	6.0	2.03	3.9
200	7.0	5.25	1.99
200	8.0	1.08	2.2
200	9.0	6.95	0.26
200	10.0	7.57	6.38
200	11.0	9.64	1.22
200	12.0	5.85	2.48
200	13.0	0.37	7.8
200	14.0	8.39	9.61
200	15.0	4.0	7.13
200	16.0	2.52	7.57
200	17.0	7.27	0.98
200	18.0	7.76	0.0
200	19.0	4.64	7.42
200	20.0	1.99	9.74
200	21.0	7.91	5.23
200	22.0	3.62	1.3
200	23.0	7.04	7.13
200	24.0	3.88	8.27
200	25.0	6.52	2.64
200	26.0	2.76	2.29
200	27.0	1.97	1.96
200	28.0	8.5	2.9
200	29.0	8.86	7.83
200	30.0	8.22	6.81
200	31.0	1.72	3.06
200	32.0	3.22	7.86
200	33.0	2.94	2.96
200	34.0	1.92	8.73
200	35.0	0.33	5.57
200	36.0	7.31	1.97
200	37.0	0.36	1.93
200	38.0	6.23	7.96
200	39.0	2.95	9.12
200	40.0	7.38	8.13
200	41.0	1.34	9.42
200	42.0	5.66	9.32
200	43.0	8.25	4.55
200	44.0	9.67	7.04
210	0.0	5.36	7.24
210	1.0	8.19	8.23
210	2.0	7.37	2.98
210	3.0	7.21	5.67
210	4.0	2.37	0.94
210	5.0	2.81	8.38
210	6.0	2.12	3.87
210	7.0	5.25	1.99
210	8.0	1.04	2.29
210	9.0	6.85	0.29
210	10.0	7.48	6.34
210	11.0	9.63	1.12
210	12.0	5.8	2.56
210	13.0	0.36	7.9
210	14.0	8.49	9.6
210	15.0	4.04	7.05
210	16.0	2.55	7.67
210	17.0	7.18	1.0
210	18.0	7.66	0.02
210	19.0	4.63	7.32
210	20.0	2.09	9.73
210	21.0	7.82	5.18
210	22.0	3.52	1.33
210	23.0	7.01	7.03
210	24.0	3.91	8.17
210	25.0	6.46	2.72
210	26.0	2.86	2.27
210	27.0	1.94	2.06
210	28.0	8.48	2.81
210	29.0	8.81	7.74
210	30.0	8.19	6.72
210	31.0	1.79	3.14
210	32.0	3.28	7.78
210	33.0	3.04	2.94
210	34.0	2.0	8.79
210	35.0	0.35	5.67
210	36.0	7.36	2.06
210	37.0	0.3	2.01
210	38.0	6.25	7.86
210	39.0	3.05	9.09
210	40.0	7.28	8.15
210	41.0	1.41	9.49
210	42.0	5.59	9.24
210	43.0	8.15	4.54
210	44.0	9.66	6.94
220	0.0	5.34	7.14
220	1.0	8.12	8.15
220	2.0	7.28	3.03
220	3.0	7.11	5.65
220	4.0	2.44	1.01
220	5.0	2.91	8.35
220	6.0	2.22	3.86
220	7.0	5.25	1.99
220	8.0	0.98	2.36
220	9.0	6.76	0.31
