40	4.0	4.52	0.41
40	5.0	5.96	1.35
40	6.0	0.56	3.78
40	7.0	3.51	8.6
40	8.0	1.43	5.55
40	9.0	0.78	7.23
40	10.0	9.45	0.9
40	11.0	1.52	1.27
40	12.0	0.32	8.3
40	13.0	1.2	0.38
40	14.0	0.85	1.63
40	15.0	9.19	4.39
40	16.0	9.32	8.29
40	17.0	5.57	8.95
40	18.0	3.52	0.69
40	19.0	9.16	5.28
40	20.0	8.87	3.11
40	21.0	6.81	8.77
40	22.0	0.32	9.19
40	23.0	6.19	0.54
40	24.0	3.39	9.48
40	25.0	7.08	1.38
40	26.0	0.27	4.44
40	27.0	4.14	9.66
40	28.0	1.99	0.6
40	29.0	7.03	9.74
40	30.0	8.56	1.32
40	31.0	7.77	0.45
40	32.0	9.23	9.45
40	33.0	6.2	9.49
40	34.0	5.33	0.6
40	35.0	8.53	8.97
40	36.0	1.49	9.34
40	37.0	7.79	1.29
40	38.0	2.2	9.39
40	39.0	8.91	2.03
40	40.0	4.13	1.19
40	41.0	0.45	6.24
40	42.0	0.29	0.69
40	43.0	9.51	7.18
40	44.0	8.53	6.06
50	0.0	9.63	6.11
50	1.0	0.99	2.72
50	2.0	9.83	8.76
50	3.0	4.8	9.01
50	4.0	4.5	0.51
50	5.0	6.01	1.43
50	6.0	0.65	3.83
50	7.0	3.49	8.5
50	8.0	1.52	5.53
50	9.0	0.86	7.17
50	10.0	9.44	1.0
50	11.0	1.51	1.37
50	12.0	0.32	8.2
50	13.0	1.15	0.47
50	14.0	0.87	1.73
50	15.0	9.1	4.43
50	16.0	9.22	8.28
50	17.0	5.58	8.85
50	18.0	3.61	0.73
50	19.0	9.07	5.34
50	20.0	8.78	3.07
50	21.0	6.78	8.67
50	22.0	0.38	9.11
50	23.0	6.13	0.62
50	24.0	3.49	9.48
50	25.0	7.08	1.48
50	26.0	0.27	4.44
50	27.0	4.21	9.59
50	28.0	1.91	0.66
50	29.0	6.93	9.73
50	30.0	8.51	1.34
50	31.0	7.83	0.53
50	32.0	9.23	9.45
50	33.0	6.14	9.41
50	34.0	5.33	0.7
50	35.0	8.53	8.87
50	36.0	1.48	9.25
50	37.0	7.82	1.39
50	38.0	2.19	9.29
50	39.0	8.83	2.08
50	40.0	4.1	1.28
50	41.0	0.55	6.27
50	42.0	0.33	0.78
50	43.0	9.41	7.15
50	44.0	8.43	6.06
60	0.0	9.59	6.01
60	1.0	1.06	2.79
60	2.0	9.81	8.67
60	3.0	4.81	8.91
60	4.0	4.49	0.61
60	5.0	6.06	1.52
60	6.0	0.72	3.9
60	7.0	3.48	8.4
60	8.0	1.62	5.5
60	9.0	0.96	7.14
60	10.0	9.41	1.09
60	11.0	1.5	1.47
60	12.0	0.32	8.1
60	13.0	1.07	0.52
60	14.0	0.84	1.83
60	15.0	9.01	4.48
60	16.0	9.12	8.28
60	17.0	5.57	8.75
60	18.0	3.66	0.73
60	19.0	8.99	5.39
60	20.0	8.68	3.03
60	21.0	6.75	8.57
60	22.0	0.44	9.03
60	23.0	6.09	0.71
60	24.0	3.59	9.51
60	25.0	7.08	1.58
60	26.0	0.27	4.44
60	27.0	4.3	9.55
60	28.0	1.85	0.74
60	29.0	6.84	9.69
60	30.0	8.47	1.33
60	31.0	7.9	0.61
60	32.0	9.25	9.35
60	33.0	6.05	9.36
60	34.0	5.32	0.8
60	35.0	8.51	8.77
60	36.0	1.48	9.15
60	37.0	7.82	1.49
60	38.0	2.18	9.19
60	39.0	8.73	2.1
60	40.0	4.07	1.38
60	41.0	0.65	6.3
60	42.0	0.35	0.88
60	43.0	9.32	7.12
60	44.0	8.33	6.06
70	0.0	9.55	5.92
70	1.0	1.13	2.86
70	2.0	9.77	8.58
70	3.0	4.82	8.81
70	4.0	4.5	0.71
70	5.0	6.11	1.6
70	6.0	0.81	3.94
70	7.0	3.46	8.3
70	8.0	1.72	5.48
70	9.0	1.05	7.1
70	10.0	9.41	1.19
70	11.0	1.49	1.57
70	12.0	0.32	8.0
70	13.0	1.07	0.52
70	14.0	0.83	1.93
70	15.0	8.93	4.53
70	16.0	9.07	8.26
70	17.0	5.55	8.65
70	18.0	3.75	0.75
70	19.0	8.89	5.42
70	20.0	8.59	3.0
70	21.0	6.72	8.48
70	22.0	0.51	8.95
70	23.0	6.07	0.8
70	24.0	3.68	9.55
70	25.0	7.08	1.68
70	26.0	0.27	4.44
70	27.0	4.4	9.53
70	28.0	1.78	0.81
70	29.0	6.76	9.63
70	30.0	8.39	1.26
70	31.0	7.96	0.68
70	32.0	9.24	9.25
70	33.0	5.99	9.28
70	34.0	5.32	0.9
70	35.0	8.47	8.68
70	36.0	1.47	9.05
70	37.0	7.79	1.59
70	38.0	2.2	9.09
70	39.0	8.63	2.1
70	40.0	4.03	1.47
70	41.0	0.74	6.32
70	42.0	0.32	0.97
70	43.0	9.22	7.09
70	44.0	8.23	6.06
80	0.0	9.51	5.83
80	1.0	1.2	2.93
80	2.0	9.77	8.48
80	3.0	4.8	8.71
80	4.0	4.53	0.8
80	5.0	6.16	1.69
80	6.0	0.89	4.01
80	7.0	3.44	8.2
80	8.0	1.82	5.45
80	9.0	1.15	7.07
80	10.0	9.38	1.29
80	11.0	1.48	1.67
80	12.0	0.33	7.9
80	13.0	0.99	0.58
80	14.0	0.85	2.02
80	15.0	8.84	4.57
80	16.0	8.98	8.23
80	17.0	5.56	8.55
80	18.0	3.79	0.78
80	19.0	8.79	5.45
80	20.0	8.5	2.96
80	21.0	6.69	8.38
80	22.0	0.54	8.86
80	23.0	6.02	0.89
80	24.0	3.78	9.58
80	25.0	7.08	1.78
80	26.0	0.27	4.39
80	27.0	4.49	9.48
80	28.0	1.72	0.89
80	29.0	6.67	9.6
80	30.0	8.38	1.21
80	31.0	7.96	0.68
80	32.0	9.21	9.16
80	33.0	5.91	9.22
80	34.0	5.32	1.0
80	35.0	8.4	8.61
80	36.0	1.48	8.95
80	37.0	7.74	1.67
80	38.0	2.19	8.99
80	39.0	8.53	2.08
80	40.0	4.0	1.57
80	41.0	0.84	6.35
80	42.0	0.33	1.07
80	43.0	9.13	7.06
80	44.0	8.13	6.06
90	0.0	9.45	5.75
90	1.0	1.27	3.0
90	2.0	9.73	8.39
90	3.0	4.82	8.61
90	4.0	4.57	0.9
90	5.0	6.21	1.78
90	6.0	0.96	4.07
90	7.0	3.42	8.11
90	8.0	1.91	5.43
90	9.0	1.24	7.03
90	10.0	9.38	1.39
90	11.0	1.49	1.76
90	12.0	0.33	7.8
90	13.0	0.92	0.65
90	14.0	0.81	2.12
90	15.0	8.74	4.6
90	16.0	8.94	8.19
90	17.0	5.55	8.45
90	18.0	3.83	0.87
90	19.0	8.71	5.5
90	20.0	8.41	2.92
90	21.0	6.66	8.29
90	22.0	0.58	8.77
90	23.0	6.0	0.99
90	24.0	3.86	9.62
90	25.0	7.05	1.88
90	26.0	0.24	4.3
90	27.0	4.58	9.44
90	28.0	1.64	0.95
90	29.0	6.59	9.54
90	30.0	8.38	1.21
90	31.0	8.01	0.68
90	32.0	9.16	9.07
90	33.0	5.81	9.19
90	34.0	5.29	1.09
90	35.0	8.32	8.55
90	36.0	1.46	8.85
90	37.0	7.74	1.72
90	38.0	2.2	8.89
90	39.0	8.43	2.08
90	40.0	3.94	1.65
90	41.0	0.94	6.35
90	42.0	0.33	1.17
90	43.0	9.03	7.03
90	44.0	8.03	6.05
100	0.0	9.42	5.65
100	1.0	1.35	3.07
100	2.0	9.73	8.29
100	3.0	4.8	8.51
100	4.0	4.58	0.99
100	5.0	6.26	1.86
100	6.0	1.01	4.16
100	7.0	3.41	8.01
100	8.0	2.01	5.41
100	9.0	1.33	7.0
100	10.0	9.35	1.48
100	11.0	1.48	1.86
100	12.0	0.33	7.7
100	13.0	0.83	0.68
100	14.0	0.83	2.22
100	15.0	8.65	4.64
100	16.0	8.86	8.14
100	17.0	5.56	8.36
100	18.0	3.81	0.97
100	19.0	8.61	5.53
100	20.0	8.31	2.91
100	21.0	6.64	8.19
100	22.0	0.6	8.67
100	23.0	5.99	1.09
100	24.0	3.96	9.65
100	25.0	7.06	1.98
100	26.0	0.24	4.2
100	27.0	4.67	9.39
100	28.0	1.58	1.03
100	29.0	6.52	9.46
100	30.0	8.36	1.16
100	31.0	8.1	0.63
100	32.0	9.09	9.0
100	33.0	5.73	9.13
100	34.0	5.26	1.19
100	35.0	8.25	8.48
100	36.0	1.47	8.75
100	37.0	7.77	1.82
100	38.0	2.19	8.79
100	39.0	8.39	2.05
100	40.0	3.91	1.74
100	41.0	1.04	6.33
100	42.0	0.32	1.27
100	43.0	8.93	7.0
100	44.0	7.93	6.05
110	0.0	9.36	5.57
110	1.0	1.42	3.14
110	2.0	9.68	8.2
110	3.0	4.81	8.41
110	4.0	4.56	1.09
110	5.0	6.29	1.96
110	6.0	1.09	4.22
110	7.0	3.39	7.91
110	8.0	2.11	5.38
110	9.0	1.43	6.96
110	10.0	9.34	1.58
110	11.0	1.47	1.96
110	12.0	0.33	7.6
110	13.0	0.83	0.68
110	14.0	0.79	2.31
110	15.0	8.55	4.67
110	16.0	8.83	8.1
110	17.0	5.57	8.26
110	18.0	3.81	1.07
110	19.0	8.52	5.56
110	20.0	8.21	2.87
110	21.0	6.61	8.1
110	22.0	0.64	8.57
110	23.0	5.97	1.19
110	24.0	4.06	9.67
110	25.0	7.06	2.08
110	26.0	0.27	4.1
110	27.0	4.74	9.33
110	28.0	1.51	1.1
110	29.0	6.46	9.38
110	30.0	8.37	1.11
110	31.0	8.18	0.57
110	32.0	9.06	8.91
110	33.0	5.67	9.06
110	34.0	5.25	1.29
110	35.0	8.17	8.42
110	36.0	1.45	8.65
110	37.0	7.76	1.87
110	38.0	2.18	8.69
110	39.0	8.37	2.01
110	40.0	3.85	1.83
110	41.0	1.12	6.28
110	42.0	0.31	1.37
110	43.0	8.84	6.97
110	44.0	7.83	6.05
120	0.0	9.3	5.49
120	1.0	1.49	3.21
120	2.0	9.69	8.1
120	3.0	4.83	8.31
120	4.0	4.55	1.19
120	5.0	6.32	2.05
120	6.0	1.14	4.31
120	7.0	3.37	7.81
120	8.0	2.2	5.36
120	9.0	1.52	6.93
120	10.0	9.32	1.68
120	11.0	1.46	2.06
120	12.0	0.33	7.5
120	13.0	0.73	0.72
120	14.0	0.79	2.41
120	15.0	8.47	4.71
120	16.0	8.77	8.02
120	17.0	5.58	8.16
120	18.0	3.81	1.07
120	19.0	8.42	5.59
120	20.0	8.12	2.83
120	21.0	6.58	8.0
120	22.0	0.65	8.48
120	23.0	5.95	1.29
120	24.0	4.16	9.67
120	25.0	7.06	2.18
120	26.0	0.32	4.02
120	27.0	4.82	9.26
120	28.0	1.45	1.18
120	29.0	6.38	9.32
120	30.0	8.4	1.08
120	31.0	8.27	0.53
120	32.0	9.07	8.86
120	33.0	5.6	8.98
120	34.0	5.27	1.38
120	35.0	8.11	8.35
120	36.0	1.46	8.55
120	37.0	7.69	1.94
120	38.0	2.17	8.59
120	39.0	8.37	1.91
120	40.0	3.82	1.92
120	41.0	1.22	6.26
120	42.0	0.33	1.47
120	43.0	8.74	6.95
120	44.0	7.73	6.05
130	0.0	9.24	5.41
130	1.0	1.56	3.28
130	2.0	9.64	8.01
130	3.0	4.84	8.21
130	4.0	4.56	1.29
130	5.0	6.35	2.15
130	6.0	1.2	4.39
130	7.0	3.35	7.71
130	8.0	2.3	5.33
130	9.0	1.61	6.89
130	10.0	9.31	1.78
130	11.0	1.45	2.16
130	12.0	0.33	7.4
130	13.0	0.73	0.72
130	14.0	0.8	2.51
130	15.0	8.37	4.74
130	16.0	8.68	7.97
130	17.0	5.59	8.06
130	18.0	3.82	1.12
130	19.0	8.33	5.61
130	20.0	8.04	2.77
130	21.0	6.55	7.9
130	22.0	0.69	8.38
130	23.0	5.95	1.39
130	24.0	4.26	9.67
130	25.0	7.03	2.27
130	26.0	0.39	3.95
130	27.0	4.89	9.19
130	28.0	1.37	1.24
130	29.0	6.29	9.29
130	30.0	8.49	1.02
130	31.0	8.34	0.46
130	32.0	9.06	8.76
130	33.0	5.54	8.91
130	34.0	5.27	1.48
130	35.0	8.06	8.26
130	36.0	1.44	8.45
130	37.0	7.64	1.95
130	38.0	2.19	8.5
130	39.0	8.34	1.81
130	40.0	3.76	2.0
130	41.0	1.31	6.21
130	42.0	0.35	1.57
130	43.0	8.65	6.92
130	44.0	7.63	6.05
140	0.0	9.18	5.33
140	1.0	1.63	3.35
140	2.0	9.57	7.94
140	3.0	4.85	8.12
140	4.0	4.54	1.39
140	5.0	6.35	2.25
140	6.0	1.25	4.48
140	7.0	3.33	7.61
140	8.0	2.4	5.31
140	9.0	1.71	6.86
140	10.0	9.28	1.87
140	11.0	1.43	2.26
140	12.0	0.33	7.3
140	13.0	0.68	0.73
140	14.0	0.77	2.6
140	15.0	8.28	4.78
140	16.0	8.66	7.93
140	17.0	5.6	7.96
140	18.0	3.77	1.21
140	19.0	8.23	5.64
140	20.0	7.95	2.73
140	21.0	6.52	7.81
140	22.0	0.7	8.28
140	23.0	5.99	1.48
140	24.0	4.36	9.66
140	25.0	7.01	2.37
140	26.0	0.44	3.86
140	27.0	4.94	9.18
140	28.0	1.28	1.28
140	29.0	6.2	9.23
140	30.0	8.58	0.99
140	31.0	8.44	0.42
140	32.0	9.06	8.66
140	33.0	5.52	8.81
140	34.0	5.27	1.58
140	35.0	7.99	8.18
140	36.0	1.45	8.35
140	37.0	7.59	1.94
140	38.0	2.18	8.4
140	39.0	8.31	1.72
140	40.0	3.7	2.08
140	41.0	1.41	6.19
140	42.0	0.39	1.66
140	43.0	8.55	6.89
140	44.0	7.53	6.05
150	0.0	9.12	5.25
150	1.0	1.7	3.41
150	2.0	9.51	7.86
150	3.0	4.86	8.02
150	4.0	4.53	1.49
150	5.0	6.32	2.35
150	6.0	1.31	4.56
150	7.0	3.32	7.52
150	8.0	2.49	5.28
150	9.0	1.8	6.82
150	10.0	9.28	1.97
150	11.0	1.42	2.36
150	12.0	0.33	7.2
150	13.0	0.63	0.72
150	14.0	0.76	2.7
150	15.0	8.18	4.81
150	16.0	8.66	7.93
150	17.0	5.61	7.86
150	18.0	3.75	1.31
150	19.0	8.14	5.67
150	20.0	7.85	2.72
150	21.0	6.49	7.71
150	22.0	0.69	8.18
150	23.0	5.99	1.58
150	24.0	4.45	9.69
150	25.0	7.01	2.47
150	26.0	0.51	3.79
150	27.0	5.04	9.22
150	28.0	1.2	1.35
150	29.0	6.15	9.22
150	30.0	8.68	0.99
150	31.0	8.51	0.36
150	32.0	9.1	8.57
150	33.0	5.5	8.71
150	34.0	5.26	1.68
150	35.0	7.95	8.09
150	36.0	1.43	8.25
150	37.0	7.49	1.94
150	38.0	2.17	8.3
150	39.0	8.26	1.63
150	40.0	3.65	2.17
150	41.0	1.49	6.14
150	42.0	0.43	1.75
150	43.0	8.46	6.86
150	44.0	7.43	6.04
160	0.0	9.06	5.17
160	1.0	1.78	3.48
160	2.0	9.49	7.77
160	3.0	4.87	7.92
160	4.0	4.51	1.59
160	5.0	6.32	2.45
160	6.0	1.36	4.64
160	7.0	3.3	7.42
160	8.0	2.59	5.26
160	9.0	1.89	6.79
160	10.0	9.25	2.07
160	11.0	1.41	2.46
160	12.0	0.33	7.1
160	13.0	0.63	0.72
160	14.0	0.78	2.8
160	15.0	8.1	4.85
160	16.0	8.66	7.93
160	17.0	5.62	7.76
160	18.0	3.72	1.35
160	19.0	8.05	5.72
160	20.0	7.76	2.68
160	21.0	6.46	7.62
160	22.0	0.65	8.09
160	23.0	5.98	1.68
160	24.0	4.54	9.73
160	25.0	7.03	2.57
160	26.0	0.58	3.72
160	27.0	5.14	9.22
160	28.0	1.13	1.41
160	29.0	6.06	9.19
160	30.0	8.78	1.01
160	31.0	8.6	0.32
160	32.0	9.19	8.52
160	33.0	5.48	8.61
160	34.0	5.26	1.78
160	35.0	7.93	7.99
160	36.0	1.44	8.16
160	37.0	7.4	1.97
160	38.0	2.16	8.2
160	39.0	8.26	1.63
160	40.0	3.59	2.25
160	41.0	1.59	6.12
160	42.0	0.42	1.85
160	43.0	8.36	6.83
160	44.0	7.33	6.04
170	0.0	9.0	5.09
170	1.0	1.85	3.55
170	2.0	9.44	7.68
170	3.0	4.88	7.82
170	4.0	4.5	1.69
170	5.0	6.35	2.54
170	6.0	1.42	4.73
170	7.0	3.28	7.32
170	8.0	2.69	5.23
170	9.0	1.99	6.75
170	10.0	9.22	2.17
170	11.0	1.4	2.56
170	12.0	0.34	7.0
170	13.0	0.63	0.72
170	14.0	0.74	2.89
170	15.0	8.01	4.9
170	16.0	8.61	7.95
170	17.0	5.63	7.66
170	18.0	3.7	1.45
170	19.0	7.97	5.78
170	20.0	7.73	2.64
170	21.0	6.43	7.52
170	22.0	0.64	7.99
170	23.0	5.93	1.77
170	24.0	4.64	9.76
170	25.0	7.03	2.67
170	26.0	0.68	3.69
170	27.0	5.23	9.23
170	28.0	1.13	1.41
170	29.0	5.96	9.18
170	30.0	8.87	1.05
170	31.0	8.7	0.32
170	32.0	9.26	8.44
170	33.0	5.46	8.51
170	34.0	5.25	1.88
170	35.0	7.89	7.9
170	36.0	1.43	8.06
170	37.0	7.3	1.94
170	38.0	2.17	8.1
170	39.0	8.17	1.6
170	40.0	3.53	2.33
170	41.0	1.68	6.07
170	42.0	0.44	1.94
170	43.0	8.27	6.8
170	44.0	7.23	6.04
180	0.0	8.94	5.01
180	1.0	1.92	3.62
180	2.0	9.39	7.59
180	3.0	4.89	7.72
180	4.0	4.51	1.79
180	5.0	6.35	2.64
180	6.0	1.47	4.81
180	7.0	3.26	7.22
180	8.0	2.78	5.21
180	9.0	2.08	6.72
180	10.0	9.19	2.26
180	11.0	1.39	2.66
180	12.0	0.34	6.9
180	13.0	0.59	0.74
180	14.0	0.73	2.99
180	15.0	7.91	4.92
180	16.0	8.54	8.02
180	17.0	5.64	7.56
180	18.0	3.71	1.55
180	19.0	7.87	5.81
180	20.0	7.71	2.54
180	21.0	6.41	7.43
180	22.0	0.65	7.89
180	23.0	5.91	1.87
180	24.0	4.74	9.75
180	25.0	7.06	2.76
180	26.0	0.78	3.72
180	27.0	5.28	9.26
180	28.0	1.13	1.41
180	29.0	5.96	9.18
180	30.0	8.94	1.12
180	31.0	8.78	0.38
180	32.0	9.3	8.43
180	33.0	5.42	8.42
180	34.0	5.22	1.98
180	35.0	7.87	7.81
180	36.0	1.43	7.96
180	37.0	7.2	1.97
180	38.0	2.16	8.0
180	39.0	8.07	1.6
180	40.0	3.47	2.41
180	41.0	1.78	6.05
180	42.0	0.48	2.04
180	43.0	8.17	6.77
180	44.0	7.13	6.04
190	0.0	8.88	4.93
190	1.0	1.99	3.69
190	2.0	9.31	7.53
190	3.0	4.91	7.62
190	4.0	4.49	1.89
190	5.0	6.38	2.74
190	6.0	1.5	4.91
190	7.0	3.27	7.12
190	8.0	2.88	5.18
190	9.0	2.18	6.71
190	10.0	9.16	2.36
190	11.0	1.38	2.76
190	12.0	0.34	6.8
190	13.0	0.52	0.81
190	14.0	0.73	2.99
190	15.0	7.81	4.95
190	16.0	8.49	8.1
190	17.0	5.65	7.46
190	18.0	3.74	1.64
190	19.0	7.78	5.86
190	20.0	7.7	2.44
190	21.0	6.38	7.33
190	22.0	0.69	7.8
190	23.0	5.89	1.96
190	24.0	4.83	9.8
190	25.0	7.06	2.86
190	26.0	0.87	3.75
190	27.0	5.3	9.3
190	28.0	1.13	1.41
190	29.0	5.96	9.18
190	30.0	9.0	1.2
190	31.0	8.85	0.46
190	32.0	9.37	8.35
190	33.0	5.36	8.35
190	34.0	5.19	2.07
190	35.0	7.82	7.72
190	36.0	1.42	7.86
190	37.0	7.11	2.0
190	38.0	2.18	7.9
190	39.0	7.97	1.58
190	40.0	3.42	2.49
190	41.0	1.86	6.0
190	42.0	0.53	2.13
190	43.0	8.08	6.72
190	44.0	7.04	6.01
200	0.0	8.82	4.85
200	1.0	2.06	3.76
200	2.0	9.24	7.46
200	3.0	4.92	7.52
200	4.0	4.48	1.98
200	5.0	6.38	2.84
200	6.0	1.53	5.0
200	7.0	3.25	7.02
200	8.0	2.98	5.16
200	9.0	2.27	6.67
200	10.0	9.13	2.45
200	11.0	1.39	2.86
200	12.0	0.34	6.7
200	13.0	0.48	0.9
200	14.0	0.72	3.09
200	15.0	7.72	4.99
200	16.0	8.42	8.17
200	17.0	5.63	7.36
200	18.0	3.73	1.69
200	19.0	7.72	5.93
200	20.0	7.66	2.35
200	21.0	6.37	7.23
200	22.0	0.7	7.7
200	23.0	5.85	2.05
200	24.0	4.88	9.89
200	25.0	7.09	2.96
200	26.0	0.97	3.75
200	27.0	5.3	9.35
200	28.0	1.13	1.41
200	29.0	5.96	9.23
200	30.0	9.03	1.3
200	31.0	8.89	0.55
200	32.0	9.39	8.26
200	33.0	5.27	8.29
200	34.0	5.16	2.17
200	35.0	7.8	7.62
200	36.0	1.45	7.76
200	37.0	7.01	2.03
200	38.0	2.17	7.8
200	39.0	7.87	1.55
200	40.0	3.36	2.58
200	41.0	1.96	5.98
200	42.0	0.52	2.18
200	43.0	8.0	6.66
200	44.0	6.94	5.98
210	0.0	8.76	4.77
210	1.0	2.14	3.83
210	2.0	9.16	7.41
210	3.0	4.9	7.42
210	4.0	4.44	2.08
210	5.0	6.41	2.94
210	6.0	1.56	5.1
210	7.0	3.26	6.92
210	8.0	3.08	5.14
210	9.0	2.37	6.64
210	10.0	9.1	2.55
210	11.0	1.38	2.96
210	12.0	0.34	6.6
210	13.0	0.39	0.96
210	14.0	0.7	3.13
210	15.0	7.63	5.02
210	16.0	8.33	8.22
210	17.0	5.65	7.26
210	18.0	3.7	1.73
210	19.0	7.63	5.98
210	20.0	7.62	2.26
210	21.0	6.37	7.13
210	22.0	0.74	7.61
210	23.0	5.83	2.15
210	24.0	4.91	9.98
210	25.0	7.14	3.04
210	26.0	1.07	3.77
210	27.0	5.3	9.35
210	28.0	1.13	1.41
210	29.0	5.92	9.32
210	30.0	9.03	1.4
210	31.0	8.91	0.65
210	32.0	9.41	8.16
210	33.0	5.21	8.21
210	34.0	5.13	2.27
210	35.0	7.81	7.52
210	36.0	1.46	7.66
210	37.0	6.91	2.05
210	38.0	2.18	7.7
210	39.0	7.78	1.53
210	40.0	3.3	2.66
210	41.0	2.06	5.98
210	42.0	0.54	2.27
210	43.0	7.98	6.62
210	44.0	6.85	5.95
220	0.0	8.7	4.69
220	1.0	2.21	3.9
220	2.0	9.07	7.35
220	3.0	4.92	7.32
220	4.0	4.42	2.17
220	5.0	6.46	3.02
220	6.0	1.6	5.19
220	7.0	3.27	6.82
220	8.0	3.17	5.11
220	9.0	2.47	6.63
