50	44.0	9.21	7.09
60	0.0	0.99	2.37
60	1.0	8.78	8.52
60	2.0	1.55	8.54
60	3.0	9.48	8.95
60	4.0	0.35	1.44
60	5.0	5.28	1.13
60	6.0	9.22	0.71
60	7.0	4.08	9.54
60	8.0	3.87	1.28
60	9.0	8.17	9.11
60	10.0	5.63	9.28
60	11.0	9.26	5.8
60	12.0	9.33	3.25
60	13.0	0.69	0.64
60	14.0	0.04	3.93
60	15.0	0.46	7.35
60	16.0	5.85	1.65
60	17.0	7.61	1.2
60	18.0	8.84	2.65
60	19.0	0.8	4.1
60	20.0	4.12	8.78
60	21.0	1.39	0.99
60	22.0	1.43	3.75
60	23.0	8.52	7.71
60	24.0	7.83	0.45
60	25.0	7.1	8.78
60	26.0	-0.05	9.07
60	27.0	1.12	5.92
60	28.0	9.37	5.02
60	29.0	8.44	4.67
60	30.0	9.51	1.82
60	31.0	9.93	2.99
60	32.0	0.99	9.04
60	33.0	4.94	8.55
60	34.0	2.2	9.39
60	35.0	8.44	-0.15
60	36.0	10.21	9.11
60	37.0	10.04	5.42
60	38.0	3.02	9.53
60	39.0	6.45	0.78
60	40.0	8.62	1.51
60	41.0	2.49	8.44
60	42.0	4.58	0.97
60	43.0	0.45	5.62
60	44.0	9.13	7.05
70	0.0	1.05	2.45
70	1.0	8.74	8.43
70	2.0	1.58	8.44
70	3.0	9.48	8.95
70	4.0	0.39	1.53
70	5.0	5.28	1.23
70	6.0	9.13	0.75
70	7.0	4.18	9.52
70	8.0	3.93	1.36
70	9.0	8.13	9.01
70	10.0	5.58	9.2
70	11.0	9.32	5.72
70	12.0	9.33	3.25
70	13.0	0.59	0.67
70	14.0	-0.02	4.01
70	15.0	0.5	7.25
70	16.0	5.82	1.75
70	17.0	7.64	1.29
70	18.0	8.74	2.66
70	19.0	0.8	4.1
70	20.0	4.03	8.73
70	21.0	1.31	1.05
70	22.0	1.5	3.82
70	23.0	8.43	7.66
70	24.0	7.73	0.48
70	25.0	7.05	8.7
70	26.0	-0.06	8.97
70	27.0	1.22	5.9
70	28.0	9.27	5.01
70	29.0	8.34	4.65
70	30.0	9.44	1.89
70	31.0	9.99	3.07
70	32.0	1.09	9.07
70	33.0	4.89	8.46
70	34.0	2.27	9.32
70	35.0	8.34	-0.14
70	36.0	10.23	9.01
70	37.0	10.01	5.33
70	38.0	3.09	9.46
70	39.0	6.41	0.87
70	40.0	8.54	1.57
70	41.0	2.51	8.34
70	42.0	4.57	1.07
70	43.0	0.47	5.72
70	44.0	9.04	7.0
80	0.0	1.11	2.53
80	1.0	8.75	8.33
80	2.0	1.58	8.34
80	3.0	9.48	8.95
80	4.0	0.43	1.63
80	5.0	5.31	1.32
80	6.0	9.04	0.78
80	7.0	4.28	9.5
80	8.0	3.94	1.46
80	9.0	8.09	8.92
80	10.0	5.52	9.11
80	11.0	9.4	5.66
80	12.0	9.32	3.15
80	13.0	0.5	0.71
80	14.0	-0.02	4.11
80	15.0	0.54	7.16
80	16.0	5.79	1.84
80	17.0	7.68	1.38
80	18.0	8.65	2.7
80	19.0	0.8	4.1
80	20.0	3.95	8.68
80	21.0	1.24	1.12
80	22.0	1.55	3.91
80	23.0	8.35	7.62
80	24.0	7.65	0.53
80	25.0	6.99	8.61
80	26.0	-0.04	8.87
80	27.0	1.31	5.86
80	28.0	9.19	4.95
80	29.0	8.24	4.62
80	30.0	9.37	1.96
80	31.0	10.02	3.16
80	32.0	1.19	9.08
80	33.0	4.83	8.38
80	34.0	2.34	9.24
80	35.0	8.25	-0.1
80	36.0	10.24	8.92
80	37.0	9.98	5.23
80	38.0	3.17	9.4
80	39.0	6.35	0.95
80	40.0	8.46	1.64
80	41.0	2.53	8.24
80	42.0	4.59	1.16
80	43.0	0.52	5.81
80	44.0	8.95	6.95
90	0.0	1.17	2.61
90	1.0	8.78	8.24
90	2.0	1.58	8.24
90	3.0	9.48	8.95
90	4.0	0.47	1.72
90	5.0	5.3	1.37
90	6.0	8.94	0.82
90	7.0	4.37	9.48
90	8.0	3.96	1.55
90	9.0	8.05	8.83
90	10.0	5.47	9.03
90	11.0	9.46	5.58
90	12.0	9.29	3.05
90	13.0	0.43	0.78
90	14.0	-0.0	4.21
90	15.0	0.6	7.08
90	16.0	5.78	1.94
90	17.0	7.68	1.48
90	18.0	8.55	2.74
90	19.0	0.87	4.03
90	20.0	3.86	8.64
90	21.0	1.16	1.18
90	22.0	1.59	4.0
90	23.0	8.26	7.57
90	24.0	7.56	0.59
90	25.0	6.94	8.53
90	26.0	0.0	8.78
90	27.0	1.4	5.81
90	28.0	9.1	4.92
90	29.0	8.14	4.6
90	30.0	9.3	2.03
90	31.0	10.03	3.26
90	32.0	1.29	9.09
90	33.0	4.78	8.29
90	34.0	2.41	9.17
90	35.0	8.16	-0.06
90	36.0	10.24	8.82
90	37.0	9.98	5.13
90	38.0	3.24	9.33
90	39.0	6.28	1.03
90	40.0	8.41	1.72
90	41.0	2.54	8.14
90	42.0	4.64	1.25
90	43.0	0.59	5.88
90	44.0	8.86	6.9
100	0.0	1.23	2.7
100	1.0	8.79	8.14
100	2.0	1.58	8.14
100	3.0	9.48	8.95
100	4.0	0.51	1.81
100	5.0	5.3	1.47
100	6.0	8.85	0.86
100	7.0	4.47	9.46
100	8.0	3.99	1.65
100	9.0	8.01	8.74
100	10.0	5.42	8.94
100	11.0	9.51	5.5
100	12.0	9.28	2.95
100	13.0	0.37	0.86
100	14.0	0.06	4.29
100	15.0	0.63	6.99
100	16.0	5.75	2.03
100	17.0	7.68	1.58
100	18.0	8.46	2.77
100	19.0	0.91	3.94
100	20.0	3.79	8.57
100	21.0	1.08	1.25
100	22.0	1.66	4.07
100	23.0	8.17	7.52
100	24.0	7.48	0.64
100	25.0	6.89	8.45
100	26.0	0.07	8.71
100	27.0	1.49	5.77
100	28.0	9.0	4.91
100	29.0	8.05	4.58
100	30.0	9.22	2.08
100	31.0	10.01	3.36
100	32.0	1.39	9.09
100	33.0	4.73	8.2
100	34.0	2.48	9.1
100	35.0	8.06	-0.02
100	36.0	10.23	8.72
100	37.0	9.98	5.03
100	38.0	3.31	9.26
100	39.0	6.24	1.12
100	40.0	8.37	1.81
100	41.0	2.56	8.05
100	42.0	4.63	1.35
100	43.0	0.66	5.96
100	44.0	8.77	6.86
110	0.0	1.29	2.78
110	1.0	8.8	8.04
110	2.0	1.58	8.04
110	3.0	9.48	8.95
110	4.0	0.53	1.91
110	5.0	5.33	1.57
110	6.0	8.76	0.89
110	7.0	4.57	9.46
110	8.0	3.98	1.75
110	9.0	7.97	8.65
110	10.0	5.37	8.86
110	11.0	9.56	5.48
110	12.0	9.24	2.86
110	13.0	0.28	0.91
110	14.0	0.13	4.36
110	15.0	0.65	6.89
110	16.0	5.72	2.13
110	17.0	7.68	1.68
110	18.0	8.37	2.81
110	19.0	0.98	3.86
110	20.0	3.71	8.5
110	21.0	1.01	1.31
110	22.0	1.73	4.15
110	23.0	8.08	7.47
110	24.0	7.39	0.69
110	25.0	6.83	8.36
110	26.0	0.13	8.63
110	27.0	1.58	5.73
110	28.0	8.9	4.92
110	29.0	7.95	4.56
110	30.0	9.12	2.08
110	31.0	9.99	3.46
110	32.0	1.49	9.1
110	33.0	4.68	8.12
110	34.0	2.55	9.03
110	35.0	7.97	0.01
110	36.0	10.22	8.62
110	37.0	10.0	4.93
110	38.0	3.4	9.21
110	39.0	6.2	1.21
110	40.0	8.36	1.91
110	41.0	2.58	7.95
110	42.0	4.6	1.45
110	43.0	0.73	6.03
110	44.0	8.69	6.81
120	0.0	1.36	2.84
120	1.0	8.81	7.94
120	2.0	1.58	7.94
120	3.0	9.48	8.95
120	4.0	0.54	2.01
120	5.0	5.31	1.62
120	6.0	8.67	0.93
120	7.0	4.67	9.44
120	8.0	3.97	1.85
120	9.0	7.93	8.56
120	10.0	5.31	8.77
120	11.0	9.64	5.42
120	12.0	9.26	2.76
120	13.0	0.21	0.97
120	14.0	0.21	4.42
120	15.0	0.63	6.84
120	16.0	5.71	2.23
120	17.0	7.68	1.78
120	18.0	8.27	2.84
120	19.0	1.06	3.81
120	20.0	3.64	8.43
120	21.0	0.93	1.38
120	22.0	1.78	4.24
120	23.0	8.0	7.42
120	24.0	7.31	0.74
120	25.0	6.78	8.28
120	26.0	0.2	8.55
120	27.0	1.67	5.68
120	28.0	8.81	4.96
120	29.0	7.85	4.53
120	30.0	9.07	2.06
120	31.0	9.97	3.56
120	32.0	1.59	9.1
120	33.0	4.63	8.03
120	34.0	2.62	8.96
120	35.0	7.88	0.05
120	36.0	10.18	8.52
120	37.0	10.0	4.83
120	38.0	3.5	9.19
120	39.0	6.14	1.29
120	40.0	8.38	2.01
120	41.0	2.59	7.85
120	42.0	4.6	1.45
120	43.0	0.81	6.08
120	44.0	8.6	6.76
130	0.0	1.44	2.9
130	1.0	8.82	7.84
130	2.0	1.58	7.84
130	3.0	9.48	8.95
130	4.0	0.56	2.1
130	5.0	5.28	1.65
130	6.0	8.57	0.97
130	7.0	4.77	9.42
130	8.0	4.01	1.94
130	9.0	7.89	8.46
130	10.0	5.26	8.69
130	11.0	9.72	5.35
130	12.0	9.3	2.67
130	13.0	0.16	0.98
130	14.0	0.29	4.47
130	15.0	0.57	6.76
130	16.0	5.68	2.32
130	17.0	7.7	1.88
130	18.0	8.19	2.9
130	19.0	1.13	3.73
130	20.0	3.56	8.38
130	21.0	0.86	1.45
130	22.0	1.82	4.32
130	23.0	7.91	7.38
130	24.0	7.22	0.79
130	25.0	6.72	8.19
130	26.0	0.26	8.48
130	27.0	1.76	5.64
130	28.0	8.72	5.0
130	29.0	7.75	4.51
130	30.0	9.05	2.02
130	31.0	9.95	3.66
130	32.0	1.69	9.11
130	33.0	4.58	7.95
130	34.0	2.69	8.89
130	35.0	7.79	0.09
130	36.0	10.15	8.43
130	37.0	9.99	4.73
130	38.0	3.58	9.14
130	39.0	6.1	1.38
130	40.0	8.37	2.11
130	41.0	2.61	7.75
130	42.0	4.64	1.54
130	43.0	0.91	6.11
130	44.0	8.51	6.71
140	0.0	1.53	2.95
140	1.0	8.83	7.74
140	2.0	1.58	7.74
140	3.0	9.48	8.95
140	4.0	0.57	2.2
140	5.0	5.25	1.75
140	6.0	8.48	1.0
140	7.0	4.86	9.39
140	8.0	4.05	2.03
140	9.0	7.88	8.37
140	10.0	5.21	8.6
140	11.0	9.79	5.29
140	12.0	9.36	2.59
140	13.0	0.09	1.05
140	14.0	0.38	4.53
140	15.0	0.53	6.67
140	16.0	5.65	2.42
140	17.0	7.7	1.98
140	18.0	8.11	2.96
140	19.0	1.21	3.68
140	20.0	3.48	8.31
140	21.0	0.78	1.51
140	22.0	1.87	4.41
140	23.0	7.82	7.33
140	24.0	7.13	0.85
140	25.0	6.67	8.11
140	26.0	0.34	8.42
140	27.0	1.85	5.59
140	28.0	8.63	5.04
140	29.0	7.66	4.49
140	30.0	9.05	1.97
140	31.0	9.88	3.73
140	32.0	1.79	9.11
140	33.0	4.53	7.86
140	34.0	2.76	8.82
140	35.0	7.69	0.13
140	36.0	10.12	8.34
140	37.0	9.99	4.63
140	38.0	3.67	9.09
140	39.0	6.08	1.48
140	40.0	8.34	2.2
140	41.0	2.63	7.65
140	42.0	4.64	1.64
140	43.0	1.01	6.11
140	44.0	8.42	6.67
150	0.0	1.63	2.96
150	1.0	8.84	7.64
150	2.0	1.58	7.64
150	3.0	9.48	8.95
150	4.0	0.59	2.3
150	5.0	5.26	1.85
150	6.0	8.4	1.06
150	7.0	4.96	9.37
150	8.0	4.06	2.13
150	9.0	7.86	8.27
150	10.0	5.16	8.52
150	11.0	9.85	5.21
150	12.0	9.4	2.5
150	13.0	0.04	1.06
150	14.0	0.46	4.58
150	15.0	0.51	6.57
150	16.0	5.62	2.51
150	17.0	7.65	2.06
150	18.0	8.03	3.02
150	19.0	1.3	3.64
150	20.0	3.41	8.24
150	21.0	0.78	1.51
150	22.0	1.92	4.5
150	23.0	7.73	7.28
150	24.0	7.05	0.9
150	25.0	6.62	8.02
150	26.0	0.43	8.36
150	27.0	1.94	5.55
150	28.0	8.53	5.08
150	29.0	7.56	4.47
150	30.0	9.0	1.88
150	31.0	9.79	3.76
150	32.0	1.89	9.12
150	33.0	4.48	7.77
150	34.0	2.85	8.79
150	35.0	7.6	0.16
150	36.0	10.08	8.24
150	37.0	9.98	4.53
150	38.0	3.74	9.02
150	39.0	6.04	1.57
150	40.0	8.33	2.3
150	41.0	2.64	7.55
150	42.0	4.58	1.72
150	43.0	1.1	6.14
150	44.0	8.33	6.62
160	0.0	1.72	3.0
160	1.0	8.85	7.54
160	2.0	1.58	7.54
160	3.0	9.48	8.95
160	4.0	0.65	2.38
160	5.0	5.28	1.95
160	6.0	8.31	1.1
160	7.0	5.06	9.35
160	8.0	4.02	2.22
160	9.0	7.85	8.17
160	10.0	5.1	8.43
160	11.0	9.91	5.13
160	12.0	9.42	2.4
160	13.0	-0.04	1.13
160	14.0	0.54	4.64
160	15.0	0.53	6.47
160	16.0	5.58	2.61
160	17.0	7.62	2.16
160	18.0	7.95	3.08
160	19.0	1.4	3.61
160	20.0	3.36	8.15
160	21.0	0.78	1.51
160	22.0	1.94	4.6
160	23.0	7.65	7.23
160	24.0	6.96	0.95
160	25.0	6.56	7.94
160	26.0	0.51	8.31
160	27.0	2.03	5.5
160	28.0	8.44	5.12
160	29.0	7.46	4.44
160	30.0	8.91	1.83
160	31.0	9.69	3.75
160	32.0	1.99	9.13
160	33.0	4.42	7.69
160	34.0	2.95	8.81
160	35.0	7.52	0.22
160	36.0	10.05	8.15
160	37.0	9.95	4.44
160	38.0	3.82	8.95
160	39.0	6.0	1.66
160	40.0	8.3	2.4
160	41.0	2.66	7.45
160	42.0	4.54	1.74
160	43.0	1.2	6.15
160	44.0	8.25	6.57
170	0.0	1.82	3.02
170	1.0	8.86	7.44
170	2.0	1.58	7.44
170	3.0	9.48	8.95
170	4.0	0.72	2.46
170	5.0	5.27	2.0
170	6.0	8.21	1.14
170	7.0	5.16	9.33
170	8.0	4.04	2.32
170	9.0	7.83	8.07
170	10.0	5.03	8.36
170	11.0	9.97	5.05
170	12.0	9.41	2.3
170	13.0	-0.07	1.22
170	14.0	0.63	4.7
170	15.0	0.56	6.38
170	16.0	5.55	2.7
170	17.0	7.59	2.25
170	18.0	7.87	3.14
170	19.0	1.45	3.62
170	20.0	3.29	8.09
170	21.0	0.78	1.51
170	22.0	1.94	4.7
170	23.0	7.56	7.18
170	24.0	6.88	1.0
170	25.0	6.51	7.86
170	26.0	0.59	8.25
170	27.0	2.12	5.49
170	28.0	8.35	5.16
170	29.0	7.36	4.42
170	30.0	8.81	1.81
170	31.0	9.59	3.75
170	32.0	2.09	9.13
170	33.0	4.37	7.6
170	34.0	3.05	8.81
170	35.0	7.43	0.26
170	36.0	10.01	8.05
170	37.0	9.93	4.34
170	38.0	3.89	8.88
170	39.0	5.94	1.74
170	40.0	8.29	2.5
170	41.0	2.68	7.36
170	42.0	4.54	1.74
170	43.0	1.3	6.18
170	44.0	8.16	6.52
180	0.0	1.91	3.06
180	1.0	8.87	7.34
180	2.0	1.58	7.34
180	3.0	9.48	8.95
180	4.0	0.78	2.54
180	5.0	5.25	2.09
180	6.0	8.13	1.2
180	7.0	5.25	9.31
180	8.0	4.1	2.4
180	9.0	7.82	7.97
180	10.0	4.96	8.3
180	11.0	10.03	4.97
180	12.0	9.4	2.2
180	13.0	-0.07	1.32
180	14.0	0.69	4.77
180	15.0	0.58	6.28
180	16.0	5.52	2.8
180	17.0	7.59	2.35
180	18.0	7.79	3.2
180	19.0	1.49	3.66
180	20.0	3.22	8.02
180	21.0	0.78	1.51
180	22.0	1.93	4.8
180	23.0	7.47	7.14
180	24.0	6.79	1.05
180	25.0	6.45	7.77
180	26.0	0.67	8.19
180	27.0	2.22	5.47
180	28.0	8.26	5.2
180	29.0	7.27	4.4
180	30.0	8.71	1.81
180	31.0	9.5	3.71
180	32.0	2.19	9.14
180	33.0	4.32	7.52
180	34.0	3.15	8.79
180	35.0	7.34	0.3
180	36.0	9.98	7.96
180	37.0	9.92	4.24
180	38.0	3.96	8.81
180	39.0	5.93	1.79
180	40.0	8.31	2.6
180	41.0	2.69	7.26
180	42.0	4.54	1.74
180	43.0	1.39	6.21
180	44.0	8.07	6.48
190	0.0	1.99	3.12
190	1.0	8.88	7.24
190	2.0	1.58	7.24
190	3.0	9.48	8.95
190	4.0	0.84	2.61
190	5.0	5.25	2.19
190	6.0	8.04	1.23
190	7.0	5.35	9.29
190	8.0	4.16	2.48
190	9.0	7.8	7.87
190	10.0	4.91	8.21
190	11.0	10.06	4.87
190	12.0	9.39	2.1
190	13.0	-0.05	1.42
190	14.0	0.76	4.85
190	15.0	0.61	6.19
190	16.0	5.49	2.89
190	17.0	7.61	2.45
190	18.0	7.71	3.26
190	19.0	1.49	3.66
190	20.0	3.13	7.97
190	21.0	0.78	1.51
190	22.0	1.9	4.89
190	23.0	7.38	7.09
190	24.0	6.71	1.11
190	25.0	6.4	7.69
190	26.0	0.76	8.14
190	27.0	2.32	5.47
190	28.0	8.17	5.25
190	29.0	7.17	4.38
190	30.0	8.61	1.83
190	31.0	9.4	3.69
190	32.0	2.29	9.14
190	33.0	4.27	7.43
190	34.0	3.24	8.76
190	35.0	7.26	0.36
190	36.0	9.94	7.87
190	37.0	9.92	4.14
190	38.0	4.03	8.74
190	39.0	5.89	1.88
190	40.0	8.3	2.7
190	41.0	2.71	7.16
190	42.0	4.53	1.84
190	43.0	1.48	6.26
190	44.0	7.98	6.43
200	0.0	2.08	3.17
200	1.0	8.89	7.14
200	2.0	1.55	7.15
200	3.0	9.48	8.95
200	4.0	0.9	2.69
200	5.0	5.25	2.29
200	6.0	7.96	1.29
200	7.0	5.45	9.26
200	8.0	4.2	2.57
200	9.0	7.79	7.77
200	10.0	4.85	8.13
200	11.0	10.1	4.78
200	12.0	9.35	2.01
200	13.0	-0.06	1.52
200	14.0	0.82	4.92
200	15.0	0.65	6.1
200	16.0	5.46	2.99
200	17.0	7.61	2.55
200	18.0	7.63	3.32
200	19.0	1.49	3.66
200	20.0	3.04	7.92
200	21.0	0.78	1.51
200	22.0	1.87	4.99
200	23.0	7.29	7.04
200	24.0	6.62	1.16
200	25.0	6.35	7.6
200	26.0	0.84	8.08
200	27.0	2.42	5.48
200	28.0	8.08	5.29
200	29.0	7.07	4.35
200	30.0	8.53	1.89
200	31.0	9.3	3.7
200	32.0	2.39	9.15
200	33.0	4.22	7.35
200	34.0	3.33	8.71
200	35.0	7.18	0.42
200	36.0	9.91	7.77
200	37.0	9.91	4.04
200	38.0	4.1	8.67
200	39.0	5.85	1.91
200	40.0	8.32	2.79
200	41.0	2.73	7.06
200	42.0	4.47	1.93
200	43.0	1.56	6.31
200	44.0	7.89	6.38
210	0.0	2.16	3.23
210	1.0	8.9	7.04
210	2.0	1.52	7.11
210	3.0	9.48	8.95
210	4.0	0.94	2.78
210	5.0	5.25	2.39
210	6.0	7.88	1.35
210	7.0	5.55	9.24
210	8.0	4.24	2.66
210	9.0	7.77	7.67
210	10.0	4.8	8.04
210	11.0	10.11	4.68
210	12.0	9.34	1.91
210	13.0	-0.03	1.62
210	14.0	0.84	5.02
210	15.0	0.71	6.02
210	16.0	5.42	3.08
210	17.0	7.61	2.65
210	18.0	7.55	3.38
210	19.0	1.57	3.6
210	20.0	2.94	7.9
210	21.0	0.78	1.51
210	22.0	1.87	5.09
210	23.0	7.21	6.99
210	24.0	6.54	1.21
210	25.0	6.29	7.52
210	26.0	0.93	8.05
210	27.0	2.52	5.46
210	28.0	7.99	5.33
210	29.0	6.97	4.33
210	30.0	8.46	1.96
210	31.0	9.22	3.75
210	32.0	2.49	9.15
210	33.0	4.17	7.26
210	34.0	3.4	8.64
210	35.0	7.1	0.48
210	36.0	9.87	7.68
210	37.0	9.88	3.95
210	38.0	4.18	8.61
210	39.0	5.8	1.91
210	40.0	8.31	2.89
210	41.0	2.75	6.96
210	42.0	4.43	1.95
210	43.0	1.66	6.34
210	44.0	7.81	6.33
220	0.0	2.25	3.27
220	1.0	8.91	6.94
220	2.0	1.47	7.02
220	3.0	9.48	8.95
220	4.0	0.99	2.87
220	5.0	5.23	2.44
220	6.0	7.8	1.41
220	7.0	5.64	9.22
