120	6.0	4.13	1.23
120	7.0	2.63	1.5
120	8.0	1.45	3.47
120	9.0	1.98	3.54
120	10.0	1.65	2.33
120	11.0	4.85	3.12
130	0.0	2.33	3.56
130	1.0	3.43	3.53
130	2.0	3.25	1.54
130	3.0	3.14	2.4
130	4.0	2.94	1.58
130	5.0	1.05	1.48
130	6.0	4.13	1.23
130	7.0	2.63	1.5
130	8.0	1.53	3.42
130	9.0	1.98	3.54
130	10.0	1.7	2.24
130	11.0	4.85	3.02
140	0.0	2.33	3.56
140	1.0	3.39	3.44
140	2.0	3.25	1.54
140	3.0	3.05	2.35
140	4.0	2.94	1.58
140	5.0	1.07	1.58
140	6.0	4.13	1.23
140	7.0	2.63	1.5
140	8.0	1.61	3.35
140	9.0	1.98	3.54
140	10.0	1.75	2.15
140	11.0	4.84	2.92
150	0.0	2.33	3.56
150	1.0	3.35	3.35
150	2.0	3.25	1.54
150	3.0	2.96	2.3
150	4.0	2.94	1.58
150	5.0	1.08	1.68
150	6.0	4.13	1.23
150	7.0	2.63	1.5
150	8.0	1.67	3.27
150	9.0	1.98	3.54
150	10.0	1.8	2.06
150	11.0	4.81	2.82
160	0.0	2.33	3.56
160	1.0	3.3	3.26
160	2.0	3.25	1.54
160	3.0	2.88	2.25
160	4.0	2.94	1.58
160	5.0	1.1	1.77
160	6.0	4.13	1.23
160	7.0	2.63	1.5
160	8.0	1.74	3.2
160	9.0	1.98	3.54
160	10.0	1.83	1.97
160	11.0	4.8	2.72
170	0.0	2.33	3.56
170	1.0	3.26	3.17
170	2.0	3.25	1.54
170	3.0	2.79	2.2
170	4.0	2.94	1.58
170	5.0	1.15	1.86
170	6.0	4.13	1.23
170	7.0	2.63	1.5
170	8.0	1.82	3.15
170	9.0	1.98	3.54
170	10.0	1.84	1.87
170	11.0	4.77	2.63
180	0.0	2.33	3.56
180	1.0	3.23	3.08
180	2.0	3.25	1.54
180	3.0	2.71	2.14
180	4.0	2.94	1.58
180	5.0	1.19	1.95
180	6.0	4.13	1.23
180	7.0	2.63	1.5
180	8.0	1.91	3.09
180	9.0	1.98	3.54
180	10.0	1.89	1.79
180	11.0	4.74	2.53
190	0.0	2.33	3.56
190	1.0	3.18	2.99
190	2.0	3.25	1.54
190	3.0	2.64	2.07
190	4.0	2.94	1.58
190	5.0	1.22	2.05
190	6.0	4.13	1.23
190	7.0	2.63	1.5
190	8.0	1.98	3.03
190	9.0	1.98	3.54
190	10.0	1.94	1.7
190	11.0	4.73	2.43
200	0.0	2.33	3.56
200	1.0	3.14	2.9
200	2.0	3.25	1.54
200	3.0	2.56	2.01
200	4.0	2.94	1.58
200	5.0	1.23	2.15
200	6.0	4.13	1.23
200	7.0	2.63	1.5
200	8.0	2.06	2.97
200	9.0	1.98	3.54
200	10.0	1.99	1.61
200	11.0	4.73	2.33
210	0.0	2.33	3.56
210	1.0	3.08	2.82
210	2.0	3.25	1.54
210	3.0	2.49	1.94
210	4.0	2.94	1.58
210	5.0	1.28	2.24
210	6.0	4.13	1.23
210	7.0	2.63	1.5
210	8.0	2.14	2.91
210	9.0	1.98	3.54
210	10.0	2.04	1.53
210	11.0	4.73	2.23
220	0.0	2.33	3.56
220	1.0	3.03	2.73
220	2.0	3.25	1.54
220	3.0	2.4	1.89
220	4.0	2.94	1.58
220	5.0	1.29	2.34
220	6.0	4.13	1.23
220	7.0	2.63	1.5
220	8.0	2.23	2.87
220	9.0	1.98	3.54
220	10.0	2.08	1.43
220	11.0	4.72	2.13
230	0.0	2.33	3.56
230	1.0	2.99	2.64
230	2.0	3.25	1.54
230	3.0	2.32	1.83
230	4.0	2.94	1.58
230	5.0	1.32	2.43
230	6.0	4.13	1.23
230	7.0	2.63	1.5
230	8.0	2.31	2.81
230	9.0	1.98	3.54
230	10.0	2.12	1.34
230	11.0	4.7	2.03
240	0.0	2.33	3.56
240	1.0	2.94	2.55
240	2.0	3.25	1.54
240	3.0	2.23	1.78
240	4.0	2.94	1.58
240	5.0	1.31	2.53
240	6.0	4.13	1.23
240	7.0	2.63	1.5
240	8.0	2.4	2.76
240	9.0	1.98	3.54
240	10.0	2.16	1.25
240	11.0	4.7	1.93
250	0.0	2.33	3.56
250	1.0	2.92	2.45
250	2.0	3.25	1.54
250	3.0	2.15	1.73
250	4.0	2.94	1.58
250	5.0	1.28	2.63
250	6.0	4.13	1.23
250	7.0	2.63	1.5
250	8.0	2.49	2.71
250	9.0	1.98	3.54
250	10.0	2.2	1.16
250	11.0	4.68	1.84
260	0.0	2.33	3.56
260	1.0	2.88	2.36
260	2.0	3.25	1.54
260	3.0	2.06	1.68
260	4.0	2.94	1.58
260	5.0	1.3	2.73
260	6.0	4.13	1.23
260	7.0	2.63	1.5
260	8.0	2.57	2.66
260	9.0	1.98	3.54
260	10.0	2.24	1.07
260	11.0	4.68	1.74
270	0.0	2.33	3.56
270	1.0	2.84	2.27
270	2.0	3.25	1.54
270	3.0	1.98	1.62
270	4.0	2.94	1.58
270	5.0	1.29	2.83
270	6.0	4.13	1.23
270	7.0	2.63	1.5
270	8.0	2.64	2.59
270	9.0	1.98	3.54
270	10.0	2.32	1.0
270	11.0	4.66	1.64
280	0.0	2.33	3.56
280	1.0	2.84	2.27
280	2.0	3.25	1.54
280	3.0	1.9	1.56
280	4.0	2.94	1.58
280	5.0	1.32	2.92
280	6.0	4.13	1.23
280	7.0	2.63	1.5
280	8.0	2.64	2.59
280	9.0	1.98	3.54
280	10.0	2.32	1.0
280	11.0	4.65	1.54
290	0.0	2.33	3.56
290	1.0	2.84	2.27
290	2.0	3.25	1.54
290	3.0	1.81	1.51
290	4.0	2.94	1.58
290	5.0	1.28	3.01
290	6.0	4.13	1.23
290	7.0	2.63	1.5
290	8.0	2.64	2.59
290	9.0	1.98	3.54
290	10.0	2.32	1.0
290	11.0	4.66	1.44
300	0.0	2.33	3.56
300	1.0	2.84	2.27
300	2.0	3.25	1.54
300	3.0	1.73	1.46
300	4.0	2.94	1.58
300	5.0	1.31	3.11
300	6.0	4.13	1.23
300	7.0	2.63	1.5
300	8.0	2.64	2.59
300	9.0	1.98	3.54
300	10.0	2.32	1.0
300	11.0	4.66	1.34
310	0.0	2.33	3.56
310	1.0	2.84	2.27
310	2.0	3.25	1.54
310	3.0	1.64	1.4
310	4.0	2.94	1.58
310	5.0	1.31	3.21
310	6.0	4.13	1.23
310	7.0	2.63	1.5
310	8.0	2.64	2.59
310	9.0	1.98	3.54
310	10.0	2.32	1.0
310	11.0	4.63	1.25
320	0.0	2.33	3.56
320	1.0	2.84	2.27
320	2.0	3.25	1.54
320	3.0	1.57	1.33
320	4.0	2.94	1.58
320	5.0	1.32	3.31
320	6.0	4.13	1.23
320	7.0	2.63	1.5
320	8.0	2.64	2.59
320	9.0	1.98	3.54
320	10.0	2.32	1.0
320	11.0	4.63	1.15
330	0.0	2.33	3.56
330	1.0	2.84	2.27
330	2.0	3.25	1.54
330	3.0	1.57	1.33
330	4.0	2.94	1.58
330	5.0	1.34	3.41
330	6.0	4.13	1.23
330	7.0	2.63	1.5
330	8.0	2.64	2.59
330	9.0	1.98	3.54
330	10.0	2.32	1.0
330	11.0	4.61	1.05
340	0.0	2.33	3.56
340	1.0	2.84	2.27
340	2.0	3.25	1.54
340	3.0	1.57	1.33
340	4.0	2.94	1.58
340	5.0	1.36	3.51
340	6.0	4.13	1.23
340	7.0	2.63	1.5
340	8.0	2.64	2.59
340	9.0	1.98	3.54
340	10.0	2.32	1.0
340	11.0	4.64	0.95
350	0.0	2.33	3.56
350	1.0	2.84	2.27
350	2.0	3.25	1.54
350	3.0	1.57	1.33
350	4.0	2.94	1.58
350	5.0	1.37	3.61
350	6.0	4.13	1.23
350	7.0	2.63	1.5
350	8.0	2.64	2.59
350	9.0	1.98	3.54
350	10.0	2.32	1.0
350	11.0	4.63	0.85
360	0.0	2.33	3.56
360	1.0	2.84	2.27
360	2.0	3.25	1.54
360	3.0	1.57	1.33
360	4.0	2.94	1.58
360	5.0	1.42	3.69
360	6.0	4.13	1.23
360	7.0	2.63	1.5
360	8.0	2.64	2.59
360	9.0	1.98	3.54
360	10.0	2.32	1.0
360	11.0	4.61	0.76
370	0.0	2.33	3.56
370	1.0	2.84	2.27
370	2.0	3.25	1.54
370	3.0	1.57	1.33
370	4.0	2.94	1.58
370	5.0	1.43	3.79
370	6.0	4.13	1.23
370	7.0	2.63	1.5
370	8.0	2.64	2.59
370	9.0	1.98	3.54
370	10.0	2.32	1.0
370	11.0	4.64	0.66
380	0.0	2.33	3.56
380	1.0	2.84	2.27
380	2.0	3.25	1.54
380	3.0	1.57	1.33
380	4.0	2.94	1.58
380	5.0	1.44	3.89
380	6.0	4.13	1.23
380	7.0	2.63	1.5
380	8.0	2.64	2.59
380	9.0	1.98	3.54
380	10.0	2.32	1.0
380	11.0	4.65	0.56
390	0.0	2.33	3.56
390	1.0	2.84	2.27
390	2.0	3.25	1.54
390	3.0	1.57	1.33
390	4.0	2.94	1.58
390	5.0	1.42	3.99
390	6.0	4.13	1.23
390	7.0	2.63	1.5
390	8.0	2.64	2.59
390	9.0	1.98	3.54
390	10.0	2.32	1.0
390	11.0	4.62	0.46
400	0.0	2.33	3.56
400	1.0	2.84	2.27
400	2.0	3.25	1.54
400	3.0	1.57	1.33
400	4.0	2.94	1.58
400	5.0	1.43	4.09
400	6.0	4.13	1.23
400	7.0	2.63	1.5
400	8.0	2.64	2.59
400	9.0	1.98	3.54
400	10.0	2.32	1.0
400	11.0	4.62	0.46
410	0.0	2.33	3.56
410	1.0	2.84	2.27
410	2.0	3.25	1.54
410	3.0	1.57	1.33
410	4.0	2.94	1.58
410	5.0	1.5	4.16
410	6.0	4.13	1.23
410	7.0	2.63	1.5
410	8.0	2.64	2.59
410	9.0	1.98	3.54
410	10.0	2.32	1.0
410	11.0	4.62	0.46
420	0.0	2.33	3.56
420	1.0	2.84	2.27
420	2.0	3.25	1.54
420	3.0	1.57	1.33
420	4.0	2.94	1.58
420	5.0	1.5	4.26
420	6.0	4.13	1.23
420	7.0	2.63	1.5
420	8.0	2.64	2.59
420	9.0	1.98	3.54
420	10.0	2.32	1.0
420	11.0	4.62	0.46
430	0.0	2.33	3.56
430	1.0	2.84	2.27
430	2.0	3.25	1.54
430	3.0	1.57	1.33
430	4.0	2.94	1.58
430	5.0	1.52	4.36
430	6.0	4.13	1.23
430	7.0	2.63	1.5
430	8.0	2.64	2.59
430	9.0	1.98	3.54
430	10.0	2.32	1.0
430	11.0	4.62	0.46
440	0.0	2.33	3.56
440	1.0	2.84	2.27
440	2.0	3.25	1.54
440	3.0	1.57	1.33
440	4.0	2.94	1.58
440	5.0	1.54	4.46
440	6.0	4.13	1.23
440	7.0	2.63	1.5
440	8.0	2.64	2.59
440	9.0	1.98	3.54
440	10.0	2.32	1.0
440	11.0	4.62	0.46
450	0.0	2.33	3.56
450	1.0	2.84	2.27
450	2.0	3.25	1.54
450	3.0	1.57	1.33
450	4.0	2.94	1.58
450	5.0	1.56	4.56
450	6.0	4.13	1.23
450	7.0	2.63	1.5
450	8.0	2.64	2.59
450	9.0	1.98	3.54
450	10.0	2.32	1.0
450	11.0	4.62	0.46
460	0.0	2.33	3.56
460	1.0	2.84	2.27
460	2.0	3.25	1.54
460	3.0	1.57	1.33
460	4.0	2.94	1.58
460	5.0	1.56	4.56
460	6.0	4.13	1.23
460	7.0	2.63	1.5
460	8.0	2.64	2.59
460	9.0	1.98	3.54
460	10.0	2.32	1.0
460	11.0	4.62	0.46
