140	5.0	4.09	4.23
140	6.0	0.72	2.14
140	7.0	1.07	3.29
140	8.0	3.27	0.8
140	9.0	3.22	0.34
140	10.0	3.92	3.58
140	11.0	2.41	1.31
150	0.0	2.25	4.09
150	1.0	3.18	2.73
150	2.0	3.86	3.01
150	3.0	2.69	2.16
150	4.0	1.21	1.6
150	5.0	4.18	4.22
150	6.0	0.75	2.23
150	7.0	1.13	3.21
150	8.0	3.37	0.8
150	9.0	3.12	0.34
150	10.0	3.89	3.48
150	11.0	2.48	1.38
160	0.0	2.35	4.1
160	1.0	3.11	2.67
160	2.0	3.88	2.91
160	3.0	2.59	2.15
160	4.0	1.26	1.69
160	5.0	4.27	4.17
160	6.0	0.78	2.33
160	7.0	1.17	3.12
160	8.0	3.47	0.8
160	9.0	3.03	0.32
160	10.0	3.84	3.4
160	11.0	2.55	1.45
170	0.0	2.43	4.16
170	1.0	3.02	2.61
170	2.0	3.9	2.81
170	3.0	2.49	2.14
170	4.0	1.27	1.78
170	5.0	4.36	4.13
170	6.0	0.84	2.41
170	7.0	1.2	3.03
170	8.0	3.57	0.8
170	9.0	2.93	0.3
170	10.0	3.8	3.31
170	11.0	2.61	1.53
180	0.0	2.52	4.2
180	1.0	2.96	2.54
180	2.0	3.89	2.71
180	3.0	2.39	2.16
180	4.0	1.29	1.88
180	5.0	4.45	4.08
180	6.0	0.89	2.5
180	7.0	1.26	2.94
180	8.0	3.67	0.8
180	9.0	2.83	0.29
180	10.0	3.78	3.21
180	11.0	2.65	1.63
190	0.0	2.61	4.25
190	1.0	2.89	2.46
190	2.0	3.88	2.61
190	3.0	2.3	2.13
190	4.0	1.31	1.98
190	5.0	4.53	4.02
190	6.0	0.92	2.59
190	7.0	1.29	2.85
190	8.0	3.77	0.81
190	9.0	2.74	0.25
190	10.0	3.75	3.11
190	11.0	2.7	1.71
200	0.0	2.71	4.28
200	1.0	2.81	2.4
200	2.0	3.87	2.51
200	3.0	2.2	2.13
200	4.0	1.36	2.07
200	5.0	4.53	4.02
200	6.0	0.96	2.68
200	7.0	1.3	2.75
200	8.0	3.87	0.8
200	9.0	2.64	0.22
200	10.0	3.72	3.02
200	11.0	2.76	1.79
210	0.0	2.8	4.31
210	1.0	2.73	2.35
210	2.0	3.88	2.41
210	3.0	2.1	2.1
210	4.0	1.37	2.17
210	5.0	4.53	4.02
210	6.0	0.96	2.68
210	7.0	1.3	2.75
210	8.0	3.96	0.81
210	9.0	2.54	0.21
210	10.0	3.67	2.93
210	11.0	2.81	1.87
220	0.0	2.9	4.32
220	1.0	2.65	2.29
220	2.0	3.9	2.32
220	3.0	2.0	2.09
220	4.0	1.39	2.27
220	5.0	4.53	4.02
220	6.0	0.96	2.68
220	7.0	1.3	2.75
220	8.0	4.06	0.8
220	9.0	2.44	0.2
220	10.0	3.65	2.83
220	11.0	2.88	1.95
230	0.0	3.0	4.34
230	1.0	2.57	2.22
230	2.0	3.92	2.22
230	3.0	1.9	2.09
230	4.0	1.4	2.37
230	5.0	4.53	4.02
230	6.0	0.96	2.68
230	7.0	1.3	2.75
230	8.0	4.16	0.78
230	9.0	2.34	0.2
230	10.0	3.59	2.75
230	11.0	2.93	2.03
240	0.0	3.09	4.38
240	1.0	2.52	2.14
240	2.0	3.91	2.12
240	3.0	1.8	2.07
240	4.0	1.4	2.37
240	5.0	4.53	4.02
240	6.0	0.96	2.68
240	7.0	1.3	2.75
240	8.0	4.26	0.81
240	9.0	2.25	0.17
240	10.0	3.58	2.65
240	11.0	2.95	2.13
250	0.0	3.19	4.4
250	1.0	2.44	2.07
250	2.0	3.91	2.02
250	3.0	1.7	2.07
250	4.0	1.4	2.37
250	5.0	4.53	4.02
250	6.0	0.96	2.68
250	7.0	1.3	2.75
250	8.0	4.36	0.81
250	9.0	2.15	0.16
250	10.0	3.58	2.55
250	11.0	3.0	2.21
260	0.0	3.28	4.45
260	1.0	2.36	2.03
260	2.0	3.91	1.92
260	3.0	1.6	2.06
260	4.0	1.4	2.37
260	5.0	4.53	4.02
260	6.0	0.96	2.68
260	7.0	1.3	2.75
260	8.0	4.36	0.81
260	9.0	2.05	0.16
260	10.0	3.55	2.46
260	11.0	3.05	2.3
270	0.0	3.37	4.47
270	1.0	2.27	1.98
270	2.0	3.91	1.82
270	3.0	1.6	2.06
270	4.0	1.4	2.37
270	5.0	4.53	4.02
270	6.0	0.96	2.68
270	7.0	1.3	2.75
270	8.0	4.36	0.81
270	9.0	1.95	0.13
270	10.0	3.54	2.36
270	11.0	3.1	2.39
280	0.0	3.47	4.49
280	1.0	2.18	1.92
280	2.0	3.93	1.72
280	3.0	1.6	2.06
280	4.0	1.4	2.37
280	5.0	4.53	4.02
280	6.0	0.96	2.68
280	7.0	1.3	2.75
280	8.0	4.36	0.81
280	9.0	1.86	0.09
280	10.0	3.55	2.26
280	11.0	3.16	2.47
290	0.0	3.56	4.54
290	1.0	2.11	1.86
290	2.0	3.92	1.62
290	3.0	1.6	2.06
290	4.0	1.4	2.37
290	5.0	4.53	4.02
290	6.0	0.96	2.68
290	7.0	1.3	2.75
290	8.0	4.36	0.81
290	9.0	1.76	0.07
290	10.0	3.5	2.17
290	11.0	3.2	2.56
300	0.0	3.65	4.58
300	1.0	2.03	1.8
300	2.0	3.95	1.53
300	3.0	1.6	2.06
300	4.0	1.4	2.37
300	5.0	4.53	4.02
300	6.0	0.96	2.68
300	7.0	1.3	2.75
300	8.0	4.36	0.81
300	9.0	1.67	0.04
300	10.0	3.47	2.08
300	11.0	3.24	2.65
310	0.0	3.75	4.59
310	1.0	1.95	1.74
310	2.0	3.96	1.43
310	3.0	1.6	2.06
310	4.0	1.4	2.37
310	5.0	4.53	4.02
310	6.0	0.96	2.68
310	7.0	1.3	2.75
310	8.0	4.36	0.81
310	9.0	1.57	0.04
310	10.0	3.45	1.98
310	11.0	3.31	2.73
320	0.0	3.84	4.64
320	1.0	1.87	1.67
320	2.0	3.97	1.33
320	3.0	1.6	2.06
320	4.0	1.4	2.37
320	5.0	4.53	4.02
320	6.0	0.96	2.68
320	7.0	1.3	2.75
320	8.0	4.36	0.81
320	9.0	1.48	-0.01
320	10.0	3.42	1.88
320	11.0	3.39	2.79
330	0.0	3.94	4.66
330	1.0	1.8	1.61
330	2.0	3.98	1.23
330	3.0	1.6	2.06
330	4.0	1.4	2.37
330	5.0	4.53	4.02
330	6.0	0.96	2.68
330	7.0	1.3	2.75
330	8.0	4.36	0.81
330	9.0	1.38	-0.02
330	10.0	3.37	1.79
330	11.0	3.43	2.88
340	0.0	4.03	4.68
340	1.0	1.7	1.57
340	2.0	3.96	1.13
340	3.0	1.6	2.06
340	4.0	1.4	2.37
340	5.0	4.53	4.02
340	6.0	0.96	2.68
340	7.0	1.3	2.75
340	8.0	4.36	0.81
340	9.0	1.28	-0.02
340	10.0	3.35	1.7
340	11.0	3.47	2.97
350	0.0	4.03	4.68
350	1.0	1.62	1.52
350	2.0	3.96	1.13
350	3.0	1.6	2.06
350	4.0	1.4	2.37
350	5.0	4.53	4.02
350	6.0	0.96	2.68
350	7.0	1.3	2.75
350	8.0	4.36	0.81
350	9.0	1.18	-0.03
350	10.0	3.32	1.6
350	11.0	3.53	3.05
360	0.0	4.03	4.68
360	1.0	1.55	1.44
360	2.0	3.96	1.13
360	3.0	1.6	2.06
360	4.0	1.4	2.37
360	5.0	4.53	4.02
360	6.0	0.96	2.68
360	7.0	1.3	2.75
360	8.0	4.36	0.81
360	9.0	1.08	-0.04
360	10.0	3.29	1.51
360	11.0	3.58	3.14
370	0.0	4.03	4.68
370	1.0	1.48	1.37
370	2.0	3.96	1.13
370	3.0	1.6	2.06
370	4.0	1.4	2.37
370	5.0	4.53	4.02
370	6.0	0.96	2.68
370	7.0	1.3	2.75
370	8.0	4.36	0.81
370	9.0	0.99	-0.08
370	10.0	3.25	1.41
370	11.0	3.61	3.23
380	0.0	4.03	4.68
380	1.0	1.4	1.32
380	2.0	3.96	1.13
380	3.0	1.6	2.06
380	4.0	1.4	2.37
380	5.0	4.53	4.02
380	6.0	0.96	2.68
380	7.0	1.3	2.75
380	8.0	4.36	0.81
380	9.0	0.89	-0.09
380	10.0	3.23	1.32
380	11.0	3.61	3.23
390	0.0	4.03	4.68
390	1.0	1.32	1.26
390	2.0	3.96	1.13
390	3.0	1.6	2.06
390	4.0	1.4	2.37
390	5.0	4.53	4.02
390	6.0	0.96	2.68
390	7.0	1.3	2.75
390	8.0	4.36	0.81
390	9.0	0.89	-0.09
390	10.0	3.18	1.23
390	11.0	3.61	3.23
400	0.0	4.03	4.68
400	1.0	1.24	1.19
400	2.0	3.96	1.13
400	3.0	1.6	2.06
400	4.0	1.4	2.37
400	5.0	4.53	4.02
400	6.0	0.96	2.68
400	7.0	1.3	2.75
400	8.0	4.36	0.81
400	9.0	0.89	-0.09
400	10.0	3.17	1.13
400	11.0	3.61	3.23
410	0.0	4.03	4.68
410	1.0	1.24	1.19
410	2.0	3.96	1.13
410	3.0	1.6	2.06
410	4.0	1.4	2.37
410	5.0	4.53	4.02
410	6.0	0.96	2.68
410	7.0	1.3	2.75
410	8.0	4.36	0.81
410	9.0	0.89	-0.09
410	10.0	3.13	1.04
410	11.0	3.61	3.23
420	0.0	4.03	4.68
420	1.0	1.24	1.19
420	2.0	3.96	1.13
420	3.0	1.6	2.06
420	4.0	1.4	2.37
420	5.0	4.53	4.02
420	6.0	0.96	2.68
420	7.0	1.3	2.75
420	8.0	4.36	0.81
420	9.0	0.89	-0.09
420	10.0	3.13	0.94
420	11.0	3.61	3.23
430	0.0	4.03	4.68
430	1.0	1.24	1.19
430	2.0	3.96	1.13
430	3.0	1.6	2.06
430	4.0	1.4	2.37
430	5.0	4.53	4.02
430	6.0	0.96	2.68
430	7.0	1.3	2.75
430	8.0	4.36	0.81
430	9.0	0.89	-0.09
430	10.0	3.12	0.84
430	11.0	3.61	3.23
440	0.0	4.03	4.68
440	1.0	1.24	1.19
440	2.0	3.96	1.13
440	3.0	1.6	2.06
440	4.0	1.4	2.37
440	5.0	4.53	4.02
440	6.0	0.96	2.68
440	7.0	1.3	2.75
440	8.0	4.36	0.81
440	9.0	0.89	-0.09
440	10.0	3.12	0.84
440	11.0	3.61	3.23
