200	3.0	3.56	3.43
200	4.0	2.44	2.26
200	5.0	1.68	1.76
200	6.0	1.13	4.74
200	7.0	1.99	3.82
200	8.0	1.93	2.93
200	9.0	2.24	3.56
200	10.0	1.73	2.11
200	11.0	1.17	2.11
210	0.0	1.66	2.4
210	1.0	3.16	1.46
210	2.0	3.81	3.21
210	3.0	3.56	3.43
210	4.0	2.53	2.22
210	5.0	1.68	1.76
210	6.0	1.13	4.74
210	7.0	1.99	3.82
210	8.0	1.9	2.84
210	9.0	2.24	3.56
210	10.0	1.73	2.11
210	11.0	1.17	2.21
220	0.0	1.66	2.4
220	1.0	3.25	1.5
220	2.0	3.81	3.21
220	3.0	3.56	3.43
220	4.0	2.62	2.18
220	5.0	1.68	1.76
220	6.0	1.13	4.74
220	7.0	1.99	3.82
220	8.0	1.88	2.74
220	9.0	2.24	3.56
220	10.0	1.73	2.11
220	11.0	1.21	2.3
230	0.0	1.66	2.4
230	1.0	3.34	1.55
230	2.0	3.81	3.21
230	3.0	3.56	3.43
230	4.0	2.71	2.13
230	5.0	1.68	1.76
230	6.0	1.13	4.74
230	7.0	1.99	3.82
230	8.0	1.88	2.74
230	9.0	2.24	3.56
230	10.0	1.73	2.11
230	11.0	1.23	2.4
240	0.0	1.66	2.4
240	1.0	3.43	1.6
240	2.0	3.81	3.21
240	3.0	3.56	3.43
240	4.0	2.8	2.1
240	5.0	1.68	1.76
240	6.0	1.13	4.74
240	7.0	1.99	3.82
240	8.0	1.88	2.74
240	9.0	2.24	3.56
240	10.0	1.73	2.11
240	11.0	1.26	2.49
250	0.0	1.66	2.4
250	1.0	3.52	1.65
250	2.0	3.81	3.21
250	3.0	3.56	3.43
250	4.0	2.9	2.08
250	5.0	1.68	1.76
250	6.0	1.13	4.74
250	7.0	1.99	3.82
250	8.0	1.88	2.74
250	9.0	2.24	3.56
250	10.0	1.73	2.11
250	11.0	1.3	2.59
260	0.0	1.66	2.4
260	1.0	3.62	1.66
260	2.0	3.81	3.21
260	3.0	3.56	3.43
260	4.0	2.99	2.04
260	5.0	1.68	1.76
260	6.0	1.13	4.74
260	7.0	1.99	3.82
260	8.0	1.88	2.74
260	9.0	2.24	3.56
260	10.0	1.73	2.11
260	11.0	1.31	2.69
270	0.0	1.66	2.4
270	1.0	3.7	1.71
270	2.0	3.81	3.21
270	3.0	3.56	3.43
270	4.0	3.08	1.98
270	5.0	1.68	1.76
270	6.0	1.13	4.74
270	7.0	1.99	3.82
270	8.0	1.88	2.74
270	9.0	2.24	3.56
270	10.0	1.73	2.11
270	11.0	1.31	2.79
280	0.0	1.66	2.4
280	1.0	3.79	1.76
280	2.0	3.81	3.21
280	3.0	3.56	3.43
280	4.0	3.15	1.92
280	5.0	1.68	1.76
280	6.0	1.13	4.74
280	7.0	1.99	3.82
280	8.0	1.88	2.74
280	9.0	2.24	3.56
280	10.0	1.73	2.11
280	11.0	1.32	2.88
290	0.0	1.66	2.4
290	1.0	3.86	1.83
290	2.0	3.81	3.21
290	3.0	3.56	3.43
290	4.0	3.25	1.89
290	5.0	1.68	1.76
290	6.0	1.13	4.74
290	7.0	1.99	3.82
290	8.0	1.88	2.74
290	9.0	2.24	3.56
290	10.0	1.73	2.11
290	11.0	1.36	2.98
300	0.0	1.66	2.4
300	1.0	3.95	1.86
300	2.0	3.81	3.21
300	3.0	3.56	3.43
300	4.0	3.35	1.86
300	5.0	1.68	1.76
300	6.0	1.13	4.74
300	7.0	1.99	3.82
300	8.0	1.88	2.74
300	9.0	2.24	3.56
300	10.0	1.73	2.11
300	11.0	1.4	3.07
310	0.0	1.66	2.4
310	1.0	4.04	1.9
310	2.0	3.81	3.21
310	3.0	3.56	3.43
310	4.0	3.44	1.84
310	5.0	1.68	1.76
310	6.0	1.13	4.74
310	7.0	1.99	3.82
310	8.0	1.88	2.74
310	9.0	2.24	3.56
310	10.0	1.73	2.11
310	11.0	1.43	3.17
320	0.0	1.66	2.4
320	1.0	4.13	1.95
320	2.0	3.81	3.21
320	3.0	3.56	3.43
320	4.0	3.54	1.85
320	5.0	1.68	1.76
320	6.0	1.13	4.74
320	7.0	1.99	3.82
320	8.0	1.88	2.74
320	9.0	2.24	3.56
320	10.0	1.73	2.11
320	11.0	1.46	3.26
330	0.0	1.66	2.4
330	1.0	4.22	1.99
330	2.0	3.81	3.21
330	3.0	3.56	3.43
330	4.0	3.63	1.81
330	5.0	1.68	1.76
330	6.0	1.13	4.74
330	7.0	1.99	3.82
330	8.0	1.88	2.74
330	9.0	2.24	3.56
330	10.0	1.73	2.11
330	11.0	1.49	3.36
340	0.0	1.66	2.4
340	1.0	4.31	2.04
340	2.0	3.81	3.21
340	3.0	3.56	3.43
340	4.0	3.73	1.77
340	5.0	1.68	1.76
340	6.0	1.13	4.74
340	7.0	1.99	3.82
340	8.0	1.88	2.74
340	9.0	2.24	3.56
340	10.0	1.73	2.11
340	11.0	1.52	3.45
350	0.0	1.66	2.4
350	1.0	4.4	2.07
350	2.0	3.81	3.21
350	3.0	3.56	3.43
350	4.0	3.82	1.73
350	5.0	1.68	1.76
350	6.0	1.13	4.74
350	7.0	1.99	3.82
350	8.0	1.88	2.74
350	9.0	2.24	3.56
350	10.0	1.73	2.11
350	11.0	1.54	3.55
360	0.0	1.66	2.4
360	1.0	4.49	2.13
360	2.0	3.81	3.21
360	3.0	3.56	3.43
360	4.0	3.91	1.69
360	5.0	1.68	1.76
360	6.0	1.13	4.74
360	7.0	1.99	3.82
360	8.0	1.88	2.74
360	9.0	2.24	3.56
360	10.0	1.73	2.11
360	11.0	1.56	3.65
370	0.0	1.66	2.4
370	1.0	4.49	2.13
370	2.0	3.81	3.21
370	3.0	3.56	3.43
370	4.0	4.0	1.65
370	5.0	1.68	1.76
370	6.0	1.13	4.74
370	7.0	1.99	3.82
370	8.0	1.88	2.74
370	9.0	2.24	3.56
370	10.0	1.73	2.11
370	11.0	1.61	3.73
380	0.0	1.66	2.4
380	1.0	4.49	2.13
380	2.0	3.81	3.21
380	3.0	3.56	3.43
380	4.0	4.05	1.56
380	5.0	1.68	1.76
380	6.0	1.13	4.74
380	7.0	1.99	3.82
380	8.0	1.88	2.74
380	9.0	2.24	3.56
380	10.0	1.73	2.11
380	11.0	1.61	3.73
390	0.0	1.66	2.4
390	1.0	4.49	2.13
390	2.0	3.81	3.21
390	3.0	3.56	3.43
390	4.0	4.13	1.51
390	5.0	1.68	1.76
390	6.0	1.13	4.74
390	7.0	1.99	3.82
390	8.0	1.88	2.74
390	9.0	2.24	3.56
390	10.0	1.73	2.11
390	11.0	1.61	3.73
400	0.0	1.66	2.4
400	1.0	4.49	2.13
400	2.0	3.81	3.21
400	3.0	3.56	3.43
400	4.0	4.22	1.46
400	5.0	1.68	1.76
400	6.0	1.13	4.74
400	7.0	1.99	3.82
400	8.0	1.88	2.74
400	9.0	2.24	3.56
400	10.0	1.73	2.11
400	11.0	1.61	3.73
410	0.0	1.66	2.4
410	1.0	4.49	2.13
410	2.0	3.81	3.21
410	3.0	3.56	3.43
410	4.0	4.3	1.4
410	5.0	1.68	1.76
410	6.0	1.13	4.74
410	7.0	1.99	3.82
410	8.0	1.88	2.74
410	9.0	2.24	3.56
410	10.0	1.73	2.11
410	11.0	1.61	3.73
420	0.0	1.66	2.4
420	1.0	4.49	2.13
420	2.0	3.81	3.21
420	3.0	3.56	3.43
420	4.0	4.4	1.37
420	5.0	1.68	1.76
420	6.0	1.13	4.74
420	7.0	1.99	3.82
420	8.0	1.88	2.74
420	9.0	2.24	3.56
420	10.0	1.73	2.11
420	11.0	1.61	3.73
430	0.0	1.66	2.4
430	1.0	4.49	2.13
430	2.0	3.81	3.21
430	3.0	3.56	3.43
430	4.0	4.4	1.37
430	5.0	1.68	1.76
430	6.0	1.13	4.74
430	7.0	1.99	3.82
430	8.0	1.88	2.74
430	9.0	2.24	3.56
430	10.0	1.73	2.11
430	11.0	1.61	3.73
