40	6.0	3.27	0.98
40	7.0	9.47	5.6
40	8.0	0.99	3.1
40	9.0	6.89	1.32
40	10.0	0.67	1.31
40	11.0	8.99	9.23
40	12.0	1.17	2.39
40	13.0	2.11	9.53
40	14.0	4.82	9.15
40	15.0	9.92	8.69
40	16.0	8.63	0.52
40	17.0	5.21	0.93
40	18.0	9.01	6.23
40	19.0	7.26	0.67
40	20.0	1.13	5.15
40	21.0	9.31	0.12
40	22.0	6.85	9.51
40	23.0	9.26	1.27
40	24.0	8.84	2.31
40	25.0	8.54	8.6
40	26.0	8.82	6.97
40	27.0	9.43	3.47
40	28.0	6.19	9.75
40	29.0	7.67	9.47
50	0.0	0.74	4.6
50	1.0	0.85	8.4
50	2.0	9.35	4.16
50	3.0	0.71	0.4
50	4.0	0.26	8.96
50	5.0	4.07	9.11
50	6.0	3.3	1.08
50	7.0	9.39	5.66
50	8.0	1.08	3.06
50	9.0	6.89	1.42
50	10.0	0.72	1.39
50	11.0	8.99	9.13
50	12.0	1.26	2.37
50	13.0	2.2	9.48
50	14.0	4.8	9.05
50	15.0	9.9	8.6
50	16.0	8.56	0.6
50	17.0	5.13	1.0
50	18.0	8.91	6.23
50	19.0	7.16	0.7
50	20.0	1.22	5.19
50	21.0	9.21	0.12
50	22.0	6.92	9.44
50	23.0	9.17	1.32
50	24.0	8.78	2.4
50	25.0	8.45	8.56
50	26.0	8.72	6.94
50	27.0	9.38	3.48
50	28.0	6.29	9.77
50	29.0	7.7	9.37
60	0.0	0.72	4.7
60	1.0	0.95	8.38
60	2.0	9.26	4.13
60	3.0	0.77	0.48
60	4.0	0.23	8.86
60	5.0	4.05	9.01
60	6.0	3.35	1.16
60	7.0	9.34	5.67
60	8.0	1.15	2.99
60	9.0	6.92	1.51
60	10.0	0.77	1.48
60	11.0	8.98	9.03
60	12.0	1.35	2.32
60	13.0	2.28	9.42
60	14.0	4.78	8.95
60	15.0	9.88	8.5
60	16.0	8.5	0.67
60	17.0	5.05	1.06
60	18.0	8.81	6.21
60	19.0	7.07	0.75
60	20.0	1.32	5.18
60	21.0	9.11	0.12
60	22.0	6.99	9.37
60	23.0	9.09	1.38
60	24.0	8.73	2.48
60	25.0	8.36	8.51
60	26.0	8.62	6.94
60	27.0	9.29	3.43
60	28.0	6.39	9.79
60	29.0	7.7	9.27
70	0.0	0.7	4.8
70	1.0	1.05	8.39
70	2.0	9.16	4.1
70	3.0	0.85	0.54
70	4.0	0.23	8.76
70	5.0	4.03	8.91
70	6.0	3.38	1.26
70	7.0	9.3	5.65
70	8.0	1.2	2.98
70	9.0	6.95	1.61
70	10.0	0.83	1.56
70	11.0	8.95	8.94
70	12.0	1.43	2.26
70	13.0	2.36	9.36
70	14.0	4.76	8.85
70	15.0	9.85	8.4
70	16.0	8.43	0.74
70	17.0	4.97	1.12
70	18.0	8.71	6.21
70	19.0	7.0	0.82
70	20.0	1.42	5.16
70	21.0	9.01	0.12
70	22.0	7.0	9.32
70	23.0	9.0	1.43
70	24.0	8.65	2.54
70	25.0	8.26	8.49
70	26.0	8.53	6.92
70	27.0	9.27	3.39
70	28.0	6.49	9.79
70	29.0	7.75	9.19
80	0.0	0.71	4.9
80	1.0	1.15	8.4
80	2.0	9.07	4.07
80	3.0	0.91	0.62
80	4.0	0.26	8.67
80	5.0	4.01	8.81
80	6.0	3.43	1.34
80	7.0	9.2	5.65
80	8.0	1.29	2.94
80	9.0	6.97	1.7
80	10.0	0.83	1.66
80	11.0	8.92	8.84
80	12.0	1.52	2.22
80	13.0	2.44	9.31
80	14.0	4.74	8.75
80	15.0	9.83	8.3
80	16.0	8.36	0.82
80	17.0	4.89	1.18
80	18.0	8.61	6.18
80	19.0	6.93	0.89
80	20.0	1.51	5.13
80	21.0	8.92	0.15
80	22.0	7.05	9.23
80	23.0	8.92	1.48
80	24.0	8.6	2.63
80	25.0	8.17	8.47
80	26.0	8.43	6.89
80	27.0	9.27	3.39
80	28.0	6.59	9.81
80	29.0	7.76	9.09
90	0.0	0.71	5.0
90	1.0	1.25	8.41
90	2.0	8.97	4.06
90	3.0	0.99	0.68
90	4.0	0.29	8.57
90	5.0	3.99	8.72
90	6.0	3.49	1.43
90	7.0	9.2	5.65
90	8.0	1.37	2.88
90	9.0	7.0	1.8
90	10.0	0.86	1.76
90	11.0	8.86	8.76
90	12.0	1.62	2.2
90	13.0	2.53	9.25
90	14.0	4.72	8.66
90	15.0	9.81	8.2
90	16.0	8.28	0.87
90	17.0	4.8	1.22
90	18.0	8.51	6.16
90	19.0	6.88	0.97
90	20.0	1.6	5.09
90	21.0	8.82	0.17
90	22.0	7.07	9.13
90	23.0	8.83	1.53
90	24.0	8.54	2.71
90	25.0	8.09	8.41
90	26.0	8.33	6.86
90	27.0	9.24	3.35
90	28.0	6.69	9.8
90	29.0	7.81	9.0
100	0.0	0.72	5.1
100	1.0	1.35	8.42
100	2.0	8.87	4.03
100	3.0	1.05	0.76
100	4.0	0.34	8.49
100	5.0	3.99	8.62
100	6.0	3.54	1.51
100	7.0	9.12	5.71
100	8.0	1.38	2.83
100	9.0	7.03	1.9
100	10.0	0.89	1.85
100	11.0	8.83	8.66
100	12.0	1.71	2.15
100	13.0	2.61	9.2
100	14.0	4.7	8.56
100	15.0	9.79	8.11
100	16.0	8.19	0.93
100	17.0	4.71	1.26
100	18.0	8.42	6.13
100	19.0	6.83	1.06
100	20.0	1.7	5.05
100	21.0	8.72	0.2
100	22.0	7.07	9.03
100	23.0	8.74	1.58
100	24.0	8.48	2.79
100	25.0	8.06	8.31
100	26.0	8.24	6.83
100	27.0	9.24	3.35
100	28.0	6.78	9.77
100	29.0	7.81	9.0
110	0.0	0.72	5.2
110	1.0	1.45	8.43
110	2.0	8.79	3.98
110	3.0	1.11	0.84
110	4.0	0.37	8.39
110	5.0	3.97	8.52
110	6.0	3.59	1.59
110	7.0	9.07	5.8
110	8.0	1.39	2.73
110	9.0	7.06	1.99
110	10.0	0.92	1.95
110	11.0	8.85	8.57
110	12.0	1.81	2.14
110	13.0	2.69	9.14
110	14.0	4.71	8.46
110	15.0	9.77	8.01
110	16.0	8.13	1.0
110	17.0	4.61	1.3
110	18.0	8.32	6.11
110	19.0	6.78	1.15
110	20.0	1.79	5.01
110	21.0	8.63	0.22
110	22.0	7.04	8.94
110	23.0	8.66	1.63
110	24.0	8.43	2.88
110	25.0	7.98	8.24
110	26.0	8.14	6.81
110	27.0	9.24	3.35
110	28.0	6.88	9.74
110	29.0	7.81	9.0
120	0.0	0.73	5.3
120	1.0	1.55	8.44
120	2.0	8.7	3.94
120	3.0	1.17	0.92
120	4.0	0.42	8.3
120	5.0	3.98	8.42
120	6.0	3.62	1.69
120	7.0	9.03	5.89
120	8.0	1.42	2.63
120	9.0	7.09	2.09
120	10.0	0.9	2.05
120	11.0	8.82	8.47
120	12.0	1.9	2.09
120	13.0	2.79	9.11
120	14.0	4.69	8.36
120	15.0	9.75	7.91
120	16.0	8.04	1.06
120	17.0	4.52	1.34
120	18.0	8.22	6.08
120	19.0	6.73	1.23
120	20.0	1.88	4.97
120	21.0	8.53	0.25
120	22.0	7.04	8.84
120	23.0	8.57	1.68
120	24.0	8.37	2.96
120	25.0	7.89	8.2
120	26.0	8.04	6.78
120	27.0	9.24	3.35
120	28.0	6.97	9.71
120	29.0	7.81	8.9
130	0.0	0.73	5.4
130	1.0	1.65	8.45
130	2.0	8.61	3.89
130	3.0	1.23	0.99
130	4.0	0.47	8.22
130	5.0	3.95	8.32
130	6.0	3.65	1.79
130	7.0	8.98	5.97
130	8.0	1.43	2.53
130	9.0	7.11	2.18
130	10.0	0.83	2.12
130	11.0	8.76	8.39
130	12.0	2.0	2.07
130	13.0	2.88	9.07
130	14.0	4.69	8.26
130	15.0	9.73	7.81
130	16.0	7.96	1.11
130	17.0	4.43	1.38
130	18.0	8.13	6.06
130	19.0	6.68	1.32
130	20.0	1.97	4.93
130	21.0	8.43	0.27
130	22.0	7.03	8.74
130	23.0	8.48	1.73
130	24.0	8.31	3.04
130	25.0	7.82	8.13
130	26.0	7.95	6.75
130	27.0	9.24	3.35
130	28.0	7.07	9.67
130	29.0	7.81	8.9
140	0.0	0.74	5.5
140	1.0	1.75	8.46
140	2.0	8.53	3.83
140	3.0	1.3	1.07
140	4.0	0.53	8.13
140	5.0	3.96	8.22
140	6.0	3.68	1.88
140	7.0	8.9	6.04
140	8.0	1.46	2.44
140	9.0	7.14	2.28
140	10.0	0.76	2.19
140	11.0	8.71	8.31
140	12.0	2.09	2.03
140	13.0	2.97	9.04
140	14.0	4.67	8.16
140	15.0	9.7	7.72
140	16.0	7.87	1.16
140	17.0	4.34	1.42
140	18.0	8.03	6.03
140	19.0	6.63	1.4
140	20.0	2.07	4.89
140	21.0	8.34	0.3
140	22.0	7.03	8.64
140	23.0	8.4	1.78
140	24.0	8.24	3.11
140	25.0	7.73	8.09
140	26.0	7.85	6.73
140	27.0	9.22	3.45
140	28.0	7.16	9.64
140	29.0	7.74	8.83
150	0.0	0.74	5.6
150	1.0	1.85	8.47
150	2.0	8.51	3.79
150	3.0	1.36	1.15
150	4.0	0.58	8.05
150	5.0	3.94	8.12
150	6.0	3.71	1.98
150	7.0	8.85	6.12
150	8.0	1.5	2.35
150	9.0	7.17	2.38
150	10.0	0.74	2.29
150	11.0	8.65	8.22
150	12.0	2.18	2.01
150	13.0	3.07	9.01
150	14.0	4.68	8.06
150	15.0	9.68	7.62
150	16.0	7.79	1.22
150	17.0	4.24	1.43
150	18.0	7.93	6.01
150	19.0	6.58	1.49
150	20.0	2.16	4.85
150	21.0	8.24	0.33
150	22.0	7.0	8.54
150	23.0	8.31	1.83
150	24.0	8.14	3.13
150	25.0	7.64	8.04
150	26.0	7.77	6.68
150	27.0	9.23	3.55
150	28.0	7.26	9.61
150	29.0	7.66	8.78
160	0.0	0.75	5.7
160	1.0	1.95	8.48
160	2.0	8.44	3.71
160	3.0	1.39	1.24
160	4.0	0.63	7.96
160	5.0	3.94	8.02
160	6.0	3.74	2.07
160	7.0	8.77	6.19
160	8.0	1.53	2.25
160	9.0	7.2	2.47
160	10.0	0.75	2.39
160	11.0	8.6	8.14
160	12.0	2.28	2.02
160	13.0	3.16	8.97
160	14.0	4.66	7.97
160	15.0	9.66	7.52
160	16.0	7.71	1.27
160	17.0	4.14	1.44
160	18.0	7.85	5.96
160	19.0	6.53	1.58
160	20.0	2.25	4.81
160	21.0	8.14	0.35
160	22.0	6.95	8.46
160	23.0	8.23	1.88
160	24.0	8.05	3.17
160	25.0	7.55	8.0
160	26.0	7.67	6.65
160	27.0	9.26	3.64
160	28.0	7.35	9.58
160	29.0	7.66	8.78
170	0.0	0.76	5.8
170	1.0	2.04	8.51
170	2.0	8.43	3.67
170	3.0	1.39	1.29
170	4.0	0.68	7.88
170	5.0	3.92	7.93
170	6.0	3.77	2.17
170	7.0	8.7	6.25
170	8.0	1.59	2.17
170	9.0	7.2	2.57
170	10.0	0.78	2.49
170	11.0	8.54	8.05
170	12.0	2.38	2.03
170	13.0	3.26	8.94
170	14.0	4.66	7.87
170	15.0	9.64	7.42
170	16.0	7.62	1.33
170	17.0	4.04	1.46
170	18.0	7.75	5.94
170	19.0	6.47	1.66
170	20.0	2.34	4.78
170	21.0	8.05	0.38
170	22.0	6.88	8.39
170	23.0	8.14	1.93
170	24.0	7.95	3.16
170	25.0	7.5	7.92
170	26.0	7.58	6.6
170	27.0	9.27	3.74
170	28.0	7.45	9.55
170	29.0	7.56	8.75
180	0.0	0.76	5.9
180	1.0	2.13	8.54
180	2.0	8.44	3.57
180	3.0	1.36	1.33
180	4.0	0.73	7.79
180	5.0	3.92	7.83
180	6.0	3.8	2.26
180	7.0	8.61	6.3
180	8.0	1.62	2.07
180	9.0	7.17	2.67
180	10.0	0.83	2.57
180	11.0	8.49	7.97
180	12.0	2.48	2.06
180	13.0	3.35	8.91
180	14.0	4.64	7.77
180	15.0	9.62	7.33
180	16.0	7.54	1.38
180	17.0	3.95	1.5
180	18.0	7.66	5.89
180	19.0	6.42	1.75
180	20.0	2.43	4.74
180	21.0	7.95	0.4
180	22.0	6.82	8.3
180	23.0	8.05	1.98
180	24.0	7.85	3.18
180	25.0	7.42	7.85
180	26.0	7.49	6.57
180	27.0	9.25	3.84
180	28.0	7.54	9.51
180	29.0	7.48	8.7
190	0.0	0.74	5.99
190	1.0	2.23	8.58
190	2.0	8.42	3.47
190	3.0	1.27	1.37
190	4.0	0.79	7.71
190	5.0	3.9	7.73
190	6.0	3.85	2.35
190	7.0	8.53	6.36
190	8.0	1.7	2.01
190	9.0	7.13	2.76
190	10.0	0.88	2.66
190	11.0	8.43	7.89
190	12.0	2.57	2.1
190	13.0	3.45	8.87
190	14.0	4.62	7.67
190	15.0	9.6	7.23
190	16.0	7.45	1.44
190	17.0	3.86	1.54
190	18.0	7.57	5.86
190	19.0	6.37	1.83
190	20.0	2.53	4.7
190	21.0	7.85	0.43
190	22.0	6.75	8.23
190	23.0	7.97	2.03
190	24.0	7.76	3.22
190	25.0	7.35	7.78
190	26.0	7.4	6.52
190	27.0	9.2	3.93
190	28.0	7.62	9.46
190	29.0	7.38	8.67
200	0.0	0.75	6.09
200	1.0	2.32	8.61
200	2.0	8.4	3.37
200	3.0	1.21	1.45
200	4.0	0.84	7.62
200	5.0	3.91	7.63
200	6.0	3.91	2.43
200	7.0	8.44	6.41
200	8.0	1.75	1.93
200	9.0	7.08	2.84
200	10.0	0.94	2.74
200	11.0	8.38	7.8
200	12.0	2.65	2.15
200	13.0	3.54	8.84
200	14.0	4.6	7.57
200	15.0	9.58	7.13
200	16.0	7.37	1.49
200	17.0	3.77	1.57
200	18.0	7.48	5.81
200	19.0	6.32	1.92
200	20.0	2.62	4.66
200	21.0	7.76	0.45
200	22.0	6.66	8.19
200	23.0	7.88	2.09
200	24.0	7.67	3.27
200	25.0	7.27	7.72
200	26.0	7.3	6.49
200	27.0	9.18	4.03
200	28.0	7.72	9.43
200	29.0	7.29	8.61
210	0.0	0.75	6.19
210	1.0	2.41	8.65
210	2.0	8.35	3.28
210	3.0	1.15	1.53
210	4.0	0.91	7.55
210	5.0	3.89	7.53
210	6.0	3.96	2.52
210	7.0	8.37	6.47
210	8.0	1.83	1.86
210	9.0	6.99	2.9
210	10.0	0.99	2.83
210	11.0	8.32	7.72
210	12.0	2.74	2.21
210	13.0	3.62	8.79
210	14.0	4.61	7.47
210	15.0	9.55	7.03
210	16.0	7.29	1.54
210	17.0	3.67	1.61
210	18.0	7.38	5.79
210	19.0	6.27	2.01
210	20.0	2.71	4.62
210	21.0	7.66	0.48
210	22.0	6.59	8.12
210	23.0	7.8	2.14
210	24.0	7.6	3.33
210	25.0	7.18	7.67
210	26.0	7.22	6.44
210	27.0	9.14	4.12
210	28.0	7.8	9.37
210	29.0	7.23	8.54
220	0.0	0.76	6.29
220	1.0	2.51	8.68
220	2.0	8.29	3.21
220	3.0	1.13	1.63
220	4.0	0.98	7.48
220	5.0	3.89	7.43
220	6.0	4.01	2.6
220	7.0	8.29	6.54
220	8.0	1.88	1.78
220	9.0	6.92	2.97
220	10.0	1.04	2.91
220	11.0	8.27	7.64
220	12.0	2.82	2.27
220	13.0	3.71	8.73
220	14.0	4.59	7.37
220	15.0	9.53	6.93
220	16.0	7.2	1.6
220	17.0	3.59	1.67
220	18.0	7.31	5.72
220	19.0	6.22	2.09
220	20.0	2.8	4.58
220	21.0	7.56	0.5
220	22.0	6.5	8.07
220	23.0	7.71	2.19
220	24.0	7.54	3.42
220	25.0	7.11	7.61
220	26.0	7.12	6.42
220	27.0	9.1	4.21
220	28.0	7.89	9.32
220	29.0	7.14	8.49
230	0.0	0.76	6.39
230	1.0	2.6	8.72
230	2.0	8.22	3.13
230	3.0	1.15	1.73
230	4.0	1.06	7.41
230	5.0	3.87	7.33
230	6.0	4.07	2.69
230	7.0	8.2	6.58
230	8.0	1.94	1.7
230	9.0	6.88	3.06
230	10.0	1.1	2.99
230	11.0	8.21	7.55
230	12.0	2.88	2.34
230	13.0	3.79	8.67
230	14.0	4.59	7.27
230	15.0	9.51	6.84
230	16.0	7.12	1.65
230	17.0	3.5	1.71
230	18.0	7.21	5.69
230	19.0	6.17	2.18
230	20.0	2.89	4.54
230	21.0	7.47	0.53
230	22.0	6.43	8.0
230	23.0	7.62	2.24
230	24.0	7.51	3.51
230	25.0	7.02	7.56
230	26.0	7.04	6.37
230	27.0	9.05	4.3
230	28.0	7.97	9.26
230	29.0	7.07	8.42
240	0.0	0.74	6.49
240	1.0	2.7	8.75
240	2.0	8.15	3.06
240	3.0	1.18	1.82
240	4.0	1.13	7.35
240	5.0	3.87	7.23
240	6.0	4.12	2.77
240	7.0	8.1	6.6
240	8.0	1.97	1.6
240	9.0	6.85	3.15
240	10.0	1.15	3.08
240	11.0	8.16	7.47
240	12.0	2.95	2.42
240	13.0	3.87	8.62
240	14.0	4.57	7.18
240	15.0	9.49	6.74
240	16.0	7.03	1.71
240	17.0	3.41	1.75
240	18.0	7.13	5.64
240	19.0	6.12	2.27
240	20.0	2.99	4.5
240	21.0	7.37	0.56
240	22.0	6.34	7.96
240	23.0	7.54	2.29
240	24.0	7.48	3.6
240	25.0	6.94	7.5
240	26.0	6.94	6.34
240	27.0	9.01	4.39
240	28.0	8.05	9.21
240	29.0	6.99	8.36
250	0.0	0.75	6.59
250	1.0	2.79	8.79
250	2.0	8.07	3.0
250	3.0	1.22	1.91
250	4.0	1.2	7.28
250	5.0	3.85	7.14
250	6.0	4.17	2.86
250	7.0	8.01	6.62
250	8.0	2.01	1.51
250	9.0	6.83	3.25
250	10.0	1.2	3.16
250	11.0	8.1	7.39
250	12.0	3.01	2.49
250	13.0	3.95	8.56
250	14.0	4.58	7.08
250	15.0	9.47	6.64
250	16.0	6.95	1.76
250	17.0	3.32	1.79
250	18.0	7.03	5.62
250	19.0	6.07	2.35
250	20.0	3.08	4.46
250	21.0	7.27	0.58
250	22.0	6.27	7.89
250	23.0	7.45	2.34
250	24.0	7.44	3.7
250	25.0	6.85	7.45
250	26.0	6.85	6.29
250	27.0	8.96	4.48
250	28.0	8.14	9.15
250	29.0	6.92	8.29
260	0.0	0.73	6.69
260	1.0	2.88	8.82
260	2.0	8.0	2.93
260	3.0	1.28	1.99
260	4.0	1.29	7.23
260	5.0	3.86	7.04
260	6.0	4.23	2.94
260	7.0	7.91	6.62
260	8.0	2.04	1.41
260	9.0	6.8	3.35
260	10.0	1.26	3.25
260	11.0	8.1	7.34
260	12.0	3.06	2.58
260	13.0	4.04	8.5
260	14.0	4.56	6.98
260	15.0	9.45	6.54
260	16.0	6.87	1.81
260	17.0	3.23	1.83
260	18.0	6.96	5.55
260	19.0	6.02	2.44
260	20.0	3.17	4.43
260	21.0	7.18	0.61
260	22.0	6.18	7.84
260	23.0	7.36	2.39
260	24.0	7.41	3.79
260	25.0	6.78	7.39
260	26.0	6.76	6.26
260	27.0	8.92	4.57
260	28.0	8.22	9.1
260	29.0	6.83	8.24
270	0.0	0.71	6.79
270	1.0	2.98	8.83
270	2.0	7.94	2.85
270	3.0	1.35	2.07
270	4.0	1.38	7.18
270	5.0	3.83	6.94
270	6.0	4.28	3.02
270	7.0	7.81	6.64
270	8.0	2.07	1.32
270	9.0	6.78	3.44
270	10.0	1.31	3.33
270	11.0	8.12	7.29
270	12.0	3.12	2.66
270	13.0	4.12	8.45
270	14.0	4.56	6.88
270	15.0	9.43	6.45
270	16.0	6.78	1.87
270	17.0	3.13	1.87
270	18.0	6.86	5.52
270	19.0	5.97	2.52
270	20.0	3.26	4.39
270	21.0	7.08	0.63
270	22.0	6.11	7.77
270	23.0	7.28	2.44
270	24.0	7.38	3.89
270	25.0	6.69	7.34
270	26.0	6.67	6.21
270	27.0	8.87	4.66
270	28.0	8.31	9.06
270	29.0	6.76	8.17
280	0.0	0.71	6.89
280	1.0	3.08	8.84
280	2.0	7.87	2.78
280	3.0	1.41	2.15
280	4.0	1.45	7.11
280	5.0	3.84	6.84
280	6.0	4.33	3.11
280	7.0	7.71	6.65
280	8.0	2.11	1.22
280	9.0	6.76	3.54
280	10.0	1.36	3.42
280	11.0	8.14	7.19
280	12.0	3.19	2.74
280	13.0	4.2	8.39
280	14.0	4.54	6.78
280	15.0	9.4	6.35
280	16.0	6.7	1.92
280	17.0	3.06	1.93
280	18.0	6.77	5.47
280	19.0	5.92	2.61
280	20.0	3.36	4.37
280	21.0	6.98	0.66
280	22.0	6.02	7.72
280	23.0	7.19	2.49
280	24.0	7.34	3.98
280	25.0	6.61	7.27
280	26.0	6.58	6.18
280	27.0	8.83	4.75
280	28.0	8.41	9.03
280	29.0	6.68	8.11
290	0.0	0.72	6.99
290	1.0	3.18	8.85
290	2.0	7.8	2.7
290	3.0	1.47	2.23
290	4.0	1.52	7.04
290	5.0	3.82	6.74
290	6.0	4.39	3.19
290	7.0	7.61	6.67
290	8.0	2.14	1.13
290	9.0	6.73	3.64
290	10.0	1.42	3.5
290	11.0	8.16	7.1
290	12.0	3.27	2.79
290	13.0	4.28	8.33
290	14.0	4.55	6.68
290	15.0	9.38	6.25
290	16.0	6.61	1.98
290	17.0	2.98	1.99
290	18.0	6.68	5.45
290	19.0	5.87	2.7
290	20.0	3.46	4.36
290	21.0	6.89	0.68
290	22.0	5.94	7.66
290	23.0	7.1	2.52
290	24.0	7.31	4.08
290	25.0	6.52	7.23
290	26.0	6.49	6.13
290	27.0	8.77	4.82
290	28.0	8.5	9.0
290	29.0	6.61	8.04
300	0.0	0.73	7.09
300	1.0	3.28	8.86
300	2.0	7.74	2.63
300	3.0	1.53	2.31
300	4.0	1.59	6.97
300	5.0	3.82	6.64
300	6.0	4.44	3.28
300	7.0	7.51	6.69
300	8.0	2.15	1.03
300	9.0	6.68	3.73
300	10.0	1.47	3.59
300	11.0	8.16	7.0
300	12.0	3.35	2.85
300	13.0	4.37	8.28
300	14.0	4.53	6.58
300	15.0	9.36	6.15
300	16.0	6.52	2.01
300	17.0	2.9	2.05
300	18.0	6.61	5.38
300	19.0	5.82	2.78
300	20.0	3.56	4.35
300	21.0	6.79	0.71
300	22.0	5.86	7.61
300	23.0	7.01	2.57
300	24.0	7.28	4.17
300	25.0	6.45	7.16
300	26.0	6.39	6.11
300	27.0	8.7	4.9
300	28.0	8.6	8.97
300	29.0	6.52	7.99
310	0.0	0.76	7.18
310	1.0	3.38	8.87
310	2.0	7.67	2.55
310	3.0	1.59	2.39
310	4.0	1.64	6.89
310	5.0	3.8	6.54
310	6.0	4.49	3.36
310	7.0	7.42	6.74
310	8.0	2.15	1.03
310	9.0	6.66	3.82
310	10.0	1.53	3.67
310	11.0	8.15	6.9
310	12.0	3.44	2.91
310	13.0	4.45	8.22
310	14.0	4.53	6.48
310	15.0	9.37	6.05
310	16.0	6.43	2.06
310	17.0	2.84	2.13
310	18.0	6.51	5.35
310	19.0	5.76	2.87
310	20.0	3.66	4.33
310	21.0	6.69	0.73
310	22.0	5.78	7.54
310	23.0	6.92	2.62
310	24.0	7.22	4.25
310	25.0	6.36	7.12
310	26.0	6.31	6.05
310	27.0	8.63	4.97
310	28.0	8.68	8.91
310	29.0	6.46	7.92
320	0.0	0.76	7.28
320	1.0	3.48	8.88
320	2.0	7.59	2.5
320	3.0	1.63	2.48
320	4.0	1.7	6.8
320	5.0	3.8	6.44
320	6.0	4.55	3.45
320	7.0	7.33	6.78
320	8.0	2.15	1.03
320	9.0	6.59	3.9
320	10.0	1.58	3.75
320	11.0	8.12	6.8
320	12.0	3.52	2.96
320	13.0	4.53	8.17
320	14.0	4.51	6.39
320	15.0	9.37	5.95
320	16.0	6.35	2.12
320	17.0	2.76	2.2
320	18.0	6.42	5.3
320	19.0	5.71	2.95
320	20.0	3.76	4.32
320	21.0	6.6	0.76
320	22.0	5.7	7.49
320	23.0	6.84	2.67
320	24.0	7.19	4.35
320	25.0	6.28	7.05
320	26.0	6.22	6.0
320	27.0	8.57	5.05
320	28.0	8.76	8.86
320	29.0	6.37	7.86
330	0.0	0.79	7.38
330	1.0	3.58	8.89
330	2.0	7.51	2.44
330	3.0	1.67	2.57
330	4.0	1.75	6.72
330	5.0	3.78	6.35
330	6.0	4.6	3.53
330	7.0	7.26	6.85
330	8.0	2.15	1.03
330	9.0	6.54	3.98
