50	21.0	7.74	1.55
50	22.0	8.52	0.81
50	23.0	9.14	9.81
50	24.0	3.5	0.62
50	25.0	0.56	3.1
50	26.0	1.33	1.98
50	27.0	4.54	1.06
50	28.0	9.91	8.37
50	29.0	9.17	1.48
60	0.0	9.57	2.6
60	1.0	0.59	1.69
60	2.0	5.68	8.93
60	3.0	0.88	6.94
60	4.0	7.29	0.51
60	5.0	7.01	8.92
60	6.0	0.99	9.57
60	7.0	0.54	4.79
60	8.0	2.93	9.23
60	9.0	1.66	5.69
60	10.0	8.64	6.48
60	11.0	9.04	8.78
60	12.0	1.69	8.97
60	13.0	5.05	0.56
60	14.0	2.94	1.17
60	15.0	7.85	9.25
60	16.0	6.67	0.13
60	17.0	1.91	1.32
60	18.0	9.08	7.83
60	19.0	8.79	5.05
60	20.0	8.99	5.81
60	21.0	7.7	1.65
60	22.0	8.55	0.9
60	23.0	9.04	9.83
60	24.0	3.41	0.65
60	25.0	0.64	3.16
60	26.0	1.42	1.93
60	27.0	4.54	1.16
60	28.0	9.86	8.29
60	29.0	9.16	1.58
70	0.0	9.56	2.7
70	1.0	0.61	1.78
70	2.0	5.69	8.83
70	3.0	0.97	6.91
70	4.0	7.34	0.59
70	5.0	6.91	8.91
70	6.0	1.08	9.59
70	7.0	0.54	4.89
70	8.0	2.9	9.13
70	9.0	1.75	5.66
70	10.0	8.54	6.46
70	11.0	9.09	8.7
70	12.0	1.79	8.97
70	13.0	4.95	0.55
70	14.0	2.94	1.27
70	15.0	7.83	9.15
70	16.0	6.77	0.13
70	17.0	2.0	1.37
70	18.0	8.99	7.8
70	19.0	8.7	5.08
70	20.0	8.9	5.77
70	21.0	7.66	1.74
70	22.0	8.58	1.0
70	23.0	8.94	9.83
70	24.0	3.31	0.64
70	25.0	0.72	3.22
70	26.0	1.45	1.89
70	27.0	4.53	1.26
70	28.0	9.81	8.2
70	29.0	9.16	1.68
80	0.0	9.55	2.8
80	1.0	0.6	1.88
80	2.0	5.73	8.74
80	3.0	1.07	6.88
80	4.0	7.39	0.68
80	5.0	6.81	8.89
80	6.0	1.18	9.6
80	7.0	0.54	4.99
80	8.0	2.87	9.04
80	9.0	1.85	5.63
80	10.0	8.44	6.44
80	11.0	9.12	8.6
80	12.0	1.89	8.97
80	13.0	4.85	0.54
80	14.0	2.96	1.36
80	15.0	7.8	9.06
80	16.0	6.86	0.1
80	17.0	2.1	1.39
80	18.0	8.9	7.76
80	19.0	8.6	5.08
80	20.0	8.9	5.77
80	21.0	7.63	1.83
80	22.0	8.61	1.09
80	23.0	8.84	9.82
80	24.0	3.21	0.65
80	25.0	0.8	3.28
80	26.0	1.48	1.79
80	27.0	4.53	1.36
80	28.0	9.78	8.1
80	29.0	9.15	1.78
90	0.0	9.54	2.9
90	1.0	0.62	1.98
90	2.0	5.74	8.64
90	3.0	1.17	6.86
90	4.0	7.43	0.77
90	5.0	6.71	8.87
90	6.0	1.28	9.62
90	7.0	0.55	5.09
90	8.0	2.84	8.94
90	9.0	1.94	5.6
90	10.0	8.34	6.42
90	11.0	9.15	8.51
90	12.0	1.99	8.97
90	13.0	4.75	0.52
90	14.0	3.0	1.45
90	15.0	7.77	8.96
90	16.0	6.96	0.11
90	17.0	2.2	1.39
90	18.0	8.81	7.72
90	19.0	8.5	5.1
90	20.0	8.81	5.8
90	21.0	7.59	1.93
90	22.0	8.65	1.19
90	23.0	8.74	9.81
90	24.0	3.12	0.68
90	25.0	0.88	3.35
90	26.0	1.53	1.71
90	27.0	4.52	1.46
90	28.0	9.76	8.01
90	29.0	9.14	1.88
100	0.0	9.53	2.99
100	1.0	0.65	2.08
100	2.0	5.76	8.54
100	3.0	1.26	6.83
100	4.0	7.48	0.86
100	5.0	6.61	8.88
100	6.0	1.38	9.63
100	7.0	0.55	5.19
100	8.0	2.83	8.84
100	9.0	2.04	5.57
100	10.0	8.24	6.4
100	11.0	9.18	8.41
100	12.0	2.08	9.02
100	13.0	4.65	0.51
100	14.0	3.05	1.54
100	15.0	7.74	8.87
100	16.0	7.06	0.11
100	17.0	2.29	1.42
100	18.0	8.71	7.68
100	19.0	8.4	5.13
100	20.0	8.72	5.85
100	21.0	7.56	2.02
100	22.0	8.68	1.28
100	23.0	8.64	9.83
100	24.0	3.04	0.74
100	25.0	0.96	3.41
100	26.0	1.6	1.64
100	27.0	4.52	1.56
100	28.0	9.73	7.91
100	29.0	9.13	1.98
110	0.0	9.52	3.09
110	1.0	0.67	2.18
110	2.0	5.77	8.44
110	3.0	1.36	6.8
110	4.0	7.53	0.94
110	5.0	6.52	8.89
110	6.0	1.48	9.65
110	7.0	0.55	5.29
110	8.0	2.82	8.74
110	9.0	2.14	5.54
110	10.0	8.14	6.41
110	11.0	9.22	8.32
110	12.0	2.16	9.07
110	13.0	4.55	0.5
110	14.0	3.12	1.62
110	15.0	7.72	8.77
110	16.0	7.16	0.11
110	17.0	2.39	1.42
110	18.0	8.62	7.64
110	19.0	8.32	5.18
110	20.0	8.67	5.85
110	21.0	7.52	2.11
110	22.0	8.71	1.38
110	23.0	8.54	9.82
110	24.0	2.96	0.8
110	25.0	1.04	3.47
110	26.0	1.65	1.55
110	27.0	4.51	1.66
110	28.0	9.73	7.81
110	29.0	9.12	2.08
120	0.0	9.51	3.19
120	1.0	0.69	2.27
120	2.0	5.76	8.35
120	3.0	1.45	6.77
120	4.0	7.58	1.03
120	5.0	6.42	8.9
120	6.0	1.58	9.66
120	7.0	0.55	5.39
120	8.0	2.82	8.64
120	9.0	2.23	5.51
120	10.0	8.05	6.39
120	11.0	9.25	8.22
120	12.0	2.25	9.12
120	13.0	4.45	0.49
120	14.0	3.18	1.69
120	15.0	7.69	8.67
120	16.0	7.26	0.11
120	17.0	2.49	1.44
120	18.0	8.53	7.61
120	19.0	8.22	5.2
120	20.0	8.58	5.88
120	21.0	7.48	2.21
120	22.0	8.77	1.46
120	23.0	8.44	9.81
120	24.0	2.89	0.88
120	25.0	1.12	3.53
120	26.0	1.73	1.48
120	27.0	4.51	1.76
120	28.0	9.74	7.71
120	29.0	9.11	2.18
130	0.0	9.5	3.29
130	1.0	0.71	2.37
130	2.0	5.78	8.25
130	3.0	1.55	6.75
130	4.0	7.63	1.12
130	5.0	6.32	8.88
130	6.0	1.68	9.68
130	7.0	0.55	5.49
130	8.0	2.79	8.55
130	9.0	2.33	5.48
130	10.0	7.95	6.37
130	11.0	9.28	8.13
130	12.0	2.35	9.15
130	13.0	4.35	0.47
130	14.0	3.25	1.77
130	15.0	7.66	8.58
130	16.0	7.36	0.11
130	17.0	2.56	1.52
130	18.0	8.44	7.57
130	19.0	8.12	5.23
130	20.0	8.53	5.87
130	21.0	7.45	2.3
130	22.0	8.8	1.55
130	23.0	8.34	9.81
130	24.0	2.85	0.89
130	25.0	1.2	3.59
130	26.0	1.78	1.4
130	27.0	4.5	1.86
130	28.0	9.74	7.61
130	29.0	9.1	2.28
140	0.0	9.49	3.39
140	1.0	0.73	2.47
140	2.0	5.79	8.15
140	3.0	1.65	6.72
140	4.0	7.68	1.2
140	5.0	6.22	8.89
140	6.0	1.78	9.69
140	7.0	0.56	5.59
140	8.0	2.76	8.45
140	9.0	2.42	5.45
140	10.0	7.85	6.35
140	11.0	9.31	8.03
140	12.0	2.44	9.18
140	13.0	4.26	0.46
140	14.0	3.32	1.84
140	15.0	7.63	8.48
140	16.0	7.46	0.11
140	17.0	2.61	1.6
140	18.0	8.34	7.53
140	19.0	8.03	5.26
140	20.0	8.43	5.9
140	21.0	7.41	2.39
140	22.0	8.85	1.64
140	23.0	8.24	9.8
140	24.0	2.75	0.88
140	25.0	1.27	3.65
140	26.0	1.85	1.33
140	27.0	4.5	1.96
140	28.0	9.74	7.51
140	29.0	9.09	2.38
150	0.0	9.48	3.49
150	1.0	0.75	2.57
150	2.0	5.8	8.05
150	3.0	1.74	6.69
150	4.0	7.73	1.29
150	5.0	6.12	8.88
150	6.0	1.88	9.7
150	7.0	0.56	5.69
150	8.0	2.7	8.37
150	9.0	2.52	5.42
150	10.0	7.75	6.33
150	11.0	9.34	7.94
150	12.0	2.54	9.18
150	13.0	4.16	0.45
150	14.0	3.38	1.91
150	15.0	7.61	8.38
150	16.0	7.56	0.11
150	17.0	2.64	1.7
150	18.0	8.25	7.49
150	19.0	7.93	5.28
150	20.0	8.38	5.89
150	21.0	7.38	2.49
150	22.0	8.89	1.73
150	23.0	8.14	9.79
150	24.0	2.65	0.91
150	25.0	1.35	3.72
150	26.0	1.91	1.25
150	27.0	4.49	2.06
150	28.0	9.76	7.41
150	29.0	9.08	2.48
160	0.0	9.47	3.59
160	1.0	0.77	2.67
160	2.0	5.84	7.96
160	3.0	1.84	6.66
160	4.0	7.78	1.38
160	5.0	6.02	8.89
160	6.0	1.97	9.72
160	7.0	0.56	5.79
160	8.0	2.65	8.29
160	9.0	2.61	5.39
160	10.0	7.66	6.31
160	11.0	9.37	7.84
160	12.0	2.64	9.18
160	13.0	4.06	0.43
160	14.0	3.43	2.0
160	15.0	7.58	8.29
160	16.0	7.66	0.11
160	17.0	2.66	1.79
160	18.0	8.16	7.45
160	19.0	7.83	5.31
160	20.0	8.29	5.93
160	21.0	7.34	2.58
160	22.0	8.94	1.82
160	23.0	8.04	9.78
160	24.0	2.57	0.97
160	25.0	1.43	3.78
160	26.0	1.93	1.15
160	27.0	4.51	2.16
160	28.0	9.79	7.32
160	29.0	9.08	2.58
170	0.0	9.46	3.69
170	1.0	0.79	2.76
170	2.0	5.88	7.86
170	3.0	1.94	6.64
170	4.0	7.83	1.46
170	5.0	5.92	8.87
170	6.0	2.07	9.71
170	7.0	0.56	5.89
170	8.0	2.59	8.2
170	9.0	2.71	5.36
170	10.0	7.56	6.29
170	11.0	9.4	7.75
170	12.0	2.74	9.18
170	13.0	3.96	0.42
170	14.0	3.47	2.09
170	15.0	7.55	8.19
170	16.0	7.76	0.13
170	17.0	2.69	1.89
170	18.0	8.07	7.42
170	19.0	7.74	5.33
170	20.0	8.24	5.91
170	21.0	7.3	2.67
170	22.0	8.97	1.91
170	23.0	7.94	9.77
170	24.0	2.57	0.97
170	25.0	1.51	3.84
170	26.0	1.94	1.05
170	27.0	4.5	2.26
170	28.0	9.82	7.22
170	29.0	9.07	2.68
180	0.0	9.45	3.79
180	1.0	0.81	2.86
180	2.0	5.92	7.77
180	3.0	2.03	6.61
180	4.0	7.88	1.55
180	5.0	5.82	8.85
180	6.0	2.17	9.72
180	7.0	0.57	5.99
180	8.0	2.52	8.14
180	9.0	2.8	5.33
180	10.0	7.47	6.24
180	11.0	9.45	7.66
180	12.0	2.84	9.18
180	13.0	3.86	0.41
180	14.0	3.52	2.18
180	15.0	7.52	8.1
180	16.0	7.86	0.13
180	17.0	2.71	1.99
180	18.0	7.99	7.35
180	19.0	7.64	5.36
180	20.0	8.15	5.95
180	21.0	7.27	2.77
180	22.0	9.03	1.99
180	23.0	7.84	9.77
180	24.0	2.58	1.02
180	25.0	1.59	3.9
180	26.0	1.97	0.95
180	27.0	4.53	2.35
180	28.0	9.85	7.12
180	29.0	9.06	2.78
190	0.0	9.44	3.89
190	1.0	0.83	2.96
190	2.0	5.96	7.68
190	3.0	2.13	6.58
190	4.0	7.93	1.64
190	5.0	5.72	8.83
190	6.0	2.27	9.71
190	7.0	0.57	6.09
190	8.0	2.46	8.05
190	9.0	2.9	5.3
190	10.0	7.37	6.22
190	11.0	9.45	7.66
190	12.0	2.94	9.18
190	13.0	3.76	0.4
190	14.0	3.56	2.27
190	15.0	7.5	8.0
190	16.0	7.96	0.16
190	17.0	2.74	2.08
190	18.0	7.91	7.29
190	19.0	7.54	5.38
190	20.0	8.15	5.95
190	21.0	7.23	2.86
190	22.0	9.06	2.09
190	23.0	7.74	9.76
190	24.0	2.61	1.11
190	25.0	1.67	3.96
190	26.0	2.02	0.87
190	27.0	4.52	2.45
190	28.0	9.87	7.03
190	29.0	9.05	2.88
200	0.0	9.43	3.99
200	1.0	0.85	3.06
200	2.0	6.0	7.59
200	3.0	2.22	6.55
200	4.0	7.98	1.72
200	5.0	5.62	8.82
200	6.0	2.37	9.73
200	7.0	0.57	6.19
200	8.0	2.39	7.99
200	9.0	2.99	5.27
200	10.0	7.28	6.18
200	11.0	9.45	7.66
200	12.0	3.04	9.18
200	13.0	3.66	0.38
200	14.0	3.61	2.36
200	15.0	7.5	7.9
200	16.0	8.06	0.16
200	17.0	2.76	2.18
200	18.0	7.83	7.23
200	19.0	7.46	5.43
200	20.0	8.06	6.0
200	21.0	7.2	2.95
200	22.0	9.12	2.17
200	23.0	7.64	9.75
200	24.0	2.62	1.21
200	25.0	1.75	4.02
200	26.0	2.09	0.8
200	27.0	4.54	2.55
200	28.0	9.85	6.93
200	29.0	9.04	2.98
210	0.0	9.42	4.09
210	1.0	0.87	3.16
210	2.0	6.04	7.5
210	3.0	2.31	6.5
210	4.0	8.03	1.81
210	5.0	5.53	8.8
210	6.0	2.47	9.71
210	7.0	0.57	6.29
210	8.0	2.33	7.9
210	9.0	3.09	5.24
210	10.0	7.18	6.16
210	11.0	9.45	7.66
210	12.0	3.14	9.18
210	13.0	3.56	0.37
210	14.0	3.66	2.45
210	15.0	7.52	7.86
210	16.0	8.16	0.16
210	17.0	2.79	2.28
210	18.0	7.77	7.15
210	19.0	7.36	5.43
210	20.0	7.99	6.07
210	21.0	7.16	3.05
210	22.0	9.15	2.27
210	23.0	7.55	9.74
210	24.0	2.66	1.31
210	25.0	1.83	4.08
210	26.0	2.18	0.75
210	27.0	4.56	2.65
210	28.0	9.78	6.86
210	29.0	9.03	3.08
220	0.0	9.41	4.19
220	1.0	0.89	3.25
220	2.0	6.08	7.41
220	3.0	2.4	6.45
220	4.0	8.05	1.91
220	5.0	5.43	8.78
220	6.0	2.57	9.7
220	7.0	0.57	6.39
220	8.0	2.26	7.84
220	9.0	3.19	5.21
220	10.0	7.08	6.14
220	11.0	9.45	7.66
220	12.0	3.24	9.18
220	13.0	3.46	0.36
220	14.0	3.7	2.54
220	15.0	7.61	7.81
220	16.0	8.25	0.19
220	17.0	2.82	2.37
220	18.0	7.71	7.08
220	19.0	7.26	5.43
220	20.0	7.91	6.13
220	21.0	7.12	3.14
220	22.0	9.2	2.35
220	23.0	7.45	9.74
220	24.0	2.67	1.41
220	25.0	1.9	4.15
220	26.0	2.25	0.69
220	27.0	4.56	2.75
220	28.0	9.71	6.79
220	29.0	9.02	3.17
230	0.0	9.4	4.29
230	1.0	0.91	3.35
230	2.0	6.12	7.31
230	3.0	2.48	6.4
230	4.0	8.1	2.0
230	5.0	5.33	8.77
230	6.0	2.67	9.69
230	7.0	0.58	6.49
230	8.0	2.2	7.75
230	9.0	3.28	5.18
230	10.0	6.99	6.12
230	11.0	9.45	7.66
230	12.0	3.34	9.18
230	13.0	3.36	0.35
230	14.0	3.75	2.63
230	15.0	7.68	7.73
230	16.0	8.35	0.19
230	17.0	2.84	2.47
230	18.0	7.65	7.0
230	19.0	7.16	5.41
230	20.0	7.83	6.18
230	21.0	7.09	3.23
230	22.0	9.24	2.44
230	23.0	7.35	9.73
230	24.0	2.65	1.5
230	25.0	1.98	4.21
230	26.0	2.34	0.64
230	27.0	4.58	2.85
230	28.0	9.64	6.72
230	29.0	9.01	3.27
240	0.0	9.39	4.39
240	1.0	0.93	3.45
240	2.0	6.18	7.23
240	3.0	2.57	6.35
240	4.0	8.13	2.09
240	5.0	5.23	8.75
240	6.0	2.77	9.68
240	7.0	0.58	6.59
240	8.0	2.13	7.69
240	9.0	3.38	5.15
240	10.0	6.89	6.1
240	11.0	9.45	7.66
240	12.0	3.44	9.18
240	13.0	3.27	0.31
240	14.0	3.79	2.72
240	15.0	7.74	7.66
240	16.0	8.45	0.21
240	17.0	2.87	2.57
240	18.0	7.58	6.92
240	19.0	7.06	5.41
240	20.0	7.73	6.19
240	21.0	7.05	3.33
240	22.0	9.27	2.54
240	23.0	7.25	9.72
240	24.0	2.63	1.6
240	25.0	2.06	4.27
240	26.0	2.43	0.59
240	27.0	4.57	2.95
240	28.0	9.57	6.65
240	29.0	9.0	3.37
250	0.0	9.38	4.49
250	1.0	0.95	3.55
250	2.0	6.26	7.17
250	3.0	2.65	6.29
250	4.0	8.18	2.18
250	5.0	5.13	8.73
250	6.0	2.87	9.67
250	7.0	0.58	6.69
250	8.0	2.07	7.6
250	9.0	3.47	5.12
250	10.0	6.79	6.1
250	11.0	9.45	7.66
250	12.0	3.54	9.18
250	13.0	3.19	0.25
250	14.0	3.81	2.81
250	15.0	7.79	7.57
250	16.0	8.55	0.21
250	17.0	2.92	2.65
250	18.0	7.5	6.86
250	19.0	6.97	5.38
250	20.0	7.64	6.14
250	21.0	7.02	3.42
250	22.0	9.3	2.63
250	23.0	7.15	9.71
250	24.0	2.59	1.69
250	25.0	2.14	4.33
250	26.0	2.53	0.57
250	27.0	4.59	3.05
250	28.0	9.5	6.57
250	29.0	9.0	3.47
260	0.0	9.37	4.59
260	1.0	0.98	3.64
260	2.0	6.34	7.11
260	3.0	2.74	6.24
260	4.0	8.2	2.28
260	5.0	5.04	8.69
260	6.0	2.97	9.66
260	7.0	0.58	6.79
260	8.0	2.0	7.54
260	9.0	3.57	5.1
260	10.0	6.69	6.08
260	11.0	9.45	7.66
260	12.0	3.64	9.18
260	13.0	3.15	0.16
260	14.0	3.83	2.91
260	15.0	7.84	7.49
260	16.0	8.65	0.21
260	17.0	2.94	2.75
260	18.0	7.41	6.82
260	19.0	6.87	5.38
260	20.0	7.55	6.1
260	21.0	6.98	3.51
260	22.0	9.33	2.73
260	23.0	7.05	9.71
260	24.0	2.55	1.78
260	25.0	2.22	4.39
260	26.0	2.57	0.58
260	27.0	4.59	3.15
260	28.0	9.43	6.5
260	29.0	8.99	3.57
270	0.0	9.36	4.69
270	1.0	1.0	3.74
270	2.0	6.42	7.06
270	3.0	2.83	6.22
270	4.0	8.25	2.36
270	5.0	4.95	8.65
270	6.0	3.07	9.67
270	7.0	0.58	6.89
270	8.0	1.94	7.45
270	9.0	3.66	5.07
270	10.0	6.59	6.06
270	11.0	9.45	7.66
270	12.0	3.74	9.18
270	13.0	3.09	0.08
270	14.0	3.85	3.01
270	15.0	7.87	7.39
270	16.0	8.75	0.24
270	17.0	2.97	2.85
270	18.0	7.32	6.78
270	19.0	6.77	5.36
270	20.0	7.45	6.08
270	21.0	6.94	3.61
270	22.0	9.37	2.82
270	23.0	6.95	9.7
270	24.0	2.51	1.88
270	25.0	2.3	4.45
270	26.0	2.67	0.56
270	27.0	4.58	3.24
270	28.0	9.36	6.43
270	29.0	8.98	3.67
280	0.0	9.35	4.79
280	1.0	1.02	3.84
280	2.0	6.47	7.05
280	3.0	2.93	6.19
280	4.0	8.3	2.45
280	5.0	4.86	8.61
280	6.0	3.17	9.66
280	7.0	0.59	6.99
280	8.0	1.89	7.37
280	9.0	3.76	5.04
280	10.0	6.5	6.04
280	11.0	9.45	7.66
280	12.0	3.84	9.18
280	13.0	3.08	-0.02
280	14.0	3.85	3.11
280	15.0	7.86	7.29
280	16.0	8.85	0.24
280	17.0	3.0	2.94
280	18.0	7.22	6.77
280	19.0	6.67	5.36
280	20.0	7.38	6.01
280	21.0	6.91	3.7
280	22.0	9.37	2.92
280	23.0	6.85	9.69
280	24.0	2.47	1.97
280	25.0	2.38	4.51
280	26.0	2.77	0.54
280	27.0	4.57	3.34
280	28.0	9.29	6.36
280	29.0	8.97	3.77
290	0.0	9.34	4.89
290	1.0	1.04	3.94
290	2.0	6.52	7.07
290	3.0	3.03	6.16
290	4.0	8.33	2.55
290	5.0	4.77	8.57
290	6.0	3.26	9.68
290	7.0	0.59	7.09
290	8.0	1.83	7.29
290	9.0	3.85	5.01
290	10.0	6.4	6.02
290	11.0	9.45	7.66
290	12.0	3.94	9.18
290	13.0	3.06	-0.12
290	14.0	3.84	3.21
290	15.0	7.86	7.19
290	16.0	8.95	0.24
290	17.0	3.02	3.04
290	18.0	7.13	6.73
290	19.0	6.57	5.33
290	20.0	7.28	5.99
290	21.0	6.87	3.79
290	22.0	9.4	3.02
290	23.0	6.75	9.68
290	24.0	2.42	2.06
290	25.0	2.44	4.59
290	26.0	2.86	0.49
290	27.0	4.57	3.44
290	28.0	9.22	6.29
290	29.0	8.96	3.87
300	0.0	9.33	4.98
300	1.0	1.06	4.04
300	2.0	6.55	7.11
300	3.0	3.12	6.13
300	4.0	8.38	2.63
300	5.0	4.68	8.53
300	6.0	3.36	9.69
300	7.0	0.59	7.19
300	8.0	1.78	7.2
300	9.0	3.95	4.98
300	10.0	6.3	6.0
300	11.0	9.45	7.66
300	12.0	4.04	9.18
300	13.0	3.05	-0.22
300	14.0	3.84	3.31
300	15.0	7.86	7.09
300	16.0	9.05	0.24
300	17.0	3.05	3.14
300	18.0	7.07	6.65
300	19.0	6.48	5.3
300	20.0	7.24	5.96
300	21.0	6.84	3.89
300	22.0	9.41	3.12
300	23.0	6.65	9.67
300	24.0	2.38	2.15
300	25.0	2.5	4.67
300	26.0	2.93	0.42
300	27.0	4.56	3.54
300	28.0	9.15	6.22
300	29.0	8.95	3.97
310	0.0	9.32	5.08
310	1.0	1.08	4.13
310	2.0	6.64	7.15
310	3.0	3.22	6.11
310	4.0	8.4	2.73
310	5.0	4.6	8.46
310	6.0	3.46	9.7
310	7.0	0.59	7.29
310	8.0	1.72	7.12
310	9.0	4.04	4.95
310	10.0	6.2	5.98
310	11.0	9.45	7.66
310	12.0	4.14	9.18
310	13.0	3.04	-0.32
310	14.0	3.83	3.41
310	15.0	7.86	6.99
310	16.0	9.15	0.24
310	17.0	3.07	3.23
310	18.0	7.03	6.56
310	19.0	6.38	5.28
310	20.0	7.15	5.91
310	21.0	6.8	3.98
310	22.0	9.44	3.21
310	23.0	6.55	9.67
310	24.0	2.34	2.24
310	25.0	2.56	4.75
310	26.0	2.98	0.34
310	27.0	4.56	3.64
310	28.0	9.06	6.17
310	29.0	8.94	4.07
320	0.0	9.31	5.18
320	1.0	1.1	4.23
320	2.0	6.74	7.14
320	3.0	3.31	6.08
320	4.0	8.45	2.82
320	5.0	4.51	8.42
320	6.0	3.56	9.69
320	7.0	0.6	7.39
320	8.0	1.67	7.04
320	9.0	4.14	4.94
320	10.0	6.1	5.96
320	11.0	9.45	7.66
320	12.0	4.24	9.2
320	13.0	3.02	-0.42
320	14.0	3.83	3.51
320	15.0	7.86	6.89
320	16.0	9.25	0.24
320	17.0	3.07	3.33
320	18.0	7.03	6.56
320	19.0	6.28	5.28
320	20.0	7.1	5.83
320	21.0	6.77	4.07
320	22.0	9.45	3.31
320	23.0	6.45	9.66
320	24.0	2.3	2.33
320	25.0	2.62	4.83
320	26.0	2.98	0.34
320	27.0	4.55	3.74
320	28.0	8.97	6.14
320	29.0	8.93	4.17
330	0.0	9.33	5.28
330	1.0	1.12	4.33
330	2.0	6.83	7.18
330	3.0	3.41	6.05
330	4.0	8.5	2.9
330	5.0	4.42	8.38
330	6.0	3.66	9.71
330	7.0	0.6	7.49
330	8.0	1.59	6.97
