60	10.0	1.65	3.62
60	11.0	2.86	0.86
60	12.0	8.5	8.08
60	13.0	0.07	6.1
60	14.0	2.93	9.65
60	15.0	0.73	4.79
60	16.0	9.85	5.71
60	17.0	5.14	1.33
60	18.0	6.66	0.62
60	19.0	2.28	1.25
60	20.0	0.78	7.84
60	21.0	5.66	8.48
60	22.0	1.48	2.02
60	23.0	2.92	8.77
60	24.0	1.61	9.03
60	25.0	5.51	9.36
60	26.0	0.2	2.08
60	27.0	8.93	0.62
60	28.0	8.78	2.52
60	29.0	9.75	4.72
70	0.0	0.9	1.29
70	1.0	8.31	9.39
70	2.0	5.45	0.71
70	3.0	9.26	3.46
70	4.0	9.03	4.89
70	5.0	1.03	2.92
70	6.0	3.36	0.5
70	7.0	7.87	1.14
70	8.0	6.8	8.4
70	9.0	8.34	0.37
70	10.0	1.74	3.65
70	11.0	2.83	0.96
70	12.0	8.4	8.06
70	13.0	0.07	6.0
70	14.0	3.01	9.59
70	15.0	0.78	4.87
70	16.0	9.87	5.62
70	17.0	5.15	1.42
70	18.0	6.57	0.68
70	19.0	2.3	1.35
70	20.0	0.87	7.8
70	21.0	5.66	8.38
70	22.0	1.58	2.0
70	23.0	2.87	8.69
70	24.0	1.63	8.94
70	25.0	5.59	9.3
70	26.0	0.19	2.18
70	27.0	8.98	0.71
70	28.0	8.69	2.48
70	29.0	9.75	4.67
80	0.0	0.94	1.38
80	1.0	8.21	9.4
80	2.0	5.36	0.76
80	3.0	9.17	3.42
80	4.0	9.02	4.79
80	5.0	1.13	2.91
80	6.0	3.26	0.48
80	7.0	7.77	1.13
80	8.0	6.8	8.3
80	9.0	8.39	0.38
80	10.0	1.84	3.68
80	11.0	2.83	0.96
80	12.0	8.31	8.04
80	13.0	0.04	5.91
80	14.0	3.1	9.54
80	15.0	0.84	4.95
80	16.0	9.89	5.52
80	17.0	5.17	1.52
80	18.0	6.49	0.74
80	19.0	2.27	1.45
80	20.0	0.96	7.77
80	21.0	5.65	8.28
80	22.0	1.68	2.0
80	23.0	2.82	8.6
80	24.0	1.65	8.84
80	25.0	5.67	9.24
80	26.0	0.22	2.28
80	27.0	9.0	0.81
80	28.0	8.59	2.44
80	29.0	9.75	4.67
90	0.0	0.98	1.47
90	1.0	8.11	9.41
90	2.0	5.27	0.8
90	3.0	9.08	3.38
90	4.0	8.98	4.7
90	5.0	1.23	2.9
90	6.0	3.19	0.41
90	7.0	7.67	1.13
90	8.0	6.8	8.2
90	9.0	8.44	0.41
90	10.0	1.93	3.72
90	11.0	2.82	1.06
90	12.0	8.21	8.03
90	13.0	0.04	5.81
90	14.0	3.18	9.48
90	15.0	0.89	5.04
90	16.0	9.94	5.43
90	17.0	5.19	1.62
90	18.0	6.41	0.8
90	19.0	2.29	1.54
90	20.0	1.06	7.73
90	21.0	5.65	8.18
90	22.0	1.77	2.05
90	23.0	2.76	8.52
90	24.0	1.66	8.74
90	25.0	5.75	9.18
90	26.0	0.24	2.38
90	27.0	9.04	0.9
90	28.0	8.5	2.4
90	29.0	9.75	4.62
100	0.0	1.02	1.56
100	1.0	8.01	9.41
100	2.0	5.18	0.85
100	3.0	8.99	3.34
100	4.0	8.97	4.6
100	5.0	1.33	2.92
100	6.0	3.09	0.39
100	7.0	7.57	1.12
100	8.0	6.8	8.1
100	9.0	8.46	0.45
100	10.0	2.03	3.75
100	11.0	2.82	1.06
100	12.0	8.11	8.01
100	13.0	0.01	5.71
100	14.0	3.26	9.42
100	15.0	0.95	5.12
100	16.0	9.96	5.33
100	17.0	5.21	1.72
100	18.0	6.33	0.86
100	19.0	2.34	1.63
100	20.0	1.15	7.69
100	21.0	5.64	8.08
100	22.0	1.82	2.14
100	23.0	2.71	8.44
100	24.0	1.68	8.64
100	25.0	5.81	9.1
100	26.0	0.27	2.47
100	27.0	9.06	1.0
100	28.0	8.41	2.36
100	29.0	9.75	4.62
110	0.0	1.06	1.66
110	1.0	7.91	9.42
110	2.0	5.09	0.89
110	3.0	8.9	3.3
110	4.0	8.96	4.5
110	5.0	1.43	2.94
110	6.0	2.99	0.37
110	7.0	7.47	1.12
110	8.0	6.8	8.0
110	9.0	8.45	0.55
110	10.0	2.12	3.79
110	11.0	2.87	1.15
110	12.0	8.01	7.99
110	13.0	0.01	5.61
110	14.0	3.34	9.37
110	15.0	1.0	5.2
110	16.0	10.02	5.26
110	17.0	5.22	1.82
110	18.0	6.25	0.92
110	19.0	2.42	1.69
110	20.0	1.24	7.66
110	21.0	5.63	7.98
110	22.0	1.89	2.21
110	23.0	2.65	8.35
110	24.0	1.7	8.54
110	25.0	5.88	9.02
110	26.0	0.29	2.57
110	27.0	9.05	1.1
110	28.0	8.32	2.32
110	29.0	9.69	4.55
120	0.0	1.1	1.75
120	1.0	7.81	9.43
120	2.0	5.01	0.94
120	3.0	8.81	3.25
120	4.0	8.92	4.41
120	5.0	1.52	2.96
120	6.0	2.9	0.4
120	7.0	7.37	1.11
120	8.0	6.8	7.9
120	9.0	8.41	0.64
120	10.0	2.21	3.82
120	11.0	2.93	1.22
120	12.0	7.91	7.97
120	13.0	0.01	5.51
120	14.0	3.43	9.31
120	15.0	1.06	5.29
120	16.0	10.04	5.16
120	17.0	5.24	1.92
120	18.0	6.17	0.98
120	19.0	2.49	1.76
120	20.0	1.32	7.6
120	21.0	5.63	7.88
120	22.0	1.97	2.26
120	23.0	2.6	8.27
120	24.0	1.72	8.44
120	25.0	5.94	8.95
120	26.0	0.31	2.67
120	27.0	9.02	1.19
120	28.0	8.23	2.28
120	29.0	9.69	4.55
130	0.0	1.14	1.84
130	1.0	7.71	9.44
130	2.0	4.92	0.98
130	3.0	8.72	3.21
130	4.0	8.91	4.31
130	5.0	1.62	2.98
130	6.0	2.81	0.45
130	7.0	7.27	1.11
130	8.0	6.8	7.8
130	9.0	8.38	0.74
130	10.0	2.31	3.86
130	11.0	3.02	1.28
130	12.0	7.81	7.98
130	13.0	0.01	5.41
130	14.0	3.51	9.26
130	15.0	1.11	5.37
130	16.0	10.11	5.08
130	17.0	5.26	2.02
130	18.0	6.09	1.04
130	19.0	2.56	1.84
130	20.0	1.42	7.56
130	21.0	5.62	7.78
130	22.0	2.06	2.31
130	23.0	2.57	8.17
130	24.0	1.74	8.35
130	25.0	6.0	8.87
130	26.0	0.34	2.77
130	27.0	8.96	1.27
130	28.0	8.14	2.24
130	29.0	9.62	4.47
140	0.0	1.18	1.93
140	1.0	7.61	9.44
140	2.0	4.83	1.03
140	3.0	8.63	3.17
140	4.0	8.89	4.21
140	5.0	1.71	3.02
140	6.0	2.73	0.51
140	7.0	7.17	1.1
140	8.0	6.77	7.7
140	9.0	8.3	0.8
140	10.0	2.4	3.89
140	11.0	3.11	1.31
140	12.0	7.71	7.96
140	13.0	0.01	5.31
140	14.0	3.59	9.2
140	15.0	1.17	5.45
140	16.0	10.13	4.99
140	17.0	5.27	2.11
140	18.0	6.01	1.1
140	19.0	2.64	1.89
140	20.0	1.5	7.5
140	21.0	5.62	7.68
140	22.0	2.11	2.4
140	23.0	2.54	8.08
140	24.0	1.76	8.25
140	25.0	6.07	8.79
140	26.0	0.36	2.86
140	27.0	8.93	1.37
140	28.0	8.04	2.2
140	29.0	9.62	4.47
150	0.0	1.22	2.02
150	1.0	7.51	9.45
150	2.0	4.74	1.07
150	3.0	8.54	3.13
150	4.0	8.88	4.11
150	5.0	1.77	3.1
150	6.0	2.66	0.58
150	7.0	7.07	1.07
150	8.0	6.77	7.6
150	9.0	8.27	0.9
150	10.0	2.49	3.93
150	11.0	3.21	1.34
150	12.0	7.61	7.97
150	13.0	0.01	5.21
150	14.0	3.68	9.15
150	15.0	1.22	5.54
150	16.0	10.18	4.9
150	17.0	5.29	2.21
150	18.0	5.93	1.16
150	19.0	2.74	1.92
150	20.0	1.56	7.42
150	21.0	5.61	7.58
150	22.0	2.19	2.45
150	23.0	2.51	7.98
150	24.0	1.83	8.17
150	25.0	6.13	8.71
150	26.0	0.38	2.96
150	27.0	8.87	1.45
150	28.0	7.95	2.16
150	29.0	9.53	4.44
160	0.0	1.26	2.12
160	1.0	7.41	9.46
160	2.0	4.65	1.12
160	3.0	8.45	3.08
160	4.0	8.84	4.02
160	5.0	1.86	3.15
160	6.0	2.58	0.63
160	7.0	6.98	1.04
160	8.0	6.75	7.5
160	9.0	8.19	0.96
160	10.0	2.59	3.96
160	11.0	3.3	1.37
160	12.0	7.52	7.96
160	13.0	0.02	5.11
160	14.0	3.76	9.09
160	15.0	1.27	5.62
160	16.0	10.17	4.8
160	17.0	5.31	2.31
160	18.0	5.85	1.22
160	19.0	2.83	1.95
160	20.0	1.64	7.36
160	21.0	5.61	7.48
160	22.0	2.29	2.47
160	23.0	2.53	7.88
160	24.0	1.87	8.16
160	25.0	6.19	8.64
160	26.0	0.41	3.06
160	27.0	8.84	1.54
160	28.0	7.86	2.12
160	29.0	9.53	4.44
170	0.0	1.3	2.21
170	1.0	7.32	9.49
170	2.0	4.56	1.16
170	3.0	8.36	3.04
170	4.0	8.83	3.92
170	5.0	1.96	3.17
170	6.0	2.51	0.71
170	7.0	6.88	1.01
170	8.0	6.72	7.41
170	9.0	8.13	1.04
170	10.0	2.68	4.0
170	11.0	3.39	1.41
170	12.0	7.42	7.96
170	13.0	0.02	5.01
170	14.0	3.84	9.04
170	15.0	1.33	5.7
170	16.0	10.19	4.7
170	17.0	5.32	2.41
170	18.0	5.77	1.28
170	19.0	2.93	1.98
170	20.0	1.73	7.32
170	21.0	5.6	7.38
170	22.0	2.39	2.47
170	23.0	2.55	7.79
170	24.0	1.92	8.17
170	25.0	6.27	8.58
170	26.0	0.43	3.15
170	27.0	8.79	1.63
170	28.0	7.77	2.08
170	29.0	9.43	4.43
180	0.0	1.34	2.3
180	1.0	7.22	9.5
180	2.0	4.46	1.19
180	3.0	8.27	3.0
180	4.0	8.82	3.82
180	5.0	2.06	3.18
180	6.0	2.44	0.78
180	7.0	6.79	0.98
180	8.0	6.7	7.31
180	9.0	8.1	1.14
180	10.0	2.78	4.03
180	11.0	3.49	1.44
180	12.0	7.32	7.95
180	13.0	0.02	4.91
180	14.0	3.93	8.98
180	15.0	1.38	5.79
180	16.0	10.18	4.6
180	17.0	5.34	2.51
180	18.0	5.69	1.34
180	19.0	3.03	1.99
180	20.0	1.82	7.29
180	21.0	5.6	7.28
180	22.0	2.49	2.48
180	23.0	2.55	7.69
180	24.0	1.92	8.17
180	25.0	6.35	8.52
180	26.0	0.45	3.25
180	27.0	8.73	1.71
180	28.0	7.68	2.04
180	29.0	9.38	4.45
190	0.0	1.38	2.39
190	1.0	7.12	9.53
190	2.0	4.36	1.18
190	3.0	8.18	2.96
190	4.0	8.8	3.72
190	5.0	2.15	3.18
190	6.0	2.37	0.86
190	7.0	6.69	0.95
190	8.0	6.7	7.21
190	9.0	8.02	1.2
190	10.0	2.87	4.07
190	11.0	3.59	1.44
190	12.0	7.22	7.96
190	13.0	0.02	4.81
190	14.0	4.01	8.93
190	15.0	1.42	5.88
190	16.0	10.18	4.5
190	17.0	5.36	2.61
190	18.0	5.61	1.4
190	19.0	3.12	2.02
190	20.0	1.9	7.23
190	21.0	5.59	7.18
190	22.0	2.59	2.48
190	23.0	2.52	7.59
190	24.0	2.0	8.11
190	25.0	6.45	8.48
190	26.0	0.48	3.35
190	27.0	8.67	1.79
190	28.0	7.58	2.02
190	29.0	9.29	4.5
200	0.0	1.42	2.48
200	1.0	7.02	9.54
200	2.0	4.28	1.13
200	3.0	8.09	2.92
200	4.0	8.79	3.62
200	5.0	2.25	3.17
200	6.0	2.31	0.93
200	7.0	6.59	0.95
200	8.0	6.7	7.11
200	9.0	7.96	1.28
200	10.0	2.96	4.1
200	11.0	3.68	1.48
200	12.0	7.12	7.94
200	13.0	0.02	4.71
200	14.0	4.09	8.87
200	15.0	1.45	5.98
200	16.0	10.17	4.4
200	17.0	5.37	2.71
200	18.0	5.53	1.46
200	19.0	3.22	2.02
200	20.0	1.97	7.15
200	21.0	5.58	7.08
200	22.0	2.69	2.5
200	23.0	2.53	7.54
200	24.0	2.1	8.1
200	25.0	6.5	8.49
200	26.0	0.5	3.45
200	27.0	8.62	1.88
200	28.0	7.49	1.98
200	29.0	9.2	4.54
210	0.0	1.46	2.57
210	1.0	6.93	9.58
210	2.0	4.23	1.04
210	3.0	7.99	2.87
210	4.0	8.81	3.52
210	5.0	2.35	3.19
210	6.0	2.24	1.0
210	7.0	6.49	0.94
210	8.0	6.7	7.01
210	9.0	7.96	1.28
210	10.0	3.06	4.13
210	11.0	3.75	1.55
210	12.0	7.04	7.87
210	13.0	-0.01	4.61
210	14.0	4.18	8.81
210	15.0	1.48	6.07
210	16.0	10.14	4.3
210	17.0	5.39	2.8
210	18.0	5.45	1.51
210	19.0	3.32	2.05
210	20.0	2.01	7.06
210	21.0	5.58	6.98
210	22.0	2.78	2.53
210	23.0	2.6	7.47
210	24.0	2.19	8.15
210	25.0	6.59	8.45
210	26.0	0.53	3.54
210	27.0	8.56	1.96
210	28.0	7.39	1.97
210	29.0	9.11	4.59
220	0.0	1.5	2.67
220	1.0	6.83	9.58
220	2.0	4.15	0.98
220	3.0	7.9	2.83
220	4.0	8.82	3.43
220	5.0	2.45	3.21
220	6.0	2.17	1.08
220	7.0	6.39	0.94
220	8.0	6.7	6.91
220	9.0	7.98	1.38
220	10.0	3.15	4.17
220	11.0	3.83	1.61
220	12.0	7.01	7.78
220	13.0	-0.01	4.51
220	14.0	4.26	8.76
220	15.0	1.51	6.17
220	16.0	10.14	4.2
220	17.0	5.41	2.9
220	18.0	5.37	1.57
220	19.0	3.38	2.13
220	20.0	2.07	6.98
220	21.0	5.57	6.88
220	22.0	2.88	2.56
220	23.0	2.64	7.38
220	24.0	2.19	8.15
220	25.0	6.68	8.42
220	26.0	0.57	3.63
220	27.0	8.5	2.04
220	28.0	7.3	1.93
220	29.0	9.02	4.63
230	0.0	1.56	2.74
230	1.0	6.73	9.59
230	2.0	4.05	0.98
230	3.0	7.81	2.79
230	4.0	8.83	3.33
230	5.0	2.55	3.23
230	6.0	2.1	1.15
230	7.0	6.29	0.93
230	8.0	6.7	6.81
230	9.0	7.96	1.43
230	10.0	3.24	4.2
230	11.0	3.93	1.64
230	12.0	6.98	7.69
230	13.0	-0.04	4.42
230	14.0	4.34	8.7
230	15.0	1.52	6.27
230	16.0	10.13	4.1
230	17.0	5.43	3.0
230	18.0	5.29	1.63
230	19.0	3.47	2.18
230	20.0	2.11	6.89
230	21.0	5.57	6.78
230	22.0	2.91	2.59
230	23.0	2.73	7.32
230	24.0	2.28	8.09
230	25.0	6.76	8.36
230	26.0	0.6	3.73
230	27.0	8.47	2.14
230	28.0	7.2	1.91
230	29.0	8.93	4.68
240	0.0	1.62	2.82
240	1.0	6.63	9.6
240	2.0	3.95	0.95
240	3.0	7.71	2.77
240	4.0	8.85	3.23
240	5.0	2.64	3.27
240	6.0	2.04	1.22
240	7.0	6.19	0.93
240	8.0	6.7	6.71
240	9.0	7.91	1.51
240	10.0	3.34	4.24
240	11.0	3.99	1.71
240	12.0	6.94	7.59
240	13.0	-0.04	4.32
240	14.0	4.43	8.65
240	15.0	1.52	6.37
240	16.0	10.12	4.0
240	17.0	5.44	3.1
240	18.0	5.21	1.69
240	19.0	3.56	2.21
240	20.0	2.17	6.81
240	21.0	5.56	6.68
240	22.0	2.93	2.64
240	23.0	2.77	7.24
240	24.0	2.34	8.02
240	25.0	6.84	8.3
240	26.0	0.65	3.82
240	27.0	8.42	2.22
240	28.0	7.11	1.87
240	29.0	8.84	4.72
250	0.0	1.68	2.9
250	1.0	6.53	9.61
250	2.0	3.86	0.97
250	3.0	7.62	2.73
250	4.0	8.86	3.13
250	5.0	2.71	3.33
250	6.0	1.95	1.28
250	7.0	6.09	0.92
250	8.0	6.7	6.61
250	9.0	7.86	1.53
250	10.0	3.43	4.27
250	11.0	4.08	1.77
250	12.0	6.88	7.51
250	13.0	-0.06	4.22
250	14.0	4.51	8.59
250	15.0	1.53	6.47
250	16.0	10.12	3.9
250	17.0	5.46	3.2
250	18.0	5.11	1.73
250	19.0	3.63	2.29
250	20.0	2.25	6.75
250	21.0	5.56	6.58
250	22.0	3.0	2.71
250	23.0	2.82	7.21
250	24.0	2.39	7.93
250	25.0	6.93	8.24
250	26.0	0.69	3.9
250	27.0	8.34	2.28
250	28.0	7.01	1.86
250	29.0	8.75	4.76
260	0.0	1.74	2.98
260	1.0	6.43	9.62
260	2.0	3.77	1.01
260	3.0	7.53	2.69
260	4.0	8.87	3.03
260	5.0	2.79	3.4
260	6.0	1.87	1.33
260	7.0	5.99	0.92
260	8.0	6.7	6.51
260	9.0	7.86	1.53
260	10.0	3.53	4.31
260	11.0	4.16	1.82
260	12.0	6.81	7.45
260	13.0	-0.06	4.12
260	14.0	4.59	8.54
260	15.0	1.56	6.56
260	16.0	10.11	3.8
260	17.0	5.48	3.3
260	18.0	5.02	1.77
260	19.0	3.7	2.36
260	20.0	2.31	6.67
260	21.0	5.55	6.48
260	22.0	3.09	2.74
260	23.0	2.87	7.21
260	24.0	2.38	7.88
260	25.0	6.99	8.16
260	26.0	0.72	4.0
260	27.0	8.28	2.37
260	28.0	6.92	1.82
260	29.0	8.66	4.81
270	0.0	1.81	3.06
270	1.0	6.33	9.62
270	2.0	3.68	1.06
270	3.0	7.43	2.67
270	4.0	8.88	2.93
270	5.0	2.88	3.44
270	6.0	1.78	1.39
270	7.0	5.89	0.91
270	8.0	6.7	6.41
270	9.0	7.83	1.62
270	10.0	3.62	4.34
270	11.0	4.24	1.88
270	12.0	6.73	7.38
270	13.0	-0.09	4.02
270	14.0	4.68	8.48
270	15.0	1.59	6.66
270	16.0	10.11	3.7
270	17.0	5.49	3.4
270	18.0	4.97	1.76
270	19.0	3.78	2.42
270	20.0	2.39	6.61
270	21.0	5.55	6.39
270	22.0	3.13	2.77
270	23.0	2.95	7.15
270	24.0	2.35	7.78
270	25.0	7.05	8.09
270	26.0	0.77	4.09
270	27.0	8.25	2.46
270	28.0	6.83	1.78
270	29.0	8.57	4.85
280	0.0	1.87	3.14
280	1.0	6.23	9.63
280	2.0	3.6	1.12
280	3.0	7.34	2.63
280	4.0	8.9	2.83
280	5.0	2.97	3.49
280	6.0	1.72	1.46
280	7.0	5.79	0.91
280	8.0	6.7	6.31
280	9.0	7.82	1.72
280	10.0	3.71	4.38
280	11.0	4.34	1.91
280	12.0	6.64	7.34
280	13.0	-0.09	3.92
280	14.0	4.76	8.43
280	15.0	1.65	6.74
280	16.0	10.1	3.6
280	17.0	5.51	3.49
280	18.0	4.93	1.73
280	19.0	3.87	2.47
280	20.0	2.48	6.57
280	21.0	5.54	6.29
280	22.0	3.22	2.8
280	23.0	3.02	7.08
280	24.0	2.34	7.68
280	25.0	7.11	8.01
280	26.0	0.79	4.19
280	27.0	8.18	2.53
280	28.0	6.73	1.74
280	29.0	8.49	4.9
290	0.0	1.93	3.21
290	1.0	6.13	9.64
290	2.0	3.53	1.19
290	3.0	7.25	2.59
290	4.0	8.89	2.73
290	5.0	3.07	3.51
290	6.0	1.65	1.53
290	7.0	5.7	0.88
290	8.0	6.7	6.21
290	9.0	7.84	1.77
290	10.0	3.81	4.41
290	11.0	4.37	1.95
290	12.0	6.55	7.3
290	13.0	-0.09	3.82
290	14.0	4.84	8.37
290	15.0	1.7	6.82
290	16.0	10.07	3.51
290	17.0	5.53	3.59
290	18.0	4.9	1.63
290	19.0	3.96	2.5
290	20.0	2.56	6.51
290	21.0	5.54	6.19
290	22.0	3.22	2.8
290	23.0	3.07	7.06
290	24.0	2.36	7.58
290	25.0	7.18	7.93
290	26.0	0.84	4.27
290	27.0	8.09	2.57
290	28.0	6.64	1.7
290	29.0	8.4	4.94
300	0.0	1.99	3.29
300	1.0	6.03	9.65
300	2.0	3.46	1.26
300	3.0	7.16	2.55
300	4.0	8.87	2.63
300	5.0	3.17	3.52
300	6.0	1.58	1.61
300	7.0	5.6	0.87
300	8.0	6.7	6.11
300	9.0	7.9	1.85
300	10.0	3.9	4.45
300	11.0	4.39	2.05
300	12.0	6.45	7.28
300	13.0	-0.09	3.72
300	14.0	4.93	8.32
300	15.0	1.75	6.91
300	16.0	10.06	3.41
300	17.0	5.54	3.69
300	18.0	4.86	1.54
300	19.0	4.03	2.58
300	20.0	2.66	6.48
300	21.0	5.53	6.09
300	22.0	3.31	2.75
300	23.0	3.07	7.06
300	24.0	2.36	7.48
300	25.0	7.24	7.85
300	26.0	0.86	4.37
300	27.0	8.01	2.64
300	28.0	6.55	1.66
300	29.0	8.32	5.01
310	0.0	2.06	3.37
310	1.0	5.93	9.65
310	2.0	3.38	1.33
310	3.0	7.07	2.5
310	4.0	8.86	2.53
310	5.0	3.27	3.52
310	6.0	1.51	1.68
310	7.0	5.5	0.87
310	8.0	6.7	6.01
310	9.0	7.95	1.94
310	10.0	4.0	4.48
310	11.0	4.42	2.09
310	12.0	6.35	7.26
310	13.0	-0.09	3.62
310	14.0	5.01	8.26
310	15.0	1.76	7.01
310	16.0	10.06	3.31
310	17.0	5.56	3.79
310	18.0	4.78	1.48
310	19.0	4.05	2.67
310	20.0	2.74	6.42
310	21.0	5.52	5.99
310	22.0	3.38	2.68
310	23.0	3.11	7.05
310	24.0	2.32	7.39
310	25.0	7.3	7.78
310	26.0	0.88	4.47
310	27.0	7.95	2.72
310	28.0	6.46	1.62
310	29.0	8.23	5.05
320	0.0	2.12	3.45
320	1.0	5.83	9.66
320	2.0	3.31	1.39
320	3.0	6.98	2.46
320	4.0	8.85	2.43
320	5.0	3.37	3.51
320	6.0	1.43	1.73
320	7.0	5.4	0.86
320	8.0	6.7	5.91
320	9.0	7.96	2.03
320	10.0	4.09	4.52
320	11.0	4.51	2.14
320	12.0	6.25	7.24
320	13.0	-0.09	3.52
320	14.0	5.09	8.2
320	15.0	1.72	7.1
320	16.0	10.05	3.21
320	17.0	5.58	3.89
320	18.0	4.69	1.44
320	19.0	4.12	2.75
320	20.0	2.83	6.38
320	21.0	5.52	5.89
320	22.0	3.43	2.59
320	23.0	3.11	7.05
320	24.0	2.33	7.34
320	25.0	7.37	7.7
320	26.0	0.91	4.56
320	27.0	7.9	2.8
320	28.0	6.37	1.58
320	29.0	8.16	5.12
330	0.0	2.18	3.53
330	1.0	5.73	9.67
330	2.0	3.22	1.44
330	3.0	6.89	2.42
330	4.0	8.86	2.33
330	5.0	3.47	3.5
330	6.0	1.34	1.79
330	7.0	5.3	0.86
330	8.0	6.7	5.81
