50	24.0	5.34	9.52
50	25.0	9.73	5.49
50	26.0	7.31	0.78
50	27.0	0.73	6.16
50	28.0	1.38	6.77
50	29.0	1.88	8.75
60	0.0	4.83	8.7
60	1.0	1.8	9.5
60	2.0	9.52	4.91
60	3.0	1.11	8.81
60	4.0	3.47	1.43
60	5.0	1.2	1.28
60	6.0	8.85	8.01
60	7.0	1.12	2.78
60	8.0	9.09	3.38
60	9.0	9.56	9.43
60	10.0	4.46	0.73
60	11.0	1.25	4.22
60	12.0	8.52	8.93
60	13.0	4.18	8.85
60	14.0	0.57	0.56
60	15.0	8.92	1.19
60	16.0	8.66	4.84
60	17.0	8.71	2.08
60	18.0	2.22	1.3
60	19.0	3.47	8.61
60	20.0	6.03	1.21
60	21.0	9.16	8.72
60	22.0	7.4	8.96
60	23.0	0.51	9.46
60	24.0	5.32	9.42
60	25.0	9.82	5.48
60	26.0	7.34	0.88
60	27.0	0.82	6.21
60	28.0	1.45	6.83
60	29.0	1.82	8.67
70	0.0	4.84	8.6
70	1.0	1.85	9.41
70	2.0	9.43	4.95
70	3.0	1.16	8.89
70	4.0	3.53	1.51
70	5.0	1.29	1.33
70	6.0	8.8	7.92
70	7.0	1.22	2.8
70	8.0	8.99	3.42
70	9.0	9.49	9.5
70	10.0	4.55	0.76
70	11.0	1.35	4.22
70	12.0	8.6	8.87
70	13.0	4.19	8.75
70	14.0	0.63	0.64
70	15.0	8.85	1.26
70	16.0	8.61	4.75
70	17.0	8.63	2.15
70	18.0	2.23	1.4
70	19.0	3.52	8.52
70	20.0	5.94	1.24
70	21.0	9.21	8.63
70	22.0	7.42	8.86
70	23.0	0.51	9.46
70	24.0	5.29	9.33
70	25.0	9.92	5.46
70	26.0	7.37	0.98
70	27.0	0.9	6.26
70	28.0	1.53	6.89
70	29.0	1.8	8.57
80	0.0	4.85	8.5
80	1.0	1.91	9.34
80	2.0	9.37	5.03
80	3.0	1.25	8.93
80	4.0	3.59	1.59
80	5.0	1.36	1.41
80	6.0	8.74	7.84
80	7.0	1.31	2.83
80	8.0	8.9	3.46
80	9.0	9.4	9.55
80	10.0	4.64	0.8
80	11.0	1.45	4.22
80	12.0	8.66	8.79
80	13.0	4.17	8.65
80	14.0	0.69	0.72
80	15.0	8.78	1.33
80	16.0	8.56	4.67
80	17.0	8.56	2.21
80	18.0	2.25	1.5
80	19.0	3.53	8.42
80	20.0	5.84	1.27
80	21.0	9.27	8.56
80	22.0	7.44	8.76
80	23.0	0.51	9.46
80	24.0	5.24	9.24
80	25.0	10.0	5.4
80	26.0	7.4	1.07
80	27.0	0.99	6.3
80	28.0	1.61	6.95
80	29.0	1.76	8.48
90	0.0	4.84	8.4
90	1.0	2.01	9.3
90	2.0	9.31	5.11
90	3.0	1.34	8.98
90	4.0	3.65	1.67
90	5.0	1.45	1.46
90	6.0	8.69	7.75
90	7.0	1.41	2.86
90	8.0	8.81	3.5
90	9.0	9.3	9.57
90	10.0	4.74	0.81
90	11.0	1.55	4.22
90	12.0	8.72	8.72
90	13.0	4.21	8.56
90	14.0	0.75	0.8
90	15.0	8.7	1.4
90	16.0	8.5	4.59
90	17.0	8.49	2.28
90	18.0	2.26	1.6
90	19.0	3.53	8.32
90	20.0	5.76	1.33
90	21.0	9.34	8.48
90	22.0	7.46	8.66
90	23.0	0.54	9.42
90	24.0	5.17	9.17
90	25.0	10.04	5.3
90	26.0	7.4	1.17
90	27.0	1.08	6.35
90	28.0	1.69	7.01
90	29.0	1.75	8.38
100	0.0	4.88	8.31
100	1.0	2.1	9.27
100	2.0	9.27	5.2
100	3.0	1.44	9.0
100	4.0	3.7	1.75
100	5.0	1.54	1.48
100	6.0	8.64	7.67
100	7.0	1.51	2.88
100	8.0	8.72	3.54
100	9.0	9.2	9.57
100	10.0	4.84	0.84
100	11.0	1.65	4.22
100	12.0	8.78	8.64
100	13.0	4.22	8.46
100	14.0	0.81	0.88
100	15.0	8.63	1.47
100	16.0	8.45	4.5
100	17.0	8.41	2.35
100	18.0	2.27	1.69
100	19.0	3.54	8.22
100	20.0	5.67	1.36
100	21.0	9.38	8.4
100	22.0	7.48	8.56
100	23.0	0.55	9.37
100	24.0	5.12	9.09
100	25.0	10.04	5.2
100	26.0	7.4	1.27
100	27.0	1.17	6.4
100	28.0	1.77	7.07
100	29.0	1.7	8.29
110	0.0	4.91	8.21
110	1.0	2.2	9.24
110	2.0	9.24	5.3
110	3.0	1.53	9.04
110	4.0	3.76	1.83
110	5.0	1.59	1.47
110	6.0	8.58	7.58
110	7.0	1.6	2.91
110	8.0	8.62	3.56
110	9.0	9.11	9.54
110	10.0	4.94	0.85
110	11.0	1.75	4.23
110	12.0	8.85	8.56
110	13.0	4.2	8.36
110	14.0	0.85	0.97
110	15.0	8.56	1.54
110	16.0	8.39	4.42
110	17.0	8.34	2.41
110	18.0	2.31	1.79
110	19.0	3.54	8.12
110	20.0	5.58	1.41
110	21.0	9.43	8.31
110	22.0	7.51	8.47
110	23.0	0.6	9.28
110	24.0	5.07	9.06
110	25.0	10.03	5.11
110	26.0	7.4	1.37
110	27.0	1.26	6.45
110	28.0	1.85	7.13
110	29.0	1.64	8.21
120	0.0	4.9	8.11
120	1.0	2.29	9.21
120	2.0	9.2	5.39
120	3.0	1.63	9.06
120	4.0	3.82	1.91
120	5.0	1.69	1.47
120	6.0	8.53	7.5
120	7.0	1.7	2.93
120	8.0	8.52	3.57
120	9.0	9.01	9.54
120	10.0	5.04	0.83
120	11.0	1.85	4.23
120	12.0	8.91	8.48
120	13.0	4.21	8.26
120	14.0	0.84	1.07
120	15.0	8.49	1.61
120	16.0	8.34	4.33
120	17.0	8.26	2.48
120	18.0	2.33	1.88
120	19.0	3.55	8.02
120	20.0	5.51	1.49
120	21.0	9.48	8.22
120	22.0	7.53	8.37
120	23.0	0.62	9.18
120	24.0	5.0	8.99
120	25.0	9.99	5.01
120	26.0	7.41	1.47
120	27.0	1.33	6.51
120	28.0	1.93	7.19
120	29.0	1.58	8.13
130	0.0	4.91	8.01
130	1.0	2.39	9.18
130	2.0	9.19	5.49
130	3.0	1.63	9.06
130	4.0	3.88	1.99
130	5.0	1.79	1.45
130	6.0	8.48	7.41
130	7.0	1.8	2.96
130	8.0	8.43	3.53
130	9.0	8.91	9.51
130	10.0	5.13	0.84
130	11.0	1.95	4.23
130	12.0	8.97	8.4
130	13.0	4.24	8.16
130	14.0	0.88	1.16
130	15.0	8.4	1.66
130	16.0	8.29	4.25
130	17.0	8.19	2.55
130	18.0	2.37	1.98
130	19.0	3.55	7.92
130	20.0	5.43	1.54
130	21.0	9.54	8.14
130	22.0	7.55	8.27
130	23.0	0.67	9.09
130	24.0	4.95	8.91
130	25.0	9.95	4.92
130	26.0	7.41	1.57
130	27.0	1.42	6.56
130	28.0	2.01	7.25
130	29.0	1.51	8.06
140	0.0	4.92	7.92
140	1.0	2.45	9.1
140	2.0	9.17	5.59
140	3.0	1.63	9.06
140	4.0	3.94	2.07
140	5.0	1.89	1.45
140	6.0	8.42	7.33
140	7.0	1.89	2.98
140	8.0	8.37	3.46
140	9.0	8.81	9.48
140	10.0	5.23	0.83
140	11.0	2.05	4.23
140	12.0	9.03	8.32
140	13.0	4.25	8.06
140	14.0	0.94	1.24
140	15.0	8.33	1.73
140	16.0	8.21	4.18
140	17.0	8.11	2.61
140	18.0	2.38	2.08
140	19.0	3.56	7.83
140	20.0	5.36	1.62
140	21.0	9.61	8.07
140	22.0	7.57	8.17
140	23.0	0.69	9.0
140	24.0	4.88	8.84
140	25.0	9.9	4.83
140	26.0	7.41	1.67
140	27.0	1.49	6.63
140	28.0	2.09	7.31
140	29.0	1.43	8.0
150	0.0	4.93	7.82
150	1.0	2.47	9.0
150	2.0	9.16	5.69
150	3.0	1.63	9.06
150	4.0	4.0	2.16
150	5.0	1.98	1.47
150	6.0	8.37	7.24
150	7.0	1.99	3.01
150	8.0	8.29	3.4
150	9.0	8.72	9.46
150	10.0	5.33	0.84
150	11.0	2.15	4.23
150	12.0	9.11	8.27
150	13.0	4.23	7.97
150	14.0	1.0	1.32
150	15.0	8.24	1.77
150	16.0	8.16	4.1
150	17.0	8.02	2.66
150	18.0	2.39	2.17
150	19.0	3.58	7.73
150	20.0	5.28	1.67
150	21.0	9.68	7.99
150	22.0	7.59	8.08
150	23.0	0.68	8.9
150	24.0	4.83	8.75
150	25.0	9.86	4.74
150	26.0	7.39	1.77
150	27.0	1.58	6.68
150	28.0	2.17	7.37
150	29.0	1.37	7.92
160	0.0	4.92	7.72
160	1.0	2.49	8.9
160	2.0	9.15	5.79
160	3.0	1.63	9.06
160	4.0	4.06	2.24
160	5.0	2.08	1.5
160	6.0	8.32	7.16
160	7.0	2.09	3.03
160	8.0	8.25	3.31
160	9.0	8.62	9.43
160	10.0	5.43	0.87
160	11.0	2.25	4.24
160	12.0	9.18	8.19
160	13.0	4.27	7.87
160	14.0	1.06	1.4
160	15.0	8.17	1.84
160	16.0	8.08	4.03
160	17.0	7.92	2.68
160	18.0	2.41	2.27
160	19.0	3.57	7.63
160	20.0	5.18	1.7
160	21.0	9.74	7.92
160	22.0	7.61	7.98
160	23.0	0.7	8.8
160	24.0	4.78	8.66
160	25.0	9.82	4.65
160	26.0	7.36	1.87
160	27.0	1.65	6.75
160	28.0	2.25	7.44
160	29.0	1.29	7.86
170	0.0	4.96	7.62
170	1.0	2.51	8.81
170	2.0	9.14	5.88
170	3.0	1.63	9.06
170	4.0	4.12	2.32
170	5.0	2.17	1.55
170	6.0	8.27	7.07
170	7.0	2.17	3.08
170	8.0	8.25	3.31
170	9.0	8.53	9.4
170	10.0	5.52	0.9
170	11.0	2.35	4.24
170	12.0	9.26	8.13
170	13.0	4.27	7.77
170	14.0	1.12	1.48
170	15.0	8.12	1.85
170	16.0	8.03	3.95
170	17.0	7.83	2.65
170	18.0	2.37	2.37
170	19.0	3.59	7.53
170	20.0	5.09	1.73
170	21.0	9.81	7.84
170	22.0	7.64	7.88
170	23.0	0.75	8.71
170	24.0	4.75	8.57
170	25.0	9.78	4.56
170	26.0	7.31	1.95
170	27.0	1.72	6.82
170	28.0	2.33	7.5
170	29.0	1.22	7.79
180	0.0	4.97	7.52
180	1.0	2.51	8.71
180	2.0	9.13	5.98
180	3.0	1.63	9.06
180	4.0	4.18	2.4
180	5.0	2.26	1.58
180	6.0	8.21	6.99
180	7.0	2.24	3.15
180	8.0	8.21	3.21
180	9.0	8.43	9.37
180	10.0	5.61	0.94
180	11.0	2.45	4.24
180	12.0	9.26	8.13
180	13.0	4.26	7.67
180	14.0	1.18	1.56
180	15.0	8.07	1.84
180	16.0	7.96	3.88
180	17.0	7.73	2.67
180	18.0	2.29	2.43
180	19.0	3.61	7.43
180	20.0	4.99	1.76
180	21.0	9.88	7.77
180	22.0	7.66	7.78
180	23.0	0.77	8.61
180	24.0	4.75	8.47
180	25.0	9.74	4.47
180	26.0	7.29	2.05
180	27.0	1.81	6.86
180	28.0	2.41	7.56
180	29.0	1.16	7.71
190	0.0	4.95	7.43
190	1.0	2.53	8.61
190	2.0	9.11	6.08
190	3.0	1.63	9.06
190	4.0	4.24	2.48
190	5.0	2.35	1.63
190	6.0	8.16	6.9
190	7.0	2.32	3.23
190	8.0	8.14	3.14
190	9.0	8.33	9.35
190	10.0	5.7	1.0
190	11.0	2.55	4.24
190	12.0	9.26	8.13
190	13.0	4.27	7.57
190	14.0	1.24	1.64
190	15.0	7.97	1.84
190	16.0	7.9	3.8
190	17.0	7.63	2.66
190	18.0	2.23	2.51
190	19.0	3.6	7.33
190	20.0	4.9	1.79
190	21.0	9.9	7.67
190	22.0	7.7	7.69
190	23.0	0.81	8.52
190	24.0	4.72	8.37
190	25.0	9.7	4.38
190	26.0	7.22	2.12
190	27.0	1.88	6.93
190	28.0	2.49	7.62
190	29.0	1.08	7.65
200	0.0	4.97	7.33
200	1.0	2.53	8.61
200	2.0	9.1	6.18
200	3.0	1.63	9.06
200	4.0	4.29	2.56
200	5.0	2.44	1.68
200	6.0	8.11	6.82
200	7.0	2.39	3.3
200	8.0	8.14	3.14
200	9.0	8.24	9.32
200	10.0	5.79	1.03
200	11.0	2.65	4.25
200	12.0	9.26	8.13
200	13.0	4.25	7.48
200	14.0	1.31	1.72
200	15.0	7.93	1.81
200	16.0	7.83	3.73
200	17.0	7.63	2.66
200	18.0	2.17	2.59
200	19.0	3.62	7.23
200	20.0	4.8	1.8
200	21.0	9.89	7.57
200	22.0	7.75	7.61
200	23.0	0.85	8.49
200	24.0	4.7	8.27
200	25.0	9.66	4.29
200	26.0	7.12	2.15
200	27.0	1.96	7.0
200	28.0	2.56	7.68
200	29.0	1.01	7.58
210	0.0	4.95	7.23
210	1.0	2.49	8.58
210	2.0	9.09	6.28
210	3.0	1.63	9.06
210	4.0	4.35	2.64
210	5.0	2.52	1.73
210	6.0	8.05	6.73
210	7.0	2.47	3.35
210	8.0	8.08	3.06
210	9.0	8.14	9.29
210	10.0	5.87	1.09
210	11.0	2.75	4.25
210	12.0	9.26	8.13
210	13.0	4.28	7.38
210	14.0	1.37	1.8
210	15.0	7.93	1.81
210	16.0	7.74	3.68
210	17.0	7.53	2.68
210	18.0	2.14	2.68
210	19.0	3.61	7.13
210	20.0	4.7	1.8
210	21.0	9.89	7.47
210	22.0	7.8	7.52
210	23.0	0.95	8.46
210	24.0	4.67	8.18
210	25.0	9.61	4.2
210	26.0	7.04	2.2
210	27.0	2.04	7.05
210	28.0	2.64	7.74
210	29.0	0.93	7.52
220	0.0	4.99	7.13
220	1.0	2.4	8.53
220	2.0	9.08	6.38
220	3.0	1.63	9.06
220	4.0	4.41	2.72
220	5.0	2.61	1.78
220	6.0	8.0	6.65
220	7.0	2.56	3.39
220	8.0	8.07	3.01
220	9.0	8.05	9.26
220	10.0	5.96	1.13
220	11.0	2.85	4.25
220	12.0	9.26	8.13
220	13.0	4.29	7.28
220	14.0	1.43	1.87
220	15.0	7.83	1.84
220	16.0	7.66	3.62
220	17.0	7.44	2.65
220	18.0	2.1	2.77
220	19.0	3.63	7.04
220	20.0	4.6	1.81
220	21.0	9.88	7.37
220	22.0	7.86	7.44
220	23.0	0.98	8.43
220	24.0	4.62	8.09
220	25.0	9.57	4.1
220	26.0	6.94	2.2
220	27.0	2.12	7.12
220	28.0	2.74	7.78
220	29.0	0.87	7.44
230	0.0	5.0	7.04
230	1.0	2.32	8.46
230	2.0	9.06	6.48
230	3.0	1.63	9.06
230	4.0	4.47	2.8
230	5.0	2.69	1.83
230	6.0	7.95	6.57
230	7.0	2.66	3.42
230	8.0	8.07	3.01
230	9.0	7.95	9.23
230	10.0	6.05	1.18
230	11.0	2.95	4.25
230	12.0	9.26	8.13
230	13.0	4.27	7.18
230	14.0	1.51	1.94
230	15.0	7.78	1.82
230	16.0	7.61	3.53
230	17.0	7.44	2.65
230	18.0	2.09	2.87
230	19.0	3.62	6.94
230	20.0	4.5	1.81
230	21.0	9.87	7.27
230	22.0	7.91	7.35
230	23.0	1.03	8.34
230	24.0	4.59	8.0
230	25.0	9.53	4.01
230	26.0	6.85	2.16
230	27.0	2.19	7.19
230	28.0	2.82	7.84
230	29.0	0.79	7.38
240	0.0	4.99	6.94
240	1.0	2.27	8.38
240	2.0	9.05	6.58
240	3.0	1.63	9.06
240	4.0	4.53	2.88
240	5.0	2.78	1.88
240	6.0	7.89	6.48
240	7.0	2.75	3.45
240	8.0	8.06	2.91
240	9.0	7.85	9.21
240	10.0	6.14	1.22
240	11.0	3.05	4.25
240	12.0	9.26	8.13
240	13.0	4.28	7.08
240	14.0	1.6	1.97
240	15.0	7.68	1.82
240	16.0	7.54	3.46
240	17.0	7.35	2.69
240	18.0	2.07	2.97
240	19.0	3.64	6.84
240	20.0	4.4	1.85
240	21.0	9.87	7.17
240	22.0	7.98	7.28
240	23.0	1.09	8.26
240	24.0	4.56	7.9
240	25.0	9.49	3.92
240	26.0	6.75	2.16
240	27.0	2.28	7.23
240	28.0	2.91	7.88
240	29.0	0.72	7.31
250	0.0	5.02	6.84
250	1.0	2.24	8.29
250	2.0	9.02	6.67
250	3.0	1.63	9.06
250	4.0	4.59	2.96
250	5.0	2.87	1.93
250	6.0	7.84	6.4
250	7.0	2.85	3.47
250	8.0	8.06	2.91
250	9.0	7.76	9.18
250	10.0	6.24	1.23
250	11.0	3.15	4.26
250	12.0	9.26	8.13
250	13.0	4.31	6.99
250	14.0	1.68	2.03
250	15.0	7.58	1.84
250	16.0	7.48	3.38
250	17.0	7.25	2.71
250	18.0	2.06	3.07
250	19.0	3.63	6.74
250	20.0	4.3	1.85
250	21.0	9.86	7.07
250	22.0	8.02	7.19
250	23.0	1.16	8.19
250	24.0	4.51	7.81
250	25.0	9.45	3.83
250	26.0	6.67	2.21
250	27.0	2.35	7.3
250	28.0	2.99	7.94
250	29.0	0.64	7.25
260	0.0	5.04	6.74
260	1.0	2.2	8.19
260	2.0	8.98	6.76
260	3.0	1.63	9.06
260	4.0	4.65	3.04
260	5.0	2.94	2.0
260	6.0	7.79	6.31
260	7.0	2.95	3.5
260	8.0	8.04	2.81
260	9.0	7.66	9.15
260	10.0	6.33	1.26
260	11.0	3.25	4.26
260	12.0	9.26	8.13
260	13.0	4.32	6.89
260	14.0	1.77	2.07
260	15.0	7.5	1.89
260	16.0	7.48	3.33
260	17.0	7.16	2.68
260	18.0	2.05	3.17
260	19.0	3.65	6.64
260	20.0	4.21	1.86
260	21.0	9.86	6.97
260	22.0	8.09	7.12
260	23.0	1.23	8.11
260	24.0	4.44	7.74
260	25.0	9.41	3.74
260	26.0	6.62	2.21
260	27.0	2.44	7.35
260	28.0	3.07	8.0
260	29.0	0.58	7.17
270	0.0	5.02	6.65
270	1.0	2.17	8.1
270	2.0	8.94	6.86
270	3.0	1.63	9.06
270	4.0	4.71	3.12
270	5.0	3.01	2.07
270	6.0	7.74	6.23
270	7.0	3.04	3.52
270	8.0	8.0	2.72
270	9.0	7.56	9.12
270	10.0	6.43	1.27
270	11.0	3.35	4.26
270	12.0	9.26	8.13
270	13.0	4.36	6.8
270	14.0	1.85	2.13
270	15.0	7.45	1.89
270	16.0	7.5	3.23
270	17.0	7.16	2.68
270	18.0	2.04	3.27
270	19.0	3.69	6.55
270	20.0	4.11	1.86
270	21.0	9.85	6.87
270	22.0	8.14	7.03
270	23.0	1.27	8.02
270	24.0	4.39	7.66
270	25.0	9.37	3.65
270	26.0	6.52	2.24
270	27.0	2.54	7.37
270	28.0	3.15	8.06
270	29.0	0.5	7.11
280	0.0	5.06	6.55
280	1.0	2.12	8.01
280	2.0	8.93	6.96
280	3.0	1.63	9.06
280	4.0	4.77	3.21
280	5.0	3.06	2.16
280	6.0	7.68	6.14
280	7.0	3.14	3.55
280	8.0	8.01	2.62
280	9.0	7.47	9.1
280	10.0	6.53	1.31
280	11.0	3.45	4.26
280	12.0	9.26	8.13
280	13.0	4.37	6.7
280	14.0	1.94	2.17
280	15.0	7.36	1.84
280	16.0	7.57	3.16
280	17.0	7.06	2.65
280	18.0	2.03	3.37
280	19.0	3.71	6.45
280	20.0	4.01	1.87
280	21.0	9.85	6.77
280	22.0	8.16	6.93
280	23.0	1.29	7.93
280	24.0	4.34	7.57
280	25.0	9.32	3.56
280	26.0	6.45	2.31
280	27.0	2.63	7.4
280	28.0	3.23	8.12
280	29.0	0.43	7.04
290	0.0	5.07	6.45
290	1.0	2.08	7.92
290	2.0	8.94	7.06
290	3.0	1.63	9.06
290	4.0	4.82	3.29
290	5.0	3.13	2.23
290	6.0	7.63	6.06
290	7.0	3.24	3.57
290	8.0	8.03	2.52
290	9.0	7.37	9.07
290	10.0	6.58	1.3
290	11.0	3.55	4.27
290	12.0	9.26	8.13
290	13.0	4.4	6.6
290	14.0	2.02	2.23
290	15.0	7.36	1.84
290	16.0	7.57	3.16
290	17.0	7.06	2.65
290	18.0	2.01	3.47
290	19.0	3.75	6.36
290	20.0	3.91	1.87
290	21.0	9.82	6.68
290	22.0	8.15	6.83
290	23.0	1.29	7.83
290	24.0	4.31	7.47
290	25.0	9.28	3.47
290	26.0	6.35	2.34
290	27.0	2.72	7.44
290	28.0	3.3	8.18
290	29.0	0.37	6.96
300	0.0	5.13	6.37
300	1.0	2.03	7.84
300	2.0	8.93	7.15
300	3.0	1.63	9.06
300	4.0	4.88	3.37
300	5.0	3.18	2.32
300	6.0	7.58	5.97
300	7.0	3.33	3.6
300	8.0	7.99	2.43
300	9.0	7.28	9.04
300	10.0	6.68	1.31
300	11.0	3.65	4.27
300	12.0	9.26	8.13
300	13.0	4.41	6.5
300	14.0	2.09	2.31
300	15.0	7.32	1.81
300	16.0	7.61	3.07
300	17.0	6.96	2.67
300	18.0	2.0	3.57
300	19.0	3.77	6.26
300	20.0	3.81	1.85
300	21.0	9.81	6.58
300	22.0	8.15	6.73
300	23.0	1.31	7.73
300	24.0	4.26	7.39
300	25.0	9.24	3.38
300	26.0	6.29	2.41
300	27.0	2.82	7.47
300	28.0	3.38	8.24
300	29.0	0.31	6.88
310	0.0	5.17	6.28
310	1.0	2.0	7.74
310	2.0	8.94	7.25
310	3.0	1.63	9.06
310	4.0	4.94	3.45
310	5.0	3.23	2.4
310	6.0	7.52	5.89
310	7.0	3.43	3.62
310	8.0	8.0	2.33
310	9.0	7.18	9.01
310	10.0	6.77	1.29
310	11.0	3.74	4.3
310	12.0	9.26	8.13
310	13.0	4.44	6.41
310	14.0	2.15	2.39
310	15.0	7.32	1.81
310	16.0	7.63	2.97
310	17.0	6.87	2.72
310	18.0	1.99	3.67
310	19.0	3.76	6.16
310	20.0	3.71	1.86
310	21.0	9.78	6.48
310	22.0	8.14	6.63
310	23.0	1.3	7.63
310	24.0	4.21	7.3
310	25.0	9.2	3.29
310	26.0	6.24	2.5
310	27.0	2.91	7.51
310	28.0	3.46	8.3
310	29.0	0.22	6.82
320	0.0	5.18	6.18
320	1.0	1.99	7.64
320	2.0	8.93	7.35
320	3.0	1.63	9.06
320	4.0	5.0	3.53
320	5.0	3.25	2.5
320	6.0	7.47	5.8
320	7.0	3.53	3.62
320	8.0	7.98	2.23
320	9.0	7.08	8.99
320	10.0	6.87	1.3
320	11.0	3.84	4.32
320	12.0	9.26	8.13
320	13.0	4.48	6.31
320	14.0	2.21	2.47
320	15.0	7.32	1.81
320	16.0	7.63	2.87
320	17.0	6.8	2.78
320	18.0	1.98	3.77
320	19.0	3.78	6.06
320	20.0	3.61	1.84
320	21.0	9.75	6.39
320	22.0	8.17	6.53
320	23.0	1.27	7.53
320	24.0	4.16	7.22
320	25.0	9.14	3.21
320	26.0	6.15	2.55
320	27.0	2.99	7.56
320	28.0	3.54	8.36
320	29.0	0.16	6.75
330	0.0	5.24	6.1
330	1.0	1.98	7.54
330	2.0	8.89	7.45
330	3.0	1.63	9.06
330	4.0	5.06	3.61
330	5.0	3.3	2.59
330	6.0	7.42	5.72
330	7.0	3.63	3.65
330	8.0	8.02	2.14
330	9.0	6.99	8.96
