120	4.0	1.15	5.02
120	5.0	9.3	7.91
120	6.0	7.04	2.14
120	7.0	7.79	1.46
120	8.0	0.14	7.78
120	9.0	8.96	6.14
120	10.0	2.41	8.73
120	11.0	8.73	8.19
120	12.0	2.08	3.51
120	13.0	8.7	1.13
120	14.0	6.57	8.63
120	15.0	1.35	7.9
120	16.0	4.07	0.9
120	17.0	8.27	6.64
120	18.0	8.01	4.93
120	19.0	1.31	9.5
120	20.0	1.67	8.54
120	21.0	1.39	2.96
120	22.0	2.72	7.89
120	23.0	8.61	3.65
120	24.0	8.79	9.21
120	25.0	1.52	2.18
120	26.0	3.84	1.58
120	27.0	9.38	1.74
120	28.0	7.39	0.9
120	29.0	1.8	5.97
130	0.0	2.09	6.76
130	1.0	8.63	4.45
130	2.0	1.87	0.97
130	3.0	8.53	2.58
130	4.0	1.22	5.09
130	5.0	9.34	7.82
130	6.0	7.07	2.23
130	7.0	7.7	1.48
130	8.0	0.14	7.88
130	9.0	8.87	6.11
130	10.0	2.48	8.67
130	11.0	8.77	8.1
130	12.0	2.17	3.47
130	13.0	8.65	1.22
130	14.0	6.52	8.55
130	15.0	1.45	7.91
130	16.0	4.15	0.96
130	17.0	8.22	6.72
130	18.0	7.93	4.98
130	19.0	1.4	9.46
130	20.0	1.76	8.56
130	21.0	1.49	2.98
130	22.0	2.72	7.79
130	23.0	8.51	3.67
130	24.0	8.71	9.14
130	25.0	1.5	2.23
130	26.0	3.92	1.64
130	27.0	9.31	1.82
130	28.0	7.29	0.91
130	29.0	1.89	5.92
140	0.0	2.17	6.7
140	1.0	8.53	4.48
140	2.0	1.94	1.04
140	3.0	8.44	2.62
140	4.0	1.3	5.15
140	5.0	9.38	7.72
140	6.0	7.07	2.33
140	7.0	7.6	1.48
140	8.0	0.14	7.98
140	9.0	8.77	6.07
140	10.0	2.56	8.6
140	11.0	8.82	8.01
140	12.0	2.26	3.43
140	13.0	8.61	1.31
140	14.0	6.47	8.46
140	15.0	1.54	7.95
140	16.0	4.24	1.0
140	17.0	8.16	6.81
140	18.0	7.84	5.04
140	19.0	1.5	9.45
140	20.0	1.86	8.57
140	21.0	1.59	3.0
140	22.0	2.72	7.69
140	23.0	8.41	3.69
140	24.0	8.62	9.1
140	25.0	1.48	2.32
140	26.0	4.0	1.7
140	27.0	9.27	1.91
140	28.0	7.19	0.93
140	29.0	1.97	5.87
150	0.0	2.25	6.64
150	1.0	8.43	4.48
150	2.0	2.0	1.11
150	3.0	8.35	2.65
150	4.0	1.38	5.22
150	5.0	9.44	7.65
150	6.0	7.1	2.43
150	7.0	7.5	1.51
150	8.0	0.15	8.08
150	9.0	8.68	6.04
150	10.0	2.65	8.56
150	11.0	8.87	7.92
150	12.0	2.36	3.4
150	13.0	8.56	1.39
150	14.0	6.42	8.38
150	15.0	1.63	7.99
150	16.0	4.32	1.06
150	17.0	8.11	6.89
150	18.0	7.76	5.09
150	19.0	1.59	9.41
150	20.0	1.95	8.62
150	21.0	1.67	3.06
150	22.0	2.72	7.59
150	23.0	8.32	3.73
150	24.0	8.55	9.04
150	25.0	1.41	2.4
150	26.0	4.08	1.76
150	27.0	9.21	1.99
150	28.0	7.09	0.94
150	29.0	2.06	5.81
160	0.0	2.33	6.58
160	1.0	8.33	4.51
160	2.0	2.07	1.19
160	3.0	8.25	2.69
160	4.0	1.43	5.3
160	5.0	9.51	7.57
160	6.0	7.14	2.53
160	7.0	7.4	1.51
160	8.0	0.15	8.18
160	9.0	8.59	6.01
160	10.0	2.73	8.49
160	11.0	8.91	7.84
160	12.0	2.45	3.36
160	13.0	8.52	1.48
160	14.0	6.37	8.29
160	15.0	1.73	8.0
160	16.0	4.38	1.14
160	17.0	8.06	6.98
160	18.0	7.68	5.15
160	19.0	1.69	9.42
160	20.0	2.04	8.65
160	21.0	1.76	3.1
160	22.0	2.72	7.49
160	23.0	8.22	3.75
160	24.0	8.47	8.98
160	25.0	1.36	2.48
160	26.0	4.16	1.82
160	27.0	9.17	2.08
160	28.0	7.0	0.98
160	29.0	2.14	5.76
170	0.0	2.41	6.52
170	1.0	8.24	4.54
170	2.0	2.14	1.26
170	3.0	8.16	2.72
170	4.0	1.49	5.38
170	5.0	9.55	7.47
170	6.0	7.17	2.62
170	7.0	7.3	1.54
170	8.0	0.16	8.28
170	9.0	8.49	5.97
170	10.0	2.8	8.43
170	11.0	8.96	7.75
170	12.0	2.54	3.32
170	13.0	8.47	1.57
170	14.0	6.32	8.21
170	15.0	1.82	8.04
170	16.0	4.46	1.2
170	17.0	8.0	7.06
170	18.0	7.6	5.21
170	19.0	1.79	9.41
170	20.0	2.08	8.68
170	21.0	1.79	3.15
170	22.0	2.75	7.39
170	23.0	8.12	3.77
170	24.0	8.39	8.92
170	25.0	1.34	2.58
170	26.0	4.22	1.89
170	27.0	9.11	2.16
170	28.0	6.9	1.0
170	29.0	2.23	5.71
180	0.0	2.49	6.46
180	1.0	8.14	4.54
180	2.0	2.21	1.33
180	3.0	8.06	2.73
180	4.0	1.55	5.46
180	5.0	9.59	7.38
180	6.0	7.17	2.72
180	7.0	7.21	1.56
180	8.0	0.16	8.38
180	9.0	8.41	5.91
180	10.0	2.83	8.33
180	11.0	9.01	7.66
180	12.0	2.63	3.28
180	13.0	8.43	1.66
180	14.0	6.27	8.12
180	15.0	1.92	8.06
180	16.0	4.52	1.28
180	17.0	7.95	7.15
180	18.0	7.51	5.26
180	19.0	1.88	9.45
180	20.0	2.16	8.74
180	21.0	1.88	3.19
180	22.0	2.77	7.3
180	23.0	8.02	3.79
180	24.0	8.31	8.85
180	25.0	1.29	2.67
180	26.0	4.3	1.95
180	27.0	9.07	2.25
180	28.0	6.8	1.01
180	29.0	2.31	5.65
190	0.0	2.57	6.4
190	1.0	8.04	4.57
190	2.0	2.28	1.41
190	3.0	7.96	2.71
190	4.0	1.58	5.56
190	5.0	9.62	7.29
190	6.0	7.17	2.82
190	7.0	7.11	1.59
190	8.0	0.17	8.48
190	9.0	8.33	5.86
190	10.0	2.87	8.24
190	11.0	9.05	7.57
190	12.0	2.73	3.25
190	13.0	8.38	1.75
190	14.0	6.21	8.03
190	15.0	2.02	8.09
190	16.0	4.6	1.34
190	17.0	7.9	7.23
190	18.0	7.43	5.32
190	19.0	1.94	9.53
190	20.0	2.26	8.77
190	21.0	1.98	3.21
190	22.0	2.8	7.2
190	23.0	7.93	3.8
190	24.0	8.23	8.79
190	25.0	1.29	2.77
190	26.0	4.36	2.03
190	27.0	9.01	2.33
190	28.0	6.7	1.03
190	29.0	2.4	5.6
200	0.0	2.66	6.36
200	1.0	7.94	4.57
200	2.0	2.34	1.48
200	3.0	7.86	2.7
200	4.0	1.64	5.64
200	5.0	9.66	7.2
200	6.0	7.15	2.92
200	7.0	7.01	1.59
200	8.0	0.17	8.58
200	9.0	8.25	5.8
200	10.0	2.9	8.14
200	11.0	9.1	7.48
200	12.0	2.82	3.21
200	13.0	8.31	1.83
200	14.0	6.16	7.95
200	15.0	2.11	8.13
200	16.0	4.66	1.42
200	17.0	7.84	7.31
200	18.0	7.35	5.37
200	19.0	2.03	9.57
200	20.0	2.33	8.84
200	21.0	2.01	3.24
200	22.0	2.83	7.1
200	23.0	7.83	3.82
200	24.0	8.15	8.73
200	25.0	1.32	2.87
200	26.0	4.43	2.11
200	27.0	8.97	2.42
200	28.0	6.6	1.04
200	29.0	2.48	5.55
210	0.0	2.74	6.3
210	1.0	7.85	4.6
210	2.0	2.41	1.55
210	3.0	7.76	2.68
210	4.0	1.71	5.7
210	5.0	9.7	7.11
210	6.0	7.11	3.01
210	7.0	6.91	1.61
210	8.0	0.17	8.68
210	9.0	8.16	5.74
210	10.0	2.96	8.06
210	11.0	9.17	7.41
210	12.0	2.91	3.17
210	13.0	8.27	1.91
210	14.0	6.11	7.86
210	15.0	2.21	8.14
210	16.0	4.7	1.51
210	17.0	7.79	7.4
210	18.0	7.26	5.43
210	19.0	2.09	9.65
210	20.0	2.42	8.87
210	21.0	2.11	3.26
210	22.0	2.86	7.07
210	23.0	7.73	3.84
210	24.0	8.08	8.67
210	25.0	1.33	2.97
210	26.0	4.49	2.19
210	27.0	8.91	2.5
210	28.0	6.5	1.06
210	29.0	2.57	5.5
220	0.0	2.81	6.22
220	1.0	7.75	4.6
220	2.0	2.46	1.64
220	3.0	7.66	2.66
220	4.0	1.79	5.77
220	5.0	9.78	7.05
220	6.0	7.08	3.1
220	7.0	6.81	1.61
220	8.0	0.18	8.78
220	9.0	8.08	5.69
220	10.0	3.01	7.98
220	11.0	9.21	7.32
220	12.0	3.0	3.13
220	13.0	8.2	1.99
220	14.0	6.06	7.78
220	15.0	2.3	8.18
220	16.0	4.69	1.56
220	17.0	7.74	7.48
220	18.0	7.18	5.49
220	19.0	2.19	9.69
220	20.0	2.52	8.87
220	21.0	2.21	3.25
220	22.0	2.91	6.98
220	23.0	7.63	3.86
220	24.0	7.99	8.63
220	25.0	1.35	3.06
220	26.0	4.55	2.27
220	27.0	8.87	2.59
220	28.0	6.4	1.07
220	29.0	2.65	5.44
230	0.0	2.87	6.14
230	1.0	7.65	4.63
230	2.0	2.5	1.73
230	3.0	7.57	2.64
230	4.0	1.87	5.83
230	5.0	9.84	6.97
230	6.0	7.06	3.2
230	7.0	6.72	1.64
230	8.0	0.18	8.88
230	9.0	8.0	5.63
230	10.0	3.05	7.89
230	11.0	9.28	7.24
230	12.0	3.1	3.09
230	13.0	8.19	2.04
230	14.0	6.01	7.69
230	15.0	2.39	8.22
230	16.0	4.63	1.64
230	17.0	7.69	7.57
230	18.0	7.1	5.54
230	19.0	2.28	9.68
230	20.0	2.61	8.92
230	21.0	2.31	3.24
230	22.0	2.94	6.89
230	23.0	7.53	3.87
230	24.0	7.91	8.56
230	25.0	1.38	3.16
230	26.0	4.61	2.35
230	27.0	8.81	2.67
230	28.0	6.31	1.09
230	29.0	2.72	5.37
240	0.0	2.93	6.06
240	1.0	7.55	4.63
240	2.0	2.53	1.83
240	3.0	7.47	2.65
240	4.0	1.94	5.9
240	5.0	9.91	6.89
240	6.0	7.04	3.3
240	7.0	6.62	1.64
240	8.0	0.21	8.98
240	9.0	7.92	5.57
240	10.0	3.08	7.79
240	11.0	9.28	7.24
240	12.0	3.19	3.06
240	13.0	8.2	2.14
240	14.0	5.96	7.6
240	15.0	2.48	8.26
240	16.0	4.54	1.68
240	17.0	7.63	7.65
240	18.0	7.02	5.6
240	19.0	2.38	9.72
240	20.0	2.7	8.95
240	21.0	2.41	3.23
240	22.0	2.94	6.79
240	23.0	7.43	3.89
240	24.0	7.82	8.52
240	25.0	1.41	3.25
240	26.0	4.67	2.43
240	27.0	8.77	2.76
240	28.0	6.21	1.11
240	29.0	2.81	5.32
250	0.0	2.99	5.98
250	1.0	7.45	4.66
250	2.0	2.55	1.93
250	3.0	7.37	2.66
250	4.0	2.02	5.96
250	5.0	9.92	6.79
250	6.0	6.97	3.37
250	7.0	6.52	1.67
250	8.0	0.24	9.07
250	9.0	7.84	5.51
250	10.0	3.09	7.69
250	11.0	9.28	7.24
250	12.0	3.28	3.02
250	13.0	8.15	2.23
250	14.0	5.91	7.52
250	15.0	2.58	8.3
250	16.0	4.46	1.74
250	17.0	7.6	7.75
250	18.0	6.93	5.65
250	19.0	2.48	9.73
250	20.0	2.8	8.98
250	21.0	2.51	3.22
250	22.0	2.92	6.69
250	23.0	7.34	3.94
250	24.0	7.72	8.51
250	25.0	1.44	3.35
250	26.0	4.73	2.5
250	27.0	8.73	2.85
250	28.0	6.11	1.12
250	29.0	2.88	5.24
260	0.0	3.03	5.89
260	1.0	7.36	4.69
260	2.0	2.57	2.02
260	3.0	7.27	2.7
260	4.0	2.09	6.03
260	5.0	9.88	6.7
260	6.0	6.88	3.4
260	7.0	6.42	1.67
260	8.0	0.24	9.07
260	9.0	7.74	5.48
260	10.0	3.1	7.59
260	11.0	9.28	7.24
260	12.0	3.38	2.98
260	13.0	8.11	2.32
260	14.0	5.86	7.43
260	15.0	2.67	8.33
260	16.0	4.4	1.82
260	17.0	7.55	7.83
260	18.0	6.85	5.71
260	19.0	2.51	9.76
260	20.0	2.9	9.01
260	21.0	2.61	3.21
260	22.0	2.87	6.6
260	23.0	7.27	4.0
260	24.0	7.62	8.52
260	25.0	1.47	3.44
260	26.0	4.81	2.56
260	27.0	8.67	2.93
260	28.0	6.01	1.14
260	29.0	2.96	5.19
270	0.0	3.11	5.83
270	1.0	7.27	4.74
270	2.0	2.59	2.12
270	3.0	7.17	2.71
270	4.0	2.15	6.11
270	5.0	9.82	6.62
270	6.0	6.79	3.46
270	7.0	6.32	1.69
270	8.0	0.24	9.07
270	9.0	7.65	5.45
270	10.0	3.08	7.49
270	11.0	9.28	7.24
270	12.0	3.47	2.94
270	13.0	8.06	2.4
270	14.0	5.8	7.35
270	15.0	2.76	8.37
270	16.0	4.36	1.91
270	17.0	7.52	7.93
270	18.0	6.77	5.77
270	19.0	2.61	9.77
270	20.0	2.96	9.08
270	21.0	2.71	3.2
270	22.0	2.84	6.51
270	23.0	7.17	4.02
270	24.0	7.52	8.55
270	25.0	1.5	3.54
270	26.0	4.89	2.62
270	27.0	8.6	3.01
270	28.0	5.91	1.13
270	29.0	3.03	5.12
280	0.0	3.17	5.75
280	1.0	7.18	4.77
280	2.0	2.59	2.22
280	3.0	7.08	2.74
280	4.0	2.16	6.21
280	5.0	9.76	6.54
280	6.0	6.69	3.46
280	7.0	6.22	1.69
280	8.0	0.24	9.07
280	9.0	7.55	5.44
280	10.0	3.06	7.4
280	11.0	9.28	7.24
280	12.0	3.57	2.93
280	13.0	7.99	2.48
280	14.0	5.75	7.26
280	15.0	2.86	8.39
280	16.0	4.32	2.01
280	17.0	7.53	7.98
280	18.0	6.68	5.82
280	19.0	2.69	9.84
280	20.0	3.06	9.11
280	21.0	2.81	3.22
280	22.0	2.8	6.42
280	23.0	7.08	4.06
280	24.0	7.44	8.61
280	25.0	1.53	3.64
280	26.0	4.97	2.68
280	27.0	8.56	3.1
280	28.0	5.81	1.14
280	29.0	3.11	5.07
290	0.0	3.26	5.72
290	1.0	7.08	4.79
290	2.0	2.61	2.32
290	3.0	6.98	2.75
290	4.0	2.12	6.3
290	5.0	9.7	6.46
290	6.0	6.6	3.49
290	7.0	6.12	1.69
290	8.0	0.24	9.07
290	9.0	7.45	5.4
290	10.0	3.07	7.3
290	11.0	9.28	7.24
290	12.0	3.67	2.92
290	13.0	7.95	2.57
290	14.0	5.7	7.17
290	15.0	2.95	8.42
290	16.0	4.31	2.11
290	17.0	7.53	8.08
290	18.0	6.6	5.88
290	19.0	2.78	9.88
290	20.0	3.16	9.11
290	21.0	2.91	3.21
290	22.0	2.8	6.37
290	23.0	7.0	4.12
290	24.0	7.35	8.65
290	25.0	1.56	3.73
290	26.0	5.05	2.74
290	27.0	8.5	3.18
290	28.0	5.71	1.16
290	29.0	3.18	4.99
300	0.0	3.36	5.68
300	1.0	6.99	4.85
300	2.0	2.61	2.42
300	3.0	6.89	2.78
300	4.0	2.07	6.39
300	5.0	9.64	6.38
300	6.0	6.51	3.55
300	7.0	6.02	1.69
300	8.0	0.24	9.07
300	9.0	7.42	5.37
300	10.0	3.07	7.2
300	11.0	9.28	7.24
300	12.0	3.77	2.91
300	13.0	7.9	2.66
300	14.0	5.65	7.09
300	15.0	3.05	8.44
300	16.0	4.3	2.2
300	17.0	7.55	8.18
300	18.0	6.52	5.93
300	19.0	2.88	9.86
300	20.0	3.24	9.17
300	21.0	3.01	3.23
300	22.0	2.85	6.28
300	23.0	6.9	4.14
300	24.0	7.27	8.71
300	25.0	1.58	3.83
300	26.0	5.13	2.8
300	27.0	8.44	3.26
300	28.0	5.61	1.15
300	29.0	3.27	4.94
310	0.0	3.45	5.64
310	1.0	6.9	4.87
310	2.0	2.63	2.52
310	3.0	6.79	2.82
310	4.0	2.08	6.49
310	5.0	9.58	6.3
310	6.0	6.46	3.55
310	7.0	5.92	1.69
310	8.0	0.24	9.07
310	9.0	7.41	5.32
310	10.0	3.06	7.1
310	11.0	9.28	7.24
310	12.0	3.86	2.89
310	13.0	7.86	2.75
310	14.0	5.6	7.0
310	15.0	3.14	8.47
310	16.0	4.27	2.24
310	17.0	7.6	8.26
310	18.0	6.44	5.99
310	19.0	2.98	9.9
310	20.0	3.34	9.19
310	21.0	3.11	3.22
310	22.0	2.87	6.19
310	23.0	6.81	4.18
310	24.0	7.18	8.75
310	25.0	1.61	3.92
310	26.0	5.21	2.86
310	27.0	8.38	3.34
310	28.0	5.51	1.13
310	29.0	3.35	4.89
320	0.0	3.54	5.6
320	1.0	6.8	4.88
320	2.0	2.62	2.62
320	3.0	6.69	2.83
320	4.0	2.14	6.57
320	5.0	9.52	6.22
320	6.0	6.46	3.55
320	7.0	5.82	1.69
320	8.0	0.24	9.07
320	9.0	7.45	5.22
320	10.0	3.06	7.0
320	11.0	9.28	7.24
320	12.0	3.96	2.93
320	13.0	7.79	2.82
320	14.0	5.55	6.92
320	15.0	3.24	8.49
320	16.0	4.22	2.26
320	17.0	7.62	8.36
320	18.0	6.35	6.05
320	19.0	3.01	9.94
320	20.0	3.44	9.2
320	21.0	3.2	3.24
320	22.0	2.88	6.09
320	23.0	6.72	4.2
320	24.0	7.08	8.76
320	25.0	1.64	4.02
320	26.0	5.29	2.92
320	27.0	8.34	3.43
320	28.0	5.41	1.12
320	29.0	3.44	4.83
330	0.0	3.64	5.57
330	1.0	6.7	4.9
330	2.0	2.65	2.71
330	3.0	6.59	2.81
330	4.0	2.22	6.64
330	5.0	9.46	6.14
330	6.0	6.41	3.55
330	7.0	5.72	1.69
330	8.0	0.24	9.07
330	9.0	7.43	5.12
