100	5.0	6.26	1.86
100	6.0	1.01	4.16
100	7.0	3.41	8.01
100	8.0	2.02	5.43
100	9.0	1.26	6.86
100	10.0	9.15	1.53
100	11.0	1.45	1.86
100	12.0	0.33	7.7
100	13.0	0.82	0.71
100	14.0	0.78	2.22
100	15.0	8.66	4.67
100	16.0	8.75	8.56
100	17.0	5.71	8.35
100	18.0	3.99	1.2
100	19.0	8.65	5.6
100	20.0	8.33	2.86
100	21.0	6.66	8.18
100	22.0	0.67	8.7
100	23.0	5.82	1.01
100	24.0	3.93	9.69
100	25.0	7.42	1.94
100	26.0	0.36	4.56
100	27.0	4.6	9.28
100	28.0	1.58	1.03
100	29.0	6.41	9.58
110	0.0	9.48	5.52
110	1.0	1.42	3.14
110	2.0	8.71	9.35
110	3.0	4.94	8.43
110	4.0	4.76	1.18
110	5.0	6.31	1.95
110	6.0	1.07	4.24
110	7.0	3.39	7.91
110	8.0	2.12	5.41
110	9.0	1.34	6.8
110	10.0	9.15	1.63
110	11.0	1.44	1.96
110	12.0	0.33	7.6
110	13.0	0.78	0.72
110	14.0	0.8	2.32
110	15.0	8.57	4.72
110	16.0	8.65	8.58
110	17.0	5.72	8.25
110	18.0	4.02	1.29
110	19.0	8.56	5.65
110	20.0	8.25	2.8
110	21.0	6.63	8.08
110	22.0	0.71	8.61
110	23.0	5.78	1.1
110	24.0	4.03	9.69
110	25.0	7.44	2.04
110	26.0	0.36	4.56
110	27.0	4.66	9.2
110	28.0	1.51	1.1
110	29.0	6.31	9.54
120	0.0	9.42	5.44
120	1.0	1.49	3.21
120	2.0	8.61	9.35
120	3.0	4.95	8.33
120	4.0	4.79	1.28
120	5.0	6.37	2.03
120	6.0	1.12	4.33
120	7.0	3.37	7.81
120	8.0	2.21	5.38
120	9.0	1.42	6.74
120	10.0	9.12	1.73
120	11.0	1.43	2.06
120	12.0	0.33	7.5
120	13.0	0.69	0.78
120	14.0	0.76	2.41
120	15.0	8.48	4.76
120	16.0	8.55	8.6
120	17.0	5.73	8.15
120	18.0	4.05	1.39
120	19.0	8.48	5.7
120	20.0	8.19	2.72
120	21.0	6.6	7.99
120	22.0	0.74	8.52
120	23.0	5.74	1.19
120	24.0	4.13	9.69
120	25.0	7.44	2.14
120	26.0	0.39	4.46
120	27.0	4.71	9.12
120	28.0	1.45	1.18
120	29.0	6.22	9.51
130	0.0	9.36	5.36
130	1.0	1.56	3.28
130	2.0	8.51	9.37
130	3.0	4.96	8.23
130	4.0	4.83	1.37
130	5.0	6.42	2.12
130	6.0	1.2	4.39
130	7.0	3.35	7.71
130	8.0	2.31	5.36
130	9.0	1.5	6.69
130	10.0	9.12	1.83
130	11.0	1.42	2.16
130	12.0	0.33	7.4
130	13.0	0.63	0.85
130	14.0	0.75	2.51
130	15.0	8.4	4.81
130	16.0	8.45	8.6
130	17.0	5.75	8.05
130	18.0	4.09	1.48
130	19.0	8.39	5.76
130	20.0	8.18	2.67
130	21.0	6.57	7.89
130	22.0	0.78	8.42
130	23.0	5.69	1.28
130	24.0	4.22	9.66
130	25.0	7.42	2.23
130	26.0	0.39	4.36
130	27.0	4.77	9.03
130	28.0	1.37	1.24
130	29.0	6.13	9.47
140	0.0	9.3	5.28
140	1.0	1.63	3.35
140	2.0	8.41	9.36
140	3.0	4.98	8.13
140	4.0	4.84	1.47
140	5.0	6.47	2.2
140	6.0	1.25	4.48
140	7.0	3.33	7.61
140	8.0	2.41	5.33
140	9.0	1.58	6.63
140	10.0	9.14	1.92
140	11.0	1.41	2.26
140	12.0	0.33	7.3
140	13.0	0.58	0.87
140	14.0	0.77	2.61
140	15.0	8.31	4.86
140	16.0	8.36	8.63
140	17.0	5.76	7.95
140	18.0	4.12	1.58
140	19.0	8.31	5.81
140	20.0	8.12	2.59
140	21.0	6.54	7.8
140	22.0	0.82	8.33
140	23.0	5.65	1.37
140	24.0	4.32	9.65
140	25.0	7.42	2.33
140	26.0	0.41	4.26
140	27.0	4.84	8.97
140	28.0	1.3	1.31
140	29.0	6.03	9.46
150	0.0	9.26	5.19
150	1.0	1.7	3.41
150	2.0	8.32	9.39
150	3.0	4.99	8.03
150	4.0	4.88	1.56
150	5.0	6.5	2.3
150	6.0	1.31	4.56
150	7.0	3.32	7.52
150	8.0	2.5	5.31
150	9.0	1.67	6.57
150	10.0	9.14	2.02
150	11.0	1.4	2.36
150	12.0	0.33	7.2
150	13.0	0.5	0.93
150	14.0	0.74	2.7
150	15.0	8.22	4.9
150	16.0	8.26	8.62
150	17.0	5.74	7.85
150	18.0	4.13	1.68
150	19.0	8.22	5.86
150	20.0	8.11	2.49
150	21.0	6.54	7.7
150	22.0	0.86	8.24
150	23.0	5.61	1.46
150	24.0	4.42	9.63
150	25.0	7.37	2.42
150	26.0	0.46	4.18
150	27.0	4.91	8.9
150	28.0	1.2	1.35
150	29.0	5.93	9.43
160	0.0	9.2	5.11
160	1.0	1.78	3.48
160	2.0	8.22	9.38
160	3.0	5.0	7.94
160	4.0	4.89	1.66
160	5.0	6.55	2.39
160	6.0	1.36	4.64
160	7.0	3.3	7.42
160	8.0	2.6	5.28
160	9.0	1.75	6.51
160	10.0	9.11	2.12
160	11.0	1.39	2.46
160	12.0	0.33	7.1
160	13.0	0.45	0.93
160	14.0	0.73	2.8
160	15.0	8.13	4.95
160	16.0	8.16	8.65
160	17.0	5.75	7.75
160	18.0	4.16	1.77
160	19.0	8.14	5.91
160	20.0	8.04	2.41
160	21.0	6.51	7.6
160	22.0	0.92	8.16
160	23.0	5.59	1.56
160	24.0	4.52	9.62
160	25.0	7.34	2.52
160	26.0	0.51	4.09
160	27.0	4.99	8.83
160	28.0	1.13	1.41
160	29.0	5.83	9.41
170	0.0	9.14	5.03
170	1.0	1.85	3.55
170	2.0	8.12	9.4
170	3.0	5.01	7.84
170	4.0	4.87	1.76
170	5.0	6.57	2.48
170	6.0	1.42	4.73
170	7.0	3.28	7.32
170	8.0	2.7	5.26
170	9.0	1.84	6.48
170	10.0	9.1	2.22
170	11.0	1.37	2.56
170	12.0	0.34	7.0
170	13.0	0.36	0.98
170	14.0	0.67	2.88
170	15.0	8.04	5.0
170	16.0	8.06	8.64
170	17.0	5.76	7.66
170	18.0	4.17	1.87
170	19.0	8.05	5.97
170	20.0	7.98	2.33
170	21.0	6.51	7.5
170	22.0	0.98	8.08
170	23.0	5.59	1.66
170	24.0	4.61	9.6
170	25.0	7.32	2.61
170	26.0	0.57	4.01
170	27.0	5.06	8.77
170	28.0	1.13	1.41
170	29.0	5.73	9.43
180	0.0	9.08	4.95
180	1.0	1.92	3.62
180	2.0	8.02	9.4
180	3.0	5.02	7.74
180	4.0	4.88	1.86
180	5.0	6.6	2.58
180	6.0	1.47	4.81
180	7.0	3.26	7.22
180	8.0	2.79	5.23
180	9.0	1.93	6.44
180	10.0	9.07	2.32
180	11.0	1.36	2.66
180	12.0	0.34	6.9
180	13.0	0.32	1.07
180	14.0	0.66	2.98
180	15.0	7.96	5.05
180	16.0	7.96	8.67
180	17.0	5.74	7.56
180	18.0	4.12	1.96
180	19.0	7.97	6.02
180	20.0	7.9	2.27
180	21.0	6.51	7.4
180	22.0	1.04	8.0
180	23.0	5.57	1.75
180	24.0	4.71	9.59
180	25.0	7.29	2.71
180	26.0	0.64	3.94
180	27.0	5.14	8.7
180	28.0	1.13	1.41
180	29.0	5.63	9.42
190	0.0	9.02	4.87
190	1.0	1.99	3.69
190	2.0	7.92	9.42
190	3.0	5.01	7.64
190	4.0	4.87	1.96
190	5.0	6.6	2.68
190	6.0	1.53	4.89
190	7.0	3.27	7.12
190	8.0	2.89	5.21
190	9.0	2.03	6.41
190	10.0	9.04	2.41
190	11.0	1.35	2.76
190	12.0	0.34	6.8
190	13.0	0.3	1.17
190	14.0	0.63	3.02
190	15.0	7.87	5.09
190	16.0	7.86	8.69
190	17.0	5.76	7.46
190	18.0	4.13	2.06
190	19.0	7.88	6.07
190	20.0	7.81	2.23
190	21.0	6.48	7.31
190	22.0	1.11	7.92
190	23.0	5.58	1.85
190	24.0	4.8	9.64
190	25.0	7.29	2.81
190	26.0	0.73	3.91
190	27.0	5.19	8.62
190	28.0	1.13	1.41
190	29.0	5.54	9.44
200	0.0	8.96	4.79
200	1.0	2.06	3.76
200	2.0	7.83	9.47
200	3.0	5.02	7.54
200	4.0	4.85	2.06
200	5.0	6.6	2.78
200	6.0	1.58	4.98
200	7.0	3.25	7.02
200	8.0	2.99	5.18
200	9.0	2.11	6.35
200	10.0	9.02	2.51
200	11.0	1.34	2.86
200	12.0	0.34	6.7
200	13.0	0.3	1.27
200	14.0	0.62	3.12
200	15.0	7.78	5.14
200	16.0	7.77	8.71
200	17.0	5.74	7.36
200	18.0	4.09	2.15
200	19.0	7.8	6.13
200	20.0	7.72	2.2
200	21.0	6.47	7.21
200	22.0	1.17	7.84
200	23.0	5.56	1.95
200	24.0	4.85	9.73
200	25.0	7.32	2.91
200	26.0	0.82	3.86
200	27.0	5.23	8.52
200	28.0	1.13	1.41
200	29.0	5.49	9.42
210	0.0	8.9	4.71
210	1.0	2.14	3.83
210	2.0	7.73	9.49
210	3.0	5.01	7.44
210	4.0	4.84	2.16
210	5.0	6.63	2.88
210	6.0	1.64	5.06
210	7.0	3.26	6.92
210	8.0	3.08	5.16
210	9.0	2.19	6.29
210	10.0	8.99	2.6
210	11.0	1.33	2.96
210	12.0	0.34	6.6
210	13.0	0.28	1.37
210	14.0	0.64	3.22
210	15.0	7.68	5.16
210	16.0	7.67	8.74
210	17.0	5.75	7.26
210	18.0	4.09	2.25
210	19.0	7.71	6.18
210	20.0	7.63	2.16
210	21.0	6.47	7.11
210	22.0	1.23	7.76
210	23.0	5.54	2.05
210	24.0	4.91	9.81
210	25.0	7.35	3.0
210	26.0	0.92	3.86
210	27.0	5.28	8.44
210	28.0	1.13	1.41
210	29.0	5.43	9.34
220	0.0	8.84	4.63
220	1.0	2.21	3.9
220	2.0	7.63	9.48
220	3.0	5.02	7.34
220	4.0	4.82	2.26
220	5.0	6.66	2.97
220	6.0	1.69	5.15
220	7.0	3.27	6.82
220	8.0	3.18	5.14
220	9.0	2.27	6.23
220	10.0	8.96	2.7
220	11.0	1.32	3.06
220	12.0	0.34	6.5
220	13.0	0.29	1.47
220	14.0	0.62	3.27
220	15.0	7.58	5.19
220	16.0	7.57	8.76
220	17.0	5.73	7.16
220	18.0	4.1	2.35
220	19.0	7.61	6.21
220	20.0	7.53	2.12
220	21.0	6.47	7.01
220	22.0	1.29	7.69
220	23.0	5.53	2.15
220	24.0	4.99	9.86
220	25.0	7.37	3.1
220	26.0	1.01	3.91
220	27.0	5.34	8.36
220	28.0	1.13	1.41
220	29.0	5.39	9.25
230	0.0	8.78	4.55
230	1.0	2.28	3.97
230	2.0	7.54	9.5
230	3.0	5.0	7.24
230	4.0	4.81	2.35
230	5.0	6.69	3.07
230	6.0	1.72	5.24
230	7.0	3.28	6.72
230	8.0	3.28	5.11
230	9.0	2.35	6.17
230	10.0	8.93	2.79
230	11.0	1.33	3.16
230	12.0	0.34	6.4
230	13.0	0.32	1.56
230	14.0	0.55	3.33
230	15.0	7.49	5.21
230	16.0	7.47	8.78
230	17.0	5.74	7.06
230	18.0	4.06	2.44
230	19.0	7.53	6.26
230	20.0	7.44	2.08
230	21.0	6.47	6.91
230	22.0	1.35	7.61
230	23.0	5.51	2.25
230	24.0	5.09	9.88
230	25.0	7.4	3.2
230	26.0	1.11	3.91
230	27.0	5.39	8.27
230	28.0	1.13	1.41
230	29.0	5.32	9.17
240	0.0	8.72	4.47
240	1.0	2.35	4.04
240	2.0	7.45	9.55
240	3.0	5.01	7.14
240	4.0	4.79	2.45
240	5.0	6.71	3.16
240	6.0	1.75	5.34
240	7.0	3.29	6.62
240	8.0	3.38	5.09
240	9.0	2.43	6.12
240	10.0	8.9	2.89
240	11.0	1.3	3.25
240	12.0	0.34	6.3
240	13.0	0.33	1.66
240	14.0	0.51	3.43
240	15.0	7.39	5.23
240	16.0	7.38	8.81
240	17.0	5.73	6.96
240	18.0	4.04	2.54
240	19.0	7.43	6.29
240	20.0	7.35	2.04
240	21.0	6.46	6.81
240	22.0	1.41	7.53
240	23.0	5.49	2.34
240	24.0	5.19	9.88
240	25.0	7.43	3.29
240	26.0	1.15	3.94
240	27.0	5.45	8.19
240	28.0	1.13	1.41
240	29.0	5.24	9.11
250	0.0	8.66	4.39
250	1.0	2.42	4.11
250	2.0	7.35	9.57
250	3.0	5.0	7.04
250	4.0	4.77	2.55
250	5.0	6.74	3.26
250	6.0	1.78	5.43
250	7.0	3.3	6.52
250	8.0	3.47	5.06
250	9.0	2.52	6.06
250	10.0	8.84	2.97
250	11.0	1.22	3.31
250	12.0	0.34	6.2
250	13.0	0.36	1.76
250	14.0	0.47	3.46
250	15.0	7.29	5.25
250	16.0	7.28	8.83
250	17.0	5.74	6.86
250	18.0	4.04	2.64
250	19.0	7.34	6.32
250	20.0	7.26	2.01
250	21.0	6.46	6.71
250	22.0	1.47	7.45
250	23.0	5.47	2.44
250	24.0	5.29	9.85
250	25.0	7.45	3.39
250	26.0	1.24	3.99
250	27.0	5.5	8.1
250	28.0	1.13	1.41
250	29.0	5.16	9.05
260	0.0	8.63	4.29
260	1.0	2.49	4.18
260	2.0	7.25	9.57
260	3.0	5.01	6.94
260	4.0	4.76	2.65
260	5.0	6.77	3.36
260	6.0	1.81	5.53
260	7.0	3.31	6.42
260	8.0	3.57	5.04
260	9.0	2.6	6.0
260	10.0	8.82	3.07
260	11.0	1.14	3.37
260	12.0	0.35	6.1
260	13.0	0.39	1.85
260	14.0	0.42	3.54
260	15.0	7.2	5.28
260	16.0	7.18	8.85
260	17.0	5.72	6.76
260	18.0	4.0	2.73
260	19.0	7.3	6.35
260	20.0	7.16	1.97
260	21.0	6.46	6.61
260	22.0	1.53	7.37
260	23.0	5.45	2.54
260	24.0	5.38	9.82
260	25.0	7.48	3.48
260	26.0	1.32	4.04
260	27.0	5.56	8.02
260	28.0	1.13	1.41
260	29.0	5.07	9.02
270	0.0	8.57	4.21
270	1.0	2.57	4.25
270	2.0	7.15	9.59
270	3.0	5.0	6.84
270	4.0	4.74	2.75
270	5.0	6.79	3.45
270	6.0	1.85	5.62
270	7.0	3.34	6.33
270	8.0	3.67	5.01
270	9.0	2.68	5.94
270	10.0	8.81	3.17
270	11.0	1.08	3.45
270	12.0	0.35	6.0
270	13.0	0.42	1.95
270	14.0	0.38	3.64
270	15.0	7.1	5.3
270	16.0	7.1	8.9
270	17.0	5.73	6.66
270	18.0	3.98	2.83
270	19.0	7.26	6.44
270	20.0	7.07	1.93
270	21.0	6.45	6.51
270	22.0	1.57	7.28
270	23.0	5.43	2.64
270	24.0	5.48	9.79
270	25.0	7.51	3.58
270	26.0	1.42	4.04
270	27.0	5.61	7.94
270	28.0	1.13	1.41
270	29.0	4.97	8.98
280	0.0	8.49	4.15
280	1.0	2.64	4.32
280	2.0	7.06	9.63
280	3.0	5.01	6.75
280	4.0	4.73	2.85
280	5.0	6.82	3.55
280	6.0	1.88	5.72
280	7.0	3.42	6.27
280	8.0	3.76	4.99
280	9.0	2.76	5.88
280	10.0	8.83	3.27
280	11.0	1.02	3.53
280	12.0	0.35	5.9
280	13.0	0.45	2.04
280	14.0	0.3	3.7
280	15.0	7.0	5.32
280	16.0	7.01	8.95
280	17.0	5.74	6.56
280	18.0	3.99	2.92
280	19.0	7.19	6.51
280	20.0	6.98	1.89
280	21.0	6.48	6.41
280	22.0	1.61	7.18
280	23.0	5.41	2.74
280	24.0	5.57	9.77
280	25.0	7.53	3.68
280	26.0	1.52	4.04
280	27.0	5.67	7.85
280	28.0	1.13	1.41
280	29.0	4.88	8.95
290	0.0	8.43	4.07
290	1.0	2.71	4.39
290	2.0	6.99	9.7
290	3.0	5.05	6.65
290	4.0	4.69	2.94
290	5.0	6.85	3.65
290	6.0	1.91	5.81
290	7.0	3.47	6.18
290	8.0	3.86	4.96
290	9.0	2.82	5.81
290	10.0	8.83	3.37
290	11.0	0.98	3.63
290	12.0	0.35	5.8
290	13.0	0.51	2.13
290	14.0	0.25	3.78
290	15.0	6.9	5.32
290	16.0	6.92	9.0
290	17.0	5.75	6.47
290	18.0	3.95	3.01
290	19.0	7.14	6.6
290	20.0	6.89	1.85
290	21.0	6.47	6.31
290	22.0	1.67	7.11
290	23.0	5.42	2.84
290	24.0	5.67	9.74
290	25.0	7.56	3.77
290	26.0	1.61	3.99
290	27.0	5.74	7.79
290	28.0	1.13	1.41
290	29.0	4.79	8.91
300	0.0	8.35	4.01
300	1.0	2.78	4.46
300	2.0	6.9	9.75
300	3.0	5.06	6.55
300	4.0	4.67	3.04
300	5.0	6.88	3.74
300	6.0	1.94	5.91
300	7.0	3.51	6.09
300	8.0	3.96	4.94
300	9.0	2.89	5.73
300	10.0	8.85	3.46
300	11.0	0.95	3.72
300	12.0	0.35	5.7
300	13.0	0.56	2.21
300	14.0	0.2	3.8
300	15.0	6.8	5.32
300	16.0	6.92	9.0
300	17.0	5.79	6.37
300	18.0	3.93	3.11
300	19.0	7.07	6.67
300	20.0	6.79	1.82
300	21.0	6.44	6.21
300	22.0	1.71	7.01
300	23.0	5.4	2.93
300	24.0	5.77	9.71
300	25.0	7.59	3.87
300	26.0	1.66	3.91
300	27.0	5.82	7.72
300	28.0	1.13	1.41
300	29.0	4.69	8.87
310	0.0	8.26	3.97
310	1.0	2.85	4.53
310	2.0	6.8	9.77
310	3.0	5.09	6.46
310	4.0	4.66	3.14
310	5.0	6.88	3.84
310	6.0	1.97	6.0
310	7.0	3.58	6.02
310	8.0	4.05	4.91
310	9.0	2.93	5.64
310	10.0	8.9	3.55
310	11.0	0.91	3.81
310	12.0	0.35	5.6
310	13.0	0.62	2.29
310	14.0	0.13	3.87
310	15.0	6.7	5.29
310	16.0	6.92	9.0
310	17.0	5.8	6.27
310	18.0	3.93	3.21
310	19.0	6.99	6.73
310	20.0	6.7	1.78
310	21.0	6.47	6.12
310	22.0	1.75	6.98
310	23.0	5.36	3.02
310	24.0	5.85	9.66
310	25.0	7.61	3.97
310	26.0	1.71	3.82
310	27.0	5.89	7.66
310	28.0	1.13	1.41
310	29.0	4.6	8.84
320	0.0	8.23	3.93
320	1.0	2.94	4.58
320	2.0	6.7	9.76
320	3.0	5.11	6.36
320	4.0	4.62	3.23
320	5.0	6.91	3.94
320	6.0	2.02	6.08
320	7.0	3.62	5.93
320	8.0	4.15	4.89
320	9.0	2.99	5.56
320	10.0	8.92	3.65
320	11.0	0.9	3.91
320	12.0	0.38	5.5
320	13.0	0.67	2.38
320	14.0	0.07	3.95
320	15.0	6.62	5.23
320	16.0	6.92	9.0
320	17.0	5.78	6.17
320	18.0	3.89	3.3
320	19.0	6.92	6.8
320	20.0	6.61	1.74
320	21.0	6.49	6.02
320	22.0	1.8	6.98
320	23.0	5.34	3.12
320	24.0	5.92	9.58
320	25.0	7.59	4.06
320	26.0	1.74	3.72
320	27.0	5.97	7.59
320	28.0	1.13	1.41
320	29.0	4.51	8.8
330	0.0	8.22	3.83
330	1.0	3.01	4.65
330	2.0	6.61	9.79
330	3.0	5.09	6.26
330	4.0	4.6	3.33
330	5.0	6.88	4.03
330	6.0	2.08	6.17
330	7.0	3.69	5.87
330	8.0	4.25	4.87
330	9.0	3.03	5.47
