20	10.0	15.25	6.21
20	11.0	5.9	13.69
20	12.0	4.2	-0.09
20	13.0	15.23	3.46
20	14.0	-0.22	9.33
20	15.0	-0.26	13.58
20	16.0	15.24	12.58
20	17.0	13.79	-0.24
20	18.0	9.88	13.66
20	19.0	8.83	-0.09
20	20.0	-0.24	8.11
20	21.0	15.48	2.7
20	22.0	11.16	13.71
20	23.0	9.76	-0.16
20	24.0	13.71	13.67
20	25.0	6.64	13.68
20	26.0	-0.25	4.08
20	27.0	15.26	10.44
20	28.0	15.23	1.24
20	29.0	6.06	-0.09
20	30.0	11.65	-0.13
20	31.0	15.4	4.49
20	32.0	3.59	13.96
20	33.0	15.23	13.77
20	34.0	2.85	-0.13
20	35.0	-0.26	5.92
20	36.0	-0.24	0.77
20	37.0	15.27	11.53
20	38.0	12.7	-0.1
20	39.0	2.97	13.66
20	40.0	7.78	-0.09
20	41.0	0.73	13.69
20	42.0	-0.23	10.56
20	43.0	1.32	-0.09
20	44.0	15.26	9.56
20	45.0	15.24	8.11
20	46.0	12.98	13.67
30	0.0	7.9	13.88
30	1.0	14.97	-0.09
30	2.0	4.58	13.6
30	3.0	12.15	13.76
30	4.0	-0.16	7.18
30	5.0	1.8	13.81
30	6.0	-0.18	12.25
30	7.0	-0.32	1.84
30	8.0	15.2	7.02
30	9.0	-0.15	-0.12
30	10.0	15.17	6.18
30	11.0	5.92	13.64
30	12.0	4.22	-0.01
30	13.0	15.15	3.45
30	14.0	-0.14	9.34
30	15.0	-0.2	13.55
30	16.0	15.16	12.6
30	17.0	13.72	-0.23
30	18.0	9.84	13.58
30	19.0	8.83	-0.01
30	20.0	-0.16	8.08
30	21.0	15.52	2.77
30	22.0	11.23	13.66
30	23.0	9.72	-0.09
30	24.0	13.69	13.6
30	25.0	6.62	13.62
30	26.0	-0.17	4.11
30	27.0	15.19	10.42
30	28.0	15.15	1.25
30	29.0	6.06	-0.01
30	30.0	11.71	-0.08
30	31.0	15.38	4.42
30	32.0	3.51	13.97
30	33.0	15.15	13.76
30	34.0	2.9	-0.06
30	35.0	-0.19	5.94
30	36.0	-0.17	0.8
30	37.0	15.2	11.57
30	38.0	12.73	-0.03
30	39.0	3.0	13.59
30	40.0	7.79	-0.01
30	41.0	0.77	13.62
30	42.0	-0.15	10.58
30	43.0	1.31	-0.01
30	44.0	15.18	9.58
30	45.0	15.17	8.08
30	46.0	12.97	13.59
40	0.0	7.82	13.89
40	1.0	14.91	-0.04
40	2.0	4.55	13.53
40	3.0	12.23	13.77
40	4.0	-0.09	7.15
40	5.0	1.86	13.76
40	6.0	-0.1	12.26
40	7.0	-0.31	1.77
40	8.0	15.13	6.99
40	9.0	-0.07	-0.1
40	10.0	15.1	6.15
40	11.0	5.98	13.64
40	12.0	4.24	0.07
40	13.0	15.07	3.44
40	14.0	-0.06	9.35
40	15.0	-0.14	13.52
40	16.0	15.09	12.64
40	17.0	13.65	-0.2
40	18.0	9.82	13.51
40	19.0	8.81	0.07
40	20.0	-0.09	8.05
40	21.0	15.56	2.84
40	22.0	11.29	13.61
40	23.0	9.69	-0.01
40	24.0	13.68	13.52
40	25.0	6.63	13.54
40	26.0	-0.09	4.12
40	27.0	15.11	10.4
40	28.0	15.07	1.26
40	29.0	6.07	0.07
40	30.0	11.76	-0.02
40	31.0	15.36	4.34
40	32.0	3.44	14.01
40	33.0	15.07	13.75
40	34.0	2.95	0.0
40	35.0	-0.11	5.96
40	36.0	-0.1	0.84
40	37.0	15.13	11.61
40	38.0	12.77	0.04
40	39.0	3.02	13.51
40	40.0	7.82	0.06
40	41.0	0.82	13.55
40	42.0	-0.07	10.6
40	43.0	1.31	0.07
40	44.0	15.17	9.65
40	45.0	15.09	8.05
40	46.0	12.94	13.52
50	0.0	7.74	13.9
50	1.0	14.86	0.02
50	2.0	4.5	13.46
50	3.0	12.3	13.77
50	4.0	-0.01	7.13
50	5.0	1.94	13.73
50	6.0	-0.02	12.27
50	7.0	-0.3	1.69
50	8.0	15.06	6.94
50	9.0	0.01	-0.08
50	10.0	15.02	6.11
50	11.0	6.01	13.58
50	12.0	4.25	0.15
50	13.0	14.99	3.43
50	14.0	0.02	9.36
50	15.0	-0.08	13.48
50	16.0	15.02	12.66
50	17.0	13.58	-0.19
50	18.0	9.79	13.43
50	19.0	8.81	0.15
50	20.0	-0.01	8.02
50	21.0	15.59	2.92
50	22.0	11.35	13.56
50	23.0	9.67	0.06
50	24.0	13.66	13.44
50	25.0	6.62	13.46
50	26.0	-0.02	4.14
50	27.0	15.03	10.42
50	28.0	14.99	1.28
50	29.0	6.06	0.15
50	30.0	11.81	0.05
50	31.0	15.34	4.26
50	32.0	3.36	14.02
50	33.0	14.99	13.75
50	34.0	2.99	0.07
50	35.0	-0.03	5.98
50	36.0	-0.02	0.88
50	37.0	15.06	11.65
50	38.0	12.8	0.12
50	39.0	3.02	13.43
50	40.0	7.84	0.14
50	41.0	0.86	13.48
50	42.0	0.0	10.63
50	43.0	1.3	0.15
50	44.0	15.21	9.72
50	45.0	15.02	8.02
50	46.0	12.89	13.45
60	0.0	7.66	13.91
60	1.0	14.8	0.08
60	2.0	4.46	13.39
60	3.0	12.38	13.8
60	4.0	0.06	7.09
60	5.0	2.01	13.71
60	6.0	0.06	12.29
60	7.0	-0.28	1.62
60	8.0	14.99	6.91
60	9.0	0.08	-0.06
60	10.0	14.95	6.08
60	11.0	6.05	13.53
60	12.0	4.28	0.23
60	13.0	14.91	3.41
60	14.0	0.1	9.37
60	15.0	-0.01	13.45
60	16.0	14.94	12.69
60	17.0	13.5	-0.17
60	18.0	9.76	13.35
60	19.0	8.81	0.23
60	20.0	0.06	7.99
60	21.0	15.62	2.99
60	22.0	11.39	13.49
60	23.0	9.64	0.14
60	24.0	13.62	13.37
60	25.0	6.63	13.38
60	26.0	0.06	4.16
60	27.0	14.95	10.39
60	28.0	14.91	1.29
60	29.0	6.07	0.23
60	30.0	11.87	0.1
60	31.0	15.32	4.18
60	32.0	3.28	14.02
60	33.0	14.91	13.74
60	34.0	3.04	0.13
60	35.0	0.05	6.0
60	36.0	0.05	0.92
60	37.0	14.99	11.69
60	38.0	12.84	0.19
60	39.0	3.04	13.35
60	40.0	7.86	0.21
60	41.0	0.9	13.42
60	42.0	0.07	10.66
60	43.0	1.31	0.23
60	44.0	15.23	9.79
60	45.0	14.94	7.99
60	46.0	12.86	13.38
70	0.0	7.58	13.93
70	1.0	14.74	0.13
70	2.0	4.42	13.33
70	3.0	12.45	13.79
70	4.0	0.14	7.07
70	5.0	2.09	13.68
70	6.0	0.13	12.31
70	7.0	-0.27	1.55
70	8.0	14.91	6.88
70	9.0	0.16	-0.04
70	10.0	14.87	6.05
70	11.0	6.08	13.48
70	12.0	4.29	0.3
70	13.0	14.83	3.4
70	14.0	0.18	9.38
70	15.0	0.05	13.42
70	16.0	14.86	12.7
70	17.0	13.43	-0.15
70	18.0	9.73	13.28
70	19.0	8.8	0.31
70	20.0	0.14	7.96
70	21.0	15.65	3.07
70	22.0	11.43	13.42
70	23.0	9.62	0.22
70	24.0	13.58	13.3
70	25.0	6.65	13.3
70	26.0	0.14	4.18
70	27.0	14.88	10.36
70	28.0	14.83	1.3
70	29.0	6.07	0.31
70	30.0	11.92	0.17
70	31.0	15.3	4.1
70	32.0	3.21	14.05
70	33.0	14.83	13.73
70	34.0	3.09	0.19
70	35.0	0.13	6.01
70	36.0	0.11	0.97
70	37.0	14.92	11.73
70	38.0	12.89	0.25
70	39.0	3.04	13.27
70	40.0	7.88	0.29
70	41.0	0.95	13.35
70	42.0	0.15	10.7
70	43.0	1.32	0.31
70	44.0	15.26	9.87
70	45.0	14.87	7.96
70	46.0	12.83	13.3
80	0.0	7.5	13.93
80	1.0	14.68	0.18
80	2.0	4.36	13.27
80	3.0	12.53	13.78
80	4.0	0.22	7.06
80	5.0	2.16	13.64
80	6.0	0.2	12.31
80	7.0	-0.25	1.48
80	8.0	14.84	6.84
80	9.0	0.24	-0.02
80	10.0	14.8	6.02
80	11.0	6.09	13.41
80	12.0	4.31	0.38
80	13.0	14.75	3.39
80	14.0	0.26	9.39
80	15.0	0.11	13.38
80	16.0	14.79	12.73
80	17.0	13.36	-0.14
80	18.0	9.71	13.2
80	19.0	8.81	0.4
80	20.0	0.21	7.93
80	21.0	15.69	3.14
80	22.0	11.49	13.37
80	23.0	9.61	0.3
80	24.0	13.55	13.22
80	25.0	6.67	13.22
80	26.0	0.22	4.2
80	27.0	14.8	10.33
80	28.0	14.75	1.32
80	29.0	6.08	0.39
80	30.0	11.97	0.23
80	31.0	15.28	4.02
80	32.0	3.13	14.07
80	33.0	14.75	13.72
80	34.0	3.14	0.26
80	35.0	0.21	6.01
80	36.0	0.18	0.96
80	37.0	14.85	11.77
80	38.0	12.93	0.32
80	39.0	3.04	13.19
80	40.0	7.9	0.37
80	41.0	0.99	13.28
80	42.0	0.22	10.72
80	43.0	1.34	0.39
80	44.0	15.27	9.95
80	45.0	14.79	7.93
80	46.0	12.8	13.23
90	0.0	7.42	13.93
90	1.0	14.62	0.24
90	2.0	4.32	13.2
90	3.0	12.61	13.75
90	4.0	0.3	7.03
90	5.0	2.24	13.62
90	6.0	0.27	12.3
90	7.0	-0.23	1.41
90	8.0	14.76	6.82
90	9.0	0.32	0.01
90	10.0	14.72	5.99
90	11.0	6.1	13.34
90	12.0	4.33	0.46
90	13.0	14.67	3.38
90	14.0	0.34	9.4
90	15.0	0.17	13.35
90	16.0	14.71	12.74
90	17.0	13.3	-0.11
90	18.0	9.67	13.13
90	19.0	8.8	0.48
90	20.0	0.29	7.9
90	21.0	15.71	3.21
90	22.0	11.51	13.3
90	23.0	9.61	0.38
90	24.0	13.52	13.15
90	25.0	6.69	13.14
90	26.0	0.29	4.22
90	27.0	14.72	10.31
90	28.0	14.67	1.33
90	29.0	6.08	0.47
90	30.0	12.02	0.29
90	31.0	15.26	3.95
90	32.0	3.05	14.08
90	33.0	14.67	13.71
90	34.0	3.19	0.32
90	35.0	0.29	6.02
90	36.0	0.24	1.01
90	37.0	14.78	11.81
90	38.0	12.98	0.39
90	39.0	3.05	13.11
90	40.0	7.93	0.44
90	41.0	1.03	13.21
90	42.0	0.3	10.76
90	43.0	1.35	0.47
90	44.0	15.28	10.03
90	45.0	14.72	7.9
90	46.0	12.77	13.15
100	0.0	7.34	13.94
100	1.0	14.57	0.29
100	2.0	4.26	13.14
100	3.0	12.68	13.72
100	4.0	0.37	7.02
100	5.0	2.31	13.58
100	6.0	0.34	12.31
100	7.0	-0.21	1.34
100	8.0	14.69	6.78
100	9.0	0.4	0.03
100	10.0	14.65	5.96
100	11.0	6.11	13.27
100	12.0	4.35	0.54
100	13.0	14.59	3.36
100	14.0	0.42	9.4
100	15.0	0.23	13.31
100	16.0	14.63	12.76
100	17.0	13.23	-0.11
100	18.0	9.63	13.06
100	19.0	8.8	0.56
100	20.0	0.36	7.87
100	21.0	15.75	3.29
100	22.0	11.59	13.28
100	23.0	9.6	0.46
100	24.0	13.49	13.07
100	25.0	6.7	13.06
100	26.0	0.37	4.24
100	27.0	14.65	10.28
100	28.0	14.6	1.35
100	29.0	6.08	0.55
100	30.0	12.08	0.35
100	31.0	15.24	3.87
100	32.0	2.97	14.09
100	33.0	14.59	13.7
100	34.0	3.24	0.38
100	35.0	0.37	6.04
100	36.0	0.31	0.99
100	37.0	14.71	11.85
100	38.0	13.0	0.46
100	39.0	3.04	13.03
100	40.0	7.96	0.5
100	41.0	1.09	13.15
100	42.0	0.37	10.79
100	43.0	1.37	0.54
100	44.0	15.24	10.1
100	45.0	14.64	7.87
100	46.0	12.76	13.08
110	0.0	7.26	13.93
110	1.0	14.52	0.34
110	2.0	4.22	13.07
110	3.0	12.75	13.69
110	4.0	0.45	7.0
110	5.0	2.38	13.55
110	6.0	0.41	12.32
110	7.0	-0.19	1.26
110	8.0	14.62	6.75
110	9.0	0.47	0.05
110	10.0	14.58	5.93
110	11.0	6.15	13.21
110	12.0	4.36	0.62
110	13.0	14.51	3.35
110	14.0	0.5	9.41
110	15.0	0.3	13.28
110	16.0	14.55	12.77
110	17.0	13.15	-0.09
110	18.0	9.6	12.99
110	19.0	8.81	0.64
110	20.0	0.44	7.84
110	21.0	15.78	3.36
110	22.0	11.67	13.26
110	23.0	9.6	0.54
110	24.0	13.47	12.99
110	25.0	6.69	12.98
110	26.0	0.45	4.26
110	27.0	14.57	10.25
110	28.0	14.52	1.38
110	29.0	6.08	0.63
110	30.0	12.13	0.41
110	31.0	15.22	3.79
110	32.0	2.89	14.1
110	33.0	14.51	13.69
110	34.0	3.29	0.45
110	35.0	0.45	6.05
110	36.0	0.37	1.04
110	37.0	14.64	11.88
110	38.0	13.05	0.53
110	39.0	3.05	12.94
110	40.0	7.99	0.56
110	41.0	1.14	13.09
110	42.0	0.44	10.83
110	43.0	1.38	0.62
110	44.0	15.2	10.17
110	45.0	14.57	7.84
110	46.0	12.73	13.0
120	0.0	7.18	13.94
120	1.0	14.46	0.4
120	2.0	4.18	13.0
120	3.0	12.83	13.65
120	4.0	0.53	6.98
120	5.0	2.45	13.51
120	6.0	0.48	12.32
120	7.0	-0.16	1.2
120	8.0	14.54	6.72
120	9.0	0.55	0.07
120	10.0	14.5	5.9
120	11.0	6.19	13.17
120	12.0	4.39	0.7
120	13.0	14.43	3.34
120	14.0	0.58	9.42
120	15.0	0.36	13.25
120	16.0	14.47	12.79
120	17.0	13.08	-0.05
120	18.0	9.56	12.92
120	19.0	8.82	0.72
120	20.0	0.51	7.81
120	21.0	15.81	3.43
120	22.0	11.75	13.24
120	23.0	9.53	0.55
120	24.0	13.44	12.92
120	25.0	6.72	12.91
120	26.0	0.53	4.27
120	27.0	14.5	10.22
120	28.0	14.45	1.42
120	29.0	6.09	0.71
120	30.0	12.17	0.48
120	31.0	15.2	3.71
120	32.0	2.81	14.1
120	33.0	14.44	13.69
120	34.0	3.34	0.51
120	35.0	0.53	6.05
120	36.0	0.44	1.07
120	37.0	14.57	11.91
120	38.0	13.09	0.6
120	39.0	3.05	12.86
120	40.0	8.05	0.6
120	41.0	1.19	13.03
120	42.0	0.51	10.87
120	43.0	1.4	0.7
120	44.0	15.16	10.24
120	45.0	14.5	7.81
120	46.0	12.68	12.94
130	0.0	7.09	13.94
130	1.0	14.41	0.45
130	2.0	4.15	12.93
130	3.0	12.9	13.62
130	4.0	0.6	6.96
130	5.0	2.53	13.48
130	6.0	0.54	12.31
130	7.0	-0.12	1.13
130	8.0	14.47	6.69
130	9.0	0.63	0.09
130	10.0	14.43	5.87
130	11.0	6.22	13.12
130	12.0	4.4	0.77
130	13.0	14.35	3.33
130	14.0	0.66	9.43
130	15.0	0.43	13.22
130	16.0	14.39	12.81
130	17.0	13.01	-0.02
130	18.0	9.53	12.84
130	19.0	8.83	0.8
130	20.0	0.58	7.78
130	21.0	15.84	3.51
130	22.0	11.82	13.22
130	23.0	9.46	0.52
130	24.0	13.4	12.85
130	25.0	6.74	12.83
130	26.0	0.61	4.3
130	27.0	14.43	10.18
130	28.0	14.39	1.47
130	29.0	6.09	0.79
130	30.0	12.22	0.55
130	31.0	15.18	3.63
130	32.0	2.73	14.09
130	33.0	14.36	13.72
130	34.0	3.39	0.58
130	35.0	0.61	6.06
130	36.0	0.5	1.1
130	37.0	14.5	11.95
130	38.0	13.12	0.67
130	39.0	3.04	12.78
130	40.0	8.1	0.64
130	41.0	1.24	12.96
130	42.0	0.58	10.9
130	43.0	1.43	0.78
130	44.0	15.12	10.31
130	45.0	14.42	7.79
130	46.0	12.64	12.87
140	0.0	7.01	13.94
140	1.0	14.36	0.5
140	2.0	4.11	12.86
140	3.0	12.98	13.59
140	4.0	0.68	6.95
140	5.0	2.6	13.44
140	6.0	0.61	12.31
140	7.0	-0.06	1.07
140	8.0	14.4	6.65
140	9.0	0.71	0.11
140	10.0	14.35	5.84
140	11.0	6.26	13.06
140	12.0	4.42	0.85
140	13.0	14.28	3.31
140	14.0	0.74	9.44
140	15.0	0.5	13.19
140	16.0	14.32	12.83
140	17.0	12.93	0.02
140	18.0	9.49	12.77
140	19.0	8.85	0.87
140	20.0	0.66	7.75
140	21.0	15.88	3.58
140	22.0	11.89	13.2
140	23.0	9.38	0.5
140	24.0	13.36	12.78
140	25.0	6.76	12.75
140	26.0	0.69	4.31
140	27.0	14.35	10.15
140	28.0	14.33	1.51
140	29.0	6.08	0.87
140	30.0	12.26	0.62
140	31.0	15.17	3.55
140	32.0	2.65	14.08
140	33.0	14.29	13.75
140	34.0	3.44	0.64
140	35.0	0.69	6.07
140	36.0	0.57	1.13
140	37.0	14.43	11.98
140	38.0	13.16	0.74
140	39.0	3.03	12.7
140	40.0	8.13	0.7
140	41.0	1.3	12.91
140	42.0	0.66	10.94
140	43.0	1.45	0.85
140	44.0	15.08	10.38
140	45.0	14.35	7.76
140	46.0	12.59	12.81
150	0.0	6.93	13.94
150	1.0	14.31	0.55
150	2.0	4.08	12.78
150	3.0	13.05	13.56
150	4.0	0.75	6.93
150	5.0	2.67	13.41
150	6.0	0.66	12.34
150	7.0	0.0	1.02
150	8.0	14.32	6.63
150	9.0	0.78	0.13
150	10.0	14.28	5.81
150	11.0	6.3	13.01
150	12.0	4.44	0.93
150	13.0	14.2	3.3
150	14.0	0.82	9.44
150	15.0	0.57	13.17
150	16.0	14.24	12.86
150	17.0	12.86	0.06
150	18.0	9.44	12.71
150	19.0	8.88	0.95
150	20.0	0.73	7.72
150	21.0	15.9	3.66
150	22.0	11.96	13.18
150	23.0	9.3	0.49
150	24.0	13.33	12.71
150	25.0	6.78	12.67
150	26.0	0.76	4.34
150	27.0	14.28	10.11
150	28.0	14.27	1.52
150	29.0	6.07	0.95
150	30.0	12.31	0.68
150	31.0	15.15	3.48
150	32.0	2.57	14.07
150	33.0	14.22	13.77
150	34.0	3.48	0.71
150	35.0	0.77	6.08
150	36.0	0.63	1.15
150	37.0	14.36	12.01
150	38.0	13.2	0.81
150	39.0	3.02	12.62
150	40.0	8.19	0.73
150	41.0	1.35	12.85
150	42.0	0.73	10.97
150	43.0	1.48	0.93
150	44.0	15.04	10.44
150	45.0	14.27	7.73
150	46.0	12.54	12.74
160	0.0	6.85	13.93
160	1.0	14.26	0.6
160	2.0	4.04	12.71
160	3.0	13.12	13.53
160	4.0	0.83	6.91
160	5.0	2.75	13.38
160	6.0	0.71	12.38
160	7.0	0.06	0.96
160	8.0	14.25	6.59
160	9.0	0.86	0.15
160	10.0	14.2	5.78
160	11.0	6.33	12.94
160	12.0	4.44	1.01
160	13.0	14.12	3.29
160	14.0	0.9	9.43
160	15.0	0.65	13.16
160	16.0	14.17	12.89
160	17.0	12.79	0.09
160	18.0	9.4	12.64
160	19.0	8.9	1.03
160	20.0	0.81	7.69
160	21.0	15.94	3.73
160	22.0	12.03	13.15
160	23.0	9.22	0.47
160	24.0	13.29	12.64
160	25.0	6.79	12.59
160	26.0	0.84	4.35
160	27.0	14.21	10.08
160	28.0	14.21	1.58
160	29.0	6.06	1.03
160	30.0	12.35	0.75
160	31.0	15.13	3.4
160	32.0	2.49	14.06
160	33.0	14.15	13.8
160	34.0	3.51	0.78
160	35.0	0.85	6.08
160	36.0	0.7	1.18
160	37.0	14.29	12.06
160	38.0	13.24	0.88
160	39.0	3.0	12.55
160	40.0	8.25	0.78
160	41.0	1.39	12.78
160	42.0	0.8	11.01
160	43.0	1.5	1.01
160	44.0	15.0	10.52
160	45.0	14.2	7.7
160	46.0	12.49	12.67
170	0.0	6.77	13.92
170	1.0	14.19	0.63
170	2.0	4.0	12.64
170	3.0	13.2	13.49
170	4.0	0.9	6.9
170	5.0	2.81	13.33
170	6.0	0.75	12.43
170	7.0	0.12	0.9
170	8.0	14.17	6.56
170	9.0	0.94	0.17
170	10.0	14.13	5.74
170	11.0	6.36	12.89
170	12.0	4.46	1.09
170	13.0	14.04	3.28
170	14.0	0.98	9.42
170	15.0	0.73	13.17
170	16.0	14.09	12.9
170	17.0	12.72	0.13
170	18.0	9.35	12.58
170	19.0	8.93	1.1
170	20.0	0.88	7.66
170	21.0	15.97	3.81
170	22.0	12.1	13.13
170	23.0	9.15	0.44
170	24.0	13.25	12.57
170	25.0	6.8	12.51
170	26.0	0.92	4.37
170	27.0	14.14	10.04
170	28.0	14.26	1.58
170	29.0	6.06	1.11
170	30.0	12.4	0.81
170	31.0	15.11	3.32
170	32.0	2.41	14.05
170	33.0	14.08	13.82
170	34.0	3.55	0.85
170	35.0	0.93	6.07
170	36.0	0.75	1.22
170	37.0	14.22	12.09
170	38.0	13.27	0.96
170	39.0	2.99	12.47
170	40.0	8.31	0.81
170	41.0	1.43	12.71
170	42.0	0.87	11.04
170	43.0	1.53	1.08
170	44.0	14.95	10.58
170	45.0	14.12	7.67
170	46.0	12.44	12.62
180	0.0	6.69	13.91
180	1.0	14.12	0.66
180	2.0	3.96	12.57
180	3.0	13.28	13.49
180	4.0	0.97	6.88
180	5.0	2.88	13.29
180	6.0	0.81	12.46
180	7.0	0.18	0.85
180	8.0	14.1	6.53
180	9.0	1.02	0.19
180	10.0	14.05	5.71
180	11.0	6.4	12.83
180	12.0	4.46	1.17
180	13.0	13.96	3.26
180	14.0	1.06	9.41
180	15.0	0.78	13.21
180	16.0	14.01	12.93
180	17.0	12.65	0.17
180	18.0	9.31	12.51
180	19.0	8.97	1.17
180	20.0	0.96	7.64
180	21.0	15.99	3.88
180	22.0	12.18	13.13
180	23.0	9.07	0.42
180	24.0	13.21	12.5
180	25.0	6.81	12.43
180	26.0	1.0	4.39
180	27.0	14.07	10.01
180	28.0	14.32	1.58
180	29.0	6.05	1.19
180	30.0	12.44	0.88
180	31.0	15.09	3.24
180	32.0	2.33	14.04
180	33.0	14.01	13.85
180	34.0	3.58	0.92
180	35.0	1.01	6.07
180	36.0	0.81	1.24
180	37.0	14.15	12.12
180	38.0	13.31	1.03
180	39.0	2.97	12.39
180	40.0	8.37	0.84
180	41.0	1.48	12.64
180	42.0	0.95	11.07
180	43.0	1.56	1.16
180	44.0	14.92	10.65
180	45.0	14.05	7.64
180	46.0	12.39	12.55
190	0.0	6.61	13.91
190	1.0	14.06	0.69
190	2.0	3.91	12.51
190	3.0	13.36	13.49
190	4.0	1.05	6.86
190	5.0	2.95	13.25
190	6.0	0.88	12.49
190	7.0	0.23	0.79
190	8.0	14.03	6.5
190	9.0	1.1	0.21
190	10.0	13.98	5.68
190	11.0	6.43	12.78
190	12.0	4.47	1.25
190	13.0	13.88	3.25
190	14.0	1.14	9.39
190	15.0	0.86	13.22
190	16.0	13.93	12.92
190	17.0	12.57	0.2
190	18.0	9.26	12.44
190	19.0	9.0	1.25
190	20.0	1.04	7.63
190	21.0	16.01	3.96
190	22.0	12.25	13.11
190	23.0	8.99	0.39
190	24.0	13.16	12.44
190	25.0	6.81	12.35
190	26.0	1.08	4.41
190	27.0	14.0	9.97
190	28.0	14.37	1.58
190	29.0	6.03	1.27
190	30.0	12.49	0.95
190	31.0	15.07	3.16
190	32.0	2.25	14.05
190	33.0	13.94	13.88
190	34.0	3.62	0.98
190	35.0	1.09	6.06
190	36.0	0.88	1.25
190	37.0	14.08	12.15
190	38.0	13.36	1.09
190	39.0	2.94	12.31
190	40.0	8.43	0.87
190	41.0	1.52	12.57
190	42.0	1.03	11.09
190	43.0	1.59	1.24
190	44.0	14.87	10.72
190	45.0	13.97	7.61
190	46.0	12.33	12.5
200	0.0	6.53	13.89
200	1.0	14.01	0.74
200	2.0	3.86	12.45
200	3.0	13.44	13.49
200	4.0	1.12	6.84
200	5.0	3.01	13.19
200	6.0	0.94	12.53
200	7.0	0.29	0.74
200	8.0	13.95	6.47
200	9.0	1.18	0.22
200	10.0	13.91	5.65
200	11.0	6.47	12.72
200	12.0	4.48	1.33
200	13.0	13.8	3.25
200	14.0	1.22	9.38
200	15.0	0.92	13.22
200	16.0	13.85	12.93
200	17.0	12.5	0.24
200	18.0	9.22	12.37
200	19.0	9.04	1.32
200	20.0	1.12	7.6
200	21.0	16.03	4.04
200	22.0	12.31	13.06
200	23.0	8.92	0.37
200	24.0	13.12	12.37
200	25.0	6.8	12.27
200	26.0	1.16	4.43
200	27.0	13.92	9.93
200	28.0	14.4	1.63
200	29.0	6.02	1.35
200	30.0	12.53	1.02
200	31.0	15.05	3.09
200	32.0	2.17	14.05
200	33.0	13.89	13.94
200	34.0	3.65	1.05
200	35.0	1.17	6.07
200	36.0	0.95	1.27
200	37.0	14.0	12.17
200	38.0	13.4	1.16
200	39.0	2.91	12.24
200	40.0	8.5	0.9
200	41.0	1.56	12.51
200	42.0	1.11	11.1
200	43.0	1.61	1.31
200	44.0	14.83	10.79
200	45.0	13.9	7.58
200	46.0	12.28	12.43
210	0.0	6.45	13.89
210	1.0	13.95	0.78
210	2.0	3.81	12.38
