20	20.0	-0.23	9.42
20	21.0	-0.26	5.07
20	22.0	10.66	-0.12
20	23.0	9.3	13.67
20	24.0	-0.26	13.78
20	25.0	12.12	-0.08
20	26.0	2.53	13.69
20	27.0	0.6	13.67
20	28.0	-0.24	10.65
20	29.0	15.32	0.34
20	30.0	10.88	13.92
20	31.0	13.4	13.68
20	32.0	15.23	1.21
20	33.0	15.23	3.95
20	34.0	-0.22	0.13
20	35.0	-0.23	7.34
20	36.0	3.38	-0.09
20	37.0	-0.23	1.76
20	38.0	1.65	13.75
20	39.0	-0.28	4.17
20	40.0	15.29	11.54
20	41.0	6.0	-0.25
20	42.0	15.24	7.86
20	43.0	14.97	13.7
20	44.0	15.24	8.77
20	45.0	15.25	2.91
20	46.0	15.5	4.6
20	47.0	1.62	-0.11
20	48.0	4.1	-0.1
20	49.0	5.63	13.72
20	50.0	6.45	13.66
30	0.0	6.97	14.08
30	1.0	7.37	-0.1
30	2.0	9.78	-0.02
30	3.0	13.72	-0.0
30	4.0	-0.22	3.31
30	5.0	15.21	12.91
30	6.0	4.63	13.73
30	7.0	-0.61	7.94
30	8.0	4.93	-0.21
30	9.0	-0.14	2.47
30	10.0	2.43	-0.03
30	11.0	15.16	5.97
30	12.0	-0.14	6.12
30	13.0	12.78	-0.06
30	14.0	8.7	-0.02
30	15.0	-0.27	1.2
30	16.0	11.99	13.57
30	17.0	15.15	10.39
30	18.0	14.65	-0.06
30	19.0	-0.16	12.2
30	20.0	-0.16	9.39
30	21.0	-0.2	5.01
30	22.0	10.62	-0.05
30	23.0	9.33	13.6
30	24.0	-0.18	13.78
30	25.0	12.11	-0.0
30	26.0	2.57	13.62
30	27.0	0.57	13.61
30	28.0	-0.16	10.63
30	29.0	15.25	0.34
30	30.0	10.8	13.95
30	31.0	13.35	13.61
30	32.0	15.15	1.22
30	33.0	15.15	3.96
30	34.0	-0.14	0.13
30	35.0	-0.15	7.34
30	36.0	3.41	-0.02
30	37.0	-0.15	1.75
30	38.0	1.69	13.69
30	39.0	-0.31	4.11
30	40.0	15.22	11.5
30	41.0	5.94	-0.3
30	42.0	15.16	7.89
30	43.0	14.91	13.65
30	44.0	15.16	8.79
30	45.0	15.18	2.94
30	46.0	15.52	4.52
30	47.0	1.67	-0.05
30	48.0	4.14	-0.03
30	49.0	5.56	13.68
30	50.0	6.44	13.58
40	0.0	6.89	14.11
40	1.0	7.32	-0.04
40	2.0	9.75	0.05
40	3.0	13.74	0.08
40	4.0	-0.14	3.34
40	5.0	15.15	12.86
40	6.0	4.55	13.7
40	7.0	-0.65	7.87
40	8.0	4.99	-0.15
40	9.0	-0.06	2.46
40	10.0	2.48	0.04
40	11.0	15.08	5.97
40	12.0	-0.06	6.13
40	13.0	12.77	0.02
40	14.0	8.72	0.05
40	15.0	-0.22	1.2
40	16.0	11.98	13.49
40	17.0	15.07	10.39
40	18.0	14.61	-0.01
40	19.0	-0.08	12.2
40	20.0	-0.08	9.37
40	21.0	-0.15	4.95
40	22.0	10.59	0.03
40	23.0	9.37	13.52
40	24.0	-0.1	13.79
40	25.0	12.1	0.08
40	26.0	2.62	13.55
40	27.0	0.54	13.54
40	28.0	-0.09	10.59
40	29.0	15.22	0.28
40	30.0	10.73	13.98
40	31.0	13.3	13.55
40	32.0	15.07	1.22
40	33.0	15.07	3.98
40	34.0	-0.06	0.14
40	35.0	-0.07	7.33
40	36.0	3.45	0.05
40	37.0	-0.07	1.73
40	38.0	1.73	13.62
40	39.0	-0.35	4.04
40	40.0	15.17	11.44
40	41.0	5.9	-0.37
40	42.0	15.08	7.91
40	43.0	14.86	13.6
40	44.0	15.08	8.81
40	45.0	15.11	2.98
40	46.0	15.53	4.44
40	47.0	1.71	0.02
40	48.0	4.19	0.03
40	49.0	5.5	13.63
40	50.0	6.42	13.5
50	0.0	6.81	14.13
50	1.0	7.28	0.03
50	2.0	9.72	0.11
50	3.0	13.76	0.15
50	4.0	-0.07	3.38
50	5.0	15.08	12.81
50	6.0	4.48	13.67
50	7.0	-0.68	7.8
50	8.0	5.06	-0.12
50	9.0	0.02	2.45
50	10.0	2.52	0.11
50	11.0	15.0	5.97
50	12.0	0.02	6.13
50	13.0	12.76	0.1
50	14.0	8.75	0.12
50	15.0	-0.16	1.2
50	16.0	11.97	13.41
50	17.0	14.99	10.38
50	18.0	14.62	0.07
50	19.0	-0.0	12.22
50	20.0	-0.0	9.34
50	21.0	-0.11	4.88
50	22.0	10.56	0.1
50	23.0	9.4	13.45
50	24.0	-0.03	13.83
50	25.0	12.09	0.16
50	26.0	2.66	13.48
50	27.0	0.52	13.46
50	28.0	-0.01	10.57
50	29.0	15.2	0.2
50	30.0	10.65	14.01
50	31.0	13.25	13.48
50	32.0	14.99	1.24
50	33.0	14.99	3.99
50	34.0	0.02	0.15
50	35.0	0.01	7.33
50	36.0	3.48	0.12
50	37.0	0.0	1.71
50	38.0	1.78	13.56
50	39.0	-0.38	3.97
50	40.0	15.11	11.39
50	41.0	5.84	-0.42
50	42.0	15.0	7.93
50	43.0	14.79	13.54
50	44.0	15.0	8.83
50	45.0	15.04	3.01
50	46.0	15.51	4.36
50	47.0	1.75	0.08
50	48.0	4.23	0.1
50	49.0	5.43	13.59
50	50.0	6.41	13.42
60	0.0	6.74	14.16
60	1.0	7.23	0.09
60	2.0	9.7	0.18
60	3.0	13.76	0.23
60	4.0	0.01	3.41
60	5.0	15.02	12.76
60	6.0	4.41	13.62
60	7.0	-0.71	7.72
60	8.0	5.14	-0.1
60	9.0	0.1	2.45
60	10.0	2.58	0.17
60	11.0	14.92	5.97
60	12.0	0.1	6.14
60	13.0	12.74	0.17
60	14.0	8.76	0.18
60	15.0	-0.11	1.2
60	16.0	11.97	13.33
60	17.0	14.91	10.38
60	18.0	14.63	0.15
60	19.0	0.08	12.24
60	20.0	0.07	9.32
60	21.0	-0.04	4.84
60	22.0	10.51	0.16
60	23.0	9.43	13.38
60	24.0	0.05	13.84
60	25.0	12.08	0.24
60	26.0	2.7	13.42
60	27.0	0.47	13.41
60	28.0	0.06	10.54
60	29.0	15.22	0.13
60	30.0	10.58	14.04
60	31.0	13.2	13.42
60	32.0	14.92	1.26
60	33.0	14.92	4.01
60	34.0	0.1	0.16
60	35.0	0.09	7.32
60	36.0	3.53	0.19
60	37.0	0.08	1.71
60	38.0	1.82	13.49
60	39.0	-0.4	3.89
60	40.0	15.06	11.34
60	41.0	5.76	-0.45
60	42.0	14.93	7.95
60	43.0	14.73	13.5
60	44.0	14.93	8.85
60	45.0	14.96	3.05
60	46.0	15.48	4.28
60	47.0	1.8	0.15
60	48.0	4.28	0.16
60	49.0	5.37	13.54
60	50.0	6.39	13.34
70	0.0	6.66	14.18
70	1.0	7.19	0.16
70	2.0	9.67	0.24
70	3.0	13.77	0.31
70	4.0	0.08	3.43
70	5.0	14.95	12.72
70	6.0	4.33	13.6
70	7.0	-0.74	7.65
70	8.0	5.21	-0.05
70	9.0	0.18	2.44
70	10.0	2.62	0.24
70	11.0	14.84	5.97
70	12.0	0.18	6.14
70	13.0	12.72	0.24
70	14.0	8.79	0.24
70	15.0	-0.05	1.2
70	16.0	11.96	13.25
70	17.0	14.82	10.38
70	18.0	14.63	0.22
70	19.0	0.15	12.28
70	20.0	0.15	9.29
70	21.0	-0.03	4.76
70	22.0	10.47	0.23
70	23.0	9.47	13.3
70	24.0	0.12	13.88
70	25.0	12.07	0.32
70	26.0	2.74	13.35
70	27.0	0.43	13.34
70	28.0	0.14	10.51
70	29.0	15.23	0.05
70	30.0	10.5	14.07
70	31.0	13.16	13.35
70	32.0	14.85	1.29
70	33.0	14.84	4.02
70	34.0	0.18	0.17
70	35.0	0.17	7.32
70	36.0	3.57	0.26
70	37.0	0.16	1.7
70	38.0	1.87	13.42
70	39.0	-0.41	3.81
70	40.0	15.0	11.29
70	41.0	5.7	-0.5
70	42.0	14.85	7.97
70	43.0	14.66	13.45
70	44.0	14.85	8.88
70	45.0	14.89	3.09
70	46.0	15.46	4.21
70	47.0	1.85	0.21
70	48.0	4.32	0.23
70	49.0	5.3	13.5
70	50.0	6.36	13.27
80	0.0	6.58	14.2
80	1.0	7.14	0.22
80	2.0	9.66	0.32
80	3.0	13.81	0.37
80	4.0	0.15	3.47
80	5.0	14.89	12.67
80	6.0	4.26	13.57
80	7.0	-0.77	7.58
80	8.0	5.28	-0.03
80	9.0	0.26	2.43
80	10.0	2.67	0.3
80	11.0	14.76	5.97
80	12.0	0.26	6.15
80	13.0	12.71	0.31
80	14.0	8.83	0.29
80	15.0	-0.02	1.25
80	16.0	11.94	13.18
80	17.0	14.74	10.38
80	18.0	14.65	0.3
80	19.0	0.22	12.32
80	20.0	0.22	9.26
80	21.0	-0.03	4.68
80	22.0	10.44	0.3
80	23.0	9.5	13.23
80	24.0	0.2	13.88
80	25.0	12.06	0.4
80	26.0	2.79	13.28
80	27.0	0.37	13.29
80	28.0	0.21	10.48
80	29.0	15.17	-0.0
80	30.0	10.43	14.09
80	31.0	13.1	13.29
80	32.0	14.78	1.33
80	33.0	14.76	4.04
80	34.0	0.26	0.18
80	35.0	0.25	7.31
80	36.0	3.61	0.33
80	37.0	0.24	1.69
80	38.0	1.91	13.35
80	39.0	-0.42	3.73
80	40.0	14.94	11.25
80	41.0	5.63	-0.53
80	42.0	14.77	7.99
80	43.0	14.6	13.41
80	44.0	14.77	8.9
80	45.0	14.82	3.12
80	46.0	15.44	4.13
80	47.0	1.9	0.28
80	48.0	4.37	0.3
80	49.0	5.23	13.45
80	50.0	6.34	13.19
90	0.0	6.5	14.22
90	1.0	7.09	0.29
90	2.0	9.65	0.4
90	3.0	13.84	0.44
90	4.0	0.21	3.52
90	5.0	14.82	12.62
90	6.0	4.18	13.55
90	7.0	-0.8	7.5
90	8.0	5.35	0.02
90	9.0	0.34	2.42
90	10.0	2.71	0.37
90	11.0	14.68	5.97
90	12.0	0.34	6.16
90	13.0	12.69	0.39
90	14.0	8.88	0.33
90	15.0	0.02	1.3
90	16.0	11.92	13.1
90	17.0	14.66	10.37
90	18.0	14.67	0.37
90	19.0	0.29	12.36
90	20.0	0.3	9.24
90	21.0	-0.02	4.6
90	22.0	10.41	0.37
90	23.0	9.53	13.16
90	24.0	0.28	13.88
90	25.0	12.05	0.48
90	26.0	2.83	13.21
90	27.0	0.32	13.22
90	28.0	0.29	10.46
90	29.0	15.11	-0.06
90	30.0	10.35	14.13
90	31.0	13.06	13.23
90	32.0	14.7	1.36
90	33.0	14.68	4.05
90	34.0	0.34	0.19
90	35.0	0.33	7.31
90	36.0	3.66	0.4
90	37.0	0.32	1.69
90	38.0	1.96	13.29
90	39.0	-0.39	3.65
90	40.0	14.88	11.21
90	41.0	5.56	-0.58
90	42.0	14.69	8.01
90	43.0	14.53	13.36
90	44.0	14.69	8.92
90	45.0	14.75	3.16
90	46.0	15.41	4.05
90	47.0	1.95	0.34
90	48.0	4.42	0.36
90	49.0	5.17	13.4
90	50.0	6.31	13.11
100	0.0	6.43	14.25
100	1.0	7.04	0.36
100	2.0	9.64	0.48
100	3.0	13.88	0.51
100	4.0	0.27	3.57
100	5.0	14.76	12.57
100	6.0	4.11	13.53
100	7.0	-0.84	7.43
100	8.0	5.43	0.04
100	9.0	0.42	2.42
100	10.0	2.76	0.43
100	11.0	14.6	5.95
100	12.0	0.42	6.16
100	13.0	12.68	0.46
100	14.0	8.93	0.36
100	15.0	0.05	1.35
100	16.0	11.9	13.02
100	17.0	14.58	10.37
100	18.0	14.71	0.45
100	19.0	0.36	12.4
100	20.0	0.38	9.21
100	21.0	-0.01	4.52
100	22.0	10.37	0.43
100	23.0	9.56	13.08
100	24.0	0.36	13.88
100	25.0	12.04	0.56
100	26.0	2.87	13.14
100	27.0	0.26	13.17
100	28.0	0.36	10.43
100	29.0	15.03	-0.06
100	30.0	10.28	14.15
100	31.0	13.01	13.17
100	32.0	14.63	1.38
100	33.0	14.6	4.07
100	34.0	0.42	0.19
100	35.0	0.41	7.3
100	36.0	3.7	0.46
100	37.0	0.39	1.65
100	38.0	2.0	13.22
100	39.0	-0.34	3.59
100	40.0	14.81	11.17
100	41.0	5.48	-0.57
100	42.0	14.61	8.04
100	43.0	14.54	13.29
100	44.0	14.62	8.94
100	45.0	14.68	3.19
100	46.0	15.39	3.98
100	47.0	1.99	0.41
100	48.0	4.47	0.42
100	49.0	5.09	13.37
100	50.0	6.27	13.04
110	0.0	6.35	14.27
110	1.0	6.98	0.41
110	2.0	9.63	0.56
110	3.0	13.92	0.57
110	4.0	0.34	3.62
110	5.0	14.69	12.52
110	6.0	4.03	13.51
110	7.0	-0.86	7.35
110	8.0	5.5	0.05
110	9.0	0.5	2.41
110	10.0	2.82	0.49
110	11.0	14.52	5.95
110	12.0	0.5	6.17
110	13.0	12.66	0.53
110	14.0	8.99	0.39
110	15.0	0.07	1.42
110	16.0	11.87	12.94
110	17.0	14.5	10.37
110	18.0	14.73	0.52
110	19.0	0.43	12.44
110	20.0	0.45	9.18
110	21.0	0.0	4.45
110	22.0	10.35	0.5
110	23.0	9.59	13.01
110	24.0	0.44	13.88
110	25.0	12.03	0.64
110	26.0	2.92	13.07
110	27.0	0.21	13.11
110	28.0	0.44	10.4
110	29.0	14.95	-0.07
110	30.0	10.2	14.19
110	31.0	12.96	13.1
110	32.0	14.55	1.42
110	33.0	14.52	4.08
110	34.0	0.5	0.2
110	35.0	0.49	7.3
110	36.0	3.75	0.52
110	37.0	0.47	1.65
110	38.0	2.05	13.16
110	39.0	-0.28	3.53
110	40.0	14.76	11.12
110	41.0	5.4	-0.56
110	42.0	14.54	8.06
110	43.0	14.59	13.22
110	44.0	14.54	8.96
110	45.0	14.6	3.22
110	46.0	15.37	3.9
110	47.0	2.04	0.48
110	48.0	4.53	0.48
110	49.0	5.02	13.33
110	50.0	6.24	12.97
120	0.0	6.27	14.3
120	1.0	6.93	0.47
120	2.0	9.62	0.64
120	3.0	13.96	0.63
120	4.0	0.4	3.67
120	5.0	14.63	12.48
120	6.0	3.95	13.48
120	7.0	-0.9	7.28
120	8.0	5.58	0.08
120	9.0	0.58	2.4
120	10.0	2.87	0.55
120	11.0	14.44	5.93
120	12.0	0.58	6.17
120	13.0	12.64	0.6
120	14.0	9.04	0.42
120	15.0	0.1	1.47
120	16.0	11.85	12.87
120	17.0	14.42	10.37
120	18.0	14.76	0.6
120	19.0	0.5	12.48
120	20.0	0.53	9.16
120	21.0	-0.03	4.38
120	22.0	10.33	0.57
120	23.0	9.6	12.93
120	24.0	0.52	13.88
120	25.0	12.02	0.72
120	26.0	2.96	13.01
120	27.0	0.17	13.04
120	28.0	0.51	10.37
120	29.0	14.87	-0.07
120	30.0	10.13	14.21
120	31.0	12.91	13.04
120	32.0	14.48	1.44
120	33.0	14.44	4.1
120	34.0	0.58	0.21
120	35.0	0.57	7.3
120	36.0	3.8	0.59
120	37.0	0.55	1.62
120	38.0	2.09	13.09
120	39.0	-0.24	3.47
120	40.0	14.71	11.07
120	41.0	5.33	-0.54
120	42.0	14.46	8.08
120	43.0	14.64	13.16
120	44.0	14.46	8.98
120	45.0	14.52	3.24
120	46.0	15.34	3.82
120	47.0	2.09	0.54
120	48.0	4.59	0.53
120	49.0	4.95	13.29
120	50.0	6.2	12.9
130	0.0	6.19	14.31
130	1.0	6.87	0.53
130	2.0	9.61	0.72
130	3.0	14.0	0.69
130	4.0	0.46	3.72
130	5.0	14.56	12.43
130	6.0	3.88	13.44
130	7.0	-0.93	7.2
130	8.0	5.66	0.09
130	9.0	0.66	2.39
130	10.0	2.93	0.6
130	11.0	14.36	5.93
130	12.0	0.66	6.18
130	13.0	12.6	0.65
130	14.0	9.1	0.44
130	15.0	0.14	1.54
130	16.0	11.82	12.79
130	17.0	14.34	10.37
130	18.0	14.78	0.68
130	19.0	0.57	12.52
130	20.0	0.6	9.13
130	21.0	-0.06	4.3
130	22.0	10.31	0.64
130	23.0	9.61	12.85
130	24.0	0.61	13.88
130	25.0	12.01	0.8
130	26.0	3.0	12.94
130	27.0	0.12	12.98
130	28.0	0.59	10.35
130	29.0	14.79	-0.07
130	30.0	10.05	14.24
130	31.0	12.86	12.97
130	32.0	14.4	1.45
130	33.0	14.36	4.12
130	34.0	0.66	0.21
130	35.0	0.65	7.3
130	36.0	3.85	0.65
130	37.0	0.61	1.57
130	38.0	2.14	13.02
130	39.0	-0.18	3.41
130	40.0	14.66	11.02
130	41.0	5.25	-0.53
130	42.0	14.38	8.1
130	43.0	14.68	13.09
130	44.0	14.38	9.01
130	45.0	14.44	3.27
130	46.0	15.32	3.74
130	47.0	2.13	0.61
130	48.0	4.64	0.59
130	49.0	4.88	13.25
130	50.0	6.17	12.82
140	0.0	6.12	14.34
140	1.0	6.82	0.59
140	2.0	9.6	0.8
140	3.0	14.04	0.74
140	4.0	0.52	3.77
140	5.0	14.5	12.38
140	6.0	3.8	13.41
140	7.0	-0.96	7.13
140	8.0	5.74	0.11
140	9.0	0.74	2.39
140	10.0	2.98	0.67
140	11.0	14.28	5.91
140	12.0	0.74	6.18
140	13.0	12.57	0.71
140	14.0	9.15	0.47
140	15.0	0.19	1.6
140	16.0	11.8	12.71
140	17.0	14.26	10.39
140	18.0	14.8	0.75
140	19.0	0.64	12.56
140	20.0	0.68	9.11
140	21.0	-0.08	4.22
140	22.0	10.29	0.71
140	23.0	9.63	12.77
140	24.0	0.69	13.88
140	25.0	12.0	0.88
140	26.0	3.05	12.87
140	27.0	0.07	12.91
140	28.0	0.66	10.32
140	29.0	14.71	-0.08
140	30.0	9.98	14.27
140	31.0	12.81	12.91
140	32.0	14.32	1.48
140	33.0	14.28	4.13
140	34.0	0.74	0.2
140	35.0	0.73	7.31
140	36.0	3.9	0.72
140	37.0	0.66	1.52
140	38.0	2.18	12.95
140	39.0	-0.13	3.35
140	40.0	14.61	10.97
140	41.0	5.17	-0.51
140	42.0	14.3	8.12
140	43.0	14.7	13.01
140	44.0	14.31	9.03
140	45.0	14.37	3.28
140	46.0	15.3	3.67
140	47.0	2.18	0.67
140	48.0	4.7	0.64
140	49.0	4.81	13.22
140	50.0	6.14	12.75
150	0.0	6.04	14.36
150	1.0	6.77	0.65
150	2.0	9.59	0.88
150	3.0	14.09	0.8
150	4.0	0.59	3.82
150	5.0	14.43	12.33
150	6.0	3.73	13.38
150	7.0	-0.99	7.05
150	8.0	5.82	0.13
150	9.0	0.82	2.38
150	10.0	3.04	0.72
150	11.0	14.2	5.91
150	12.0	0.82	6.19
150	13.0	12.55	0.77
150	14.0	9.22	0.47
150	15.0	0.23	1.67
150	16.0	11.77	12.64
150	17.0	14.18	10.4
150	18.0	14.83	0.83
150	19.0	0.71	12.6
150	20.0	0.76	9.08
150	21.0	-0.04	4.16
150	22.0	10.27	0.78
150	23.0	9.63	12.69
150	24.0	0.77	13.88
150	25.0	11.97	0.95
150	26.0	3.09	12.8
150	27.0	0.02	12.85
150	28.0	0.74	10.29
150	29.0	14.63	-0.08
150	30.0	9.9	14.3
150	31.0	12.76	12.84
150	32.0	14.24	1.49
150	33.0	14.2	4.15
150	34.0	0.82	0.2
150	35.0	0.81	7.31
150	36.0	3.95	0.78
150	37.0	0.68	1.44
150	38.0	2.23	12.89
150	39.0	-0.07	3.29
150	40.0	14.57	10.92
150	41.0	5.09	-0.5
150	42.0	14.23	8.14
150	43.0	14.71	12.93
150	44.0	14.23	9.05
150	45.0	14.29	3.31
150	46.0	15.27	3.59
150	47.0	2.23	0.73
150	48.0	4.76	0.7
150	49.0	4.74	13.18
150	50.0	6.11	12.68
160	0.0	5.96	14.37
160	1.0	6.7	0.7
160	2.0	9.58	0.96
160	3.0	14.12	0.86
160	4.0	0.65	3.87
160	5.0	14.37	12.28
160	6.0	3.67	13.33
160	7.0	-1.01	6.98
160	8.0	5.9	0.13
160	9.0	0.9	2.36
160	10.0	3.09	0.79
160	11.0	14.12	5.89
160	12.0	0.9	6.19
160	13.0	12.52	0.83
160	14.0	9.29	0.47
160	15.0	0.27	1.74
160	16.0	11.73	12.57
160	17.0	14.1	10.41
160	18.0	14.85	0.91
160	19.0	0.78	12.64
160	20.0	0.83	9.05
160	21.0	-0.05	4.08
160	22.0	10.25	0.86
160	23.0	9.63	12.61
160	24.0	0.85	13.88
160	25.0	11.96	1.03
160	26.0	3.13	12.73
160	27.0	-0.02	12.78
160	28.0	0.82	10.28
160	29.0	14.55	-0.08
160	30.0	9.83	14.33
160	31.0	12.71	12.78
160	32.0	14.16	1.51
160	33.0	14.12	4.16
160	34.0	0.9	0.19
160	35.0	0.89	7.32
160	36.0	4.0	0.84
160	37.0	0.7	1.36
160	38.0	2.27	12.82
160	39.0	-0.02	3.23
160	40.0	14.52	10.87
160	41.0	5.01	-0.49
160	42.0	14.15	8.16
160	43.0	14.72	12.85
160	44.0	14.15	9.07
160	45.0	14.21	3.33
160	46.0	15.25	3.51
160	47.0	2.28	0.8
160	48.0	4.82	0.75
160	49.0	4.67	13.14
160	50.0	6.07	12.6
170	0.0	5.88	14.39
170	1.0	6.66	0.77
170	2.0	9.54	1.03
170	3.0	14.16	0.92
170	4.0	0.71	3.92
170	5.0	14.3	12.24
170	6.0	3.59	13.29
170	7.0	-1.02	6.9
170	8.0	5.98	0.14
170	9.0	0.98	2.34
170	10.0	3.13	0.85
170	11.0	14.05	5.87
170	12.0	0.99	6.2
170	13.0	12.49	0.89
170	14.0	9.36	0.49
170	15.0	0.33	1.77
170	16.0	11.7	12.49
170	17.0	14.02	10.42
170	18.0	14.88	0.98
170	19.0	0.85	12.68
170	20.0	0.91	9.03
170	21.0	0.0	4.03
170	22.0	10.23	0.93
170	23.0	9.63	12.53
170	24.0	0.93	13.88
170	25.0	11.93	1.11
170	26.0	3.18	12.67
170	27.0	-0.08	12.72
170	28.0	0.9	10.25
170	29.0	14.47	-0.08
170	30.0	9.75	14.36
170	31.0	12.67	12.72
170	32.0	14.08	1.53
170	33.0	14.05	4.19
170	34.0	0.98	0.17
170	35.0	0.97	7.32
170	36.0	4.05	0.91
170	37.0	0.72	1.28
170	38.0	2.32	12.75
170	39.0	0.03	3.17
170	40.0	14.47	10.83
170	41.0	4.93	-0.47
170	42.0	14.07	8.19
170	43.0	14.73	12.77
170	44.0	14.07	9.09
170	45.0	14.14	3.36
170	46.0	15.23	3.44
170	47.0	2.33	0.86
170	48.0	4.88	0.81
170	49.0	4.6	13.1
170	50.0	6.04	12.53
180	0.0	5.8	14.4
180	1.0	6.62	0.84
180	2.0	9.5	1.1
180	3.0	14.19	0.98
180	4.0	0.77	3.98
180	5.0	14.24	12.19
180	6.0	3.53	13.25
180	7.0	-1.03	6.82
180	8.0	6.06	0.15
180	9.0	1.06	2.32
180	10.0	3.18	0.92
180	11.0	13.99	5.81
180	12.0	1.06	6.18
180	13.0	12.46	0.95
180	14.0	9.44	0.51
180	15.0	0.4	1.8
180	16.0	11.68	12.42
180	17.0	13.94	10.44
180	18.0	14.9	1.06
180	19.0	0.92	12.72
180	20.0	0.99	9.0
180	21.0	0.07	3.98
180	22.0	10.2	1.0
180	23.0	9.63	12.45
180	24.0	1.01	13.88
180	25.0	11.92	1.19
180	26.0	3.22	12.6
180	27.0	-0.12	12.65
180	28.0	0.98	10.24
180	29.0	14.39	-0.09
180	30.0	9.68	14.39
180	31.0	12.63	12.64
180	32.0	14.01	1.55
180	33.0	13.97	4.22
180	34.0	1.06	0.16
180	35.0	1.05	7.33
180	36.0	4.1	0.97
180	37.0	0.74	1.2
180	38.0	2.36	12.69
180	39.0	0.1	3.12
180	40.0	14.42	10.78
180	41.0	4.85	-0.46
180	42.0	13.99	8.21
180	43.0	14.74	12.69
180	44.0	14.0	9.12
180	45.0	14.06	3.38
180	46.0	15.2	3.36
180	47.0	2.38	0.93
180	48.0	4.94	0.86
180	49.0	4.56	13.03
180	50.0	6.0	12.46
190	0.0	5.72	14.42
190	1.0	6.58	0.91
190	2.0	9.45	1.17
190	3.0	14.24	1.03
190	4.0	0.84	4.03
190	5.0	14.17	12.14
190	6.0	3.46	13.21
190	7.0	-1.04	6.74
190	8.0	6.14	0.16
190	9.0	1.13	2.29
190	10.0	3.24	0.97
190	11.0	13.92	5.79
190	12.0	1.14	6.16
190	13.0	12.43	1.02
190	14.0	9.51	0.54
190	15.0	0.46	1.82
