90	11.0	14.69	1.81
90	12.0	7.07	0.48
90	13.0	9.51	13.2
90	14.0	11.5	13.17
90	15.0	0.2	4.66
90	16.0	0.16	0.62
90	17.0	14.81	8.96
90	18.0	7.97	0.44
90	19.0	5.62	0.45
90	20.0	0.29	7.66
90	21.0	15.01	12.46
90	22.0	3.89	0.46
90	23.0	4.83	0.47
90	24.0	2.82	-0.62
90	25.0	0.22	10.47
90	26.0	3.74	13.77
90	27.0	0.27	12.96
90	28.0	0.28	11.63
90	29.0	0.3	1.49
90	30.0	13.46	-0.03
90	31.0	15.17	6.17
90	32.0	1.26	0.34
90	33.0	14.24	13.17
90	34.0	9.25	13.78
100	0.0	14.71	0.64
100	1.0	0.41	9.02
100	2.0	2.0	13.36
100	3.0	14.66	7.84
100	4.0	15.28	4.96
100	5.0	-0.57	5.22
100	6.0	11.74	0.55
100	7.0	4.71	13.18
100	8.0	14.71	4.65
100	9.0	3.78	13.09
100	10.0	6.88	13.2
100	11.0	14.61	1.8
100	12.0	7.07	0.56
100	13.0	9.46	13.13
100	14.0	11.47	13.09
100	15.0	0.27	4.71
100	16.0	0.21	0.65
100	17.0	14.74	8.92
100	18.0	7.96	0.52
100	19.0	5.61	0.53
100	20.0	0.37	7.68
100	21.0	14.96	12.4
100	22.0	3.9	0.54
100	23.0	4.82	0.55
100	24.0	2.9	-0.65
100	25.0	0.28	10.42
100	26.0	3.81	13.73
100	27.0	0.34	12.92
100	28.0	0.36	11.61
100	29.0	0.38	1.5
100	30.0	13.39	0.02
100	31.0	15.15	6.09
100	32.0	1.31	0.41
100	33.0	14.19	13.11
100	34.0	9.32	13.74
110	0.0	14.63	0.66
110	1.0	0.49	9.04
110	2.0	2.05	13.31
110	3.0	14.58	7.81
110	4.0	15.24	4.89
110	5.0	-0.58	5.14
110	6.0	11.76	0.62
110	7.0	4.67	13.11
110	8.0	14.64	4.69
110	9.0	3.74	13.03
110	10.0	6.81	13.15
110	11.0	14.53	1.79
110	12.0	7.09	0.64
110	13.0	9.42	13.06
110	14.0	11.44	13.02
110	15.0	0.33	4.75
110	16.0	0.26	0.7
110	17.0	14.68	8.87
110	18.0	7.94	0.6
110	19.0	5.6	0.61
110	20.0	0.44	7.72
110	21.0	14.91	12.33
110	22.0	3.92	0.62
110	23.0	4.82	0.63
110	24.0	2.97	-0.7
110	25.0	0.35	10.38
110	26.0	3.88	13.7
110	27.0	0.41	12.89
110	28.0	0.44	11.58
110	29.0	0.46	1.5
110	30.0	13.33	0.07
110	31.0	15.11	6.02
110	32.0	1.35	0.48
110	33.0	14.14	13.05
110	34.0	9.39	13.69
120	0.0	14.56	0.7
120	1.0	0.57	9.04
120	2.0	2.08	13.23
120	3.0	14.51	7.78
120	4.0	15.2	4.82
120	5.0	-0.59	5.06
120	6.0	11.78	0.7
120	7.0	4.62	13.04
120	8.0	14.57	4.73
120	9.0	3.68	12.97
120	10.0	6.75	13.1
120	11.0	14.45	1.79
120	12.0	7.09	0.72
120	13.0	9.38	12.99
120	14.0	11.41	12.94
120	15.0	0.4	4.8
120	16.0	0.33	0.73
120	17.0	14.62	8.82
120	18.0	7.94	0.68
120	19.0	5.59	0.69
120	20.0	0.48	7.78
120	21.0	14.86	12.27
120	22.0	3.93	0.7
120	23.0	4.81	0.71
120	24.0	3.04	-0.73
120	25.0	0.42	10.34
120	26.0	3.95	13.66
120	27.0	0.49	12.85
120	28.0	0.5	11.54
120	29.0	0.54	1.52
120	30.0	13.26	0.11
120	31.0	15.08	5.94
120	32.0	1.4	0.54
120	33.0	14.09	12.99
120	34.0	9.46	13.66
130	0.0	14.48	0.72
130	1.0	0.65	9.03
130	2.0	2.11	13.15
130	3.0	14.44	7.75
130	4.0	15.17	4.75
130	5.0	-0.59	4.98
130	6.0	11.8	0.78
130	7.0	4.56	12.99
130	8.0	14.5	4.77
130	9.0	3.63	12.91
130	10.0	6.68	13.05
130	11.0	14.37	1.8
130	12.0	7.1	0.8
130	13.0	9.33	12.92
130	14.0	11.39	12.87
130	15.0	0.46	4.84
130	16.0	0.4	0.75
130	17.0	14.56	8.77
130	18.0	7.94	0.76
130	19.0	5.58	0.77
130	20.0	0.53	7.85
130	21.0	14.82	12.2
130	22.0	3.94	0.78
130	23.0	4.81	0.79
130	24.0	3.11	-0.77
130	25.0	0.49	10.29
130	26.0	4.02	13.62
130	27.0	0.56	12.82
130	28.0	0.58	11.5
130	29.0	0.62	1.54
130	30.0	13.2	0.16
130	31.0	15.04	5.87
130	32.0	1.44	0.61
130	33.0	14.03	12.93
130	34.0	9.53	13.61
140	0.0	14.41	0.76
140	1.0	0.73	9.04
140	2.0	2.14	13.08
140	3.0	14.36	7.71
140	4.0	15.13	4.68
140	5.0	-0.61	4.9
140	6.0	11.82	0.86
140	7.0	4.51	12.92
140	8.0	14.44	4.82
140	9.0	3.58	12.85
140	10.0	6.62	13.0
140	11.0	14.29	1.8
140	12.0	7.11	0.88
140	13.0	9.29	12.86
140	14.0	11.36	12.79
140	15.0	0.53	4.89
140	16.0	0.47	0.78
140	17.0	14.49	8.72
140	18.0	7.93	0.84
140	19.0	5.58	0.85
140	20.0	0.6	7.89
140	21.0	14.78	12.13
140	22.0	3.95	0.86
140	23.0	4.8	0.87
140	24.0	3.18	-0.8
140	25.0	0.56	10.25
140	26.0	4.09	13.58
140	27.0	0.63	12.79
140	28.0	0.65	11.46
140	29.0	0.69	1.57
140	30.0	13.13	0.2
140	31.0	15.0	5.8
140	32.0	1.49	0.67
140	33.0	13.96	12.88
140	34.0	9.6	13.57
150	0.0	14.33	0.78
150	1.0	0.81	9.05
150	2.0	2.16	13.0
150	3.0	14.29	7.68
150	4.0	15.09	4.6
150	5.0	-0.61	4.82
150	6.0	11.84	0.93
150	7.0	4.47	12.86
150	8.0	14.37	4.86
150	9.0	3.53	12.78
150	10.0	6.57	12.94
150	11.0	14.21	1.8
150	12.0	7.12	0.96
150	13.0	9.25	12.79
150	14.0	11.33	12.71
150	15.0	0.6	4.94
150	16.0	0.52	0.83
150	17.0	14.43	8.67
150	18.0	7.94	0.92
150	19.0	5.56	0.93
150	20.0	0.68	7.92
150	21.0	14.73	12.06
150	22.0	3.95	0.94
150	23.0	4.8	0.95
150	24.0	3.25	-0.85
150	25.0	0.62	10.2
150	26.0	4.15	13.53
150	27.0	0.7	12.75
150	28.0	0.72	11.43
150	29.0	0.76	1.61
150	30.0	13.07	0.25
150	31.0	14.96	5.73
150	32.0	1.54	0.74
150	33.0	13.91	12.83
150	34.0	9.67	13.53
160	0.0	14.26	0.82
160	1.0	0.89	9.05
160	2.0	2.18	12.92
160	3.0	14.21	7.65
160	4.0	15.05	4.53
160	5.0	-0.63	4.74
160	6.0	11.88	1.01
160	7.0	4.42	12.79
160	8.0	14.3	4.9
160	9.0	3.49	12.71
160	10.0	6.51	12.88
160	11.0	14.13	1.8
160	12.0	7.13	1.04
160	13.0	9.2	12.72
160	14.0	11.3	12.64
160	15.0	0.66	4.98
160	16.0	0.58	0.88
160	17.0	14.36	8.62
160	18.0	7.93	1.0
160	19.0	5.56	1.01
160	20.0	0.75	7.96
160	21.0	14.7	11.99
160	22.0	3.97	1.02
160	23.0	4.79	1.03
160	24.0	3.32	-0.88
160	25.0	0.7	10.17
160	26.0	4.21	13.47
160	27.0	0.78	12.72
160	28.0	0.79	11.39
160	29.0	0.84	1.64
160	30.0	13.01	0.31
160	31.0	14.97	5.65
160	32.0	1.58	0.81
160	33.0	13.84	12.78
160	34.0	9.74	13.49
170	0.0	14.18	0.84
170	1.0	0.97	9.06
170	2.0	2.2	12.85
170	3.0	14.14	7.62
170	4.0	15.01	4.46
170	5.0	-0.63	4.66
170	6.0	11.9	1.08
170	7.0	4.38	12.72
170	8.0	14.23	4.95
170	9.0	3.46	12.64
170	10.0	6.46	12.82
170	11.0	14.05	1.79
170	12.0	7.14	1.12
170	13.0	9.16	12.65
170	14.0	11.28	12.56
170	15.0	0.73	5.03
170	16.0	0.63	0.92
170	17.0	14.3	8.57
170	18.0	7.93	1.08
170	19.0	5.54	1.09
170	20.0	0.82	7.99
170	21.0	14.65	11.93
170	22.0	3.97	1.1
170	23.0	4.79	1.12
170	24.0	3.39	-0.92
170	25.0	0.77	10.14
170	26.0	4.27	13.41
170	27.0	0.85	12.68
170	28.0	0.86	11.35
170	29.0	0.91	1.68
170	30.0	12.95	0.36
170	31.0	14.94	5.58
170	32.0	1.63	0.87
170	33.0	13.79	12.72
170	34.0	9.81	13.45
180	0.0	14.12	0.88
180	1.0	1.05	9.07
180	2.0	2.28	12.83
180	3.0	14.07	7.58
180	4.0	14.97	4.39
180	5.0	-0.65	4.58
180	6.0	11.93	1.16
180	7.0	4.33	12.66
180	8.0	14.16	4.99
180	9.0	3.42	12.57
180	10.0	6.4	12.77
180	11.0	13.97	1.79
180	12.0	7.14	1.2
180	13.0	9.11	12.59
180	14.0	11.25	12.49
180	15.0	0.8	5.07
180	16.0	0.68	0.97
180	17.0	14.24	8.52
180	18.0	7.93	1.16
180	19.0	5.54	1.17
180	20.0	0.89	8.03
180	21.0	14.61	11.86
180	22.0	3.98	1.18
180	23.0	4.79	1.2
180	24.0	3.47	-0.95
180	25.0	0.84	10.1
180	26.0	4.32	13.36
180	27.0	0.92	12.65
180	28.0	0.93	11.31
180	29.0	0.97	1.73
180	30.0	12.89	0.41
180	31.0	14.94	5.5
180	32.0	1.68	0.94
180	33.0	13.72	12.67
180	34.0	9.88	13.41
190	0.0	14.05	0.9
190	1.0	1.13	9.08
190	2.0	2.36	12.81
190	3.0	13.99	7.55
190	4.0	14.93	4.32
190	5.0	-0.65	4.5
190	6.0	11.96	1.24
190	7.0	4.28	12.59
190	8.0	14.09	5.03
190	9.0	3.39	12.49
190	10.0	6.34	12.71
190	11.0	13.89	1.78
190	12.0	7.16	1.28
190	13.0	9.07	12.52
190	14.0	11.22	12.41
190	15.0	0.86	5.12
190	16.0	0.73	1.02
190	17.0	14.16	8.49
190	18.0	7.93	1.24
190	19.0	5.52	1.25
190	20.0	0.96	8.07
190	21.0	14.57	11.79
190	22.0	3.98	1.26
190	23.0	4.79	1.28
190	24.0	3.54	-1.0
190	25.0	0.9	10.06
190	26.0	4.38	13.3
190	27.0	1.0	12.61
190	28.0	1.01	11.28
190	29.0	1.04	1.77
190	30.0	12.83	0.46
190	31.0	14.91	5.43
190	32.0	1.72	1.0
190	33.0	13.65	12.63
190	34.0	9.95	13.37
200	0.0	13.97	0.92
200	1.0	1.21	9.08
200	2.0	2.43	12.79
200	3.0	13.92	7.52
200	4.0	14.9	4.25
200	5.0	-0.65	4.42
200	6.0	11.99	1.31
200	7.0	4.23	12.53
200	8.0	14.03	5.07
200	9.0	3.34	12.43
200	10.0	6.28	12.66
200	11.0	13.81	1.78
200	12.0	7.16	1.36
200	13.0	9.03	12.45
200	14.0	11.19	12.34
200	15.0	0.93	5.16
200	16.0	0.79	1.06
200	17.0	14.1	8.44
200	18.0	7.92	1.32
200	19.0	5.52	1.33
200	20.0	1.04	8.09
200	21.0	14.53	11.72
200	22.0	4.0	1.34
200	23.0	4.78	1.36
200	24.0	3.61	-1.03
200	25.0	0.96	10.02
200	26.0	4.44	13.24
200	27.0	1.07	12.58
200	28.0	1.08	11.25
200	29.0	1.11	1.81
200	30.0	12.77	0.52
200	31.0	14.92	5.35
200	32.0	1.77	1.07
200	33.0	13.59	12.58
200	34.0	10.02	13.33
210	0.0	13.9	0.94
210	1.0	1.29	9.1
210	2.0	2.51	12.78
210	3.0	13.85	7.49
210	4.0	14.86	4.18
210	5.0	-0.65	4.34
210	6.0	12.02	1.39
210	7.0	4.19	12.46
210	8.0	13.96	5.12
210	9.0	3.29	12.37
210	10.0	6.23	12.6
210	11.0	13.73	1.77
210	12.0	7.18	1.44
210	13.0	8.98	12.38
210	14.0	11.17	12.26
210	15.0	0.99	5.21
210	16.0	0.84	1.11
210	17.0	14.03	8.4
210	18.0	7.93	1.4
210	19.0	5.5	1.41
210	20.0	1.12	8.12
210	21.0	14.48	11.65
210	22.0	4.0	1.42
210	23.0	4.78	1.44
210	24.0	3.68	-1.07
210	25.0	1.02	9.98
210	26.0	4.49	13.18
210	27.0	1.14	12.54
210	28.0	1.16	11.22
210	29.0	1.18	1.85
210	30.0	12.72	0.58
210	31.0	14.92	5.27
210	32.0	1.81	1.14
210	33.0	13.52	12.54
210	34.0	10.09	13.29
220	0.0	13.84	0.98
220	1.0	1.37	9.12
220	2.0	2.59	12.76
220	3.0	13.77	7.45
220	4.0	14.82	4.11
220	5.0	-0.65	4.26
220	6.0	12.05	1.46
220	7.0	4.14	12.4
220	8.0	13.89	5.16
220	9.0	3.23	12.31
220	10.0	6.17	12.54
220	11.0	13.67	1.82
220	12.0	7.18	1.52
220	13.0	8.94	12.31
220	14.0	11.14	12.19
220	15.0	1.06	5.26
220	16.0	0.89	1.16
220	17.0	13.96	8.36
220	18.0	7.92	1.48
220	19.0	5.5	1.49
220	20.0	1.19	8.15
220	21.0	14.45	11.58
220	22.0	4.01	1.5
220	23.0	4.77	1.52
220	24.0	3.75	-1.1
220	25.0	1.09	9.95
220	26.0	4.55	13.13
220	27.0	1.21	12.51
220	28.0	1.23	11.2
220	29.0	1.25	1.9
220	30.0	12.66	0.64
220	31.0	14.87	5.2
220	32.0	1.86	1.2
220	33.0	13.46	12.49
220	34.0	10.16	13.24
230	0.0	13.77	1.02
230	1.0	1.45	9.13
230	2.0	2.67	12.75
230	3.0	13.7	7.42
230	4.0	14.78	4.04
230	5.0	-0.65	4.18
230	6.0	12.07	1.54
230	7.0	4.1	12.33
230	8.0	13.82	5.2
230	9.0	3.19	12.24
230	10.0	6.11	12.48
230	11.0	13.59	1.8
230	12.0	7.17	1.6
230	13.0	8.9	12.25
230	14.0	11.12	12.11
230	15.0	1.13	5.3
230	16.0	0.94	1.21
230	17.0	13.95	8.28
230	18.0	7.92	1.56
230	19.0	5.49	1.57
230	20.0	1.27	8.18
230	21.0	14.4	11.51
230	22.0	4.02	1.58
230	23.0	4.77	1.6
230	24.0	3.82	-1.15
230	25.0	1.15	9.91
230	26.0	4.61	13.08
230	27.0	1.29	12.48
230	28.0	1.31	11.16
230	29.0	1.31	1.95
230	30.0	12.6	0.69
230	31.0	14.87	5.12
230	32.0	1.91	1.26
230	33.0	13.39	12.45
230	34.0	10.22	13.2
240	0.0	13.71	1.05
240	1.0	1.53	9.15
240	2.0	2.75	12.73
240	3.0	13.62	7.39
240	4.0	14.74	3.97
240	5.0	-0.65	4.1
240	6.0	12.09	1.61
240	7.0	4.05	12.27
240	8.0	13.75	5.25
240	9.0	3.13	12.18
240	10.0	6.05	12.43
240	11.0	13.54	1.87
240	12.0	7.18	1.68
240	13.0	8.85	12.18
240	14.0	11.08	12.03
240	15.0	1.19	5.35
240	16.0	1.0	1.25
240	17.0	13.94	8.2
240	18.0	7.92	1.64
240	19.0	5.48	1.65
240	20.0	1.34	8.22
240	21.0	14.36	11.44
240	22.0	4.01	1.66
240	23.0	4.76	1.68
240	24.0	3.89	-1.18
240	25.0	1.2	9.87
240	26.0	4.68	13.04
240	27.0	1.36	12.44
240	28.0	1.38	11.14
240	29.0	1.37	2.0
240	30.0	12.54	0.75
240	31.0	14.88	5.04
240	32.0	1.96	1.33
240	33.0	13.31	12.41
240	34.0	10.29	13.16
250	0.0	13.63	1.08
250	1.0	1.6	9.18
250	2.0	2.83	12.71
250	3.0	13.55	7.36
250	4.0	14.7	3.9
250	5.0	-0.65	4.02
250	6.0	12.11	1.69
250	7.0	4.0	12.2
250	8.0	13.68	5.29
250	9.0	3.07	12.13
250	10.0	6.0	12.37
250	11.0	13.47	1.89
250	12.0	7.17	1.76
250	13.0	8.8	12.12
250	14.0	11.06	11.96
250	15.0	1.26	5.39
250	16.0	1.07	1.29
250	17.0	13.92	8.12
250	18.0	7.92	1.72
250	19.0	5.47	1.73
250	20.0	1.41	8.25
250	21.0	14.32	11.38
250	22.0	4.01	1.74
250	23.0	4.76	1.76
250	24.0	3.96	-1.22
250	25.0	1.26	9.83
250	26.0	4.76	13.01
250	27.0	1.44	12.42
250	28.0	1.46	11.11
250	29.0	1.43	2.06
250	30.0	12.48	0.8
250	31.0	14.88	4.96
250	32.0	2.0	1.4
250	33.0	13.24	12.37
250	34.0	10.36	13.12
260	0.0	13.56	1.12
260	1.0	1.68	9.2
260	2.0	2.9	12.69
260	3.0	13.48	7.32
260	4.0	14.66	3.83
260	5.0	-0.65	3.94
260	6.0	12.13	1.77
260	7.0	3.95	12.14
260	8.0	13.62	5.33
260	9.0	3.01	12.07
260	10.0	5.94	12.31
260	11.0	13.43	1.96
260	12.0	7.18	1.84
260	13.0	8.74	12.06
260	14.0	11.03	11.88
260	15.0	1.33	5.44
260	16.0	1.12	1.34
260	17.0	13.9	8.04
260	18.0	7.91	1.8
260	19.0	5.46	1.81
260	20.0	1.48	8.29
260	21.0	14.28	11.31
260	22.0	4.01	1.82
260	23.0	4.75	1.84
260	24.0	4.04	-1.25
260	25.0	1.31	9.8
260	26.0	4.83	12.97
260	27.0	1.52	12.4
260	28.0	1.53	11.08
260	29.0	1.5	2.1
260	30.0	12.42	0.86
260	31.0	14.83	4.89
260	32.0	2.05	1.46
260	33.0	13.17	12.34
260	34.0	10.43	13.07
270	0.0	13.49	1.17
270	1.0	1.76	9.22
270	2.0	2.98	12.66
270	3.0	13.4	7.29
270	4.0	14.63	3.76
270	5.0	-0.65	3.86
270	6.0	12.13	1.85
270	7.0	3.9	12.08
270	8.0	13.55	5.37
270	9.0	2.95	12.02
270	10.0	5.89	12.25
270	11.0	13.39	2.03
270	12.0	7.17	1.92
270	13.0	8.68	12.01
270	14.0	11.01	11.81
270	15.0	1.39	5.49
270	16.0	1.18	1.39
270	17.0	13.88	7.97
270	18.0	7.91	1.88
270	19.0	5.47	1.89
270	20.0	1.55	8.33
270	21.0	14.23	11.24
270	22.0	4.01	1.9
270	23.0	4.75	1.92
270	24.0	4.1	-1.3
270	25.0	1.37	9.76
270	26.0	4.89	12.92
270	27.0	1.59	12.38
270	28.0	1.61	11.05
270	29.0	1.55	2.16
270	30.0	12.36	0.91
270	31.0	14.83	4.81
270	32.0	2.1	1.53
270	33.0	13.1	12.3
270	34.0	10.49	13.03
280	0.0	13.43	1.21
280	1.0	1.84	9.24
280	2.0	3.05	12.62
280	3.0	13.33	7.26
280	4.0	14.59	3.69
280	5.0	-0.65	3.78
280	6.0	12.15	1.93
280	7.0	3.85	12.02
280	8.0	13.48	5.42
