50	5.0	15.01	7.91
50	6.0	0.96	0.01
50	7.0	8.95	13.76
50	8.0	12.33	0.01
50	9.0	9.89	13.46
50	10.0	13.41	0.16
50	11.0	15.05	12.52
50	12.0	13.54	13.57
50	13.0	10.02	0.08
50	14.0	9.23	0.16
50	15.0	3.12	0.14
50	16.0	14.99	10.26
50	17.0	15.26	2.27
50	18.0	0.02	1.62
50	19.0	15.2	13.46
50	20.0	0.02	7.9
50	21.0	3.53	13.6
50	22.0	12.53	13.64
50	23.0	5.81	0.1
50	24.0	15.29	8.6
50	25.0	0.02	4.48
50	26.0	-0.11	0.86
50	27.0	-0.09	3.11
50	28.0	6.52	13.44
50	29.0	0.02	8.84
50	30.0	-0.15	12.12
50	31.0	15.02	-0.22
50	32.0	1.73	13.54
50	33.0	8.0	0.15
50	34.0	2.29	0.12
50	35.0	14.14	0.09
50	36.0	0.19	13.5
50	37.0	5.61	13.42
50	38.0	-0.58	9.67
50	39.0	15.01	3.76
50	40.0	15.02	11.23
50	41.0	11.6	13.46
50	42.0	7.01	0.15
60	0.0	0.01	10.59
60	1.0	14.96	0.94
60	2.0	-0.59	12.68
60	3.0	11.57	0.23
60	4.0	0.1	6.27
60	5.0	14.93	7.9
60	6.0	1.02	0.06
60	7.0	9.03	13.77
60	8.0	12.27	0.04
60	9.0	9.84	13.4
60	10.0	13.4	0.24
60	11.0	14.98	12.55
60	12.0	13.48	13.52
60	13.0	10.01	0.16
60	14.0	9.23	0.24
60	15.0	3.15	0.22
60	16.0	14.91	10.27
60	17.0	15.25	2.19
60	18.0	0.1	1.62
60	19.0	15.19	13.39
60	20.0	0.1	7.9
60	21.0	3.49	13.53
60	22.0	12.47	13.6
60	23.0	5.87	0.16
60	24.0	15.29	8.51
60	25.0	0.1	4.47
60	26.0	-0.07	0.91
60	27.0	-0.03	3.17
60	28.0	6.49	13.37
60	29.0	0.1	8.83
60	30.0	-0.09	12.17
60	31.0	14.94	-0.21
60	32.0	1.78	13.48
60	33.0	8.0	0.23
60	34.0	2.32	0.2
60	35.0	14.12	0.16
60	36.0	0.16	13.43
60	37.0	5.59	13.35
60	38.0	-0.62	9.6
60	39.0	14.94	3.79
60	40.0	14.95	11.2
60	41.0	11.55	13.39
60	42.0	7.02	0.23
70	0.0	0.07	10.54
70	1.0	14.89	0.98
70	2.0	-0.61	12.61
70	3.0	11.58	0.31
70	4.0	0.18	6.27
70	5.0	14.85	7.9
70	6.0	1.08	0.11
70	7.0	9.11	13.76
70	8.0	12.22	0.09
70	9.0	9.8	13.33
70	10.0	13.4	0.32
70	11.0	14.91	12.59
70	12.0	13.42	13.46
70	13.0	10.0	0.23
70	14.0	9.24	0.32
70	15.0	3.17	0.3
70	16.0	14.83	10.28
70	17.0	15.23	2.11
70	18.0	0.18	1.63
70	19.0	15.18	13.32
70	20.0	0.18	7.9
70	21.0	3.45	13.46
70	22.0	12.41	13.56
70	23.0	5.91	0.23
70	24.0	15.28	8.43
70	25.0	0.18	4.47
70	26.0	-0.03	0.97
70	27.0	0.03	3.22
70	28.0	6.45	13.3
70	29.0	0.18	8.82
70	30.0	-0.04	12.23
70	31.0	14.86	-0.19
70	32.0	1.82	13.41
70	33.0	7.99	0.31
70	34.0	2.35	0.27
70	35.0	14.09	0.23
70	36.0	0.11	13.37
70	37.0	5.56	13.27
70	38.0	-0.66	9.53
70	39.0	14.86	3.81
70	40.0	14.87	11.19
70	41.0	11.52	13.32
70	42.0	7.04	0.31
80	0.0	0.14	10.5
80	1.0	14.82	1.02
80	2.0	-0.65	12.54
80	3.0	11.57	0.39
80	4.0	0.26	6.26
80	5.0	14.77	7.9
80	6.0	1.14	0.17
80	7.0	9.19	13.75
80	8.0	12.17	0.13
80	9.0	9.75	13.27
80	10.0	13.39	0.4
80	11.0	14.84	12.63
80	12.0	13.36	13.41
80	13.0	9.99	0.3
80	14.0	9.24	0.4
80	15.0	3.2	0.37
80	16.0	14.75	10.29
80	17.0	15.2	2.03
80	18.0	0.26	1.63
80	19.0	15.16	13.26
80	20.0	0.26	7.9
80	21.0	3.4	13.4
80	22.0	12.34	13.52
80	23.0	5.96	0.29
80	24.0	15.28	8.35
80	25.0	0.26	4.46
80	26.0	0.02	1.02
80	27.0	0.09	3.26
80	28.0	6.4	13.24
80	29.0	0.26	8.81
80	30.0	0.03	12.28
80	31.0	14.79	-0.16
80	32.0	1.87	13.34
80	33.0	7.99	0.39
80	34.0	2.37	0.35
80	35.0	14.06	0.29
80	36.0	0.07	13.31
80	37.0	5.52	13.2
80	38.0	-0.69	9.46
80	39.0	14.78	3.84
80	40.0	14.8	11.17
80	41.0	11.48	13.25
80	42.0	7.06	0.38
90	0.0	0.21	10.45
90	1.0	14.75	1.07
90	2.0	-0.68	12.46
90	3.0	11.57	0.47
90	4.0	0.34	6.26
90	5.0	14.69	7.88
90	6.0	1.2	0.22
90	7.0	9.27	13.72
90	8.0	12.12	0.18
90	9.0	9.69	13.21
90	10.0	13.38	0.48
90	11.0	14.76	12.65
90	12.0	13.3	13.35
90	13.0	9.98	0.38
90	14.0	9.25	0.48
90	15.0	3.22	0.45
90	16.0	14.67	10.3
90	17.0	15.17	1.96
90	18.0	0.34	1.64
90	19.0	15.14	13.19
90	20.0	0.34	7.89
90	21.0	3.36	13.32
90	22.0	12.28	13.48
90	23.0	6.01	0.36
90	24.0	15.27	8.27
90	25.0	0.34	4.46
90	26.0	0.07	1.06
90	27.0	0.17	3.3
90	28.0	6.36	13.17
90	29.0	0.34	8.79
90	30.0	0.08	12.34
90	31.0	14.71	-0.15
90	32.0	1.91	13.27
90	33.0	7.98	0.47
90	34.0	2.41	0.42
90	35.0	14.04	0.35
90	36.0	0.03	13.25
90	37.0	5.49	13.13
90	38.0	-0.73	9.38
90	39.0	14.71	3.87
90	40.0	14.72	11.16
90	41.0	11.44	13.18
90	42.0	7.08	0.46
100	0.0	0.28	10.41
100	1.0	14.69	1.11
100	2.0	-0.72	12.39
100	3.0	11.57	0.55
100	4.0	0.42	6.26
100	5.0	14.61	7.87
100	6.0	1.26	0.28
100	7.0	9.35	13.71
100	8.0	12.06	0.22
100	9.0	9.64	13.14
100	10.0	13.37	0.56
100	11.0	14.69	12.69
100	12.0	13.24	13.3
100	13.0	9.97	0.45
100	14.0	9.25	0.56
100	15.0	3.25	0.52
100	16.0	14.59	10.3
100	17.0	15.16	1.88
100	18.0	0.42	1.64
100	19.0	15.1	13.13
100	20.0	0.42	7.89
100	21.0	3.33	13.25
100	22.0	12.22	13.44
100	23.0	6.06	0.42
100	24.0	15.27	8.19
100	25.0	0.42	4.46
100	26.0	0.11	1.11
100	27.0	0.22	3.35
100	28.0	6.31	13.11
100	29.0	0.42	8.78
100	30.0	0.13	12.39
100	31.0	14.63	-0.12
100	32.0	1.95	13.21
100	33.0	7.99	0.55
100	34.0	2.43	0.5
100	35.0	14.01	0.41
100	36.0	-0.0	13.18
100	37.0	5.46	13.05
100	38.0	-0.77	9.31
100	39.0	14.63	3.89
100	40.0	14.64	11.15
100	41.0	11.4	13.11
100	42.0	7.09	0.54
110	0.0	0.34	10.36
110	1.0	14.63	1.16
110	2.0	-0.75	12.31
110	3.0	11.55	0.63
110	4.0	0.5	6.25
110	5.0	14.53	7.85
110	6.0	1.32	0.33
110	7.0	9.42	13.68
110	8.0	12.02	0.26
110	9.0	9.59	13.09
110	10.0	13.37	0.64
110	11.0	14.61	12.7
110	12.0	13.18	13.25
110	13.0	9.97	0.53
110	14.0	9.27	0.64
110	15.0	3.28	0.6
110	16.0	14.51	10.31
110	17.0	15.14	1.8
110	18.0	0.5	1.64
110	19.0	15.05	13.1
110	20.0	0.51	7.89
110	21.0	3.31	13.17
110	22.0	12.16	13.4
110	23.0	6.09	0.49
110	24.0	15.26	8.11
110	25.0	0.5	4.45
110	26.0	0.16	1.15
110	27.0	0.28	3.4
110	28.0	6.27	13.04
110	29.0	0.5	8.77
110	30.0	0.19	12.44
110	31.0	14.55	-0.1
110	32.0	1.98	13.13
110	33.0	8.0	0.63
110	34.0	2.47	0.57
110	35.0	13.99	0.48
110	36.0	-0.04	13.12
110	37.0	5.43	12.98
110	38.0	-0.8	9.24
110	39.0	14.56	3.92
110	40.0	14.57	11.14
110	41.0	11.36	13.04
110	42.0	7.1	0.62
120	0.0	0.41	10.32
120	1.0	14.57	1.21
120	2.0	-0.78	12.24
120	3.0	11.54	0.71
120	4.0	0.58	6.25
120	5.0	14.45	7.84
120	6.0	1.37	0.39
120	7.0	9.5	13.65
120	8.0	11.96	0.31
120	9.0	9.52	13.04
120	10.0	13.36	0.72
120	11.0	14.53	12.7
120	12.0	13.12	13.19
120	13.0	9.98	0.61
120	14.0	9.27	0.72
120	15.0	3.31	0.68
120	16.0	14.43	10.32
120	17.0	15.11	1.72
120	18.0	0.58	1.66
120	19.0	15.0	13.07
120	20.0	0.59	7.89
120	21.0	3.28	13.1
120	22.0	12.09	13.36
120	23.0	6.13	0.56
120	24.0	15.26	8.03
120	25.0	0.58	4.45
120	26.0	0.21	1.19
120	27.0	0.34	3.45
120	28.0	6.23	12.98
120	29.0	0.58	8.76
120	30.0	0.24	12.49
120	31.0	14.48	-0.07
120	32.0	2.02	13.07
120	33.0	8.0	0.71
120	34.0	2.49	0.65
120	35.0	13.95	0.53
120	36.0	-0.08	13.05
120	37.0	5.39	12.91
120	38.0	-0.82	9.16
120	39.0	14.48	3.95
120	40.0	14.51	11.11
120	41.0	11.32	12.97
120	42.0	7.13	0.7
130	0.0	0.48	10.28
130	1.0	14.51	1.26
130	2.0	-0.81	12.17
130	3.0	11.53	0.79
130	4.0	0.66	6.23
130	5.0	14.38	7.83
130	6.0	1.42	0.46
130	7.0	9.57	13.62
130	8.0	11.92	0.36
130	9.0	9.47	12.98
130	10.0	13.34	0.8
130	11.0	14.45	12.72
130	12.0	13.06	13.14
130	13.0	9.99	0.69
130	14.0	9.28	0.8
130	15.0	3.35	0.75
130	16.0	14.35	10.33
130	17.0	15.09	1.65
130	18.0	0.66	1.66
130	19.0	14.94	13.03
130	20.0	0.67	7.89
130	21.0	3.26	13.02
130	22.0	12.03	13.31
130	23.0	6.18	0.63
130	24.0	15.25	7.95
130	25.0	0.66	4.43
130	26.0	0.26	1.24
130	27.0	0.4	3.49
130	28.0	6.19	12.91
130	29.0	0.66	8.75
130	30.0	0.3	12.54
130	31.0	14.41	-0.04
130	32.0	2.05	13.0
130	33.0	8.01	0.79
130	34.0	2.52	0.72
130	35.0	13.91	0.59
130	36.0	-0.12	12.99
130	37.0	5.36	12.83
130	38.0	-0.85	9.09
130	39.0	14.4	3.97
130	40.0	14.43	11.1
130	41.0	11.28	12.9
130	42.0	7.15	0.78
140	0.0	0.54	10.23
140	1.0	14.45	1.31
140	2.0	-0.85	12.1
140	3.0	11.52	0.87
140	4.0	0.74	6.21
140	5.0	14.3	7.82
140	6.0	1.47	0.52
140	7.0	9.64	13.58
140	8.0	11.87	0.41
140	9.0	9.4	12.93
140	10.0	13.33	0.88
140	11.0	14.37	12.74
140	12.0	13.0	13.08
140	13.0	9.99	0.77
140	14.0	9.28	0.88
140	15.0	3.38	0.82
140	16.0	14.27	10.34
140	17.0	15.06	1.57
140	18.0	0.74	1.66
140	19.0	14.89	12.99
140	20.0	0.75	7.89
140	21.0	3.24	12.94
140	22.0	11.96	13.28
140	23.0	6.21	0.7
140	24.0	15.23	7.88
140	25.0	0.74	4.41
140	26.0	0.31	1.28
140	27.0	0.46	3.53
140	28.0	6.12	12.89
140	29.0	0.74	8.74
140	30.0	0.35	12.59
140	31.0	14.33	-0.01
140	32.0	2.1	12.94
140	33.0	8.01	0.87
140	34.0	2.57	0.79
140	35.0	13.87	0.64
140	36.0	-0.16	12.93
140	37.0	5.32	12.76
140	38.0	-0.87	9.01
140	39.0	14.33	4.0
140	40.0	14.37	11.07
140	41.0	11.24	12.83
140	42.0	7.17	0.85
150	0.0	0.61	10.19
150	1.0	14.38	1.35
150	2.0	-0.88	12.02
150	3.0	11.52	0.95
150	4.0	0.82	6.18
150	5.0	14.22	7.8
150	6.0	1.52	0.58
150	7.0	9.72	13.55
150	8.0	11.83	0.46
150	9.0	9.34	12.88
150	10.0	13.3	0.96
150	11.0	14.29	12.75
150	12.0	12.94	13.03
150	13.0	9.99	0.84
150	14.0	9.29	0.96
150	15.0	3.4	0.9
150	16.0	14.19	10.34
150	17.0	15.01	1.51
150	18.0	0.82	1.68
150	19.0	14.84	12.94
150	20.0	0.83	7.89
150	21.0	3.24	12.86
150	22.0	11.89	13.25
150	23.0	6.26	0.77
150	24.0	15.22	7.8
150	25.0	0.82	4.4
150	26.0	0.35	1.33
150	27.0	0.51	3.58
150	28.0	6.08	12.82
150	29.0	0.82	8.73
150	30.0	0.38	12.66
150	31.0	14.26	0.03
150	32.0	2.15	12.89
150	33.0	8.02	0.95
150	34.0	2.61	0.86
150	35.0	13.85	0.7
150	36.0	-0.17	12.85
150	37.0	5.29	12.69
150	38.0	-0.9	8.93
150	39.0	14.25	4.03
150	40.0	14.31	11.04
150	41.0	11.19	12.77
150	42.0	7.19	0.93
160	0.0	0.68	10.14
160	1.0	14.33	1.39
160	2.0	-0.92	11.95
160	3.0	11.54	1.03
160	4.0	0.89	6.16
160	5.0	14.14	7.79
160	6.0	1.57	0.64
160	7.0	9.79	13.51
160	8.0	11.78	0.51
160	9.0	9.27	12.83
160	10.0	13.27	1.03
160	11.0	14.22	12.79
160	12.0	12.88	12.98
160	13.0	10.0	0.92
160	14.0	9.29	1.04
160	15.0	3.43	0.97
160	16.0	14.11	10.33
160	17.0	14.97	1.44
160	18.0	0.9	1.68
160	19.0	14.81	12.86
160	20.0	0.91	7.89
160	21.0	3.23	12.78
160	22.0	11.82	13.24
160	23.0	6.3	0.84
160	24.0	15.2	7.72
160	25.0	0.9	4.38
160	26.0	0.4	1.38
160	27.0	0.56	3.63
160	28.0	6.0	12.8
160	29.0	0.9	8.72
160	30.0	0.4	12.73
160	31.0	14.18	0.05
160	32.0	2.19	12.83
160	33.0	8.02	1.04
160	34.0	2.64	0.93
160	35.0	13.81	0.76
160	36.0	-0.19	12.77
160	37.0	5.25	12.62
160	38.0	-0.92	8.86
160	39.0	14.18	4.05
160	40.0	14.24	11.03
160	41.0	11.13	12.71
160	42.0	7.2	1.01
170	0.0	0.75	10.1
170	1.0	14.27	1.44
170	2.0	-0.95	11.87
170	3.0	11.56	1.11
170	4.0	0.97	6.13
170	5.0	14.06	7.77
170	6.0	1.63	0.69
170	7.0	9.85	13.45
170	8.0	11.73	0.56
170	9.0	9.21	12.79
170	10.0	13.25	1.11
170	11.0	14.14	12.82
170	12.0	12.82	12.92
170	13.0	10.0	1.01
170	14.0	9.3	1.12
170	15.0	3.45	1.05
170	16.0	14.03	10.33
170	17.0	14.92	1.37
170	18.0	0.97	1.69
170	19.0	14.76	12.82
170	20.0	0.99	7.88
170	21.0	3.22	12.7
170	22.0	11.75	13.21
170	23.0	6.33	0.91
170	24.0	15.19	7.64
170	25.0	0.97	4.34
170	26.0	0.45	1.42
170	27.0	0.61	3.67
170	28.0	5.93	12.78
170	29.0	0.98	8.71
170	30.0	0.39	12.81
170	31.0	14.11	0.09
170	32.0	2.23	12.77
170	33.0	8.03	1.12
170	34.0	2.67	1.01
170	35.0	13.78	0.82
170	36.0	-0.2	12.69
170	37.0	5.22	12.54
170	38.0	-0.96	8.78
170	39.0	14.1	4.08
170	40.0	14.16	11.02
170	41.0	11.08	12.65
170	42.0	7.22	1.09
180	0.0	0.81	10.05
180	1.0	14.21	1.5
180	2.0	-0.98	11.8
180	3.0	11.59	1.18
180	4.0	1.04	6.09
180	5.0	13.98	7.77
180	6.0	1.68	0.74
180	7.0	9.92	13.47
180	8.0	11.68	0.61
180	9.0	9.14	12.74
180	10.0	13.24	1.19
180	11.0	14.07	12.86
180	12.0	12.76	12.87
180	13.0	10.0	1.08
180	14.0	9.31	1.2
180	15.0	3.48	1.12
180	16.0	13.95	10.33
180	17.0	14.88	1.3
180	18.0	1.05	1.69
180	19.0	14.7	12.76
180	20.0	1.07	7.86
180	21.0	3.21	12.62
180	22.0	11.68	13.23
180	23.0	6.35	0.99
180	24.0	15.17	7.56
180	25.0	1.05	4.32
180	26.0	0.5	1.47
180	27.0	0.66	3.72
180	28.0	5.86	12.75
180	29.0	1.06	8.7
180	30.0	0.38	12.89
180	31.0	14.03	0.12
180	32.0	2.28	12.72
180	33.0	8.03	1.2
180	34.0	2.7	1.08
180	35.0	13.73	0.87
180	36.0	-0.21	12.61
180	37.0	5.18	12.47
180	38.0	-0.98	8.71
180	39.0	14.02	4.11
180	40.0	14.09	11.01
180	41.0	11.02	12.59
180	42.0	7.22	1.17
190	0.0	0.88	10.01
190	1.0	14.16	1.54
190	2.0	-1.01	11.73
190	3.0	11.65	1.24
190	4.0	1.11	6.06
190	5.0	13.9	7.75
190	6.0	1.74	0.8
190	7.0	10.0	13.5
190	8.0	11.62	0.66
190	9.0	9.07	12.7
190	10.0	13.22	1.27
190	11.0	14.0	12.89
190	12.0	12.7	12.82
190	13.0	10.01	1.16
190	14.0	9.32	1.28
190	15.0	3.5	1.2
190	16.0	13.87	10.33
190	17.0	14.83	1.24
190	18.0	1.12	1.7
190	19.0	14.66	12.69
190	20.0	1.14	7.83
190	21.0	3.21	12.54
190	22.0	11.62	13.25
190	23.0	6.38	1.07
190	24.0	15.16	7.48
190	25.0	1.12	4.29
190	26.0	0.54	1.54
190	27.0	0.71	3.77
190	28.0	5.8	12.72
190	29.0	1.13	8.68
190	30.0	0.37	12.97
190	31.0	13.96	0.15
190	32.0	2.33	12.68
190	33.0	8.04	1.28
190	34.0	2.73	1.16
190	35.0	13.69	0.93
190	36.0	-0.22	12.53
190	37.0	5.15	12.4
190	38.0	-0.99	8.63
190	39.0	13.95	4.13
190	40.0	14.03	10.98
190	41.0	10.97	12.53
190	42.0	7.24	1.25
200	0.0	0.95	9.96
200	1.0	14.11	1.58
200	2.0	-1.03	11.65
200	3.0	11.71	1.29
200	4.0	1.18	6.02
200	5.0	13.82	7.74
200	6.0	1.79	0.85
200	7.0	10.06	13.56
200	8.0	11.56	0.7
200	9.0	9.01	12.64
200	10.0	13.19	1.34
200	11.0	13.93	12.93
200	12.0	12.64	12.76
200	13.0	10.01	1.24
200	14.0	9.32	1.36
200	15.0	3.53	1.28
200	16.0	13.79	10.32
200	17.0	14.79	1.17
200	18.0	1.18	1.64
200	19.0	14.6	12.63
200	20.0	1.21	7.8
200	21.0	3.19	12.46
200	22.0	11.54	13.23
200	23.0	6.4	1.14
200	24.0	15.14	7.4
200	25.0	1.2	4.27
200	26.0	0.58	1.6
200	27.0	0.76	3.82
200	28.0	5.72	12.71
200	29.0	1.21	8.65
200	30.0	0.35	13.04
200	31.0	13.9	0.2
200	32.0	2.37	12.62
200	33.0	8.05	1.36
200	34.0	2.76	1.23
200	35.0	13.65	0.98
200	36.0	-0.24	12.45
200	37.0	5.11	12.33
200	38.0	-1.01	8.55
200	39.0	13.87	4.16
200	40.0	13.95	10.97
200	41.0	10.91	12.48
200	42.0	7.25	1.33
210	0.0	1.01	9.92
210	1.0	14.06	1.63
210	2.0	-1.06	11.57
210	3.0	11.79	1.29
210	4.0	1.26	5.98
210	5.0	13.74	7.72
210	6.0	1.87	0.88
210	7.0	10.13	13.59
210	8.0	11.5	0.76
210	9.0	8.94	12.6
210	10.0	13.17	1.42
210	11.0	13.86	12.96
210	12.0	12.58	12.71
210	13.0	10.02	1.32
210	14.0	9.33	1.44
210	15.0	3.55	1.35
210	16.0	13.71	10.32
210	17.0	14.75	1.1
210	18.0	1.23	1.59
210	19.0	14.54	12.58
210	20.0	1.29	7.77
210	21.0	3.19	12.38
210	22.0	11.46	13.21
210	23.0	6.43	1.22
210	24.0	15.13	7.32
210	25.0	1.28	4.24
210	26.0	0.63	1.66
210	27.0	0.8	3.87
210	28.0	5.64	12.69
210	29.0	1.29	8.63
210	30.0	0.34	13.12
210	31.0	13.82	0.23
210	32.0	2.42	12.58
210	33.0	8.06	1.44
210	34.0	2.79	1.31
210	35.0	13.61	1.04
210	36.0	-0.25	12.37
210	37.0	5.08	12.26
210	38.0	-1.03	8.47
210	39.0	13.8	4.19
210	40.0	13.89	10.93
210	41.0	10.86	12.41
210	42.0	7.27	1.41
220	0.0	1.08	9.87
220	1.0	14.0	1.69
220	2.0	-1.08	11.5
220	3.0	11.87	1.31
220	4.0	1.33	5.94
220	5.0	13.66	7.71
220	6.0	1.93	0.93
220	7.0	10.21	13.61
220	8.0	11.44	0.82
220	9.0	8.88	12.55
220	10.0	13.14	1.5
220	11.0	13.78	13.0
220	12.0	12.52	12.65
220	13.0	10.02	1.4
220	14.0	9.33	1.52
220	15.0	3.58	1.43
220	16.0	13.63	10.31
220	17.0	14.7	1.04
220	18.0	1.28	1.53
220	19.0	14.49	12.52
220	20.0	1.36	7.73
220	21.0	3.18	12.3
220	22.0	11.38	13.19
220	23.0	6.45	1.3
220	24.0	15.13	7.24
220	25.0	1.35	4.21
220	26.0	0.68	1.72
220	27.0	0.85	3.91
220	28.0	5.56	12.68
220	29.0	1.36	8.6
220	30.0	0.32	13.2
220	31.0	13.76	0.28
220	32.0	2.48	12.54
220	33.0	8.08	1.51
220	34.0	2.82	1.38
220	35.0	13.58	1.1
220	36.0	-0.26	12.29
220	37.0	5.04	12.19
220	38.0	-1.05	8.39
220	39.0	13.72	4.21
220	40.0	13.83	10.91
