20	23.0	14.83	13.67
20	24.0	15.3	8.15
20	25.0	-0.22	10.32
20	26.0	-0.54	12.49
20	27.0	4.06	-0.11
20	28.0	2.57	13.66
20	29.0	4.86	-0.09
20	30.0	-0.17	13.9
20	31.0	3.19	-0.09
20	32.0	-0.38	2.17
20	33.0	15.26	6.62
20	34.0	11.21	13.67
30	0.0	8.37	13.6
30	1.0	-0.17	3.03
30	2.0	1.51	-0.39
30	3.0	15.2	1.27
30	4.0	6.36	13.6
30	5.0	15.23	0.41
30	6.0	-0.14	0.88
30	7.0	11.86	-0.05
30	8.0	7.7	-0.32
30	9.0	12.47	13.67
30	10.0	15.24	11.58
30	11.0	8.87	-0.03
30	12.0	10.67	-0.16
30	13.0	15.18	9.16
30	14.0	4.82	13.59
30	15.0	15.43	5.8
30	16.0	-0.15	0.07
30	17.0	15.17	10.58
30	18.0	-0.18	7.45
30	19.0	-0.15	4.78
30	20.0	-0.14	8.67
30	21.0	9.08	13.8
30	22.0	0.68	13.59
30	23.0	14.8	13.59
30	24.0	15.23	8.1
30	25.0	-0.14	10.33
30	26.0	-0.6	12.43
30	27.0	4.08	-0.03
30	28.0	2.55	13.58
30	29.0	4.86	-0.01
30	30.0	-0.09	13.9
30	31.0	3.22	-0.02
30	32.0	-0.37	2.25
30	33.0	15.19	6.66
30	34.0	11.17	13.6
40	0.0	8.34	13.53
40	1.0	-0.09	3.06
40	2.0	1.58	-0.42
40	3.0	15.13	1.31
40	4.0	6.32	13.53
40	5.0	15.17	0.46
40	6.0	-0.06	0.87
40	7.0	11.91	0.02
40	8.0	7.78	-0.33
40	9.0	12.41	13.62
40	10.0	15.18	11.52
40	11.0	8.86	0.05
40	12.0	10.75	-0.15
40	13.0	15.11	9.12
40	14.0	4.79	13.51
40	15.0	15.42	5.88
40	16.0	-0.07	0.1
40	17.0	15.1	10.55
40	18.0	-0.11	7.41
40	19.0	-0.07	4.8
40	20.0	-0.06	8.67
40	21.0	9.01	13.83
40	22.0	0.65	13.52
40	23.0	14.77	13.52
40	24.0	15.16	8.07
40	25.0	-0.06	10.33
40	26.0	-0.64	12.36
40	27.0	4.09	0.05
40	28.0	2.53	13.5
40	29.0	4.86	0.07
40	30.0	-0.01	13.89
40	31.0	3.25	0.06
40	32.0	-0.37	2.33
40	33.0	15.12	6.69
40	34.0	11.13	13.53
50	0.0	8.29	13.46
50	1.0	-0.02	3.09
50	2.0	1.65	-0.46
50	3.0	15.06	1.36
50	4.0	6.28	13.46
50	5.0	15.11	0.51
50	6.0	0.02	0.87
50	7.0	11.96	0.08
50	8.0	7.86	-0.33
50	9.0	12.35	13.56
50	10.0	15.12	11.47
50	11.0	8.84	0.13
50	12.0	10.83	-0.13
50	13.0	15.04	9.09
50	14.0	4.77	13.43
50	15.0	15.42	5.96
50	16.0	-0.0	0.11
50	17.0	15.02	10.51
50	18.0	-0.03	7.38
50	19.0	0.0	4.83
50	20.0	0.02	8.66
50	21.0	8.94	13.87
50	22.0	0.63	13.44
50	23.0	14.75	13.44
50	24.0	15.08	8.04
50	25.0	0.02	10.34
50	26.0	-0.69	12.3
50	27.0	4.1	0.13
50	28.0	2.49	13.43
50	29.0	4.86	0.15
50	30.0	0.07	13.89
50	31.0	3.27	0.13
50	32.0	-0.36	2.41
50	33.0	15.04	6.72
50	34.0	11.09	13.46
60	0.0	8.26	13.38
60	1.0	0.06	3.12
60	2.0	1.72	-0.5
60	3.0	14.99	1.4
60	4.0	6.25	13.39
60	5.0	15.05	0.56
60	6.0	0.1	0.88
60	7.0	12.01	0.14
60	8.0	7.94	-0.32
60	9.0	12.29	13.51
60	10.0	15.05	11.42
60	11.0	8.83	0.21
60	12.0	10.91	-0.13
60	13.0	14.97	9.06
60	14.0	4.74	13.36
60	15.0	15.42	6.04
60	16.0	0.08	0.11
60	17.0	14.95	10.48
60	18.0	0.04	7.34
60	19.0	0.08	4.85
60	20.0	0.1	8.65
60	21.0	8.86	13.9
60	22.0	0.6	13.36
60	23.0	14.71	13.37
60	24.0	15.0	8.02
60	25.0	0.1	10.35
60	26.0	-0.73	12.23
60	27.0	4.11	0.21
60	28.0	2.47	13.35
60	29.0	4.87	0.23
60	30.0	0.15	13.88
60	31.0	3.3	0.2
60	32.0	-0.34	2.49
60	33.0	14.98	6.76
60	34.0	11.06	13.39
70	0.0	8.22	13.32
70	1.0	0.13	3.16
70	2.0	1.79	-0.54
70	3.0	14.92	1.44
70	4.0	6.21	13.31
70	5.0	14.98	0.6
70	6.0	0.18	0.87
70	7.0	12.07	0.2
70	8.0	8.02	-0.32
70	9.0	12.23	13.45
70	10.0	14.98	11.38
70	11.0	8.81	0.28
70	12.0	10.99	-0.11
70	13.0	14.9	9.01
70	14.0	4.72	13.28
70	15.0	15.42	6.12
70	16.0	0.16	0.12
70	17.0	14.87	10.45
70	18.0	0.11	7.3
70	19.0	0.16	4.87
70	20.0	0.18	8.65
70	21.0	8.79	13.94
70	22.0	0.58	13.29
70	23.0	14.69	13.29
70	24.0	14.93	7.99
70	25.0	0.18	10.35
70	26.0	-0.78	12.17
70	27.0	4.12	0.29
70	28.0	2.44	13.28
70	29.0	4.87	0.31
70	30.0	0.23	13.88
70	31.0	3.35	0.25
70	32.0	-0.33	2.57
70	33.0	14.91	6.8
70	34.0	11.01	13.32
80	0.0	8.17	13.25
80	1.0	0.2	3.19
80	2.0	1.86	-0.58
80	3.0	14.85	1.49
80	4.0	6.18	13.24
80	5.0	14.91	0.65
80	6.0	0.26	0.87
80	7.0	12.13	0.25
80	8.0	8.1	-0.31
80	9.0	12.17	13.39
80	10.0	14.92	11.33
80	11.0	8.8	0.36
80	12.0	11.06	-0.09
80	13.0	14.83	8.97
80	14.0	4.69	13.21
80	15.0	15.41	6.2
80	16.0	0.23	0.13
80	17.0	14.8	10.42
80	18.0	0.18	7.26
80	19.0	0.24	4.89
80	20.0	0.26	8.64
80	21.0	8.72	13.98
80	22.0	0.55	13.21
80	23.0	14.66	13.22
80	24.0	14.85	7.98
80	25.0	0.26	10.36
80	26.0	-0.83	12.1
80	27.0	4.13	0.37
80	28.0	2.39	13.21
80	29.0	4.88	0.39
80	30.0	0.31	13.87
80	31.0	3.37	0.32
80	32.0	-0.31	2.65
80	33.0	14.88	6.86
80	34.0	10.96	13.26
90	0.0	8.12	13.18
90	1.0	0.28	3.22
90	2.0	1.93	-0.62
90	3.0	14.79	1.53
90	4.0	6.14	13.17
90	5.0	14.85	0.69
90	6.0	0.34	0.88
90	7.0	12.19	0.31
90	8.0	8.18	-0.31
90	9.0	12.11	13.34
90	10.0	14.85	11.29
90	11.0	8.78	0.44
90	12.0	11.14	-0.07
90	13.0	14.77	8.92
90	14.0	4.67	13.13
90	15.0	15.42	6.28
90	16.0	0.31	0.14
90	17.0	14.72	10.39
90	18.0	0.25	7.23
90	19.0	0.32	4.91
90	20.0	0.34	8.63
90	21.0	8.64	14.0
90	22.0	0.52	13.14
90	23.0	14.63	13.14
90	24.0	14.77	7.97
90	25.0	0.34	10.37
90	26.0	-0.88	12.03
90	27.0	4.14	0.45
90	28.0	2.36	13.14
90	29.0	4.87	0.47
90	30.0	0.39	13.86
90	31.0	3.39	0.4
90	32.0	-0.28	2.72
90	33.0	14.84	6.92
90	34.0	10.92	13.19
100	0.0	8.07	13.12
100	1.0	0.35	3.25
100	2.0	2.0	-0.66
100	3.0	14.72	1.57
100	4.0	6.11	13.1
100	5.0	14.79	0.73
100	6.0	0.42	0.87
100	7.0	12.25	0.36
100	8.0	8.26	-0.3
100	9.0	12.05	13.28
100	10.0	14.79	11.24
100	11.0	8.77	0.52
100	12.0	11.22	-0.04
100	13.0	14.69	8.88
100	14.0	4.65	13.05
100	15.0	15.41	6.36
100	16.0	0.39	0.15
100	17.0	14.65	10.36
100	18.0	0.32	7.19
100	19.0	0.39	4.93
100	20.0	0.42	8.63
100	21.0	8.57	14.03
100	22.0	0.5	13.06
100	23.0	14.6	13.07
100	24.0	14.69	7.95
100	25.0	0.42	10.37
100	26.0	-0.92	11.97
100	27.0	4.15	0.53
100	28.0	2.32	13.07
100	29.0	4.88	0.55
100	30.0	0.47	13.86
100	31.0	3.46	0.42
100	32.0	-0.24	2.79
100	33.0	14.81	6.98
100	34.0	10.87	13.12
110	0.0	8.02	13.06
110	1.0	0.43	3.28
110	2.0	2.07	-0.7
110	3.0	14.65	1.61
110	4.0	6.07	13.03
110	5.0	14.72	0.78
110	6.0	0.5	0.88
110	7.0	12.3	0.42
110	8.0	8.34	-0.3
110	9.0	12.0	13.23
110	10.0	14.72	11.2
110	11.0	8.75	0.6
110	12.0	11.3	-0.03
110	13.0	14.62	8.85
110	14.0	4.61	12.98
110	15.0	15.41	6.44
110	16.0	0.47	0.16
110	17.0	14.58	10.33
110	18.0	0.39	7.15
110	19.0	0.47	4.95
110	20.0	0.5	8.62
110	21.0	8.49	14.06
110	22.0	0.47	12.98
110	23.0	14.57	12.99
110	24.0	14.61	7.92
110	25.0	0.5	10.38
110	26.0	-0.97	11.9
110	27.0	4.16	0.61
110	28.0	2.27	13.0
110	29.0	4.88	0.63
110	30.0	0.55	13.85
110	31.0	3.52	0.45
110	32.0	-0.21	2.87
110	33.0	14.79	7.05
110	34.0	10.83	13.05
120	0.0	7.97	13.0
120	1.0	0.5	3.32
120	2.0	2.14	-0.74
120	3.0	14.58	1.66
120	4.0	6.03	12.96
120	5.0	14.66	0.83
120	6.0	0.58	0.88
120	7.0	12.37	0.47
120	8.0	8.42	-0.29
120	9.0	11.94	13.17
120	10.0	14.66	11.16
120	11.0	8.74	0.68
120	12.0	11.37	-0.0
120	13.0	14.55	8.81
120	14.0	4.58	12.91
120	15.0	15.4	6.52
120	16.0	0.55	0.16
120	17.0	14.5	10.3
120	18.0	0.47	7.11
120	19.0	0.55	4.97
120	20.0	0.58	8.61
120	21.0	8.42	14.09
120	22.0	0.45	12.91
120	23.0	14.54	12.92
120	24.0	14.54	7.9
120	25.0	0.58	10.39
120	26.0	-1.01	11.84
120	27.0	4.17	0.69
120	28.0	2.23	12.94
120	29.0	4.89	0.71
120	30.0	0.63	13.85
120	31.0	3.59	0.46
120	32.0	-0.17	2.94
120	33.0	14.77	7.12
120	34.0	10.78	12.99
130	0.0	7.91	12.95
130	1.0	0.57	3.35
130	2.0	2.21	-0.78
130	3.0	14.51	1.7
130	4.0	5.97	12.9
130	5.0	14.59	0.87
130	6.0	0.66	0.89
130	7.0	12.43	0.51
130	8.0	8.5	-0.29
130	9.0	11.88	13.12
130	10.0	14.59	11.12
130	11.0	8.72	0.76
130	12.0	11.45	0.01
130	13.0	14.47	8.78
130	14.0	4.56	12.83
130	15.0	15.41	6.6
130	16.0	0.63	0.17
130	17.0	14.43	10.27
130	18.0	0.54	7.08
130	19.0	0.63	4.99
130	20.0	0.66	8.61
130	21.0	8.34	14.11
130	22.0	0.42	12.83
130	23.0	14.52	12.84
130	24.0	14.46	7.88
130	25.0	0.66	10.39
130	26.0	-1.06	11.77
130	27.0	4.17	0.77
130	28.0	2.18	12.87
130	29.0	4.88	0.79
130	30.0	0.71	13.84
130	31.0	3.66	0.47
130	32.0	-0.13	3.01
130	33.0	14.75	7.19
130	34.0	10.74	12.92
140	0.0	7.86	12.88
140	1.0	0.65	3.38
140	2.0	2.28	-0.82
140	3.0	14.45	1.74
140	4.0	5.93	12.83
140	5.0	14.53	0.92
140	6.0	0.74	0.89
140	7.0	12.5	0.56
140	8.0	8.58	-0.28
140	9.0	11.82	13.06
140	10.0	14.52	11.08
140	11.0	8.71	0.84
140	12.0	11.53	0.04
140	13.0	14.4	8.74
140	14.0	4.53	12.75
140	15.0	15.4	6.68
140	16.0	0.7	0.18
140	17.0	14.35	10.24
140	18.0	0.61	7.04
140	19.0	0.71	5.01
140	20.0	0.74	8.6
140	21.0	8.27	14.14
140	22.0	0.4	12.75
140	23.0	14.48	12.77
140	24.0	14.39	7.84
140	25.0	0.74	10.4
140	26.0	-1.11	11.7
140	27.0	4.18	0.85
140	28.0	2.13	12.8
140	29.0	4.89	0.87
140	30.0	0.79	13.84
140	31.0	3.7	0.52
140	32.0	-0.08	3.07
140	33.0	14.73	7.26
140	34.0	10.69	12.86
150	0.0	7.8	12.83
150	1.0	0.72	3.41
150	2.0	2.35	-0.86
150	3.0	14.38	1.79
150	4.0	5.88	12.77
150	5.0	14.47	0.97
150	6.0	0.82	0.9
150	7.0	12.55	0.62
150	8.0	8.66	-0.26
150	9.0	11.76	13.01
150	10.0	14.45	11.05
150	11.0	8.69	0.92
150	12.0	11.61	0.05
150	13.0	14.34	8.7
150	14.0	4.51	12.67
150	15.0	15.4	6.76
150	16.0	0.79	0.19
150	17.0	14.28	10.21
150	18.0	0.68	7.0
150	19.0	0.78	5.04
150	20.0	0.82	8.57
150	21.0	8.19	14.17
150	22.0	0.37	12.68
150	23.0	14.46	12.69
150	24.0	14.31	7.81
150	25.0	0.82	10.4
150	26.0	-1.16	11.64
150	27.0	4.19	0.93
150	28.0	2.08	12.74
150	29.0	4.89	0.95
150	30.0	0.87	13.83
150	31.0	3.77	0.53
150	32.0	-0.03	3.13
150	33.0	14.71	7.33
150	34.0	10.65	12.79
160	0.0	7.74	12.78
160	1.0	0.8	3.44
160	2.0	2.42	-0.91
160	3.0	14.31	1.83
160	4.0	5.82	12.71
160	5.0	14.41	1.01
160	6.0	0.9	0.9
160	7.0	12.6	0.69
160	8.0	8.74	-0.25
160	9.0	11.7	12.95
160	10.0	14.38	11.0
160	11.0	8.67	0.99
160	12.0	11.68	0.08
160	13.0	14.27	8.66
160	14.0	4.48	12.6
160	15.0	15.4	6.84
160	16.0	0.86	0.2
160	17.0	14.2	10.18
160	18.0	0.75	6.96
160	19.0	0.86	5.06
160	20.0	0.89	8.54
160	21.0	8.12	14.2
160	22.0	0.34	12.6
160	23.0	14.42	12.62
160	24.0	14.23	7.8
160	25.0	0.9	10.41
160	26.0	-1.2	11.57
160	27.0	4.2	1.01
160	28.0	2.04	12.67
160	29.0	4.9	1.03
160	30.0	0.95	13.82
160	31.0	3.84	0.53
160	32.0	0.01	3.2
160	33.0	14.69	7.39
160	34.0	10.6	12.73
170	0.0	7.68	12.72
170	1.0	0.87	3.48
170	2.0	2.49	-0.94
170	3.0	14.24	1.87
170	4.0	5.77	12.65
170	5.0	14.35	1.06
170	6.0	0.98	0.91
170	7.0	12.64	0.76
170	8.0	8.82	-0.23
170	9.0	11.65	12.89
170	10.0	14.31	10.97
170	11.0	8.65	1.07
170	12.0	11.76	0.11
170	13.0	14.19	8.63
170	14.0	4.46	12.52
170	15.0	15.38	6.92
170	16.0	0.94	0.21
170	17.0	14.13	10.14
170	18.0	0.82	6.93
170	19.0	0.94	5.08
170	20.0	0.97	8.51
170	21.0	8.04	14.22
170	22.0	0.32	12.52
170	23.0	14.4	12.54
170	24.0	14.16	7.77
170	25.0	0.98	10.42
170	26.0	-1.24	11.5
170	27.0	4.21	1.09
170	28.0	1.99	12.61
170	29.0	4.89	1.11
170	30.0	1.03	13.82
170	31.0	3.92	0.54
170	32.0	0.05	3.27
170	33.0	14.68	7.47
170	34.0	10.54	12.67
180	0.0	7.62	12.67
180	1.0	0.94	3.51
180	2.0	2.56	-0.99
180	3.0	14.17	1.91
180	4.0	5.71	12.59
180	5.0	14.29	1.1
180	6.0	1.06	0.91
180	7.0	12.67	0.83
180	8.0	8.9	-0.22
180	9.0	11.59	12.84
180	10.0	14.24	10.93
180	11.0	8.62	1.15
180	12.0	11.83	0.15
180	13.0	14.12	8.59
180	14.0	4.43	12.45
180	15.0	15.37	7.0
180	16.0	1.02	0.21
180	17.0	14.05	10.11
180	18.0	0.89	6.89
180	19.0	1.02	5.1
180	20.0	1.03	8.47
180	21.0	7.97	14.25
180	22.0	0.29	12.45
180	23.0	14.37	12.47
180	24.0	14.09	7.73
180	25.0	1.06	10.42
180	26.0	-1.28	11.43
180	27.0	4.22	1.17
180	28.0	1.95	12.54
180	29.0	4.9	1.2
180	30.0	1.11	13.81
180	31.0	3.98	0.58
180	32.0	0.09	3.34
180	33.0	14.66	7.54
180	34.0	10.49	12.61
190	0.0	7.56	12.61
190	1.0	1.02	3.54
190	2.0	2.63	-1.02
190	3.0	14.1	1.96
190	4.0	5.65	12.55
190	5.0	14.23	1.15
190	6.0	1.14	0.91
190	7.0	12.75	0.84
190	8.0	8.98	-0.21
190	9.0	11.53	12.78
190	10.0	14.17	10.89
190	11.0	8.6	1.22
190	12.0	11.9	0.19
190	13.0	14.05	8.56
190	14.0	4.41	12.37
190	15.0	15.37	7.08
190	16.0	1.09	0.22
190	17.0	13.98	10.08
190	18.0	0.96	6.85
190	19.0	1.09	5.12
190	20.0	1.11	8.43
190	21.0	7.89	14.28
190	22.0	0.27	12.37
190	23.0	14.34	12.39
190	24.0	14.03	7.67
190	25.0	1.14	10.43
190	26.0	-1.31	11.36
190	27.0	4.23	1.25
190	28.0	1.9	12.48
190	29.0	4.9	1.28
190	30.0	1.19	13.81
190	31.0	4.05	0.62
190	32.0	0.14	3.41
190	33.0	14.63	7.61
190	34.0	10.43	12.55
200	0.0	7.5	12.56
200	1.0	1.09	3.57
200	2.0	2.69	-1.07
200	3.0	14.04	2.0
200	4.0	5.59	12.49
200	5.0	14.19	1.2
200	6.0	1.22	0.91
200	7.0	12.83	0.84
200	8.0	9.06	-0.2
200	9.0	11.47	12.73
200	10.0	14.1	10.86
200	11.0	8.57	1.3
200	12.0	11.98	0.21
200	13.0	13.99	8.51
200	14.0	4.38	12.29
200	15.0	15.37	7.16
200	16.0	1.17	0.23
200	17.0	13.91	10.05
200	18.0	1.04	6.81
200	19.0	1.17	5.14
200	20.0	1.18	8.39
200	21.0	7.81	14.29
200	22.0	0.24	12.3
200	23.0	14.31	12.32
200	24.0	13.97	7.62
200	25.0	1.22	10.44
200	26.0	-1.36	11.29
200	27.0	4.24	1.33
200	28.0	1.86	12.41
200	29.0	4.91	1.36
200	30.0	1.27	13.79
200	31.0	4.11	0.68
200	32.0	0.18	3.48
200	33.0	14.59	7.69
200	34.0	10.38	12.49
210	0.0	7.44	12.51
210	1.0	1.16	3.6
210	2.0	2.77	-1.1
210	3.0	13.97	2.04
210	4.0	5.54	12.43
210	5.0	14.15	1.26
210	6.0	1.3	0.92
210	7.0	12.91	0.85
210	8.0	9.14	-0.18
210	9.0	11.42	12.67
210	10.0	14.03	10.82
210	11.0	8.55	1.38
210	12.0	12.04	0.26
210	13.0	13.92	8.46
210	14.0	4.36	12.21
210	15.0	15.35	7.24
210	16.0	1.25	0.24
210	17.0	13.83	10.02
210	18.0	1.11	6.78
210	19.0	1.25	5.15
210	20.0	1.25	8.36
210	21.0	7.73	14.32
210	22.0	0.22	12.22
210	23.0	14.28	12.24
210	24.0	13.91	7.56
210	25.0	1.31	10.43
210	26.0	-1.39	11.22
210	27.0	4.25	1.41
210	28.0	1.82	12.34
210	29.0	4.92	1.43
210	30.0	1.35	13.77
210	31.0	4.17	0.72
210	32.0	0.22	3.55
210	33.0	14.55	7.75
210	34.0	10.33	12.43
220	0.0	7.37	12.46
220	1.0	1.24	3.64
220	2.0	2.83	-1.15
220	3.0	13.9	2.09
220	4.0	5.48	12.37
220	5.0	14.1	1.31
220	6.0	1.38	0.92
220	7.0	12.99	0.87
220	8.0	9.21	-0.15
220	9.0	11.36	12.62
220	10.0	13.96	10.79
220	11.0	8.52	1.45
220	12.0	12.11	0.31
220	13.0	13.86	8.4
220	14.0	4.33	12.14
220	15.0	15.34	7.32
220	16.0	1.33	0.24
220	17.0	13.76	9.99
220	18.0	1.18	6.74
220	19.0	1.33	5.16
220	20.0	1.32	8.32
220	21.0	7.65	14.33
220	22.0	0.19	12.14
220	23.0	14.25	12.17
220	24.0	13.85	7.51
220	25.0	1.38	10.42
220	26.0	-1.43	11.15
220	27.0	4.26	1.49
220	28.0	1.78	12.27
220	29.0	4.93	1.52
220	30.0	1.43	13.75
220	31.0	4.23	0.78
220	32.0	0.26	3.62
220	33.0	14.51	7.82
220	34.0	10.28	12.37
230	0.0	7.32	12.4
230	1.0	1.31	3.67
230	2.0	2.91	-1.18
230	3.0	13.83	2.13
230	4.0	5.43	12.31
230	5.0	14.06	1.37
230	6.0	1.46	0.93
230	7.0	13.07	0.89
230	8.0	9.28	-0.11
230	9.0	11.3	12.56
230	10.0	13.89	10.75
230	11.0	8.5	1.53
230	12.0	12.16	0.36
230	13.0	13.8	8.36
230	14.0	4.3	12.07
230	15.0	15.33	7.4
230	16.0	1.4	0.25
230	17.0	13.68	9.96
230	18.0	1.25	6.7
230	19.0	1.41	5.15
230	20.0	1.39	8.28
230	21.0	7.57	14.33
230	22.0	0.16	12.07
230	23.0	14.23	12.09
230	24.0	13.79	7.45
230	25.0	1.47	10.42
230	26.0	-1.47	11.08
230	27.0	4.27	1.57
230	28.0	1.75	12.19
230	29.0	4.95	1.59
230	30.0	1.51	13.75
230	31.0	4.3	0.83
230	32.0	0.31	3.68
230	33.0	14.46	7.89
230	34.0	10.22	12.31
240	0.0	7.25	12.35
240	1.0	1.39	3.7
240	2.0	2.97	-1.23
240	3.0	13.76	2.17
240	4.0	5.37	12.26
240	5.0	14.02	1.43
240	6.0	1.54	0.93
240	7.0	13.15	0.91
240	8.0	9.36	-0.09
240	9.0	11.24	12.5
240	10.0	13.83	10.72
240	11.0	8.47	1.61
240	12.0	12.22	0.42
240	13.0	13.74	8.3
240	14.0	4.27	11.99
240	15.0	15.32	7.48
240	16.0	1.48	0.25
240	17.0	13.61	9.93
240	18.0	1.32	6.66
240	19.0	1.49	5.15
240	20.0	1.46	8.24
240	21.0	7.49	14.35
240	22.0	0.14	11.99
240	23.0	14.19	12.02
240	24.0	13.75	7.39
240	25.0	1.55	10.41
240	26.0	-1.5	11.0
240	27.0	4.28	1.65
240	28.0	1.7	12.13
240	29.0	4.95	1.67
240	30.0	1.59	13.74
240	31.0	4.37	0.86
240	32.0	0.34	3.75
240	33.0	14.43	7.96
240	34.0	10.17	12.25
250	0.0	7.2	12.29
250	1.0	1.46	3.73
250	2.0	3.04	-1.27
250	3.0	13.69	2.21
250	4.0	5.32	12.19
250	5.0	13.97	1.48
250	6.0	1.62	0.94
250	7.0	13.22	0.94
250	8.0	9.43	-0.05
250	9.0	11.19	12.44
250	10.0	13.75	10.68
250	11.0	8.45	1.68
250	12.0	12.28	0.48
250	13.0	13.67	8.26
250	14.0	4.23	11.92
250	15.0	15.31	7.56
250	16.0	1.56	0.27
250	17.0	13.53	9.9
250	18.0	1.39	6.62
250	19.0	1.57	5.14
250	20.0	1.52	8.19
250	21.0	7.41	14.35
250	22.0	0.11	11.91
250	23.0	14.15	11.95
250	24.0	13.69	7.33
250	25.0	1.63	10.4
250	26.0	-1.53	10.93
250	27.0	4.29	1.73
250	28.0	1.67	12.05
250	29.0	4.95	1.75
250	30.0	1.67	13.74
250	31.0	4.43	0.91
250	32.0	0.39	3.82
250	33.0	14.38	8.03
250	34.0	10.11	12.19
260	0.0	7.13	12.24
260	1.0	1.53	3.76
260	2.0	3.12	-1.29
260	3.0	13.63	2.26
260	4.0	5.24	12.17
260	5.0	13.93	1.54
260	6.0	1.7	0.94
260	7.0	13.29	0.97
260	8.0	9.51	-0.02
260	9.0	11.14	12.38
260	10.0	13.69	10.65
260	11.0	8.43	1.76
260	12.0	12.34	0.53
260	13.0	13.61	8.2
260	14.0	4.2	11.85
260	15.0	15.28	7.63
260	16.0	1.64	0.27
260	17.0	13.46	9.87
260	18.0	1.45	6.56
260	19.0	1.65	5.15
260	20.0	1.59	8.15
260	21.0	7.33	14.37
260	22.0	0.09	11.84
260	23.0	14.12	11.87
260	24.0	13.68	7.25
260	25.0	1.71	10.39
260	26.0	-1.56	10.85
260	27.0	4.3	1.81
260	28.0	1.63	11.98
260	29.0	4.96	1.83
260	30.0	1.75	13.72
260	31.0	4.5	0.95
260	32.0	0.43	3.89
260	33.0	14.34	8.1
260	34.0	10.06	12.13
270	0.0	7.08	12.19
270	1.0	1.61	3.8
270	2.0	3.19	-1.33
270	3.0	13.56	2.3
270	4.0	5.16	12.16
270	5.0	13.88	1.6
270	6.0	1.78	0.94
270	7.0	13.37	1.0
270	8.0	9.58	0.01
270	9.0	11.08	12.32
270	10.0	13.61	10.62
270	11.0	8.41	1.84
270	12.0	12.4	0.58
270	13.0	13.55	8.16
270	14.0	4.15	11.79
270	15.0	15.26	7.71
270	16.0	1.71	0.28
270	17.0	13.38	9.84
270	18.0	1.5	6.5
270	19.0	1.73	5.14
270	20.0	1.66	8.1
270	21.0	7.25	14.37
270	22.0	0.06	11.76
270	23.0	14.08	11.81
270	24.0	13.66	7.17
270	25.0	1.78	10.37
270	26.0	-1.59	10.78
270	27.0	4.3	1.89
270	28.0	1.59	11.91
270	29.0	4.98	1.91
270	30.0	1.83	13.7
270	31.0	4.57	1.0
270	32.0	0.47	3.96
270	33.0	14.31	8.17
270	34.0	10.01	12.07
280	0.0	7.01	12.14
280	1.0	1.68	3.83
280	2.0	3.27	-1.36
280	3.0	13.49	2.34
280	4.0	5.08	12.13
280	5.0	13.84	1.66
280	6.0	1.87	0.94
