10	52.0	0.51	13.77
10	53.0	6.56	13.77
10	54.0	-0.33	5.71
10	55.0	2.47	13.73
10	56.0	7.27	13.73
10	57.0	6.23	-0.16
10	58.0	7.96	-0.18
20	0.0	-0.5	6.49
20	1.0	12.81	-0.09
20	2.0	15.24	2.82
20	3.0	10.77	13.69
20	4.0	-0.35	4.91
20	5.0	15.23	6.62
20	6.0	4.77	13.65
20	7.0	-0.24	7.51
20	8.0	-0.24	8.21
20	9.0	13.35	13.67
20	10.0	-0.22	0.9
20	11.0	14.62	13.73
20	12.0	-0.24	13.38
20	13.0	15.23	10.93
20	14.0	-0.22	3.94
20	15.0	-0.28	9.56
20	16.0	12.33	14.04
20	17.0	1.48	-0.09
20	18.0	3.29	13.71
20	19.0	15.25	8.11
20	20.0	10.07	-0.11
20	21.0	15.23	9.93
20	22.0	15.25	11.74
20	23.0	9.66	13.66
20	24.0	2.37	-0.09
20	25.0	5.83	13.69
20	26.0	1.78	13.79
20	27.0	-0.22	12.28
20	28.0	15.54	1.7
20	29.0	-0.22	11.12
20	30.0	15.55	0.8
20	31.0	11.67	13.65
20	32.0	8.74	13.66
20	33.0	8.67	-0.09
20	34.0	15.23	4.33
20	35.0	14.56	-0.09
20	36.0	7.12	-0.09
20	37.0	11.21	-0.2
20	38.0	-0.28	0.01
20	39.0	-0.22	3.14
20	40.0	15.51	9.3
20	41.0	15.28	12.59
20	42.0	4.0	13.65
20	43.0	4.5	-0.09
20	44.0	-0.29	2.16
20	45.0	5.49	-0.09
20	46.0	15.23	5.69
20	47.0	15.41	-0.13
20	48.0	15.25	7.35
20	49.0	3.42	-0.12
20	50.0	15.28	13.55
20	51.0	0.55	-0.15
20	52.0	0.56	13.71
20	53.0	6.61	13.73
20	54.0	-0.26	5.66
20	55.0	2.47	13.65
20	56.0	7.27	13.65
20	57.0	6.22	-0.08
20	58.0	7.94	-0.1
30	0.0	-0.5	6.41
30	1.0	12.79	-0.02
30	2.0	15.16	2.85
30	3.0	10.73	13.62
30	4.0	-0.34	4.83
30	5.0	15.15	6.61
30	6.0	4.75	13.58
30	7.0	-0.16	7.48
30	8.0	-0.17	8.17
30	9.0	13.32	13.59
30	10.0	-0.17	0.84
30	11.0	14.55	13.68
30	12.0	-0.18	13.42
30	13.0	15.15	10.94
30	14.0	-0.14	3.95
30	15.0	-0.22	9.61
30	16.0	12.27	14.09
30	17.0	1.5	-0.01
30	18.0	3.28	13.63
30	19.0	15.17	8.09
30	20.0	10.03	-0.05
30	21.0	15.15	9.94
30	22.0	15.17	11.74
30	23.0	9.65	13.58
30	24.0	2.41	-0.02
30	25.0	5.86	13.61
30	26.0	1.84	13.77
30	27.0	-0.14	12.28
30	28.0	15.58	1.77
30	29.0	-0.14	11.13
30	30.0	15.52	0.87
30	31.0	11.65	13.58
30	32.0	8.76	13.58
30	33.0	8.65	-0.01
30	34.0	15.15	4.34
30	35.0	14.61	-0.03
30	36.0	7.11	-0.01
30	37.0	11.16	-0.14
30	38.0	-0.22	-0.04
30	39.0	-0.14	3.16
30	40.0	15.51	9.38
30	41.0	15.2	12.57
30	42.0	4.01	13.58
30	43.0	4.51	-0.01
30	44.0	-0.23	2.2
30	45.0	5.49	-0.01
30	46.0	15.15	5.69
30	47.0	15.41	-0.05
30	48.0	15.17	7.35
30	49.0	3.47	-0.05
30	50.0	15.22	13.61
30	51.0	0.6	-0.1
30	52.0	0.62	13.66
30	53.0	6.67	13.75
30	54.0	-0.2	5.61
30	55.0	2.47	13.57
30	56.0	7.29	13.58
30	57.0	6.22	-0.0
30	58.0	7.94	-0.02
40	0.0	-0.51	6.33
40	1.0	12.76	0.06
40	2.0	15.09	2.89
40	3.0	10.69	13.55
40	4.0	-0.35	4.75
40	5.0	15.07	6.6
40	6.0	4.74	13.5
40	7.0	-0.09	7.44
40	8.0	-0.09	8.15
40	9.0	13.3	13.52
40	10.0	-0.12	0.79
40	11.0	14.49	13.63
40	12.0	-0.11	13.46
40	13.0	15.07	10.95
40	14.0	-0.06	3.97
40	15.0	-0.16	9.66
40	16.0	12.21	14.15
40	17.0	1.53	0.06
40	18.0	3.28	13.55
40	19.0	15.1	8.07
40	20.0	9.98	0.02
40	21.0	15.07	9.95
40	22.0	15.09	11.74
40	23.0	9.65	13.5
40	24.0	2.45	0.05
40	25.0	5.9	13.54
40	26.0	1.91	13.75
40	27.0	-0.06	12.27
40	28.0	15.63	1.84
40	29.0	-0.06	11.14
40	30.0	15.51	0.95
40	31.0	11.62	13.5
40	32.0	8.76	13.5
40	33.0	8.64	0.07
40	34.0	15.07	4.36
40	35.0	14.63	0.05
40	36.0	7.08	0.06
40	37.0	11.1	-0.09
40	38.0	-0.16	-0.1
40	39.0	-0.07	3.17
40	40.0	15.5	9.46
40	41.0	15.13	12.55
40	42.0	4.0	13.5
40	43.0	4.54	0.07
40	44.0	-0.17	2.24
40	45.0	5.48	0.07
40	46.0	15.07	5.68
40	47.0	15.46	0.02
40	48.0	15.09	7.34
40	49.0	3.51	0.02
40	50.0	15.16	13.65
40	51.0	0.64	-0.03
40	52.0	0.67	13.6
40	53.0	6.75	13.78
40	54.0	-0.17	5.54
40	55.0	2.48	13.49
40	56.0	7.29	13.49
40	57.0	6.23	0.08
40	58.0	7.94	0.06
50	0.0	-0.51	6.25
50	1.0	12.74	0.14
50	2.0	15.01	2.91
50	3.0	10.65	13.48
50	4.0	-0.34	4.67
50	5.0	14.99	6.61
50	6.0	4.74	13.42
50	7.0	-0.02	7.41
50	8.0	-0.02	8.12
50	9.0	13.27	13.44
50	10.0	-0.06	0.73
50	11.0	14.43	13.58
50	12.0	-0.03	13.49
50	13.0	14.99	10.95
50	14.0	0.01	3.98
50	15.0	-0.09	9.71
50	16.0	12.15	14.2
50	17.0	1.56	0.14
50	18.0	3.3	13.47
50	19.0	15.02	8.05
50	20.0	9.94	0.09
50	21.0	14.99	9.96
50	22.0	15.01	11.73
50	23.0	9.63	13.42
50	24.0	2.48	0.12
50	25.0	5.95	13.48
50	26.0	1.97	13.74
50	27.0	0.02	12.27
50	28.0	15.67	1.91
50	29.0	0.02	11.15
50	30.0	15.51	1.03
50	31.0	11.6	13.42
50	32.0	8.76	13.42
50	33.0	8.64	0.15
50	34.0	14.99	4.37
50	35.0	14.65	0.13
50	36.0	7.06	0.13
50	37.0	11.05	-0.03
50	38.0	-0.1	-0.15
50	39.0	0.01	3.18
50	40.0	15.49	9.54
50	41.0	15.05	12.53
50	42.0	3.99	13.42
50	43.0	4.55	0.15
50	44.0	-0.1	2.28
50	45.0	5.49	0.15
50	46.0	14.99	5.68
50	47.0	15.47	0.09
50	48.0	15.01	7.33
50	49.0	3.56	0.08
50	50.0	15.09	13.7
50	51.0	0.68	0.04
50	52.0	0.73	13.54
50	53.0	6.83	13.8
50	54.0	-0.14	5.46
50	55.0	2.48	13.41
50	56.0	7.27	13.42
50	57.0	6.24	0.16
50	58.0	7.93	0.14
60	0.0	-0.52	6.17
60	1.0	12.73	0.22
60	2.0	14.94	2.95
60	3.0	10.62	13.4
60	4.0	-0.32	4.59
60	5.0	14.91	6.61
60	6.0	4.73	13.34
60	7.0	0.06	7.38
60	8.0	0.06	8.1
60	9.0	13.24	13.36
60	10.0	-0.01	0.69
60	11.0	14.36	13.53
60	12.0	0.04	13.52
60	13.0	14.91	10.96
60	14.0	0.09	4.0
60	15.0	-0.03	9.77
60	16.0	12.1	14.26
60	17.0	1.6	0.21
60	18.0	3.3	13.39
60	19.0	14.94	8.04
60	20.0	9.9	0.16
60	21.0	14.91	9.97
60	22.0	14.92	11.73
60	23.0	9.61	13.34
60	24.0	2.52	0.19
60	25.0	5.99	13.41
60	26.0	2.02	13.7
60	27.0	0.1	12.26
60	28.0	15.72	1.97
60	29.0	0.1	11.15
60	30.0	15.49	1.11
60	31.0	11.57	13.35
60	32.0	8.76	13.34
60	33.0	8.64	0.23
60	34.0	14.91	4.38
60	35.0	14.7	0.18
60	36.0	7.06	0.22
60	37.0	10.98	0.02
60	38.0	-0.05	-0.21
60	39.0	0.09	3.2
60	40.0	15.48	9.62
60	41.0	14.99	12.49
60	42.0	3.99	13.34
60	43.0	4.57	0.23
60	44.0	-0.04	2.31
60	45.0	5.5	0.23
60	46.0	14.91	5.68
60	47.0	15.5	0.17
60	48.0	14.93	7.32
60	49.0	3.6	0.15
60	50.0	15.02	13.73
60	51.0	0.73	0.11
60	52.0	0.78	13.48
60	53.0	6.9	13.83
60	54.0	-0.09	5.4
60	55.0	2.5	13.34
60	56.0	7.26	13.34
60	57.0	6.24	0.24
60	58.0	7.93	0.22
70	0.0	-0.52	6.08
70	1.0	12.71	0.29
70	2.0	14.86	2.98
70	3.0	10.57	13.34
70	4.0	-0.3	4.52
70	5.0	14.83	6.62
70	6.0	4.72	13.26
70	7.0	0.13	7.35
70	8.0	0.14	8.07
70	9.0	13.21	13.29
70	10.0	0.05	0.63
70	11.0	14.31	13.48
70	12.0	0.12	13.55
70	13.0	14.83	10.97
70	14.0	0.17	4.01
70	15.0	0.03	9.82
70	16.0	12.04	14.31
70	17.0	1.65	0.27
70	18.0	3.29	13.31
70	19.0	14.86	8.03
70	20.0	9.85	0.22
70	21.0	14.83	9.98
70	22.0	14.84	11.73
70	23.0	9.6	13.26
70	24.0	2.54	0.27
70	25.0	6.03	13.34
70	26.0	2.06	13.65
70	27.0	0.18	12.26
70	28.0	15.76	2.04
70	29.0	0.18	11.16
70	30.0	15.49	1.19
70	31.0	11.53	13.28
70	32.0	8.76	13.26
70	33.0	8.64	0.31
70	34.0	14.83	4.39
70	35.0	14.72	0.26
70	36.0	7.04	0.29
70	37.0	10.93	0.08
70	38.0	0.01	-0.27
70	39.0	0.17	3.21
70	40.0	15.48	9.7
70	41.0	14.92	12.47
70	42.0	3.99	13.26
70	43.0	4.58	0.31
70	44.0	0.02	2.36
70	45.0	5.5	0.31
70	46.0	14.82	5.68
70	47.0	15.54	0.24
70	48.0	14.86	7.32
70	49.0	3.64	0.22
70	50.0	14.94	13.75
70	51.0	0.77	0.17
70	52.0	0.84	13.42
70	53.0	6.98	13.82
70	54.0	-0.06	5.32
70	55.0	2.52	13.26
70	56.0	7.23	13.26
70	57.0	6.24	0.32
70	58.0	7.94	0.3
80	0.0	-0.53	6.0
80	1.0	12.7	0.37
80	2.0	14.79	3.01
80	3.0	10.53	13.27
80	4.0	-0.29	4.44
80	5.0	14.75	6.62
80	6.0	4.73	13.18
80	7.0	0.21	7.32
80	8.0	0.21	8.04
80	9.0	13.19	13.21
80	10.0	0.1	0.57
80	11.0	14.26	13.41
80	12.0	0.2	13.56
80	13.0	14.75	10.98
80	14.0	0.25	4.03
80	15.0	0.09	9.87
80	16.0	11.98	14.37
80	17.0	1.7	0.34
80	18.0	3.29	13.23
80	19.0	14.78	8.01
80	20.0	9.81	0.29
80	21.0	14.75	9.99
80	22.0	14.76	11.73
80	23.0	9.6	13.18
80	24.0	2.58	0.34
80	25.0	6.06	13.26
80	26.0	2.1	13.59
80	27.0	0.26	12.25
80	28.0	15.81	2.1
80	29.0	0.26	11.17
80	30.0	15.49	1.27
80	31.0	11.5	13.2
80	32.0	8.76	13.18
80	33.0	8.63	0.39
80	34.0	14.75	4.4
80	35.0	14.77	0.32
80	36.0	7.03	0.37
80	37.0	10.88	0.15
80	38.0	0.06	-0.33
80	39.0	0.25	3.23
80	40.0	15.47	9.78
80	41.0	14.84	12.46
80	42.0	3.99	13.18
80	43.0	4.61	0.38
80	44.0	0.09	2.39
80	45.0	5.51	0.39
80	46.0	14.74	5.67
80	47.0	15.57	0.32
80	48.0	14.78	7.32
80	49.0	3.66	0.3
80	50.0	14.86	13.76
80	51.0	0.81	0.24
80	52.0	0.89	13.36
80	53.0	7.06	13.8
80	54.0	0.0	5.28
80	55.0	2.52	13.18
80	56.0	7.22	13.18
80	57.0	6.25	0.4
80	58.0	7.93	0.38
90	0.0	-0.53	5.92
90	1.0	12.7	0.45
90	2.0	14.71	3.04
90	3.0	10.5	13.19
90	4.0	-0.24	4.37
90	5.0	14.67	6.63
90	6.0	4.73	13.1
90	7.0	0.28	7.29
90	8.0	0.29	8.01
90	9.0	13.16	13.14
90	10.0	0.16	0.52
90	11.0	14.2	13.36
90	12.0	0.28	13.57
90	13.0	14.67	10.99
90	14.0	0.33	4.04
90	15.0	0.15	9.92
90	16.0	11.92	14.42
90	17.0	1.73	0.41
90	18.0	3.3	13.16
90	19.0	14.7	8.01
90	20.0	9.77	0.36
90	21.0	14.67	10.0
90	22.0	14.7	11.72
90	23.0	9.58	13.1
90	24.0	2.63	0.41
90	25.0	6.09	13.2
90	26.0	2.16	13.56
90	27.0	0.34	12.25
90	28.0	15.85	2.17
90	29.0	0.34	11.18
90	30.0	15.49	1.35
90	31.0	11.46	13.13
90	32.0	8.78	13.1
90	33.0	8.63	0.47
90	34.0	14.67	4.41
90	35.0	14.78	0.4
90	36.0	7.02	0.44
90	37.0	10.83	0.21
90	38.0	0.12	-0.38
90	39.0	0.33	3.24
90	40.0	15.46	9.86
90	41.0	14.77	12.44
90	42.0	3.98	13.1
90	43.0	4.62	0.46
90	44.0	0.17	2.42
90	45.0	5.51	0.47
90	46.0	14.66	5.67
90	47.0	15.61	0.39
90	48.0	14.71	7.31
90	49.0	3.7	0.37
90	50.0	14.78	13.77
90	51.0	0.85	0.31
90	52.0	0.95	13.3
90	53.0	7.13	13.78
90	54.0	0.03	5.2
90	55.0	2.52	13.1
90	56.0	7.2	13.1
90	57.0	6.25	0.48
90	58.0	7.92	0.46
100	0.0	-0.52	5.84
100	1.0	12.68	0.53
100	2.0	14.64	3.07
100	3.0	10.47	13.12
100	4.0	-0.21	4.29
100	5.0	14.59	6.63
100	6.0	4.72	13.02
100	7.0	0.36	7.26
100	8.0	0.36	7.99
100	9.0	13.14	13.06
100	10.0	0.22	0.46
100	11.0	14.14	13.31
100	12.0	0.36	13.58
100	13.0	14.59	11.0
100	14.0	0.41	4.06
100	15.0	0.21	9.98
100	16.0	11.86	14.48
100	17.0	1.77	0.48
100	18.0	3.29	13.09
100	19.0	14.63	8.0
100	20.0	9.72	0.43
100	21.0	14.59	10.0
100	22.0	14.62	11.72
100	23.0	9.58	13.02
100	24.0	2.68	0.47
100	25.0	6.13	13.13
100	26.0	2.22	13.52
100	27.0	0.42	12.24
100	28.0	15.89	2.25
100	29.0	0.42	11.18
100	30.0	15.49	1.43
100	31.0	11.43	13.06
100	32.0	8.78	13.02
100	33.0	8.62	0.55
100	34.0	14.59	4.42
100	35.0	14.82	0.47
100	36.0	7.01	0.52
100	37.0	10.78	0.27
100	38.0	0.18	-0.44
100	39.0	0.41	3.25
100	40.0	15.45	9.94
100	41.0	14.71	12.42
100	42.0	3.97	13.02
100	43.0	4.64	0.54
100	44.0	0.24	2.44
100	45.0	5.53	0.55
100	46.0	14.58	5.67
100	47.0	15.63	0.46
100	48.0	14.64	7.3
100	49.0	3.73	0.45
100	50.0	14.7	13.78
100	51.0	0.89	0.38
100	52.0	1.0	13.24
100	53.0	7.18	13.72
100	54.0	0.11	5.17
100	55.0	2.51	13.02
100	56.0	7.19	13.02
100	57.0	6.25	0.56
100	58.0	7.92	0.55
110	0.0	-0.52	5.76
110	1.0	12.68	0.62
110	2.0	14.57	3.1
110	3.0	10.44	13.05
110	4.0	-0.17	4.22
110	5.0	14.51	6.64
110	6.0	4.71	12.93
110	7.0	0.43	7.23
110	8.0	0.44	7.96
110	9.0	13.13	12.98
110	10.0	0.28	0.41
110	11.0	14.08	13.26
110	12.0	0.44	13.58
110	13.0	14.51	11.01
110	14.0	0.49	4.07
110	15.0	0.27	10.03
110	16.0	11.8	14.53
110	17.0	1.82	0.54
110	18.0	3.28	13.01
110	19.0	14.55	7.98
110	20.0	9.68	0.5
110	21.0	14.51	10.01
110	22.0	14.55	11.72
110	23.0	9.58	12.94
110	24.0	2.72	0.54
110	25.0	6.15	13.06
110	26.0	2.26	13.47
110	27.0	0.5	12.21
110	28.0	15.93	2.31
110	29.0	0.5	11.19
110	30.0	15.49	1.51
110	31.0	11.39	12.99
110	32.0	8.78	12.94
110	33.0	8.62	0.63
110	34.0	14.51	4.43
110	35.0	14.86	0.53
110	36.0	7.0	0.6
110	37.0	10.73	0.33
110	38.0	0.24	-0.5
110	39.0	0.49	3.27
110	40.0	15.45	10.03
110	41.0	14.65	12.38
110	42.0	3.96	12.94
110	43.0	4.65	0.62
110	44.0	0.32	2.46
110	45.0	5.53	0.63
110	46.0	14.5	5.66
110	47.0	15.65	0.54
110	48.0	14.55	7.3
110	49.0	3.77	0.52
110	50.0	14.62	13.79
110	51.0	0.94	0.45
110	52.0	1.06	13.19
110	53.0	7.23	13.65
110	54.0	0.18	5.15
110	55.0	2.49	12.94
110	56.0	7.16	12.95
110	57.0	6.26	0.64
110	58.0	7.93	0.63
120	0.0	-0.51	5.68
120	1.0	12.69	0.7
120	2.0	14.49	3.12
120	3.0	10.41	12.98
120	4.0	-0.14	4.15
120	5.0	14.42	6.65
120	6.0	4.7	12.86
120	7.0	0.5	7.19
120	8.0	0.52	7.93
120	9.0	13.11	12.9
120	10.0	0.34	0.35
120	11.0	14.02	13.22
120	12.0	0.52	13.59
120	13.0	14.43	11.02
120	14.0	0.57	4.09
120	15.0	0.33	10.08
120	16.0	11.75	14.59
120	17.0	1.88	0.6
120	18.0	3.26	12.93
120	19.0	14.47	7.98
120	20.0	9.64	0.57
120	21.0	14.43	10.02
120	22.0	14.47	11.72
120	23.0	9.56	12.86
120	24.0	2.78	0.6
120	25.0	6.18	12.99
120	26.0	2.33	13.44
120	27.0	0.58	12.2
120	28.0	15.96	2.39
120	29.0	0.58	11.2
120	30.0	15.49	1.59
120	31.0	11.36	12.91
120	32.0	8.78	12.86
120	33.0	8.63	0.71
120	34.0	14.43	4.44
120	35.0	14.9	0.6
120	36.0	6.99	0.67
120	37.0	10.65	0.33
120	38.0	0.29	-0.56
120	39.0	0.57	3.28
120	40.0	15.43	10.1
120	41.0	14.6	12.35
120	42.0	3.96	12.86
120	43.0	4.67	0.7
120	44.0	0.4	2.48
120	45.0	5.52	0.71
120	46.0	14.42	5.66
120	47.0	15.68	0.62
120	48.0	14.48	7.3
120	49.0	3.79	0.59
120	50.0	14.54	13.8
120	51.0	0.98	0.52
120	52.0	1.12	13.13
120	53.0	7.27	13.59
120	54.0	0.26	5.13
120	55.0	2.46	12.86
120	56.0	7.15	12.87
120	57.0	6.26	0.72
120	58.0	7.93	0.71
130	0.0	-0.51	5.6
130	1.0	12.69	0.78
130	2.0	14.41	3.14
130	3.0	10.39	12.91
130	4.0	-0.1	4.08
130	5.0	14.34	6.65
130	6.0	4.7	12.77
130	7.0	0.58	7.16
130	8.0	0.59	7.9
130	9.0	13.09	12.82
130	10.0	0.4	0.3
130	11.0	13.97	13.17
130	12.0	0.6	13.6
130	13.0	14.35	11.03
130	14.0	0.65	4.1
130	15.0	0.4	10.13
130	16.0	11.68	14.64
130	17.0	1.93	0.66
130	18.0	3.26	12.85
130	19.0	14.39	7.97
130	20.0	9.62	0.64
130	21.0	14.35	10.03
130	22.0	14.39	11.73
130	23.0	9.56	12.78
130	24.0	2.82	0.66
130	25.0	6.22	12.94
130	26.0	2.41	13.41
130	27.0	0.66	12.17
130	28.0	16.0	2.46
130	29.0	0.66	11.21
130	30.0	15.51	1.67
130	31.0	11.32	12.84
130	32.0	8.78	12.78
130	33.0	8.64	0.79
130	34.0	14.35	4.45
130	35.0	14.94	0.66
130	36.0	6.99	0.74
130	37.0	10.57	0.34
130	38.0	0.35	-0.61
130	39.0	0.65	3.3
130	40.0	15.43	10.19
130	41.0	14.54	12.32
130	42.0	3.95	12.78
130	43.0	4.69	0.78
130	44.0	0.48	2.49
130	45.0	5.52	0.79
130	46.0	14.34	5.67
130	47.0	15.7	0.7
130	48.0	14.42	7.28
130	49.0	3.83	0.67
130	50.0	14.46	13.81
130	51.0	1.02	0.59
130	52.0	1.18	13.08
130	53.0	7.35	13.57
130	54.0	0.29	5.06
130	55.0	2.42	12.79
130	56.0	7.14	12.79
130	57.0	6.26	0.8
130	58.0	7.93	0.79
140	0.0	-0.5	5.52
140	1.0	12.7	0.86
140	2.0	14.33	3.16
140	3.0	10.36	12.84
140	4.0	-0.05	4.02
140	5.0	14.26	6.65
140	6.0	4.69	12.69
140	7.0	0.65	7.13
140	8.0	0.67	7.88
140	9.0	13.07	12.75
140	10.0	0.45	0.24
140	11.0	13.91	13.13
140	12.0	0.68	13.61
140	13.0	14.27	11.04
140	14.0	0.73	4.11
140	15.0	0.46	10.18
140	16.0	11.63	14.7
140	17.0	1.99	0.72
140	18.0	3.24	12.77
140	19.0	14.32	7.95
140	20.0	9.58	0.71
140	21.0	14.27	10.04
140	22.0	14.32	11.75
140	23.0	9.55	12.7
140	24.0	2.86	0.73
140	25.0	6.26	12.88
140	26.0	2.48	13.37
140	27.0	0.73	12.15
140	28.0	16.04	2.53
140	29.0	0.74	11.21
140	30.0	15.51	1.75
140	31.0	11.27	12.78
140	32.0	8.76	12.7
140	33.0	8.63	0.87
140	34.0	14.27	4.47
140	35.0	14.98	0.72
140	36.0	6.98	0.82
140	37.0	10.49	0.36
140	38.0	0.4	-0.67
140	39.0	0.73	3.31
140	40.0	15.42	10.26
140	41.0	14.49	12.29
140	42.0	3.94	12.7
140	43.0	4.69	0.86
140	44.0	0.56	2.51
140	45.0	5.52	0.87
140	46.0	14.26	5.68
140	47.0	15.73	0.77
140	48.0	14.35	7.28
140	49.0	3.86	0.74
140	50.0	14.38	13.82
140	51.0	1.06	0.66
140	52.0	1.25	13.03
140	53.0	7.43	13.55
140	54.0	0.31	4.98
140	55.0	2.39	12.72
140	56.0	7.12	12.71
140	57.0	6.27	0.88
140	58.0	7.93	0.87
150	0.0	-0.5	5.44
150	1.0	12.72	0.93
150	2.0	14.26	3.19
150	3.0	10.33	12.77
150	4.0	-0.0	3.95
150	5.0	14.18	6.63
150	6.0	4.68	12.61
150	7.0	0.73	7.1
150	8.0	0.74	7.85
150	9.0	13.06	12.67
150	10.0	0.52	0.19
150	11.0	13.85	13.08
150	12.0	0.76	13.62
150	13.0	14.19	11.05
150	14.0	0.81	4.13
150	15.0	0.53	10.21
150	16.0	11.57	14.75
150	17.0	2.04	0.78
150	18.0	3.23	12.69
150	19.0	14.24	7.94
150	20.0	9.56	0.79
150	21.0	14.19	10.05
150	22.0	14.24	11.78
150	23.0	9.53	12.62
150	24.0	2.9	0.8
150	25.0	6.3	12.82
150	26.0	2.54	13.33
150	27.0	0.81	12.14
150	28.0	16.08	2.6
150	29.0	0.82	11.21
150	30.0	15.52	1.83
150	31.0	11.23	12.71
150	32.0	8.76	12.62
150	33.0	8.63	0.95
150	34.0	14.19	4.49
150	35.0	15.01	0.79
150	36.0	6.98	0.9
150	37.0	10.41	0.37
150	38.0	0.46	-0.73
150	39.0	0.81	3.32
150	40.0	15.41	10.35
150	41.0	14.43	12.29
150	42.0	3.93	12.62
150	43.0	4.7	0.94
150	44.0	0.64	2.52
150	45.0	5.52	0.95
150	46.0	14.19	5.71
150	47.0	15.75	0.85
150	48.0	14.28	7.28
150	49.0	3.89	0.81
150	50.0	14.3	13.83
150	51.0	1.11	0.72
150	52.0	1.3	12.98
150	53.0	7.51	13.53
150	54.0	0.34	4.9
150	55.0	2.35	12.65
150	56.0	7.11	12.63
150	57.0	6.27	0.96
150	58.0	7.92	0.95
160	0.0	-0.49	5.36
160	1.0	12.74	1.01
160	2.0	14.18	3.2
160	3.0	10.3	12.69
160	4.0	0.04	3.88
160	5.0	14.1	6.64
160	6.0	4.67	12.53
160	7.0	0.8	7.07
160	8.0	0.82	7.82
160	9.0	13.04	12.59
160	10.0	0.57	0.13
160	11.0	13.79	13.03
160	12.0	0.84	13.63
160	13.0	14.11	11.08
160	14.0	0.89	4.14
160	15.0	0.61	10.24
160	16.0	11.51	14.81
160	17.0	2.08	0.85
160	18.0	3.24	12.61
160	19.0	14.16	7.93
160	20.0	9.52	0.85
160	21.0	14.11	10.06
160	22.0	14.16	11.8
160	23.0	9.52	12.54
160	24.0	2.94	0.87
160	25.0	6.33	12.76
160	26.0	2.6	13.27
160	27.0	0.88	12.11
160	28.0	16.11	2.67
160	29.0	0.9	11.2
160	30.0	15.53	1.91
160	31.0	11.19	12.64
160	32.0	8.75	12.54
160	33.0	8.62	1.03
160	34.0	14.12	4.51
160	35.0	15.05	0.85
160	36.0	6.98	0.97
160	37.0	10.33	0.39
160	38.0	0.53	-0.77
160	39.0	0.89	3.34
160	40.0	15.4	10.42
160	41.0	14.48	12.29
