60	16.0	10.96	13.76
60	17.0	14.91	9.14
60	18.0	12.99	0.18
60	19.0	-0.52	8.15
60	20.0	6.6	-0.45
60	21.0	0.07	6.78
60	22.0	5.07	13.39
60	23.0	0.6	13.42
60	24.0	7.69	13.35
60	25.0	14.91	7.69
60	26.0	0.02	2.69
60	27.0	-0.66	9.2
60	28.0	0.0	4.82
60	29.0	14.45	0.01
60	30.0	15.07	2.62
60	31.0	8.7	13.34
60	32.0	14.92	5.82
60	33.0	2.76	0.18
60	34.0	11.26	-0.32
60	35.0	0.06	1.21
60	36.0	14.91	3.4
60	37.0	-0.08	11.7
60	38.0	1.93	0.13
60	39.0	4.55	0.24
60	40.0	2.38	13.49
60	41.0	0.1	6.06
60	42.0	15.02	11.53
60	43.0	15.16	12.84
70	0.0	15.35	5.35
70	1.0	-0.02	0.49
70	2.0	12.65	13.35
70	3.0	3.74	0.31
70	4.0	3.45	13.72
70	5.0	8.16	0.23
70	6.0	0.16	11.06
70	7.0	15.64	11.54
70	8.0	9.41	13.33
70	9.0	14.9	0.54
70	10.0	6.47	0.21
70	11.0	-0.11	12.87
70	12.0	9.3	0.3
70	13.0	12.15	0.31
70	14.0	13.85	13.25
70	15.0	14.19	13.82
70	16.0	10.88	13.76
70	17.0	14.83	9.14
70	18.0	12.96	0.24
70	19.0	-0.54	8.07
70	20.0	6.52	-0.43
70	21.0	0.15	6.77
70	22.0	5.03	13.32
70	23.0	0.64	13.35
70	24.0	7.7	13.27
70	25.0	14.82	7.69
70	26.0	0.09	2.73
70	27.0	-0.68	9.13
70	28.0	0.07	4.87
70	29.0	14.38	0.06
70	30.0	15.02	2.67
70	31.0	8.7	13.26
70	32.0	14.84	5.83
70	33.0	2.79	0.25
70	34.0	11.34	-0.32
70	35.0	0.14	1.24
70	36.0	14.82	3.4
70	37.0	-0.04	11.66
70	38.0	1.97	0.21
70	39.0	4.56	0.32
70	40.0	2.44	13.44
70	41.0	0.18	6.06
70	42.0	14.96	11.48
70	43.0	15.11	12.78
80	0.0	15.35	5.43
80	1.0	0.02	0.54
80	2.0	12.69	13.28
80	3.0	3.75	0.39
80	4.0	3.37	13.73
80	5.0	8.12	0.3
80	6.0	0.24	11.04
80	7.0	15.65	11.62
80	8.0	9.39	13.25
80	9.0	14.83	0.56
80	10.0	6.52	0.27
80	11.0	-0.05	12.81
80	12.0	9.27	0.37
80	13.0	12.14	0.39
80	14.0	13.84	13.17
80	15.0	14.11	13.8
80	16.0	10.8	13.77
80	17.0	14.75	9.15
80	18.0	12.94	0.31
80	19.0	-0.54	7.99
80	20.0	6.44	-0.42
80	21.0	0.23	6.75
80	22.0	4.98	13.26
80	23.0	0.69	13.28
80	24.0	7.7	13.19
80	25.0	14.74	7.69
80	26.0	0.16	2.77
80	27.0	-0.72	9.05
80	28.0	0.14	4.9
80	29.0	14.31	0.09
80	30.0	14.99	2.73
80	31.0	8.69	13.18
80	32.0	14.76	5.84
80	33.0	2.81	0.33
80	34.0	11.42	-0.31
80	35.0	0.21	1.27
80	36.0	14.74	3.4
80	37.0	0.01	11.61
80	38.0	2.01	0.27
80	39.0	4.57	0.4
80	40.0	2.5	13.39
80	41.0	0.26	6.05
80	42.0	14.9	11.43
80	43.0	15.07	12.71
90	0.0	15.36	5.51
90	1.0	0.06	0.6
90	2.0	12.73	13.21
90	3.0	3.77	0.47
90	4.0	3.29	13.74
90	5.0	8.08	0.37
90	6.0	0.32	11.02
90	7.0	15.64	11.7
90	8.0	9.38	13.18
90	9.0	14.76	0.57
90	10.0	6.56	0.34
90	11.0	-0.0	12.74
90	12.0	9.26	0.45
90	13.0	12.14	0.47
90	14.0	13.85	13.09
90	15.0	14.03	13.8
90	16.0	10.72	13.76
90	17.0	14.67	9.16
90	18.0	12.91	0.38
90	19.0	-0.56	7.91
90	20.0	6.36	-0.4
90	21.0	0.31	6.75
90	22.0	4.93	13.19
90	23.0	0.73	13.21
90	24.0	7.7	13.11
90	25.0	14.66	7.68
90	26.0	0.23	2.81
90	27.0	-0.75	8.98
90	28.0	0.22	4.93
90	29.0	14.24	0.13
90	30.0	14.95	2.79
90	31.0	8.69	13.1
90	32.0	14.68	5.85
90	33.0	2.85	0.4
90	34.0	11.5	-0.32
90	35.0	0.29	1.3
90	36.0	14.66	3.41
90	37.0	0.05	11.56
90	38.0	2.05	0.34
90	39.0	4.58	0.48
90	40.0	2.56	13.33
90	41.0	0.34	6.05
90	42.0	14.84	11.38
90	43.0	15.02	12.65
100	0.0	15.36	5.59
100	1.0	0.1	0.66
100	2.0	12.78	13.14
100	3.0	3.78	0.55
100	4.0	3.21	13.74
100	5.0	8.05	0.44
100	6.0	0.4	11.0
100	7.0	15.64	11.78
100	8.0	9.35	13.12
100	9.0	14.7	0.56
100	10.0	6.6	0.41
100	11.0	0.02	12.67
100	12.0	9.24	0.53
100	13.0	12.15	0.55
100	14.0	13.85	13.01
100	15.0	13.95	13.8
100	16.0	10.64	13.77
100	17.0	14.58	9.16
100	18.0	12.89	0.46
100	19.0	-0.56	7.83
100	20.0	6.28	-0.39
100	21.0	0.38	6.74
100	22.0	4.88	13.13
100	23.0	0.77	13.14
100	24.0	7.7	13.03
100	25.0	14.58	7.68
100	26.0	0.3	2.85
100	27.0	-0.77	8.9
100	28.0	0.29	4.97
100	29.0	14.17	0.15
100	30.0	14.93	2.85
100	31.0	8.68	13.02
100	32.0	14.6	5.87
100	33.0	2.87	0.48
100	34.0	11.58	-0.31
100	35.0	0.36	1.33
100	36.0	14.58	3.41
100	37.0	0.1	11.51
100	38.0	2.09	0.4
100	39.0	4.6	0.56
100	40.0	2.62	13.28
100	41.0	0.42	6.04
100	42.0	14.78	11.32
100	43.0	14.98	12.58
110	0.0	15.37	5.67
110	1.0	0.14	0.71
110	2.0	12.81	13.07
110	3.0	3.8	0.63
110	4.0	3.13	13.74
110	5.0	8.02	0.52
110	6.0	0.48	10.98
110	7.0	15.63	11.86
110	8.0	9.31	13.06
110	9.0	14.63	0.56
110	10.0	6.63	0.49
110	11.0	0.03	12.6
110	12.0	9.22	0.61
110	13.0	12.14	0.63
110	14.0	13.84	12.93
110	15.0	13.87	13.79
110	16.0	10.56	13.77
110	17.0	14.5	9.17
110	18.0	12.87	0.52
110	19.0	-0.58	7.75
110	20.0	6.2	-0.36
110	21.0	0.46	6.74
110	22.0	4.84	13.06
110	23.0	0.82	13.07
110	24.0	7.71	12.95
110	25.0	14.5	7.68
110	26.0	0.37	2.9
110	27.0	-0.79	8.82
110	28.0	0.36	5.0
110	29.0	14.09	0.19
110	30.0	14.91	2.92
110	31.0	8.68	12.94
110	32.0	14.52	5.87
110	33.0	2.91	0.55
110	34.0	11.66	-0.31
110	35.0	0.44	1.36
110	36.0	14.5	3.41
110	37.0	0.15	11.47
110	38.0	2.13	0.47
110	39.0	4.62	0.64
110	40.0	2.69	13.23
110	41.0	0.5	6.04
110	42.0	14.71	11.27
110	43.0	14.93	12.51
120	0.0	15.37	5.75
120	1.0	0.18	0.77
120	2.0	12.84	12.99
120	3.0	3.81	0.71
120	4.0	3.05	13.74
120	5.0	7.99	0.59
120	6.0	0.55	10.96
120	7.0	15.62	11.95
120	8.0	9.28	13.01
120	9.0	14.56	0.55
120	10.0	6.67	0.56
120	11.0	0.03	12.52
120	12.0	9.21	0.69
120	13.0	12.13	0.71
120	14.0	13.84	12.85
120	15.0	13.79	13.8
120	16.0	10.48	13.77
120	17.0	14.42	9.17
120	18.0	12.83	0.58
120	19.0	-0.58	7.67
120	20.0	6.12	-0.35
120	21.0	0.54	6.73
120	22.0	4.79	13.0
120	23.0	0.86	13.01
120	24.0	7.71	12.87
120	25.0	14.42	7.68
120	26.0	0.44	2.94
120	27.0	-0.81	8.75
120	28.0	0.42	5.04
120	29.0	14.02	0.22
120	30.0	14.9	3.0
120	31.0	8.67	12.86
120	32.0	14.44	5.89
120	33.0	2.93	0.63
120	34.0	11.74	-0.3
120	35.0	0.51	1.39
120	36.0	14.42	3.41
120	37.0	0.19	11.42
120	38.0	2.17	0.54
120	39.0	4.66	0.71
120	40.0	2.75	13.17
120	41.0	0.58	6.03
120	42.0	14.66	11.21
120	43.0	14.91	12.44
130	0.0	15.38	5.83
130	1.0	0.22	0.83
130	2.0	12.85	12.92
130	3.0	3.83	0.79
130	4.0	2.97	13.73
130	5.0	7.96	0.67
130	6.0	0.63	10.94
130	7.0	15.61	12.03
130	8.0	9.24	12.96
130	9.0	14.49	0.55
130	10.0	6.7	0.63
130	11.0	0.04	12.44
130	12.0	9.19	0.77
130	13.0	12.13	0.79
130	14.0	13.85	12.77
130	15.0	13.71	13.81
130	16.0	10.4	13.79
130	17.0	14.34	9.18
130	18.0	12.82	0.65
130	19.0	-0.6	7.59
130	20.0	6.05	-0.33
130	21.0	0.62	6.72
130	22.0	4.75	12.93
130	23.0	0.9	12.94
130	24.0	7.72	12.79
130	25.0	14.34	7.68
130	26.0	0.51	2.98
130	27.0	-0.84	8.67
130	28.0	0.49	5.08
130	29.0	13.95	0.24
130	30.0	14.88	3.08
130	31.0	8.65	12.78
130	32.0	14.36	5.89
130	33.0	2.96	0.7
130	34.0	11.82	-0.3
130	35.0	0.59	1.41
130	36.0	14.34	3.41
130	37.0	0.24	11.37
130	38.0	2.2	0.61
130	39.0	4.68	0.79
130	40.0	2.81	13.12
130	41.0	0.66	6.03
130	42.0	14.59	11.17
130	43.0	14.86	12.37
140	0.0	15.38	5.91
140	1.0	0.26	0.89
140	2.0	12.88	12.84
140	3.0	3.85	0.87
140	4.0	2.9	13.69
140	5.0	7.93	0.74
140	6.0	0.71	10.93
140	7.0	15.6	12.11
140	8.0	9.21	12.9
140	9.0	14.42	0.55
140	10.0	6.74	0.7
140	11.0	0.03	12.36
140	12.0	9.17	0.84
140	13.0	12.12	0.87
140	14.0	13.85	12.69
140	15.0	13.63	13.81
140	16.0	10.32	13.8
140	17.0	14.26	9.18
140	18.0	12.8	0.72
140	19.0	-0.6	7.51
140	20.0	5.97	-0.32
140	21.0	0.7	6.72
140	22.0	4.7	12.87
140	23.0	0.95	12.87
140	24.0	7.72	12.71
140	25.0	14.26	7.68
140	26.0	0.58	3.02
140	27.0	-0.86	8.59
140	28.0	0.55	5.12
140	29.0	13.87	0.26
140	30.0	14.85	3.15
140	31.0	8.63	12.7
140	32.0	14.28	5.91
140	33.0	2.99	0.78
140	34.0	11.9	-0.29
140	35.0	0.66	1.44
140	36.0	14.26	3.41
140	37.0	0.28	11.32
140	38.0	2.23	0.68
140	39.0	4.71	0.86
140	40.0	2.87	13.07
140	41.0	0.74	6.02
140	42.0	14.54	11.11
140	43.0	14.84	12.29
150	0.0	15.39	5.99
150	1.0	0.3	0.95
150	2.0	12.9	12.76
150	3.0	3.87	0.95
150	4.0	2.83	13.64
150	5.0	7.91	0.81
150	6.0	0.79	10.94
150	7.0	15.59	12.19
150	8.0	9.18	12.83
150	9.0	14.36	0.55
150	10.0	6.76	0.77
150	11.0	0.04	12.28
150	12.0	9.15	0.92
150	13.0	12.12	0.95
150	14.0	13.84	12.61
150	15.0	13.55	13.83
150	16.0	10.24	13.81
150	17.0	14.19	9.22
150	18.0	12.78	0.79
150	19.0	-0.61	7.43
150	20.0	5.89	-0.3
150	21.0	0.78	6.71
150	22.0	4.65	12.8
150	23.0	0.99	12.8
150	24.0	7.72	12.63
150	25.0	14.18	7.68
150	26.0	0.65	3.06
150	27.0	-0.89	8.52
150	28.0	0.62	5.15
150	29.0	13.79	0.29
150	30.0	14.83	3.23
150	31.0	8.61	12.63
150	32.0	14.2	5.91
150	33.0	3.02	0.85
150	34.0	11.99	-0.29
150	35.0	0.74	1.47
150	36.0	14.18	3.41
150	37.0	0.32	11.27
150	38.0	2.26	0.75
150	39.0	4.76	0.93
150	40.0	2.93	13.02
150	41.0	0.82	6.02
150	42.0	14.47	11.06
150	43.0	14.82	12.21
160	0.0	15.39	6.08
160	1.0	0.33	1.02
160	2.0	12.91	12.68
160	3.0	3.88	1.02
160	4.0	2.76	13.6
160	5.0	7.89	0.89
160	6.0	0.87	10.95
160	7.0	15.59	12.27
160	8.0	9.15	12.77
160	9.0	14.29	0.54
160	10.0	6.78	0.84
160	11.0	0.03	12.2
160	12.0	9.12	1.0
160	13.0	12.1	1.03
160	14.0	13.85	12.53
160	15.0	13.47	13.85
160	16.0	10.16	13.84
160	17.0	14.11	9.24
160	18.0	12.76	0.86
160	19.0	-0.62	7.35
160	20.0	5.81	-0.28
160	21.0	0.85	6.71
160	22.0	4.6	12.73
160	23.0	1.03	12.73
160	24.0	7.72	12.55
160	25.0	14.1	7.68
160	26.0	0.71	3.1
160	27.0	-0.9	8.44
160	28.0	0.69	5.18
160	29.0	13.72	0.33
160	30.0	14.81	3.31
160	31.0	8.6	12.55
160	32.0	14.12	5.91
160	33.0	3.05	0.93
160	34.0	12.07	-0.28
160	35.0	0.81	1.5
160	36.0	14.1	3.41
160	37.0	0.38	11.22
160	38.0	2.29	0.82
160	39.0	4.79	1.0
160	40.0	2.99	12.97
160	41.0	0.9	6.0
160	42.0	14.41	11.0
160	43.0	14.8	12.14
170	0.0	15.38	6.16
170	1.0	0.38	1.08
170	2.0	12.92	12.6
170	3.0	3.9	1.1
170	4.0	2.7	13.56
170	5.0	7.86	0.97
170	6.0	0.95	10.97
170	7.0	15.58	12.35
170	8.0	9.13	12.71
170	9.0	14.22	0.56
170	10.0	6.81	0.91
170	11.0	0.03	12.12
170	12.0	9.1	1.07
170	13.0	12.1	1.12
170	14.0	13.86	12.45
170	15.0	13.39	13.86
170	16.0	10.08	13.85
170	17.0	14.04	9.27
170	18.0	12.72	0.92
170	19.0	-0.63	7.28
170	20.0	5.73	-0.26
170	21.0	0.93	6.69
170	22.0	4.56	12.67
170	23.0	1.08	12.67
170	24.0	7.73	12.47
170	25.0	14.02	7.7
170	26.0	0.78	3.14
170	27.0	-0.93	8.36
170	28.0	0.76	5.2
170	29.0	13.65	0.35
170	30.0	14.79	3.39
170	31.0	8.58	12.47
170	32.0	14.04	5.92
170	33.0	3.09	0.99
170	34.0	12.15	-0.28
170	35.0	0.89	1.53
170	36.0	14.02	3.44
170	37.0	0.42	11.18
170	38.0	2.32	0.89
170	39.0	4.81	1.08
170	40.0	3.04	12.92
170	41.0	0.98	6.0
170	42.0	14.35	10.95
170	43.0	14.76	12.06
180	0.0	15.38	6.24
180	1.0	0.42	1.14
180	2.0	12.95	12.53
180	3.0	3.91	1.18
180	4.0	2.62	13.52
180	5.0	7.85	1.05
180	6.0	1.02	11.01
180	7.0	15.57	12.43
180	8.0	9.09	12.65
180	9.0	14.16	0.58
180	10.0	6.85	0.97
180	11.0	0.03	12.04
180	12.0	9.07	1.15
180	13.0	12.09	1.19
180	14.0	13.86	12.37
180	15.0	13.32	13.88
180	16.0	10.01	13.88
180	17.0	13.97	9.31
180	18.0	12.69	0.98
180	19.0	-0.64	7.19
180	20.0	5.65	-0.25
180	21.0	1.01	6.68
180	22.0	4.51	12.6
180	23.0	1.12	12.6
180	24.0	7.73	12.38
180	25.0	13.94	7.71
180	26.0	0.85	3.18
180	27.0	-0.95	8.28
180	28.0	0.8	5.25
180	29.0	13.57	0.39
180	30.0	14.78	3.47
180	31.0	8.57	12.39
180	32.0	13.96	5.91
180	33.0	3.13	1.05
180	34.0	12.23	-0.27
180	35.0	0.96	1.56
180	36.0	13.95	3.46
180	37.0	0.47	11.12
180	38.0	2.36	0.97
180	39.0	4.85	1.15
180	40.0	3.1	12.87
180	41.0	1.06	5.99
180	42.0	14.29	10.9
180	43.0	14.74	11.99
190	0.0	15.37	6.32
190	1.0	0.46	1.2
190	2.0	12.97	12.45
190	3.0	3.93	1.26
190	4.0	2.56	13.47
190	5.0	7.84	1.13
190	6.0	1.1	11.04
190	7.0	15.56	12.51
190	8.0	9.06	12.59
190	9.0	14.1	0.62
190	10.0	6.9	1.02
190	11.0	0.03	11.96
190	12.0	9.05	1.23
190	13.0	12.09	1.28
190	14.0	13.85	12.29
190	15.0	13.24	13.9
190	16.0	9.93	13.89
190	17.0	13.9	9.35
190	18.0	12.65	1.04
190	19.0	-0.65	7.12
190	20.0	5.57	-0.23
190	21.0	1.08	6.67
190	22.0	4.47	12.54
190	23.0	1.16	12.53
190	24.0	7.74	12.3
190	25.0	13.86	7.73
190	26.0	0.92	3.23
190	27.0	-0.98	8.21
190	28.0	0.85	5.3
190	29.0	13.51	0.42
190	30.0	14.78	3.55
190	31.0	8.57	12.31
190	32.0	13.88	5.92
190	33.0	3.16	1.12
190	34.0	12.31	-0.28
190	35.0	1.04	1.59
190	36.0	13.87	3.48
190	37.0	0.52	11.06
190	38.0	2.4	1.03
190	39.0	4.87	1.23
190	40.0	3.15	12.82
190	41.0	1.14	5.98
190	42.0	14.23	10.85
190	43.0	14.71	11.91
200	0.0	15.37	6.4
200	1.0	0.5	1.27
200	2.0	12.97	12.37
200	3.0	3.94	1.34
200	4.0	2.49	13.43
200	5.0	7.83	1.21
200	6.0	1.17	11.06
200	7.0	15.55	12.59
200	8.0	9.02	12.54
200	9.0	14.04	0.66
200	10.0	6.95	1.07
200	11.0	0.03	11.88
200	12.0	9.02	1.3
200	13.0	12.08	1.36
200	14.0	13.85	12.21
200	15.0	13.16	13.92
200	16.0	9.85	13.9
200	17.0	13.83	9.39
200	18.0	12.62	1.09
200	19.0	-0.66	7.03
200	20.0	5.5	-0.21
200	21.0	1.16	6.66
200	22.0	4.42	12.47
200	23.0	1.21	12.48
200	24.0	7.74	12.22
200	25.0	13.79	7.75
200	26.0	0.99	3.27
200	27.0	-1.0	8.13
200	28.0	0.9	5.35
200	29.0	13.44	0.46
200	30.0	14.77	3.63
200	31.0	8.56	12.23
200	32.0	13.8	5.92
200	33.0	3.19	1.19
200	34.0	12.39	-0.27
200	35.0	1.11	1.62
200	36.0	13.79	3.5
200	37.0	0.56	11.0
200	38.0	2.43	1.11
200	39.0	4.91	1.3
200	40.0	3.21	12.78
200	41.0	1.22	5.97
200	42.0	14.16	10.81
200	43.0	14.68	11.84
210	0.0	15.36	6.48
210	1.0	0.53	1.34
210	2.0	12.97	12.29
210	3.0	3.96	1.42
210	4.0	2.42	13.39
210	5.0	7.82	1.29
210	6.0	1.25	11.09
210	7.0	15.54	12.67
210	8.0	8.98	12.49
210	9.0	13.98	0.71
210	10.0	7.01	1.1
210	11.0	0.03	11.8
210	12.0	9.0	1.38
210	13.0	12.05	1.43
210	14.0	13.84	12.13
210	15.0	13.09	13.95
210	16.0	9.77	13.92
210	17.0	13.75	9.42
210	18.0	12.58	1.15
210	19.0	-0.65	6.95
210	20.0	5.42	-0.18
210	21.0	1.23	6.64
210	22.0	4.37	12.4
210	23.0	1.25	12.41
210	24.0	7.75	12.14
210	25.0	13.71	7.77
210	26.0	1.06	3.31
210	27.0	-1.02	8.05
210	28.0	0.95	5.39
210	29.0	13.37	0.5
210	30.0	14.77	3.71
210	31.0	8.56	12.15
210	32.0	13.72	5.92
210	33.0	3.23	1.25
210	34.0	12.47	-0.27
210	35.0	1.19	1.65
210	36.0	13.72	3.53
210	37.0	0.61	10.94
210	38.0	2.46	1.18
210	39.0	4.93	1.38
210	40.0	3.26	12.73
210	41.0	1.3	5.96
210	42.0	14.12	10.74
210	43.0	14.65	11.76
220	0.0	15.36	6.56
220	1.0	0.58	1.41
220	2.0	12.98	12.21
220	3.0	3.98	1.5
220	4.0	2.35	13.35
220	5.0	7.8	1.37
220	6.0	1.33	11.11
220	7.0	15.53	12.75
220	8.0	8.95	12.43
220	9.0	13.92	0.75
220	10.0	7.08	1.12
220	11.0	0.03	11.72
220	12.0	8.97	1.46
220	13.0	12.04	1.51
220	14.0	13.82	12.05
220	15.0	13.01	13.97
220	16.0	9.69	13.92
220	17.0	13.68	9.46
