20	33.0	2.1	-0.1
20	34.0	8.98	-0.12
20	35.0	15.26	11.69
30	0.0	13.54	-0.23
30	1.0	-0.15	9.44
30	2.0	6.37	13.58
30	3.0	8.05	13.61
30	4.0	15.32	8.46
30	5.0	9.76	13.6
30	6.0	-0.15	8.43
30	7.0	10.71	13.59
30	8.0	-0.39	5.91
30	9.0	-0.16	4.81
30	10.0	6.85	-0.04
30	11.0	-0.14	10.76
30	12.0	11.8	-0.03
30	13.0	3.27	13.62
30	14.0	-0.08	13.65
30	15.0	-0.18	0.77
30	16.0	15.16	4.51
30	17.0	12.77	-0.02
30	18.0	-0.25	3.08
30	19.0	12.21	13.99
30	20.0	14.87	13.66
30	21.0	1.29	-0.07
30	22.0	5.31	13.59
30	23.0	-0.14	11.66
30	24.0	2.21	13.69
30	25.0	3.68	-0.01
30	26.0	4.41	13.58
30	27.0	1.34	13.67
30	28.0	11.13	-0.16
30	29.0	-0.14	7.41
30	30.0	13.81	13.75
30	31.0	15.26	-0.1
30	32.0	15.23	12.92
30	33.0	2.13	-0.02
30	34.0	8.95	-0.05
30	35.0	15.18	11.72
40	0.0	13.47	-0.2
40	1.0	-0.07	9.42
40	2.0	6.35	13.5
40	3.0	8.09	13.53
40	4.0	15.29	8.54
40	5.0	9.72	13.53
40	6.0	-0.07	8.42
40	7.0	10.67	13.52
40	8.0	-0.38	5.83
40	9.0	-0.08	4.83
40	10.0	6.9	0.02
40	11.0	-0.07	10.77
40	12.0	11.78	0.05
40	13.0	3.26	13.55
40	14.0	-0.13	13.59
40	15.0	-0.12	0.71
40	16.0	15.08	4.49
40	17.0	12.74	0.05
40	18.0	-0.2	3.01
40	19.0	12.14	14.02
40	20.0	14.82	13.6
40	21.0	1.33	0.0
40	22.0	5.29	13.51
40	23.0	-0.06	11.64
40	24.0	2.25	13.63
40	25.0	3.71	0.06
40	26.0	4.42	13.49
40	27.0	1.39	13.62
40	28.0	11.17	-0.11
40	29.0	-0.06	7.41
40	30.0	13.74	13.72
40	31.0	15.2	-0.05
40	32.0	15.17	12.88
40	33.0	2.16	0.05
40	34.0	8.92	0.03
40	35.0	15.1	11.74
50	0.0	13.4	-0.17
50	1.0	0.01	9.41
50	2.0	6.32	13.42
50	3.0	8.12	13.46
50	4.0	15.26	8.62
50	5.0	9.68	13.47
50	6.0	0.01	8.4
50	7.0	10.63	13.45
50	8.0	-0.37	5.75
50	9.0	-0.01	4.86
50	10.0	6.95	0.08
50	11.0	0.01	10.79
50	12.0	11.78	0.13
50	13.0	3.25	13.46
50	14.0	-0.2	13.53
50	15.0	-0.06	0.66
50	16.0	15.0	4.47
50	17.0	12.71	0.13
50	18.0	-0.15	2.95
50	19.0	12.07	14.06
50	20.0	14.76	13.54
50	21.0	1.37	0.06
50	22.0	5.27	13.43
50	23.0	0.02	11.63
50	24.0	2.3	13.58
50	25.0	3.73	0.14
50	26.0	4.41	13.41
50	27.0	1.45	13.56
50	28.0	11.17	-0.04
50	29.0	0.02	7.41
50	30.0	13.66	13.69
50	31.0	15.14	0.01
50	32.0	15.11	12.84
50	33.0	2.19	0.13
50	34.0	8.89	0.1
50	35.0	15.02	11.75
60	0.0	13.33	-0.14
60	1.0	0.09	9.39
60	2.0	6.3	13.34
60	3.0	8.16	13.39
60	4.0	15.23	8.69
60	5.0	9.64	13.4
60	6.0	0.09	8.39
60	7.0	10.59	13.38
60	8.0	-0.36	5.67
60	9.0	0.07	4.89
60	10.0	7.0	0.15
60	11.0	0.09	10.79
60	12.0	11.78	0.21
60	13.0	3.24	13.39
60	14.0	-0.25	13.48
60	15.0	0.0	0.6
60	16.0	14.93	4.45
60	17.0	12.68	0.2
60	18.0	-0.11	2.88
60	19.0	12.0	14.1
60	20.0	14.71	13.49
60	21.0	1.41	0.13
60	22.0	5.25	13.35
60	23.0	0.1	11.62
60	24.0	2.35	13.53
60	25.0	3.76	0.21
60	26.0	4.41	13.33
60	27.0	1.51	13.5
60	28.0	11.18	0.03
60	29.0	0.1	7.41
60	30.0	13.59	13.65
60	31.0	15.09	0.06
60	32.0	15.05	12.8
60	33.0	2.22	0.2
60	34.0	8.87	0.18
60	35.0	14.94	11.77
70	0.0	13.26	-0.11
70	1.0	0.17	9.38
70	2.0	6.27	13.27
70	3.0	8.2	13.32
70	4.0	15.21	8.77
70	5.0	9.61	13.32
70	6.0	0.17	8.37
70	7.0	10.55	13.31
70	8.0	-0.35	5.59
70	9.0	0.15	4.91
70	10.0	7.07	0.19
70	11.0	0.17	10.79
70	12.0	11.78	0.29
70	13.0	3.24	13.3
70	14.0	-0.31	13.42
70	15.0	0.06	0.55
70	16.0	14.85	4.42
70	17.0	12.66	0.28
70	18.0	-0.05	2.82
70	19.0	11.93	14.14
70	20.0	14.65	13.43
70	21.0	1.46	0.19
70	22.0	5.24	13.27
70	23.0	0.18	11.61
70	24.0	2.4	13.48
70	25.0	3.78	0.29
70	26.0	4.41	13.25
70	27.0	1.56	13.44
70	28.0	11.17	0.11
70	29.0	0.18	7.41
70	30.0	13.52	13.62
70	31.0	15.03	0.12
70	32.0	15.0	12.75
70	33.0	2.25	0.27
70	34.0	8.84	0.25
70	35.0	14.86	11.79
80	0.0	13.2	-0.07
80	1.0	0.25	9.36
80	2.0	6.24	13.2
80	3.0	8.23	13.25
80	4.0	15.18	8.84
80	5.0	9.58	13.25
80	6.0	0.25	8.35
80	7.0	10.5	13.25
80	8.0	-0.34	5.51
80	9.0	0.22	4.94
80	10.0	7.13	0.25
80	11.0	0.26	10.79
80	12.0	11.77	0.36
80	13.0	3.22	13.23
80	14.0	-0.37	13.36
80	15.0	0.12	0.5
80	16.0	14.77	4.4
80	17.0	12.64	0.36
80	18.0	-0.01	2.76
80	19.0	11.85	14.17
80	20.0	14.59	13.37
80	21.0	1.5	0.26
80	22.0	5.23	13.19
80	23.0	0.26	11.6
80	24.0	2.45	13.44
80	25.0	3.81	0.37
80	26.0	4.39	13.17
80	27.0	1.62	13.38
80	28.0	11.21	0.15
80	29.0	0.26	7.41
80	30.0	13.44	13.58
80	31.0	14.97	0.17
80	32.0	14.95	12.71
80	33.0	2.29	0.35
80	34.0	8.81	0.33
80	35.0	14.79	11.8
90	0.0	13.14	-0.03
90	1.0	0.33	9.35
90	2.0	6.21	13.12
90	3.0	8.27	13.18
90	4.0	15.15	8.92
90	5.0	9.55	13.17
90	6.0	0.33	8.34
90	7.0	10.45	13.18
90	8.0	-0.31	5.43
90	9.0	0.3	4.97
90	10.0	7.19	0.29
90	11.0	0.34	10.79
90	12.0	11.77	0.44
90	13.0	3.2	13.15
90	14.0	-0.43	13.31
90	15.0	0.17	0.43
90	16.0	14.69	4.38
90	17.0	12.62	0.44
90	18.0	0.04	2.7
90	19.0	11.78	14.21
90	20.0	14.53	13.32
90	21.0	1.54	0.33
90	22.0	5.22	13.11
90	23.0	0.34	11.59
90	24.0	2.5	13.4
90	25.0	3.83	0.44
90	26.0	4.39	13.09
90	27.0	1.68	13.33
90	28.0	11.21	0.23
90	29.0	0.34	7.42
90	30.0	13.37	13.55
90	31.0	14.91	0.23
90	32.0	14.89	12.67
90	33.0	2.32	0.42
90	34.0	8.78	0.41
90	35.0	14.71	11.82
100	0.0	13.08	0.02
100	1.0	0.41	9.33
100	2.0	6.17	13.05
100	3.0	8.3	13.1
100	4.0	15.12	8.99
100	5.0	9.53	13.09
100	6.0	0.41	8.32
100	7.0	10.42	13.11
100	8.0	-0.3	5.36
100	9.0	0.37	4.99
100	10.0	7.25	0.35
100	11.0	0.42	10.79
100	12.0	11.77	0.52
100	13.0	3.19	13.07
100	14.0	-0.48	13.25
100	15.0	0.23	0.38
100	16.0	14.62	4.36
100	17.0	12.61	0.51
100	18.0	0.09	2.63
100	19.0	11.71	14.25
100	20.0	14.47	13.28
100	21.0	1.57	0.4
100	22.0	5.2	13.04
100	23.0	0.42	11.58
100	24.0	2.56	13.36
100	25.0	3.86	0.52
100	26.0	4.37	13.01
100	27.0	1.74	13.27
100	28.0	11.19	0.31
100	29.0	0.42	7.42
100	30.0	13.3	13.51
100	31.0	14.85	0.28
100	32.0	14.84	12.63
100	33.0	2.36	0.49
100	34.0	8.76	0.48
100	35.0	14.63	11.84
110	0.0	13.02	0.07
110	1.0	0.49	9.32
110	2.0	6.14	12.98
110	3.0	8.32	13.02
110	4.0	15.1	9.07
110	5.0	9.51	13.02
110	6.0	0.48	8.3
110	7.0	10.37	13.04
110	8.0	-0.27	5.28
110	9.0	0.45	5.02
110	10.0	7.33	0.37
110	11.0	0.5	10.79
110	12.0	11.75	0.6
110	13.0	3.19	12.99
110	14.0	-0.54	13.2
110	15.0	0.28	0.31
110	16.0	14.54	4.34
110	17.0	12.6	0.6
110	18.0	0.13	2.56
110	19.0	11.64	14.29
110	20.0	14.4	13.22
110	21.0	1.61	0.47
110	22.0	5.18	12.96
110	23.0	0.5	11.57
110	24.0	2.62	13.32
110	25.0	3.88	0.6
110	26.0	4.37	12.93
110	27.0	1.79	13.22
110	28.0	11.18	0.39
110	29.0	0.5	7.42
110	30.0	13.23	13.48
110	31.0	14.79	0.34
110	32.0	14.78	12.59
110	33.0	2.41	0.56
110	34.0	8.73	0.56
110	35.0	14.55	11.86
120	0.0	12.97	0.12
120	1.0	0.57	9.3
120	2.0	6.1	12.91
120	3.0	8.35	12.95
120	4.0	15.07	9.14
120	5.0	9.49	12.94
120	6.0	0.56	8.29
120	7.0	10.34	12.97
120	8.0	-0.26	5.2
120	9.0	0.53	5.05
120	10.0	7.41	0.4
120	11.0	0.58	10.79
120	12.0	11.75	0.68
120	13.0	3.17	12.91
120	14.0	-0.6	13.14
120	15.0	0.34	0.26
120	16.0	14.46	4.32
120	17.0	12.61	0.68
120	18.0	0.17	2.49
120	19.0	11.57	14.32
120	20.0	14.34	13.18
120	21.0	1.66	0.53
120	22.0	5.16	12.88
120	23.0	0.58	11.56
120	24.0	2.67	13.28
120	25.0	3.91	0.67
120	26.0	4.35	12.86
120	27.0	1.85	13.17
120	28.0	11.17	0.47
120	29.0	0.59	7.42
120	30.0	13.15	13.44
120	31.0	14.73	0.39
120	32.0	14.73	12.54
120	33.0	2.46	0.62
120	34.0	8.69	0.63
120	35.0	14.47	11.87
130	0.0	12.9	0.16
130	1.0	0.65	9.28
130	2.0	6.07	12.83
130	3.0	8.37	12.87
130	4.0	15.04	9.22
130	5.0	9.47	12.86
130	6.0	0.64	8.27
130	7.0	10.31	12.89
130	8.0	-0.23	5.12
130	9.0	0.6	5.07
130	10.0	7.49	0.41
130	11.0	0.66	10.79
130	12.0	11.74	0.76
130	13.0	3.17	12.83
130	14.0	-0.66	13.09
130	15.0	0.39	0.19
130	16.0	14.38	4.29
130	17.0	12.61	0.76
130	18.0	0.21	2.42
130	19.0	11.49	14.35
130	20.0	14.28	13.13
130	21.0	1.7	0.6
130	22.0	5.15	12.8
130	23.0	0.66	11.55
130	24.0	2.73	13.25
130	25.0	3.93	0.75
130	26.0	4.33	12.78
130	27.0	1.91	13.11
130	28.0	11.16	0.54
130	29.0	0.67	7.41
130	30.0	13.08	13.41
130	31.0	14.67	0.45
130	32.0	14.68	12.49
130	33.0	2.51	0.68
130	34.0	8.66	0.7
130	35.0	14.39	11.88
140	0.0	12.83	0.2
140	1.0	0.72	9.27
140	2.0	6.03	12.76
140	3.0	8.4	12.8
140	4.0	15.01	9.29
140	5.0	9.45	12.78
140	6.0	0.72	8.25
140	7.0	10.27	12.82
140	8.0	-0.2	5.05
140	9.0	0.68	5.1
140	10.0	7.56	0.43
140	11.0	0.74	10.8
140	12.0	11.73	0.84
140	13.0	3.16	12.75
140	14.0	-0.71	13.03
140	15.0	0.44	0.14
140	16.0	14.31	4.27
140	17.0	12.61	0.84
140	18.0	0.25	2.35
140	19.0	11.42	14.38
140	20.0	14.23	13.08
140	21.0	1.74	0.66
140	22.0	5.13	12.72
140	23.0	0.74	11.53
140	24.0	2.78	13.21
140	25.0	3.96	0.83
140	26.0	4.29	12.71
140	27.0	1.96	13.05
140	28.0	11.15	0.62
140	29.0	0.74	7.39
140	30.0	13.01	13.37
140	31.0	14.61	0.5
140	32.0	14.63	12.45
140	33.0	2.56	0.74
140	34.0	8.62	0.77
140	35.0	14.31	11.88
150	0.0	12.77	0.25
150	1.0	0.8	9.25
150	2.0	6.0	12.69
150	3.0	8.42	12.72
150	4.0	14.99	9.37
150	5.0	9.43	12.7
150	6.0	0.8	8.24
150	7.0	10.24	12.75
150	8.0	-0.18	4.97
150	9.0	0.75	5.13
150	10.0	7.64	0.46
150	11.0	0.82	10.79
150	12.0	11.72	0.92
150	13.0	3.15	12.67
150	14.0	-0.77	12.97
150	15.0	0.49	0.08
150	16.0	14.23	4.25
150	17.0	12.61	0.92
150	18.0	0.31	2.29
150	19.0	11.34	14.4
150	20.0	14.18	13.02
150	21.0	1.78	0.73
150	22.0	5.08	12.65
150	23.0	0.82	11.52
150	24.0	2.84	13.18
150	25.0	3.98	0.9
150	26.0	4.27	12.63
150	27.0	2.01	12.98
150	28.0	11.12	0.7
150	29.0	0.82	7.37
150	30.0	12.93	13.34
150	31.0	14.55	0.56
150	32.0	14.57	12.41
150	33.0	2.61	0.8
150	34.0	8.58	0.84
150	35.0	14.23	11.89
160	0.0	12.7	0.3
160	1.0	0.88	9.23
160	2.0	5.97	12.61
160	3.0	8.43	12.65
160	4.0	14.96	9.45
160	5.0	9.41	12.62
160	6.0	0.88	8.22
160	7.0	10.23	12.67
160	8.0	-0.14	4.9
160	9.0	0.83	5.15
160	10.0	7.72	0.48
160	11.0	0.89	10.79
160	12.0	11.69	0.99
160	13.0	3.14	12.59
160	14.0	-0.83	12.91
160	15.0	0.55	0.02
160	16.0	14.15	4.23
160	17.0	12.61	1.0
160	18.0	0.35	2.23
160	19.0	11.27	14.44
160	20.0	14.12	12.97
160	21.0	1.83	0.8
160	22.0	5.05	12.58
160	23.0	0.9	11.51
160	24.0	2.89	13.12
160	25.0	4.01	0.98
160	26.0	4.23	12.55
160	27.0	2.07	12.94
160	28.0	11.11	0.78
160	29.0	0.9	7.35
160	30.0	12.86	13.31
160	31.0	14.49	0.61
160	32.0	14.52	12.37
160	33.0	2.67	0.86
160	34.0	8.54	0.91
160	35.0	14.15	11.88
170	0.0	12.64	0.35
170	1.0	0.95	9.2
170	2.0	5.94	12.54
170	3.0	8.44	12.57
170	4.0	14.93	9.52
170	5.0	9.35	12.6
170	6.0	0.96	8.2
170	7.0	10.2	12.59
170	8.0	-0.12	4.82
170	9.0	0.91	5.18
170	10.0	7.79	0.5
170	11.0	0.97	10.77
170	12.0	11.68	1.07
170	13.0	3.12	12.51
170	14.0	-0.89	12.86
170	15.0	0.6	-0.04
170	16.0	14.07	4.21
170	17.0	12.63	1.08
170	18.0	0.39	2.15
170	19.0	11.2	14.48
170	20.0	14.07	12.92
170	21.0	1.87	0.87
170	22.0	5.02	12.51
170	23.0	0.97	11.5
170	24.0	2.94	13.08
170	25.0	4.03	1.06
170	26.0	4.21	12.48
170	27.0	2.13	12.89
170	28.0	11.08	0.85
170	29.0	0.98	7.33
170	30.0	12.78	13.3
170	31.0	14.43	0.67
170	32.0	14.47	12.33
170	33.0	2.73	0.91
170	34.0	8.51	0.99
170	35.0	14.07	11.87
180	0.0	12.57	0.39
180	1.0	1.02	9.15
180	2.0	5.9	12.47
180	3.0	8.45	12.49
180	4.0	14.9	9.6
180	5.0	9.34	12.52
180	6.0	1.03	8.16
180	7.0	10.15	12.53
180	8.0	-0.09	4.75
180	9.0	0.98	5.21
180	10.0	7.86	0.54
180	11.0	1.05	10.77
180	12.0	11.65	1.15
180	13.0	3.09	12.44
180	14.0	-0.94	12.8
180	15.0	0.66	-0.1
180	16.0	14.0	4.18
180	17.0	12.63	1.16
180	18.0	0.44	2.09
180	19.0	11.13	14.51
180	20.0	14.01	12.88
180	21.0	1.93	0.93
180	22.0	4.99	12.43
180	23.0	1.05	11.49
180	24.0	2.99	13.03
180	25.0	4.06	1.13
180	26.0	4.18	12.4
180	27.0	2.19	12.85
180	28.0	11.07	0.93
180	29.0	1.05	7.29
180	30.0	12.7	13.29
180	31.0	14.37	0.72
180	32.0	14.41	12.3
180	33.0	2.78	0.97
180	34.0	8.47	1.06
180	35.0	13.99	11.87
190	0.0	12.51	0.44
190	1.0	1.1	9.12
190	2.0	5.87	12.39
190	3.0	8.46	12.41
190	4.0	14.88	9.67
190	5.0	9.32	12.45
190	6.0	1.1	8.12
190	7.0	10.1	12.46
190	8.0	-0.06	4.67
190	9.0	1.06	5.23
190	10.0	7.94	0.57
190	11.0	1.13	10.76
190	12.0	11.64	1.23
190	13.0	3.03	12.38
190	14.0	-1.0	12.75
190	15.0	0.72	-0.15
190	16.0	13.92	4.16
190	17.0	12.65	1.24
190	18.0	0.47	2.02
190	19.0	11.05	14.54
190	20.0	13.95	12.83
190	21.0	1.99	0.98
190	22.0	4.97	12.36
190	23.0	1.13	11.48
190	24.0	3.05	12.98
190	25.0	4.08	1.21
190	26.0	4.15	12.33
190	27.0	2.25	12.81
190	28.0	11.04	1.01
190	29.0	1.12	7.26
190	30.0	12.62	13.27
190	31.0	14.32	0.77
190	32.0	14.35	12.26
190	33.0	2.85	1.02
190	34.0	8.44	1.13
190	35.0	13.91	11.86
200	0.0	12.46	0.5
200	1.0	1.17	9.08
200	2.0	5.83	12.32
200	3.0	8.47	12.33
200	4.0	14.84	9.75
200	5.0	9.27	12.4
200	6.0	1.17	8.09
200	7.0	10.08	12.38
200	8.0	-0.03	4.6
200	9.0	1.13	5.26
200	10.0	8.01	0.61
200	11.0	1.21	10.75
200	12.0	11.62	1.31
200	13.0	2.98	12.31
200	14.0	-1.06	12.69
200	15.0	0.78	-0.21
200	16.0	13.84	4.14
200	17.0	12.65	1.32
200	18.0	0.52	1.95
200	19.0	10.98	14.57
200	20.0	13.89	12.79
200	21.0	2.04	1.04
200	22.0	4.93	12.28
200	23.0	1.21	11.47
200	24.0	3.11	12.93
200	25.0	4.11	1.28
200	26.0	4.12	12.25
200	27.0	2.3	12.76
200	28.0	11.03	1.09
200	29.0	1.2	7.23
200	30.0	12.54	13.27
200	31.0	14.26	0.83
200	32.0	14.29	12.23
200	33.0	2.9	1.08
200	34.0	8.4	1.2
200	35.0	13.83	11.86
210	0.0	12.4	0.55
210	1.0	1.24	9.05
210	2.0	5.8	12.25
210	3.0	8.47	12.25
210	4.0	14.82	9.82
210	5.0	9.2	12.38
210	6.0	1.24	8.04
210	7.0	10.04	12.32
210	8.0	0.01	4.53
210	9.0	1.21	5.29
210	10.0	8.08	0.66
210	11.0	1.29	10.74
210	12.0	11.6	1.38
210	13.0	2.94	12.24
210	14.0	-1.12	12.64
210	15.0	0.84	-0.26
210	16.0	13.76	4.12
210	17.0	12.67	1.4
210	18.0	0.55	1.88
210	19.0	10.9	14.6
210	20.0	13.83	12.75
210	21.0	2.1	1.1
210	22.0	4.91	12.21
210	23.0	1.29	11.45
210	24.0	3.17	12.87
210	25.0	4.13	1.36
210	26.0	4.1	12.18
210	27.0	2.36	12.72
210	28.0	11.0	1.16
210	29.0	1.27	7.2
210	30.0	12.46	13.25
210	31.0	14.2	0.88
210	32.0	14.23	12.19
210	33.0	2.96	1.14
210	34.0	8.37	1.28
210	35.0	13.75	11.87
220	0.0	12.34	0.61
220	1.0	1.31	9.01
220	2.0	5.78	12.17
220	3.0	8.46	12.17
220	4.0	14.79	9.9
220	5.0	9.14	12.34
220	6.0	1.31	8.01
220	7.0	9.99	12.25
220	8.0	0.04	4.45
220	9.0	1.29	5.31
220	10.0	8.14	0.71
220	11.0	1.37	10.73
220	12.0	11.58	1.46
220	13.0	2.9	12.18
220	14.0	-1.17	12.58
220	15.0	0.9	-0.31
220	16.0	13.69	4.1
220	17.0	12.69	1.47
220	18.0	0.6	1.81
220	19.0	10.83	14.63
220	20.0	13.77	12.71
220	21.0	2.16	1.16
220	22.0	4.87	12.13
220	23.0	1.35	11.43
220	24.0	3.23	12.82
220	25.0	4.16	1.44
220	26.0	4.06	12.1
220	27.0	2.41	12.67
220	28.0	10.99	1.24
220	29.0	1.35	7.17
220	30.0	12.38	13.24
220	31.0	14.14	0.94
220	32.0	14.17	12.16
220	33.0	3.02	1.19
220	34.0	8.33	1.35
220	35.0	13.67	11.87
230	0.0	12.28	0.66
230	1.0	1.37	8.96
230	2.0	5.75	12.09
230	3.0	8.46	12.09
230	4.0	14.77	9.98
230	5.0	9.09	12.31
230	6.0	1.38	7.97
230	7.0	9.94	12.19
230	8.0	0.08	4.39
230	9.0	1.36	5.34
230	10.0	8.19	0.77
230	11.0	1.45	10.72
230	12.0	11.56	1.54
230	13.0	2.84	12.12
230	14.0	-1.23	12.53
230	15.0	0.96	-0.36
230	16.0	13.61	4.07
230	17.0	12.71	1.55
230	18.0	0.65	1.75
230	19.0	10.75	14.65
230	20.0	13.72	12.67
230	21.0	2.21	1.21
230	22.0	4.85	12.06
230	23.0	1.41	11.39
230	24.0	3.28	12.76
230	25.0	4.2	1.51
230	26.0	4.04	12.03
230	27.0	2.47	12.63
230	28.0	10.96	1.32
230	29.0	1.42	7.14
230	30.0	12.3	13.24
230	31.0	14.08	0.99
230	32.0	14.12	12.12
230	33.0	3.07	1.26
230	34.0	8.28	1.41
230	35.0	13.59	11.87
240	0.0	12.22	0.72
240	1.0	1.44	8.91
240	2.0	5.71	12.02
240	3.0	8.45	12.01
240	4.0	14.73	10.05
240	5.0	9.01	12.3
240	6.0	1.45	7.93
240	7.0	9.91	12.12
240	8.0	0.12	4.31
240	9.0	1.44	5.37
240	10.0	8.25	0.82
240	11.0	1.53	10.7
240	12.0	11.54	1.62
240	13.0	2.81	12.04
240	14.0	-1.29	12.47
240	15.0	1.02	-0.42
240	16.0	13.53	4.05
240	17.0	12.73	1.63
240	18.0	0.7	1.68
240	19.0	10.68	14.69
240	20.0	13.67	12.62
240	21.0	2.26	1.28
240	22.0	4.81	11.98
240	23.0	1.46	11.36
240	24.0	3.34	12.71
240	25.0	4.23	1.58
240	26.0	4.0	11.95
240	27.0	2.52	12.59
240	28.0	10.95	1.4
240	29.0	1.5	7.11
240	30.0	12.22	13.24
240	31.0	14.02	1.05
240	32.0	14.06	12.08
240	33.0	3.12	1.32
240	34.0	8.24	1.48
240	35.0	13.51	11.87
250	0.0	12.16	0.77
250	1.0	1.5	8.87
250	2.0	5.68	11.95
250	3.0	8.45	11.93
250	4.0	14.69	10.12
250	5.0	8.94	12.3
250	6.0	1.52	7.89
250	7.0	9.86	12.05
250	8.0	0.16	4.24
250	9.0	1.51	5.39
250	10.0	8.31	0.88
250	11.0	1.61	10.68
250	12.0	11.53	1.7
250	13.0	2.77	11.97
250	14.0	-1.34	12.4
250	15.0	1.08	-0.47
250	16.0	13.45	4.03
250	17.0	12.74	1.71
250	18.0	0.75	1.62
250	19.0	10.6	14.71
250	20.0	13.61	12.59
250	21.0	2.3	1.35
250	22.0	4.79	11.91
250	23.0	1.51	11.32
250	24.0	3.4	12.65
250	25.0	4.27	1.65
250	26.0	3.98	11.88
250	27.0	2.57	12.54
250	28.0	10.92	1.48
250	29.0	1.56	7.06
250	30.0	12.14	13.24
250	31.0	13.97	1.11
250	32.0	14.0	12.04
250	33.0	3.2	1.34
250	34.0	8.19	1.55
250	35.0	13.43	11.88
260	0.0	12.1	0.83
260	1.0	1.57	8.82
260	2.0	5.65	11.88
260	3.0	8.46	11.85
260	4.0	14.66	10.19
260	5.0	8.86	12.31
260	6.0	1.6	7.86
260	7.0	9.83	11.98
260	8.0	0.19	4.17
260	9.0	1.59	5.42
260	10.0	8.37	0.93
260	11.0	1.69	10.66
260	12.0	11.5	1.77
260	13.0	2.72	11.91
260	14.0	-1.39	12.34
260	15.0	1.14	-0.53
260	16.0	13.37	4.02
260	17.0	12.77	1.79
260	18.0	0.8	1.56
260	19.0	10.53	14.75
260	20.0	13.56	12.54
260	21.0	2.36	1.4
260	22.0	4.76	11.83
260	23.0	1.56	11.28
260	24.0	3.46	12.6
260	25.0	4.29	1.73
260	26.0	3.95	11.8
260	27.0	2.62	12.49
260	28.0	10.91	1.55
260	29.0	1.64	7.03
260	30.0	12.06	13.23
260	31.0	13.9	1.15
260	32.0	13.94	12.0
260	33.0	3.28	1.36
260	34.0	8.15	1.62
260	35.0	13.35	11.88
270	0.0	12.04	0.88
270	1.0	1.64	8.77
270	2.0	5.62	11.8
270	3.0	8.48	11.77
270	4.0	14.62	10.26
270	5.0	8.78	12.31
270	6.0	1.66	7.81
270	7.0	9.78	11.91
270	8.0	0.23	4.1
270	9.0	1.67	5.45
270	10.0	8.42	0.99
270	11.0	1.77	10.65
270	12.0	11.48	1.85
270	13.0	2.67	11.85
270	14.0	-1.44	12.28
270	15.0	1.2	-0.58
270	16.0	13.29	4.01
