20	14.0	15.24	4.77
20	15.0	10.43	13.67
20	16.0	3.49	-0.1
20	17.0	12.04	13.66
20	18.0	-0.26	9.56
20	19.0	-0.48	13.08
20	20.0	1.19	13.68
20	21.0	13.79	13.67
20	22.0	1.21	-0.11
20	23.0	-0.25	6.7
20	24.0	15.23	7.78
20	25.0	11.85	-0.14
20	26.0	-0.22	0.63
20	27.0	6.95	13.76
20	28.0	15.24	6.18
20	29.0	10.82	-0.08
20	30.0	8.22	13.79
20	31.0	-0.31	2.15
20	32.0	-0.23	10.43
20	33.0	-0.25	4.91
20	34.0	4.47	-0.08
20	35.0	15.05	-0.09
20	36.0	15.33	13.69
20	37.0	1.84	-0.32
20	38.0	15.25	11.79
30	0.0	2.96	13.71
30	1.0	6.61	0.0
30	2.0	15.16	1.07
30	3.0	5.64	-0.04
30	4.0	15.3	12.86
30	5.0	-0.18	3.45
30	6.0	-0.55	7.7
30	7.0	4.36	13.58
30	8.0	13.89	-0.07
30	9.0	9.38	-0.19
30	10.0	9.79	13.95
30	11.0	0.55	-0.34
30	12.0	-0.15	12.17
30	13.0	6.06	13.58
30	14.0	15.16	4.79
30	15.0	10.38	13.6
30	16.0	3.51	-0.02
30	17.0	12.05	13.58
30	18.0	-0.2	9.51
30	19.0	-0.49	13.0
30	20.0	1.18	13.6
30	21.0	13.82	13.59
30	22.0	1.24	-0.03
30	23.0	-0.17	6.72
30	24.0	15.15	7.78
30	25.0	11.8	-0.08
30	26.0	-0.14	0.63
30	27.0	6.87	13.75
30	28.0	15.17	6.21
30	29.0	10.82	0.0
30	30.0	8.29	13.76
30	31.0	-0.23	2.18
30	32.0	-0.15	10.41
30	33.0	-0.17	4.94
30	34.0	4.48	0.0
30	35.0	15.07	-0.01
30	36.0	15.34	13.62
30	37.0	1.8	-0.27
30	38.0	15.17	11.81
40	0.0	2.89	13.66
40	1.0	6.61	0.08
40	2.0	15.08	1.09
40	3.0	5.67	0.04
40	4.0	15.28	12.79
40	5.0	-0.18	3.38
40	6.0	-0.57	7.62
40	7.0	4.36	13.5
40	8.0	13.97	-0.06
40	9.0	9.46	-0.18
40	10.0	9.87	13.98
40	11.0	0.62	-0.36
40	12.0	-0.07	12.16
40	13.0	6.08	13.5
40	14.0	15.08	4.82
40	15.0	10.34	13.53
40	16.0	3.53	0.05
40	17.0	12.07	13.5
40	18.0	-0.13	9.47
40	19.0	-0.51	12.92
40	20.0	1.11	13.55
40	21.0	13.85	13.52
40	22.0	1.24	0.05
40	23.0	-0.1	6.75
40	24.0	15.07	7.77
40	25.0	11.76	-0.03
40	26.0	-0.06	0.64
40	27.0	6.8	13.73
40	28.0	15.09	6.24
40	29.0	10.83	0.08
40	30.0	8.36	13.72
40	31.0	-0.16	2.2
40	32.0	-0.08	10.38
40	33.0	-0.1	4.97
40	34.0	4.48	0.08
40	35.0	15.08	0.07
40	36.0	15.35	13.54
40	37.0	1.81	-0.21
40	38.0	15.1	11.85
50	0.0	2.82	13.63
50	1.0	6.62	0.16
50	2.0	15.0	1.11
50	3.0	5.7	0.11
50	4.0	15.26	12.72
50	5.0	-0.18	3.3
50	6.0	-0.6	7.55
50	7.0	4.35	13.42
50	8.0	14.02	-0.0
50	9.0	9.54	-0.15
50	10.0	9.95	13.98
50	11.0	0.71	-0.36
50	12.0	0.01	12.16
50	13.0	6.08	13.42
50	14.0	15.01	4.84
50	15.0	10.29	13.47
50	16.0	3.55	0.13
50	17.0	12.07	13.42
50	18.0	-0.07	9.42
50	19.0	-0.53	12.85
50	20.0	1.07	13.48
50	21.0	13.89	13.45
50	22.0	1.24	0.13
50	23.0	-0.02	6.77
50	24.0	14.99	7.76
50	25.0	11.71	0.02
50	26.0	0.01	0.65
50	27.0	6.73	13.72
50	28.0	15.01	6.26
50	29.0	10.83	0.16
50	30.0	8.43	13.68
50	31.0	-0.08	2.22
50	32.0	0.0	10.36
50	33.0	-0.02	5.0
50	34.0	4.48	0.16
50	35.0	15.09	0.15
50	36.0	15.35	13.47
50	37.0	1.78	-0.15
50	38.0	15.02	11.87
60	0.0	2.75	13.59
60	1.0	6.65	0.24
60	2.0	14.92	1.13
60	3.0	5.74	0.18
60	4.0	15.24	12.65
60	5.0	-0.17	3.22
60	6.0	-0.62	7.47
60	7.0	4.32	13.34
60	8.0	14.07	0.06
60	9.0	9.62	-0.14
60	10.0	10.03	13.98
60	11.0	0.79	-0.36
60	12.0	0.09	12.17
60	13.0	6.08	13.34
60	14.0	14.93	4.86
60	15.0	10.25	13.4
60	16.0	3.57	0.21
60	17.0	12.09	13.34
60	18.0	-0.0	9.37
60	19.0	-0.55	12.77
60	20.0	1.02	13.42
60	21.0	13.92	13.37
60	22.0	1.26	0.21
60	23.0	0.06	6.79
60	24.0	14.91	7.76
60	25.0	11.68	0.09
60	26.0	0.08	0.66
60	27.0	6.66	13.7
60	28.0	14.94	6.29
60	29.0	10.84	0.24
60	30.0	8.5	13.64
60	31.0	-0.01	2.26
60	32.0	0.08	10.33
60	33.0	0.05	5.03
60	34.0	4.48	0.24
60	35.0	15.1	0.23
60	36.0	15.36	13.39
60	37.0	1.7	-0.13
60	38.0	14.94	11.88
70	0.0	2.68	13.55
70	1.0	6.66	0.32
70	2.0	14.84	1.15
70	3.0	5.77	0.25
70	4.0	15.21	12.58
70	5.0	-0.17	3.14
70	6.0	-0.65	7.4
70	7.0	4.31	13.26
70	8.0	14.12	0.12
70	9.0	9.7	-0.11
70	10.0	10.11	13.97
70	11.0	0.86	-0.4
70	12.0	0.17	12.18
70	13.0	6.09	13.26
70	14.0	14.85	4.89
70	15.0	10.2	13.33
70	16.0	3.59	0.29
70	17.0	12.1	13.26
70	18.0	0.06	9.33
70	19.0	-0.58	12.69
70	20.0	0.96	13.36
70	21.0	13.98	13.32
70	22.0	1.27	0.29
70	23.0	0.14	6.81
70	24.0	14.83	7.75
70	25.0	11.64	0.14
70	26.0	0.16	0.66
70	27.0	6.58	13.69
70	28.0	14.86	6.32
70	29.0	10.84	0.32
70	30.0	8.58	13.61
70	31.0	0.06	2.3
70	32.0	0.15	10.31
70	33.0	0.12	5.06
70	34.0	4.49	0.32
70	35.0	15.12	0.31
70	36.0	15.37	13.32
70	37.0	1.63	-0.09
70	38.0	14.86	11.88
80	0.0	2.61	13.51
80	1.0	6.68	0.4
80	2.0	14.76	1.16
80	3.0	5.8	0.33
80	4.0	15.17	12.51
80	5.0	-0.18	3.06
80	6.0	-0.67	7.32
80	7.0	4.29	13.18
80	8.0	14.16	0.18
80	9.0	9.77	-0.1
80	10.0	10.19	13.96
80	11.0	0.93	-0.44
80	12.0	0.25	12.19
80	13.0	6.09	13.18
80	14.0	14.77	4.91
80	15.0	10.15	13.27
80	16.0	3.62	0.36
80	17.0	12.11	13.18
80	18.0	0.13	9.28
80	19.0	-0.6	12.61
80	20.0	0.9	13.32
80	21.0	14.01	13.25
80	22.0	1.27	0.37
80	23.0	0.21	6.84
80	24.0	14.75	7.75
80	25.0	11.59	0.19
80	26.0	0.23	0.66
80	27.0	6.5	13.68
80	28.0	14.79	6.34
80	29.0	10.84	0.4
80	30.0	8.65	13.58
80	31.0	0.13	2.33
80	32.0	0.23	10.29
80	33.0	0.2	5.09
80	34.0	4.51	0.4
80	35.0	15.13	0.39
80	36.0	15.38	13.25
80	37.0	1.6	-0.04
80	38.0	14.79	11.92
90	0.0	2.54	13.46
90	1.0	6.69	0.48
90	2.0	14.68	1.18
90	3.0	5.83	0.4
90	4.0	15.15	12.45
90	5.0	-0.18	2.98
90	6.0	-0.7	7.24
90	7.0	4.28	13.1
90	8.0	14.21	0.24
90	9.0	9.85	-0.07
90	10.0	10.27	13.95
90	11.0	1.01	-0.46
90	12.0	0.32	12.22
90	13.0	6.1	13.1
90	14.0	14.7	4.93
90	15.0	10.1	13.21
90	16.0	3.66	0.42
90	17.0	12.14	13.11
90	18.0	0.2	9.23
90	19.0	-0.63	12.54
90	20.0	0.84	13.26
90	21.0	14.04	13.18
90	22.0	1.28	0.45
90	23.0	0.29	6.86
90	24.0	14.67	7.74
90	25.0	11.54	0.24
90	26.0	0.29	0.66
90	27.0	6.42	13.65
90	28.0	14.71	6.37
90	29.0	10.84	0.48
90	30.0	8.73	13.56
90	31.0	0.19	2.39
90	32.0	0.31	10.26
90	33.0	0.27	5.12
90	34.0	4.52	0.48
90	35.0	15.14	0.47
90	36.0	15.39	13.17
90	37.0	1.53	-0.03
90	38.0	14.71	11.94
100	0.0	2.48	13.42
100	1.0	6.71	0.55
100	2.0	14.61	1.2
100	3.0	5.86	0.48
100	4.0	15.12	12.38
100	5.0	-0.2	2.9
100	6.0	-0.72	7.17
100	7.0	4.25	13.03
100	8.0	14.25	0.3
100	9.0	9.93	-0.06
100	10.0	10.35	13.94
100	11.0	1.08	-0.48
100	12.0	0.4	12.25
100	13.0	6.1	13.02
100	14.0	14.62	4.96
100	15.0	10.05	13.15
100	16.0	3.7	0.48
100	17.0	12.16	13.03
100	18.0	0.26	9.19
100	19.0	-0.66	12.47
100	20.0	0.77	13.21
100	21.0	14.11	13.13
100	22.0	1.31	0.52
100	23.0	0.37	6.88
100	24.0	14.59	7.73
100	25.0	11.49	0.28
100	26.0	0.36	0.69
100	27.0	6.35	13.62
100	28.0	14.63	6.4
100	29.0	10.85	0.56
100	30.0	8.81	13.54
100	31.0	0.25	2.44
100	32.0	0.39	10.24
100	33.0	0.35	5.13
100	34.0	4.53	0.56
100	35.0	15.15	0.55
100	36.0	15.39	13.09
100	37.0	1.48	0.01
100	38.0	14.63	11.96
110	0.0	2.41	13.37
110	1.0	6.72	0.63
110	2.0	14.53	1.22
110	3.0	5.9	0.54
110	4.0	15.08	12.31
110	5.0	-0.22	2.82
110	6.0	-0.75	7.09
110	7.0	4.24	12.95
110	8.0	14.33	0.32
110	9.0	10.01	-0.05
110	10.0	10.43	13.93
110	11.0	1.16	-0.52
110	12.0	0.47	12.27
110	13.0	6.09	12.94
110	14.0	14.54	4.98
110	15.0	10.0	13.08
110	16.0	3.75	0.53
110	17.0	12.18	12.95
110	18.0	0.33	9.14
110	19.0	-0.69	12.39
110	20.0	0.72	13.16
110	21.0	14.16	13.07
110	22.0	1.36	0.58
110	23.0	0.44	6.9
110	24.0	14.5	7.73
110	25.0	11.45	0.34
110	26.0	0.42	0.72
110	27.0	6.27	13.59
110	28.0	14.56	6.43
110	29.0	10.85	0.64
110	30.0	8.89	13.51
110	31.0	0.31	2.5
110	32.0	0.46	10.22
110	33.0	0.43	5.16
110	34.0	4.54	0.64
110	35.0	15.17	0.62
110	36.0	15.4	13.01
110	37.0	1.44	0.05
110	38.0	14.56	11.99
120	0.0	2.34	13.33
120	1.0	6.74	0.71
120	2.0	14.45	1.24
120	3.0	5.94	0.6
120	4.0	15.05	12.24
120	5.0	-0.23	2.74
120	6.0	-0.77	7.01
120	7.0	4.22	12.87
120	8.0	14.35	0.39
120	9.0	10.09	-0.04
120	10.0	10.51	13.92
120	11.0	1.23	-0.54
120	12.0	0.55	12.3
120	13.0	6.08	12.86
120	14.0	14.47	5.0
120	15.0	9.94	13.02
120	16.0	3.81	0.56
120	17.0	12.2	12.87
120	18.0	0.39	9.09
120	19.0	-0.73	12.32
120	20.0	0.65	13.11
120	21.0	14.22	13.02
120	22.0	1.41	0.65
120	23.0	0.52	6.93
120	24.0	14.42	7.72
120	25.0	11.4	0.38
120	26.0	0.48	0.77
120	27.0	6.2	13.56
120	28.0	14.48	6.45
120	29.0	10.86	0.72
120	30.0	8.96	13.49
120	31.0	0.37	2.55
120	32.0	0.54	10.19
120	33.0	0.51	5.18
120	34.0	4.56	0.72
120	35.0	15.18	0.7
120	36.0	15.41	12.93
120	37.0	1.36	0.06
120	38.0	14.49	12.03
130	0.0	2.31	13.25
130	1.0	6.76	0.79
130	2.0	14.37	1.26
130	3.0	5.98	0.67
130	4.0	15.02	12.17
130	5.0	-0.19	2.67
130	6.0	-0.8	6.94
130	7.0	4.2	12.79
130	8.0	14.38	0.47
130	9.0	10.17	-0.03
130	10.0	10.59	13.91
130	11.0	1.3	-0.58
130	12.0	0.63	12.28
130	13.0	6.07	12.78
130	14.0	14.39	5.03
130	15.0	9.9	12.96
130	16.0	3.86	0.61
130	17.0	12.23	12.8
130	18.0	0.46	9.05
130	19.0	-0.76	12.24
130	20.0	0.59	13.05
130	21.0	14.28	12.96
130	22.0	1.47	0.71
130	23.0	0.6	6.95
130	24.0	14.34	7.72
130	25.0	11.35	0.43
130	26.0	0.55	0.79
130	27.0	6.12	13.53
130	28.0	14.41	6.48
130	29.0	10.86	0.8
130	30.0	9.04	13.46
130	31.0	0.43	2.61
130	32.0	0.62	10.17
130	33.0	0.59	5.18
130	34.0	4.57	0.8
130	35.0	15.18	0.78
130	36.0	15.42	12.85
130	37.0	1.28	0.07
130	38.0	14.42	12.08
140	0.0	2.23	13.23
140	1.0	6.78	0.87
140	2.0	14.29	1.27
140	3.0	6.01	0.74
140	4.0	14.97	12.11
140	5.0	-0.15	2.6
140	6.0	-0.82	6.86
140	7.0	4.18	12.71
140	8.0	14.39	0.55
140	9.0	10.25	-0.02
140	10.0	10.67	13.9
140	11.0	1.38	-0.6
140	12.0	0.7	12.26
140	13.0	6.05	12.7
140	14.0	14.31	5.05
140	15.0	9.84	12.9
140	16.0	3.92	0.64
140	17.0	12.24	12.72
140	18.0	0.52	9.0
140	19.0	-0.79	12.17
140	20.0	0.56	12.98
140	21.0	14.34	12.91
140	22.0	1.52	0.77
140	23.0	0.67	6.97
140	24.0	14.26	7.72
140	25.0	11.3	0.48
140	26.0	0.62	0.79
140	27.0	6.05	13.49
140	28.0	14.33	6.51
140	29.0	10.87	0.88
140	30.0	9.11	13.43
140	31.0	0.49	2.66
140	32.0	0.69	10.14
140	33.0	0.67	5.18
140	34.0	4.58	0.88
140	35.0	15.2	0.86
140	36.0	15.43	12.77
140	37.0	1.2	0.07
140	38.0	14.35	12.12
150	0.0	2.16	13.19
150	1.0	6.79	0.95
150	2.0	14.21	1.29
150	3.0	6.03	0.81
150	4.0	14.93	12.04
150	5.0	-0.11	2.53
150	6.0	-0.84	6.78
150	7.0	4.17	12.63
150	8.0	14.42	0.62
150	9.0	10.33	0.01
150	10.0	10.75	13.89
150	11.0	1.45	-0.64
150	12.0	0.78	12.24
150	13.0	6.04	12.62
150	14.0	14.23	5.07
150	15.0	9.78	12.85
150	16.0	3.99	0.66
150	17.0	12.25	12.64
150	18.0	0.59	8.96
150	19.0	-0.82	12.1
150	20.0	0.53	12.9
150	21.0	14.39	12.86
150	22.0	1.57	0.83
150	23.0	0.75	6.99
150	24.0	14.18	7.73
150	25.0	11.26	0.53
150	26.0	0.7	0.78
150	27.0	5.97	13.47
150	28.0	14.26	6.53
150	29.0	10.87	0.96
150	30.0	9.19	13.41
150	31.0	0.55	2.72
150	32.0	0.77	10.12
150	33.0	0.75	5.19
150	34.0	4.59	0.96
150	35.0	15.2	0.94
150	36.0	15.44	12.69
150	37.0	1.12	0.08
150	38.0	14.29	12.16
160	0.0	2.09	13.15
160	1.0	6.81	1.03
160	2.0	14.13	1.31
160	3.0	6.07	0.88
160	4.0	14.88	11.97
160	5.0	-0.07	2.46
160	6.0	-0.84	6.7
160	7.0	4.14	12.56
160	8.0	14.43	0.7
160	9.0	10.41	0.02
160	10.0	10.83	13.88
160	11.0	1.53	-0.66
160	12.0	0.86	12.25
160	13.0	6.02	12.54
160	14.0	14.16	5.1
160	15.0	9.73	12.79
160	16.0	4.06	0.67
160	17.0	12.27	12.56
160	18.0	0.66	8.91
160	19.0	-0.84	12.02
160	20.0	0.5	12.83
160	21.0	14.44	12.81
160	22.0	1.62	0.89
160	23.0	0.83	7.02
160	24.0	14.11	7.75
160	25.0	11.21	0.57
160	26.0	0.78	0.78
160	27.0	5.9	13.45
160	28.0	14.18	6.56
160	29.0	10.88	1.04
160	30.0	9.27	13.39
160	31.0	0.6	2.78
160	32.0	0.85	10.1
160	33.0	0.83	5.19
160	34.0	4.61	1.04
160	35.0	15.22	1.02
160	36.0	15.45	12.61
160	37.0	1.04	0.09
160	38.0	14.22	12.2
170	0.0	2.02	13.12
170	1.0	6.82	1.11
170	2.0	14.06	1.33
170	3.0	6.1	0.95
170	4.0	14.83	11.91
170	5.0	-0.04	2.39
170	6.0	-0.85	6.62
170	7.0	4.13	12.48
170	8.0	14.46	0.78
170	9.0	10.48	0.05
170	10.0	10.91	13.87
170	11.0	1.6	-0.69
170	12.0	0.94	12.25
170	13.0	6.01	12.46
170	14.0	14.08	5.12
170	15.0	9.68	12.72
170	16.0	4.14	0.7
170	17.0	12.29	12.48
170	18.0	0.72	8.86
170	19.0	-0.87	11.94
170	20.0	0.47	12.75
170	21.0	14.48	12.75
170	22.0	1.67	0.95
170	23.0	0.9	7.06
170	24.0	14.03	7.77
170	25.0	11.16	0.62
170	26.0	0.86	0.77
170	27.0	5.82	13.43
170	28.0	14.1	6.59
170	29.0	10.9	1.12
170	30.0	9.34	13.36
170	31.0	0.66	2.84
170	32.0	0.92	10.07
170	33.0	0.91	5.2
170	34.0	4.62	1.12
170	35.0	15.23	1.1
170	36.0	15.46	12.53
170	37.0	0.96	0.09
170	38.0	14.15	12.25
180	0.0	1.94	13.09
180	1.0	6.84	1.18
180	2.0	13.98	1.35
180	3.0	6.12	1.02
180	4.0	14.79	11.84
180	5.0	0.01	2.32
180	6.0	-0.85	6.54
180	7.0	4.11	12.4
180	8.0	14.47	0.86
180	9.0	10.56	0.08
180	10.0	10.99	13.86
180	11.0	1.68	-0.72
180	12.0	1.02	12.24
180	13.0	5.99	12.38
180	14.0	14.0	5.14
180	15.0	9.62	12.66
180	16.0	4.2	0.73
180	17.0	12.31	12.4
180	18.0	0.79	8.82
180	19.0	-0.9	11.87
180	20.0	0.44	12.68
180	21.0	14.54	12.72
180	22.0	1.73	1.01
180	23.0	0.98	7.08
180	24.0	13.95	7.79
180	25.0	11.12	0.68
180	26.0	0.94	0.77
180	27.0	5.74	13.41
180	28.0	14.03	6.62
180	29.0	10.93	1.2
180	30.0	9.42	13.34
180	31.0	0.7	2.9
180	32.0	1.0	10.05
180	33.0	0.99	5.19
180	34.0	4.64	1.19
180	35.0	15.23	1.18
180	36.0	15.46	12.53
180	37.0	0.88	0.1
180	38.0	14.07	12.27
190	0.0	1.87	13.06
190	1.0	6.85	1.26
190	2.0	13.9	1.36
190	3.0	6.14	1.1
190	4.0	14.74	11.78
190	5.0	0.04	2.25
190	6.0	-0.87	6.46
190	7.0	4.09	12.32
190	8.0	14.48	0.94
190	9.0	10.63	0.1
190	10.0	11.07	13.85
190	11.0	1.75	-0.75
190	12.0	1.1	12.24
190	13.0	5.96	12.31
190	14.0	13.93	5.16
190	15.0	9.58	12.6
190	16.0	4.27	0.77
190	17.0	12.34	12.33
190	18.0	0.85	8.77
190	19.0	-0.93	11.79
190	20.0	0.41	12.6
190	21.0	14.56	12.64
190	22.0	1.78	1.08
190	23.0	1.05	7.12
190	24.0	13.87	7.82
190	25.0	11.07	0.73
190	26.0	1.02	0.76
190	27.0	5.66	13.38
190	28.0	13.95	6.64
190	29.0	10.96	1.27
190	30.0	9.5	13.32
190	31.0	0.76	2.96
190	32.0	1.08	10.03
190	33.0	1.07	5.2
190	34.0	4.64	1.28
190	35.0	15.24	1.26
190	36.0	15.46	12.53
190	37.0	0.8	0.1
190	38.0	14.0	12.3
200	0.0	1.79	13.03
200	1.0	6.88	1.34
200	2.0	13.82	1.38
200	3.0	6.16	1.17
200	4.0	14.69	11.71
200	5.0	0.09	2.18
200	6.0	-0.87	6.38
200	7.0	4.07	12.24
200	8.0	14.49	1.02
200	9.0	10.71	0.14
200	10.0	11.15	13.84
200	11.0	1.82	-0.8
200	12.0	1.18	12.25
200	13.0	5.96	12.23
200	14.0	13.85	5.19
200	15.0	9.52	12.54
200	16.0	4.34	0.78
200	17.0	12.37	12.26
200	18.0	0.92	8.72
200	19.0	-0.97	11.72
200	20.0	0.39	12.53
200	21.0	14.59	12.56
200	22.0	1.83	1.14
200	23.0	1.13	7.15
200	24.0	13.8	7.84
200	25.0	11.03	0.79
200	26.0	1.1	0.74
200	27.0	5.59	13.35
200	28.0	13.88	6.67
200	29.0	11.01	1.34
200	30.0	9.58	13.29
200	31.0	0.81	3.02
200	32.0	1.16	10.0
200	33.0	1.15	5.2
200	34.0	4.66	1.35
200	35.0	15.25	1.34
200	36.0	15.46	12.53
200	37.0	0.72	0.11
200	38.0	13.92	12.33
210	0.0	1.71	13.02
210	1.0	6.89	1.42
210	2.0	13.74	1.4
210	3.0	6.18	1.24
210	4.0	14.64	11.65
210	5.0	0.14	2.12
210	6.0	-0.88	6.3
210	7.0	4.06	12.16
210	8.0	14.51	1.09
210	9.0	10.78	0.16
210	10.0	11.23	13.83
210	11.0	1.9	-0.83
210	12.0	1.26	12.25
210	13.0	5.95	12.15
210	14.0	13.77	5.22
210	15.0	9.47	12.48
210	16.0	4.41	0.82
210	17.0	12.4	12.18
210	18.0	0.99	8.68
210	19.0	-1.0	11.65
210	20.0	0.36	12.45
210	21.0	14.61	12.49
210	22.0	1.88	1.2
210	23.0	1.2	7.18
210	24.0	13.72	7.87
210	25.0	10.97	0.84
210	26.0	1.18	0.73
210	27.0	5.52	13.32
210	28.0	13.8	6.7
210	29.0	11.06	1.4
210	30.0	9.65	13.27
210	31.0	0.87	3.08
210	32.0	1.23	9.98
210	33.0	1.23	5.21
210	34.0	4.69	1.43
210	35.0	15.26	1.42
210	36.0	15.46	12.53
210	37.0	0.64	0.12
210	38.0	13.85	12.37
220	0.0	1.64	12.99
220	1.0	6.91	1.5
220	2.0	13.66	1.42
220	3.0	6.2	1.32
220	4.0	14.6	11.58
220	5.0	0.18	2.05
220	6.0	-0.88	6.22
220	7.0	4.04	12.08
220	8.0	14.52	1.17
220	9.0	10.86	0.19
220	10.0	11.31	13.82
220	11.0	1.96	-0.87
220	12.0	1.34	12.26
220	13.0	5.95	12.07
220	14.0	13.71	5.26
220	15.0	9.42	12.42
220	16.0	4.49	0.86
220	17.0	12.43	12.11
220	18.0	1.05	8.63
220	19.0	-1.03	11.58
220	20.0	0.33	12.38
220	21.0	14.64	12.41
220	22.0	1.93	1.26
220	23.0	1.27	7.21
220	24.0	13.65	7.89
220	25.0	10.92	0.9
220	26.0	1.26	0.71
220	27.0	5.44	13.29
220	28.0	13.72	6.72
220	29.0	11.1	1.47
220	30.0	9.73	13.25
220	31.0	0.92	3.14
220	32.0	1.31	9.96
220	33.0	1.31	5.2
220	34.0	4.7	1.51
220	35.0	15.27	1.5
220	36.0	15.46	12.53
220	37.0	0.56	0.12
220	38.0	13.78	12.41
230	0.0	1.56	12.96
230	1.0	6.92	1.58
230	2.0	13.59	1.44
230	3.0	6.24	1.37
230	4.0	14.55	11.52
230	5.0	0.23	1.98
230	6.0	-0.88	6.14
230	7.0	4.0	12.01
230	8.0	14.54	1.25
230	9.0	10.93	0.22
230	10.0	11.39	13.81
230	11.0	2.04	-0.91
230	12.0	1.42	12.28
230	13.0	5.94	11.99
230	14.0	13.64	5.31
230	15.0	9.37	12.35
230	16.0	4.55	0.9
230	17.0	12.46	12.03
230	18.0	1.12	8.59
230	19.0	-1.06	11.5
230	20.0	0.3	12.3
230	21.0	14.66	12.33
230	22.0	1.99	1.32
230	23.0	1.35	7.24
230	24.0	13.57	7.92
230	25.0	10.87	0.96
230	26.0	1.34	0.7
230	27.0	5.37	13.26
230	28.0	13.65	6.75
230	29.0	11.15	1.53
230	30.0	9.81	13.22
230	31.0	0.97	3.2
230	32.0	1.39	9.93
230	33.0	1.39	5.21
230	34.0	4.73	1.58
230	35.0	15.28	1.58
230	36.0	15.46	12.53
230	37.0	0.48	0.13
230	38.0	13.71	12.44
240	0.0	1.49	12.93
240	1.0	6.94	1.66
240	2.0	13.51	1.46
240	3.0	6.29	1.42
240	4.0	14.5	11.45
240	5.0	0.27	1.92
240	6.0	-0.88	6.06
240	7.0	3.96	11.94
240	8.0	14.55	1.33
240	9.0	11.01	0.25
240	10.0	11.47	13.8
240	11.0	2.11	-0.95
240	12.0	1.5	12.29
240	13.0	5.94	11.91
240	14.0	13.57	5.35
240	15.0	9.32	12.29
240	16.0	4.62	0.95
240	17.0	12.49	11.96
240	18.0	1.2	8.56
240	19.0	-1.08	11.42
240	20.0	0.27	12.23
240	21.0	14.69	12.26
240	22.0	2.04	1.38
240	23.0	1.42	7.27
240	24.0	13.5	7.96
240	25.0	10.81	1.02
240	26.0	1.42	0.68
240	27.0	5.29	13.23
240	28.0	13.57	6.78
240	29.0	11.2	1.6
240	30.0	9.88	13.2
240	31.0	1.02	3.26
240	32.0	1.46	9.91
240	33.0	1.47	5.21
240	34.0	4.75	1.66
240	35.0	15.29	1.66
240	36.0	15.46	12.53
240	37.0	0.4	0.14
240	38.0	13.64	12.48
250	0.0	1.41	12.9
250	1.0	6.95	1.74
250	2.0	13.43	1.47
250	3.0	6.35	1.46
250	4.0	14.46	11.38
250	5.0	0.32	1.85
250	6.0	-0.87	5.98
250	7.0	3.93	11.87
250	8.0	14.56	1.41
250	9.0	11.08	0.29
250	10.0	11.55	13.79
