100	23.0	0.55	0.25
100	24.0	-0.26	5.6
100	25.0	15.32	7.85
100	26.0	14.61	13.03
100	27.0	6.99	-0.67
100	28.0	0.41	8.29
100	29.0	8.13	0.43
100	30.0	13.41	0.39
100	31.0	14.61	0.39
100	32.0	1.29	0.47
100	33.0	10.74	-0.12
100	34.0	0.33	9.9
110	0.0	0.49	12.55
110	1.0	15.02	13.35
110	2.0	0.47	4.13
110	3.0	10.99	13.24
110	4.0	14.53	1.73
110	5.0	-0.03	12.95
110	6.0	2.44	0.57
110	7.0	4.01	0.56
110	8.0	8.46	13.04
110	9.0	10.92	0.62
110	10.0	3.33	13.02
110	11.0	7.71	12.95
110	12.0	13.32	12.95
110	13.0	14.5	12.05
110	14.0	7.38	0.51
110	15.0	14.5	9.71
110	16.0	0.23	1.07
110	17.0	0.16	2.52
110	18.0	14.59	8.3
110	19.0	14.7	10.57
110	20.0	11.75	0.6
110	21.0	14.52	5.28
110	22.0	0.4	5.07
110	23.0	0.61	0.3
110	24.0	-0.25	5.52
110	25.0	15.3	7.93
110	26.0	14.62	12.95
110	27.0	7.06	-0.7
110	28.0	0.49	8.27
110	29.0	8.12	0.51
110	30.0	13.46	0.45
110	31.0	14.65	0.46
110	32.0	1.32	0.54
110	33.0	10.82	-0.1
110	34.0	0.4	9.87
120	0.0	0.57	12.54
120	1.0	14.96	13.33
120	2.0	0.54	4.11
120	3.0	10.93	13.19
120	4.0	14.45	1.75
120	5.0	0.01	12.87
120	6.0	2.48	0.64
120	7.0	4.05	0.62
120	8.0	8.44	12.97
120	9.0	10.93	0.7
120	10.0	3.35	12.95
120	11.0	7.71	12.87
120	12.0	13.28	12.88
120	13.0	14.42	12.05
120	14.0	7.41	0.57
120	15.0	14.42	9.71
120	16.0	0.29	1.13
120	17.0	0.22	2.57
120	18.0	14.52	8.26
120	19.0	14.63	10.53
120	20.0	11.73	0.67
120	21.0	14.44	5.29
120	22.0	0.42	5.0
120	23.0	0.66	0.34
120	24.0	-0.22	5.44
120	25.0	15.27	8.0
120	26.0	14.61	12.86
120	27.0	7.14	-0.73
120	28.0	0.57	8.27
120	29.0	8.09	0.57
120	30.0	13.52	0.5
120	31.0	14.7	0.53
120	32.0	1.36	0.61
120	33.0	10.89	-0.07
120	34.0	0.47	9.83
130	0.0	0.65	12.53
130	1.0	14.9	13.29
130	2.0	0.62	4.09
130	3.0	10.87	13.13
130	4.0	14.37	1.77
130	5.0	0.05	12.8
130	6.0	2.51	0.72
130	7.0	4.11	0.69
130	8.0	8.42	12.9
130	9.0	10.93	0.78
130	10.0	3.37	12.87
130	11.0	7.7	12.79
130	12.0	13.26	12.8
130	13.0	14.35	12.06
130	14.0	7.42	0.63
130	15.0	14.34	9.71
130	16.0	0.35	1.19
130	17.0	0.27	2.64
130	18.0	14.44	8.23
130	19.0	14.56	10.5
130	20.0	11.72	0.74
130	21.0	14.36	5.31
130	22.0	0.45	4.93
130	23.0	0.72	0.39
130	24.0	-0.21	5.37
130	25.0	15.25	8.08
130	26.0	14.62	12.79
130	27.0	7.21	-0.76
130	28.0	0.65	8.26
130	29.0	8.08	0.63
130	30.0	13.57	0.57
130	31.0	14.74	0.6
130	32.0	1.41	0.68
130	33.0	10.97	-0.04
130	34.0	0.55	9.79
140	0.0	0.73	12.51
140	1.0	14.83	13.26
140	2.0	0.7	4.06
140	3.0	10.81	13.08
140	4.0	14.3	1.79
140	5.0	0.09	12.73
140	6.0	2.53	0.79
140	7.0	4.16	0.74
140	8.0	8.4	12.82
140	9.0	10.94	0.86
140	10.0	3.38	12.79
140	11.0	7.7	12.71
140	12.0	13.22	12.73
140	13.0	14.27	12.07
140	14.0	7.41	0.72
140	15.0	14.26	9.72
140	16.0	0.4	1.24
140	17.0	0.33	2.69
140	18.0	14.37	8.2
140	19.0	14.5	10.48
140	20.0	11.71	0.82
140	21.0	14.28	5.32
140	22.0	0.47	4.86
140	23.0	0.77	0.43
140	24.0	-0.2	5.29
140	25.0	15.22	8.16
140	26.0	14.64	12.71
140	27.0	7.29	-0.79
140	28.0	0.73	8.23
140	29.0	8.09	0.71
140	30.0	13.63	0.62
140	31.0	14.78	0.66
140	32.0	1.45	0.75
140	33.0	11.04	-0.01
140	34.0	0.62	9.76
150	0.0	0.81	12.5
150	1.0	14.75	13.24
150	2.0	0.78	4.04
150	3.0	10.75	13.02
150	4.0	14.22	1.81
150	5.0	0.13	12.66
150	6.0	2.56	0.87
150	7.0	4.23	0.79
150	8.0	8.38	12.75
150	9.0	10.95	0.94
150	10.0	3.4	12.71
150	11.0	7.69	12.63
150	12.0	13.2	12.65
150	13.0	14.2	12.09
150	14.0	7.42	0.8
150	15.0	14.18	9.72
150	16.0	0.46	1.3
150	17.0	0.38	2.75
150	18.0	14.3	8.16
150	19.0	14.45	10.43
150	20.0	11.7	0.89
150	21.0	14.2	5.34
150	22.0	0.5	4.79
150	23.0	0.83	0.48
150	24.0	-0.18	5.21
150	25.0	15.2	8.23
150	26.0	14.65	12.63
150	27.0	7.36	-0.82
150	28.0	0.81	8.22
150	29.0	8.08	0.8
150	30.0	13.69	0.68
150	31.0	14.82	0.73
150	32.0	1.5	0.81
150	33.0	11.11	0.03
150	34.0	0.69	9.72
160	0.0	0.89	12.49
160	1.0	14.68	13.2
160	2.0	0.85	4.02
160	3.0	10.69	12.97
160	4.0	14.14	1.83
160	5.0	0.17	12.6
160	6.0	2.58	0.95
160	7.0	4.28	0.85
160	8.0	8.35	12.7
160	9.0	10.95	1.02
160	10.0	3.41	12.63
160	11.0	7.69	12.55
160	12.0	13.18	12.58
160	13.0	14.13	12.12
160	14.0	7.43	0.86
160	15.0	14.1	9.73
160	16.0	0.52	1.36
160	17.0	0.45	2.79
160	18.0	14.22	8.13
160	19.0	14.39	10.39
160	20.0	11.69	0.97
160	21.0	14.12	5.35
160	22.0	0.53	4.73
160	23.0	0.88	0.52
160	24.0	-0.18	5.13
160	25.0	15.17	8.31
160	26.0	14.66	12.55
160	27.0	7.44	-0.85
160	28.0	0.89	8.2
160	29.0	8.06	0.86
160	30.0	13.74	0.74
160	31.0	14.87	0.8
160	32.0	1.56	0.87
160	33.0	11.19	0.07
160	34.0	0.76	9.69
170	0.0	0.97	12.48
170	1.0	14.62	13.16
170	2.0	0.93	4.0
170	3.0	10.63	12.91
170	4.0	14.06	1.84
170	5.0	0.21	12.52
170	6.0	2.6	1.02
170	7.0	4.35	0.9
170	8.0	8.31	12.64
170	9.0	10.95	1.1
170	10.0	3.41	12.55
170	11.0	7.68	12.47
170	12.0	13.17	12.5
170	13.0	14.06	12.16
170	14.0	7.44	0.92
170	15.0	14.02	9.75
170	16.0	0.58	1.41
170	17.0	0.53	2.82
170	18.0	14.15	8.1
170	19.0	14.34	10.34
170	20.0	11.69	1.05
170	21.0	14.05	5.38
170	22.0	0.56	4.66
170	23.0	0.94	0.57
170	24.0	-0.16	5.05
170	25.0	15.15	8.39
170	26.0	14.68	12.47
170	27.0	7.51	-0.87
170	28.0	0.97	8.19
170	29.0	8.06	0.92
170	30.0	13.8	0.8
170	31.0	14.91	0.87
170	32.0	1.61	0.93
170	33.0	11.25	0.11
170	34.0	0.83	9.65
180	0.0	1.05	12.46
180	1.0	14.55	13.13
180	2.0	1.01	3.98
180	3.0	10.56	12.87
180	4.0	13.98	1.86
180	5.0	0.23	12.45
180	6.0	2.62	1.1
180	7.0	4.4	0.96
180	8.0	8.29	12.57
180	9.0	10.96	1.18
180	10.0	3.42	12.47
180	11.0	7.66	12.39
180	12.0	13.18	12.41
180	13.0	13.99	12.2
180	14.0	7.44	0.99
180	15.0	13.94	9.76
180	16.0	0.64	1.47
180	17.0	0.61	2.84
180	18.0	14.08	8.06
180	19.0	14.29	10.3
180	20.0	11.69	1.13
180	21.0	13.97	5.41
180	22.0	0.57	4.58
180	23.0	0.99	0.61
180	24.0	-0.14	4.97
180	25.0	15.13	8.46
180	26.0	14.69	12.39
180	27.0	7.59	-0.89
180	28.0	1.04	8.16
180	29.0	8.06	1.0
180	30.0	13.86	0.85
180	31.0	14.94	0.94
180	32.0	1.65	1.0
180	33.0	11.33	0.14
180	34.0	0.91	9.61
190	0.0	1.13	12.44
190	1.0	14.48	13.1
190	2.0	1.09	3.95
190	3.0	10.49	12.83
190	4.0	13.9	1.88
190	5.0	0.25	12.37
190	6.0	2.65	1.18
190	7.0	4.47	1.01
190	8.0	8.24	12.52
190	9.0	10.96	1.26
190	10.0	3.42	12.39
190	11.0	7.65	12.31
190	12.0	13.17	12.33
190	13.0	13.93	12.25
190	14.0	7.44	1.05
190	15.0	13.86	9.76
190	16.0	0.69	1.52
190	17.0	0.67	2.89
190	18.0	14.0	8.03
190	19.0	14.24	10.26
190	20.0	11.69	1.21
190	21.0	13.9	5.45
190	22.0	0.59	4.5
190	23.0	1.04	0.66
190	24.0	-0.12	4.89
190	25.0	15.11	8.54
190	26.0	14.7	12.31
190	27.0	7.67	-0.91
190	28.0	1.12	8.15
190	29.0	8.05	1.08
190	30.0	13.91	0.91
190	31.0	14.98	1.02
190	32.0	1.7	1.06
190	33.0	11.4	0.18
190	34.0	0.98	9.58
200	0.0	1.2	12.41
200	1.0	14.43	13.05
200	2.0	1.16	3.93
200	3.0	10.42	12.8
200	4.0	13.83	1.9
200	5.0	0.25	12.29
200	6.0	2.67	1.25
200	7.0	4.54	1.05
200	8.0	8.19	12.48
200	9.0	10.97	1.34
200	10.0	3.42	12.31
200	11.0	7.63	12.23
200	12.0	13.17	12.25
200	13.0	13.86	12.25
200	14.0	7.5	1.05
200	15.0	13.78	9.77
200	16.0	0.75	1.58
200	17.0	0.74	2.91
200	18.0	13.93	8.0
200	19.0	14.19	10.21
200	20.0	11.69	1.29
200	21.0	13.83	5.48
200	22.0	0.6	4.42
200	23.0	1.1	0.7
200	24.0	-0.12	4.81
200	25.0	15.08	8.62
200	26.0	14.72	12.23
200	27.0	7.75	-0.93
200	28.0	1.2	8.15
200	29.0	8.06	1.16
200	30.0	13.97	0.97
200	31.0	15.01	1.09
200	32.0	1.74	1.13
200	33.0	11.47	0.22
200	34.0	1.05	9.54
210	0.0	1.28	12.39
210	1.0	14.37	13.0
210	2.0	1.24	3.91
210	3.0	10.34	12.78
210	4.0	13.75	1.92
210	5.0	0.27	12.21
210	6.0	2.68	1.33
210	7.0	4.6	1.1
210	8.0	8.13	12.44
210	9.0	10.97	1.42
210	10.0	3.42	12.23
210	11.0	7.62	12.15
210	12.0	13.17	12.17
210	13.0	13.83	12.2
210	14.0	7.56	1.05
210	15.0	13.7	9.77
210	16.0	0.81	1.64
210	17.0	0.82	2.92
210	18.0	13.86	7.96
210	19.0	14.14	10.16
210	20.0	11.69	1.37
210	21.0	13.76	5.53
210	22.0	0.62	4.34
210	23.0	1.15	0.75
210	24.0	-0.1	4.73
210	25.0	15.06	8.69
210	26.0	14.73	12.15
210	27.0	7.83	-0.94
210	28.0	1.28	8.13
210	29.0	8.08	1.23
210	30.0	14.02	1.03
210	31.0	15.05	1.16
210	32.0	1.78	1.2
210	33.0	11.54	0.26
210	34.0	1.12	9.5
220	0.0	1.36	12.36
220	1.0	14.3	12.97
220	2.0	1.32	3.89
220	3.0	10.27	12.75
220	4.0	13.67	1.94
220	5.0	0.28	12.13
220	6.0	2.7	1.41
220	7.0	4.67	1.14
220	8.0	8.07	12.42
220	9.0	10.99	1.5
220	10.0	3.41	12.15
220	11.0	7.6	12.07
220	12.0	13.15	12.09
220	13.0	13.81	12.13
220	14.0	7.61	1.07
220	15.0	13.62	9.77
220	16.0	0.87	1.69
220	17.0	0.89	2.96
220	18.0	13.78	7.93
220	19.0	14.09	10.12
220	20.0	11.69	1.45
220	21.0	13.7	5.57
220	22.0	0.65	4.27
220	23.0	1.22	0.79
220	24.0	-0.1	4.65
220	25.0	15.03	8.77
220	26.0	14.75	12.07
220	27.0	7.91	-0.95
220	28.0	1.36	8.13
220	29.0	8.1	1.31
220	30.0	14.08	1.08
220	31.0	15.08	1.24
220	32.0	1.8	1.28
220	33.0	11.61	0.29
220	34.0	1.19	9.47
230	0.0	1.43	12.34
230	1.0	14.23	12.93
230	2.0	1.4	3.86
230	3.0	10.19	12.72
230	4.0	13.59	1.96
230	5.0	0.27	12.05
230	6.0	2.71	1.49
230	7.0	4.73	1.19
230	8.0	8.01	12.4
230	9.0	10.99	1.58
230	10.0	3.41	12.07
230	11.0	7.59	11.99
230	12.0	13.14	12.01
230	13.0	13.77	12.09
230	14.0	7.67	1.1
230	15.0	13.54	9.78
230	16.0	0.92	1.75
230	17.0	0.96	2.99
230	18.0	13.71	7.89
230	19.0	14.04	10.08
230	20.0	11.7	1.53
230	21.0	13.63	5.62
230	22.0	0.67	4.19
230	23.0	1.29	0.82
230	24.0	-0.08	4.57
230	25.0	15.01	8.85
230	26.0	14.76	11.99
230	27.0	7.99	-0.96
230	28.0	1.44	8.12
230	29.0	8.11	1.39
230	30.0	14.13	1.15
230	31.0	15.1	1.31
230	32.0	1.84	1.35
230	33.0	11.68	0.34
230	34.0	1.27	9.43
240	0.0	1.51	12.31
240	1.0	14.16	12.89
240	2.0	1.47	3.84
240	3.0	10.11	12.69
240	4.0	13.51	1.98
240	5.0	0.28	11.97
240	6.0	2.73	1.57
240	7.0	4.8	1.23
240	8.0	7.95	12.37
240	9.0	11.0	1.66
240	10.0	3.4	11.99
240	11.0	7.59	11.91
240	12.0	13.13	11.94
240	13.0	13.72	12.05
240	14.0	7.74	1.1
240	15.0	13.46	9.8
240	16.0	0.98	1.81
240	17.0	1.02	3.02
240	18.0	13.64	7.86
240	19.0	13.99	10.03
240	20.0	11.71	1.61
240	21.0	13.56	5.66
240	22.0	0.68	4.11
240	23.0	1.35	0.86
240	24.0	-0.06	4.49
240	25.0	14.98	8.92
240	26.0	14.77	11.91
240	27.0	8.07	-0.96
240	28.0	1.52	8.11
240	29.0	8.13	1.47
240	30.0	14.18	1.21
240	31.0	15.13	1.39
240	32.0	1.86	1.43
240	33.0	11.75	0.37
240	34.0	1.34	9.4
250	0.0	1.58	12.27
250	1.0	14.09	12.85
250	2.0	1.55	3.81
250	3.0	10.04	12.67
250	4.0	13.43	2.0
250	5.0	0.28	11.89
250	6.0	2.74	1.65
250	7.0	4.86	1.28
250	8.0	7.88	12.36
250	9.0	11.0	1.74
250	10.0	3.4	11.91
250	11.0	7.6	11.83
250	12.0	13.08	11.87
250	13.0	13.67	12.01
250	14.0	7.8	1.14
250	15.0	13.39	9.82
250	16.0	1.03	1.87
250	17.0	1.1	3.04
250	18.0	13.56	7.83
250	19.0	13.93	10.0
250	20.0	11.72	1.69
250	21.0	13.49	5.71
250	22.0	0.7	4.03
250	23.0	1.42	0.9
250	24.0	-0.04	4.42
250	25.0	14.95	9.0
250	26.0	14.79	11.83
250	27.0	8.15	-0.96
250	28.0	1.6	8.1
250	29.0	8.13	1.55
250	30.0	14.21	1.28
250	31.0	15.15	1.47
250	32.0	1.9	1.5
250	33.0	11.82	0.41
250	34.0	1.41	9.36
260	0.0	1.65	12.24
260	1.0	14.02	12.81
260	2.0	1.62	3.77
260	3.0	9.96	12.66
260	4.0	13.36	2.02
260	5.0	0.28	11.81
260	6.0	2.76	1.73
260	7.0	4.93	1.32
260	8.0	7.81	12.34
260	9.0	11.01	1.82
260	10.0	3.39	11.83
260	11.0	7.62	11.75
260	12.0	13.05	11.79
260	13.0	13.62	11.97
260	14.0	7.85	1.17
260	15.0	13.31	9.86
260	16.0	1.09	1.92
260	17.0	1.14	3.09
260	18.0	13.49	7.79
260	19.0	13.87	9.96
260	20.0	11.72	1.77
260	21.0	13.43	5.75
260	22.0	0.73	3.96
260	23.0	1.49	0.94
260	24.0	-0.03	4.34
260	25.0	14.92	9.07
260	26.0	14.8	11.75
260	27.0	8.23	-0.96
260	28.0	1.68	8.1
260	29.0	8.11	1.63
260	30.0	14.26	1.35
260	31.0	15.18	1.54
260	32.0	1.92	1.58
260	33.0	11.9	0.44
260	34.0	1.48	9.32
270	0.0	1.72	12.2
270	1.0	13.95	12.77
270	2.0	1.69	3.74
270	3.0	9.88	12.64
270	4.0	13.28	2.04
270	5.0	0.28	11.72
270	6.0	2.77	1.81
270	7.0	5.01	1.36
270	8.0	7.74	12.29
270	9.0	11.01	1.9
270	10.0	3.37	11.75
270	11.0	7.62	11.67
270	12.0	13.02	11.72
270	13.0	13.56	11.95
270	14.0	7.93	1.19
270	15.0	13.25	9.9
270	16.0	1.14	1.98
270	17.0	1.21	3.1
270	18.0	13.42	7.76
270	19.0	13.81	9.92
270	20.0	11.74	1.85
270	21.0	13.37	5.81
270	22.0	0.75	3.88
270	23.0	1.56	0.98
270	24.0	-0.02	4.26
270	25.0	14.88	9.14
270	26.0	14.81	11.67
270	27.0	8.31	-0.97
270	28.0	1.76	8.08
270	29.0	8.09	1.71
270	30.0	14.29	1.42
270	31.0	15.2	1.62
270	32.0	1.95	1.65
270	33.0	11.97	0.49
270	34.0	1.55	9.29
280	0.0	1.8	12.17
280	1.0	13.88	12.74
280	2.0	1.76	3.7
280	3.0	9.8	12.62
280	4.0	13.21	2.06
280	5.0	0.27	11.65
280	6.0	2.79	1.89
280	7.0	5.07	1.4
