270	7.0	6.98	7.38
270	8.0	13.34	4.38
270	9.0	-4.07	13.19
270	10.0	9.26	-2.49
270	11.0	7.5	8.65
270	12.0	-2.52	13.21
270	13.0	8.32	5.37
270	14.0	-0.8	1.49
270	15.0	0.79	6.42
270	16.0	8.32	-0.48
270	17.0	6.65	2.25
280	0.0	-6.84	3.01
280	1.0	8.68	-0.36
280	2.0	7.14	-2.16
280	3.0	2.27	8.02
280	4.0	5.51	-1.25
280	5.0	-0.79	5.61
280	6.0	-6.86	2.65
280	7.0	6.72	7.44
280	8.0	13.29	4.65
280	9.0	-4.07	13.19
280	10.0	9.01	-2.61
280	11.0	7.32	8.45
280	12.0	-2.52	13.21
280	13.0	8.12	5.18
280	14.0	-0.56	1.61
280	15.0	0.92	6.17
280	16.0	8.32	-0.48
280	17.0	6.82	2.46
290	0.0	-6.84	3.01
290	1.0	8.68	-0.36
290	2.0	6.9	-2.28
290	3.0	2.08	7.82
290	4.0	5.73	-1.08
290	5.0	-0.64	5.84
290	6.0	-6.86	2.65
290	7.0	6.45	7.49
290	8.0	13.24	4.91
290	9.0	-4.07	13.19
290	10.0	8.77	-2.73
290	11.0	7.14	8.25
290	12.0	-2.52	13.21
290	13.0	7.93	4.99
290	14.0	-0.31	1.73
290	15.0	1.04	5.93
290	16.0	8.32	-0.48
290	17.0	6.99	2.67
300	0.0	-6.84	3.01
300	1.0	8.68	-0.36
300	2.0	6.66	-2.41
300	3.0	1.9	7.62
300	4.0	5.98	-0.98
300	5.0	-0.48	6.06
300	6.0	-6.86	2.65
300	7.0	6.19	7.55
300	8.0	13.19	5.18
300	9.0	-4.07	13.19
300	10.0	8.52	-2.85
300	11.0	6.96	8.04
300	12.0	-2.52	13.21
300	13.0	7.7	4.85
300	14.0	-0.1	1.9
300	15.0	1.16	5.69
300	16.0	8.32	-0.48
300	17.0	7.16	2.88
310	0.0	-6.84	3.01
310	1.0	8.68	-0.36
310	2.0	6.42	-2.53
310	3.0	1.72	7.42
310	4.0	6.23	-0.88
310	5.0	-0.33	6.28
310	6.0	-6.86	2.65
310	7.0	5.92	7.61
310	8.0	13.14	5.45
310	9.0	-4.07	13.19
310	10.0	8.28	-2.97
310	11.0	6.78	7.84
310	12.0	-2.52	13.21
310	13.0	7.44	4.78
310	14.0	0.1	2.08
310	15.0	1.29	5.45
310	16.0	8.32	-0.48
310	17.0	7.38	3.04
320	0.0	-6.84	3.01
320	1.0	8.68	-0.36
320	2.0	6.17	-2.65
320	3.0	1.53	7.22
320	4.0	6.48	-0.77
320	5.0	-0.17	6.51
320	6.0	-6.86	2.65
320	7.0	5.66	7.66
320	8.0	13.1	5.71
320	9.0	-4.07	13.19
320	10.0	8.01	-3.02
320	11.0	6.6	7.64
320	12.0	-2.52	13.21
320	13.0	7.17	4.71
320	14.0	0.31	2.25
320	15.0	1.41	5.21
320	16.0	8.32	-0.48
320	17.0	7.6	3.2
330	0.0	-6.84	3.01
330	1.0	8.68	-0.36
330	2.0	5.91	-2.7
330	3.0	1.35	7.02
330	4.0	6.73	-0.67
330	5.0	-0.02	6.73
330	6.0	-6.86	2.65
330	7.0	5.39	7.72
330	8.0	13.05	5.98
330	9.0	-4.07	13.19
330	10.0	7.77	-3.14
330	11.0	6.42	7.43
330	12.0	-2.52	13.21
330	13.0	6.91	4.64
330	14.0	0.52	2.43
330	15.0	1.47	4.94
330	16.0	8.32	-0.48
330	17.0	7.82	3.36
340	0.0	-6.84	3.01
340	1.0	8.68	-0.36
340	2.0	5.64	-2.76
340	3.0	1.16	6.82
340	4.0	7.0	-0.64
340	5.0	0.07	6.98
340	6.0	-6.86	2.65
340	7.0	5.13	7.78
340	8.0	13.0	6.25
340	9.0	-4.07	13.19
340	10.0	7.5	-3.19
340	11.0	6.24	7.23
340	12.0	-2.52	13.21
340	13.0	6.65	4.57
340	14.0	0.72	2.61
340	15.0	1.52	4.68
340	16.0	8.32	-0.48
340	17.0	8.04	3.52
350	0.0	-6.84	3.01
350	1.0	8.68	-0.36
350	2.0	5.37	-2.81
350	3.0	0.98	6.62
350	4.0	7.27	-0.6
350	5.0	0.16	7.24
350	6.0	-6.86	2.65
350	7.0	4.86	7.83
350	8.0	12.95	6.52
350	9.0	-4.07	13.19
350	10.0	7.5	-3.19
350	11.0	6.06	7.03
350	12.0	-2.52	13.21
350	13.0	6.41	4.43
350	14.0	0.93	2.78
350	15.0	1.58	4.41
350	16.0	8.32	-0.48
350	17.0	8.27	3.68
360	0.0	-6.84	3.01
360	1.0	8.68	-0.36
360	2.0	5.11	-2.87
360	3.0	0.8	6.42
360	4.0	7.52	-0.5
360	5.0	0.26	7.5
360	6.0	-6.86	2.65
360	7.0	4.59	7.89
360	8.0	12.97	6.79
360	9.0	-4.07	13.19
360	10.0	7.5	-3.19
360	11.0	5.88	6.82
360	12.0	-2.52	13.21
360	13.0	6.18	4.3
360	14.0	1.14	2.96
360	15.0	1.7	4.17
360	16.0	8.32	-0.48
360	17.0	8.49	3.83
370	0.0	-6.84	3.01
370	1.0	8.68	-0.36
370	2.0	4.84	-2.92
370	3.0	0.61	6.22
370	4.0	7.66	-0.32
370	5.0	0.41	7.72
370	6.0	-6.86	2.65
370	7.0	4.33	7.95
370	8.0	12.99	7.06
370	9.0	-4.07	13.19
370	10.0	7.5	-3.19
370	11.0	5.7	6.62
370	12.0	-2.52	13.21
370	13.0	5.94	4.16
370	14.0	1.34	3.13
370	15.0	1.88	3.97
370	16.0	8.32	-0.48
370	17.0	8.71	3.99
380	0.0	-6.84	3.01
380	1.0	8.68	-0.36
380	2.0	4.58	-2.98
380	3.0	0.43	6.02
380	4.0	7.7	-0.05
380	5.0	0.56	7.94
380	6.0	-6.86	2.65
380	7.0	4.06	8.0
380	8.0	13.01	7.33
380	9.0	-4.07	13.19
380	10.0	7.5	-3.19
380	11.0	5.52	6.42
380	12.0	-2.52	13.21
380	13.0	5.71	4.03
380	14.0	1.55	3.31
380	15.0	2.14	3.88
380	16.0	8.32	-0.48
380	17.0	8.93	4.15
390	0.0	-6.84	3.01
390	1.0	8.68	-0.36
390	2.0	4.31	-3.03
390	3.0	0.2	5.87
390	4.0	7.81	0.2
390	5.0	0.72	8.17
390	6.0	-6.86	2.65
390	7.0	3.8	8.06
390	8.0	13.04	7.6
390	9.0	-4.07	13.19
390	10.0	7.5	-3.19
390	11.0	5.34	6.21
390	12.0	-2.52	13.21
390	13.0	5.47	3.89
390	14.0	1.76	3.49
390	15.0	2.41	3.94
390	16.0	8.32	-0.48
390	17.0	9.15	4.31
400	0.0	-6.84	3.01
400	1.0	8.68	-0.36
400	2.0	4.05	-3.09
400	3.0	-0.03	5.73
400	4.0	8.02	0.37
400	5.0	0.87	8.39
400	6.0	-6.86	2.65
400	7.0	3.53	8.11
400	8.0	13.06	7.87
400	9.0	-4.07	13.19
400	10.0	7.5	-3.19
400	11.0	5.16	6.01
400	12.0	-2.52	13.21
400	13.0	5.28	3.7
400	14.0	1.96	3.66
400	15.0	2.58	4.1
400	16.0	8.32	-0.48
400	17.0	9.37	4.47
410	0.0	-6.84	3.01
410	1.0	8.68	-0.36
410	2.0	3.78	-3.14
410	3.0	-0.26	5.58
410	4.0	8.29	0.4
410	5.0	1.03	8.61
410	6.0	-6.86	2.65
410	7.0	3.27	8.17
410	8.0	13.08	8.14
410	9.0	-4.07	13.19
410	10.0	7.5	-3.19
410	11.0	4.98	5.81
410	12.0	-2.52	13.21
410	13.0	5.09	3.51
410	14.0	2.21	3.78
410	15.0	2.85	4.15
410	16.0	8.32	-0.48
410	17.0	9.59	4.63
420	0.0	-6.84	3.01
420	1.0	8.68	-0.36
420	2.0	3.51	-3.2
420	3.0	-0.49	5.44
420	4.0	8.54	0.5
420	5.0	1.18	8.83
420	6.0	-6.86	2.65
420	7.0	2.99	8.16
420	8.0	13.1	8.41
420	9.0	-4.07	13.19
420	10.0	7.5	-3.19
420	11.0	4.8	5.6
420	12.0	-2.52	13.21
420	13.0	4.9	3.31
420	14.0	2.42	3.95
420	15.0	3.02	4.31
420	16.0	8.32	-0.48
420	17.0	9.81	4.79
430	0.0	-6.84	3.01
430	1.0	8.68	-0.36
430	2.0	3.25	-3.25
430	3.0	-0.72	5.29
430	4.0	8.81	0.47
430	5.0	1.34	9.06
430	6.0	-6.86	2.65
430	7.0	2.72	8.14
430	8.0	13.12	8.68
430	9.0	-4.07	13.19
430	10.0	7.5	-3.19
430	11.0	4.62	5.4
430	12.0	-2.52	13.21
430	13.0	4.71	3.12
430	14.0	2.62	4.13
430	15.0	3.29	4.37
430	16.0	8.32	-0.48
430	17.0	10.03	4.94
440	0.0	-6.84	3.01
440	1.0	8.68	-0.36
440	2.0	2.98	-3.31
440	3.0	-0.95	5.15
440	4.0	9.08	0.43
440	5.0	1.49	9.28
440	6.0	-6.86	2.65
440	7.0	2.45	8.13
440	8.0	13.14	8.95
440	9.0	-4.07	13.19
440	10.0	7.5	-3.19
440	11.0	4.39	5.25
440	12.0	-2.52	13.21
440	13.0	4.52	2.93
440	14.0	2.83	4.31
440	15.0	3.56	4.35
440	16.0	8.32	-0.48
440	17.0	10.25	5.1
450	0.0	-6.84	3.01
450	1.0	8.68	-0.36
450	2.0	2.72	-3.36
450	3.0	-1.18	5.0
450	4.0	9.35	0.39
450	5.0	1.65	9.5
450	6.0	-6.86	2.65
450	7.0	2.18	8.11
450	8.0	13.23	9.21
450	9.0	-4.07	13.19
450	10.0	7.5	-3.19
450	11.0	4.14	5.17
450	12.0	-2.52	13.21
450	13.0	4.32	2.74
450	14.0	3.04	4.48
450	15.0	3.79	4.21
450	16.0	8.32	-0.48
450	17.0	10.47	5.26
460	0.0	-6.84	3.01
460	1.0	8.68	-0.36
460	2.0	2.45	-3.42
460	3.0	-1.41	4.85
460	4.0	9.62	0.36
460	5.0	1.8	9.73
460	6.0	-6.86	2.65
460	7.0	1.91	8.1
460	8.0	13.33	9.46
460	9.0	-4.07	13.19
460	10.0	7.5	-3.19
460	11.0	3.91	5.02
460	12.0	-2.52	13.21
460	13.0	4.13	2.54
460	14.0	3.24	4.66
460	15.0	3.91	3.96
460	16.0	8.32	-0.48
460	17.0	10.72	5.36
470	0.0	-6.84	3.01
470	1.0	8.68	-0.36
470	2.0	2.18	-3.47
470	3.0	-1.63	4.71
470	4.0	9.89	0.32
470	5.0	1.96	9.95
470	6.0	-6.86	2.65
470	7.0	1.64	8.09
470	8.0	13.42	9.72
470	9.0	-4.07	13.19
470	10.0	7.5	-3.19
470	11.0	3.8	4.81
470	12.0	-2.52	13.21
470	13.0	3.94	2.35
470	14.0	3.32	4.88
470	15.0	3.97	3.7
470	16.0	8.32	-0.48
470	17.0	10.98	5.45
480	0.0	-6.84	3.01
480	1.0	8.68	-0.36
480	2.0	1.92	-3.53
480	3.0	-1.86	4.56
480	4.0	10.16	0.28
480	5.0	2.16	10.13
480	6.0	-6.86	2.65
480	7.0	1.37	8.07
480	8.0	13.51	9.97
480	9.0	-4.07	13.19
480	10.0	7.5	-3.19
480	11.0	3.82	4.54
480	12.0	-2.52	13.21
480	13.0	3.75	2.16
480	14.0	3.28	5.11
480	15.0	3.95	3.43
480	16.0	8.32	-0.48
480	17.0	11.23	5.55
490	0.0	-6.84	3.01
490	1.0	8.68	-0.36
490	2.0	1.65	-3.58
490	3.0	-2.09	4.42
490	4.0	10.43	0.24
490	5.0	2.37	10.3
490	6.0	-6.86	2.65
490	7.0	1.1	8.06
490	8.0	13.66	10.2
490	9.0	-4.07	13.19
490	10.0	7.5	-3.19
490	11.0	3.7	4.29
490	12.0	-2.52	13.21
490	13.0	3.56	1.97
490	14.0	3.37	5.37
490	15.0	3.87	3.17
490	16.0	8.32	-0.48
490	17.0	11.48	5.65
500	0.0	-6.84	3.01
500	1.0	8.68	-0.36
500	2.0	1.39	-3.64
500	3.0	-2.32	4.27
500	4.0	10.7	0.21
500	5.0	2.58	10.48
500	6.0	-6.86	2.65
500	7.0	0.83	8.04
500	8.0	13.82	10.42
500	9.0	-4.07	13.19
500	10.0	7.5	-3.19
500	11.0	3.47	4.14
500	12.0	-2.52	13.21
500	13.0	3.36	1.78
500	14.0	3.58	5.54
500	15.0	3.79	2.91
500	16.0	8.32	-0.48
500	17.0	11.74	5.74
510	0.0	-6.84	3.01
510	1.0	8.68	-0.36
510	2.0	1.12	-3.69
510	3.0	-2.55	4.13
510	4.0	10.96	0.17
510	5.0	2.78	10.65
510	6.0	-6.86	2.65
510	7.0	0.55	8.03
510	8.0	14.02	10.6
510	9.0	-4.07	13.19
510	10.0	7.5	-3.19
510	11.0	3.25	3.99
510	12.0	-2.52	13.21
510	13.0	3.17	1.58
510	14.0	3.78	5.72
510	15.0	3.7	2.65
510	16.0	8.32	-0.48
510	17.0	11.99	5.84
520	0.0	-6.84	3.01
520	1.0	8.68	-0.36
520	2.0	0.85	-3.74
520	3.0	-2.78	3.98
520	4.0	11.23	0.13
520	5.0	2.99	10.83
520	6.0	-6.86	2.65
520	7.0	0.28	8.01
520	8.0	14.23	10.77
520	9.0	-4.07	13.19
520	10.0	7.5	-3.19
520	11.0	3.02	3.84
520	12.0	-2.52	13.21
520	13.0	2.98	1.39
520	14.0	3.99	5.89
520	15.0	3.62	2.39
520	16.0	8.32	-0.48
520	17.0	12.25	5.93
530	0.0	-6.84	3.01
530	1.0	8.68	-0.36
530	2.0	0.59	-3.8
