110	12.0	1.95	7.57
110	13.0	8.07	8.14
110	14.0	8.37	8.74
110	15.0	8.61	9.32
110	16.0	1.13	6.54
110	17.0	9.19	8.8
110	18.0	1.93	1.55
110	19.0	6.25	9.12
110	20.0	1.45	5.08
110	21.0	7.39	2.07
110	22.0	9.31	3.66
110	23.0	4.77	8.77
110	24.0	0.46	8.33
110	25.0	3.33	8.19
110	26.0	1.53	2.9
110	27.0	8.53	6.78
110	28.0	2.2	8.77
110	29.0	9.27	0.84
120	0.0	8.59	9.95
120	1.0	1.91	-0.06
120	2.0	8.87	2.58
120	3.0	4.16	9.38
120	4.0	8.04	2.09
120	5.0	0.74	4.09
120	6.0	10.01	1.09
120	7.0	8.1	3.74
120	8.0	0.92	2.14
120	9.0	9.18	1.53
120	10.0	1.16	8.34
120	11.0	0.34	6.81
120	12.0	2.04	7.61
120	13.0	8.03	8.17
120	14.0	8.28	8.79
120	15.0	8.67	9.27
120	16.0	1.23	6.54
120	17.0	9.11	8.74
120	18.0	1.93	1.65
120	19.0	6.17	9.06
120	20.0	1.53	5.14
120	21.0	7.37	2.17
120	22.0	9.32	3.76
120	23.0	4.69	8.7
120	24.0	0.47	8.23
120	25.0	3.3	8.1
120	26.0	1.63	2.91
120	27.0	8.46	6.86
120	28.0	2.16	8.68
120	29.0	9.2	0.91
130	0.0	8.49	9.96
130	1.0	2.01	-0.07
130	2.0	8.81	2.66
130	3.0	4.26	9.37
130	4.0	8.02	2.16
130	5.0	0.8	4.01
130	6.0	10.01	0.99
130	7.0	8.01	3.69
130	8.0	0.88	2.23
130	9.0	9.21	1.62
130	10.0	1.16	8.24
130	11.0	0.38	6.71
130	12.0	2.1	7.65
130	13.0	7.99	8.21
130	14.0	8.19	8.84
130	15.0	8.71	9.24
130	16.0	1.33	6.53
130	17.0	9.05	8.66
130	18.0	1.94	1.75
130	19.0	6.08	9.01
130	20.0	1.61	5.21
130	21.0	7.32	2.25
130	22.0	9.33	3.86
130	23.0	4.61	8.64
130	24.0	0.48	8.13
130	25.0	3.27	8.0
130	26.0	1.73	2.92
130	27.0	8.38	6.91
130	28.0	2.12	8.59
130	29.0	9.14	0.98
140	0.0	8.39	9.96
140	1.0	2.11	-0.07
140	2.0	8.78	2.75
140	3.0	4.36	9.36
140	4.0	7.98	2.26
140	5.0	0.85	3.92
140	6.0	10.0	0.89
140	7.0	7.93	3.64
140	8.0	0.87	2.33
140	9.0	9.23	1.72
140	10.0	1.16	8.14
140	11.0	0.41	6.62
140	12.0	2.2	7.69
140	13.0	7.93	8.26
140	14.0	8.1	8.88
140	15.0	8.73	9.19
140	16.0	1.43	6.53
140	17.0	8.97	8.6
140	18.0	1.94	1.85
140	19.0	5.99	8.97
140	20.0	1.68	5.27
140	21.0	7.24	2.31
140	22.0	9.34	3.96
140	23.0	4.53	8.58
140	24.0	0.49	8.03
140	25.0	3.23	7.91
140	26.0	1.83	2.92
140	27.0	8.29	6.97
140	28.0	2.08	8.5
140	29.0	9.1	1.08
150	0.0	8.29	9.96
150	1.0	2.21	-0.08
150	2.0	8.75	2.85
150	3.0	4.46	9.35
150	4.0	7.94	2.35
150	5.0	0.91	3.84
150	6.0	10.0	0.89
150	7.0	7.84	3.59
150	8.0	0.83	2.42
150	9.0	9.25	1.82
150	10.0	1.16	8.04
150	11.0	0.45	6.53
150	12.0	2.28	7.74
150	13.0	7.87	8.31
150	14.0	8.02	8.94
150	15.0	8.79	9.14
150	16.0	1.53	6.54
150	17.0	8.88	8.56
150	18.0	1.95	1.95
150	19.0	5.9	8.93
150	20.0	1.76	5.33
150	21.0	7.16	2.37
150	22.0	9.35	4.06
150	23.0	4.45	8.52
150	24.0	0.49	7.93
150	25.0	3.18	7.82
150	26.0	1.93	2.93
150	27.0	8.21	7.03
150	28.0	2.05	8.4
150	29.0	9.07	1.17
160	0.0	8.19	9.97
160	1.0	2.31	-0.09
160	2.0	8.72	2.94
160	3.0	4.56	9.35
160	4.0	7.93	2.45
160	5.0	0.97	3.76
160	6.0	10.0	0.89
160	7.0	7.74	3.58
160	8.0	0.81	2.52
160	9.0	9.26	1.92
160	10.0	1.15	7.97
160	11.0	0.49	6.44
160	12.0	2.37	7.79
160	13.0	7.83	8.34
160	14.0	7.93	8.99
160	15.0	8.83	9.12
160	16.0	1.63	6.54
160	17.0	8.82	8.48
160	18.0	1.95	2.05
160	19.0	5.81	8.89
160	20.0	1.85	5.38
160	21.0	7.08	2.43
160	22.0	9.36	4.16
160	23.0	4.38	8.45
160	24.0	0.49	7.83
160	25.0	3.15	7.73
160	26.0	2.03	2.93
160	27.0	8.13	7.07
160	28.0	2.02	8.31
160	29.0	9.05	1.27
170	0.0	8.09	9.98
170	1.0	2.41	-0.1
170	2.0	8.69	3.04
170	3.0	4.66	9.34
170	4.0	7.9	2.54
170	5.0	1.02	3.68
170	6.0	10.0	0.89
170	7.0	7.64	3.57
170	8.0	0.79	2.62
170	9.0	9.26	2.02
170	10.0	1.15	7.87
170	11.0	0.53	6.35
170	12.0	2.46	7.83
170	13.0	7.79	8.38
170	14.0	7.84	9.03
170	15.0	8.88	9.03
170	16.0	1.73	6.55
170	17.0	8.72	8.46
170	18.0	1.98	2.11
170	19.0	5.72	8.85
170	20.0	1.93	5.44
170	21.0	6.99	2.49
170	22.0	9.37	4.26
170	23.0	4.3	8.39
170	24.0	0.5	7.73
170	25.0	3.11	7.64
170	26.0	2.12	2.94
170	27.0	8.04	7.12
170	28.0	1.98	8.24
170	29.0	8.99	1.35
180	0.0	7.99	10.0
180	1.0	2.51	-0.09
180	2.0	8.66	3.13
180	3.0	4.76	9.33
180	4.0	7.87	2.64
180	5.0	1.07	3.59
180	6.0	10.0	0.89
180	7.0	7.56	3.51
180	8.0	0.77	2.72
180	9.0	9.26	2.12
180	10.0	1.15	7.77
180	11.0	0.58	6.26
180	12.0	2.55	7.87
180	13.0	7.74	8.42
180	14.0	7.74	9.06
180	15.0	8.94	8.95
180	16.0	1.82	6.56
180	17.0	8.63	8.42
180	18.0	2.0	2.19
180	19.0	5.63	8.8
180	20.0	2.01	5.5
180	21.0	6.91	2.54
180	22.0	9.37	4.36
180	23.0	4.22	8.33
180	24.0	0.5	7.63
180	25.0	3.07	7.55
180	26.0	2.22	2.95
180	27.0	7.95	7.17
180	28.0	2.0	8.14
180	29.0	8.93	1.43
190	0.0	7.89	10.0
190	1.0	2.6	-0.08
190	2.0	8.63	3.23
190	3.0	4.86	9.32
190	4.0	7.83	2.73
190	5.0	1.12	3.53
190	6.0	10.0	0.89
190	7.0	7.46	3.5
190	8.0	0.74	2.81
190	9.0	9.25	2.22
190	10.0	1.15	7.67
190	11.0	0.62	6.17
190	12.0	2.64	7.92
190	13.0	7.71	8.46
190	14.0	7.65	9.09
190	15.0	8.96	8.85
190	16.0	1.92	6.58
190	17.0	8.53	8.39
190	18.0	2.02	2.29
190	19.0	5.54	8.75
190	20.0	2.1	5.54
190	21.0	6.82	2.59
190	22.0	9.38	4.46
190	23.0	4.14	8.27
190	24.0	0.49	7.53
190	25.0	3.03	7.45
190	26.0	2.32	2.95
190	27.0	7.86	7.22
190	28.0	2.01	8.04
190	29.0	8.86	1.51
200	0.0	7.79	10.01
200	1.0	2.7	-0.06
200	2.0	8.6	3.33
200	3.0	4.96	9.31
200	4.0	7.8	2.82
200	5.0	1.18	3.44
200	6.0	10.0	0.89
200	7.0	7.36	3.5
200	8.0	0.73	2.91
200	9.0	9.27	2.32
200	10.0	1.15	7.57
200	11.0	0.66	6.07
200	12.0	2.73	7.96
200	13.0	7.67	8.49
200	14.0	7.55	9.12
200	15.0	8.97	8.75
200	16.0	2.02	6.61
200	17.0	8.43	8.37
200	18.0	2.03	2.38
200	19.0	5.46	8.7
200	20.0	2.19	5.59
200	21.0	6.74	2.64
200	22.0	9.37	4.56
200	23.0	4.06	8.2
200	24.0	0.49	7.43
200	25.0	2.99	7.36
200	26.0	2.42	2.96
200	27.0	7.78	7.27
200	28.0	2.03	7.94
200	29.0	8.8	1.58
210	0.0	7.69	10.01
210	1.0	2.8	-0.05
210	2.0	8.57	3.42
210	3.0	5.06	9.3
210	4.0	7.76	2.91
210	5.0	1.23	3.36
210	6.0	10.0	0.89
210	7.0	7.26	3.51
210	8.0	0.71	3.01
210	9.0	9.28	2.41
210	10.0	1.15	7.47
210	11.0	0.7	5.98
210	12.0	2.8	8.03
210	13.0	7.63	8.53
210	14.0	7.46	9.15
210	15.0	8.99	8.65
210	16.0	2.04	6.71
210	17.0	8.34	8.33
210	18.0	2.05	2.48
210	19.0	5.37	8.65
210	20.0	2.28	5.63
210	21.0	6.65	2.68
210	22.0	9.37	4.66
210	23.0	3.99	8.13
210	24.0	0.48	7.33
210	25.0	3.05	7.28
210	26.0	2.52	2.97
210	27.0	7.69	7.32
210	28.0	2.04	7.84
210	29.0	8.74	1.66
220	0.0	7.59	10.02
220	1.0	2.9	-0.03
220	2.0	8.53	3.51
220	3.0	5.15	9.29
220	4.0	7.7	3.0
220	5.0	1.28	3.28
220	6.0	10.0	0.89
220	7.0	7.16	3.51
220	8.0	0.71	3.11
220	9.0	9.29	2.51
220	10.0	1.15	7.37
220	11.0	0.75	5.9
220	12.0	2.88	8.1
220	13.0	7.58	8.57
220	14.0	7.36	9.18
220	15.0	9.0	8.55
220	16.0	2.13	6.74
220	17.0	8.24	8.31
220	18.0	2.07	2.58
220	19.0	5.29	8.6
220	20.0	2.38	5.65
220	21.0	6.56	2.73
220	22.0	9.37	4.76
220	23.0	3.92	8.06
220	24.0	0.49	7.23
220	25.0	3.03	7.18
220	26.0	2.62	2.98
220	27.0	7.6	7.37
220	28.0	2.0	7.75
220	29.0	8.67	1.74
230	0.0	7.49	10.02
230	1.0	3.0	-0.0
230	2.0	8.49	3.6
230	3.0	5.24	9.25
230	4.0	7.64	3.07
230	5.0	1.34	3.19
230	6.0	10.0	0.89
230	7.0	7.06	3.52
230	8.0	0.71	3.21
230	9.0	9.31	2.61
230	10.0	1.15	7.27
230	11.0	0.8	5.81
230	12.0	2.97	8.13
230	13.0	7.54	8.61
230	14.0	7.27	9.2
230	15.0	9.02	8.46
230	16.0	2.22	6.79
230	17.0	8.14	8.29
230	18.0	2.08	2.68
230	19.0	5.2	8.55
230	20.0	2.48	5.65
230	21.0	6.47	2.77
230	22.0	9.37	4.86
230	23.0	3.85	7.99
230	24.0	0.49	7.13
230	25.0	3.01	7.09
230	26.0	2.72	3.0
230	27.0	7.51	7.4
230	28.0	1.97	7.66
230	29.0	8.62	1.82
240	0.0	7.39	10.03
240	1.0	3.09	0.02
240	2.0	8.45	3.69
240	3.0	5.33	9.2
240	4.0	7.57	3.15
240	5.0	1.39	3.11
240	6.0	10.0	0.89
240	7.0	6.96	3.53
240	8.0	0.75	3.3
240	9.0	9.32	2.71
240	10.0	1.15	7.17
240	11.0	0.85	5.72
240	12.0	3.06	8.17
240	13.0	7.49	8.66
240	14.0	7.17	9.22
240	15.0	9.04	8.36
240	16.0	2.25	6.83
240	17.0	8.04	8.28
240	18.0	2.1	2.78
240	19.0	5.11	8.49
240	20.0	2.58	5.66
240	21.0	6.38	2.82
240	22.0	9.36	4.96
240	23.0	3.78	7.92
240	24.0	0.49	7.03
240	25.0	3.04	6.99
240	26.0	2.82	3.03
240	27.0	7.42	7.44
240	28.0	1.97	7.56
240	29.0	8.56	1.91
250	0.0	7.29	10.04
250	1.0	3.19	0.05
250	2.0	8.4	3.78
250	3.0	5.42	9.16
250	4.0	7.51	3.23
250	5.0	1.45	3.02
250	6.0	10.0	0.89
250	7.0	6.86	3.54
250	8.0	0.79	3.4
250	9.0	9.33	2.81
250	10.0	1.16	7.07
250	11.0	0.89	5.63
250	12.0	3.16	8.21
250	13.0	7.45	8.7
250	14.0	7.07	9.25
250	15.0	9.05	8.26
250	16.0	2.34	6.88
250	17.0	7.95	8.26
250	18.0	2.12	2.88
250	19.0	5.03	8.44
250	20.0	2.68	5.64
250	21.0	6.29	2.86
250	22.0	9.36	5.06
250	23.0	3.71	7.85
250	24.0	0.49	6.93
250	25.0	3.02	6.89
250	26.0	2.91	3.06
250	27.0	7.32	7.48
250	28.0	1.94	7.46
250	29.0	8.51	1.99
260	0.0	7.19	10.04
260	1.0	3.29	0.08
260	2.0	8.35	3.87
260	3.0	5.51	9.12
260	4.0	7.43	3.3
260	5.0	1.5	2.94
260	6.0	10.0	0.89
260	7.0	6.8	3.46
260	8.0	0.82	3.49
260	9.0	9.34	2.91
260	10.0	1.18	6.97
260	11.0	0.94	5.55
260	12.0	3.25	8.25
260	13.0	7.4	8.75
260	14.0	6.97	9.27
260	15.0	9.07	8.16
260	16.0	2.42	6.94
260	17.0	7.85	8.25
260	18.0	2.12	2.98
260	19.0	4.94	8.39
260	20.0	2.78	5.63
260	21.0	6.2	2.9
260	22.0	9.36	5.16
260	23.0	3.64	7.78
260	24.0	0.5	6.83
260	25.0	3.01	6.8
260	26.0	3.01	3.09
260	27.0	7.23	7.52
260	28.0	1.92	7.37
260	29.0	8.46	2.08
270	0.0	7.09	10.05
270	1.0	3.38	0.1
270	2.0	8.3	3.95
270	3.0	5.6	9.07
270	4.0	7.36	3.36
270	5.0	1.55	2.85
270	6.0	10.0	0.89
270	7.0	6.74	3.39
270	8.0	0.82	3.59
270	9.0	9.35	3.01
270	10.0	1.18	6.87
270	11.0	0.99	5.46
270	12.0	3.34	8.28
270	13.0	7.34	8.8
270	14.0	6.88	9.29
270	15.0	9.08	8.06
270	16.0	2.46	7.03
270	17.0	7.75	8.25
270	18.0	2.12	3.08
270	19.0	4.86	8.34
270	20.0	2.87	5.65
270	21.0	6.11	2.95
270	22.0	9.36	5.26
270	23.0	3.57	7.71
270	24.0	0.52	6.73
270	25.0	3.09	6.74
270	26.0	3.1	3.13
270	27.0	7.14	7.55
270	28.0	1.93	7.27
270	29.0	8.42	2.17
280	0.0	6.99	10.05
280	1.0	3.48	0.13
280	2.0	8.26	4.04
280	3.0	5.69	9.03
280	4.0	7.29	3.43
280	5.0	1.61	2.77
280	6.0	10.0	0.89
280	7.0	6.66	3.33
280	8.0	0.82	3.69
280	9.0	9.35	3.11
280	10.0	1.19	6.77
280	11.0	1.05	5.38
280	12.0	3.43	8.32
280	13.0	7.28	8.85
280	14.0	6.78	9.31
280	15.0	9.1	7.96
280	16.0	2.54	7.09
280	17.0	7.65	8.23
280	18.0	2.12	3.18
280	19.0	4.77	8.29
280	20.0	2.97	5.62
280	21.0	6.05	3.03
280	22.0	9.35	5.36
280	23.0	3.53	7.61
280	24.0	0.53	6.63
280	25.0	3.08	6.64
280	26.0	3.19	3.17
280	27.0	7.04	7.57
280	28.0	1.91	7.17
280	29.0	8.38	2.26
290	0.0	6.89	10.05
290	1.0	3.58	0.16
290	2.0	8.16	4.08
290	3.0	5.78	8.98
290	4.0	7.21	3.49
290	5.0	1.66	2.69
290	6.0	10.0	0.89
290	7.0	6.59	3.25
290	8.0	0.84	3.79
290	9.0	9.35	3.21
290	10.0	1.2	6.67
290	11.0	1.12	5.3
290	12.0	3.53	8.36
290	13.0	7.22	8.91
290	14.0	6.68	9.33
290	15.0	9.12	7.86
290	16.0	2.58	7.18
290	17.0	7.59	8.15
290	18.0	2.13	3.28
290	19.0	4.69	8.24
290	20.0	3.06	5.59
290	21.0	5.98	3.1
290	22.0	9.35	5.46
290	23.0	3.51	7.54
290	24.0	0.54	6.53
290	25.0	3.05	6.54
290	26.0	3.28	3.21
290	27.0	6.94	7.6
290	28.0	1.92	7.07
290	29.0	8.33	2.35
300	0.0	6.79	10.06
300	1.0	3.67	0.18
300	2.0	8.1	4.16
300	3.0	5.87	8.94
300	4.0	7.13	3.55
300	5.0	1.72	2.6
300	6.0	10.0	0.89
300	7.0	6.51	3.19
300	8.0	0.85	3.89
300	9.0	9.35	3.31
300	10.0	1.22	6.58
300	11.0	1.18	5.22
300	12.0	3.62	8.4
300	13.0	7.22	8.91
300	14.0	6.58	9.34
300	15.0	9.13	7.77
300	16.0	2.62	7.27
300	17.0	7.53	8.07
300	18.0	2.13	3.38
300	19.0	4.6	8.19
300	20.0	3.16	5.63
300	21.0	5.91	3.18
300	22.0	9.35	5.56
300	23.0	3.47	7.45
300	24.0	0.55	6.43
300	25.0	3.02	6.45
300	26.0	3.37	3.26
300	27.0	6.85	7.64
300	28.0	1.94	6.97
300	29.0	8.29	2.44
310	0.0	6.69	10.06
310	1.0	3.76	0.22
310	2.0	8.05	4.24
310	3.0	5.96	8.9
310	4.0	7.05	3.61
310	5.0	1.77	2.52
310	6.0	10.0	0.89
310	7.0	6.45	3.12
310	8.0	0.86	3.99
310	9.0	9.34	3.41
310	10.0	1.25	6.48
310	11.0	1.24	5.14
310	12.0	3.71	8.43
310	13.0	7.22	8.91
310	14.0	6.48	9.36
310	15.0	9.14	7.71
310	16.0	2.68	7.35
310	17.0	7.47	7.99
310	18.0	2.13	3.48
310	19.0	4.51	8.13
310	20.0	3.25	5.67
310	21.0	5.84	3.25
310	22.0	9.4	5.64
310	23.0	3.4	7.38
310	24.0	0.56	6.33
310	25.0	2.98	6.35
310	26.0	3.46	3.31
310	27.0	6.76	7.68
310	28.0	1.95	6.87
310	29.0	8.24	2.53
320	0.0	6.59	10.08
320	1.0	3.86	0.26
320	2.0	8.0	4.33
320	3.0	6.05	8.84
320	4.0	6.97	3.67
320	5.0	1.82	2.43
320	6.0	10.0	0.89
320	7.0	6.37	3.05
320	8.0	0.89	4.08
320	9.0	9.33	3.51
320	10.0	1.29	6.39
320	11.0	1.29	5.06
320	12.0	3.8	8.47
320	13.0	7.22	8.91
320	14.0	6.4	9.37
320	15.0	9.15	7.63
320	16.0	2.73	7.44
320	17.0	7.39	7.93
320	18.0	2.14	3.58
320	19.0	4.43	8.08
320	20.0	3.33	5.74
320	21.0	5.82	3.34
320	22.0	9.44	5.73
320	23.0	3.36	7.29
320	24.0	0.6	6.24
320	25.0	2.96	6.26
320	26.0	3.54	3.36
320	27.0	6.66	7.71
320	28.0	1.98	6.78
320	29.0	8.2	2.62
330	0.0	6.49	10.08
330	1.0	3.95	0.3
330	2.0	7.92	4.39
330	3.0	6.11	8.81
330	4.0	6.88	3.72
330	5.0	1.89	2.36
330	6.0	10.0	0.89
330	7.0	6.28	3.0
