110	9.0	3.59	8.67
110	10.0	0.83	6.1
110	11.0	8.32	8.32
110	12.0	5.08	2.09
110	13.0	6.37	8.07
110	14.0	7.71	8.06
110	15.0	1.83	1.47
110	16.0	8.92	8.44
110	17.0	0.79	4.9
110	18.0	1.84	8.83
110	19.0	1.28	3.94
110	20.0	4.11	1.64
110	21.0	1.45	0.18
110	22.0	7.95	1.09
110	23.0	1.62	2.41
110	24.0	8.78	6.34
110	25.0	4.39	8.97
110	26.0	2.56	8.79
110	27.0	1.15	7.02
110	28.0	5.84	2.15
110	29.0	1.24	3.17
120	0.0	5.22	1.29
120	1.0	8.18	5.85
120	2.0	9.31	9.01
120	3.0	1.14	8.22
120	4.0	0.44	1.08
120	5.0	8.67	3.78
120	6.0	3.12	1.44
120	7.0	8.49	0.69
120	8.0	0.4	7.13
120	9.0	3.58	8.57
120	10.0	0.89	6.02
120	11.0	8.24	8.37
120	12.0	5.1	2.18
120	13.0	6.43	7.99
120	14.0	7.71	7.96
120	15.0	1.93	1.45
120	16.0	8.85	8.36
120	17.0	0.78	4.8
120	18.0	1.76	8.76
120	19.0	1.38	3.92
120	20.0	4.14	1.73
120	21.0	1.55	0.15
120	22.0	8.01	1.17
120	23.0	1.72	2.42
120	24.0	8.72	6.42
120	25.0	4.36	8.88
120	26.0	2.53	8.7
120	27.0	1.18	6.93
120	28.0	5.83	2.25
120	29.0	1.34	3.16
130	0.0	5.18	1.39
130	1.0	8.09	5.91
130	2.0	9.38	8.94
130	3.0	1.19	8.13
130	4.0	0.44	1.08
130	5.0	8.58	3.75
130	6.0	3.17	1.52
130	7.0	8.39	0.71
130	8.0	0.42	7.03
130	9.0	3.57	8.47
130	10.0	0.95	5.94
130	11.0	8.15	8.43
130	12.0	5.1	2.28
130	13.0	6.48	7.9
130	14.0	7.7	7.87
130	15.0	2.03	1.48
130	16.0	8.76	8.32
130	17.0	0.77	4.7
130	18.0	1.69	8.7
130	19.0	1.48	3.9
130	20.0	4.16	1.83
130	21.0	1.64	0.13
130	22.0	8.06	1.26
130	23.0	1.82	2.43
130	24.0	8.66	6.42
130	25.0	4.33	8.78
130	26.0	2.49	8.6
130	27.0	1.22	6.84
130	28.0	5.84	2.35
130	29.0	1.41	3.14
140	0.0	5.15	1.48
140	1.0	8.0	5.96
140	2.0	9.45	8.86
140	3.0	1.25	8.05
140	4.0	0.44	1.08
140	5.0	8.48	3.72
140	6.0	3.23	1.61
140	7.0	8.29	0.73
140	8.0	0.44	6.93
140	9.0	3.56	8.37
140	10.0	1.01	5.86
140	11.0	8.07	8.49
140	12.0	5.11	2.38
140	13.0	6.53	7.81
140	14.0	7.69	7.77
140	15.0	2.13	1.49
140	16.0	8.67	8.28
140	17.0	0.76	4.6
140	18.0	1.65	8.64
140	19.0	1.58	3.92
140	20.0	4.18	1.93
140	21.0	1.74	0.13
140	22.0	8.11	1.34
140	23.0	1.91	2.45
140	24.0	8.59	6.35
140	25.0	4.3	8.68
140	26.0	2.47	8.51
140	27.0	1.27	6.75
140	28.0	5.84	2.45
140	29.0	1.51	3.14
150	0.0	5.1	1.57
150	1.0	7.91	6.0
150	2.0	9.52	8.79
150	3.0	1.29	7.96
150	4.0	0.44	1.08
150	5.0	8.38	3.75
150	6.0	3.28	1.69
150	7.0	8.2	0.75
150	8.0	0.48	6.84
150	9.0	3.55	8.27
150	10.0	1.07	5.78
150	11.0	7.98	8.54
150	12.0	5.13	2.48
150	13.0	6.57	7.72
150	14.0	7.69	7.67
150	15.0	2.23	1.5
150	16.0	8.57	8.26
150	17.0	0.76	4.5
150	18.0	1.61	8.57
150	19.0	1.68	3.95
150	20.0	4.2	2.02
150	21.0	1.84	0.14
150	22.0	8.17	1.43
150	23.0	2.01	2.47
150	24.0	8.53	6.28
150	25.0	4.27	8.59
150	26.0	2.46	8.41
150	27.0	1.31	6.66
150	28.0	5.84	2.55
150	29.0	1.61	3.14
160	0.0	5.14	1.66
160	1.0	7.81	6.0
160	2.0	9.59	8.72
160	3.0	1.33	7.87
160	4.0	0.44	1.08
160	5.0	8.29	3.77
160	6.0	3.33	1.78
160	7.0	8.1	0.77
160	8.0	0.51	6.74
160	9.0	3.53	8.17
160	10.0	1.13	5.7
160	11.0	7.9	8.59
160	12.0	5.13	2.58
160	13.0	6.61	7.63
160	14.0	7.7	7.57
160	15.0	2.33	1.51
160	16.0	8.47	8.25
160	17.0	0.75	4.4
160	18.0	1.58	8.5
160	19.0	1.77	3.97
160	20.0	4.21	2.12
160	21.0	1.94	0.15
160	22.0	8.22	1.51
160	23.0	2.11	2.48
160	24.0	8.45	6.21
160	25.0	4.25	8.49
160	26.0	2.45	8.31
160	27.0	1.37	6.58
160	28.0	5.84	2.65
160	29.0	1.7	3.18
170	0.0	5.09	1.75
170	1.0	7.71	6.01
170	2.0	9.59	8.72
170	3.0	1.38	7.78
170	4.0	0.44	1.08
170	5.0	8.19	3.8
170	6.0	3.38	1.87
170	7.0	8.0	0.78
170	8.0	0.54	6.65
170	9.0	3.52	8.08
170	10.0	1.19	5.62
170	11.0	7.81	8.63
170	12.0	5.14	2.68
170	13.0	6.65	7.54
170	14.0	7.7	7.47
170	15.0	2.42	1.52
170	16.0	8.37	8.25
170	17.0	0.74	4.31
170	18.0	1.51	8.43
170	19.0	1.87	3.98
170	20.0	4.24	2.22
170	21.0	2.04	0.15
170	22.0	8.27	1.6
170	23.0	2.21	2.5
170	24.0	8.37	6.15
170	25.0	4.23	8.39
170	26.0	2.45	8.21
170	27.0	1.42	6.49
170	28.0	5.85	2.75
170	29.0	1.79	3.22
180	0.0	5.06	1.85
180	1.0	7.61	6.02
180	2.0	9.59	8.72
180	3.0	1.42	7.69
180	4.0	0.44	1.08
180	5.0	8.1	3.83
180	6.0	3.42	1.96
180	7.0	7.9	0.79
180	8.0	0.59	6.56
180	9.0	3.52	7.98
180	10.0	1.25	5.54
180	11.0	7.72	8.68
180	12.0	5.15	2.78
180	13.0	6.69	7.45
180	14.0	7.7	7.37
180	15.0	2.52	1.53
180	16.0	8.27	8.25
180	17.0	0.74	4.21
180	18.0	1.45	8.35
180	19.0	1.97	4.0
180	20.0	4.26	2.32
180	21.0	2.14	0.17
180	22.0	8.33	1.68
180	23.0	2.31	2.52
180	24.0	8.29	6.09
180	25.0	4.21	8.3
180	26.0	2.44	8.11
180	27.0	1.47	6.41
180	28.0	5.85	2.85
180	29.0	1.89	3.24
190	0.0	4.97	1.9
190	1.0	7.51	6.02
190	2.0	9.59	8.72
190	3.0	1.46	7.6
190	4.0	0.44	1.08
190	5.0	8.0	3.86
190	6.0	3.51	1.99
190	7.0	7.8	0.78
190	8.0	0.64	6.48
190	9.0	3.51	7.88
190	10.0	1.31	5.46
190	11.0	7.63	8.73
190	12.0	5.16	2.88
190	13.0	6.73	7.35
190	14.0	7.71	7.27
190	15.0	2.62	1.54
190	16.0	8.17	8.25
190	17.0	0.75	4.11
190	18.0	1.4	8.26
190	19.0	2.07	4.02
190	20.0	4.27	2.42
190	21.0	2.24	0.19
190	22.0	8.38	1.76
190	23.0	2.41	2.5
190	24.0	8.2	6.05
190	25.0	4.19	8.2
190	26.0	2.43	8.01
190	27.0	1.53	6.32
190	28.0	5.86	2.95
190	29.0	1.99	3.27
200	0.0	4.96	2.0
200	1.0	7.41	6.03
200	2.0	9.59	8.72
200	3.0	1.49	7.5
200	4.0	0.44	1.08
200	5.0	7.9	3.87
200	6.0	3.6	2.03
200	7.0	7.7	0.78
200	8.0	0.69	6.39
200	9.0	3.5	7.78
200	10.0	1.37	5.38
200	11.0	7.55	8.78
200	12.0	5.17	2.98
200	13.0	6.76	7.26
200	14.0	7.71	7.17
200	15.0	2.72	1.56
200	16.0	8.07	8.24
200	17.0	0.75	4.01
200	18.0	1.36	8.17
200	19.0	2.17	4.04
200	20.0	4.29	2.52
200	21.0	2.34	0.21
200	22.0	8.42	1.86
200	23.0	2.5	2.52
200	24.0	8.11	6.0
200	25.0	4.17	8.1
200	26.0	2.42	7.91
200	27.0	1.58	6.24
200	28.0	5.87	3.05
200	29.0	2.08	3.31
210	0.0	5.01	2.09
210	1.0	7.31	6.04
210	2.0	9.59	8.72
210	3.0	1.52	7.41
210	4.0	0.44	1.08
210	5.0	7.8	3.88
210	6.0	3.69	2.08
210	7.0	7.6	0.78
210	8.0	0.75	6.31
210	9.0	3.49	7.68
210	10.0	1.42	5.29
210	11.0	7.46	8.82
210	12.0	5.17	3.08
210	13.0	6.8	7.17
210	14.0	7.71	7.07
210	15.0	2.82	1.58
210	16.0	7.97	8.23
210	17.0	0.76	3.91
210	18.0	1.33	8.08
210	19.0	2.26	4.06
210	20.0	4.3	2.62
210	21.0	2.44	0.23
210	22.0	8.47	1.95
210	23.0	2.6	2.56
210	24.0	8.02	5.96
210	25.0	4.16	8.0
210	26.0	2.42	7.81
210	27.0	1.63	6.15
210	28.0	5.87	3.15
210	29.0	2.18	3.33
220	0.0	4.99	2.19
220	1.0	7.21	6.04
220	2.0	9.59	8.72
220	3.0	1.55	7.31
220	4.0	0.44	1.08
220	5.0	7.7	3.88
220	6.0	3.77	2.15
220	7.0	7.5	0.78
220	8.0	0.8	6.22
220	9.0	3.48	7.58
220	10.0	1.47	5.21
220	11.0	7.37	8.87
220	12.0	5.18	3.18
220	13.0	6.83	7.09
220	14.0	7.72	6.97
220	15.0	2.92	1.6
220	16.0	7.87	8.23
220	17.0	0.76	3.81
220	18.0	1.3	7.98
220	19.0	2.36	4.08
220	20.0	4.31	2.71
220	21.0	2.53	0.25
220	22.0	8.51	2.04
220	23.0	2.69	2.59
220	24.0	7.93	5.92
220	25.0	4.15	7.9
220	26.0	2.41	7.71
220	27.0	1.69	6.07
220	28.0	5.88	3.25
220	29.0	2.27	3.36
230	0.0	5.04	2.28
230	1.0	7.12	6.06
230	2.0	9.59	8.72
230	3.0	1.58	7.21
230	4.0	0.44	1.08
230	5.0	7.6	3.87
230	6.0	3.85	2.21
230	7.0	7.4	0.78
230	8.0	0.86	6.14
230	9.0	3.46	7.48
230	10.0	1.52	5.12
230	11.0	7.28	8.91
230	12.0	5.18	3.28
230	13.0	6.87	7.0
230	14.0	7.73	6.87
230	15.0	3.01	1.62
230	16.0	7.78	8.24
230	17.0	0.76	3.71
230	18.0	1.27	7.89
230	19.0	2.46	4.11
230	20.0	4.32	2.81
230	21.0	2.63	0.26
230	22.0	8.54	2.13
230	23.0	2.79	2.62
230	24.0	7.83	5.89
230	25.0	4.14	7.8
230	26.0	2.42	7.61
230	27.0	1.74	5.98
230	28.0	5.88	3.35
230	29.0	2.37	3.39
240	0.0	5.07	2.38
240	1.0	7.02	6.07
240	2.0	9.59	8.72
240	3.0	1.61	7.12
240	4.0	0.44	1.08
240	5.0	7.5	3.87
240	6.0	3.92	2.28
240	7.0	7.3	0.78
240	8.0	0.91	6.05
240	9.0	3.45	7.38
240	10.0	1.57	5.03
240	11.0	7.18	8.94
240	12.0	5.19	3.38
240	13.0	6.9	6.93
240	14.0	7.74	6.77
240	15.0	3.11	1.64
240	16.0	7.68	8.25
240	17.0	0.77	3.61
240	18.0	1.24	7.79
240	19.0	2.56	4.13
240	20.0	4.33	2.91
240	21.0	2.73	0.28
240	22.0	8.57	2.22
240	23.0	2.88	2.65
240	24.0	7.74	5.87
240	25.0	4.12	7.7
240	26.0	2.41	7.51
240	27.0	1.79	5.9
240	28.0	5.89	3.45
240	29.0	2.46	3.42
250	0.0	5.1	2.47
250	1.0	6.92	6.08
250	2.0	9.59	8.72
250	3.0	1.63	7.02
250	4.0	0.44	1.08
250	5.0	7.4	3.86
250	6.0	3.99	2.35
250	7.0	7.2	0.78
250	8.0	0.97	5.97
250	9.0	3.44	7.28
250	10.0	1.62	4.95
250	11.0	7.08	8.95
250	12.0	5.19	3.48
250	13.0	6.93	6.85
250	14.0	7.75	6.67
250	15.0	3.21	1.66
250	16.0	7.58	8.25
250	17.0	0.77	3.51
250	18.0	1.22	7.69
250	19.0	2.65	4.15
250	20.0	4.34	3.01
250	21.0	2.83	0.26
250	22.0	8.59	2.32
250	23.0	2.98	2.68
250	24.0	7.64	5.84
250	25.0	4.12	7.6
250	26.0	2.42	7.41
250	27.0	1.85	5.82
250	28.0	5.89	3.55
250	29.0	2.56	3.44
260	0.0	5.13	2.57
260	1.0	6.82	6.11
260	2.0	9.59	8.72
260	3.0	1.65	6.92
260	4.0	0.44	1.08
260	5.0	7.3	3.85
260	6.0	4.05	2.43
260	7.0	7.1	0.79
260	8.0	1.02	5.89
260	9.0	3.44	7.18
260	10.0	1.67	4.86
260	11.0	6.98	8.97
260	12.0	5.2	3.58
260	13.0	6.96	6.78
260	14.0	7.76	6.57
260	15.0	3.31	1.69
260	16.0	7.48	8.25
260	17.0	0.77	3.41
260	18.0	1.2	7.59
260	19.0	2.75	4.17
260	20.0	4.35	3.11
260	21.0	2.93	0.26
260	22.0	8.62	2.42
260	23.0	3.07	2.71
260	24.0	7.54	5.82
260	25.0	4.11	7.5
260	26.0	2.42	7.31
260	27.0	1.9	5.73
260	28.0	5.9	3.65
260	29.0	2.66	3.47
270	0.0	5.17	2.66
270	1.0	6.73	6.14
270	2.0	9.59	8.72
270	3.0	1.67	6.83
270	4.0	0.44	1.08
270	5.0	7.2	3.84
270	6.0	4.11	2.5
270	7.0	7.0	0.8
270	8.0	1.07	5.8
270	9.0	3.43	7.08
270	10.0	1.72	4.78
270	11.0	6.88	8.98
270	12.0	5.21	3.68
270	13.0	6.99	6.71
270	14.0	7.77	6.47
270	15.0	3.41	1.71
270	16.0	7.38	8.25
270	17.0	0.78	3.31
270	18.0	1.19	7.5
270	19.0	2.85	4.19
270	20.0	4.36	3.21
270	21.0	3.03	0.26
270	22.0	8.64	2.52
270	23.0	3.16	2.76
270	24.0	7.44	5.81
270	25.0	4.1	7.4
270	26.0	2.42	7.21
270	27.0	1.96	5.65
270	28.0	5.91	3.75
270	29.0	2.75	3.5
280	0.0	5.19	2.76
280	1.0	6.63	6.17
280	2.0	9.59	8.72
280	3.0	1.7	6.73
280	4.0	0.44	1.08
280	5.0	7.1	3.83
280	6.0	4.18	2.58
280	7.0	6.9	0.81
280	8.0	1.13	5.72
280	9.0	3.43	6.98
280	10.0	1.77	4.69
280	11.0	6.78	8.99
280	12.0	5.21	3.78
280	13.0	7.02	6.63
280	14.0	7.78	6.37
280	15.0	3.5	1.73
280	16.0	7.28	8.25
280	17.0	0.78	3.21
280	18.0	1.17	7.4
280	19.0	2.95	4.21
280	20.0	4.37	3.31
280	21.0	3.13	0.25
280	22.0	8.66	2.62
280	23.0	3.25	2.8
280	24.0	7.34	5.8
280	25.0	4.09	7.3
280	26.0	2.42	7.11
280	27.0	2.01	5.56
280	28.0	5.91	3.85
280	29.0	2.85	3.52
290	0.0	5.21	2.86
290	1.0	6.54	6.21
290	2.0	9.59	8.72
290	3.0	1.72	6.63
290	4.0	0.44	1.08
290	5.0	7.01	3.81
290	6.0	4.24	2.66
290	7.0	6.8	0.82
290	8.0	1.18	5.63
290	9.0	3.43	6.88
290	10.0	1.82	4.6
290	11.0	6.69	9.01
290	12.0	5.22	3.88
290	13.0	7.05	6.56
290	14.0	7.79	6.27
290	15.0	3.6	1.75
290	16.0	7.18	8.25
290	17.0	0.79	3.11
290	18.0	1.15	7.3
290	19.0	3.04	4.23
290	20.0	4.38	3.41
290	21.0	3.23	0.25
290	22.0	8.68	2.71
290	23.0	3.35	2.79
290	24.0	7.24	5.78
290	25.0	4.08	7.2
290	26.0	2.43	7.01
290	27.0	2.06	5.48
290	28.0	5.92	3.95
290	29.0	2.95	3.55
300	0.0	5.23	2.95
300	1.0	6.47	6.28
300	2.0	9.59	8.72
300	3.0	1.74	6.53
300	4.0	0.44	1.08
300	5.0	6.91	3.79
300	6.0	4.29	2.75
300	7.0	6.7	0.83
300	8.0	1.24	5.55
300	9.0	3.43	6.78
300	10.0	1.88	4.52
300	11.0	6.59	9.01
300	12.0	5.22	3.98
300	13.0	7.07	6.49
300	14.0	7.8	6.17
300	15.0	3.69	1.78
300	16.0	7.08	8.25
300	17.0	0.8	3.01
300	18.0	1.13	7.2
300	19.0	3.14	4.26
300	20.0	4.4	3.51
300	21.0	3.33	0.24
300	22.0	8.7	2.81
300	23.0	3.45	2.78
300	24.0	7.14	5.77
300	25.0	4.07	7.1
300	26.0	2.43	6.91
300	27.0	2.12	5.39
300	28.0	5.92	4.05
300	29.0	3.04	3.58
310	0.0	5.25	3.05
310	1.0	6.39	6.35
310	2.0	9.59	8.72
310	3.0	1.76	6.44
310	4.0	0.44	1.08
310	5.0	6.81	3.77
310	6.0	4.34	2.83
310	7.0	6.6	0.84
310	8.0	1.29	5.47
310	9.0	3.43	6.68
310	10.0	1.93	4.43
310	11.0	6.49	9.02
310	12.0	5.23	4.08
310	13.0	7.09	6.41
310	14.0	7.81	6.07
310	15.0	3.79	1.82
310	16.0	6.98	8.22
310	17.0	0.81	2.91
310	18.0	1.11	7.1
310	19.0	3.21	4.33
310	20.0	4.41	3.61
310	21.0	3.43	0.25
310	22.0	8.72	2.91
310	23.0	3.55	2.78
310	24.0	7.05	5.76
310	25.0	4.07	7.01
310	26.0	2.44	6.81
310	27.0	2.17	5.31
310	28.0	5.93	4.15
310	29.0	3.14	3.6
320	0.0	5.27	3.15
320	1.0	6.32	6.42
320	2.0	9.59	8.72
320	3.0	1.78	6.34
320	4.0	0.44	1.08
320	5.0	6.71	3.75
320	6.0	4.39	2.92
320	7.0	6.5	0.85
320	8.0	1.34	5.38
320	9.0	3.43	6.58
320	10.0	1.98	4.35
320	11.0	6.39	9.02
320	12.0	5.23	4.18
320	13.0	7.11	6.34
320	14.0	7.82	5.97
320	15.0	3.88	1.85
320	16.0	6.89	8.18
320	17.0	0.82	2.81
320	18.0	1.1	7.0
320	19.0	3.29	4.39
320	20.0	4.42	3.71
320	21.0	3.53	0.25
320	22.0	8.74	3.01
320	23.0	3.65	2.78
320	24.0	6.95	5.75
320	25.0	4.06	6.91
320	26.0	2.45	6.71
320	27.0	2.21	5.22
320	28.0	5.94	4.25
320	29.0	3.24	3.63
330	0.0	5.3	3.25
330	1.0	6.25	6.49
330	2.0	9.59	8.72
330	3.0	1.8	6.24
330	4.0	0.44	1.08
330	5.0	6.61	3.72
330	6.0	4.43	3.01
330	7.0	6.4	0.86
330	8.0	1.4	5.3
330	9.0	3.43	6.48
