20	23.0	9.61	9.7
20	24.0	6.35	9.85
20	25.0	0.83	9.44
20	26.0	7.5	0.76
20	27.0	5.45	0.77
20	28.0	9.71	5.01
20	29.0	6.58	1.29
30	0.0	9.01	0.89
30	1.0	9.16	9.0
30	2.0	9.08	2.05
30	3.0	9.18	6.15
30	4.0	2.75	0.54
30	5.0	9.76	0.58
30	6.0	1.06	4.75
30	7.0	3.91	8.73
30	8.0	6.76	8.98
30	9.0	0.04	9.41
30	10.0	0.98	1.03
30	11.0	2.87	9.78
30	12.0	4.71	0.99
30	13.0	0.91	6.92
30	14.0	0.59	0.08
30	15.0	9.41	3.3
30	16.0	4.88	8.85
30	17.0	8.04	9.06
30	18.0	8.78	7.75
30	19.0	8.73	6.8
30	20.0	0.91	2.29
30	21.0	9.62	4.28
30	22.0	1.52	9.57
30	23.0	9.53	9.75
30	24.0	6.25	9.82
30	25.0	0.86	9.34
30	26.0	7.46	0.85
30	27.0	5.44	0.87
30	28.0	9.62	5.06
30	29.0	6.56	1.39
40	0.0	9.03	0.98
40	1.0	9.07	9.04
40	2.0	8.99	2.01
40	3.0	9.14	6.24
40	4.0	2.85	0.56
40	5.0	9.79	0.68
40	6.0	1.16	4.72
40	7.0	3.9	8.63
40	8.0	6.72	8.88
40	9.0	0.03	9.31
40	10.0	1.08	1.03
40	11.0	2.96	9.74
40	12.0	4.72	1.09
40	13.0	0.99	6.98
40	14.0	0.69	0.04
40	15.0	9.37	3.39
40	16.0	4.83	8.76
40	17.0	8.08	8.97
40	18.0	8.69	7.72
40	19.0	8.66	6.73
40	20.0	1.0	2.24
40	21.0	9.64	4.38
40	22.0	1.54	9.48
40	23.0	9.44	9.8
40	24.0	6.16	9.79
40	25.0	0.9	9.25
40	26.0	7.38	0.9
40	27.0	5.42	0.97
40	28.0	9.53	5.1
40	29.0	6.55	1.49
50	0.0	9.06	1.08
50	1.0	8.98	9.08
50	2.0	8.9	1.96
50	3.0	9.11	6.33
50	4.0	2.95	0.59
50	5.0	9.82	0.77
50	6.0	1.25	4.69
50	7.0	3.88	8.53
50	8.0	6.69	8.79
50	9.0	0.03	9.21
50	10.0	1.18	1.03
50	11.0	3.05	9.71
50	12.0	4.71	1.19
50	13.0	1.07	7.03
50	14.0	0.78	0.0
50	15.0	9.34	3.49
50	16.0	4.78	8.67
50	17.0	8.1	8.87
50	18.0	8.59	7.71
50	19.0	8.57	6.68
50	20.0	1.08	2.19
50	21.0	9.65	4.48
50	22.0	1.58	9.38
50	23.0	9.35	9.85
50	24.0	6.06	9.76
50	25.0	0.94	9.16
50	26.0	7.3	0.96
50	27.0	5.44	1.06
50	28.0	9.43	5.12
50	29.0	6.54	1.59
60	0.0	9.09	1.18
60	1.0	8.88	9.11
60	2.0	8.81	1.91
60	3.0	9.07	6.43
60	4.0	3.04	0.61
60	5.0	9.84	0.87
60	6.0	1.35	4.66
60	7.0	3.86	8.43
60	8.0	6.65	8.7
60	9.0	0.03	9.11
60	10.0	1.28	1.03
60	11.0	3.15	9.68
60	12.0	4.72	1.29
60	13.0	1.16	7.08
60	14.0	0.87	-0.04
60	15.0	9.31	3.58
60	16.0	4.74	8.58
60	17.0	8.13	8.78
60	18.0	8.49	7.72
60	19.0	8.5	6.61
60	20.0	1.17	2.13
60	21.0	9.64	4.58
60	22.0	1.61	9.29
60	23.0	9.27	9.9
60	24.0	5.97	9.73
60	25.0	0.97	9.07
60	26.0	7.22	1.02
60	27.0	5.44	1.16
60	28.0	9.34	5.11
60	29.0	6.53	1.69
70	0.0	9.11	1.27
70	1.0	8.79	9.15
70	2.0	8.73	1.87
70	3.0	9.04	6.52
70	4.0	3.14	0.65
70	5.0	9.87	0.97
70	6.0	1.45	4.63
70	7.0	3.85	8.33
70	8.0	6.62	8.6
70	9.0	0.03	9.01
70	10.0	1.38	1.03
70	11.0	3.25	9.66
70	12.0	4.73	1.39
70	13.0	1.24	7.14
70	14.0	0.97	-0.06
70	15.0	9.28	3.68
70	16.0	4.7	8.49
70	17.0	8.17	8.68
70	18.0	8.39	7.72
70	19.0	8.41	6.57
70	20.0	1.25	2.08
70	21.0	9.65	4.68
70	22.0	1.65	9.2
70	23.0	9.18	9.96
70	24.0	5.87	9.7
70	25.0	1.01	8.97
70	26.0	7.21	1.12
70	27.0	5.43	1.26
70	28.0	9.24	5.14
70	29.0	6.52	1.79
80	0.0	9.14	1.37
80	1.0	8.7	9.19
80	2.0	8.64	1.82
80	3.0	8.97	6.59
80	4.0	3.23	0.68
80	5.0	9.9	1.06
80	6.0	1.54	4.6
80	7.0	3.82	8.24
80	8.0	6.59	8.51
80	9.0	0.03	8.91
80	10.0	1.48	1.02
80	11.0	3.34	9.63
80	12.0	4.73	1.49
80	13.0	1.32	7.19
80	14.0	1.07	-0.09
80	15.0	9.24	3.77
80	16.0	4.65	8.4
80	17.0	8.2	8.59
80	18.0	8.29	7.72
80	19.0	8.36	6.49
80	20.0	1.34	2.04
80	21.0	9.65	4.78
80	22.0	1.68	9.1
80	23.0	9.1	10.01
80	24.0	5.78	9.67
80	25.0	1.04	8.88
80	26.0	7.2	1.22
80	27.0	5.43	1.36
80	28.0	9.14	5.1
80	29.0	6.5	1.89
90	0.0	9.17	1.47
90	1.0	8.6	9.22
90	2.0	8.55	1.78
90	3.0	8.89	6.65
90	4.0	3.33	0.72
90	5.0	9.93	1.16
90	6.0	1.64	4.58
90	7.0	3.8	8.14
90	8.0	6.56	8.41
90	9.0	0.02	8.81
90	10.0	1.58	1.01
90	11.0	3.44	9.6
90	12.0	4.73	1.59
90	13.0	1.42	7.21
90	14.0	1.16	-0.11
90	15.0	9.2	3.86
90	16.0	4.61	8.31
90	17.0	8.24	8.5
90	18.0	8.19	7.71
90	19.0	8.31	6.4
90	20.0	1.43	1.99
90	21.0	9.64	4.88
90	22.0	1.72	9.01
90	23.0	9.01	10.06
90	24.0	5.68	9.63
90	25.0	1.08	8.78
90	26.0	7.19	1.32
90	27.0	5.42	1.46
90	28.0	9.05	5.07
90	29.0	6.49	1.98
100	0.0	9.19	1.56
100	1.0	8.5	9.24
100	2.0	8.46	1.73
100	3.0	8.81	6.72
100	4.0	3.42	0.74
100	5.0	9.95	1.26
100	6.0	1.73	4.55
100	7.0	3.78	8.04
100	8.0	6.54	8.31
100	9.0	0.02	8.71
100	10.0	1.68	1.0
100	11.0	3.53	9.57
100	12.0	4.73	1.69
100	13.0	1.52	7.24
100	14.0	1.26	-0.13
100	15.0	9.17	3.96
100	16.0	4.56	8.22
100	17.0	8.26	8.4
100	18.0	8.09	7.71
100	19.0	8.27	6.3
100	20.0	1.52	1.95
100	21.0	9.61	4.97
100	22.0	1.75	8.91
100	23.0	8.92	10.1
100	24.0	5.61	9.56
100	25.0	1.11	8.69
100	26.0	7.18	1.42
100	27.0	5.42	1.56
100	28.0	8.95	5.05
100	29.0	6.48	2.08
110	0.0	9.22	1.66
110	1.0	8.41	9.27
110	2.0	8.37	1.69
110	3.0	8.74	6.78
110	4.0	3.52	0.76
110	5.0	9.97	1.35
110	6.0	1.83	4.52
110	7.0	3.75	7.94
110	8.0	6.52	8.21
110	9.0	0.02	8.61
110	10.0	1.78	0.99
110	11.0	3.63	9.54
110	12.0	4.73	1.79
110	13.0	1.61	7.26
110	14.0	1.36	-0.14
110	15.0	9.13	4.05
110	16.0	4.52	8.13
110	17.0	8.29	8.3
110	18.0	7.99	7.71
110	19.0	8.23	6.22
110	20.0	1.61	1.9
110	21.0	9.59	5.07
110	22.0	1.79	8.82
110	23.0	8.83	10.14
110	24.0	5.55	9.48
110	25.0	1.15	8.6
110	26.0	7.17	1.52
110	27.0	5.43	1.66
110	28.0	8.86	5.01
110	29.0	6.47	2.18
120	0.0	9.25	1.76
120	1.0	8.31	9.3
120	2.0	8.28	1.64
120	3.0	8.64	6.82
120	4.0	3.62	0.79
120	5.0	9.98	1.45
120	6.0	1.93	4.49
120	7.0	3.73	7.85
120	8.0	6.5	8.12
120	9.0	0.02	8.51
120	10.0	1.88	0.98
120	11.0	3.73	9.52
120	12.0	4.73	1.89
120	13.0	1.71	7.28
120	14.0	1.46	-0.16
120	15.0	9.08	4.14
120	16.0	4.48	8.04
120	17.0	8.35	8.22
120	18.0	7.89	7.7
120	19.0	8.18	6.13
120	20.0	1.7	1.86
120	21.0	9.56	5.17
120	22.0	1.81	8.75
120	23.0	8.74	10.18
120	24.0	5.49	9.4
120	25.0	1.18	8.5
120	26.0	7.16	1.62
120	27.0	5.42	1.76
120	28.0	8.77	4.98
120	29.0	6.46	2.28
130	0.0	9.27	1.85
130	1.0	8.22	9.32
130	2.0	8.19	1.59
130	3.0	8.57	6.88
130	4.0	3.71	0.81
130	5.0	10.0	1.55
130	6.0	2.02	4.47
130	7.0	3.71	7.75
130	8.0	6.47	8.02
130	9.0	0.02	8.41
130	10.0	1.98	0.96
130	11.0	3.82	9.5
130	12.0	4.73	1.99
130	13.0	1.81	7.31
130	14.0	1.56	-0.17
130	15.0	9.05	4.23
130	16.0	4.44	7.95
130	17.0	8.37	8.13
130	18.0	7.79	7.7
130	19.0	8.14	6.04
130	20.0	1.79	1.82
130	21.0	9.53	5.26
130	22.0	1.84	8.65
130	23.0	8.65	10.22
130	24.0	5.42	9.33
130	25.0	1.21	8.41
130	26.0	7.15	1.72
130	27.0	5.42	1.86
130	28.0	8.67	4.94
130	29.0	6.43	2.38
140	0.0	9.3	1.95
140	1.0	8.12	9.35
140	2.0	8.1	1.55
140	3.0	8.48	6.94
140	4.0	3.81	0.83
140	5.0	10.02	1.65
140	6.0	2.12	4.46
140	7.0	3.68	7.65
140	8.0	6.45	7.92
140	9.0	0.01	8.31
140	10.0	2.07	0.94
140	11.0	3.92	9.47
140	12.0	4.73	2.09
140	13.0	1.9	7.34
140	14.0	1.66	-0.19
140	15.0	9.01	4.32
140	16.0	4.41	7.85
140	17.0	8.41	8.03
140	18.0	7.69	7.7
140	19.0	8.07	5.96
140	20.0	1.88	1.78
140	21.0	9.5	5.36
140	22.0	1.86	8.58
140	23.0	8.56	10.26
140	24.0	5.36	9.25
140	25.0	1.25	8.31
140	26.0	7.13	1.82
140	27.0	5.42	1.96
140	28.0	8.58	4.9
140	29.0	6.41	2.48
150	0.0	9.33	2.04
150	1.0	8.02	9.38
150	2.0	8.01	1.5
150	3.0	8.4	6.99
150	4.0	3.91	0.86
150	5.0	10.04	1.75
150	6.0	2.22	4.43
150	7.0	3.66	7.55
150	8.0	6.43	7.83
150	9.0	0.02	8.21
150	10.0	2.17	0.92
150	11.0	4.02	9.44
150	12.0	4.74	2.19
150	13.0	1.99	7.38
150	14.0	1.76	-0.19
150	15.0	8.97	4.42
150	16.0	4.38	7.76
150	17.0	8.45	7.94
150	18.0	7.59	7.69
150	19.0	8.02	5.88
150	20.0	1.97	1.73
150	21.0	9.46	5.45
150	22.0	1.88	8.51
150	23.0	8.46	10.31
150	24.0	5.3	9.17
150	25.0	1.28	8.22
150	26.0	7.11	1.92
150	27.0	5.41	2.06
150	28.0	8.49	4.85
150	29.0	6.39	2.57
160	0.0	9.35	2.14
160	1.0	7.93	9.4
160	2.0	7.92	1.47
160	3.0	8.32	7.06
160	4.0	4.01	0.88
160	5.0	10.05	1.85
160	6.0	2.31	4.4
160	7.0	3.64	7.46
160	8.0	6.4	7.73
160	9.0	0.03	8.11
160	10.0	2.27	0.9
160	11.0	4.11	9.41
160	12.0	4.73	2.29
160	13.0	2.08	7.44
160	14.0	1.86	-0.19
160	15.0	8.94	4.51
160	16.0	4.35	7.66
160	17.0	8.49	7.85
160	18.0	7.49	7.69
160	19.0	7.97	5.79
160	20.0	2.06	1.69
160	21.0	9.42	5.54
160	22.0	1.9	8.44
160	23.0	8.37	10.34
160	24.0	5.24	9.09
160	25.0	1.32	8.13
160	26.0	7.09	2.01
160	27.0	5.42	2.16
160	28.0	8.4	4.82
160	29.0	6.36	2.67
170	0.0	9.37	2.24
170	1.0	7.83	9.42
170	2.0	7.83	1.43
170	3.0	8.24	7.11
170	4.0	4.1	0.91
170	5.0	10.07	1.95
170	6.0	2.41	4.37
170	7.0	3.62	7.36
170	8.0	6.42	7.63
170	9.0	0.04	8.01
170	10.0	2.37	0.87
170	11.0	4.21	9.38
170	12.0	4.73	2.39
170	13.0	2.16	7.49
170	14.0	1.96	-0.2
170	15.0	8.9	4.6
170	16.0	4.32	7.57
170	17.0	8.53	7.76
170	18.0	7.39	7.69
170	19.0	7.89	5.73
170	20.0	2.15	1.65
170	21.0	9.39	5.64
170	22.0	1.91	8.36
170	23.0	8.27	10.37
170	24.0	5.17	9.02
170	25.0	1.35	8.03
170	26.0	7.06	2.11
170	27.0	5.42	2.26
170	28.0	8.32	4.75
170	29.0	6.34	2.77
180	0.0	9.38	2.34
180	1.0	7.73	9.43
180	2.0	7.73	1.4
180	3.0	8.16	7.17
180	4.0	4.19	0.96
180	5.0	10.08	2.05
180	6.0	2.51	4.34
180	7.0	3.6	7.26
180	8.0	6.42	7.53
180	9.0	0.05	7.91
180	10.0	2.46	0.85
180	11.0	4.3	9.35
180	12.0	4.73	2.49
180	13.0	2.25	7.55
180	14.0	2.06	-0.2
180	15.0	8.86	4.69
180	16.0	4.3	7.47
180	17.0	8.56	7.66
180	18.0	7.29	7.68
180	19.0	7.83	5.65
180	20.0	2.25	1.61
180	21.0	9.35	5.73
180	22.0	1.92	8.29
180	23.0	8.18	10.4
180	24.0	5.11	8.94
180	25.0	1.39	7.94
180	26.0	7.04	2.21
180	27.0	5.41	2.36
180	28.0	8.24	4.7
180	29.0	6.3	2.86
190	0.0	9.4	2.44
190	1.0	7.63	9.44
190	2.0	7.64	1.36
190	3.0	8.07	7.22
190	4.0	4.28	1.01
190	5.0	10.08	2.14
190	6.0	2.61	4.33
190	7.0	3.58	7.16
190	8.0	6.42	7.43
190	9.0	0.07	7.81
190	10.0	2.56	0.83
190	11.0	4.4	9.32
190	12.0	4.72	2.59
190	13.0	2.33	7.6
190	14.0	2.16	-0.2
190	15.0	8.81	4.78
190	16.0	4.27	7.37
190	17.0	8.59	7.57
190	18.0	7.19	7.68
190	19.0	7.79	5.56
190	20.0	2.34	1.57
190	21.0	9.31	5.82
190	22.0	1.94	8.22
190	23.0	8.08	10.43
190	24.0	5.04	8.87
190	25.0	1.42	7.84
190	26.0	7.02	2.31
190	27.0	5.4	2.46
190	28.0	8.15	4.65
190	29.0	6.27	2.96
200	0.0	9.41	2.54
200	1.0	7.53	9.43
200	2.0	7.54	1.33
200	3.0	7.99	7.28
200	4.0	4.37	1.05
200	5.0	10.09	2.24
200	6.0	2.7	4.31
200	7.0	3.55	7.07
200	8.0	6.42	7.33
200	9.0	0.09	7.71
200	10.0	2.66	0.8
200	11.0	4.49	9.29
200	12.0	4.72	2.69
200	13.0	2.41	7.66
200	14.0	2.26	-0.21
200	15.0	8.76	4.87
200	16.0	4.24	7.28
200	17.0	8.56	7.5
200	18.0	7.09	7.68
200	19.0	7.72	5.48
200	20.0	2.43	1.54
200	21.0	9.28	5.91
200	22.0	1.97	8.15
200	23.0	7.99	10.45
200	24.0	4.98	8.79
200	25.0	1.45	7.75
200	26.0	6.99	2.4
200	27.0	5.39	2.56
200	28.0	8.07	4.6
200	29.0	6.23	3.05
210	0.0	9.43	2.64
210	1.0	7.43	9.42
210	2.0	7.45	1.32
210	3.0	7.91	7.33
210	4.0	4.46	1.1
210	5.0	10.1	2.34
210	6.0	2.8	4.29
210	7.0	3.53	6.97
210	8.0	6.42	7.23
210	9.0	0.11	7.61
210	10.0	2.75	0.78
210	11.0	4.59	9.26
210	12.0	4.71	2.79
210	13.0	2.5	7.71
210	14.0	2.36	-0.21
210	15.0	8.71	4.95
210	16.0	4.21	7.18
210	17.0	8.52	7.41
210	18.0	6.99	7.66
210	19.0	7.66	5.41
210	20.0	2.53	1.51
210	21.0	9.28	6.01
210	22.0	1.99	8.08
210	23.0	7.89	10.47
210	24.0	4.91	8.71
210	25.0	1.5	7.66
210	26.0	6.96	2.5
210	27.0	5.38	2.66
210	28.0	7.99	4.53
210	29.0	6.2	3.14
220	0.0	9.44	2.73
220	1.0	7.33	9.41
220	2.0	7.35	1.31
220	3.0	7.82	7.39
220	4.0	4.55	1.14
220	5.0	10.1	2.44
220	6.0	2.9	4.27
220	7.0	3.51	6.87
220	8.0	6.42	7.13
220	9.0	0.14	7.52
220	10.0	2.85	0.77
220	11.0	4.68	9.22
220	12.0	4.71	2.89
220	13.0	2.58	7.76
220	14.0	2.46	-0.21
220	15.0	8.66	5.04
220	16.0	4.19	7.08
220	17.0	8.52	7.31
220	18.0	6.89	7.64
220	19.0	7.6	5.33
220	20.0	2.62	1.48
220	21.0	9.24	6.11
220	22.0	2.02	8.01
220	23.0	7.79	10.47
220	24.0	4.84	8.64
220	25.0	1.54	7.57
220	26.0	6.92	2.59
220	27.0	5.37	2.76
220	28.0	7.91	4.48
220	29.0	6.17	3.24
230	0.0	9.46	2.83
230	1.0	7.23	9.4
230	2.0	7.25	1.29
230	3.0	7.74	7.44
230	4.0	4.64	1.19
230	5.0	10.11	2.54
230	6.0	3.0	4.26
230	7.0	3.48	6.78
230	8.0	6.42	7.03
230	9.0	0.16	7.42
230	10.0	2.95	0.75
230	11.0	4.78	9.19
230	12.0	4.71	2.99
230	13.0	2.67	7.82
230	14.0	2.56	-0.22
230	15.0	8.61	5.12
230	16.0	4.17	6.99
230	17.0	8.51	7.21
230	18.0	6.8	7.61
230	19.0	7.54	5.24
230	20.0	2.72	1.45
230	21.0	9.2	6.2
230	22.0	2.07	7.92
230	23.0	7.69	10.48
230	24.0	4.78	8.56
230	25.0	1.59	7.48
230	26.0	6.89	2.69
230	27.0	5.37	2.86
230	28.0	7.82	4.42
230	29.0	6.13	3.33
240	0.0	9.48	2.93
240	1.0	7.13	9.4
240	2.0	7.15	1.27
240	3.0	7.66	7.5
240	4.0	4.72	1.24
240	5.0	10.11	2.64
240	6.0	3.1	4.23
240	7.0	3.47	6.68
240	8.0	6.41	6.93
240	9.0	0.18	7.32
240	10.0	3.05	0.72
240	11.0	4.87	9.15
240	12.0	4.7	3.09
240	13.0	2.75	7.87
240	14.0	2.66	-0.22
240	15.0	8.56	5.21
240	16.0	4.14	6.89
240	17.0	8.48	7.11
240	18.0	6.7	7.59
240	19.0	7.48	5.17
240	20.0	2.82	1.43
240	21.0	9.2	6.3
240	22.0	2.11	7.83
240	23.0	7.59	10.49
240	24.0	4.69	8.51
240	25.0	1.63	7.39
240	26.0	6.86	2.78
240	27.0	5.36	2.96
240	28.0	7.76	4.34
240	29.0	6.1	3.42
250	0.0	9.49	3.03
250	1.0	7.03	9.39
250	2.0	7.05	1.27
250	3.0	7.57	7.54
250	4.0	4.8	1.3
250	5.0	10.12	2.74
250	6.0	3.19	4.2
250	7.0	3.45	6.58
250	8.0	6.41	6.83
250	9.0	0.2	7.22
250	10.0	3.15	0.71
250	11.0	4.96	9.11
250	12.0	4.7	3.19
250	13.0	2.83	7.93
250	14.0	2.76	-0.22
250	15.0	8.51	5.3
250	16.0	4.13	6.79
250	17.0	8.47	7.01
250	18.0	6.61	7.55
250	19.0	7.43	5.08
250	20.0	2.91	1.4
250	21.0	9.16	6.39
250	22.0	2.16	7.74
250	23.0	7.49	10.51
250	24.0	4.62	8.45
250	25.0	1.68	7.3
250	26.0	6.83	2.87
250	27.0	5.31	2.98
250	28.0	7.7	4.26
250	29.0	6.06	3.52
260	0.0	9.51	3.13
260	1.0	6.93	9.37
260	2.0	6.95	1.26
260	3.0	7.48	7.59
260	4.0	4.89	1.35
260	5.0	10.13	2.84
260	6.0	3.28	4.16
260	7.0	3.44	6.48
260	8.0	6.42	6.73
260	9.0	0.22	7.13
260	10.0	3.25	0.7
260	11.0	5.05	9.07
260	12.0	4.71	3.29
260	13.0	2.92	7.98
260	14.0	2.86	-0.23
260	15.0	8.45	5.38
260	16.0	4.1	6.69
260	17.0	8.43	6.99
260	18.0	6.52	7.5
260	19.0	7.39	4.99
260	20.0	3.01	1.38
260	21.0	9.13	6.49
260	22.0	2.2	7.65
260	23.0	7.39	10.53
260	24.0	4.54	8.39
260	25.0	1.72	7.22
260	26.0	6.79	2.97
260	27.0	5.21	2.97
260	28.0	7.64	4.18
260	29.0	6.03	3.61
270	0.0	9.52	3.23
270	1.0	6.83	9.38
270	2.0	6.85	1.26
270	3.0	7.39	7.64
270	4.0	4.97	1.41
270	5.0	10.14	2.94
270	6.0	3.38	4.13
270	7.0	3.42	6.38
270	8.0	6.42	6.63
270	9.0	0.25	7.03
270	10.0	3.35	0.69
270	11.0	5.14	9.02
270	12.0	4.7	3.39
270	13.0	3.0	8.04
270	14.0	2.96	-0.23
270	15.0	8.4	5.47
270	16.0	4.09	6.6
270	17.0	8.33	6.97
270	18.0	6.43	7.45
270	19.0	7.33	4.91
270	20.0	3.11	1.36
270	21.0	9.09	6.58
270	22.0	2.25	7.56
270	23.0	7.29	10.55
270	24.0	4.46	8.33
270	25.0	1.77	7.13
270	26.0	6.76	3.06
270	27.0	5.12	2.92
270	28.0	7.58	4.1
270	29.0	6.0	3.71
280	0.0	9.54	3.33
280	1.0	6.73	9.39
280	2.0	6.75	1.27
280	3.0	7.3	7.68
280	4.0	5.05	1.46
280	5.0	10.15	3.04
280	6.0	3.47	4.1
280	7.0	3.41	6.28
280	8.0	6.42	6.53
280	9.0	0.29	6.94
280	10.0	3.45	0.68
280	11.0	5.23	8.98
280	12.0	4.71	3.49
280	13.0	3.08	8.09
280	14.0	3.06	-0.23
280	15.0	8.33	5.53
280	16.0	4.08	6.5
280	17.0	8.24	6.95
280	18.0	6.34	7.42
280	19.0	7.28	4.83
280	20.0	3.21	1.34
280	21.0	9.05	6.67
280	22.0	2.3	7.47
280	23.0	7.2	10.56
280	24.0	4.38	8.27
280	25.0	1.81	7.04
280	26.0	6.68	3.13
280	27.0	5.03	2.95
280	28.0	7.53	4.02
280	29.0	5.98	3.81
290	0.0	9.55	3.43
290	1.0	6.63	9.38
290	2.0	6.65	1.26
290	3.0	7.21	7.73
290	4.0	5.14	1.52
290	5.0	10.17	3.14
290	6.0	3.57	4.08
290	7.0	3.4	6.18
290	8.0	6.43	6.43
290	9.0	0.32	6.84
290	10.0	3.55	0.67
290	11.0	5.32	8.94
290	12.0	4.72	3.59
290	13.0	3.17	8.15
290	14.0	3.16	-0.24
290	15.0	8.28	5.62
290	16.0	4.06	6.4
290	17.0	8.24	6.91
290	18.0	6.24	7.39
290	19.0	7.22	4.74
290	20.0	3.25	1.32
290	21.0	9.02	6.77
290	22.0	2.34	7.38
290	23.0	7.1	10.58
290	24.0	4.3	8.21
290	25.0	1.86	6.95
290	26.0	6.61	3.2
290	27.0	4.94	2.99
290	28.0	7.46	3.95
290	29.0	5.96	3.9
300	0.0	9.56	3.53
300	1.0	6.54	9.36
300	2.0	6.55	1.26
300	3.0	7.12	7.77
300	4.0	5.22	1.57
300	5.0	10.18	3.24
300	6.0	3.67	4.06
300	7.0	3.39	6.08
300	8.0	6.43	6.33
300	9.0	0.35	6.75
300	10.0	3.65	0.67
300	11.0	5.41	8.89
300	12.0	4.73	3.69
300	13.0	3.25	8.2
300	14.0	3.26	-0.24
300	15.0	8.19	5.66
300	16.0	4.05	6.3
300	17.0	8.27	6.81
300	18.0	6.15	7.35
300	19.0	7.16	4.66
300	20.0	3.3	1.28
300	21.0	8.98	6.86
300	22.0	2.39	7.3
300	23.0	7.0	10.6
300	24.0	4.22	8.14
300	25.0	1.9	6.86
300	26.0	6.54	3.27
300	27.0	4.85	3.03
300	28.0	7.38	3.89
300	29.0	5.93	4.0
310	0.0	9.58	3.62
310	1.0	6.44	9.34
310	2.0	6.45	1.25
310	3.0	7.03	7.82
310	4.0	5.3	1.63
310	5.0	10.19	3.34
310	6.0	3.77	4.04
310	7.0	3.38	5.98
310	8.0	6.44	6.23
310	9.0	0.41	6.67
310	10.0	3.74	0.7
310	11.0	5.5	8.85
310	12.0	4.74	3.79
310	13.0	3.34	8.26
310	14.0	3.36	-0.24
310	15.0	8.12	5.73
310	16.0	4.04	6.2
310	17.0	8.29	6.72
310	18.0	6.06	7.32
310	19.0	7.11	4.58
310	20.0	3.35	1.25
310	21.0	8.93	6.95
310	22.0	2.43	7.21
310	23.0	6.9	10.62
310	24.0	4.14	8.08
310	25.0	1.95	6.77
310	26.0	6.47	3.34
310	27.0	4.76	3.08
310	28.0	7.31	3.81
310	29.0	5.91	4.1
320	0.0	9.59	3.72
320	1.0	6.34	9.32
320	2.0	6.35	1.25
320	3.0	6.95	7.86
320	4.0	5.39	1.68
320	5.0	10.21	3.44
320	6.0	3.87	4.02
320	7.0	3.36	5.88
320	8.0	6.44	6.13
320	9.0	0.48	6.59
320	10.0	3.83	0.73
320	11.0	5.59	8.81
320	12.0	4.75	3.89
320	13.0	3.42	8.31
320	14.0	3.46	-0.25
320	15.0	8.06	5.81
320	16.0	4.02	6.1
320	17.0	8.31	6.62
320	18.0	5.96	7.28
320	19.0	7.05	4.5
320	20.0	3.39	1.22
320	21.0	8.88	7.04
320	22.0	2.48	7.12
320	23.0	6.8	10.63
320	24.0	4.06	8.02
320	25.0	1.99	6.68
320	26.0	6.41	3.41
320	27.0	4.67	3.12
320	28.0	7.24	3.74
320	29.0	5.89	4.2
330	0.0	9.6	3.82
330	1.0	6.24	9.3
330	2.0	6.25	1.25
330	3.0	6.85	7.85
330	4.0	5.47	1.74
330	5.0	10.23	3.54
330	6.0	3.96	4.01
330	7.0	3.35	5.78
