180	29.0	7.0	8.37
190	0.0	8.32	7.38
190	1.0	6.13	7.64
190	2.0	1.92	8.28
190	3.0	9.18	1.6
190	4.0	8.84	5.76
190	5.0	1.13	7.13
190	6.0	7.1	7.29
190	7.0	0.36	5.61
190	8.0	7.79	9.37
190	9.0	8.6	8.13
190	10.0	1.29	6.04
190	11.0	8.22	4.24
190	12.0	7.46	4.2
190	13.0	9.1	3.7
190	14.0	0.43	2.72
190	15.0	7.21	9.06
190	16.0	1.99	3.24
190	17.0	3.93	7.98
190	18.0	4.64	1.84
190	19.0	2.67	0.71
190	20.0	3.73	7.24
190	21.0	2.27	4.03
190	22.0	9.4	2.49
190	23.0	2.48	8.99
190	24.0	2.5	6.62
190	25.0	2.99	2.76
190	26.0	2.14	2.4
190	27.0	2.59	9.67
190	28.0	2.84	8.38
190	29.0	7.04	8.28
200	0.0	8.32	7.28
200	1.0	6.09	7.55
200	2.0	1.99	8.21
200	3.0	9.26	1.67
200	4.0	8.74	5.77
200	5.0	1.1	7.03
200	6.0	7.0	7.31
200	7.0	0.39	5.51
200	8.0	7.73	9.29
200	9.0	8.53	8.2
200	10.0	1.35	5.95
200	11.0	8.15	4.31
200	12.0	7.36	4.19
200	13.0	9.08	3.8
200	14.0	0.45	2.62
200	15.0	7.11	9.08
200	16.0	2.06	3.23
200	17.0	3.91	7.9
200	18.0	4.59	1.93
200	19.0	2.77	0.73
200	20.0	3.76	7.15
200	21.0	2.37	4.03
200	22.0	9.38	2.59
200	23.0	2.58	8.98
200	24.0	2.6	6.64
200	25.0	3.06	2.84
200	26.0	2.24	2.42
200	27.0	2.69	9.65
200	28.0	2.9	8.34
200	29.0	7.08	8.19
210	0.0	8.32	7.18
210	1.0	6.06	7.45
210	2.0	2.07	8.15
210	3.0	9.34	1.73
210	4.0	8.64	5.79
210	5.0	1.08	6.93
210	6.0	6.9	7.33
210	7.0	0.42	5.42
210	8.0	7.66	9.22
210	9.0	8.46	8.27
210	10.0	1.41	5.87
210	11.0	8.08	4.39
210	12.0	7.26	4.18
210	13.0	9.06	3.9
210	14.0	0.47	2.52
210	15.0	7.02	9.09
210	16.0	2.16	3.26
210	17.0	3.85	7.82
210	18.0	4.55	2.02
210	19.0	2.87	0.74
210	20.0	3.79	7.05
210	21.0	2.47	4.05
210	22.0	9.36	2.68
210	23.0	2.67	8.97
210	24.0	2.7	6.65
210	25.0	3.12	2.91
210	26.0	2.34	2.45
210	27.0	2.79	9.64
210	28.0	2.99	8.3
210	29.0	7.12	8.09
220	0.0	8.33	7.08
220	1.0	6.05	7.35
220	2.0	2.16	8.1
220	3.0	9.42	1.79
220	4.0	8.55	5.81
220	5.0	1.06	6.84
220	6.0	6.81	7.35
220	7.0	0.45	5.32
220	8.0	7.58	9.16
220	9.0	8.38	8.32
220	10.0	1.47	5.8
220	11.0	8.01	4.46
220	12.0	7.16	4.17
220	13.0	9.04	4.0
220	14.0	0.49	2.42
220	15.0	6.92	9.1
220	16.0	2.25	3.3
220	17.0	3.77	7.76
220	18.0	4.51	2.11
220	19.0	2.97	0.76
220	20.0	3.8	6.95
220	21.0	2.57	4.07
220	22.0	9.33	2.78
220	23.0	2.77	8.96
220	24.0	2.78	6.59
220	25.0	3.2	2.98
220	26.0	2.44	2.47
220	27.0	2.89	9.63
220	28.0	3.08	8.25
220	29.0	7.17	8.0
230	0.0	8.34	6.98
230	1.0	6.03	7.26
230	2.0	2.25	8.05
230	3.0	9.42	1.79
230	4.0	8.45	5.84
230	5.0	1.04	6.74
230	6.0	6.71	7.37
230	7.0	0.48	5.23
230	8.0	7.49	9.11
230	9.0	8.29	8.38
230	10.0	1.53	5.72
230	11.0	7.93	4.52
230	12.0	7.06	4.17
230	13.0	9.03	4.1
230	14.0	0.51	2.33
230	15.0	6.82	9.11
230	16.0	2.34	3.33
230	17.0	3.72	7.67
230	18.0	4.47	2.2
230	19.0	3.07	0.77
230	20.0	3.85	6.86
230	21.0	2.67	4.08
230	22.0	9.3	2.87
230	23.0	2.87	8.94
230	24.0	2.83	6.51
230	25.0	3.27	3.05
230	26.0	2.53	2.5
230	27.0	2.99	9.61
230	28.0	3.17	8.21
230	29.0	7.21	7.91
240	0.0	8.36	6.89
240	1.0	6.02	7.16
240	2.0	2.34	8.07
240	3.0	9.42	1.79
240	4.0	8.36	5.88
240	5.0	1.02	6.64
240	6.0	6.61	7.39
240	7.0	0.51	5.13
240	8.0	7.41	9.06
240	9.0	8.2	8.43
240	10.0	1.6	5.65
240	11.0	7.85	4.58
240	12.0	6.96	4.16
240	13.0	9.0	4.19
240	14.0	0.53	2.23
240	15.0	6.72	9.12
240	16.0	2.42	3.35
240	17.0	3.66	7.6
240	18.0	4.44	2.3
240	19.0	3.16	0.79
240	20.0	3.89	6.77
240	21.0	2.76	4.1
240	22.0	9.26	2.97
240	23.0	2.97	8.93
240	24.0	2.9	6.43
240	25.0	3.35	3.12
240	26.0	2.62	2.54
240	27.0	3.09	9.6
240	28.0	3.26	8.16
240	29.0	7.25	7.82
250	0.0	8.37	6.79
250	1.0	6.02	7.06
250	2.0	2.43	8.02
250	3.0	9.42	1.79
250	4.0	8.27	5.92
250	5.0	1.0	6.54
250	6.0	6.51	7.41
250	7.0	0.54	5.04
250	8.0	7.32	9.01
250	9.0	8.11	8.47
250	10.0	1.68	5.58
250	11.0	7.77	4.63
250	12.0	6.86	4.15
250	13.0	8.97	4.29
250	14.0	0.55	2.13
250	15.0	6.62	9.14
250	16.0	2.49	3.36
250	17.0	3.58	7.53
250	18.0	4.46	2.39
250	19.0	3.26	0.8
250	20.0	3.91	6.67
250	21.0	2.86	4.13
250	22.0	9.2	3.04
250	23.0	3.07	8.92
250	24.0	2.97	6.36
250	25.0	3.43	3.17
250	26.0	2.71	2.59
250	27.0	3.19	9.59
250	28.0	3.34	8.1
250	29.0	7.29	7.73
260	0.0	8.38	6.69
260	1.0	6.0	6.96
260	2.0	2.53	8.03
260	3.0	9.42	1.79
260	4.0	8.18	5.96
260	5.0	0.98	6.45
260	6.0	6.41	7.41
260	7.0	0.57	4.94
260	8.0	7.24	8.95
260	9.0	8.03	8.52
260	10.0	1.75	5.51
260	11.0	7.68	4.69
260	12.0	6.76	4.14
260	13.0	8.94	4.38
260	14.0	0.57	2.03
260	15.0	6.52	9.14
260	16.0	2.57	3.38
260	17.0	3.53	7.45
260	18.0	4.48	2.49
260	19.0	3.36	0.81
260	20.0	3.95	6.58
260	21.0	2.96	4.15
260	22.0	9.14	3.13
260	23.0	3.17	8.91
260	24.0	3.06	6.39
260	25.0	3.5	3.24
260	26.0	2.81	2.62
260	27.0	3.29	9.57
260	28.0	3.4	8.06
260	29.0	7.33	7.64
270	0.0	8.4	6.59
270	1.0	5.98	6.86
270	2.0	2.63	8.04
270	3.0	9.42	1.79
270	4.0	8.08	6.0
270	5.0	0.96	6.35
270	6.0	6.31	7.39
270	7.0	0.6	4.85
270	8.0	7.16	8.89
270	9.0	7.94	8.56
270	10.0	1.82	5.44
270	11.0	7.6	4.74
270	12.0	6.66	4.13
270	13.0	8.91	4.48
270	14.0	0.59	1.93
270	15.0	6.42	9.15
270	16.0	2.64	3.41
270	17.0	3.43	7.41
270	18.0	4.51	2.59
270	19.0	3.46	0.83
270	20.0	3.99	6.49
270	21.0	3.05	4.18
270	22.0	9.08	3.21
270	23.0	3.27	8.9
270	24.0	3.16	6.41
270	25.0	3.58	3.3
270	26.0	2.9	2.66
270	27.0	3.39	9.56
270	28.0	3.47	7.99
270	29.0	7.37	7.55
280	0.0	8.41	6.49
280	1.0	5.96	6.76
280	2.0	2.73	8.05
280	3.0	9.42	1.79
280	4.0	7.99	6.03
280	5.0	0.94	6.25
280	6.0	6.22	7.36
280	7.0	0.63	4.75
280	8.0	7.08	8.83
280	9.0	7.84	8.6
280	10.0	1.88	5.36
280	11.0	7.52	4.8
280	12.0	6.57	4.13
280	13.0	8.88	4.57
280	14.0	0.61	1.84
280	15.0	6.32	9.15
280	16.0	2.72	3.44
280	17.0	3.35	7.36
280	18.0	4.54	2.68
280	19.0	3.56	0.84
280	20.0	4.01	6.39
280	21.0	3.15	4.21
280	22.0	9.03	3.29
280	23.0	3.37	8.89
280	24.0	3.26	6.42
280	25.0	3.66	3.36
280	26.0	2.99	2.71
280	27.0	3.49	9.55
280	28.0	3.54	7.92
280	29.0	7.41	7.46
290	0.0	8.42	6.39
290	1.0	5.95	6.66
290	2.0	2.83	8.04
290	3.0	9.42	1.79
290	4.0	7.89	6.06
290	5.0	0.92	6.15
290	6.0	6.12	7.33
290	7.0	0.66	4.65
290	8.0	7.0	8.77
290	9.0	7.75	8.64
290	10.0	1.94	5.28
290	11.0	7.43	4.86
290	12.0	6.47	4.12
290	13.0	8.85	4.67
290	14.0	0.63	1.74
290	15.0	6.22	9.16
290	16.0	2.79	3.46
290	17.0	3.26	7.31
290	18.0	4.58	2.77
290	19.0	3.66	0.86
290	20.0	4.04	6.29
290	21.0	3.23	4.2
290	22.0	8.97	3.38
290	23.0	3.47	8.87
290	24.0	3.36	6.43
290	25.0	3.74	3.42
290	26.0	3.08	2.75
290	27.0	3.59	9.53
290	28.0	3.58	7.83
290	29.0	7.45	7.36
300	0.0	8.5	6.33
300	1.0	5.93	6.56
300	2.0	2.92	8.03
300	3.0	9.42	1.79
300	4.0	7.8	6.1
300	5.0	0.9	6.05
300	6.0	6.03	7.3
300	7.0	0.69	4.56
300	8.0	6.92	8.71
300	9.0	7.65	8.66
300	10.0	2.01	5.21
300	11.0	7.34	4.9
300	12.0	6.37	4.12
300	13.0	8.82	4.77
300	14.0	0.66	1.64
300	15.0	6.12	9.17
300	16.0	2.87	3.48
300	17.0	3.18	7.25
300	18.0	4.64	2.86
300	19.0	3.76	0.88
300	20.0	4.07	6.2
300	21.0	3.32	4.23
300	22.0	8.92	3.46
300	23.0	3.57	8.86
300	24.0	3.44	6.42
300	25.0	3.83	3.47
300	26.0	3.17	2.79
300	27.0	3.68	9.52
300	28.0	3.59	7.73
300	29.0	7.49	7.27
310	0.0	8.58	6.27
310	1.0	5.91	6.47
310	2.0	3.02	8.01
310	3.0	9.42	1.79
310	4.0	7.71	6.14
310	5.0	0.88	5.96
310	6.0	5.93	7.27
310	7.0	0.72	4.46
310	8.0	6.84	8.65
310	9.0	7.56	8.69
310	10.0	2.08	5.14
310	11.0	7.26	4.95
310	12.0	6.27	4.15
310	13.0	8.76	4.84
310	14.0	0.68	1.54
310	15.0	6.02	9.17
310	16.0	2.94	3.5
310	17.0	3.09	7.2
310	18.0	4.7	2.94
310	19.0	3.85	0.92
310	20.0	4.09	6.1
310	21.0	3.4	4.23
310	22.0	8.86	3.54
310	23.0	3.67	8.85
310	24.0	3.54	6.43
310	25.0	3.92	3.52
310	26.0	3.26	2.82
310	27.0	3.78	9.51
310	28.0	3.57	7.63
310	29.0	7.53	7.18
320	0.0	8.66	6.2
320	1.0	5.9	6.37
320	2.0	3.12	8.0
320	3.0	9.42	1.79
320	4.0	7.62	6.18
320	5.0	0.86	5.86
320	6.0	5.84	7.23
320	7.0	0.75	4.37
320	8.0	6.76	8.59
320	9.0	7.46	8.71
320	10.0	2.15	5.07
320	11.0	7.17	4.99
320	12.0	6.17	4.17
320	13.0	8.73	4.94
320	14.0	0.7	1.44
320	15.0	5.92	9.18
320	16.0	3.01	3.52
320	17.0	3.01	7.15
320	18.0	4.76	3.01
320	19.0	3.94	0.96
320	20.0	4.12	6.0
320	21.0	3.47	4.21
320	22.0	8.8	3.62
320	23.0	3.77	8.84
320	24.0	3.63	6.42
320	25.0	3.98	3.55
320	26.0	3.36	2.86
320	27.0	3.88	9.49
320	28.0	3.54	7.54
320	29.0	7.57	7.09
330	0.0	8.72	6.13
330	1.0	5.9	6.27
330	2.0	3.22	7.98
330	3.0	9.42	1.79
330	4.0	7.53	6.22
330	5.0	0.84	5.76
330	6.0	5.75	7.19
330	7.0	0.78	4.27
330	8.0	6.75	8.49
330	9.0	7.36	8.74
