20	17.0	8.87	5.85
20	18.0	8.88	4.4
20	19.0	0.21	9.72
20	20.0	0.62	8.52
20	21.0	0.43	3.31
20	22.0	2.59	8.92
20	23.0	9.6	3.39
20	24.0	9.68	9.64
20	25.0	1.31	1.19
20	26.0	3.03	0.98
20	27.0	9.97	0.9
20	28.0	8.26	0.44
20	29.0	0.99	6.57
30	0.0	1.24	7.31
30	1.0	9.58	4.87
30	2.0	1.12	0.33
30	3.0	9.54	2.34
30	4.0	0.4	4.41
30	5.0	9.22	8.77
30	6.0	6.9	1.23
30	7.0	8.68	1.31
30	8.0	0.1	6.79
30	9.0	9.58	6.95
30	10.0	1.97	9.5
30	11.0	8.3	9.03
30	12.0	1.15	3.72
30	13.0	9.23	0.47
30	14.0	6.96	9.53
30	15.0	0.5	7.45
30	16.0	3.39	0.41
30	17.0	8.82	5.93
30	18.0	8.81	4.47
30	19.0	0.24	9.63
30	20.0	0.72	8.52
30	21.0	0.49	3.23
30	22.0	2.54	8.84
30	23.0	9.55	3.47
30	24.0	9.58	9.66
30	25.0	1.32	1.29
30	26.0	3.11	1.04
30	27.0	9.98	1.0
30	28.0	8.19	0.51
30	29.0	1.03	6.47
40	0.0	1.29	7.22
40	1.0	9.49	4.92
40	2.0	1.22	0.34
40	3.0	9.47	2.42
40	4.0	0.5	4.4
40	5.0	9.21	8.67
40	6.0	6.94	1.32
40	7.0	8.59	1.35
40	8.0	0.11	6.89
40	9.0	9.48	6.97
40	10.0	1.9	9.43
40	11.0	8.35	8.94
40	12.0	1.2	3.64
40	13.0	9.24	0.57
40	14.0	6.87	9.5
40	15.0	0.6	7.45
40	16.0	3.47	0.48
40	17.0	8.76	6.01
40	18.0	8.73	4.53
40	19.0	0.26	9.53
40	20.0	0.82	8.51
40	21.0	0.5	3.13
40	22.0	2.52	8.74
40	23.0	9.48	3.55
40	24.0	9.48	9.67
40	25.0	1.36	1.38
40	26.0	3.19	1.1
40	27.0	9.98	1.1
40	28.0	8.1	0.55
40	29.0	1.07	6.38
50	0.0	1.33	7.13
50	1.0	9.4	4.97
50	2.0	1.32	0.36
50	3.0	9.4	2.49
50	4.0	0.6	4.4
50	5.0	9.2	8.57
50	6.0	6.98	1.41
50	7.0	8.49	1.38
50	8.0	0.12	6.99
50	9.0	9.39	7.0
50	10.0	1.81	9.38
50	11.0	8.39	8.87
50	12.0	1.27	3.56
50	13.0	9.25	0.67
50	14.0	6.77	9.46
50	15.0	0.69	7.49
50	16.0	3.55	0.54
50	17.0	8.68	6.08
50	18.0	8.66	4.61
50	19.0	0.28	9.43
50	20.0	0.92	8.49
50	21.0	0.54	3.03
50	22.0	2.48	8.65
50	23.0	9.42	3.63
50	24.0	9.38	9.68
50	25.0	1.36	1.48
50	26.0	3.26	1.17
50	27.0	9.98	1.2
50	28.0	8.01	0.6
50	29.0	1.11	6.29
60	0.0	1.38	7.04
60	1.0	9.32	5.02
60	2.0	1.42	0.37
60	3.0	9.34	2.56
60	4.0	0.7	4.39
60	5.0	9.2	8.47
60	6.0	7.02	1.5
60	7.0	8.4	1.4
60	8.0	0.13	7.09
60	9.0	9.29	7.04
60	10.0	1.72	9.34
60	11.0	8.41	8.77
60	12.0	1.34	3.5
60	13.0	9.27	0.76
60	14.0	6.68	9.42
60	15.0	0.79	7.52
60	16.0	3.62	0.61
60	17.0	8.61	6.15
60	18.0	8.59	4.67
60	19.0	0.3	9.33
60	20.0	1.01	8.47
60	21.0	0.58	2.94
60	22.0	2.44	8.56
60	23.0	9.36	3.71
60	24.0	9.28	9.7
60	25.0	1.37	1.58
60	26.0	3.34	1.23
60	27.0	9.99	1.3
60	28.0	7.92	0.64
60	29.0	1.15	6.2
70	0.0	1.42	6.95
70	1.0	9.24	5.08
70	2.0	1.52	0.38
70	3.0	9.27	2.64
70	4.0	0.8	4.39
70	5.0	9.2	8.37
70	6.0	7.06	1.59
70	7.0	8.3	1.43
70	8.0	0.13	7.19
70	9.0	9.2	7.07
70	10.0	1.63	9.3
70	11.0	8.42	8.67
70	12.0	1.42	3.43
70	13.0	9.28	0.86
70	14.0	6.59	9.38
70	15.0	0.89	7.53
70	16.0	3.7	0.67
70	17.0	8.54	6.22
70	18.0	8.51	4.74
70	19.0	0.33	9.24
70	20.0	1.11	8.47
70	21.0	0.61	2.85
70	22.0	2.41	8.46
70	23.0	9.3	3.79
70	24.0	9.18	9.7
70	25.0	1.46	1.62
70	26.0	3.42	1.29
70	27.0	9.99	1.4
70	28.0	7.83	0.68
70	29.0	1.2	6.11
80	0.0	1.46	6.86
80	1.0	9.15	5.13
80	2.0	1.62	0.4
80	3.0	9.2	2.71
80	4.0	0.9	4.39
80	5.0	9.19	8.27
80	6.0	7.12	1.68
80	7.0	8.2	1.45
80	8.0	0.14	7.29
80	9.0	9.12	7.07
80	10.0	1.53	9.26
80	11.0	8.44	8.6
80	12.0	1.51	3.39
80	13.0	9.29	0.96
80	14.0	6.51	9.32
80	15.0	0.99	7.56
80	16.0	3.78	0.73
80	17.0	8.47	6.29
80	18.0	8.44	4.81
80	19.0	0.35	9.14
80	20.0	1.21	8.45
80	21.0	0.67	2.77
80	22.0	2.41	8.36
80	23.0	9.24	3.86
80	24.0	9.08	9.7
80	25.0	1.46	1.72
80	26.0	3.5	1.36
80	27.0	9.99	1.5
80	28.0	7.74	0.73
80	29.0	1.24	6.02
90	0.0	1.51	6.77
90	1.0	9.07	5.18
90	2.0	1.72	0.41
90	3.0	9.11	2.75
90	4.0	1.0	4.39
90	5.0	9.18	8.17
90	6.0	7.17	1.76
90	7.0	8.11	1.47
90	8.0	0.15	7.39
90	9.0	9.05	7.08
90	10.0	1.44	9.23
90	11.0	8.5	8.55
90	12.0	1.6	3.34
90	13.0	9.31	1.06
90	14.0	6.42	9.27
90	15.0	1.08	7.57
90	16.0	3.85	0.8
90	17.0	8.39	6.35
90	18.0	8.37	4.88
90	19.0	0.37	9.04
90	20.0	1.31	8.45
90	21.0	0.74	2.69
90	22.0	2.41	8.26
90	23.0	9.18	3.94
90	24.0	8.98	9.71
90	25.0	1.48	1.82
90	26.0	3.58	1.42
90	27.0	10.0	1.6
90	28.0	7.65	0.77
90	29.0	1.28	5.93
100	0.0	1.55	6.68
100	1.0	8.99	5.24
100	2.0	1.82	0.42
100	3.0	9.02	2.8
100	4.0	1.1	4.38
100	5.0	9.16	8.07
100	6.0	7.22	1.85
100	7.0	8.01	1.5
100	8.0	0.16	7.49
100	9.0	8.96	7.13
100	10.0	1.34	9.2
100	11.0	8.56	8.5
100	12.0	1.68	3.29
100	13.0	9.32	1.16
100	14.0	6.34	9.22
100	15.0	1.18	7.59
100	16.0	3.93	0.87
100	17.0	8.32	6.42
100	18.0	8.29	4.94
100	19.0	0.4	8.94
100	20.0	1.41	8.44
100	21.0	0.78	2.6
100	22.0	2.41	8.16
100	23.0	9.11	4.02
100	24.0	8.88	9.71
100	25.0	1.58	1.86
100	26.0	3.66	1.48
100	27.0	10.0	1.7
100	28.0	7.56	0.81
100	29.0	1.33	5.84
110	0.0	1.61	6.6
110	1.0	8.9	5.3
110	2.0	1.91	0.44
110	3.0	8.93	2.85
110	4.0	1.2	4.38
110	5.0	9.15	7.97
110	6.0	7.27	1.93
110	7.0	7.91	1.52
110	8.0	0.11	7.57
110	9.0	8.87	7.17
110	10.0	1.25	9.16
110	11.0	8.61	8.46
110	12.0	1.77	3.25
110	13.0	9.32	1.26
110	14.0	6.26	9.16
110	15.0	1.28	7.6
110	16.0	4.01	0.93
110	17.0	8.24	6.48
110	18.0	8.22	5.01
110	19.0	0.45	8.86
110	20.0	1.51	8.43
110	21.0	0.84	2.53
110	22.0	2.42	8.06
110	23.0	9.05	4.1
110	24.0	8.78	9.71
110	25.0	1.59	1.96
110	26.0	3.73	1.55
110	27.0	10.0	1.8
110	28.0	7.47	0.85
110	29.0	1.38	5.76
120	0.0	1.66	6.52
120	1.0	8.82	5.35
120	2.0	2.01	0.47
120	3.0	8.83	2.83
120	4.0	1.3	4.38
120	5.0	9.13	7.88
120	6.0	7.3	2.03
120	7.0	7.82	1.55
120	8.0	0.1	7.67
120	9.0	8.78	7.22
120	10.0	1.15	9.14
120	11.0	8.66	8.4
120	12.0	1.87	3.22
120	13.0	9.33	1.36
120	14.0	6.17	9.11
120	15.0	1.38	7.62
120	16.0	4.08	0.99
120	17.0	8.17	6.56
120	18.0	8.14	5.07
120	19.0	0.47	8.76
120	20.0	1.61	8.43
120	21.0	0.92	2.46
120	22.0	2.44	7.96
120	23.0	8.99	4.18
120	24.0	8.68	9.7
120	25.0	1.61	2.05
120	26.0	3.81	1.61
120	27.0	10.01	1.9
120	28.0	7.38	0.89
120	29.0	1.44	5.67
130	0.0	1.72	6.43
130	1.0	8.74	5.41
130	2.0	2.11	0.48
130	3.0	8.73	2.83
130	4.0	1.4	4.37
130	5.0	9.12	7.78
130	6.0	7.29	2.13
130	7.0	7.72	1.58
130	8.0	0.09	7.77
130	9.0	8.69	7.26
130	10.0	1.06	9.11
130	11.0	8.71	8.34
130	12.0	1.94	3.15
130	13.0	9.33	1.46
130	14.0	6.09	9.05
130	15.0	1.48	7.63
130	16.0	4.15	1.06
130	17.0	8.09	6.62
130	18.0	8.07	5.14
130	19.0	0.51	8.67
130	20.0	1.71	8.42
130	21.0	0.97	2.38
130	22.0	2.44	7.86
130	23.0	8.92	4.25
130	24.0	8.58	9.69
130	25.0	1.66	2.11
130	26.0	3.89	1.67
130	27.0	10.01	2.0
130	28.0	7.28	0.93
130	29.0	1.48	5.58
140	0.0	1.77	6.35
140	1.0	8.66	5.47
140	2.0	2.21	0.51
140	3.0	8.63	2.83
140	4.0	1.5	4.35
140	5.0	9.1	7.68
140	6.0	7.28	2.23
140	7.0	7.62	1.6
140	8.0	0.07	7.82
140	9.0	8.6	7.31
140	10.0	0.97	9.06
140	11.0	8.75	8.27
140	12.0	2.03	3.1
140	13.0	9.33	1.56
140	14.0	6.0	9.0
140	15.0	1.58	7.65
140	16.0	4.23	1.12
140	17.0	8.02	6.68
140	18.0	7.99	5.2
140	19.0	0.54	8.57
140	20.0	1.81	8.42
140	21.0	1.03	2.3
140	22.0	2.45	7.76
140	23.0	8.84	4.31
140	24.0	8.48	9.68
140	25.0	1.68	2.21
140	26.0	3.96	1.73
140	27.0	10.01	2.1
140	28.0	7.19	0.97
140	29.0	1.55	5.51
150	0.0	1.83	6.27
150	1.0	8.58	5.53
150	2.0	2.3	0.53
150	3.0	8.53	2.82
150	4.0	1.59	4.34
150	5.0	9.08	7.58
150	6.0	7.26	2.33
150	7.0	7.53	1.63
150	8.0	0.08	7.84
150	9.0	8.51	7.35
150	10.0	0.87	9.08
150	11.0	8.78	8.2
150	12.0	2.11	3.04
150	13.0	9.33	1.66
150	14.0	5.92	8.95
150	15.0	1.68	7.66
150	16.0	4.31	1.19
150	17.0	7.94	6.74
150	18.0	7.91	5.27
150	19.0	0.57	8.48
150	20.0	1.91	8.41
150	21.0	1.1	2.23
150	22.0	2.45	7.66
150	23.0	8.76	4.38
150	24.0	8.38	9.67
150	25.0	1.69	2.31
150	26.0	4.04	1.79
150	27.0	10.02	2.2
150	28.0	7.1	1.01
150	29.0	1.61	5.43
160	0.0	1.88	6.18
160	1.0	8.51	5.6
160	2.0	2.4	0.55
160	3.0	8.46	2.89
160	4.0	1.69	4.31
160	5.0	9.03	7.49
160	6.0	7.25	2.43
160	7.0	7.43	1.66
160	8.0	0.08	7.89
160	9.0	8.43	7.4
160	10.0	0.77	9.05
160	11.0	8.82	8.13
160	12.0	2.17	2.96
160	13.0	9.35	1.76
160	14.0	5.83	8.89
160	15.0	1.75	7.68
160	16.0	4.38	1.26
160	17.0	7.86	6.8
160	18.0	7.84	5.33
160	19.0	0.62	8.39
160	20.0	2.01	8.42
160	21.0	1.12	2.13
160	22.0	2.46	7.56
160	23.0	8.69	4.44
160	24.0	8.28	9.66
160	25.0	1.71	2.4
160	26.0	4.12	1.85
160	27.0	10.02	2.3
160	28.0	7.01	1.05
160	29.0	1.62	5.33
170	0.0	1.93	6.09
170	1.0	8.43	5.66
170	2.0	2.5	0.58
170	3.0	8.36	2.88
170	4.0	1.79	4.32
170	5.0	8.98	7.4
170	6.0	7.21	2.52
170	7.0	7.34	1.69
170	8.0	0.09	7.95
170	9.0	8.34	7.44
170	10.0	0.67	9.03
170	11.0	8.86	8.06
170	12.0	2.24	2.89
170	13.0	9.35	1.86
170	14.0	5.82	8.79
170	15.0	1.85	7.7
170	16.0	4.46	1.31
170	17.0	7.78	6.86
170	18.0	7.77	5.41
170	19.0	0.65	8.3
170	20.0	2.11	8.41
170	21.0	1.2	2.07
170	22.0	2.45	7.46
170	23.0	8.6	4.49
170	24.0	8.18	9.65
170	25.0	1.73	2.5
170	26.0	4.2	1.92
170	27.0	10.01	2.4
170	28.0	6.92	1.08
170	29.0	1.7	5.27
180	0.0	1.98	6.01
180	1.0	8.36	5.73
180	2.0	2.59	0.6
180	3.0	8.28	2.94
180	4.0	1.89	4.32
180	5.0	8.93	7.32
180	6.0	7.18	2.61
180	7.0	7.24	1.73
180	8.0	0.1	7.99
180	9.0	8.25	7.49
180	10.0	0.57	9.02
180	11.0	8.91	7.98
180	12.0	2.32	2.83
180	13.0	9.35	1.96
180	14.0	5.81	8.69
180	15.0	1.95	7.71
180	16.0	4.54	1.38
180	17.0	7.7	6.93
180	18.0	7.7	5.48
180	19.0	0.69	8.2
180	20.0	2.21	8.4
180	21.0	1.29	2.03
180	22.0	2.43	7.37
180	23.0	8.52	4.54
180	24.0	8.08	9.64
180	25.0	1.74	2.6
180	26.0	4.28	1.98
180	27.0	10.0	2.5
180	28.0	6.82	1.11
180	29.0	1.7	5.17
190	0.0	2.02	5.92
190	1.0	8.28	5.8
190	2.0	2.69	0.63
190	3.0	8.2	3.0
190	4.0	1.99	4.33
190	5.0	8.88	7.23
190	6.0	7.15	2.71
190	7.0	7.15	1.75
190	8.0	0.11	8.04
190	9.0	8.16	7.54
190	10.0	0.47	9.01
190	11.0	8.96	7.89
190	12.0	2.39	2.76
190	13.0	9.35	2.06
190	14.0	5.8	8.59
190	15.0	1.99	7.74
190	16.0	4.61	1.45
190	17.0	7.62	6.98
190	18.0	7.63	5.55
190	19.0	0.72	8.11
190	20.0	2.31	8.41
190	21.0	1.38	1.98
190	22.0	2.47	7.27
190	23.0	8.43	4.6
190	24.0	7.98	9.64
190	25.0	1.75	2.7
190	26.0	4.36	2.04
190	27.0	9.99	2.6
190	28.0	6.73	1.16
190	29.0	1.72	5.07
200	0.0	2.07	5.83
200	1.0	8.21	5.87
200	2.0	2.79	0.65
200	3.0	8.1	2.97
200	4.0	2.09	4.34
200	5.0	8.83	7.15
200	6.0	7.11	2.8
200	7.0	7.05	1.78
200	8.0	0.14	8.11
200	9.0	8.07	7.59
200	10.0	0.38	8.99
200	11.0	9.0	7.8
200	12.0	2.47	2.7
200	13.0	9.36	2.16
200	14.0	5.79	8.49
200	15.0	2.09	7.75
200	16.0	4.69	1.51
200	17.0	7.54	7.04
200	18.0	7.56	5.62
200	19.0	0.76	8.02
200	20.0	2.41	8.4
200	21.0	1.47	1.94
200	22.0	2.45	7.17
200	23.0	8.35	4.65
200	24.0	7.88	9.63
200	25.0	1.77	2.8
200	26.0	4.43	2.11
200	27.0	9.98	2.7
200	28.0	6.64	1.19
200	29.0	1.76	4.98
210	0.0	2.11	5.74
210	1.0	8.14	5.94
210	2.0	2.89	0.68
210	3.0	8.0	2.96
210	4.0	2.19	4.33
210	5.0	8.77	7.06
210	6.0	7.08	2.9
210	7.0	6.96	1.82
210	8.0	0.15	8.16
210	9.0	7.99	7.63
210	10.0	0.28	8.98
210	11.0	9.05	7.71
210	12.0	2.55	2.64
210	13.0	9.36	2.26
210	14.0	5.79	8.4
210	15.0	2.19	7.76
210	16.0	4.77	1.57
210	17.0	7.46	7.1
210	18.0	7.49	5.69
210	19.0	0.81	7.93
210	20.0	2.51	8.39
210	21.0	1.56	1.89
210	22.0	2.43	7.08
210	23.0	8.26	4.7
210	24.0	7.78	9.62
210	25.0	1.79	2.9
210	26.0	4.51	2.17
210	27.0	9.98	2.8
210	28.0	6.54	1.22
210	29.0	1.78	4.93
220	0.0	2.16	5.65
220	1.0	8.06	6.0
220	2.0	2.98	0.7
220	3.0	7.9	2.96
220	4.0	2.29	4.33
220	5.0	8.72	6.98
220	6.0	7.08	3.0
220	7.0	6.86	1.84
220	8.0	0.18	8.23
220	9.0	7.9	7.69
220	10.0	0.18	8.96
220	11.0	9.1	7.62
220	12.0	2.63	2.58
220	13.0	9.36	2.36
220	14.0	5.78	8.3
220	15.0	2.29	7.75
220	16.0	4.85	1.63
220	17.0	7.37	7.15
220	18.0	7.42	5.77
220	19.0	0.85	7.84
220	20.0	2.61	8.4
220	21.0	1.65	1.85
220	22.0	2.42	6.98
220	23.0	8.18	4.75
220	24.0	7.68	9.61
220	25.0	1.8	3.0
220	26.0	4.59	2.24
220	27.0	9.97	2.9
220	28.0	6.45	1.25
220	29.0	1.8	4.89
230	0.0	2.2	5.56
230	1.0	8.0	6.08
230	2.0	3.08	0.73
230	3.0	7.8	2.96
230	4.0	2.39	4.34
230	5.0	8.67	6.89
230	6.0	7.09	3.1
230	7.0	6.76	1.86
230	8.0	0.21	8.3
230	9.0	7.81	7.73
230	10.0	0.08	8.93
230	11.0	9.15	7.54
230	12.0	2.71	2.53
230	13.0	9.35	2.46
230	14.0	5.77	8.2
230	15.0	2.39	7.75
230	16.0	4.84	1.68
230	17.0	7.29	7.22
230	18.0	7.35	5.83
230	19.0	0.9	7.75
230	20.0	2.71	8.41
230	21.0	1.74	1.8
230	22.0	2.4	6.88
230	23.0	8.09	4.81
230	24.0	7.59	9.59
230	25.0	1.82	3.09
230	26.0	4.67	2.29
230	27.0	9.96	3.0
230	28.0	6.35	1.29
230	29.0	1.75	4.8
240	0.0	2.25	5.47
240	1.0	7.92	6.14
240	2.0	3.17	0.76
240	3.0	7.7	2.95
240	4.0	2.49	4.35
240	5.0	8.62	6.81
240	6.0	7.08	3.2
240	7.0	6.67	1.89
240	8.0	0.22	8.35
240	9.0	7.73	7.79
240	10.0	-0.02	8.92
240	11.0	9.2	7.45
240	12.0	2.8	2.47
240	13.0	9.34	2.56
240	14.0	5.77	8.1
240	15.0	2.49	7.77
240	16.0	4.76	1.74
240	17.0	7.21	7.27
240	18.0	7.27	5.9
240	19.0	0.94	7.66
240	20.0	2.81	8.4
240	21.0	1.83	1.76
240	22.0	2.38	6.78
240	23.0	8.01	4.86
240	24.0	7.49	9.55
240	25.0	1.84	3.19
240	26.0	4.75	2.35
240	27.0	9.95	3.1
240	28.0	6.26	1.32
240	29.0	1.71	4.71
250	0.0	2.29	5.38
250	1.0	7.85	6.21
250	2.0	3.27	0.78
250	3.0	7.6	2.95
250	4.0	2.59	4.35
250	5.0	8.57	6.72
250	6.0	7.08	3.29
250	7.0	6.57	1.91
250	8.0	0.23	8.41
250	9.0	7.64	7.83
250	10.0	-0.11	8.9
250	11.0	9.24	7.36
250	12.0	2.88	2.42
250	13.0	9.33	2.66
250	14.0	5.76	8.0
250	15.0	2.59	7.77
250	16.0	4.69	1.81
250	17.0	7.13	7.33
250	18.0	7.2	5.96
250	19.0	0.99	7.57
250	20.0	2.91	8.41
250	21.0	1.92	1.71
250	22.0	2.36	6.68
250	23.0	7.92	4.9
250	24.0	7.4	9.52
250	25.0	1.85	3.29
250	26.0	4.83	2.4
250	27.0	9.94	3.2
250	28.0	6.16	1.35
250	29.0	1.66	4.63
260	0.0	2.34	5.29
260	1.0	7.77	6.27
260	2.0	3.37	0.81
260	3.0	7.5	2.95
260	4.0	2.69	4.35
260	5.0	8.51	6.64
260	6.0	7.1	3.39
260	7.0	6.47	1.93
260	8.0	0.24	8.48
260	9.0	7.56	7.89
260	10.0	-0.21	8.88
260	11.0	9.29	7.27
260	12.0	2.97	2.36
260	13.0	9.32	2.76
260	14.0	5.75	7.9
260	15.0	2.69	7.77
260	16.0	4.65	1.9
260	17.0	7.04	7.38
260	18.0	7.12	6.03
260	19.0	1.03	7.48
260	20.0	3.01	8.42
260	21.0	2.01	1.68
260	22.0	2.34	6.58
260	23.0	7.83	4.95
260	24.0	7.3	9.49
260	25.0	1.88	3.39
260	26.0	4.93	2.44
260	27.0	9.93	3.3
260	28.0	6.07	1.38
260	29.0	1.61	4.54
270	0.0	2.39	5.21
270	1.0	7.69	6.34
270	2.0	3.46	0.83
270	3.0	7.4	2.94
270	4.0	2.79	4.36
270	5.0	8.46	6.55
270	6.0	7.1	3.49
270	7.0	6.38	1.97
270	8.0	0.25	8.58
270	9.0	7.47	7.95
270	10.0	-0.3	8.82
270	11.0	9.29	7.27
270	12.0	3.05	2.31
270	13.0	9.31	2.86
270	14.0	5.73	7.8
270	15.0	2.79	7.78
270	16.0	4.61	2.0
270	17.0	6.96	7.43
270	18.0	7.04	6.09
270	19.0	1.08	7.39
270	20.0	3.11	8.41
270	21.0	2.1	1.64
270	22.0	2.32	6.49
270	23.0	7.73	4.99
270	24.0	7.21	9.46
270	25.0	1.91	3.48
270	26.0	5.01	2.49
270	27.0	9.92	3.4
270	28.0	5.97	1.4
270	29.0	1.57	4.45
280	0.0	2.44	5.12
280	1.0	7.62	6.4
280	2.0	3.56	0.86
280	3.0	7.31	2.98
280	4.0	2.89	4.36
280	5.0	8.42	6.46
280	6.0	7.16	3.58
280	7.0	6.28	1.99
280	8.0	0.26	8.68
280	9.0	7.38	7.99
280	10.0	-0.37	8.76
280	11.0	9.29	7.27
280	12.0	3.13	2.24
280	13.0	9.3	2.96
280	14.0	5.73	7.7
280	15.0	2.84	7.81
280	16.0	4.64	2.1
280	17.0	6.88	7.5
280	18.0	6.97	6.16
280	19.0	1.12	7.3
280	20.0	3.21	8.4
280	21.0	2.2	1.61
280	22.0	2.32	6.39
280	23.0	7.64	5.02
280	24.0	7.11	9.43
280	25.0	1.94	3.58
280	26.0	5.1	2.54
280	27.0	9.9	3.5
280	28.0	5.88	1.44
280	29.0	1.54	4.35
290	0.0	2.5	5.04
290	1.0	7.54	6.47
290	2.0	3.66	0.88
290	3.0	7.21	3.01
290	4.0	2.99	4.37
290	5.0	8.38	6.37
290	6.0	7.21	3.66
290	7.0	6.18	2.01
290	8.0	0.27	8.78
290	9.0	7.3	8.05
290	10.0	-0.42	8.67
290	11.0	9.29	7.27
290	12.0	3.21	2.19
290	13.0	9.29	3.06
290	14.0	5.71	7.6
290	15.0	2.88	7.87
290	16.0	4.68	2.19
290	17.0	6.85	7.53
290	18.0	6.89	6.22
290	19.0	1.17	7.21
290	20.0	3.3	8.39
290	21.0	2.29	1.58
290	22.0	2.31	6.29
290	23.0	7.55	5.05
290	24.0	7.02	9.39
290	25.0	1.97	3.68
290	26.0	5.19	2.59
290	27.0	9.88	3.6
290	28.0	5.78	1.47
290	29.0	1.5	4.26
300	0.0	2.55	4.96
300	1.0	7.47	6.54
300	2.0	3.75	0.92
300	3.0	7.14	3.08
300	4.0	3.09	4.38
300	5.0	8.34	6.28
300	6.0	7.26	3.75
300	7.0	6.09	2.05
300	8.0	0.27	8.88
300	9.0	7.22	8.1
300	10.0	-0.47	8.59
300	11.0	9.29	7.27
300	12.0	3.29	2.14
300	13.0	9.29	3.16
300	14.0	5.69	7.5
300	15.0	2.92	7.94
300	16.0	4.72	2.28
300	17.0	6.81	7.57
300	18.0	6.81	6.28
300	19.0	1.21	7.12
300	20.0	3.4	8.36
300	21.0	2.39	1.54
300	22.0	2.3	6.19
300	23.0	7.45	5.09
300	24.0	6.92	9.36
300	25.0	1.99	3.77
300	26.0	5.27	2.64
300	27.0	9.85	3.69
300	28.0	5.68	1.49
300	29.0	1.47	4.16
310	0.0	2.61	4.87
310	1.0	7.4	6.51
310	2.0	3.85	0.95
310	3.0	7.06	3.14
310	4.0	3.19	4.39
310	5.0	8.3	6.18
310	6.0	7.31	3.84
310	7.0	5.99	2.07
310	8.0	0.28	8.98
310	9.0	7.16	8.15
310	10.0	-0.53	8.5
310	11.0	9.29	7.27
310	12.0	3.38	2.08
310	13.0	9.28	3.26
310	14.0	5.67	7.4
310	15.0	2.97	8.0
310	16.0	4.77	2.37
310	17.0	6.78	7.61
310	18.0	6.73	6.33
310	19.0	1.25	7.03
310	20.0	3.49	8.32
310	21.0	2.48	1.51
310	22.0	2.3	6.09
310	23.0	7.36	5.12
310	24.0	6.83	9.34
310	25.0	2.02	3.87
310	26.0	5.36	2.69
310	27.0	9.82	3.79
310	28.0	5.59	1.52
310	29.0	1.45	4.07
320	0.0	2.66	4.79
320	1.0	7.32	6.45
320	2.0	3.94	0.99
320	3.0	6.99	3.21
320	4.0	3.29	4.4
320	5.0	8.26	6.09
320	6.0	7.35	3.93
320	7.0	5.89	2.09
320	8.0	0.29	9.08
320	9.0	7.1	8.2
320	10.0	-0.57	8.41
320	11.0	9.29	7.27
320	12.0	3.46	2.03
320	13.0	9.26	3.35
320	14.0	5.64	7.31
320	15.0	3.02	8.05
320	16.0	4.81	2.45
320	17.0	6.75	7.65
320	18.0	6.64	6.39
320	19.0	1.31	6.95
320	20.0	3.58	8.27
320	21.0	2.57	1.47
320	22.0	2.29	5.99
320	23.0	7.26	5.15
320	24.0	6.73	9.31
320	25.0	2.05	3.96
320	26.0	5.45	2.74
320	27.0	9.8	3.88
320	28.0	5.49	1.55
320	29.0	1.43	3.97
330	0.0	2.72	4.7
330	1.0	7.23	6.42
330	2.0	4.04	1.01
330	3.0	6.91	3.27
330	4.0	3.38	4.42
330	5.0	8.22	6.0
330	6.0	7.4	4.01
330	7.0	5.8	2.13
330	8.0	0.29	9.08
