40	12.0	9.19	9.19
40	13.0	6.47	9.77
40	14.0	0.34	4.6
40	15.0	1.48	2.34
40	16.0	1.26	8.98
40	17.0	1.08	0.41
40	18.0	1.38	5.86
40	19.0	3.36	8.76
40	20.0	1.23	1.35
40	21.0	9.57	5.25
40	22.0	8.8	4.95
40	23.0	0.59	9.56
40	24.0	0.47	5.34
40	25.0	8.81	1.44
40	26.0	5.01	9.06
40	27.0	5.68	8.68
40	28.0	1.99	0.06
40	29.0	9.01	7.8
50	0.0	2.28	8.94
50	1.0	3.02	0.71
50	2.0	3.83	0.49
50	3.0	9.09	4.28
50	4.0	6.13	0.85
50	5.0	7.09	0.87
50	6.0	0.87	8.09
50	7.0	9.99	0.98
50	8.0	8.81	6.25
50	9.0	4.23	9.7
50	10.0	7.48	0.03
50	11.0	0.53	2.84
50	12.0	9.09	9.19
50	13.0	6.37	9.78
50	14.0	0.35	4.7
50	15.0	1.58	2.33
50	16.0	1.28	8.88
50	17.0	1.18	0.42
50	18.0	1.46	5.79
50	19.0	3.3	8.68
50	20.0	1.25	1.45
50	21.0	9.51	5.24
50	22.0	8.76	5.01
50	23.0	0.59	9.46
50	24.0	0.57	5.33
50	25.0	8.77	1.53
50	26.0	4.95	8.98
50	27.0	5.61	8.62
50	28.0	2.09	0.03
50	29.0	8.91	7.84
60	0.0	2.27	8.86
60	1.0	3.11	0.75
60	2.0	3.93	0.52
60	3.0	9.01	4.34
60	4.0	6.15	0.95
60	5.0	7.09	0.97
60	6.0	0.92	8.0
60	7.0	10.01	1.08
60	8.0	8.71	6.25
60	9.0	4.33	9.66
60	10.0	7.38	0.03
60	11.0	0.55	2.74
60	12.0	8.99	9.18
60	13.0	6.27	9.79
60	14.0	0.32	4.79
60	15.0	1.68	2.33
60	16.0	1.31	8.78
60	17.0	1.28	0.44
60	18.0	1.54	5.74
60	19.0	3.26	8.59
60	20.0	1.27	1.55
60	21.0	9.48	5.15
60	22.0	8.68	5.07
60	23.0	0.59	9.36
60	24.0	0.66	5.37
60	25.0	8.72	1.62
60	26.0	4.88	8.91
60	27.0	5.53	8.55
60	28.0	2.18	-0.0
60	29.0	8.82	7.88
70	0.0	2.27	8.79
70	1.0	3.2	0.79
70	2.0	4.02	0.56
70	3.0	8.92	4.39
70	4.0	6.18	1.05
70	5.0	7.07	1.07
70	6.0	0.98	7.92
70	7.0	10.03	1.18
70	8.0	8.61	6.25
70	9.0	4.42	9.62
70	10.0	7.28	0.02
70	11.0	0.57	2.64
70	12.0	8.89	9.16
70	13.0	6.17	9.8
70	14.0	0.32	4.89
70	15.0	1.78	2.32
70	16.0	1.34	8.71
70	17.0	1.38	0.46
70	18.0	1.63	5.69
70	19.0	3.21	8.5
70	20.0	1.29	1.65
70	21.0	9.43	5.06
70	22.0	8.68	5.17
70	23.0	0.59	9.26
70	24.0	0.75	5.33
70	25.0	8.68	1.72
70	26.0	4.81	8.84
70	27.0	5.47	8.48
70	28.0	2.28	-0.03
70	29.0	8.73	7.93
80	0.0	2.27	8.71
80	1.0	3.29	0.83
80	2.0	4.11	0.6
80	3.0	8.84	4.45
80	4.0	6.2	1.14
80	5.0	7.07	1.17
80	6.0	1.02	7.83
80	7.0	10.03	1.28
80	8.0	8.51	6.25
80	9.0	4.51	9.58
80	10.0	7.18	0.01
80	11.0	0.61	2.55
80	12.0	8.8	9.15
80	13.0	6.08	9.81
80	14.0	0.34	4.99
80	15.0	1.88	2.33
80	16.0	1.32	8.64
80	17.0	1.48	0.47
80	18.0	1.71	5.64
80	19.0	3.17	8.41
80	20.0	1.31	1.74
80	21.0	9.37	4.98
80	22.0	8.66	5.27
80	23.0	0.58	9.16
80	24.0	0.84	5.28
80	25.0	8.64	1.81
80	26.0	4.74	8.76
80	27.0	5.39	8.41
80	28.0	2.38	-0.05
80	29.0	8.64	7.97
90	0.0	2.25	8.61
90	1.0	3.38	0.88
90	2.0	4.2	0.64
90	3.0	8.76	4.51
90	4.0	6.2	1.24
90	5.0	7.07	1.27
90	6.0	1.07	7.74
90	7.0	10.04	1.38
90	8.0	8.41	6.25
90	9.0	4.59	9.52
90	10.0	7.08	0.0
90	11.0	0.65	2.46
90	12.0	8.7	9.14
90	13.0	5.98	9.83
90	14.0	0.34	5.09
90	15.0	1.98	2.34
90	16.0	1.29	8.55
90	17.0	1.58	0.49
90	18.0	1.8	5.59
90	19.0	3.12	8.32
90	20.0	1.34	1.84
90	21.0	9.31	4.9
90	22.0	8.63	5.37
90	23.0	0.58	9.06
90	24.0	0.93	5.24
90	25.0	8.6	1.9
90	26.0	4.67	8.69
90	27.0	5.32	8.35
90	28.0	2.47	-0.08
90	29.0	8.55	8.0
100	0.0	2.23	8.52
100	1.0	3.47	0.93
100	2.0	4.29	0.69
100	3.0	8.69	4.58
100	4.0	6.22	1.34
100	5.0	7.06	1.37
100	6.0	1.11	7.65
100	7.0	10.04	1.48
100	8.0	8.31	6.23
100	9.0	4.68	9.47
100	10.0	6.98	-0.01
100	11.0	0.68	2.37
100	12.0	8.6	9.12
100	13.0	5.88	9.83
100	14.0	0.38	5.18
100	15.0	2.08	2.35
100	16.0	1.26	8.45
100	17.0	1.67	0.51
100	18.0	1.9	5.57
100	19.0	3.09	8.23
100	20.0	1.36	1.94
100	21.0	9.26	4.82
100	22.0	8.6	5.46
100	23.0	0.57	8.96
100	24.0	1.01	5.18
100	25.0	8.56	1.99
100	26.0	4.61	8.62
100	27.0	5.24	8.28
100	28.0	2.57	-0.1
100	29.0	8.45	8.03
110	0.0	2.22	8.42
110	1.0	3.55	0.98
110	2.0	4.38	0.73
110	3.0	8.61	4.64
110	4.0	6.24	1.44
110	5.0	7.06	1.47
110	6.0	1.17	7.57
110	7.0	10.05	1.58
110	8.0	8.21	6.22
110	9.0	4.76	9.42
110	10.0	6.88	-0.02
110	11.0	0.73	2.28
110	12.0	8.5	9.11
110	13.0	5.78	9.82
110	14.0	0.42	5.27
110	15.0	2.18	2.35
110	16.0	1.23	8.35
110	17.0	1.77	0.52
110	18.0	2.0	5.55
110	19.0	3.06	8.13
110	20.0	1.38	2.04
110	21.0	9.2	4.74
110	22.0	8.57	5.56
110	23.0	0.56	8.86
110	24.0	1.09	5.12
110	25.0	8.47	2.04
110	26.0	4.54	8.54
110	27.0	5.16	8.22
110	28.0	2.67	-0.13
110	29.0	8.36	8.06
120	0.0	2.22	8.32
120	1.0	3.64	1.03
120	2.0	4.47	0.77
120	3.0	8.53	4.7
120	4.0	6.26	1.54
120	5.0	7.06	1.57
120	6.0	1.22	7.49
120	7.0	10.07	1.68
120	8.0	8.12	6.19
120	9.0	4.85	9.37
120	10.0	6.78	-0.01
120	11.0	0.78	2.19
120	12.0	8.4	9.1
120	13.0	5.68	9.8
120	14.0	0.46	5.37
120	15.0	2.28	2.36
120	16.0	1.21	8.26
120	17.0	1.87	0.54
120	18.0	2.09	5.53
120	19.0	3.04	8.04
120	20.0	1.4	2.13
120	21.0	9.14	4.65
120	22.0	8.54	5.66
120	23.0	0.55	8.76
120	24.0	1.17	5.06
120	25.0	8.39	2.09
120	26.0	4.47	8.47
120	27.0	5.09	8.15
120	28.0	2.76	-0.16
120	29.0	8.26	8.08
130	0.0	2.21	8.22
130	1.0	3.73	1.08
130	2.0	4.57	0.81
130	3.0	8.47	4.78
130	4.0	6.27	1.64
130	5.0	7.05	1.62
130	6.0	1.28	7.4
130	7.0	10.07	1.78
130	8.0	8.02	6.17
130	9.0	4.93	9.32
130	10.0	6.68	-0.01
130	11.0	0.83	2.11
130	12.0	8.3	9.09
130	13.0	5.58	9.79
130	14.0	0.49	5.46
130	15.0	2.38	2.37
130	16.0	1.19	8.16
130	17.0	1.97	0.57
130	18.0	2.19	5.51
130	19.0	3.02	7.94
130	20.0	1.42	2.23
130	21.0	9.06	4.6
130	22.0	8.51	5.75
130	23.0	0.55	8.66
130	24.0	1.25	5.0
130	25.0	8.32	2.17
130	26.0	4.4	8.4
130	27.0	5.01	8.08
130	28.0	2.86	-0.18
130	29.0	8.16	8.11
140	0.0	2.21	8.12
140	1.0	3.82	1.12
140	2.0	4.66	0.85
140	3.0	8.43	4.87
140	4.0	6.28	1.74
140	5.0	7.04	1.72
140	6.0	1.32	7.31
140	7.0	10.08	1.88
140	8.0	7.92	6.14
140	9.0	5.02	9.26
140	10.0	6.58	-0.01
140	11.0	0.89	2.03
140	12.0	8.2	9.09
140	13.0	5.48	9.78
140	14.0	0.53	5.55
140	15.0	2.48	2.39
140	16.0	1.19	8.06
140	17.0	2.06	0.6
140	18.0	2.29	5.49
140	19.0	2.99	7.84
140	20.0	1.44	2.33
140	21.0	8.96	4.57
140	22.0	8.49	5.85
140	23.0	0.55	8.56
140	24.0	1.34	4.96
140	25.0	8.24	2.23
140	26.0	4.32	8.33
140	27.0	4.95	8.01
140	28.0	2.95	-0.21
140	29.0	8.07	8.14
150	0.0	2.21	8.02
150	1.0	3.9	1.17
150	2.0	4.75	0.9
150	3.0	8.39	4.96
150	4.0	6.29	1.84
150	5.0	7.05	1.8
150	6.0	1.37	7.22
150	7.0	10.08	1.98
150	8.0	7.86	6.07
150	9.0	5.11	9.21
150	10.0	6.48	-0.0
150	11.0	0.96	1.95
150	12.0	8.1	9.09
150	13.0	5.38	9.77
150	14.0	0.57	5.64
150	15.0	2.57	2.42
150	16.0	1.18	7.96
150	17.0	2.16	0.63
150	18.0	2.39	5.47
150	19.0	2.97	7.75
150	20.0	1.46	2.43
150	21.0	8.87	4.53
150	22.0	8.46	5.94
150	23.0	0.55	8.46
150	24.0	1.43	4.92
150	25.0	8.17	2.3
150	26.0	4.26	8.26
150	27.0	4.87	7.94
150	28.0	3.05	-0.23
150	29.0	7.97	8.16
160	0.0	2.2	7.92
160	1.0	3.99	1.22
160	2.0	4.84	0.94
160	3.0	8.34	5.05
160	4.0	6.31	1.94
160	5.0	7.04	1.84
160	6.0	1.41	7.13
160	7.0	10.09	2.08
160	8.0	7.79	6.0
160	9.0	5.19	9.16
160	10.0	6.38	0.0
160	11.0	1.03	1.88
160	12.0	8.0	9.1
160	13.0	5.28	9.76
160	14.0	0.61	5.74
160	15.0	2.67	2.45
160	16.0	1.17	7.86
160	17.0	2.25	0.65
160	18.0	2.49	5.45
160	19.0	2.96	7.65
160	20.0	1.5	2.52
160	21.0	8.77	4.56
160	22.0	8.43	6.04
160	23.0	0.55	8.36
160	24.0	1.53	4.88
160	25.0	8.12	2.38
160	26.0	4.19	8.19
160	27.0	4.8	7.88
160	28.0	3.15	-0.26
160	29.0	7.88	8.19
170	0.0	2.2	7.82
170	1.0	4.08	1.27
170	2.0	4.93	0.98
170	3.0	8.3	5.14
170	4.0	6.33	2.03
170	5.0	7.04	1.92
170	6.0	1.46	7.05
170	7.0	10.09	2.18
170	8.0	7.73	5.91
170	9.0	5.28	9.11
170	10.0	6.28	0.0
170	11.0	1.11	1.82
170	12.0	7.9	9.1
170	13.0	5.19	9.71
170	14.0	0.65	5.83
170	15.0	2.76	2.49
170	16.0	1.18	7.76
170	17.0	2.35	0.68
170	18.0	2.58	5.43
170	19.0	2.93	7.55
170	20.0	1.53	2.62
170	21.0	8.67	4.56
170	22.0	8.4	6.14
170	23.0	0.55	8.26
170	24.0	1.62	4.84
170	25.0	8.05	2.45
170	26.0	4.11	8.12
170	27.0	4.73	7.8
170	28.0	3.24	-0.29
170	29.0	7.78	8.22
180	0.0	2.19	7.72
180	1.0	4.17	1.32
180	2.0	5.02	1.02
180	3.0	8.26	5.23
180	4.0	6.35	2.13
180	5.0	7.04	1.99
180	6.0	1.49	6.95
180	7.0	10.1	2.28
180	8.0	7.66	5.84
180	9.0	5.36	9.06
180	10.0	6.18	0.01
180	11.0	1.18	1.75
180	12.0	7.8	9.11
180	13.0	5.11	9.66
180	14.0	0.68	5.92
180	15.0	2.85	2.53
180	16.0	1.18	7.66
180	17.0	2.45	0.71
180	18.0	2.68	5.41
180	19.0	2.91	7.45
180	20.0	1.56	2.71
180	21.0	8.57	4.57
180	22.0	8.37	6.23
180	23.0	0.55	8.16
180	24.0	1.71	4.81
180	25.0	7.97	2.52
180	26.0	4.04	8.05
180	27.0	4.65	7.74
180	28.0	3.34	-0.3
180	29.0	7.68	8.25
190	0.0	2.2	7.64
190	1.0	4.25	1.36
190	2.0	5.11	1.06
190	3.0	8.21	5.32
190	4.0	6.36	2.23
190	5.0	7.03	2.04
190	6.0	1.52	6.85
190	7.0	10.09	2.38
190	8.0	7.6	5.77
190	9.0	5.45	9.0
190	10.0	6.08	0.01
190	11.0	1.26	1.68
190	12.0	7.7	9.11
190	13.0	5.02	9.6
190	14.0	0.67	6.02
190	15.0	2.94	2.57
190	16.0	1.18	7.56
190	17.0	2.54	0.74
190	18.0	2.78	5.41
190	19.0	2.9	7.35
190	20.0	1.61	2.8
190	21.0	8.47	4.58
190	22.0	8.33	6.32
190	23.0	0.56	8.06
190	24.0	1.8	4.76
190	25.0	7.93	2.61
190	26.0	3.97	7.98
190	27.0	4.58	7.67
190	28.0	3.44	-0.32
190	29.0	7.59	8.28
200	0.0	2.22	7.57
200	1.0	4.35	1.4
200	2.0	5.2	1.1
200	3.0	8.17	5.41
200	4.0	6.38	2.33
200	5.0	7.03	2.12
200	6.0	1.54	6.76
200	7.0	10.09	2.48
200	8.0	7.53	5.69
200	9.0	5.53	8.95
200	10.0	5.98	0.01
200	11.0	1.33	1.62
200	12.0	7.6	9.13
200	13.0	4.95	9.54
200	14.0	0.66	6.12
200	15.0	3.03	2.61
200	16.0	1.18	7.46
200	17.0	2.64	0.77
200	18.0	2.88	5.42
200	19.0	2.89	7.25
200	20.0	1.65	2.89
200	21.0	8.37	4.59
200	22.0	8.29	6.41
200	23.0	0.56	7.96
200	24.0	1.88	4.7
200	25.0	7.88	2.69
200	26.0	3.9	7.91
200	27.0	4.51	7.6
200	28.0	3.54	-0.33
200	29.0	7.52	8.31
210	0.0	2.23	7.5
210	1.0	4.43	1.45
210	2.0	5.29	1.15
210	3.0	8.12	5.5
210	4.0	6.4	2.43
210	5.0	7.03	2.19
210	6.0	1.56	6.66
210	7.0	10.08	2.57
210	8.0	7.45	5.63
210	9.0	5.62	8.9
210	10.0	5.88	0.02
210	11.0	1.41	1.55
210	12.0	7.5	9.15
210	13.0	4.87	9.47
210	14.0	0.58	6.18
210	15.0	3.12	2.65
210	16.0	1.17	7.36
210	17.0	2.73	0.79
210	18.0	2.98	5.44
210	19.0	2.86	7.16
210	20.0	1.69	2.98
210	21.0	8.27	4.59
210	22.0	8.25	6.51
210	23.0	0.56	7.86
210	24.0	1.96	4.64
210	25.0	7.83	2.78
210	26.0	3.83	7.84
210	27.0	4.44	7.53
210	28.0	3.64	-0.34
210	29.0	7.47	8.33
220	0.0	2.18	7.41
220	1.0	4.53	1.49
220	2.0	5.38	1.19
220	3.0	8.06	5.58
220	4.0	6.42	2.53
220	5.0	7.03	2.27
220	6.0	1.6	6.57
220	7.0	10.06	2.67
220	8.0	7.37	5.57
220	9.0	5.7	8.85
220	10.0	5.78	0.03
220	11.0	1.48	1.49
220	12.0	7.4	9.15
220	13.0	4.79	9.41
220	14.0	0.51	6.25
220	15.0	3.21	2.7
220	16.0	1.16	7.26
220	17.0	2.83	0.83
220	18.0	3.08	5.45
220	19.0	2.84	7.06
220	20.0	1.74	3.07
220	21.0	8.17	4.59
220	22.0	8.21	6.6
220	23.0	0.64	7.81
220	24.0	2.06	4.62
220	25.0	7.78	2.87
220	26.0	3.76	7.77
220	27.0	4.36	7.47
220	28.0	3.74	-0.36
220	29.0	7.43	8.36
230	0.0	2.13	7.32
230	1.0	4.62	1.53
230	2.0	5.47	1.23
230	3.0	8.01	5.67
230	4.0	6.44	2.62
230	5.0	7.03	2.34
230	6.0	1.63	6.47
230	7.0	10.05	2.77
230	8.0	7.29	5.51
230	9.0	5.78	8.79
230	10.0	5.68	0.04
230	11.0	1.56	1.43
230	12.0	7.3	9.16
230	13.0	4.72	9.35
230	14.0	0.49	6.35
230	15.0	3.3	2.74
230	16.0	1.16	7.16
230	17.0	2.92	0.87
230	18.0	3.18	5.46
230	19.0	2.82	6.96
230	20.0	1.78	3.16
230	21.0	8.07	4.6
230	22.0	8.17	6.69
230	23.0	0.72	7.75
230	24.0	2.15	4.58
230	25.0	7.74	2.96
230	26.0	3.68	7.7
230	27.0	4.29	7.39
230	28.0	3.84	-0.39
230	29.0	7.4	8.39
240	0.0	2.14	7.24
240	1.0	4.71	1.57
240	2.0	5.56	1.28
240	3.0	7.96	5.75
240	4.0	6.46	2.72
240	5.0	7.04	2.42
240	6.0	1.67	6.38
240	7.0	10.02	2.87
240	8.0	7.21	5.46
240	9.0	5.87	8.73
240	10.0	5.58	0.05
240	11.0	1.64	1.37
240	12.0	7.2	9.15
240	13.0	4.64	9.28
240	14.0	0.48	6.45
240	15.0	3.39	2.78
240	16.0	1.16	7.06
240	17.0	3.01	0.91
240	18.0	3.28	5.47
240	19.0	2.8	6.86
240	20.0	1.82	3.25
240	21.0	7.97	4.61
240	22.0	8.13	6.78
240	23.0	0.8	7.68
240	24.0	2.24	4.54
240	25.0	7.69	3.05
240	26.0	3.61	7.63
240	27.0	4.23	7.32
240	28.0	3.93	-0.4
240	29.0	7.36	8.42
250	0.0	2.1	7.16
250	1.0	4.79	1.62
250	2.0	5.64	1.33
250	3.0	7.9	5.84
250	4.0	6.48	2.82
250	5.0	7.0	2.45
250	6.0	1.7	6.28
250	7.0	9.99	2.96
250	8.0	7.12	5.4
250	9.0	5.95	8.68
250	10.0	5.48	0.05
250	11.0	1.73	1.31
250	12.0	7.1	9.16
250	13.0	4.56	9.22
250	14.0	0.49	6.55
250	15.0	3.49	2.82
250	16.0	1.16	6.96
250	17.0	3.1	0.95
250	18.0	3.38	5.48
250	19.0	2.78	6.76
250	20.0	1.87	3.34
250	21.0	7.87	4.61
250	22.0	8.09	6.87
250	23.0	0.86	7.61
250	24.0	2.34	4.51
250	25.0	7.64	3.14
250	26.0	3.55	7.56
250	27.0	4.16	7.24
250	28.0	4.03	-0.41
250	29.0	7.32	8.45
260	0.0	2.06	7.06
260	1.0	4.88	1.67
260	2.0	5.72	1.39
260	3.0	7.85	5.92
260	4.0	6.48	2.92
260	5.0	6.9	2.45
260	6.0	1.74	6.19
260	7.0	9.96	3.06
260	8.0	7.04	5.35
260	9.0	6.03	8.62
260	10.0	5.38	0.06
260	11.0	1.81	1.26
260	12.0	7.0	9.15
260	13.0	4.49	9.15
260	14.0	0.5	6.65
260	15.0	3.58	2.86
260	16.0	1.16	6.86
260	17.0	3.2	0.99
260	18.0	3.48	5.49
260	19.0	2.77	6.67
260	20.0	1.91	3.43
260	21.0	7.77	4.61
260	22.0	8.05	6.96
260	23.0	0.93	7.53
260	24.0	2.44	4.49
260	25.0	7.61	3.23
260	26.0	3.48	7.49
260	27.0	4.09	7.17
260	28.0	4.13	-0.43
260	29.0	7.28	8.49
270	0.0	2.08	6.99
270	1.0	4.97	1.72
270	2.0	5.81	1.45
270	3.0	7.8	6.01
270	4.0	6.49	3.02
270	5.0	6.8	2.49
270	6.0	1.77	6.1
270	7.0	9.93	3.15
270	8.0	6.95	5.3
270	9.0	6.11	8.56
270	10.0	5.28	0.07
270	11.0	1.89	1.2
270	12.0	6.9	9.15
270	13.0	4.41	9.09
270	14.0	0.53	6.75
270	15.0	3.67	2.9
270	16.0	1.17	6.76
270	17.0	3.29	1.03
270	18.0	3.58	5.49
270	19.0	2.76	6.57
270	20.0	1.95	3.52
270	21.0	7.67	4.61
270	22.0	8.01	7.06
270	23.0	1.01	7.48
270	24.0	2.53	4.46
270	25.0	7.57	3.32
270	26.0	3.41	7.41
270	27.0	4.02	7.1
270	28.0	4.23	-0.44
270	29.0	7.24	8.52
280	0.0	2.08	6.91
280	1.0	5.06	1.77
280	2.0	5.89	1.5
280	3.0	7.74	6.08
280	4.0	6.5	3.12
280	5.0	6.72	2.53
280	6.0	1.8	6.0
280	7.0	9.9	3.25
280	8.0	6.86	5.25
280	9.0	6.2	8.51
280	10.0	5.18	0.08
280	11.0	1.98	1.15
280	12.0	6.8	9.14
280	13.0	4.33	9.03
280	14.0	0.57	6.84
280	15.0	3.76	2.94
280	16.0	1.18	6.66
280	17.0	3.38	1.07
280	18.0	3.68	5.49
280	19.0	2.74	6.47
280	20.0	2.0	3.61
280	21.0	7.57	4.61
280	22.0	7.97	7.15
280	23.0	1.1	7.42
280	24.0	2.63	4.43
280	25.0	7.55	3.42
280	26.0	3.34	7.34
280	27.0	3.95	7.03
280	28.0	4.33	-0.46
280	29.0	7.2	8.58
290	0.0	2.06	6.82
290	1.0	5.15	1.81
290	2.0	5.98	1.55
290	3.0	7.66	6.15
290	4.0	6.52	3.22
290	5.0	6.63	2.58
290	6.0	1.84	5.91
290	7.0	9.87	3.35
290	8.0	6.77	5.21
290	9.0	6.28	8.46
290	10.0	5.08	0.1
290	11.0	2.07	1.11
290	12.0	6.71	9.13
290	13.0	4.26	8.95
290	14.0	0.63	6.92
290	15.0	3.85	2.99
290	16.0	1.2	6.56
290	17.0	3.47	1.11
290	18.0	3.78	5.49
290	19.0	2.73	6.37
290	20.0	2.04	3.7
290	21.0	7.47	4.6
290	22.0	7.93	7.24
290	23.0	1.18	7.37
290	24.0	2.73	4.41
290	25.0	7.52	3.52
290	26.0	3.27	7.27
290	27.0	3.88	6.96
290	28.0	4.43	-0.46
290	29.0	7.15	8.64
300	0.0	2.07	6.74
300	1.0	5.23	1.86
300	2.0	6.07	1.6
300	3.0	7.59	6.22
300	4.0	6.61	3.25
300	5.0	6.54	2.63
300	6.0	1.86	5.81
300	7.0	9.85	3.44
300	8.0	6.68	5.17
300	9.0	6.35	8.38
300	10.0	4.98	0.11
300	11.0	2.16	1.08
300	12.0	6.61	9.1
300	13.0	4.2	8.88
300	14.0	0.68	7.01
300	15.0	3.93	3.05
300	16.0	1.22	6.46
300	17.0	3.56	1.15
300	18.0	3.88	5.5
300	19.0	2.73	6.27
300	20.0	2.11	3.77
300	21.0	7.37	4.59
300	22.0	7.93	7.34
300	23.0	1.26	7.31
300	24.0	2.82	4.38
300	25.0	7.49	3.61
300	26.0	3.18	7.22
300	27.0	3.82	6.88
300	28.0	4.53	-0.46
300	29.0	7.1	8.69
310	0.0	2.07	6.67
310	1.0	5.32	1.91
310	2.0	6.14	1.66
310	3.0	7.52	6.29
310	4.0	6.7	3.29
310	5.0	6.45	2.66
310	6.0	1.89	5.71
310	7.0	9.82	3.54
310	8.0	6.59	5.13
310	9.0	6.43	8.33
310	10.0	4.89	0.12
310	11.0	2.26	1.04
310	12.0	6.52	9.06
310	13.0	4.13	8.81
310	14.0	0.74	7.09
310	15.0	4.01	3.11
310	16.0	1.24	6.37
310	17.0	3.65	1.19
310	18.0	3.98	5.5
310	19.0	2.72	6.17
310	20.0	2.18	3.85
310	21.0	7.28	4.58
310	22.0	7.89	7.43
310	23.0	1.34	7.25
310	24.0	2.92	4.35
310	25.0	7.47	3.71
310	26.0	3.1	7.17
310	27.0	3.74	6.82
310	28.0	4.63	-0.47
310	29.0	7.04	8.71
320	0.0	2.07	6.57
320	1.0	5.41	1.96
320	2.0	6.22	1.73
320	3.0	7.45	6.36
320	4.0	6.79	3.35
320	5.0	6.35	2.7
320	6.0	1.92	5.62
320	7.0	9.79	3.63
320	8.0	6.5	5.09
320	9.0	6.51	8.26
320	10.0	4.79	0.13
320	11.0	2.34	0.99
320	12.0	6.43	9.02
320	13.0	4.06	8.73
320	14.0	0.79	7.17
320	15.0	4.09	3.17
320	16.0	1.27	6.27
320	17.0	3.74	1.23
320	18.0	4.08	5.5
320	19.0	2.71	6.07
320	20.0	2.24	3.93
320	21.0	7.18	4.57
320	22.0	7.85	7.52
320	23.0	1.43	7.21
320	24.0	3.01	4.32
320	25.0	7.44	3.81
320	26.0	3.01	7.12
320	27.0	3.67	6.75
320	28.0	4.73	-0.47
320	29.0	6.98	8.72
330	0.0	2.16	6.52
330	1.0	5.49	2.02
330	2.0	6.29	1.8
330	3.0	7.38	6.43
330	4.0	6.87	3.4
330	5.0	6.26	2.73
330	6.0	1.94	5.52
