40	28.0	8.91	4.41
40	29.0	9.13	9.39
50	0.0	5.0	9.07
50	1.0	8.05	9.26
50	2.0	8.98	2.84
50	3.0	8.75	6.25
50	4.0	1.27	0.17
50	5.0	1.36	8.17
50	6.0	0.41	4.19
50	7.0	4.64	1.22
50	8.0	1.65	0.83
50	9.0	8.62	0.48
50	10.0	8.97	7.04
50	11.0	9.75	2.78
50	12.0	6.35	1.09
50	13.0	0.64	6.31
50	14.0	7.04	9.31
50	15.0	3.39	8.46
50	16.0	1.3	6.74
50	17.0	8.62	1.49
50	18.0	9.17	0.98
50	19.0	4.32	8.82
50	20.0	0.53	8.86
50	21.0	9.43	5.45
50	22.0	5.12	0.75
50	23.0	7.29	8.69
50	24.0	2.7	9.48
50	25.0	7.23	1.34
50	26.0	1.25	2.31
50	27.0	2.84	0.85
50	28.0	8.89	4.31
50	29.0	9.06	9.32
60	0.0	4.91	9.06
60	1.0	8.0	9.17
60	2.0	8.89	2.88
60	3.0	8.65	6.27
60	4.0	1.37	0.18
60	5.0	1.45	8.12
60	6.0	0.47	4.11
60	7.0	4.7	1.29
60	8.0	1.61	0.92
60	9.0	8.54	0.54
60	10.0	8.87	7.04
60	11.0	9.74	2.68
60	12.0	6.33	1.18
60	13.0	0.63	6.41
60	14.0	7.14	9.33
60	15.0	3.4	8.36
60	16.0	1.4	6.76
60	17.0	8.52	1.47
60	18.0	9.13	1.07
60	19.0	4.3	8.73
60	20.0	0.59	8.78
60	21.0	9.37	5.53
60	22.0	5.03	0.78
60	23.0	7.21	8.63
60	24.0	2.64	9.4
60	25.0	7.2	1.43
60	26.0	1.35	2.29
60	27.0	2.82	0.95
60	28.0	8.87	4.21
60	29.0	8.99	9.24
70	0.0	4.81	9.03
70	1.0	7.94	9.09
70	2.0	8.79	2.91
70	3.0	8.55	6.27
70	4.0	1.47	0.19
70	5.0	1.54	8.08
70	6.0	0.54	4.04
70	7.0	4.76	1.38
70	8.0	1.57	1.01
70	9.0	8.54	0.61
70	10.0	8.77	7.05
70	11.0	9.73	2.58
70	12.0	6.32	1.28
70	13.0	0.62	6.51
70	14.0	7.24	9.34
70	15.0	3.42	8.26
70	16.0	1.49	6.78
70	17.0	8.43	1.48
70	18.0	9.07	1.15
70	19.0	4.28	8.63
70	20.0	0.64	8.69
70	21.0	9.3	5.61
70	22.0	4.94	0.81
70	23.0	7.14	8.56
70	24.0	2.58	9.32
70	25.0	7.16	1.52
70	26.0	1.45	2.31
70	27.0	2.8	1.05
70	28.0	8.85	4.12
70	29.0	8.92	9.17
80	0.0	4.71	9.0
80	1.0	7.89	9.0
80	2.0	8.7	2.95
80	3.0	8.45	6.27
80	4.0	1.57	0.19
80	5.0	1.63	8.04
80	6.0	0.6	3.96
80	7.0	4.81	1.46
80	8.0	1.53	1.1
80	9.0	8.52	0.69
80	10.0	8.67	7.06
80	11.0	9.72	2.48
80	12.0	6.3	1.38
80	13.0	0.61	6.61
80	14.0	7.34	9.37
80	15.0	3.44	8.16
80	16.0	1.59	6.79
80	17.0	8.33	1.49
80	18.0	9.0	1.23
80	19.0	4.25	8.53
80	20.0	0.7	8.61
80	21.0	9.24	5.68
80	22.0	4.84	0.84
80	23.0	7.07	8.49
80	24.0	2.52	9.24
80	25.0	7.12	1.62
80	26.0	1.53	2.36
80	27.0	2.73	1.12
80	28.0	8.83	4.02
80	29.0	8.85	9.1
90	0.0	4.62	8.96
90	1.0	7.83	8.92
90	2.0	8.61	2.98
90	3.0	8.35	6.26
90	4.0	1.67	0.2
90	5.0	1.72	7.99
90	6.0	0.65	3.87
90	7.0	4.91	1.48
90	8.0	1.48	1.19
90	9.0	8.5	0.76
90	10.0	8.57	7.07
90	11.0	9.71	2.38
90	12.0	6.29	1.48
90	13.0	0.6	6.7
90	14.0	7.44	9.38
90	15.0	3.44	8.06
90	16.0	1.69	6.81
90	17.0	8.23	1.45
90	18.0	8.95	1.31
90	19.0	4.24	8.43
90	20.0	0.76	8.53
90	21.0	9.17	5.76
90	22.0	4.76	0.89
90	23.0	7.0	8.42
90	24.0	2.47	9.16
90	25.0	7.09	1.71
90	26.0	1.63	2.38
90	27.0	2.71	1.22
90	28.0	8.81	3.92
90	29.0	8.78	9.03
100	0.0	4.53	8.92
100	1.0	7.8	8.83
100	2.0	8.51	3.02
100	3.0	8.25	6.25
100	4.0	1.77	0.21
100	5.0	1.81	7.95
100	6.0	0.69	3.78
100	7.0	5.01	1.5
100	8.0	1.44	1.28
100	9.0	8.47	0.83
100	10.0	8.47	7.07
100	11.0	9.7	2.28
100	12.0	6.27	1.58
100	13.0	0.59	6.8
100	14.0	7.53	9.42
100	15.0	3.45	7.96
100	16.0	1.79	6.83
100	17.0	8.14	1.42
100	18.0	8.89	1.39
100	19.0	4.22	8.34
100	20.0	0.81	8.45
100	21.0	9.1	5.83
100	22.0	4.67	0.95
100	23.0	6.93	8.34
100	24.0	2.4	9.08
100	25.0	7.06	1.81
100	26.0	1.73	2.41
100	27.0	2.65	1.3
100	28.0	8.79	3.82
100	29.0	8.68	9.01
110	0.0	4.43	8.89
110	1.0	7.71	8.8
110	2.0	8.42	3.06
110	3.0	8.15	6.23
110	4.0	1.87	0.22
110	5.0	1.91	7.92
110	6.0	0.74	3.69
110	7.0	5.11	1.51
110	8.0	1.4	1.37
110	9.0	8.52	0.89
110	10.0	8.37	7.08
110	11.0	9.68	2.19
110	12.0	6.25	1.68
110	13.0	0.58	6.9
110	14.0	7.63	9.43
110	15.0	3.45	7.86
110	16.0	1.89	6.83
110	17.0	8.04	1.39
110	18.0	8.83	1.47
110	19.0	4.2	8.24
110	20.0	0.87	8.36
110	21.0	9.03	5.89
110	22.0	4.59	1.0
110	23.0	6.87	8.27
110	24.0	2.34	9.0
110	25.0	7.03	1.9
110	26.0	1.82	2.45
110	27.0	2.6	1.39
110	28.0	8.77	3.72
110	29.0	8.59	8.98
120	0.0	4.34	8.85
120	1.0	7.61	8.77
120	2.0	8.33	3.11
120	3.0	8.05	6.21
120	4.0	1.97	0.22
120	5.0	2.0	7.89
120	6.0	0.79	3.61
120	7.0	5.2	1.53
120	8.0	1.36	1.46
120	9.0	8.57	0.95
120	10.0	8.28	7.09
120	11.0	9.67	2.09
120	12.0	6.23	1.78
120	13.0	0.57	7.0
120	14.0	7.72	9.45
120	15.0	3.46	7.76
120	16.0	1.99	6.84
120	17.0	7.94	1.37
120	18.0	8.76	1.54
120	19.0	4.17	8.14
120	20.0	0.94	8.29
120	21.0	8.95	5.96
120	22.0	4.5	1.06
120	23.0	6.8	8.2
120	24.0	2.29	8.92
120	25.0	6.99	2.0
120	26.0	1.92	2.47
120	27.0	2.57	1.48
120	28.0	8.75	3.63
120	29.0	8.49	8.97
130	0.0	4.25	8.82
130	1.0	7.52	8.72
130	2.0	8.24	3.15
130	3.0	7.95	6.2
130	4.0	2.06	0.23
130	5.0	2.1	7.86
130	6.0	0.85	3.53
130	7.0	5.3	1.55
130	8.0	1.32	1.56
130	9.0	8.61	1.01
130	10.0	8.18	7.1
130	11.0	9.66	1.99
130	12.0	6.21	1.87
130	13.0	0.56	7.1
130	14.0	7.82	9.48
130	15.0	3.45	7.66
130	16.0	2.09	6.81
130	17.0	7.84	1.35
130	18.0	8.69	1.61
130	19.0	4.16	8.04
130	20.0	0.99	8.2
130	21.0	8.88	6.03
130	22.0	4.42	1.11
130	23.0	6.73	8.12
130	24.0	2.23	8.83
130	25.0	6.96	2.09
130	26.0	2.01	2.5
130	27.0	2.54	1.58
130	28.0	8.74	3.53
130	29.0	8.41	8.91
140	0.0	4.15	8.78
140	1.0	7.44	8.68
140	2.0	8.15	3.2
140	3.0	7.86	6.18
140	4.0	2.16	0.24
140	5.0	2.19	7.82
140	6.0	0.91	3.45
140	7.0	5.4	1.57
140	8.0	1.28	1.65
140	9.0	8.65	1.07
140	10.0	8.08	7.11
140	11.0	9.65	1.89
140	12.0	6.19	1.97
140	13.0	0.55	7.2
140	14.0	7.92	9.48
140	15.0	3.46	7.56
140	16.0	2.16	6.81
140	17.0	7.75	1.33
140	18.0	8.61	1.67
140	19.0	4.14	7.94
140	20.0	1.05	8.12
140	21.0	8.81	6.1
140	22.0	4.34	1.17
140	23.0	6.66	8.05
140	24.0	2.17	8.75
140	25.0	6.93	2.18
140	26.0	2.1	2.54
140	27.0	2.49	1.67
140	28.0	8.73	3.43
140	29.0	8.33	8.84
150	0.0	4.06	8.75
150	1.0	7.35	8.63
150	2.0	8.07	3.24
150	3.0	7.76	6.16
150	4.0	2.26	0.25
150	5.0	2.29	7.8
150	6.0	0.97	3.37
150	7.0	5.5	1.58
150	8.0	1.23	1.74
150	9.0	8.69	1.14
150	10.0	7.98	7.11
150	11.0	9.64	1.79
150	12.0	6.18	2.07
150	13.0	0.54	7.3
150	14.0	8.02	9.49
150	15.0	3.46	7.46
150	16.0	2.24	6.82
150	17.0	7.65	1.31
150	18.0	8.53	1.73
150	19.0	4.13	7.84
150	20.0	1.1	8.04
150	21.0	8.73	6.17
150	22.0	4.25	1.22
150	23.0	6.64	7.95
150	24.0	2.11	8.68
150	25.0	6.89	2.28
150	26.0	2.2	2.57
150	27.0	2.46	1.76
150	28.0	8.71	3.33
150	29.0	8.26	8.78
160	0.0	3.97	8.7
160	1.0	7.26	8.59
160	2.0	7.97	3.28
160	3.0	7.66	6.14
160	4.0	2.36	0.25
160	5.0	2.38	7.77
160	6.0	1.02	3.31
160	7.0	5.6	1.6
160	8.0	1.19	1.83
160	9.0	8.73	1.23
160	10.0	7.88	7.12
160	11.0	9.63	1.69
160	12.0	6.15	2.17
160	13.0	0.53	7.4
160	14.0	8.12	9.5
160	15.0	3.47	7.36
160	16.0	2.31	6.82
160	17.0	7.55	1.29
160	18.0	8.45	1.79
160	19.0	4.12	7.75
160	20.0	1.17	7.96
160	21.0	8.66	6.23
160	22.0	4.17	1.28
160	23.0	6.61	7.86
160	24.0	2.04	8.6
160	25.0	6.87	2.38
160	26.0	2.3	2.6
160	27.0	2.43	1.86
160	28.0	8.69	3.23
160	29.0	8.18	8.72
170	0.0	3.89	8.64
170	1.0	7.17	8.54
170	2.0	7.88	3.32
170	3.0	7.56	6.12
170	4.0	2.46	0.26
170	5.0	2.48	7.74
170	6.0	1.12	3.34
170	7.0	5.7	1.62
170	8.0	1.15	1.92
170	9.0	8.73	1.33
170	10.0	7.78	7.13
170	11.0	9.61	1.59
170	12.0	6.13	2.26
170	13.0	0.52	7.5
170	14.0	8.22	9.51
170	15.0	3.47	7.26
170	16.0	2.38	6.83
170	17.0	7.45	1.27
170	18.0	8.36	1.84
170	19.0	4.11	7.65
170	20.0	1.24	7.89
170	21.0	8.59	6.3
170	22.0	4.09	1.33
170	23.0	6.58	7.76
170	24.0	1.98	8.53
170	25.0	6.84	2.47
170	26.0	2.39	2.64
170	27.0	2.39	1.95
170	28.0	8.67	3.13
170	29.0	8.1	8.65
180	0.0	3.81	8.59
180	1.0	7.08	8.5
180	2.0	7.8	3.38
180	3.0	7.46	6.1
180	4.0	2.56	0.27
180	5.0	2.58	7.72
180	6.0	1.22	3.36
180	7.0	5.8	1.63
180	8.0	1.11	2.01
180	9.0	8.73	1.43
180	10.0	7.68	7.15
180	11.0	9.6	1.49
180	12.0	6.11	2.36
180	13.0	0.52	7.6
180	14.0	8.32	9.52
180	15.0	3.48	7.16
180	16.0	2.46	6.85
180	17.0	7.35	1.25
180	18.0	8.27	1.88
180	19.0	4.1	7.55
180	20.0	1.3	7.81
180	21.0	8.51	6.36
180	22.0	4.01	1.39
180	23.0	6.55	7.67
180	24.0	1.91	8.45
180	25.0	6.81	2.54
180	26.0	2.48	2.67
180	27.0	2.36	2.04
180	28.0	8.65	3.04
180	29.0	8.02	8.6
190	0.0	3.73	8.53
190	1.0	7.0	8.44
190	2.0	7.71	3.42
190	3.0	7.37	6.09
190	4.0	2.66	0.28
190	5.0	2.67	7.7
190	6.0	1.31	3.39
190	7.0	5.89	1.65
190	8.0	1.07	2.1
190	9.0	8.73	1.53
190	10.0	7.58	7.17
190	11.0	9.59	1.39
190	12.0	6.08	2.46
190	13.0	0.52	7.7
190	14.0	8.42	9.52
190	15.0	3.48	7.06
190	16.0	2.53	6.85
190	17.0	7.26	1.23
190	18.0	8.18	1.93
190	19.0	4.1	7.45
190	20.0	1.37	7.74
190	21.0	8.42	6.42
190	22.0	3.92	1.45
190	23.0	6.53	7.57
190	24.0	1.84	8.38
190	25.0	6.78	2.61
190	26.0	2.58	2.69
190	27.0	2.32	2.14
190	28.0	8.6	2.98
190	29.0	7.93	8.55
200	0.0	3.64	8.47
200	1.0	6.91	8.38
200	2.0	7.62	3.47
200	3.0	7.27	6.07
200	4.0	2.76	0.28
200	5.0	2.77	7.67
200	6.0	1.41	3.41
200	7.0	5.99	1.67
200	8.0	1.03	2.19
200	9.0	8.77	1.62
200	10.0	7.48	7.19
200	11.0	9.58	1.29
200	12.0	6.06	2.56
200	13.0	0.51	7.8
200	14.0	8.52	9.53
200	15.0	3.49	6.96
200	16.0	2.61	6.86
200	17.0	7.16	1.21
200	18.0	8.09	1.97
200	19.0	4.1	7.35
200	20.0	1.43	7.66
200	21.0	8.33	6.45
200	22.0	3.84	1.5
200	23.0	6.51	7.47
200	24.0	1.78	8.3
200	25.0	6.75	2.68
200	26.0	2.68	2.7
200	27.0	2.29	2.23
200	28.0	8.54	2.93
200	29.0	7.86	8.48
210	0.0	3.56	8.42
210	1.0	6.83	8.33
210	2.0	7.53	3.51
210	3.0	7.17	6.05
210	4.0	2.86	0.29
210	5.0	2.87	7.65
210	6.0	1.51	3.43
210	7.0	6.09	1.69
210	8.0	0.99	2.28
210	9.0	8.77	1.72
210	10.0	7.38	7.21
210	11.0	9.57	1.19
210	12.0	6.04	2.65
210	13.0	0.5	7.9
210	14.0	8.62	9.54
210	15.0	3.5	6.86
210	16.0	2.68	6.88
210	17.0	7.06	1.2
210	18.0	7.99	2.0
210	19.0	4.11	7.25
210	20.0	1.5	7.59
210	21.0	8.25	6.51
210	22.0	3.76	1.56
210	23.0	6.49	7.37
210	24.0	1.71	8.23
210	25.0	6.72	2.74
210	26.0	2.78	2.69
210	27.0	2.26	2.33
210	28.0	8.5	2.84
210	29.0	7.78	8.42
220	0.0	3.48	8.36
220	1.0	6.74	8.28
220	2.0	7.44	3.56
220	3.0	7.07	6.02
220	4.0	2.96	0.3
220	5.0	2.97	7.63
220	6.0	1.61	3.46
220	7.0	6.19	1.7
220	8.0	0.94	2.37
220	9.0	8.79	1.82
220	10.0	7.29	7.22
220	11.0	9.56	1.09
220	12.0	6.02	2.75
220	13.0	0.49	8.0
220	14.0	8.72	9.55
220	15.0	3.51	6.76
220	16.0	2.76	6.88
220	17.0	6.96	1.2
220	18.0	7.9	2.03
220	19.0	4.11	7.15
220	20.0	1.56	7.51
220	21.0	8.17	6.57
220	22.0	3.67	1.61
220	23.0	6.44	7.29
220	24.0	1.65	8.14
220	25.0	6.69	2.79
220	26.0	2.88	2.67
220	27.0	2.23	2.42
220	28.0	8.46	2.75
220	29.0	7.7	8.36
230	0.0	3.4	8.3
230	1.0	6.65	8.24
230	2.0	7.35	3.6
230	3.0	6.98	5.99
230	4.0	3.06	0.32
230	5.0	3.06	7.62
230	6.0	1.7	3.48
230	7.0	6.29	1.72
230	8.0	0.9	2.46
230	9.0	8.81	1.92
230	10.0	7.19	7.23
230	11.0	9.54	0.99
230	12.0	6.0	2.85
230	13.0	0.48	8.1
230	14.0	8.82	9.55
230	15.0	3.51	6.66
230	16.0	2.86	6.87
230	17.0	6.86	1.19
230	18.0	7.8	2.05
230	19.0	4.11	7.05
230	20.0	1.63	7.44
230	21.0	8.07	6.59
230	22.0	3.59	1.67
230	23.0	6.4	7.2
230	24.0	1.6	8.06
230	25.0	6.64	2.81
230	26.0	2.98	2.65
230	27.0	2.2	2.52
230	28.0	8.4	2.67
230	29.0	7.62	8.3
240	0.0	3.31	8.26
240	1.0	6.56	8.2
240	2.0	7.26	3.64
240	3.0	6.88	5.96
240	4.0	3.16	0.34
240	5.0	3.16	7.6
240	6.0	1.8	3.51
240	7.0	6.38	1.75
240	8.0	0.9	2.46
240	9.0	8.83	2.02
240	10.0	7.09	7.24
240	11.0	9.53	0.89
240	12.0	5.98	2.95
240	13.0	0.47	8.2
240	14.0	8.92	9.56
240	15.0	3.52	6.56
240	16.0	2.96	6.87
240	17.0	6.76	1.18
240	18.0	7.71	2.08
240	19.0	4.12	6.95
240	20.0	1.69	7.36
240	21.0	7.99	6.65
240	22.0	3.51	1.73
240	23.0	6.35	7.11
240	24.0	1.55	7.97
240	25.0	6.57	2.79
240	26.0	3.07	2.64
240	27.0	2.16	2.61
240	28.0	8.36	2.58
240	29.0	7.56	8.22
250	0.0	3.22	8.2
250	1.0	6.47	8.17
250	2.0	7.18	3.7
250	3.0	6.79	5.92
250	4.0	3.26	0.35
250	5.0	3.26	7.58
250	6.0	1.9	3.53
250	7.0	6.48	1.78
250	8.0	0.9	2.46
250	9.0	8.84	2.12
250	10.0	6.99	7.24
250	11.0	9.52	0.79
250	12.0	5.95	3.04
250	13.0	0.46	8.3
250	14.0	9.02	9.57
250	15.0	3.52	6.46
250	16.0	3.06	6.86
250	17.0	6.66	1.18
250	18.0	7.61	2.11
250	19.0	4.12	6.85
250	20.0	1.78	7.31
250	21.0	7.89	6.67
250	22.0	3.43	1.78
250	23.0	6.29	7.03
250	24.0	1.5	7.89
250	25.0	6.5	2.77
250	26.0	3.17	2.62
250	27.0	2.13	2.71
250	28.0	8.32	2.49
250	29.0	7.6	8.13
260	0.0	3.14	8.14
260	1.0	6.38	8.12
260	2.0	7.1	3.76
260	3.0	6.7	5.89
260	4.0	3.36	0.37
260	5.0	3.36	7.57
260	6.0	1.99	3.55
260	7.0	6.58	1.77
260	8.0	0.9	2.46
260	9.0	8.86	2.21
260	10.0	6.89	7.23
260	11.0	9.52	0.79
260	12.0	5.92	3.14
260	13.0	0.45	8.4
260	14.0	9.12	9.58
260	15.0	3.53	6.36
260	16.0	3.15	6.85
260	17.0	6.56	1.19
260	18.0	7.55	2.18
260	19.0	4.12	6.75
260	20.0	1.87	7.26
260	21.0	7.79	6.67
260	22.0	3.34	1.84
260	23.0	6.3	6.93
260	24.0	1.49	7.79
260	25.0	6.4	2.76
260	26.0	3.27	2.6
260	27.0	2.1	2.8
260	28.0	8.27	2.4
260	29.0	7.62	8.03
270	0.0	3.06	8.09
270	1.0	6.29	8.08
270	2.0	7.02	3.81
270	3.0	6.6	5.85
270	4.0	3.45	0.39
270	5.0	3.46	7.55
270	6.0	2.09	3.58
270	7.0	6.68	1.78
270	8.0	0.9	2.46
270	9.0	8.86	2.31
270	10.0	6.79	7.23
270	11.0	9.52	0.79
270	12.0	5.9	3.24
270	13.0	0.44	8.5
270	14.0	9.22	9.59
270	15.0	3.53	6.26
270	16.0	3.25	6.85
270	17.0	6.46	1.19
270	18.0	7.47	2.25
270	19.0	4.13	6.65
270	20.0	1.96	7.21
270	21.0	7.71	6.72
270	22.0	3.26	1.9
270	23.0	6.32	6.83
270	24.0	1.46	7.69
270	25.0	6.3	2.75
270	26.0	3.37	2.58
270	27.0	2.07	2.9
270	28.0	8.24	2.3
270	29.0	7.62	7.93
280	0.0	2.98	8.03
280	1.0	6.19	8.04
280	2.0	6.92	3.79
280	3.0	6.51	5.82
280	4.0	3.55	0.41
280	5.0	3.56	7.54
280	6.0	2.19	3.6
280	7.0	6.77	1.82
280	8.0	0.9	2.46
280	9.0	8.81	2.4
280	10.0	6.71	7.22
280	11.0	9.52	0.79
280	12.0	5.87	3.33
280	13.0	0.43	8.6
280	14.0	9.22	9.59
280	15.0	3.54	6.16
280	16.0	3.35	6.84
280	17.0	6.36	1.18
280	18.0	7.38	2.29
280	19.0	4.13	6.55
280	20.0	2.04	7.16
280	21.0	7.62	6.77
280	22.0	3.18	1.95
280	23.0	6.33	6.74
280	24.0	1.45	7.59
280	25.0	6.2	2.78
280	26.0	3.47	2.57
280	27.0	2.04	2.99
280	28.0	8.23	2.2
280	29.0	7.62	7.83
290	0.0	2.89	7.97
290	1.0	6.1	7.99
290	2.0	6.82	3.77
290	3.0	6.41	5.8
290	4.0	3.65	0.44
290	5.0	3.66	7.52
290	6.0	2.28	3.63
290	7.0	6.87	1.82
290	8.0	0.9	2.46
290	9.0	8.75	2.48
290	10.0	6.62	7.19
290	11.0	9.52	0.79
290	12.0	5.83	3.42
290	13.0	0.41	8.69
290	14.0	9.22	9.59
290	15.0	3.55	6.06
290	16.0	3.45	6.83
290	17.0	6.26	1.17
290	18.0	7.31	2.36
290	19.0	4.13	6.45
290	20.0	2.12	7.1
290	21.0	7.52	6.76
290	22.0	3.1	2.01
290	23.0	6.35	6.64
290	24.0	1.44	7.49
290	25.0	6.12	2.83
290	26.0	3.57	2.56
290	27.0	2.0	3.09
290	28.0	8.23	2.1
290	29.0	7.64	7.73
300	0.0	2.81	7.92
300	1.0	6.02	7.94
300	2.0	6.72	3.76
300	3.0	6.31	5.77
300	4.0	3.74	0.47
300	5.0	3.76	7.51
300	6.0	2.38	3.64
300	7.0	6.97	1.84
300	8.0	0.9	2.46
300	9.0	8.7	2.57
300	10.0	6.52	7.16
300	11.0	9.52	0.79
300	12.0	5.8	3.52
300	13.0	0.4	8.79
300	14.0	9.22	9.59
300	15.0	3.55	5.96
300	16.0	3.55	6.83
300	17.0	6.16	1.16
300	18.0	7.22	2.42
300	19.0	4.15	6.35
300	20.0	2.21	7.05
300	21.0	7.43	6.81
300	22.0	3.01	2.06
300	23.0	6.35	6.54
300	24.0	1.42	7.39
300	25.0	6.03	2.89
300	26.0	3.67	2.56
300	27.0	1.97	3.18
300	28.0	8.22	2.0
300	29.0	7.62	7.64
310	0.0	2.73	7.86
310	1.0	5.94	7.88
310	2.0	6.62	3.75
310	3.0	6.22	5.74
310	4.0	3.84	0.5
310	5.0	3.85	7.49
310	6.0	2.46	3.58
310	7.0	7.06	1.87
310	8.0	0.9	2.46
310	9.0	8.68	2.67
310	10.0	6.42	7.14
310	11.0	9.52	0.79
310	12.0	5.78	3.62
310	13.0	0.39	8.89
310	14.0	9.22	9.59
310	15.0	3.57	5.87
310	16.0	3.65	6.82
310	17.0	6.06	1.16
310	18.0	7.13	2.44
310	19.0	4.15	6.25
310	20.0	2.3	7.01
310	21.0	7.34	6.84
310	22.0	2.93	2.12
310	23.0	6.36	6.44
310	24.0	1.41	7.29
310	25.0	5.94	2.93
310	26.0	3.77	2.55
310	27.0	1.94	3.28
310	28.0	8.21	1.9
310	29.0	7.6	7.54
320	0.0	2.65	7.8
320	1.0	5.85	7.84
320	2.0	6.53	3.72
320	3.0	6.12	5.72
320	4.0	3.94	0.5
320	5.0	3.95	7.48
320	6.0	2.54	3.51
320	7.0	7.16	1.88
320	8.0	0.9	2.46
320	9.0	8.67	2.77
320	10.0	6.33	7.1
320	11.0	9.52	0.79
320	12.0	5.75	3.71
320	13.0	0.37	8.99
320	14.0	9.22	9.59
320	15.0	3.58	5.77
320	16.0	3.75	6.81
320	17.0	5.96	1.15
320	18.0	7.05	2.5
320	19.0	4.16	6.15
320	20.0	2.4	6.98
320	21.0	7.25	6.8
320	22.0	2.85	2.18
320	23.0	6.36	6.34
320	24.0	1.39	7.19
320	25.0	5.85	2.97
320	26.0	3.87	2.54
320	27.0	1.91	3.37
320	28.0	8.2	1.8
320	29.0	7.62	7.44
330	0.0	2.58	7.73
330	1.0	5.77	7.78
330	2.0	6.43	3.71
330	3.0	6.02	5.69
330	4.0	4.04	0.49
330	5.0	4.05	7.46
330	6.0	2.6	3.44
330	7.0	7.25	1.92
330	8.0	0.9	2.46
330	9.0	8.66	2.87
