60	15.0	0.73	4.79
60	16.0	9.83	5.71
60	17.0	5.31	1.32
60	18.0	6.9	0.79
60	19.0	2.46	0.98
60	20.0	0.71	7.82
60	21.0	5.39	8.57
60	22.0	1.46	1.96
60	23.0	2.87	8.81
60	24.0	1.3	9.07
60	25.0	5.4	9.38
60	26.0	0.08	2.07
60	27.0	9.12	0.75
60	28.0	8.77	2.53
60	29.0	9.39	4.62
70	0.0	1.24	0.92
70	1.0	8.45	9.74
70	2.0	5.57	0.84
70	3.0	9.22	3.63
70	4.0	8.83	5.07
70	5.0	1.02	2.7
70	6.0	3.81	1.08
70	7.0	7.83	0.92
70	8.0	6.48	8.48
70	9.0	8.4	0.5
70	10.0	1.75	3.42
70	11.0	3.45	0.47
70	12.0	8.45	8.46
70	13.0	-0.07	6.02
70	14.0	2.93	9.56
70	15.0	0.78	4.87
70	16.0	9.82	5.61
70	17.0	5.33	1.42
70	18.0	6.85	0.88
70	19.0	2.55	1.0
70	20.0	0.81	7.81
70	21.0	5.34	8.48
70	22.0	1.56	1.93
70	23.0	2.81	8.73
70	24.0	1.28	8.97
70	25.0	5.46	9.31
70	26.0	0.07	2.17
70	27.0	9.13	0.85
70	28.0	8.68	2.49
70	29.0	9.31	4.57
80	0.0	1.34	0.93
80	1.0	8.37	9.8
80	2.0	5.48	0.89
80	3.0	9.12	3.61
80	4.0	8.75	5.02
80	5.0	1.11	2.67
80	6.0	3.77	1.17
80	7.0	7.74	0.9
80	8.0	6.43	8.39
80	9.0	8.5	0.54
80	10.0	1.85	3.41
80	11.0	3.55	0.48
80	12.0	8.36	8.5
80	13.0	-0.09	5.92
80	14.0	3.02	9.51
80	15.0	0.84	4.95
80	16.0	9.81	5.51
80	17.0	5.38	1.51
80	18.0	6.81	0.97
80	19.0	2.65	1.01
80	20.0	0.88	7.74
80	21.0	5.3	8.39
80	22.0	1.65	1.91
80	23.0	2.72	8.69
80	24.0	1.25	8.87
80	25.0	5.52	9.23
80	26.0	0.06	2.27
80	27.0	9.14	0.94
80	28.0	8.59	2.45
80	29.0	9.27	4.59
90	0.0	1.38	1.02
90	1.0	8.29	9.86
90	2.0	5.39	0.94
90	3.0	9.02	3.59
90	4.0	8.67	4.96
90	5.0	1.17	2.6
90	6.0	3.72	1.25
90	7.0	7.64	0.89
90	8.0	6.39	8.3
90	9.0	8.59	0.58
90	10.0	1.95	3.4
90	11.0	3.65	0.48
90	12.0	8.27	8.54
90	13.0	-0.1	5.82
90	14.0	3.1	9.45
90	15.0	0.89	5.04
90	16.0	9.81	5.41
90	17.0	5.43	1.59
90	18.0	6.75	1.05
90	19.0	2.75	1.02
90	20.0	0.95	7.67
90	21.0	5.25	8.3
90	22.0	1.75	1.88
90	23.0	2.67	8.6
90	24.0	1.23	8.77
90	25.0	5.59	9.15
90	26.0	0.05	2.37
90	27.0	9.15	1.04
90	28.0	8.5	2.41
90	29.0	9.23	4.68
100	0.0	1.48	1.03
100	1.0	8.2	9.91
100	2.0	5.3	0.98
100	3.0	8.93	3.56
100	4.0	8.59	4.89
100	5.0	1.24	2.52
100	6.0	3.66	1.33
100	7.0	7.54	0.89
100	8.0	6.35	8.2
100	9.0	8.68	0.63
100	10.0	2.05	3.39
100	11.0	3.74	0.49
100	12.0	8.18	8.58
100	13.0	-0.12	5.72
100	14.0	3.19	9.43
100	15.0	0.95	5.12
100	16.0	9.8	5.31
100	17.0	5.48	1.68
100	18.0	6.69	1.13
100	19.0	2.85	1.03
100	20.0	1.02	7.59
100	21.0	5.2	8.21
100	22.0	1.85	1.86
100	23.0	2.6	8.53
100	24.0	1.22	8.68
100	25.0	5.65	9.07
100	26.0	0.05	2.47
100	27.0	9.15	1.14
100	28.0	8.41	2.37
100	29.0	9.19	4.77
110	0.0	1.58	1.02
110	1.0	8.12	9.96
110	2.0	5.22	1.03
110	3.0	8.83	3.53
110	4.0	8.55	4.8
110	5.0	1.3	2.44
110	6.0	3.6	1.41
110	7.0	7.44	0.88
110	8.0	6.33	8.11
110	9.0	8.76	0.68
110	10.0	2.14	3.41
110	11.0	3.84	0.5
110	12.0	8.08	8.61
110	13.0	-0.13	5.62
110	14.0	3.29	9.4
110	15.0	1.0	5.2
110	16.0	9.79	5.21
110	17.0	5.53	1.77
110	18.0	6.63	1.21
110	19.0	2.95	1.04
110	20.0	1.11	7.54
110	21.0	5.15	8.13
110	22.0	1.95	1.83
110	23.0	2.54	8.45
110	24.0	1.21	8.58
110	25.0	5.7	8.99
110	26.0	0.06	2.57
110	27.0	9.15	1.24
110	28.0	8.32	2.33
110	29.0	9.16	4.86
120	0.0	1.68	1.02
120	1.0	8.03	10.02
120	2.0	5.13	1.08
120	3.0	8.74	3.5
120	4.0	8.55	4.7
120	5.0	1.36	2.36
120	6.0	3.53	1.49
120	7.0	7.34	0.89
120	8.0	6.32	8.01
120	9.0	8.84	0.75
120	10.0	2.24	3.44
120	11.0	3.94	0.52
120	12.0	7.98	8.64
120	13.0	-0.14	5.53
120	14.0	3.39	9.38
120	15.0	1.06	5.29
120	16.0	9.79	5.11
120	17.0	5.58	1.85
120	18.0	6.55	1.27
120	19.0	3.05	1.04
120	20.0	1.19	7.5
120	21.0	5.1	8.04
120	22.0	2.04	1.81
120	23.0	2.48	8.37
120	24.0	1.21	8.48
120	25.0	5.76	8.91
120	26.0	0.06	2.67
120	27.0	9.15	1.34
120	28.0	8.22	2.29
120	29.0	9.12	4.96
130	0.0	1.78	1.02
130	1.0	7.95	10.07
130	2.0	5.04	1.13
130	3.0	8.64	3.47
130	4.0	8.55	4.6
130	5.0	1.44	2.29
130	6.0	3.48	1.58
130	7.0	7.24	0.89
130	8.0	6.31	7.91
130	9.0	8.9	0.82
130	10.0	2.34	3.46
130	11.0	4.04	0.53
130	12.0	7.89	8.66
130	13.0	-0.15	5.43
130	14.0	3.48	9.34
130	15.0	1.11	5.37
130	16.0	9.78	5.01
130	17.0	5.63	1.93
130	18.0	6.48	1.34
130	19.0	3.15	1.05
130	20.0	1.26	7.42
130	21.0	5.05	7.95
130	22.0	2.14	1.78
130	23.0	2.42	8.29
130	24.0	1.2	8.38
130	25.0	5.83	8.83
130	26.0	0.06	2.77
130	27.0	9.15	1.44
130	28.0	8.13	2.25
130	29.0	9.09	5.05
140	0.0	1.88	1.01
140	1.0	7.86	10.12
140	2.0	4.95	1.17
140	3.0	8.55	3.43
140	4.0	8.56	4.5
140	5.0	1.51	2.22
140	6.0	3.43	1.66
140	7.0	7.14	0.89
140	8.0	6.29	7.81
140	9.0	8.97	0.89
140	10.0	2.44	3.45
140	11.0	4.14	0.54
140	12.0	7.79	8.69
140	13.0	-0.16	5.33
140	14.0	3.56	9.28
140	15.0	1.17	5.45
140	16.0	9.77	4.91
140	17.0	5.7	2.01
140	18.0	6.41	1.41
140	19.0	3.25	1.07
140	20.0	1.33	7.36
140	21.0	5.01	7.86
140	22.0	2.24	1.76
140	23.0	2.35	8.22
140	24.0	1.2	8.28
140	25.0	5.89	8.75
140	26.0	0.07	2.87
140	27.0	9.14	1.54
140	28.0	8.04	2.21
140	29.0	9.04	5.14
150	0.0	1.98	1.01
150	1.0	7.78	10.17
150	2.0	4.86	1.22
150	3.0	8.45	3.4
150	4.0	8.56	4.4
150	5.0	1.61	2.22
150	6.0	3.38	1.75
150	7.0	7.04	0.88
150	8.0	6.28	7.71
150	9.0	9.03	0.97
150	10.0	2.54	3.44
150	11.0	4.24	0.55
150	12.0	7.7	8.72
150	13.0	-0.17	5.23
150	14.0	3.65	9.23
150	15.0	1.19	5.55
150	16.0	9.77	4.81
150	17.0	5.77	2.08
150	18.0	6.33	1.48
150	19.0	3.35	1.09
150	20.0	1.42	7.3
150	21.0	4.98	7.77
150	22.0	2.33	1.73
150	23.0	2.3	8.13
150	24.0	1.18	8.18
150	25.0	5.95	8.68
150	26.0	0.1	2.97
150	27.0	9.14	1.64
150	28.0	7.95	2.17
150	29.0	9.0	5.23
160	0.0	2.08	1.0
160	1.0	7.69	10.22
160	2.0	4.77	1.27
160	3.0	8.36	3.37
160	4.0	8.56	4.3
160	5.0	1.71	2.21
160	6.0	3.33	1.83
160	7.0	6.94	0.87
160	8.0	6.27	7.61
160	9.0	9.09	1.05
160	10.0	2.64	3.43
160	11.0	4.34	0.56
160	12.0	7.6	8.75
160	13.0	-0.18	5.13
160	14.0	3.73	9.17
160	15.0	1.22	5.65
160	16.0	9.76	4.71
160	17.0	5.84	2.15
160	18.0	6.26	1.54
160	19.0	3.45	1.11
160	20.0	1.49	7.23
160	21.0	4.95	7.67
160	22.0	2.43	1.71
160	23.0	2.23	8.05
160	24.0	1.17	8.08
160	25.0	6.02	8.6
160	26.0	0.12	3.06
160	27.0	9.14	1.74
160	28.0	7.86	2.13
160	29.0	8.95	5.32
170	0.0	2.18	0.98
170	1.0	7.6	10.28
170	2.0	4.73	1.35
170	3.0	8.26	3.34
170	4.0	8.57	4.21
170	5.0	1.81	2.2
170	6.0	3.27	1.91
170	7.0	6.84	0.87
170	8.0	6.26	7.51
170	9.0	9.15	1.13
170	10.0	2.74	3.43
170	11.0	4.44	0.59
170	12.0	7.5	8.78
170	13.0	-0.2	5.03
170	14.0	3.81	9.11
170	15.0	1.27	5.73
170	16.0	9.75	4.61
170	17.0	5.91	2.22
170	18.0	6.19	1.61
170	19.0	3.54	1.13
170	20.0	1.56	7.16
170	21.0	4.92	7.57
170	22.0	2.53	1.68
170	23.0	2.17	7.98
170	24.0	1.15	7.98
170	25.0	6.08	8.52
170	26.0	0.14	3.16
170	27.0	9.14	1.84
170	28.0	7.77	2.09
170	29.0	8.91	5.41
180	0.0	2.28	0.97
180	1.0	7.51	10.32
180	2.0	4.67	1.43
180	3.0	8.17	3.31
180	4.0	8.57	4.11
180	5.0	1.88	2.14
180	6.0	3.22	2.0
180	7.0	6.74	0.86
180	8.0	6.25	7.41
180	9.0	9.21	1.21
180	10.0	2.84	3.44
180	11.0	4.53	0.62
180	12.0	7.41	8.81
180	13.0	-0.21	4.93
180	14.0	3.89	9.05
180	15.0	1.29	5.81
180	16.0	9.74	4.51
180	17.0	5.97	2.3
180	18.0	6.11	1.68
180	19.0	3.64	1.15
180	20.0	1.65	7.11
180	21.0	4.9	7.48
180	22.0	2.62	1.66
180	23.0	2.12	7.89
180	24.0	1.13	7.88
180	25.0	6.14	8.44
180	26.0	0.17	3.26
180	27.0	9.13	1.94
180	28.0	7.68	2.04
180	29.0	8.86	5.5
190	0.0	2.38	0.95
190	1.0	7.42	10.35
190	2.0	4.61	1.52
190	3.0	8.07	3.28
190	4.0	8.57	4.01
190	5.0	1.96	2.07
190	6.0	3.16	2.08
190	7.0	6.64	0.86
190	8.0	6.24	7.31
190	9.0	9.27	1.29
190	10.0	2.93	3.46
190	11.0	4.62	0.66
190	12.0	7.31	8.84
190	13.0	-0.22	4.83
190	14.0	3.97	9.0
190	15.0	1.34	5.89
190	16.0	9.74	4.41
190	17.0	6.03	2.38
190	18.0	6.04	1.75
190	19.0	3.74	1.17
190	20.0	1.71	7.03
190	21.0	4.87	7.38
190	22.0	2.72	1.64
190	23.0	2.06	7.81
190	24.0	1.1	7.79
190	25.0	6.2	8.36
190	26.0	0.2	3.35
190	27.0	9.11	2.04
190	28.0	7.58	2.0
190	29.0	8.82	5.58
200	0.0	2.48	0.94
200	1.0	7.32	10.38
200	2.0	4.54	1.59
200	3.0	7.98	3.25
200	4.0	8.58	3.91
200	5.0	2.01	1.98
200	6.0	3.1	2.16
200	7.0	6.54	0.85
200	8.0	6.22	7.21
200	9.0	9.33	1.37
200	10.0	3.03	3.49
200	11.0	4.72	0.69
200	12.0	7.22	8.86
200	13.0	-0.22	4.73
200	14.0	4.06	8.94
200	15.0	1.38	5.98
200	16.0	9.73	4.31
200	17.0	6.09	2.46
200	18.0	5.97	1.82
200	19.0	3.84	1.19
200	20.0	1.79	6.97
200	21.0	4.84	7.29
200	22.0	2.82	1.61
200	23.0	2.0	7.76
200	24.0	1.08	7.69
200	25.0	6.27	8.29
200	26.0	0.23	3.45
200	27.0	9.1	2.14
200	28.0	7.49	1.96
200	29.0	8.77	5.67
210	0.0	2.58	0.92
210	1.0	7.23	10.41
210	2.0	4.48	1.66
210	3.0	7.88	3.22
210	4.0	8.58	3.81
210	5.0	2.11	1.98
210	6.0	3.0	2.19
210	7.0	6.44	0.84
210	8.0	6.22	7.11
210	9.0	9.39	1.45
210	10.0	3.12	3.52
210	11.0	4.81	0.73
210	12.0	7.12	8.88
210	13.0	-0.22	4.63
210	14.0	4.14	8.88
210	15.0	1.42	6.05
210	16.0	9.72	4.21
210	17.0	6.15	2.55
210	18.0	5.9	1.89
210	19.0	3.94	1.21
210	20.0	1.87	6.91
210	21.0	4.81	7.19
210	22.0	2.92	1.59
210	23.0	1.94	7.72
210	24.0	1.07	7.59
210	25.0	6.33	8.21
210	26.0	0.27	3.54
210	27.0	9.09	2.24
210	28.0	7.4	1.92
210	29.0	8.72	5.76
220	0.0	2.68	0.91
220	1.0	7.13	10.44
220	2.0	4.41	1.74
220	3.0	7.79	3.18
220	4.0	8.55	3.71
220	5.0	2.16	1.9
220	6.0	2.91	2.24
220	7.0	6.36	0.78
220	8.0	6.22	7.01
220	9.0	9.45	1.53
220	10.0	3.22	3.55
220	11.0	4.91	0.76
220	12.0	7.02	8.89
220	13.0	-0.22	4.53
220	14.0	4.22	8.83
220	15.0	1.47	6.14
220	16.0	9.72	4.11
220	17.0	6.21	2.63
220	18.0	5.82	1.95
220	19.0	4.04	1.23
220	20.0	1.94	6.84
220	21.0	4.78	7.1
220	22.0	3.01	1.57
220	23.0	1.88	7.68
220	24.0	1.06	7.49
220	25.0	6.39	8.13
220	26.0	0.3	3.64
220	27.0	9.11	2.34
220	28.0	7.31	1.88
220	29.0	8.68	5.85
230	0.0	2.77	0.89
230	1.0	7.04	10.48
230	2.0	4.34	1.81
230	3.0	7.69	3.15
230	4.0	8.53	3.61
230	5.0	2.22	1.82
230	6.0	2.82	2.27
230	7.0	6.27	0.73
230	8.0	6.22	6.91
230	9.0	9.51	1.62
230	10.0	3.31	3.59
230	11.0	4.98	0.83
230	12.0	6.92	8.89
230	13.0	-0.22	4.43
230	14.0	4.3	8.77
230	15.0	1.51	6.23
230	16.0	9.72	4.01
230	17.0	6.24	2.72
230	18.0	5.73	2.01
230	19.0	4.13	1.25
230	20.0	2.04	6.81
230	21.0	4.75	7.0
230	22.0	3.11	1.54
230	23.0	1.82	7.63
230	24.0	1.07	7.39
230	25.0	6.45	8.05
230	26.0	0.32	3.73
230	27.0	9.12	2.44
230	28.0	7.22	1.84
230	29.0	8.63	5.94
240	0.0	2.87	0.88
240	1.0	6.95	10.52
240	2.0	4.27	1.88
240	3.0	7.6	3.12
240	4.0	8.53	3.51
240	5.0	2.28	1.74
240	6.0	2.72	2.29
240	7.0	6.18	0.69
240	8.0	6.22	6.81
240	9.0	9.56	1.7
240	10.0	3.41	3.59
240	11.0	5.07	0.88
240	12.0	6.82	8.9
240	13.0	-0.22	4.33
240	14.0	4.38	8.71
240	15.0	1.57	6.31
240	16.0	9.74	3.91
240	17.0	6.28	2.81
240	18.0	5.65	2.07
240	19.0	4.23	1.28
240	20.0	2.12	6.76
240	21.0	4.73	6.9
240	22.0	3.21	1.52
240	23.0	1.76	7.59
240	24.0	1.08	7.29
240	25.0	6.52	7.97
240	26.0	0.35	3.83
240	27.0	9.12	2.54
240	28.0	7.13	1.8
240	29.0	8.59	6.03
250	0.0	2.97	0.87
250	1.0	6.86	10.55
250	2.0	4.18	1.92
250	3.0	7.51	3.08
250	4.0	8.53	3.41
250	5.0	2.35	1.66
250	6.0	2.62	2.31
250	7.0	6.08	0.67
250	8.0	6.22	6.71
250	9.0	9.64	1.77
250	10.0	3.51	3.59
250	11.0	5.15	0.94
250	12.0	6.72	8.89
250	13.0	-0.22	4.23
250	14.0	4.47	8.65
250	15.0	1.63	6.39
250	16.0	9.74	3.84
250	17.0	6.32	2.9
250	18.0	5.57	2.11
250	19.0	4.32	1.31
250	20.0	2.21	6.71
250	21.0	4.7	6.81
250	22.0	3.3	1.5
250	23.0	1.69	7.56
250	24.0	1.09	7.19
250	25.0	6.58	7.9
250	26.0	0.39	3.92
250	27.0	9.12	2.64
250	28.0	7.04	1.76
250	29.0	8.54	6.12
260	0.0	3.07	0.85
260	1.0	6.76	10.57
260	2.0	4.08	1.96
260	3.0	7.42	3.04
260	4.0	8.52	3.31
260	5.0	2.44	1.67
260	6.0	2.52	2.33
260	7.0	5.99	0.65
260	8.0	6.22	6.61
260	9.0	9.71	1.84
260	10.0	3.61	3.59
260	11.0	5.23	0.99
260	12.0	6.62	8.89
260	13.0	-0.22	4.13
260	14.0	4.55	8.6
260	15.0	1.69	6.47
260	16.0	9.75	3.76
260	17.0	6.37	2.99
260	18.0	5.48	2.16
260	19.0	4.42	1.34
260	20.0	2.3	6.67
260	21.0	4.67	6.71
260	22.0	3.4	1.47
260	23.0	1.63	7.51
260	24.0	1.09	7.09
260	25.0	6.64	7.82
260	26.0	0.43	4.01
260	27.0	9.13	2.74
260	28.0	6.94	1.72
260	29.0	8.49	6.2
270	0.0	3.17	0.84
270	1.0	6.66	10.59
270	2.0	3.99	2.0
270	3.0	7.33	3.0
270	4.0	8.53	3.21
270	5.0	2.54	1.68
270	6.0	2.42	2.35
270	7.0	5.89	0.63
270	8.0	6.22	6.51
270	9.0	9.77	1.92
270	10.0	3.71	3.59
270	11.0	5.31	1.05
270	12.0	6.52	8.89
270	13.0	-0.22	4.03
270	14.0	4.63	8.54
270	15.0	1.74	6.55
270	16.0	9.75	3.69
270	17.0	6.43	3.07
270	18.0	5.39	2.2
270	19.0	4.51	1.37
270	20.0	2.39	6.62
270	21.0	4.65	6.61
270	22.0	3.5	1.45
270	23.0	1.58	7.46
270	24.0	1.1	6.99
270	25.0	6.7	7.74
270	26.0	0.47	4.1
270	27.0	9.13	2.84
270	28.0	6.85	1.68
270	29.0	8.43	6.28
280	0.0	3.27	0.82
280	1.0	6.56	10.61
280	2.0	3.9	2.04
280	3.0	7.24	2.95
280	4.0	8.52	3.11
280	5.0	2.64	1.68
280	6.0	2.33	2.36
280	7.0	5.79	0.61
280	8.0	6.22	6.41
280	9.0	9.83	2.0
280	10.0	3.8	3.63
280	11.0	5.4	1.11
280	12.0	6.42	8.89
280	13.0	-0.22	3.93
280	14.0	4.71	8.48
280	15.0	1.8	6.63
280	16.0	9.75	3.61
280	17.0	6.48	3.16
280	18.0	5.3	2.24
280	19.0	4.6	1.42
280	20.0	2.48	6.57
280	21.0	4.63	6.51
280	22.0	3.6	1.43
280	23.0	1.53	7.4
280	24.0	1.12	6.89
280	25.0	6.77	7.66
280	26.0	0.51	4.2
280	27.0	9.13	2.89
280	28.0	6.76	1.64
280	29.0	8.38	6.37
290	0.0	3.37	0.81
290	1.0	6.46	10.62
290	2.0	3.81	2.09
290	3.0	7.14	2.91
290	4.0	8.53	3.01
290	5.0	2.74	1.68
290	6.0	2.23	2.37
290	7.0	5.69	0.59
290	8.0	6.22	6.31
290	9.0	9.88	2.08
290	10.0	3.9	3.63
290	11.0	5.48	1.16
290	12.0	6.32	8.87
290	13.0	-0.22	3.83
290	14.0	4.79	8.42
290	15.0	1.86	6.71
290	16.0	9.76	3.54
290	17.0	6.53	3.24
290	18.0	5.21	2.3
290	19.0	4.69	1.47
290	20.0	2.56	6.52
290	21.0	4.62	6.42
290	22.0	3.69	1.4
290	23.0	1.45	7.35
290	24.0	1.14	6.79
290	25.0	6.82	7.58
290	26.0	0.55	4.29
290	27.0	9.13	2.99
290	28.0	6.73	1.55
290	29.0	8.34	6.46
300	0.0	3.47	0.78
300	1.0	6.36	10.63
300	2.0	3.72	2.13
300	3.0	7.05	2.87
300	4.0	8.53	2.91
300	5.0	2.84	1.68
300	6.0	2.13	2.39
300	7.0	5.59	0.59
300	8.0	6.22	6.21
300	9.0	9.94	2.16
300	10.0	4.0	3.62
300	11.0	5.56	1.22
300	12.0	6.22	8.85
300	13.0	-0.22	3.73
300	14.0	4.88	8.37
300	15.0	1.92	6.8
300	16.0	9.76	3.46
300	17.0	6.57	3.33
300	18.0	5.13	2.35
300	19.0	4.78	1.52
300	20.0	2.66	6.49
300	21.0	4.6	6.32
300	22.0	3.79	1.39
300	23.0	1.37	7.29
300	24.0	1.16	6.7
300	25.0	6.88	7.5
300	26.0	0.59	4.38
300	27.0	9.12	3.09
300	28.0	6.68	1.46
300	29.0	8.28	6.55
310	0.0	3.56	0.77
310	1.0	6.26	10.63
310	2.0	3.63	2.17
310	3.0	6.96	2.84
310	4.0	8.54	2.81
310	5.0	2.94	1.68
310	6.0	2.03	2.4
310	7.0	5.49	0.6
310	8.0	6.22	6.11
310	9.0	10.0	2.24
310	10.0	4.1	3.64
310	11.0	5.65	1.27
310	12.0	6.12	8.83
310	13.0	-0.22	3.63
310	14.0	4.96	8.31
310	15.0	1.98	6.88
310	16.0	9.75	3.36
310	17.0	6.61	3.42
310	18.0	5.04	2.4
310	19.0	4.86	1.56
310	20.0	2.75	6.45
310	21.0	4.6	6.22
310	22.0	3.89	1.37
310	23.0	1.29	7.22
310	24.0	1.18	6.6
310	25.0	6.95	7.42
310	26.0	0.62	4.48
310	27.0	9.09	3.18
310	28.0	6.63	1.37
310	29.0	8.23	6.63
320	0.0	3.66	0.75
320	1.0	6.16	10.64
320	2.0	3.54	2.21
320	3.0	6.87	2.8
320	4.0	8.54	2.71
320	5.0	3.04	1.68
320	6.0	1.93	2.42
320	7.0	5.39	0.61
320	8.0	6.22	6.01
320	9.0	10.06	2.32
320	10.0	4.2	3.66
320	11.0	5.73	1.33
320	12.0	6.03	8.82
320	13.0	-0.22	3.53
320	14.0	5.04	8.25
320	15.0	2.03	6.96
320	16.0	9.74	3.26
320	17.0	6.65	3.52
320	18.0	4.96	2.45
320	19.0	4.95	1.61
320	20.0	2.84	6.41
320	21.0	4.59	6.12
320	22.0	3.99	1.34
320	23.0	1.23	7.14
320	24.0	1.2	6.5
320	25.0	7.0	7.34
320	26.0	0.63	4.57
320	27.0	9.07	3.28
320	28.0	6.57	1.29
320	29.0	8.18	6.72
330	0.0	3.76	0.73
330	1.0	6.06	10.65
330	2.0	3.45	2.25
330	3.0	6.78	2.75
330	4.0	8.55	2.61
330	5.0	3.14	1.67
330	6.0	1.83	2.43
