160	17.0	2.31	8.19
160	18.0	2.57	9.21
160	19.0	9.09	1.67
160	20.0	1.77	8.78
160	21.0	2.34	1.2
160	22.0	2.33	6.8
160	23.0	7.53	1.45
160	24.0	9.62	2.47
160	25.0	6.37	1.47
160	26.0	2.93	8.63
160	27.0	8.02	8.46
160	28.0	1.79	7.14
160	29.0	2.63	1.78
170	0.0	1.81	3.83
170	1.0	8.12	6.07
170	2.0	1.87	2.32
170	3.0	7.95	7.29
170	4.0	5.28	2.6
170	5.0	3.69	2.21
170	6.0	0.89	1.59
170	7.0	7.12	8.28
170	8.0	7.71	2.64
170	9.0	3.36	8.02
170	10.0	9.78	1.28
170	11.0	2.05	5.01
170	12.0	8.22	9.58
170	13.0	5.49	7.93
170	14.0	4.7	8.0
170	15.0	0.57	8.1
170	16.0	8.2	4.64
170	17.0	2.31	8.09
170	18.0	2.66	9.17
170	19.0	9.09	1.77
170	20.0	1.86	8.83
170	21.0	2.44	1.23
170	22.0	2.43	6.8
170	23.0	7.56	1.54
170	24.0	9.68	2.55
170	25.0	6.28	1.5
170	26.0	2.88	8.57
170	27.0	7.92	8.46
170	28.0	1.84	7.05
170	29.0	2.72	1.82
180	0.0	1.9	3.82
180	1.0	8.02	6.07
180	2.0	1.97	2.34
180	3.0	7.89	7.25
180	4.0	5.27	2.7
180	5.0	3.63	2.3
180	6.0	0.89	1.69
180	7.0	7.1	8.18
180	8.0	7.62	2.66
180	9.0	3.33	7.92
180	10.0	9.74	1.18
180	11.0	2.15	5.0
180	12.0	8.12	9.58
180	13.0	5.43	7.84
180	14.0	4.67	7.91
180	15.0	0.57	8.0
180	16.0	8.1	4.64
180	17.0	2.31	7.99
180	18.0	2.75	9.13
180	19.0	9.1	1.87
180	20.0	1.95	8.87
180	21.0	2.54	1.25
180	22.0	2.53	6.79
180	23.0	7.6	1.64
180	24.0	9.72	2.64
180	25.0	6.18	1.52
180	26.0	2.8	8.51
180	27.0	7.82	8.45
180	28.0	1.9	6.97
180	29.0	2.7	1.86
190	0.0	2.0	3.79
190	1.0	7.92	6.07
190	2.0	2.05	2.4
190	3.0	7.84	7.19
190	4.0	5.28	2.8
190	5.0	3.59	2.39
190	6.0	0.89	1.79
190	7.0	7.06	8.09
190	8.0	7.52	2.68
190	9.0	3.29	7.83
190	10.0	9.71	1.09
190	11.0	2.25	5.0
190	12.0	8.02	9.59
190	13.0	5.39	7.75
190	14.0	4.63	7.81
190	15.0	0.58	7.9
190	16.0	8.0	4.63
190	17.0	2.3	7.89
190	18.0	2.82	9.06
190	19.0	9.1	1.97
190	20.0	2.04	8.91
190	21.0	2.63	1.28
190	22.0	2.63	6.77
190	23.0	7.63	1.73
190	24.0	9.75	2.74
190	25.0	6.08	1.54
190	26.0	2.72	8.46
190	27.0	7.72	8.45
190	28.0	1.96	6.9
190	29.0	2.61	1.87
200	0.0	2.1	3.76
200	1.0	7.82	6.08
200	2.0	2.13	2.45
200	3.0	7.78	7.15
200	4.0	5.28	2.9
200	5.0	3.57	2.49
200	6.0	0.95	1.87
200	7.0	7.03	8.0
200	8.0	7.42	2.7
200	9.0	3.25	7.74
200	10.0	9.68	0.99
200	11.0	2.35	4.99
200	12.0	7.92	9.6
200	13.0	5.34	7.66
200	14.0	4.6	7.72
200	15.0	0.6	7.8
200	16.0	7.9	4.63
200	17.0	2.29	7.79
200	18.0	2.88	8.98
200	19.0	9.1	2.07
200	20.0	2.14	8.93
200	21.0	2.73	1.31
200	22.0	2.73	6.75
200	23.0	7.66	1.82
200	24.0	9.78	2.83
200	25.0	5.98	1.57
200	26.0	2.64	8.4
200	27.0	7.62	8.45
200	28.0	2.04	6.83
200	29.0	2.6	1.89
210	0.0	2.2	3.76
210	1.0	7.72	6.09
210	2.0	2.2	2.5
210	3.0	7.72	7.1
210	4.0	5.26	3.0
210	5.0	3.56	2.59
210	6.0	1.0	1.96
210	7.0	6.99	7.9
210	8.0	7.32	2.72
210	9.0	3.21	7.65
210	10.0	9.64	0.9
210	11.0	2.45	4.99
210	12.0	7.82	9.61
210	13.0	5.3	7.57
210	14.0	4.56	7.63
210	15.0	0.61	7.7
210	16.0	7.8	4.62
210	17.0	2.28	7.69
210	18.0	2.9	8.88
210	19.0	9.1	2.17
210	20.0	2.24	8.96
210	21.0	2.83	1.33
210	22.0	2.82	6.72
210	23.0	7.68	1.92
210	24.0	9.8	2.93
210	25.0	5.89	1.59
210	26.0	2.57	8.33
210	27.0	7.52	8.44
210	28.0	2.12	6.77
210	29.0	2.5	1.93
220	0.0	2.29	3.8
220	1.0	7.62	6.1
220	2.0	2.22	2.6
220	3.0	7.66	7.05
220	4.0	5.24	3.09
220	5.0	3.53	2.68
220	6.0	1.03	2.05
220	7.0	6.96	7.81
220	8.0	7.22	2.74
220	9.0	3.17	7.56
220	10.0	9.64	0.9
220	11.0	2.55	4.99
220	12.0	7.72	9.62
220	13.0	5.25	7.48
220	14.0	4.53	7.56
220	15.0	0.62	7.6
220	16.0	7.7	4.62
220	17.0	2.27	7.59
220	18.0	2.93	8.78
220	19.0	9.1	2.27
220	20.0	2.33	8.99
220	21.0	2.92	1.36
220	22.0	2.92	6.71
220	23.0	7.69	2.02
220	24.0	9.82	3.03
220	25.0	5.79	1.61
220	26.0	2.5	8.25
220	27.0	7.42	8.44
220	28.0	2.19	6.7
220	29.0	2.41	1.96
230	0.0	2.38	3.85
230	1.0	7.52	6.09
230	2.0	2.31	2.63
230	3.0	7.61	7.0
230	4.0	5.23	3.19
230	5.0	3.52	2.78
230	6.0	1.07	2.14
230	7.0	6.91	7.72
230	8.0	7.13	2.76
230	9.0	3.13	7.46
230	10.0	9.64	0.9
230	11.0	2.65	4.97
230	12.0	7.62	9.61
230	13.0	5.21	7.39
230	14.0	4.43	7.53
230	15.0	0.65	7.51
230	16.0	7.6	4.62
230	17.0	2.25	7.49
230	18.0	2.96	8.69
230	19.0	9.09	2.36
230	20.0	2.43	9.02
230	21.0	3.02	1.39
230	22.0	3.02	6.7
230	23.0	7.7	2.12
230	24.0	9.85	3.12
230	25.0	5.69	1.64
230	26.0	2.44	8.18
230	27.0	7.32	8.43
230	28.0	2.27	6.64
230	29.0	2.34	2.03
240	0.0	2.46	3.91
240	1.0	7.42	6.1
240	2.0	2.33	2.73
240	3.0	7.55	6.95
240	4.0	5.21	3.29
240	5.0	3.5	2.88
240	6.0	1.09	2.24
240	7.0	6.86	7.63
240	8.0	7.03	2.79
240	9.0	3.09	7.37
240	10.0	9.64	0.9
240	11.0	2.75	4.95
240	12.0	7.52	9.61
240	13.0	5.17	7.3
240	14.0	4.34	7.49
240	15.0	0.68	7.41
240	16.0	7.5	4.62
240	17.0	2.24	7.39
240	18.0	2.99	8.59
240	19.0	9.02	2.44
240	20.0	2.53	9.04
240	21.0	3.11	1.42
240	22.0	3.12	6.69
240	23.0	7.7	2.22
240	24.0	9.84	3.22
240	25.0	5.6	1.66
240	26.0	2.38	8.1
240	27.0	7.22	8.43
240	28.0	2.34	6.57
240	29.0	2.29	2.08
250	0.0	2.49	4.0
250	1.0	7.32	6.1
250	2.0	2.42	2.77
250	3.0	7.51	6.97
250	4.0	5.2	3.39
250	5.0	3.53	2.98
250	6.0	1.11	2.34
250	7.0	6.82	7.54
250	8.0	6.93	2.81
250	9.0	3.05	7.28
250	10.0	9.64	0.9
250	11.0	2.85	4.95
250	12.0	7.42	9.61
250	13.0	5.13	7.21
250	14.0	4.25	7.46
250	15.0	0.7	7.31
250	16.0	7.4	4.61
250	17.0	2.22	7.3
250	18.0	3.02	8.5
250	19.0	8.97	2.53
250	20.0	2.62	9.07
250	21.0	3.21	1.44
250	22.0	3.22	6.68
250	23.0	7.7	2.32
250	24.0	9.84	3.32
250	25.0	5.5	1.69
250	26.0	2.31	8.02
250	27.0	7.12	8.43
250	28.0	2.42	6.51
250	29.0	2.26	2.16
260	0.0	2.54	4.09
260	1.0	7.22	6.09
260	2.0	2.52	2.77
260	3.0	7.45	7.05
260	4.0	5.18	3.49
260	5.0	3.51	3.08
260	6.0	1.15	2.43
260	7.0	6.74	7.48
260	8.0	6.83	2.83
260	9.0	3.0	7.22
260	10.0	9.64	0.9
260	11.0	2.95	4.93
260	12.0	7.32	9.6
260	13.0	5.1	7.12
260	14.0	4.16	7.42
260	15.0	0.73	7.22
260	16.0	7.3	4.59
260	17.0	2.2	7.2
260	18.0	3.05	8.4
260	19.0	8.93	2.62
260	20.0	2.72	9.1
260	21.0	3.31	1.47
260	22.0	3.32	6.67
260	23.0	7.7	2.42
260	24.0	9.84	3.42
260	25.0	5.4	1.71
260	26.0	2.26	7.93
260	27.0	7.02	8.41
260	28.0	2.5	6.44
260	29.0	2.23	2.26
270	0.0	2.59	4.17
270	1.0	7.12	6.09
270	2.0	2.61	2.8
270	3.0	7.36	7.1
270	4.0	5.15	3.59
270	5.0	3.47	3.17
270	6.0	1.17	2.53
270	7.0	6.68	7.4
270	8.0	6.74	2.85
270	9.0	2.96	7.16
270	10.0	9.64	0.9
270	11.0	3.04	4.92
270	12.0	7.22	9.59
270	13.0	5.07	7.02
270	14.0	4.06	7.39
270	15.0	0.75	7.12
270	16.0	7.2	4.57
270	17.0	2.17	7.1
270	18.0	3.07	8.3
270	19.0	8.88	2.71
270	20.0	2.81	9.13
270	21.0	3.4	1.51
270	22.0	3.42	6.66
270	23.0	7.71	2.52
270	24.0	9.84	3.52
270	25.0	5.32	1.76
270	26.0	2.21	7.85
270	27.0	6.93	8.38
270	28.0	2.59	6.41
270	29.0	2.2	2.33
280	0.0	2.65	4.25
280	1.0	7.02	6.07
280	2.0	2.71	2.8
280	3.0	7.28	7.16
280	4.0	5.12	3.68
280	5.0	3.44	3.26
280	6.0	1.19	2.63
280	7.0	6.61	7.33
280	8.0	6.64	2.87
280	9.0	2.92	7.1
280	10.0	9.64	0.9
280	11.0	3.14	4.9
280	12.0	7.13	9.56
280	13.0	5.05	6.92
280	14.0	3.96	7.37
280	15.0	0.78	7.02
280	16.0	7.11	4.54
280	17.0	2.16	7.0
280	18.0	3.11	8.21
280	19.0	8.84	2.8
280	20.0	2.91	9.15
280	21.0	3.49	1.55
280	22.0	3.52	6.66
280	23.0	7.72	2.62
280	24.0	9.84	3.62
280	25.0	5.24	1.83
280	26.0	2.16	7.76
280	27.0	6.83	8.36
280	28.0	2.69	6.39
280	29.0	2.21	2.43
290	0.0	2.71	4.34
290	1.0	6.92	6.06
290	2.0	2.81	2.8
290	3.0	7.19	7.21
290	4.0	5.1	3.78
290	5.0	3.4	3.36
290	6.0	1.22	2.72
290	7.0	6.54	7.26
290	8.0	6.54	2.89
290	9.0	2.89	7.03
290	10.0	9.64	0.9
290	11.0	3.24	4.88
290	12.0	7.03	9.54
290	13.0	5.02	6.83
290	14.0	3.9	7.34
290	15.0	0.8	6.93
290	16.0	7.01	4.52
290	17.0	2.15	6.9
290	18.0	3.15	8.12
290	19.0	8.81	2.89
290	20.0	3.01	9.18
290	21.0	3.58	1.58
290	22.0	3.62	6.67
290	23.0	7.72	2.72
290	24.0	9.84	3.72
290	25.0	5.17	1.9
290	26.0	2.11	7.67
290	27.0	6.74	8.33
290	28.0	2.79	6.36
290	29.0	2.2	2.53
300	0.0	2.77	4.41
300	1.0	6.82	6.05
300	2.0	2.91	2.81
300	3.0	7.1	7.25
300	4.0	5.07	3.87
300	5.0	3.36	3.45
300	6.0	1.25	2.82
300	7.0	6.46	7.19
300	8.0	6.44	2.91
300	9.0	2.79	7.03
300	10.0	9.64	0.9
300	11.0	3.34	4.87
300	12.0	6.93	9.51
300	13.0	4.98	6.73
300	14.0	3.83	7.26
300	15.0	0.83	6.83
300	16.0	6.91	4.5
300	17.0	2.15	6.8
300	18.0	3.24	8.07
300	19.0	8.76	2.98
300	20.0	3.1	9.21
300	21.0	3.68	1.62
300	22.0	3.72	6.67
300	23.0	7.72	2.82
300	24.0	9.84	3.82
300	25.0	5.1	1.97
300	26.0	2.07	7.58
300	27.0	6.64	8.3
300	28.0	2.88	6.34
300	29.0	2.19	2.63
310	0.0	2.84	4.49
310	1.0	6.73	6.03
310	2.0	3.01	2.81
310	3.0	7.01	7.29
310	4.0	5.04	3.97
310	5.0	3.31	3.54
310	6.0	1.27	2.92
310	7.0	6.39	7.12
310	8.0	6.34	2.93
310	9.0	2.77	6.97
310	10.0	9.64	0.9
310	11.0	3.44	4.85
310	12.0	6.84	9.48
310	13.0	4.94	6.64
310	14.0	3.78	7.18
310	15.0	0.86	6.74
310	16.0	6.81	4.48
310	17.0	2.14	6.7
310	18.0	3.3	7.99
310	19.0	8.72	3.07
310	20.0	3.2	9.24
310	21.0	3.77	1.66
310	22.0	3.81	6.7
310	23.0	7.72	2.92
310	24.0	9.84	3.92
310	25.0	5.04	2.05
310	26.0	2.0	7.51
310	27.0	6.54	8.28
310	28.0	2.97	6.39
310	29.0	2.19	2.73
320	0.0	2.91	4.56
320	1.0	6.63	6.01
320	2.0	3.11	2.81
320	3.0	6.91	7.31
320	4.0	5.05	4.07
320	5.0	3.26	3.62
320	6.0	1.29	3.01
320	7.0	6.31	7.07
320	8.0	6.25	2.95
320	9.0	2.7	6.94
320	10.0	9.64	0.9
320	11.0	3.54	4.84
320	12.0	6.74	9.46
320	13.0	4.91	6.55
320	14.0	3.73	7.09
320	15.0	0.9	6.64
320	16.0	6.71	4.46
320	17.0	2.15	6.6
320	18.0	3.35	7.9
320	19.0	8.68	3.16
320	20.0	3.2	9.24
320	21.0	3.86	1.7
320	22.0	3.91	6.74
320	23.0	7.71	3.02
320	24.0	9.84	4.02
320	25.0	4.97	2.12
320	26.0	1.94	7.43
320	27.0	6.45	8.25
320	28.0	3.05	6.45
320	29.0	2.19	2.83
330	0.0	2.99	4.62
330	1.0	6.53	5.99
330	2.0	3.21	2.81
330	3.0	6.82	7.33
330	4.0	5.04	4.17
330	5.0	3.21	3.71
330	6.0	1.32	3.11
330	7.0	6.32	6.97
330	8.0	6.15	2.96
330	9.0	2.63	6.91
