90	19.0	1.86	3.15
100	0.0	9.69	1.47
100	1.0	1.62	7.93
100	2.0	1.24	2.71
100	3.0	8.66	7.25
100	4.0	9.12	6.0
100	5.0	5.87	8.27
100	6.0	8.35	8.29
100	7.0	7.52	8.66
100	8.0	1.41	6.83
100	9.0	2.05	5.55
100	10.0	5.48	9.35
100	11.0	4.69	1.66
100	12.0	5.8	0.65
100	13.0	9.02	4.2
100	14.0	9.42	2.31
100	15.0	1.35	9.16
100	16.0	1.36	1.83
100	17.0	3.18	0.98
100	18.0	1.42	4.02
100	19.0	1.96	3.12
110	0.0	9.69	1.57
110	1.0	1.71	7.96
110	2.0	1.33	2.68
110	3.0	8.56	7.25
110	4.0	9.12	6.1
110	5.0	5.88	8.17
110	6.0	8.26	8.33
110	7.0	7.49	8.57
110	8.0	1.51	6.86
110	9.0	2.15	5.55
110	10.0	5.58	9.33
110	11.0	4.62	1.73
110	12.0	5.88	0.71
110	13.0	8.94	4.13
110	14.0	9.38	2.4
110	15.0	1.45	9.13
110	16.0	1.45	1.79
110	17.0	3.26	1.04
110	18.0	1.51	3.98
110	19.0	2.06	3.1
120	0.0	9.68	1.67
120	1.0	1.81	7.98
120	2.0	1.43	2.64
120	3.0	8.46	7.23
120	4.0	9.11	6.2
120	5.0	5.9	8.07
120	6.0	8.17	8.37
120	7.0	7.44	8.48
120	8.0	1.6	6.88
120	9.0	2.25	5.54
120	10.0	5.68	9.32
120	11.0	4.54	1.79
120	12.0	5.96	0.76
120	13.0	8.87	4.06
120	14.0	9.34	2.49
120	15.0	1.54	9.11
120	16.0	1.54	1.74
120	17.0	3.34	1.1
120	18.0	1.61	3.95
120	19.0	2.16	3.07
130	0.0	9.68	1.77
130	1.0	1.9	8.01
130	2.0	1.52	2.61
130	3.0	8.36	7.21
130	4.0	9.1	6.3
130	5.0	5.92	7.97
130	6.0	8.08	8.41
130	7.0	7.4	8.39
130	8.0	1.7	6.92
130	9.0	2.35	5.55
130	10.0	5.77	9.3
130	11.0	4.46	1.85
130	12.0	6.05	0.82
130	13.0	8.8	3.99
130	14.0	9.3	2.58
130	15.0	1.64	9.08
130	16.0	1.63	1.7
130	17.0	3.42	1.16
130	18.0	1.7	3.92
130	19.0	2.25	3.06
140	0.0	9.66	1.87
140	1.0	2.0	8.04
140	2.0	1.62	2.58
140	3.0	8.26	7.19
140	4.0	9.09	6.4
140	5.0	5.95	7.88
140	6.0	7.98	8.44
140	7.0	7.36	8.29
140	8.0	1.79	6.96
140	9.0	2.45	5.56
140	10.0	5.87	9.28
140	11.0	4.38	1.92
140	12.0	6.13	0.88
140	13.0	8.73	3.92
140	14.0	9.25	2.67
140	15.0	1.74	9.06
140	16.0	1.72	1.66
140	17.0	3.5	1.22
140	18.0	1.8	3.89
140	19.0	2.35	3.04
150	0.0	9.65	1.96
150	1.0	2.1	8.06
150	2.0	1.71	2.56
150	3.0	8.18	7.14
150	4.0	9.08	6.5
150	5.0	5.98	7.78
150	6.0	7.88	8.46
150	7.0	7.29	8.22
150	8.0	1.88	6.99
150	9.0	2.55	5.55
150	10.0	5.97	9.29
150	11.0	4.35	2.01
150	12.0	6.21	0.93
150	13.0	8.66	3.85
150	14.0	9.2	2.76
150	15.0	1.84	9.04
150	16.0	1.81	1.61
150	17.0	3.58	1.28
150	18.0	1.9	3.86
150	19.0	2.45	3.03
160	0.0	9.63	2.06
160	1.0	2.2	8.08
160	2.0	1.81	2.54
160	3.0	8.08	7.11
160	4.0	9.07	6.6
160	5.0	6.01	7.69
160	6.0	7.78	8.47
160	7.0	7.23	8.14
160	8.0	1.98	7.03
160	9.0	2.65	5.56
160	10.0	6.07	9.3
160	11.0	4.33	2.11
160	12.0	6.29	0.99
160	13.0	8.59	3.78
160	14.0	9.15	2.85
160	15.0	1.93	9.02
160	16.0	1.9	1.57
160	17.0	3.66	1.34
160	18.0	1.99	3.84
160	19.0	2.55	3.02
170	0.0	9.62	2.16
170	1.0	2.3	8.09
170	2.0	1.91	2.51
170	3.0	7.98	7.08
170	4.0	9.06	6.7
170	5.0	6.04	7.59
170	6.0	7.69	8.48
170	7.0	7.19	8.05
170	8.0	2.07	7.07
170	9.0	2.75	5.58
170	10.0	6.17	9.29
170	11.0	4.31	2.21
170	12.0	6.38	1.05
170	13.0	8.52	3.71
170	14.0	9.11	2.93
170	15.0	2.03	9.02
170	16.0	1.99	1.53
170	17.0	3.73	1.41
170	18.0	2.09	3.81
170	19.0	2.65	3.0
180	0.0	9.6	2.26
180	1.0	2.39	8.11
180	2.0	2.01	2.49
180	3.0	7.89	7.05
180	4.0	9.05	6.8
180	5.0	6.07	7.49
180	6.0	7.59	8.49
180	7.0	7.24	7.97
180	8.0	2.16	7.1
180	9.0	2.85	5.59
180	10.0	6.27	9.28
180	11.0	4.3	2.31
180	12.0	6.45	1.11
180	13.0	8.45	3.64
180	14.0	9.06	3.02
180	15.0	2.13	9.0
180	16.0	2.08	1.48
180	17.0	3.81	1.48
180	18.0	2.18	3.78
180	19.0	2.75	2.99
190	0.0	9.59	2.36
190	1.0	2.42	8.14
190	2.0	2.1	2.47
190	3.0	7.82	6.98
190	4.0	9.04	6.9
190	5.0	6.1	7.4
190	6.0	7.49	8.5
190	7.0	7.29	7.88
190	8.0	2.25	7.14
190	9.0	2.95	5.6
190	10.0	6.37	9.27
190	11.0	4.29	2.41
190	12.0	6.53	1.18
190	13.0	8.37	3.57
190	14.0	9.01	3.11
190	15.0	2.23	8.99
190	16.0	2.18	1.45
190	17.0	3.87	1.55
190	18.0	2.28	3.76
190	19.0	2.85	2.97
200	0.0	9.57	2.46
200	1.0	2.45	8.17
200	2.0	2.2	2.44
200	3.0	7.72	6.95
200	4.0	9.03	7.0
200	5.0	6.11	7.3
200	6.0	7.39	8.51
200	7.0	7.33	7.79
200	8.0	2.35	7.18
200	9.0	3.05	5.61
200	10.0	6.47	9.26
200	11.0	4.29	2.5
200	12.0	6.6	1.24
200	13.0	8.29	3.51
200	14.0	8.96	3.2
200	15.0	2.33	8.99
200	16.0	2.27	1.42
200	17.0	3.93	1.64
200	18.0	2.38	3.74
200	19.0	2.94	2.95
210	0.0	9.56	2.56
210	1.0	2.49	8.2
210	2.0	2.28	2.5
210	3.0	7.63	6.92
210	4.0	9.02	7.09
210	5.0	6.12	7.2
210	6.0	7.29	8.52
210	7.0	7.37	7.7
210	8.0	2.44	7.21
210	9.0	3.15	5.61
210	10.0	6.57	9.25
210	11.0	4.27	2.6
210	12.0	6.68	1.31
210	13.0	8.21	3.45
210	14.0	8.91	3.28
210	15.0	2.43	8.98
210	16.0	2.37	1.38
210	17.0	3.98	1.72
210	18.0	2.48	3.71
210	19.0	3.04	2.92
220	0.0	9.54	2.66
220	1.0	2.53	8.23
220	2.0	2.37	2.54
220	3.0	7.56	6.85
220	4.0	9.01	7.19
220	5.0	6.13	7.1
220	6.0	7.19	8.52
220	7.0	7.41	7.61
220	8.0	2.53	7.25
220	9.0	3.25	5.62
220	10.0	6.67	9.23
220	11.0	4.24	2.7
220	12.0	6.75	1.37
220	13.0	8.14	3.39
220	14.0	8.86	3.37
220	15.0	2.53	8.97
220	16.0	2.46	1.35
220	17.0	4.04	1.8
220	18.0	2.57	3.69
220	19.0	3.14	2.9
230	0.0	9.53	2.76
230	1.0	2.57	8.26
230	2.0	2.4	2.64
230	3.0	7.48	6.78
230	4.0	9.0	7.29
230	5.0	6.12	7.0
230	6.0	7.09	8.52
230	7.0	7.44	7.51
230	8.0	2.63	7.28
230	9.0	3.35	5.63
230	10.0	6.76	9.2
230	11.0	4.21	2.79
230	12.0	6.83	1.44
230	13.0	8.06	3.33
230	14.0	8.81	3.46
230	15.0	2.63	8.97
230	16.0	2.55	1.32
230	17.0	4.12	1.86
230	18.0	2.66	3.74
230	19.0	3.23	2.87
240	0.0	9.51	2.85
240	1.0	2.6	8.29
240	2.0	2.48	2.7
240	3.0	7.38	6.77
240	4.0	8.99	7.39
240	5.0	6.12	6.9
240	6.0	6.99	8.52
240	7.0	7.47	7.42
240	8.0	2.72	7.32
240	9.0	3.45	5.64
240	10.0	6.86	9.18
240	11.0	4.18	2.89
240	12.0	6.9	1.51
240	13.0	7.98	3.26
240	14.0	8.76	3.54
240	15.0	2.73	8.96
240	16.0	2.65	1.28
240	17.0	4.19	1.93
240	18.0	2.74	3.79
240	19.0	3.33	2.85
250	0.0	9.5	2.95
250	1.0	2.62	8.34
250	2.0	2.57	2.74
250	3.0	7.32	6.69
250	4.0	8.98	7.49
250	5.0	6.11	6.8
250	6.0	6.89	8.51
250	7.0	7.5	7.32
250	8.0	2.81	7.36
250	9.0	3.55	5.65
250	10.0	6.96	9.16
250	11.0	4.18	2.99
250	12.0	6.98	1.57
250	13.0	7.9	3.2
250	14.0	8.71	3.63
250	15.0	2.83	8.93
250	16.0	2.74	1.25
250	17.0	4.26	2.0
250	18.0	2.82	3.85
250	19.0	3.43	2.82
260	0.0	9.47	3.05
260	1.0	2.63	8.36
260	2.0	2.67	2.77
260	3.0	7.23	6.68
260	4.0	8.97	7.59
260	5.0	6.11	6.7
260	6.0	6.79	8.5
260	7.0	7.53	7.22
260	8.0	2.91	7.39
260	9.0	3.65	5.65
260	10.0	7.05	9.13
260	11.0	4.17	3.09
260	12.0	7.06	1.64
260	13.0	7.82	3.14
260	14.0	8.65	3.71
260	15.0	2.93	8.92
260	16.0	2.84	1.22
260	17.0	4.34	2.07
260	18.0	2.9	3.91
260	19.0	3.51	2.76
270	0.0	9.45	3.15
270	1.0	2.66	8.4
270	2.0	2.77	2.79
270	3.0	7.13	6.66
270	4.0	8.95	7.69
270	5.0	6.1	6.6
270	6.0	6.69	8.49
270	7.0	7.56	7.13
270	8.0	3.0	7.43
270	9.0	3.75	5.66
270	10.0	7.15	9.11
270	11.0	4.11	3.17
270	12.0	7.13	1.7
270	13.0	7.74	3.08
270	14.0	8.59	3.79
270	15.0	3.02	8.9
270	16.0	2.93	1.19
270	17.0	4.4	2.15
270	18.0	2.98	3.97
270	19.0	3.6	2.72
280	0.0	9.42	3.24
280	1.0	2.7	8.43
280	2.0	2.86	2.8
280	3.0	7.03	6.65
280	4.0	8.93	7.79
280	5.0	6.13	6.51
280	6.0	6.59	8.48
280	7.0	7.59	7.03
280	8.0	3.09	7.47
280	9.0	3.85	5.67
280	10.0	7.25	9.09
280	11.0	4.05	3.25
280	12.0	7.21	1.77
280	13.0	7.66	3.03
280	14.0	8.53	3.87
280	15.0	3.12	8.88
280	16.0	3.03	1.15
280	17.0	4.45	2.23
280	18.0	3.05	4.04
280	19.0	3.69	2.67
290	0.0	9.39	3.34
290	1.0	2.73	8.47
290	2.0	2.96	2.82
290	3.0	6.93	6.64
290	4.0	8.93	7.89
290	5.0	6.16	6.41
290	6.0	6.49	8.45
290	7.0	7.62	6.94
290	8.0	3.19	7.5
290	9.0	3.94	5.69
290	10.0	7.33	9.03
290	11.0	3.99	3.33
290	12.0	7.28	1.83
290	13.0	7.57	2.98
290	14.0	8.47	3.95
290	15.0	3.22	8.85
290	16.0	3.12	1.12
290	17.0	4.51	2.31
290	18.0	3.13	4.1
290	19.0	3.77	2.62
300	0.0	9.37	3.44
300	1.0	2.77	8.53
300	2.0	3.06	2.83
300	3.0	6.83	6.62
300	4.0	8.92	7.99
300	5.0	6.19	6.32
300	6.0	6.4	8.43
300	7.0	7.64	6.84
300	8.0	3.28	7.54
300	9.0	4.04	5.71
300	10.0	7.42	8.99
300	11.0	3.93	3.41
300	12.0	7.36	1.9
300	13.0	7.48	2.94
300	14.0	8.41	4.03
300	15.0	3.32	8.83
300	16.0	3.22	1.09
300	17.0	4.55	2.4
300	18.0	3.21	4.16
300	19.0	3.86	2.57
310	0.0	9.34	3.53
310	1.0	2.83	8.58
310	2.0	3.16	2.84
310	3.0	6.73	6.61
310	4.0	8.9	8.09
310	5.0	6.22	6.22
310	6.0	6.3	8.4
310	7.0	7.66	6.74
310	8.0	3.37	7.58
310	9.0	4.14	5.73
310	10.0	7.52	8.95
310	11.0	3.87	3.49
310	12.0	7.43	1.96
310	13.0	7.39	2.9
310	14.0	8.35	4.11
310	15.0	3.41	8.81
310	16.0	3.31	1.05
310	17.0	4.6	2.49
310	18.0	3.3	4.22
310	19.0	3.95	2.53
320	0.0	9.31	3.63
320	1.0	2.88	8.64
320	2.0	3.26	2.86
320	3.0	6.63	6.6
320	4.0	8.9	8.19
320	5.0	6.25	6.12
320	6.0	6.2	8.38
320	7.0	7.69	6.65
320	8.0	3.47	7.61
320	9.0	4.24	5.75
320	10.0	7.61	8.91
320	11.0	3.81	3.57
320	12.0	7.51	2.03
320	13.0	7.3	2.86
320	14.0	8.29	4.18
320	15.0	3.51	8.78
320	16.0	3.4	1.02
320	17.0	4.64	2.58
320	18.0	3.38	4.27
320	19.0	4.04	2.48
330	0.0	9.28	3.72
330	1.0	2.96	8.71
330	2.0	3.36	2.88
330	3.0	6.53	6.58
330	4.0	8.92	8.26
330	5.0	6.28	6.03
330	6.0	6.11	8.34
330	7.0	7.72	6.55
330	8.0	3.56	7.64
330	9.0	4.34	5.77
330	10.0	7.7	8.86
330	11.0	3.75	3.65
330	12.0	7.58	2.1
330	13.0	7.21	2.81
330	14.0	8.22	4.26
330	15.0	3.61	8.77
330	16.0	3.5	0.99
330	17.0	4.69	2.67
330	18.0	3.47	4.32
330	19.0	4.13	2.43
340	0.0	9.24	3.81
340	1.0	3.03	8.78
340	2.0	3.46	2.91
340	3.0	6.43	6.56
340	4.0	8.93	8.33
340	5.0	6.34	5.95
340	6.0	6.02	8.31
340	7.0	7.74	6.46
340	8.0	3.66	7.67
340	9.0	4.43	5.8
340	10.0	7.79	8.83
340	11.0	3.69	3.72
340	12.0	7.66	2.16
340	13.0	7.12	2.77
340	14.0	8.15	4.33
340	15.0	3.71	8.76
340	16.0	3.59	0.96
340	17.0	4.73	2.76
340	18.0	3.55	4.37
340	19.0	4.22	2.4
350	0.0	9.2	3.91
350	1.0	3.1	8.85
350	2.0	3.55	2.93
350	3.0	6.34	6.52
350	4.0	8.94	8.41
350	5.0	6.38	5.86
350	6.0	5.92	8.27
350	7.0	7.77	6.36
350	8.0	3.75	7.71
350	9.0	4.53	5.82
350	10.0	7.88	8.8
350	11.0	3.63	3.8
350	12.0	7.73	2.23
350	13.0	7.03	2.73
350	14.0	8.08	4.41
350	15.0	3.81	8.75
350	16.0	3.69	0.93
350	17.0	4.78	2.85
350	18.0	3.64	4.42
350	19.0	4.32	2.37
360	0.0	9.17	4.0
360	1.0	3.17	8.92
360	2.0	3.65	2.95
360	3.0	6.25	6.49
360	4.0	8.95	8.48
360	5.0	6.43	5.77
360	6.0	5.83	8.24
360	7.0	7.81	6.26
360	8.0	3.85	7.74
360	9.0	4.62	5.8
360	10.0	7.98	8.76
360	11.0	3.57	3.88
360	12.0	7.81	2.29
360	13.0	6.93	2.69
360	14.0	8.02	4.49
360	15.0	3.91	8.75
360	16.0	3.79	0.91
360	17.0	4.81	2.94
360	18.0	3.73	4.46
360	19.0	4.42	2.36
370	0.0	9.13	4.09
370	1.0	3.24	8.99
370	2.0	3.75	2.97
370	3.0	6.15	6.49
370	4.0	8.96	8.55
370	5.0	6.47	5.68
370	6.0	5.77	8.15
370	7.0	7.84	6.17
370	8.0	3.9	7.79
370	9.0	4.72	5.77
370	10.0	8.07	8.73
370	11.0	3.51	3.96
370	12.0	7.89	2.36
370	13.0	6.84	2.65
370	14.0	7.97	4.57
370	15.0	4.01	8.75
370	16.0	3.88	0.88
370	17.0	4.85	3.04
370	18.0	3.83	4.49
370	19.0	4.52	2.34
380	0.0	9.09	4.18
380	1.0	3.31	9.06
380	2.0	3.84	3.0
380	3.0	6.05	6.45
380	4.0	8.97	8.63
380	5.0	6.53	5.6
380	6.0	5.69	8.1
380	7.0	7.87	6.07
380	8.0	3.97	7.82
380	9.0	4.82	5.75
380	10.0	8.14	8.71
380	11.0	3.45	4.04
380	12.0	7.96	2.42
380	13.0	6.75	2.62
380	14.0	7.91	4.65
380	15.0	4.11	8.75
380	16.0	3.98	0.86
380	17.0	4.88	3.13
380	18.0	3.91	4.44
380	19.0	4.61	2.33
390	0.0	9.06	4.28
390	1.0	3.39	9.13
390	2.0	3.94	3.02
390	3.0	5.96	6.42
390	4.0	8.99	8.7
390	5.0	6.57	5.51
390	6.0	5.6	8.05
390	7.0	7.9	5.98
390	8.0	4.06	7.85
390	9.0	4.92	5.74
390	10.0	8.22	8.7
390	11.0	3.39	4.12
390	12.0	8.04	2.49
390	13.0	6.65	2.64
390	14.0	7.85	4.73
390	15.0	4.21	8.74
390	16.0	4.08	0.83
390	17.0	4.93	3.22
390	18.0	4.0	4.4
390	19.0	4.71	2.31
400	0.0	9.04	4.38
400	1.0	3.39	9.13
400	2.0	4.04	3.04
400	3.0	5.86	6.39
400	4.0	9.0	8.78
400	5.0	6.63	5.42
400	6.0	5.53	7.98
400	7.0	7.93	5.88
400	8.0	4.12	7.9
400	9.0	5.01	5.7
400	10.0	8.29	8.69
400	11.0	3.33	4.2
400	12.0	8.11	2.55
400	13.0	6.55	2.66
400	14.0	7.79	4.81
400	15.0	4.31	8.74
400	16.0	4.17	0.81
400	17.0	4.98	3.3
400	18.0	4.07	4.37
400	19.0	4.81	2.3
410	0.0	9.01	4.47
410	1.0	3.39	9.13
410	2.0	4.13	3.08
410	3.0	5.77	6.36
410	4.0	9.01	8.85
410	5.0	6.69	5.34
410	6.0	5.45	7.93
410	7.0	7.96	5.79
410	8.0	4.2	7.93
410	9.0	5.11	5.67
410	10.0	8.37	8.68
410	11.0	3.26	4.28
410	12.0	8.19	2.62
410	13.0	6.45	2.68
410	14.0	7.73	4.89
410	15.0	4.41	8.74
410	16.0	4.27	0.78
410	17.0	5.03	3.39
410	18.0	4.15	4.35
410	19.0	4.91	2.29
420	0.0	8.99	4.57
420	1.0	3.39	9.13
420	2.0	4.23	3.11
420	3.0	5.68	6.32
420	4.0	9.02	8.93
420	5.0	6.74	5.26
420	6.0	5.36	7.87
420	7.0	7.99	5.69
420	8.0	4.27	7.96
420	9.0	5.2	5.66
420	10.0	8.44	8.68
420	11.0	3.2	4.36
420	12.0	8.26	2.69
420	13.0	6.36	2.7
420	14.0	7.67	4.97
420	15.0	4.51	8.74
420	16.0	4.37	0.76
420	17.0	5.07	3.48
420	18.0	4.23	4.33
420	19.0	5.01	2.27
430	0.0	8.96	4.67
430	1.0	3.39	9.13
430	2.0	4.32	3.16
430	3.0	5.58	6.29
430	4.0	9.02	9.0
430	5.0	6.8	5.17
430	6.0	5.28	7.82
430	7.0	8.02	5.6
430	8.0	4.34	7.99
430	9.0	5.3	5.64
430	10.0	8.52	8.67
430	11.0	3.15	4.45
430	12.0	8.33	2.76
430	13.0	6.26	2.72
430	14.0	7.61	5.05
430	15.0	4.61	8.75
430	16.0	4.46	0.73
430	17.0	5.13	3.57
430	18.0	4.3	4.3
430	19.0	5.11	2.26
440	0.0	8.93	4.76
440	1.0	3.39	9.13
440	2.0	4.41	3.19
440	3.0	5.49	6.25
440	4.0	8.93	9.04
440	5.0	6.84	5.08
440	6.0	5.2	7.76
440	7.0	8.05	5.5
440	8.0	4.4	8.02
440	9.0	5.4	5.62
440	10.0	8.6	8.65
440	11.0	3.1	4.53
440	12.0	8.4	2.83
440	13.0	6.16	2.73
440	14.0	7.55	5.13
440	15.0	4.71	8.75
440	16.0	4.56	0.71
440	17.0	5.17	3.66
440	18.0	4.35	4.29
440	19.0	5.21	2.24
450	0.0	8.91	4.86
450	1.0	3.39	9.13
450	2.0	4.51	3.22
450	3.0	5.4	6.21
450	4.0	8.92	9.11
450	5.0	6.89	5.0
450	6.0	5.11	7.71
450	7.0	8.08	5.41
450	8.0	4.45	8.04
450	9.0	5.5	5.61
450	10.0	8.64	8.63
450	11.0	3.05	4.62
450	12.0	8.47	2.91
450	13.0	6.06	2.75
450	14.0	7.49	5.21
450	15.0	4.81	8.76
450	16.0	4.66	0.68
450	17.0	5.21	3.75
450	18.0	4.41	4.28
450	19.0	5.31	2.23
460	0.0	8.88	4.96
460	1.0	3.39	9.13
460	2.0	4.59	3.27
460	3.0	5.3	6.18
460	4.0	8.89	9.15
460	5.0	6.93	4.91
460	6.0	5.03	7.65
460	7.0	8.09	5.31
460	8.0	4.51	8.07
460	9.0	5.6	5.64
460	10.0	8.69	8.62
460	11.0	3.0	4.7
460	12.0	8.53	2.98
460	13.0	5.96	2.76
460	14.0	7.42	5.28
460	15.0	4.91	8.76
460	16.0	4.76	0.66
460	17.0	5.24	3.84
460	18.0	4.47	4.26
460	19.0	5.41	2.22
470	0.0	8.84	5.05
470	1.0	3.39	9.13
470	2.0	4.69	3.3
470	3.0	5.21	6.13
470	4.0	8.89	9.15
470	5.0	6.99	4.82
470	6.0	4.94	7.6
470	7.0	8.11	5.21
470	8.0	4.56	8.12
470	9.0	5.69	5.68
470	10.0	8.79	8.61
470	11.0	2.95	4.79
470	12.0	8.6	3.05
470	13.0	5.86	2.77
470	14.0	7.35	5.36
470	15.0	5.01	8.77
470	16.0	4.85	0.63
470	17.0	5.27	3.94
470	18.0	4.53	4.25
470	19.0	5.51	2.2
480	0.0	8.8	5.14
480	1.0	3.39	9.13
480	2.0	4.78	3.34
480	3.0	5.13	6.09
480	4.0	8.89	9.15
480	5.0	7.04	4.74
480	6.0	4.86	7.55
480	7.0	8.13	5.11
480	8.0	4.66	8.11
480	9.0	5.74	5.77
480	10.0	8.87	8.61
480	11.0	2.9	4.88
480	12.0	8.67	3.13
480	13.0	5.76	2.78
480	14.0	7.28	5.43
480	15.0	5.11	8.77
480	16.0	4.95	0.61
480	17.0	5.31	4.03
480	18.0	4.59	4.24
480	19.0	5.6	2.19
490	0.0	8.77	5.23
490	1.0	3.39	9.13
490	2.0	4.88	3.37
490	3.0	5.04	6.04
490	4.0	8.89	9.15
490	5.0	7.1	4.66
490	6.0	4.77	7.51
490	7.0	8.15	5.01
490	8.0	4.72	8.17
490	9.0	5.79	5.85
490	10.0	8.94	8.6
490	11.0	2.86	4.97
490	12.0	8.73	3.2
490	13.0	5.66	2.79
490	14.0	7.19	5.47
490	15.0	5.21	8.78
490	16.0	5.05	0.58
490	17.0	5.34	4.13
490	18.0	4.65	4.22
490	19.0	5.7	2.17
