40	3.0	8.95	5.95
40	4.0	2.85	0.56
40	5.0	9.8	0.67
40	6.0	1.16	4.72
40	7.0	3.91	8.63
40	8.0	6.71	8.89
40	9.0	0.04	9.32
40	10.0	1.04	1.15
40	11.0	2.96	9.75
40	12.0	4.63	1.08
40	13.0	1.0	6.96
40	14.0	0.68	0.02
40	15.0	9.47	3.44
40	16.0	4.82	8.77
40	17.0	8.15	8.96
40	18.0	8.68	7.74
40	19.0	8.67	6.72
50	0.0	9.07	1.08
50	1.0	8.98	9.1
50	2.0	8.9	1.96
50	3.0	8.86	5.9
50	4.0	2.95	0.59
50	5.0	9.83	0.77
50	6.0	1.25	4.68
50	7.0	3.88	8.53
50	8.0	6.68	8.79
50	9.0	0.04	9.22
50	10.0	1.12	1.21
50	11.0	3.06	9.72
50	12.0	4.59	1.17
50	13.0	1.09	7.01
50	14.0	0.76	-0.03
50	15.0	9.44	3.53
50	16.0	4.78	8.67
50	17.0	8.18	8.87
50	18.0	8.58	7.75
50	19.0	8.57	6.68
60	0.0	9.1	1.17
60	1.0	8.89	9.14
60	2.0	8.81	1.91
60	3.0	8.76	5.87
60	4.0	3.04	0.61
60	5.0	9.86	0.87
60	6.0	1.34	4.64
60	7.0	3.87	8.43
60	8.0	6.64	8.7
60	9.0	0.04	9.12
60	10.0	1.22	1.18
60	11.0	3.15	9.69
60	12.0	4.55	1.26
60	13.0	1.17	7.06
60	14.0	0.85	-0.08
60	15.0	9.41	3.63
60	16.0	4.74	8.59
60	17.0	8.21	8.77
60	18.0	8.48	7.76
60	19.0	8.48	6.64
70	0.0	9.12	1.27
70	1.0	8.8	9.17
70	2.0	8.73	1.87
70	3.0	8.67	5.85
70	4.0	3.14	0.65
70	5.0	9.88	0.96
70	6.0	1.44	4.61
70	7.0	3.86	8.33
70	8.0	6.61	8.61
70	9.0	0.03	9.02
70	10.0	1.32	1.17
70	11.0	3.25	9.67
70	12.0	4.51	1.35
70	13.0	1.26	7.11
70	14.0	0.94	-0.13
70	15.0	9.38	3.73
70	16.0	4.69	8.5
70	17.0	8.24	8.68
70	18.0	8.38	7.77
70	19.0	8.4	6.59
80	0.0	9.15	1.37
80	1.0	8.71	9.21
80	2.0	8.64	1.82
80	3.0	8.57	5.81
80	4.0	3.23	0.68
80	5.0	9.91	1.06
80	6.0	1.53	4.58
80	7.0	3.84	8.23
80	8.0	6.58	8.51
80	9.0	0.03	8.92
80	10.0	1.42	1.16
80	11.0	3.34	9.63
80	12.0	4.48	1.45
80	13.0	1.34	7.16
80	14.0	1.03	-0.17
80	15.0	9.34	3.82
80	16.0	4.65	8.41
80	17.0	8.28	8.59
80	18.0	8.28	7.76
80	19.0	8.31	6.55
90	0.0	9.18	1.46
90	1.0	8.61	9.25
90	2.0	8.55	1.78
90	3.0	8.48	5.78
90	4.0	3.33	0.72
90	5.0	9.94	1.15
90	6.0	1.63	4.55
90	7.0	3.81	8.14
90	8.0	6.54	8.42
90	9.0	0.03	8.82
90	10.0	1.52	1.15
90	11.0	3.43	9.58
90	12.0	4.44	1.54
90	13.0	1.43	7.22
90	14.0	1.12	-0.22
90	15.0	9.3	3.91
90	16.0	4.61	8.32
90	17.0	8.31	8.49
90	18.0	8.18	7.76
90	19.0	8.22	6.5
100	0.0	9.2	1.56
100	1.0	8.52	9.29
100	2.0	8.46	1.73
100	3.0	8.38	5.75
100	4.0	3.42	0.75
100	5.0	9.97	1.25
100	6.0	1.72	4.52
100	7.0	3.79	8.04
100	8.0	6.52	8.32
100	9.0	0.03	8.72
100	10.0	1.62	1.15
100	11.0	3.51	9.53
100	12.0	4.4	1.63
100	13.0	1.51	7.27
100	14.0	1.2	-0.27
100	15.0	9.26	4.0
100	16.0	4.56	8.23
100	17.0	8.33	8.39
100	18.0	8.08	7.76
100	19.0	8.13	6.46
110	0.0	9.23	1.66
110	1.0	8.42	9.31
110	2.0	8.37	1.69
110	3.0	8.29	5.71
110	4.0	3.51	0.79
110	5.0	9.99	1.35
110	6.0	1.81	4.48
110	7.0	3.77	7.94
110	8.0	6.5	8.22
110	9.0	0.04	8.62
110	10.0	1.72	1.15
110	11.0	3.61	9.48
110	12.0	4.36	1.73
110	13.0	1.6	7.32
110	14.0	1.3	-0.31
110	15.0	9.22	4.09
110	16.0	4.52	8.14
110	17.0	8.36	8.3
110	18.0	7.98	7.75
110	19.0	8.03	6.42
120	0.0	9.26	1.75
120	1.0	8.33	9.34
120	2.0	8.28	1.64
120	3.0	8.2	5.68
120	4.0	3.61	0.82
120	5.0	10.01	1.45
120	6.0	1.91	4.44
120	7.0	3.74	7.85
120	8.0	6.47	8.13
120	9.0	0.05	8.53
120	10.0	1.82	1.15
120	11.0	3.7	9.44
120	12.0	4.33	1.82
120	13.0	1.69	7.37
120	14.0	1.39	-0.34
120	15.0	9.18	4.18
120	16.0	4.48	8.04
120	17.0	8.36	8.2
120	18.0	7.88	7.75
120	19.0	7.94	6.37
130	0.0	9.28	1.85
130	1.0	8.23	9.37
130	2.0	8.19	1.59
130	3.0	8.1	5.65
130	4.0	3.7	0.85
130	5.0	10.02	1.54
130	6.0	2.0	4.4
130	7.0	3.72	7.75
130	8.0	6.45	8.03
130	9.0	0.06	8.43
130	10.0	1.92	1.15
130	11.0	3.79	9.4
130	12.0	4.3	1.91
130	13.0	1.77	7.42
130	14.0	1.48	-0.38
130	15.0	9.14	4.27
130	16.0	4.45	7.95
130	17.0	8.39	8.1
130	18.0	7.78	7.75
130	19.0	7.85	6.33
140	0.0	9.31	1.94
140	1.0	8.13	9.39
140	2.0	8.1	1.55
140	3.0	8.01	5.61
140	4.0	3.8	0.89
140	5.0	10.04	1.64
140	6.0	2.09	4.36
140	7.0	3.69	7.65
140	8.0	6.43	7.93
140	9.0	0.07	8.33
140	10.0	2.02	1.15
140	11.0	3.88	9.36
140	12.0	4.27	2.01
140	13.0	1.86	7.47
140	14.0	1.58	-0.42
140	15.0	9.1	4.36
140	16.0	4.42	7.85
140	17.0	8.42	8.01
140	18.0	7.68	7.74
140	19.0	7.76	6.29
150	0.0	9.34	2.04
150	1.0	8.04	9.42
150	2.0	8.01	1.5
150	3.0	7.91	5.58
150	4.0	3.88	0.93
150	5.0	10.06	1.74
150	6.0	2.18	4.32
150	7.0	3.67	7.55
150	8.0	6.41	7.83
150	9.0	0.08	8.23
150	10.0	2.12	1.15
150	11.0	3.97	9.32
150	12.0	4.26	2.11
150	13.0	1.94	7.52
150	14.0	1.67	-0.45
150	15.0	9.05	4.45
150	16.0	4.39	7.76
150	17.0	8.46	7.92
150	18.0	7.58	7.74
150	19.0	7.67	6.24
160	0.0	9.36	2.14
160	1.0	7.94	9.45
160	2.0	7.92	1.47
160	3.0	7.82	5.54
160	4.0	3.97	0.98
160	5.0	10.08	1.84
160	6.0	2.27	4.28
160	7.0	3.66	7.45
160	8.0	6.4	7.73
160	9.0	0.09	8.13
160	10.0	2.22	1.15
160	11.0	4.06	9.28
160	12.0	4.25	2.21
160	13.0	2.03	7.58
160	14.0	1.76	-0.48
160	15.0	9.0	4.54
160	16.0	4.36	7.66
160	17.0	8.49	7.82
160	18.0	7.48	7.74
160	19.0	7.58	6.2
170	0.0	9.38	2.24
170	1.0	7.85	9.47
170	2.0	7.83	1.43
170	3.0	7.73	5.5
170	4.0	4.06	1.02
170	5.0	10.09	1.94
170	6.0	2.37	4.24
170	7.0	3.65	7.36
170	8.0	6.39	7.63
170	9.0	0.1	8.03
170	10.0	2.31	1.19
170	11.0	4.16	9.24
170	12.0	4.25	2.31
170	13.0	2.11	7.63
170	14.0	1.86	-0.51
170	15.0	8.94	4.62
170	16.0	4.34	7.57
170	17.0	8.52	7.73
170	18.0	7.38	7.73
170	19.0	7.49	6.17
180	0.0	9.39	2.34
180	1.0	7.75	9.5
180	2.0	7.73	1.41
180	3.0	7.64	5.47
180	4.0	4.15	1.08
180	5.0	10.1	2.04
180	6.0	2.46	4.21
180	7.0	3.62	7.26
180	8.0	6.38	7.53
180	9.0	0.11	7.93
180	10.0	2.41	1.22
180	11.0	4.25	9.2
180	12.0	4.25	2.41
180	13.0	2.2	7.68
180	14.0	1.96	-0.52
180	15.0	8.89	4.71
180	16.0	4.31	7.47
180	17.0	8.55	7.63
180	18.0	7.28	7.73
180	19.0	7.4	6.13
190	0.0	9.41	2.43
190	1.0	7.65	9.53
190	2.0	7.63	1.4
190	3.0	7.54	5.43
190	4.0	4.23	1.14
190	5.0	10.11	2.14
190	6.0	2.56	4.19
190	7.0	3.6	7.16
190	8.0	6.38	7.43
190	9.0	0.13	7.83
190	10.0	2.5	1.25
190	11.0	4.34	9.16
190	12.0	4.24	2.51
190	13.0	2.29	7.73
190	14.0	2.06	-0.54
190	15.0	8.84	4.79
190	16.0	4.29	7.37
190	17.0	8.57	7.53
190	18.0	7.18	7.73
190	19.0	7.31	6.08
200	0.0	9.43	2.53
200	1.0	7.56	9.55
200	2.0	7.53	1.39
200	3.0	7.45	5.39
200	4.0	4.31	1.19
200	5.0	10.11	2.24
200	6.0	2.66	4.18
200	7.0	3.59	7.06
200	8.0	6.37	7.33
200	9.0	0.15	7.73
200	10.0	2.6	1.29
200	11.0	4.43	9.12
200	12.0	4.24	2.61
200	13.0	2.37	7.78
200	14.0	2.16	-0.55
200	15.0	8.79	4.88
200	16.0	4.26	7.28
200	17.0	8.59	7.43
200	18.0	7.08	7.71
200	19.0	7.21	6.05
210	0.0	9.44	2.63
210	1.0	7.46	9.57
210	2.0	7.43	1.39
210	3.0	7.36	5.35
210	4.0	4.4	1.25
210	5.0	10.12	2.34
210	6.0	2.76	4.16
210	7.0	3.56	6.96
210	8.0	6.36	7.23
210	9.0	0.17	7.63
210	10.0	2.69	1.32
210	11.0	4.52	9.08
210	12.0	4.24	2.71
210	13.0	2.46	7.83
210	14.0	2.26	-0.57
210	15.0	8.74	4.97
210	16.0	4.25	7.18
210	17.0	8.59	7.33
210	18.0	6.99	7.69
210	19.0	7.12	6.01
220	0.0	9.46	2.73
220	1.0	7.36	9.57
220	2.0	7.33	1.38
220	3.0	7.26	5.32
220	4.0	4.48	1.3
220	5.0	10.12	2.44
220	6.0	2.86	4.16
220	7.0	3.55	6.87
220	8.0	6.36	7.14
220	9.0	0.19	7.54
220	10.0	2.78	1.36
220	11.0	4.61	9.04
220	12.0	4.24	2.81
220	13.0	2.54	7.89
220	14.0	2.36	-0.58
220	15.0	8.69	5.05
220	16.0	4.22	7.08
220	17.0	8.58	7.23
220	18.0	6.89	7.66
220	19.0	7.03	5.96
230	0.0	9.47	2.83
230	1.0	7.26	9.57
230	2.0	7.23	1.37
230	3.0	7.17	5.28
230	4.0	4.56	1.36
230	5.0	10.13	2.54
230	6.0	2.96	4.18
230	7.0	3.54	6.77
230	8.0	6.36	7.04
230	9.0	0.21	7.44
230	10.0	2.88	1.39
230	11.0	4.71	9.0
230	12.0	4.26	2.91
230	13.0	2.63	7.94
230	14.0	2.45	-0.6
230	15.0	8.61	5.12
230	16.0	4.21	6.98
230	17.0	8.61	7.14
230	18.0	6.79	7.63
230	19.0	7.0	5.93
240	0.0	9.49	2.93
240	1.0	7.16	9.59
240	2.0	7.13	1.37
240	3.0	7.08	5.24
240	4.0	4.65	1.4
240	5.0	10.14	2.64
240	6.0	3.06	4.19
240	7.0	3.53	6.67
240	8.0	6.33	6.94
240	9.0	0.24	7.34
240	10.0	2.97	1.43
240	11.0	4.8	8.96
240	12.0	4.28	3.01
240	13.0	2.71	7.99
240	14.0	2.55	-0.6
240	15.0	8.56	5.2
240	16.0	4.2	6.88
240	17.0	8.61	7.04
240	18.0	6.7	7.61
240	19.0	6.99	5.88
250	0.0	9.5	3.03
250	1.0	7.06	9.6
250	2.0	7.03	1.36
250	3.0	6.99	5.21
250	4.0	4.74	1.45
250	5.0	10.14	2.74
250	6.0	3.13	4.13
250	7.0	3.52	6.57
250	8.0	6.32	6.84
250	9.0	0.28	7.25
250	10.0	3.06	1.46
250	11.0	4.89	8.92
250	12.0	4.31	3.1
250	13.0	2.8	8.04
250	14.0	2.65	-0.6
250	15.0	8.51	5.29
250	16.0	4.18	6.78
250	17.0	8.6	6.94
250	18.0	6.6	7.58
250	19.0	6.97	5.83
260	0.0	9.52	3.13
260	1.0	6.96	9.61
260	2.0	6.93	1.36
260	3.0	6.89	5.18
260	4.0	4.83	1.49
260	5.0	10.15	2.84
260	6.0	3.22	4.08
260	7.0	3.5	6.47
260	8.0	6.32	6.74
260	9.0	0.31	7.16
260	10.0	3.16	1.49
260	11.0	4.98	8.88
260	12.0	4.34	3.2
260	13.0	2.89	8.09
260	14.0	2.75	-0.6
260	15.0	8.43	5.35
260	16.0	4.17	6.68
260	17.0	8.63	6.84
260	18.0	6.51	7.54
260	19.0	7.04	5.76
270	0.0	9.53	3.22
270	1.0	6.86	9.61
270	2.0	6.83	1.35
270	3.0	6.79	5.15
270	4.0	4.92	1.54
270	5.0	10.15	2.94
270	6.0	3.31	4.04
270	7.0	3.49	6.37
270	8.0	6.31	6.64
270	9.0	0.34	7.06
270	10.0	3.25	1.53
270	11.0	5.07	8.83
270	12.0	4.36	3.29
270	13.0	2.97	8.14
270	14.0	2.85	-0.61
270	15.0	8.38	5.44
270	16.0	4.16	6.58
270	17.0	8.63	6.74
270	18.0	6.41	7.54
270	19.0	7.1	5.68
280	0.0	9.54	3.32
280	1.0	6.76	9.61
280	2.0	6.73	1.35
280	3.0	6.7	5.14
280	4.0	5.0	1.59
280	5.0	10.17	3.04
280	6.0	3.4	4.0
280	7.0	3.48	6.27
280	8.0	6.29	6.54
280	9.0	0.37	6.97
280	10.0	3.35	1.56
280	11.0	5.15	8.78
280	12.0	4.38	3.39
280	13.0	3.06	8.19
280	14.0	2.95	-0.61
280	15.0	8.33	5.52
280	16.0	4.14	6.49
280	17.0	8.62	6.64
280	18.0	6.31	7.53
280	19.0	7.12	5.58
290	0.0	9.55	3.42
290	1.0	6.66	9.62
290	2.0	6.63	1.34
290	3.0	6.6	5.14
290	4.0	5.09	1.65
290	5.0	10.18	3.14
290	6.0	3.49	3.95
290	7.0	3.47	6.17
290	8.0	6.29	6.44
290	9.0	0.4	6.87
290	10.0	3.44	1.6
290	11.0	5.24	8.73
290	12.0	4.4	3.49
290	13.0	3.14	8.25
290	14.0	3.05	-0.61
290	15.0	8.27	5.6
290	16.0	4.13	6.39
290	17.0	8.63	6.54
290	18.0	6.21	7.51
290	19.0	7.12	5.48
300	0.0	9.56	3.52
300	1.0	6.56	9.62
300	2.0	6.53	1.33
300	3.0	6.5	5.14
300	4.0	5.17	1.7
300	5.0	10.18	3.23
300	6.0	3.58	3.91
300	7.0	3.46	6.07
300	8.0	6.28	6.34
300	9.0	0.44	6.78
300	10.0	3.53	1.63
300	11.0	5.33	8.68
300	12.0	4.42	3.59
300	13.0	3.23	8.3
300	14.0	3.15	-0.63
300	15.0	8.21	5.68
300	16.0	4.11	6.29
300	17.0	8.64	6.44
300	18.0	6.11	7.49
300	19.0	7.08	5.39
310	0.0	9.57	3.62
310	1.0	6.46	9.63
310	2.0	6.43	1.33
310	3.0	6.4	5.14
310	4.0	5.25	1.76
310	5.0	10.19	3.33
310	6.0	3.67	3.87
310	7.0	3.44	5.97
310	8.0	6.27	6.24
310	9.0	0.47	6.68
310	10.0	3.63	1.67
310	11.0	5.42	8.64
310	12.0	4.44	3.69
310	13.0	3.31	8.35
310	14.0	3.25	-0.63
310	15.0	8.16	5.77
310	16.0	4.1	6.19
310	17.0	8.63	6.35
310	18.0	6.02	7.45
310	19.0	7.04	5.3
320	0.0	9.58	3.72
320	1.0	6.36	9.63
320	2.0	6.33	1.32
320	3.0	6.3	5.16
320	4.0	5.34	1.81
320	5.0	10.2	3.43
320	6.0	3.76	3.83
320	7.0	3.43	5.87
320	8.0	6.27	6.14
320	9.0	0.51	6.59
320	10.0	3.72	1.7
320	11.0	5.51	8.6
320	12.0	4.46	3.78
320	13.0	3.4	8.4
320	14.0	3.35	-0.64
320	15.0	8.1	5.85
320	16.0	4.09	6.09
320	17.0	8.63	6.25
320	18.0	5.93	7.41
320	19.0	7.0	5.2
330	0.0	9.59	3.82
330	1.0	6.26	9.63
330	2.0	6.23	1.32
330	3.0	6.2	5.17
330	4.0	5.42	1.87
330	5.0	10.2	3.53
330	6.0	3.86	3.79
330	7.0	3.42	5.77
330	8.0	6.26	6.04
330	9.0	0.57	6.51
330	10.0	3.82	1.73
330	11.0	5.6	8.56
330	12.0	4.48	3.88
330	13.0	3.49	8.45
330	14.0	3.45	-0.64
330	15.0	8.05	5.93
330	16.0	4.07	5.99
330	17.0	8.62	6.15
330	18.0	5.84	7.36
330	19.0	6.97	5.11
340	0.0	9.6	3.92
340	1.0	6.16	9.64
340	2.0	6.13	1.31
340	3.0	6.1	5.18
340	4.0	5.5	1.93
340	5.0	10.21	3.63
340	6.0	3.95	3.75
340	7.0	3.41	5.67
340	8.0	6.25	5.94
340	9.0	0.62	6.42
340	10.0	3.91	1.77
340	11.0	5.69	8.52
340	12.0	4.5	3.98
340	13.0	3.57	8.5
340	14.0	3.55	-0.64
340	15.0	7.99	6.01
340	16.0	4.06	5.89
340	17.0	8.61	6.05
340	18.0	5.75	7.33
340	19.0	6.93	5.02
350	0.0	9.61	4.02
350	1.0	6.06	9.64
350	2.0	6.03	1.3
350	3.0	6.03	5.15
350	4.0	5.58	1.99
350	5.0	10.21	3.73
350	6.0	4.04	3.7
350	7.0	3.4	5.57
350	8.0	6.25	5.84
350	9.0	0.67	6.34
350	10.0	4.0	1.81
350	11.0	5.78	8.48
350	12.0	4.57	4.05
350	13.0	3.66	8.56
350	14.0	3.65	-0.64
350	15.0	7.93	6.09
350	16.0	4.05	5.79
350	17.0	8.61	5.95
350	18.0	5.66	7.28
350	19.0	6.89	4.92
360	0.0	9.61	4.12
360	1.0	5.96	9.64
360	2.0	5.93	1.3
360	3.0	5.95	5.2
360	4.0	5.65	2.05
360	5.0	10.22	3.83
360	6.0	4.14	3.7
360	7.0	3.38	5.48
360	8.0	6.24	5.74
360	9.0	0.73	6.26
360	10.0	4.09	1.86
360	11.0	5.88	8.44
360	12.0	4.57	4.15
360	13.0	3.75	8.6
360	14.0	3.75	-0.64
360	15.0	7.87	6.17
360	16.0	4.03	5.69
360	17.0	8.6	5.85
360	18.0	5.57	7.23
360	19.0	6.86	4.83
370	0.0	9.62	4.22
370	1.0	5.86	9.65
370	2.0	5.83	1.29
370	3.0	5.87	5.27
370	4.0	5.72	2.13
370	5.0	10.23	3.93
370	6.0	4.24	3.7
370	7.0	3.37	5.38
370	8.0	6.29	5.66
370	9.0	0.8	6.18
370	10.0	4.18	1.9
370	11.0	5.97	8.4
370	12.0	4.56	4.25
370	13.0	3.83	8.65
370	14.0	3.85	-0.63
370	15.0	7.8	6.25
370	16.0	4.02	5.59
370	17.0	8.6	5.75
370	18.0	5.48	7.18
370	19.0	6.82	4.74
380	0.0	9.63	4.32
380	1.0	5.76	9.66
380	2.0	5.73	1.29
380	3.0	5.8	5.28
380	4.0	5.78	2.21
380	5.0	10.23	4.03
380	6.0	4.34	3.7
380	7.0	3.36	5.28
380	8.0	6.35	5.58
380	9.0	0.86	6.1
380	10.0	4.27	1.95
380	11.0	6.06	8.36
380	12.0	4.57	4.35
380	13.0	3.92	8.69
380	14.0	3.95	-0.62
380	15.0	7.74	6.33
380	16.0	4.01	5.49
380	17.0	8.59	5.65
380	18.0	5.4	7.14
380	19.0	6.78	4.65
390	0.0	9.64	4.42
390	1.0	5.66	9.68
390	2.0	5.63	1.28
390	3.0	5.74	5.36
390	4.0	5.84	2.29
390	5.0	10.24	4.13
390	6.0	4.44	3.71
390	7.0	3.35	5.18
390	8.0	6.31	5.48
390	9.0	0.92	6.03
390	10.0	4.36	1.99
390	11.0	6.15	8.32
390	12.0	4.58	4.45
390	13.0	4.02	8.73
390	14.0	4.05	-0.61
390	15.0	7.68	6.41
390	16.0	3.99	5.4
390	17.0	8.59	5.55
390	18.0	5.31	7.09
390	19.0	6.74	4.55
400	0.0	9.65	4.52
400	1.0	5.56	9.68
400	2.0	5.53	1.28
400	3.0	5.69	5.44
400	4.0	5.89	2.38
400	5.0	10.24	4.23
400	6.0	4.54	3.71
400	7.0	3.34	5.08
400	8.0	6.28	5.39
400	9.0	0.98	5.94
400	10.0	4.45	2.04
400	11.0	6.24	8.28
400	12.0	4.59	4.55
400	13.0	4.1	8.78
400	14.0	4.15	-0.6
400	15.0	7.62	6.49
400	16.0	3.98	5.3
400	17.0	8.58	5.45
400	18.0	5.22	7.04
400	19.0	6.71	4.46
410	0.0	9.66	4.62
410	1.0	5.46	9.7
410	2.0	5.43	1.27
410	3.0	5.64	5.53
410	4.0	5.94	2.46
410	5.0	10.25	4.33
410	6.0	4.64	3.71
410	7.0	3.32	4.98
410	8.0	6.25	5.29
410	9.0	1.04	5.86
410	10.0	4.54	2.08
410	11.0	6.33	8.24
410	12.0	4.6	4.65
410	13.0	4.19	8.82
410	14.0	4.25	-0.59
410	15.0	7.54	6.55
410	16.0	3.96	5.2
410	17.0	8.56	5.35
410	18.0	5.14	6.98
410	19.0	6.67	4.37
420	0.0	9.67	4.72
420	1.0	5.37	9.71
420	2.0	5.33	1.26
420	3.0	5.59	5.62
420	4.0	5.99	2.55
420	5.0	10.26	4.43
420	6.0	4.74	3.72
420	7.0	3.31	4.88
420	8.0	6.22	5.2
420	9.0	1.1	5.79
420	10.0	4.62	2.13
420	11.0	6.42	8.2
420	12.0	4.61	4.75
420	13.0	4.28	8.86
420	14.0	4.35	-0.59
420	15.0	7.46	6.61
420	16.0	3.95	5.1
420	17.0	8.55	5.25
420	18.0	5.06	6.93
420	19.0	6.71	4.28
430	0.0	9.68	4.82
430	1.0	5.27	9.71
430	2.0	5.23	1.26
430	3.0	5.54	5.7
430	4.0	6.04	2.64
430	5.0	10.26	4.53
430	6.0	4.84	3.72
430	7.0	3.3	4.78
430	8.0	6.2	5.1
430	9.0	1.16	5.71
430	10.0	4.71	2.17
430	11.0	6.52	8.16
430	12.0	4.61	4.85
430	13.0	4.37	8.92
430	14.0	4.45	-0.58
430	15.0	7.39	6.68
430	16.0	3.94	5.0
430	17.0	8.53	5.15
430	18.0	4.98	6.87
430	19.0	6.75	4.19
440	0.0	9.69	4.92
440	1.0	5.17	9.73
440	2.0	5.13	1.25
440	3.0	5.49	5.79
440	4.0	6.09	2.72
440	5.0	10.27	4.63
440	6.0	4.94	3.72
440	7.0	3.29	4.68
440	8.0	6.18	5.0
440	9.0	1.23	5.63
440	10.0	4.8	2.22
440	11.0	6.61	8.12
440	12.0	4.62	4.95
440	13.0	4.46	8.96
440	14.0	4.55	-0.57
440	15.0	7.32	6.75
440	16.0	3.92	4.9
440	17.0	8.51	5.05
440	18.0	4.89	6.81
440	19.0	6.79	4.1
450	0.0	9.7	5.02
450	1.0	5.07	9.74
450	2.0	5.03	1.25
450	3.0	5.44	5.88
450	4.0	6.14	2.81
450	5.0	10.29	4.73
450	6.0	5.04	3.73
450	7.0	3.28	4.58
450	8.0	6.18	4.9
450	9.0	1.29	5.55
450	10.0	4.89	2.26
450	11.0	6.7	8.08
450	12.0	4.62	5.05
450	13.0	4.55	9.0
450	14.0	4.65	-0.55
450	15.0	7.23	6.8
450	16.0	3.91	4.8
450	17.0	8.5	4.95
450	18.0	4.81	6.75
450	19.0	6.84	4.0
460	0.0	9.7	5.12
460	1.0	4.97	9.75
460	2.0	4.93	1.25
460	3.0	5.39	5.97
460	4.0	6.19	2.9
460	5.0	10.29	4.83
460	6.0	5.14	3.73
460	7.0	3.26	4.48
460	8.0	6.17	4.8
460	9.0	1.35	5.47
460	10.0	4.98	2.31
460	11.0	6.79	8.05
460	12.0	4.62	5.15
460	13.0	4.63	9.06
460	14.0	4.75	-0.53
460	15.0	7.14	6.84
460	16.0	3.91	4.7
460	17.0	8.48	4.86
460	18.0	4.73	6.7
460	19.0	6.88	3.91
470	0.0	9.71	5.22
470	1.0	4.87	9.76
470	2.0	4.83	1.25
470	3.0	5.34	6.05
470	4.0	6.23	2.93
470	5.0	10.3	4.93
470	6.0	5.19	3.79
470	7.0	3.26	4.38
470	8.0	6.09	4.74
470	9.0	1.42	5.4
470	10.0	5.07	2.35
470	11.0	6.89	8.01
470	12.0	4.62	5.25
470	13.0	4.7	9.1
470	14.0	4.84	-0.51
470	15.0	7.05	6.88
470	16.0	3.89	4.6
470	17.0	8.46	4.76
470	18.0	4.64	6.65
470	19.0	6.92	3.82
480	0.0	9.72	5.32
480	1.0	4.77	9.78
480	2.0	4.73	1.24
480	3.0	5.29	6.14
480	4.0	6.27	3.02
480	5.0	10.31	5.03
480	6.0	5.28	3.77
480	7.0	3.26	4.28
480	8.0	5.99	4.73
480	9.0	1.49	5.33
480	10.0	5.16	2.4
480	11.0	6.98	7.97
480	12.0	4.63	5.35
480	13.0	4.76	9.15
480	14.0	4.94	-0.49
480	15.0	6.96	6.93
480	16.0	3.89	4.5
480	17.0	8.45	4.66
480	18.0	4.56	6.59
480	19.0	6.95	3.73
490	0.0	9.73	5.42
490	1.0	4.67	9.78
490	2.0	4.63	1.24
490	3.0	5.24	6.23
490	4.0	6.31	3.11
490	5.0	10.32	5.13
490	6.0	5.38	3.8
490	7.0	3.25	4.18
490	8.0	5.9	4.68
490	9.0	1.56	5.26
490	10.0	5.25	2.44
490	11.0	7.07	7.93
490	12.0	4.63	5.45
490	13.0	4.85	9.21
490	14.0	5.04	-0.47
490	15.0	6.87	6.97
