190	7.0	6.3	0.83
190	8.0	1.07	2.08
190	9.0	8.65	1.44
190	10.0	7.59	7.24
190	11.0	9.61	1.41
190	12.0	6.93	2.39
190	13.0	0.55	7.7
190	14.0	8.44	9.55
190	15.0	3.48	7.06
190	16.0	2.43	6.67
190	17.0	7.25	1.37
190	18.0	8.1	1.84
190	19.0	4.1	7.45
200	0.0	3.68	8.4
200	1.0	6.73	8.43
200	2.0	7.77	3.69
200	3.0	7.26	5.99
200	4.0	2.75	0.39
200	5.0	2.68	7.5
200	6.0	1.33	3.01
200	7.0	6.39	0.79
200	8.0	1.03	2.17
200	9.0	8.66	1.54
200	10.0	7.49	7.24
200	11.0	9.6	1.31
200	12.0	6.95	2.49
200	13.0	0.54	7.8
200	14.0	8.54	9.56
200	15.0	3.49	6.96
200	16.0	2.43	6.77
200	17.0	7.15	1.36
200	18.0	8.0	1.85
200	19.0	4.1	7.35
210	0.0	3.6	8.34
210	1.0	6.65	8.37
210	2.0	7.67	3.73
210	3.0	7.17	5.96
210	4.0	2.85	0.41
210	5.0	2.77	7.47
210	6.0	1.41	2.95
210	7.0	6.49	0.76
210	8.0	0.99	2.26
210	9.0	8.66	1.64
210	10.0	7.39	7.25
210	11.0	9.58	1.21
210	12.0	6.96	2.59
210	13.0	0.53	7.9
210	14.0	8.64	9.56
210	15.0	3.5	6.86
210	16.0	2.45	6.87
210	17.0	7.05	1.35
210	18.0	7.91	1.87
210	19.0	4.11	7.25
220	0.0	3.51	8.29
220	1.0	6.57	8.32
220	2.0	7.58	3.76
220	3.0	7.07	5.93
220	4.0	2.95	0.42
220	5.0	2.87	7.44
220	6.0	1.48	2.88
220	7.0	6.59	0.75
220	8.0	0.95	2.35
220	9.0	8.66	1.74
220	10.0	7.29	7.25
220	11.0	9.57	1.11
220	12.0	6.99	2.68
220	13.0	0.51	8.0
220	14.0	8.74	9.57
220	15.0	3.51	6.77
220	16.0	2.45	6.97
220	17.0	6.95	1.34
220	18.0	7.81	1.89
220	19.0	4.11	7.15
230	0.0	3.43	8.23
230	1.0	6.48	8.26
230	2.0	7.48	3.78
230	3.0	6.98	5.9
230	4.0	3.05	0.44
230	5.0	2.96	7.41
230	6.0	1.56	2.82
230	7.0	6.69	0.73
230	8.0	0.91	2.45
230	9.0	8.67	1.84
230	10.0	7.19	7.23
230	11.0	9.56	1.01
230	12.0	7.02	2.78
230	13.0	0.5	8.1
230	14.0	8.84	9.57
230	15.0	3.51	6.67
230	16.0	2.46	7.07
230	17.0	6.85	1.33
230	18.0	7.71	1.89
230	19.0	4.11	7.05
240	0.0	3.4	8.16
240	1.0	6.41	8.2
240	2.0	7.38	3.81
240	3.0	6.88	5.87
240	4.0	3.14	0.46
240	5.0	3.05	7.37
240	6.0	1.64	2.76
240	7.0	6.78	0.71
240	8.0	0.91	2.45
240	9.0	8.67	1.94
240	10.0	7.09	7.22
240	11.0	9.54	0.91
240	12.0	7.05	2.87
240	13.0	0.49	8.2
240	14.0	8.94	9.58
240	15.0	3.52	6.57
240	16.0	2.42	7.16
240	17.0	6.75	1.32
240	18.0	7.61	1.9
240	19.0	4.12	6.95
250	0.0	3.34	8.08
250	1.0	6.33	8.13
250	2.0	7.29	3.83
250	3.0	6.79	5.84
250	4.0	3.24	0.48
250	5.0	3.15	7.35
250	6.0	1.72	2.69
250	7.0	6.88	0.73
250	8.0	0.91	2.45
250	9.0	8.66	2.04
250	10.0	7.0	7.19
250	11.0	9.53	0.81
250	12.0	7.08	2.97
250	13.0	0.48	8.3
250	14.0	9.04	9.58
250	15.0	3.52	6.47
250	16.0	2.4	7.26
250	17.0	6.65	1.31
250	18.0	7.51	1.9
250	19.0	4.12	6.85
260	0.0	3.27	8.01
260	1.0	6.25	8.07
260	2.0	7.19	3.85
260	3.0	6.69	5.81
260	4.0	3.33	0.53
260	5.0	3.25	7.32
260	6.0	1.81	2.65
260	7.0	6.97	0.78
260	8.0	0.91	2.45
260	9.0	8.65	2.14
260	10.0	6.9	7.16
260	11.0	9.51	0.71
260	12.0	7.1	3.07
260	13.0	0.47	8.4
260	14.0	9.14	9.59
260	15.0	3.53	6.37
260	16.0	2.4	7.36
260	17.0	6.55	1.3
260	18.0	7.41	1.91
260	19.0	4.12	6.75
270	0.0	3.2	7.93
270	1.0	6.18	8.0
270	2.0	7.09	3.88
270	3.0	6.6	5.78
270	4.0	3.41	0.58
270	5.0	3.34	7.3
270	6.0	1.9	2.61
270	7.0	7.06	0.83
270	8.0	0.91	2.45
270	9.0	8.64	2.24
270	10.0	6.8	7.14
270	11.0	9.51	0.71
270	12.0	7.13	3.16
270	13.0	0.45	8.5
270	14.0	9.24	9.59
270	15.0	3.53	6.27
270	16.0	2.39	7.46
270	17.0	6.45	1.29
270	18.0	7.31	1.91
270	19.0	4.13	6.65
280	0.0	3.14	7.86
280	1.0	6.1	7.94
280	2.0	6.99	3.9
280	3.0	6.5	5.75
280	4.0	3.5	0.64
280	5.0	3.44	7.28
280	6.0	1.99	2.57
280	7.0	7.14	0.88
280	8.0	0.91	2.45
280	9.0	8.63	2.34
280	10.0	6.71	7.11
280	11.0	9.51	0.71
280	12.0	7.15	3.26
280	13.0	0.44	8.6
280	14.0	9.24	9.59
280	15.0	3.54	6.17
280	16.0	2.38	7.56
280	17.0	6.35	1.28
280	18.0	7.21	1.91
280	19.0	4.13	6.55
290	0.0	3.06	7.79
290	1.0	6.02	7.88
290	2.0	6.9	3.92
290	3.0	6.4	5.72
290	4.0	3.59	0.69
290	5.0	3.54	7.25
290	6.0	2.08	2.53
290	7.0	7.23	0.93
290	8.0	0.91	2.45
290	9.0	8.61	2.44
290	10.0	6.62	7.07
290	11.0	9.51	0.71
290	12.0	7.16	3.36
290	13.0	0.43	8.69
290	14.0	9.24	9.59
290	15.0	3.54	6.07
290	16.0	2.38	7.66
290	17.0	6.25	1.26
290	18.0	7.11	1.92
290	19.0	4.13	6.45
300	0.0	3.0	7.71
300	1.0	5.94	7.82
300	2.0	6.8	3.95
300	3.0	6.31	5.69
300	4.0	3.67	0.74
300	5.0	3.64	7.24
300	6.0	2.17	2.48
300	7.0	7.32	0.98
300	8.0	0.91	2.45
300	9.0	8.59	2.54
300	10.0	6.52	7.04
300	11.0	9.51	0.71
300	12.0	7.17	3.46
300	13.0	0.41	8.79
300	14.0	9.24	9.59
300	15.0	3.55	5.97
300	16.0	2.37	7.76
300	17.0	6.15	1.25
300	18.0	7.01	1.92
300	19.0	4.15	6.35
310	0.0	2.93	7.64
310	1.0	5.86	7.76
310	2.0	6.7	3.97
310	3.0	6.21	5.66
310	4.0	3.76	0.79
310	5.0	3.74	7.23
310	6.0	2.26	2.44
310	7.0	7.4	1.03
310	8.0	0.91	2.45
310	9.0	8.57	2.64
310	10.0	6.43	7.01
310	11.0	9.51	0.71
310	12.0	7.16	3.56
310	13.0	0.4	8.89
310	14.0	9.24	9.59
310	15.0	3.57	5.87
310	16.0	2.36	7.86
310	17.0	6.05	1.24
310	18.0	6.91	1.93
310	19.0	4.15	6.25
320	0.0	2.86	7.57
320	1.0	5.76	7.76
320	2.0	6.61	3.99
320	3.0	6.12	5.63
320	4.0	3.82	0.87
320	5.0	3.83	7.2
320	6.0	2.35	2.4
320	7.0	7.48	1.09
320	8.0	0.91	2.45
320	9.0	8.54	2.73
320	10.0	6.33	6.97
320	11.0	9.51	0.71
320	12.0	7.15	3.66
320	13.0	0.38	8.99
320	14.0	9.24	9.59
320	15.0	3.58	5.77
320	16.0	2.39	7.95
320	17.0	5.96	1.2
320	18.0	6.81	1.93
320	19.0	4.16	6.15
330	0.0	2.79	7.5
330	1.0	5.66	7.75
330	2.0	6.51	4.02
330	3.0	6.02	5.6
330	4.0	3.89	0.94
330	5.0	3.93	7.18
330	6.0	2.44	2.36
330	7.0	7.56	1.15
330	8.0	0.91	2.45
330	9.0	8.51	2.83
330	10.0	6.24	6.94
330	11.0	9.51	0.71
330	12.0	7.15	3.76
330	13.0	0.37	9.09
330	14.0	9.24	9.59
330	15.0	3.6	5.67
330	16.0	2.46	8.02
330	17.0	5.87	1.17
330	18.0	6.71	1.94
330	19.0	4.18	6.05
340	0.0	2.71	7.43
340	1.0	5.56	7.73
340	2.0	6.41	4.04
340	3.0	5.93	5.57
340	4.0	3.97	1.0
340	5.0	4.03	7.16
340	6.0	2.53	2.32
340	7.0	7.64	1.21
340	8.0	0.91	2.45
340	9.0	8.48	2.92
340	10.0	6.14	6.9
340	11.0	9.51	0.71
340	12.0	7.14	3.86
340	13.0	0.36	9.19
340	14.0	9.24	9.59
340	15.0	3.62	5.57
340	16.0	2.56	8.04
340	17.0	5.77	1.16
340	18.0	6.61	1.94
340	19.0	4.19	5.95
350	0.0	2.63	7.37
350	1.0	5.46	7.72
350	2.0	6.31	4.06
350	3.0	5.83	5.54
350	4.0	4.05	1.06
350	5.0	4.13	7.13
350	6.0	2.62	2.27
350	7.0	7.72	1.27
350	8.0	0.91	2.45
350	9.0	8.43	3.01
350	10.0	6.06	6.85
350	11.0	9.51	0.71
350	12.0	7.13	3.96
350	13.0	0.34	9.29
350	14.0	9.24	9.59
350	15.0	3.63	5.47
350	16.0	2.66	8.06
350	17.0	5.67	1.14
350	18.0	6.51	1.95
350	19.0	4.21	5.85
360	0.0	2.56	7.31
360	1.0	5.36	7.71
360	2.0	6.22	4.09
360	3.0	5.74	5.51
360	4.0	4.12	1.13
360	5.0	4.22	7.11
360	6.0	2.71	2.23
360	7.0	7.8	1.33
360	8.0	0.91	2.45
360	9.0	8.39	3.1
360	10.0	5.98	6.79
360	11.0	9.51	0.71
360	12.0	7.13	4.06
360	13.0	0.33	9.39
360	14.0	9.24	9.59
360	15.0	3.65	5.37
360	16.0	2.75	8.07
360	17.0	5.58	1.11
360	18.0	6.41	1.95
360	19.0	4.22	5.75
370	0.0	2.49	7.24
370	1.0	5.27	7.69
370	2.0	6.12	4.1
370	3.0	5.64	5.48
370	4.0	4.2	1.19
370	5.0	4.32	7.09
370	6.0	2.8	2.19
370	7.0	7.88	1.39
370	8.0	0.91	2.45
370	9.0	8.35	3.19
370	10.0	5.9	6.74
370	11.0	9.51	0.71
370	12.0	7.12	4.16
370	13.0	0.33	9.39
370	14.0	9.24	9.59
370	15.0	3.67	5.28
370	16.0	2.85	8.1
370	17.0	5.48	1.09
370	18.0	6.31	1.96
370	19.0	4.24	5.65
380	0.0	2.41	7.17
380	1.0	5.17	7.67
380	2.0	6.02	4.11
380	3.0	5.54	5.46
380	4.0	4.23	1.29
380	5.0	4.42	7.06
380	6.0	2.89	2.15
380	7.0	7.95	1.46
380	8.0	0.91	2.45
380	9.0	8.31	3.28
380	10.0	5.82	6.67
380	11.0	9.51	0.71
380	12.0	7.11	4.26
380	13.0	0.33	9.39
380	14.0	9.24	9.59
380	15.0	3.68	5.18
380	16.0	2.95	8.13
380	17.0	5.38	1.07
380	18.0	6.21	1.96
380	19.0	4.22	5.61
390	0.0	2.34	7.1
390	1.0	5.07	7.65
390	2.0	5.92	4.12
390	3.0	5.44	5.48
390	4.0	4.27	1.38
390	5.0	4.51	7.04
390	6.0	2.99	2.11
390	7.0	8.03	1.52
390	8.0	0.91	2.45
390	9.0	8.27	3.37
390	10.0	5.73	6.62
390	11.0	9.51	0.71
390	12.0	7.09	4.36
390	13.0	0.33	9.39
390	14.0	9.24	9.59
390	15.0	3.71	5.08
390	16.0	3.04	8.16
390	17.0	5.28	1.06
390	18.0	6.11	1.93
390	19.0	4.16	5.56
400	0.0	2.27	7.03
400	1.0	4.97	7.62
400	2.0	5.82	4.13
400	3.0	5.36	5.42
400	4.0	4.31	1.47
400	5.0	4.61	7.01
400	6.0	3.08	2.06
400	7.0	8.11	1.59
400	8.0	0.91	2.45
400	9.0	8.21	3.46
400	10.0	5.65	6.57
400	11.0	9.51	0.71
400	12.0	7.07	4.45
400	13.0	0.33	9.39
400	14.0	9.24	9.59
400	15.0	3.75	4.99
400	16.0	3.14	8.18
400	17.0	5.18	1.06
400	18.0	6.01	1.93
400	19.0	4.11	5.5
410	0.0	2.2	6.96
410	1.0	4.88	7.6
410	2.0	5.72	4.16
410	3.0	5.28	5.37
410	4.0	4.35	1.56
410	5.0	4.71	6.99
410	6.0	3.17	2.02
410	7.0	8.19	1.65
410	8.0	0.91	2.45
410	9.0	8.16	3.54
410	10.0	5.57	6.51
410	11.0	9.51	0.71
410	12.0	7.06	4.55
410	13.0	0.33	9.39
410	14.0	9.24	9.59
410	15.0	3.8	4.9
410	16.0	3.23	8.21
410	17.0	5.08	1.05
410	18.0	5.91	1.93
410	19.0	4.06	5.45
420	0.0	2.15	6.87
420	1.0	4.78	7.57
420	2.0	5.64	4.17
420	3.0	5.19	5.32
420	4.0	4.39	1.65
420	5.0	4.81	6.97
420	6.0	3.26	1.98
420	7.0	8.26	1.71
420	8.0	0.91	2.45
420	9.0	8.11	3.63
420	10.0	5.48	6.46
420	11.0	9.51	0.71
420	12.0	7.04	4.65
420	13.0	0.33	9.39
420	14.0	9.24	9.59
420	15.0	3.84	4.81
420	16.0	3.33	8.24
420	17.0	4.98	1.04
420	18.0	5.81	1.91
420	19.0	3.97	5.41
430	0.0	2.09	6.79
430	1.0	4.7	7.52
430	2.0	5.56	4.18
430	3.0	5.1	5.28
430	4.0	4.43	1.74
430	5.0	4.9	6.94
430	6.0	3.35	1.94
430	7.0	8.34	1.78
430	8.0	0.91	2.45
430	9.0	8.05	3.71
430	10.0	5.4	6.41
430	11.0	9.51	0.71
430	12.0	7.02	4.75
430	13.0	0.33	9.39
430	14.0	9.24	9.59
430	15.0	3.88	4.72
430	16.0	3.43	8.27
430	17.0	4.88	1.03
430	18.0	5.72	1.9
430	19.0	3.9	5.34
440	0.0	2.05	6.7
440	1.0	4.62	7.45
440	2.0	5.48	4.18
440	3.0	5.0	5.25
440	4.0	4.47	1.83
440	5.0	5.0	6.92
440	6.0	3.42	1.9
440	7.0	8.42	1.84
440	8.0	0.91	2.45
440	9.0	8.0	3.8
440	10.0	5.31	6.35
440	11.0	9.51	0.71
440	12.0	7.0	4.85
440	13.0	0.33	9.39
440	14.0	9.24	9.59
440	15.0	3.92	4.63
440	16.0	3.52	8.3
440	17.0	4.78	1.02
440	18.0	5.62	1.89
440	19.0	3.83	5.26
450	0.0	2.01	6.61
450	1.0	4.55	7.38
450	2.0	5.39	4.21
450	3.0	4.9	5.24
450	4.0	4.51	1.93
450	5.0	5.1	6.89
450	6.0	3.48	1.86
450	7.0	8.49	1.9
450	8.0	0.91	2.45
450	9.0	7.95	3.88
450	10.0	5.23	6.3
450	11.0	9.51	0.71
450	12.0	6.98	4.95
450	13.0	0.33	9.39
450	14.0	9.24	9.59
450	15.0	3.96	4.53
450	16.0	3.62	8.32
450	17.0	4.68	1.01
450	18.0	5.54	1.9
450	19.0	3.8	5.16
460	0.0	1.97	6.52
460	1.0	4.49	7.31
460	2.0	5.29	4.23
460	3.0	4.81	5.21
460	4.0	4.55	2.02
460	5.0	5.19	6.87
460	6.0	3.55	1.82
460	7.0	8.57	1.97
460	8.0	0.91	2.45
460	9.0	7.9	3.97
460	10.0	5.14	6.26
460	11.0	9.51	0.71
460	12.0	6.96	5.04
460	13.0	0.33	9.39
460	14.0	9.24	9.59
460	15.0	4.0	4.44
460	16.0	3.71	8.35
460	17.0	4.58	1.01
460	18.0	5.46	1.9
460	19.0	3.78	5.07
470	0.0	1.92	6.43
470	1.0	4.42	7.23
470	2.0	5.19	4.25
470	3.0	4.71	5.18
470	4.0	4.59	2.11
470	5.0	5.29	6.85
470	6.0	3.61	1.79
470	7.0	8.65	2.03
470	8.0	0.91	2.45
470	9.0	7.84	4.05
470	10.0	5.05	6.22
470	11.0	9.51	0.71
470	12.0	6.95	5.14
470	13.0	0.33	9.39
470	14.0	9.24	9.59
470	15.0	4.05	4.36
470	16.0	3.81	8.38
470	17.0	4.48	1.0
470	18.0	5.38	1.9
470	19.0	3.76	4.97
480	0.0	1.88	6.34
480	1.0	4.35	7.16
480	2.0	5.09	4.27
480	3.0	4.62	5.16
480	4.0	4.64	2.2
480	5.0	5.39	6.82
480	6.0	3.68	1.75
480	7.0	8.72	2.1
480	8.0	0.91	2.45
480	9.0	7.79	4.14
480	10.0	4.95	6.17
480	11.0	9.51	0.71
480	12.0	6.93	5.24
480	13.0	0.33	9.39
480	14.0	9.24	9.59
480	15.0	4.09	4.27
480	16.0	3.91	8.41
480	17.0	4.38	0.99
480	18.0	5.3	1.9
480	19.0	3.76	4.87
490	0.0	1.83	6.25
490	1.0	4.28	7.08
490	2.0	5.0	4.3
490	3.0	4.52	5.13
490	4.0	4.69	2.28
490	5.0	5.49	6.8
490	6.0	3.72	1.72
490	7.0	8.8	2.16
490	8.0	0.91	2.45
490	9.0	7.74	4.22
490	10.0	4.86	6.13
490	11.0	9.51	0.71
490	12.0	6.91	5.34
490	13.0	0.33	9.39
490	14.0	9.24	9.59
490	15.0	4.14	4.18
490	16.0	4.0	8.44
490	17.0	4.28	0.98
490	18.0	5.22	1.91
490	19.0	3.75	4.77
