290	18.0	3.14	1.81
290	19.0	2.52	3.64
300	0.0	3.76	3.58
300	1.0	7.89	5.42
300	2.0	2.94	6.37
300	3.0	3.59	8.8
300	4.0	5.59	1.81
300	5.0	6.11	7.12
300	6.0	5.5	6.19
300	7.0	6.67	9.06
300	8.0	9.49	2.5
300	9.0	4.84	1.0
300	10.0	7.03	8.06
300	11.0	6.36	1.0
300	12.0	1.25	8.37
300	13.0	2.22	6.82
300	14.0	3.25	7.77
300	15.0	8.49	2.17
300	16.0	6.42	7.89
300	17.0	6.47	2.41
300	18.0	3.19	1.9
300	19.0	2.54	3.74
310	0.0	3.86	3.56
310	1.0	7.83	5.35
310	2.0	2.94	6.27
310	3.0	3.5	8.75
310	4.0	5.68	1.86
310	5.0	6.15	7.02
310	6.0	5.5	6.09
310	7.0	6.57	9.03
310	8.0	9.49	2.5
310	9.0	4.9	1.07
310	10.0	6.93	8.09
310	11.0	6.27	0.97
310	12.0	1.16	8.33
310	13.0	2.31	6.77
310	14.0	3.34	7.8
310	15.0	8.46	2.08
310	16.0	6.48	7.8
310	17.0	6.53	2.49
310	18.0	3.25	1.98
310	19.0	2.56	3.84
320	0.0	3.96	3.55
320	1.0	7.76	5.27
320	2.0	2.93	6.17
320	3.0	3.41	8.7
320	4.0	5.76	1.91
320	5.0	6.2	6.94
320	6.0	5.49	5.99
320	7.0	6.48	9.0
320	8.0	9.49	2.5
320	9.0	4.99	1.12
320	10.0	6.88	8.17
320	11.0	6.17	0.95
320	12.0	1.07	8.3
320	13.0	2.39	6.71
320	14.0	3.44	7.83
320	15.0	8.42	1.99
320	16.0	6.43	7.71
320	17.0	6.59	2.57
320	18.0	3.3	2.07
320	19.0	2.58	3.94
330	0.0	4.06	3.54
330	1.0	7.7	5.19
330	2.0	2.86	6.09
330	3.0	3.33	8.65
330	4.0	5.84	1.97
330	5.0	6.25	6.85
330	6.0	5.49	5.89
330	7.0	6.38	8.98
330	8.0	9.49	2.5
330	9.0	5.05	1.2
330	10.0	6.78	8.18
330	11.0	6.07	0.94
330	12.0	0.97	8.26
330	13.0	2.47	6.65
330	14.0	3.53	7.86
330	15.0	8.38	1.9
330	16.0	6.49	7.63
330	17.0	6.65	2.65
330	18.0	3.35	2.15
330	19.0	2.65	4.01
340	0.0	4.16	3.53
340	1.0	7.64	5.12
340	2.0	2.83	6.0
340	3.0	3.24	8.59
340	4.0	5.92	2.04
340	5.0	6.3	6.77
340	6.0	5.48	5.79
340	7.0	6.28	8.95
340	8.0	9.49	2.5
340	9.0	5.14	1.25
340	10.0	6.68	8.18
340	11.0	5.97	0.93
340	12.0	0.97	8.26
340	13.0	2.55	6.58
340	14.0	3.63	7.88
340	15.0	8.34	1.81
340	16.0	6.54	7.55
340	17.0	6.71	2.73
340	18.0	3.41	2.23
340	19.0	2.69	4.1
350	0.0	4.26	3.53
350	1.0	7.57	5.04
350	2.0	2.81	5.9
350	3.0	3.16	8.54
350	4.0	5.97	2.12
350	5.0	6.35	6.68
350	6.0	5.46	5.69
350	7.0	6.19	8.93
350	8.0	9.49	2.5
350	9.0	5.22	1.31
350	10.0	6.58	8.18
350	11.0	5.87	0.92
350	12.0	0.97	8.26
350	13.0	2.62	6.52
350	14.0	3.73	7.91
350	15.0	8.3	1.71
350	16.0	6.6	7.46
350	17.0	6.77	2.81
350	18.0	3.46	2.32
350	19.0	2.72	4.19
360	0.0	4.36	3.52
360	1.0	7.51	4.96
360	2.0	2.75	5.82
360	3.0	3.12	8.45
360	4.0	6.03	2.2
360	5.0	6.4	6.59
360	6.0	5.46	5.59
360	7.0	6.09	8.9
360	8.0	9.49	2.5
360	9.0	5.29	1.38
360	10.0	6.48	8.17
360	11.0	5.77	0.91
360	12.0	0.97	8.26
360	13.0	2.7	6.45
360	14.0	3.82	7.93
360	15.0	8.26	1.62
360	16.0	6.65	7.38
360	17.0	6.83	2.89
360	18.0	3.51	2.4
360	19.0	2.78	4.27
370	0.0	4.46	3.52
370	1.0	7.44	4.89
370	2.0	2.71	5.73
370	3.0	3.07	8.36
370	4.0	6.08	2.29
370	5.0	6.45	6.51
370	6.0	5.45	5.49
370	7.0	5.99	8.88
370	8.0	9.49	2.5
370	9.0	5.37	1.44
370	10.0	6.38	8.17
370	11.0	5.67	0.9
370	12.0	0.97	8.26
370	13.0	2.79	6.4
370	14.0	3.92	7.97
370	15.0	8.22	1.53
370	16.0	6.71	7.3
370	17.0	6.89	2.97
370	18.0	3.57	2.49
370	19.0	2.83	4.36
380	0.0	4.56	3.51
380	1.0	7.38	4.81
380	2.0	2.67	5.63
380	3.0	3.03	8.27
380	4.0	6.13	2.37
380	5.0	6.5	6.42
380	6.0	5.45	5.39
380	7.0	5.89	8.89
380	8.0	9.49	2.5
380	9.0	5.45	1.49
380	10.0	6.28	8.16
380	11.0	5.57	0.9
380	12.0	0.97	8.26
380	13.0	2.87	6.35
380	14.0	4.02	7.97
380	15.0	8.18	1.44
380	16.0	6.77	7.22
380	17.0	6.95	3.05
380	18.0	3.62	2.57
380	19.0	2.87	4.45
390	0.0	4.66	3.52
390	1.0	7.32	4.73
390	2.0	2.65	5.54
390	3.0	2.99	8.18
390	4.0	6.18	2.46
390	5.0	6.55	6.33
390	6.0	5.43	5.29
390	7.0	5.79	8.88
390	8.0	9.49	2.5
390	9.0	5.53	1.55
390	10.0	6.18	8.17
390	11.0	5.47	0.89
390	12.0	0.97	8.26
390	13.0	2.96	6.3
390	14.0	4.12	7.98
390	15.0	8.14	1.34
390	16.0	6.81	7.13
390	17.0	7.01	3.13
390	18.0	3.68	2.66
390	19.0	2.9	4.55
400	0.0	4.76	3.52
400	1.0	7.25	4.66
400	2.0	2.6	5.45
400	3.0	2.94	8.09
400	4.0	6.24	2.54
400	5.0	6.6	6.25
400	6.0	5.43	5.19
400	7.0	5.69	8.87
400	8.0	9.49	2.5
400	9.0	5.61	1.62
400	10.0	6.08	8.19
400	11.0	5.37	0.88
400	12.0	0.97	8.26
400	13.0	3.04	6.25
400	14.0	4.21	8.01
400	15.0	8.11	1.25
400	16.0	6.87	7.04
400	17.0	7.07	3.21
400	18.0	3.73	2.74
400	19.0	2.98	4.61
410	0.0	4.86	3.53
410	1.0	7.19	4.58
410	2.0	2.6	5.35
410	3.0	2.9	8.0
410	4.0	6.27	2.64
410	5.0	6.65	6.16
410	6.0	5.42	5.09
410	7.0	5.59	8.87
410	8.0	9.49	2.5
410	9.0	5.68	1.69
410	10.0	6.03	8.25
410	11.0	5.27	0.88
410	12.0	0.97	8.26
410	13.0	3.14	6.21
410	14.0	4.31	7.97
410	15.0	8.07	1.16
410	16.0	6.91	6.96
410	17.0	7.13	3.29
410	18.0	3.78	2.83
410	19.0	3.01	4.7
420	0.0	4.96	3.54
420	1.0	7.12	4.5
420	2.0	2.58	5.25
420	3.0	2.86	7.91
420	4.0	6.3	2.73
420	5.0	6.7	6.07
420	6.0	5.42	4.99
420	7.0	5.49	8.85
420	8.0	9.49	2.5
420	9.0	5.75	1.76
420	10.0	5.99	8.34
420	11.0	5.17	0.87
420	12.0	0.97	8.26
420	13.0	3.23	6.17
420	14.0	4.41	7.98
420	15.0	8.03	1.07
420	16.0	6.97	6.87
420	17.0	7.19	3.37
420	18.0	3.84	2.91
420	19.0	3.05	4.8
430	0.0	5.06	3.54
430	1.0	7.06	4.43
430	2.0	2.54	5.16
430	3.0	2.82	7.82
430	4.0	6.34	2.83
430	5.0	6.75	5.99
430	6.0	5.41	4.89
430	7.0	5.41	8.8
430	8.0	9.49	2.5
430	9.0	5.82	1.83
430	10.0	5.94	8.42
430	11.0	5.07	0.87
430	12.0	0.97	8.26
430	13.0	3.32	6.12
430	14.0	4.51	7.99
430	15.0	7.99	0.98
430	16.0	7.02	6.78
430	17.0	7.25	3.45
430	18.0	3.89	2.99
430	19.0	3.11	4.85
440	0.0	5.16	3.55
440	1.0	6.99	4.35
440	2.0	2.55	5.06
440	3.0	2.77	7.73
440	4.0	6.37	2.92
440	5.0	6.8	5.9
440	6.0	5.4	4.79
440	7.0	5.31	8.79
440	8.0	9.49	2.5
440	9.0	5.9	1.9
440	10.0	5.88	8.51
440	11.0	4.97	0.86
440	12.0	0.97	8.26
440	13.0	3.41	6.09
440	14.0	4.61	7.99
440	15.0	7.95	0.88
440	16.0	7.07	6.7
440	17.0	7.31	3.53
440	18.0	3.92	3.09
440	19.0	3.12	4.95
450	0.0	5.26	3.55
450	1.0	6.9	4.32
450	2.0	2.53	4.97
450	3.0	2.73	7.64
450	4.0	6.41	3.02
450	5.0	6.85	5.81
450	6.0	5.4	4.69
450	7.0	5.21	8.76
450	8.0	9.49	2.5
450	9.0	5.97	1.97
450	10.0	5.82	8.59
450	11.0	4.87	0.85
450	12.0	0.97	8.26
450	13.0	3.5	6.05
450	14.0	4.71	8.01
450	15.0	7.91	0.79
450	16.0	7.12	6.61
450	17.0	7.37	3.61
450	18.0	3.97	3.18
450	19.0	3.14	5.05
460	0.0	5.35	3.53
460	1.0	6.8	4.29
460	2.0	2.54	4.87
460	3.0	2.69	7.55
460	4.0	6.45	3.1
460	5.0	6.9	5.73
460	6.0	5.39	4.59
460	7.0	5.12	8.73
460	8.0	9.49	2.5
460	9.0	6.04	2.04
460	10.0	5.75	8.66
460	11.0	4.77	0.85
460	12.0	0.97	8.26
460	13.0	3.59	6.01
460	14.0	4.8	8.02
460	15.0	7.87	0.7
460	16.0	7.16	6.52
460	17.0	7.43	3.69
460	18.0	4.02	3.27
460	19.0	3.15	5.15
470	0.0	5.45	3.51
470	1.0	6.71	4.26
470	2.0	2.55	4.77
470	3.0	2.65	7.46
470	4.0	6.48	3.2
470	5.0	6.95	5.64
470	6.0	5.39	4.49
470	7.0	5.02	8.69
470	8.0	9.49	2.5
470	9.0	6.11	2.11
470	10.0	5.67	8.72
470	11.0	4.67	0.85
470	12.0	0.97	8.26
470	13.0	3.69	5.97
470	14.0	4.9	8.03
470	15.0	7.87	0.7
470	16.0	7.22	6.44
470	17.0	7.49	3.77
470	18.0	4.06	3.36
470	19.0	3.16	5.24
480	0.0	5.55	3.5
480	1.0	6.61	4.25
480	2.0	2.56	4.67
480	3.0	2.6	7.37
480	4.0	6.52	3.29
480	5.0	7.0	5.56
480	6.0	5.38	4.39
480	7.0	4.93	8.65
480	8.0	9.49	2.5
480	9.0	6.18	2.17
480	10.0	5.59	8.77
480	11.0	4.57	0.84
480	12.0	0.97	8.26
480	13.0	3.78	5.93
480	14.0	5.0	8.05
480	15.0	7.87	0.7
480	16.0	7.26	6.35
480	17.0	7.55	3.85
480	18.0	4.1	3.45
480	19.0	3.17	5.34
490	0.0	5.65	3.5
490	1.0	6.51	4.23
490	2.0	2.58	4.57
490	3.0	2.56	7.28
490	4.0	6.55	3.39
490	5.0	7.05	5.47
490	6.0	5.38	4.29
490	7.0	4.84	8.62
490	8.0	9.49	2.5
490	9.0	6.26	2.24
490	10.0	5.49	8.79
490	11.0	4.47	0.84
490	12.0	0.97	8.26
490	13.0	3.87	5.9
490	14.0	5.1	8.06
490	15.0	7.87	0.7
490	16.0	7.23	6.26
490	17.0	7.61	3.93
490	18.0	4.13	3.54
490	19.0	3.19	5.44
