250	8.0	1.61	7.86
250	9.0	3.09	4.44
250	10.0	6.77	6.51
250	11.0	9.49	7.66
250	12.0	3.33	8.22
250	13.0	3.02	0.52
250	14.0	4.74	2.16
250	15.0	6.05	8.57
250	16.0	8.56	0.18
250	17.0	3.67	2.14
250	18.0	7.16	8.26
250	19.0	7.81	6.72
260	0.0	9.69	4.58
260	1.0	1.17	3.59
260	2.0	6.81	7.37
260	3.0	1.61	4.98
260	4.0	8.23	2.3
260	5.0	5.01	8.91
260	6.0	2.95	9.34
260	7.0	0.56	6.77
260	8.0	1.57	7.77
260	9.0	3.19	4.4
260	10.0	6.68	6.47
260	11.0	9.49	7.66
260	12.0	3.43	8.22
260	13.0	2.92	0.51
260	14.0	4.79	2.25
260	15.0	6.0	8.48
260	16.0	8.66	0.18
260	17.0	3.73	2.22
260	18.0	7.06	8.27
260	19.0	7.79	6.82
270	0.0	9.67	4.68
270	1.0	1.19	3.69
270	2.0	6.84	7.27
270	3.0	1.66	4.9
270	4.0	8.28	2.39
270	5.0	4.92	8.89
270	6.0	3.05	9.35
270	7.0	0.56	6.87
270	8.0	1.52	7.69
270	9.0	3.28	4.37
270	10.0	6.59	6.42
270	11.0	9.49	7.66
270	12.0	3.53	8.22
270	13.0	2.82	0.5
270	14.0	4.84	2.34
270	15.0	5.96	8.39
270	16.0	8.76	0.18
270	17.0	3.78	2.31
270	18.0	6.96	8.27
270	19.0	7.75	6.91
280	0.0	9.65	4.78
280	1.0	1.21	3.79
280	2.0	6.87	7.18
280	3.0	1.72	4.82
280	4.0	8.33	2.47
280	5.0	4.82	8.89
280	6.0	3.15	9.36
280	7.0	0.57	6.97
280	8.0	1.48	7.6
280	9.0	3.38	4.34
280	10.0	6.5	6.38
280	11.0	9.49	7.66
280	12.0	3.63	8.21
280	13.0	2.72	0.48
280	14.0	4.88	2.42
280	15.0	5.93	8.29
280	16.0	8.86	0.18
280	17.0	3.83	2.39
280	18.0	6.86	8.26
280	19.0	7.69	6.99
290	0.0	9.64	4.88
290	1.0	1.23	3.88
290	2.0	6.92	7.09
290	3.0	1.79	4.74
290	4.0	8.38	2.56
290	5.0	4.72	8.87
290	6.0	3.25	9.37
290	7.0	0.58	7.07
290	8.0	1.43	7.51
290	9.0	3.47	4.31
290	10.0	6.41	6.33
290	11.0	9.49	7.66
290	12.0	3.73	8.21
290	13.0	2.62	0.47
290	14.0	4.93	2.51
290	15.0	5.9	8.2
290	16.0	8.96	0.19
290	17.0	3.88	2.48
290	18.0	6.76	8.26
290	19.0	7.63	7.07
300	0.0	9.62	4.98
300	1.0	1.25	3.98
300	2.0	6.95	7.0
300	3.0	1.85	4.67
300	4.0	8.43	2.65
300	5.0	4.62	8.86
300	6.0	3.35	9.37
300	7.0	0.58	7.17
300	8.0	1.39	7.42
300	9.0	3.57	4.28
300	10.0	6.31	6.3
300	11.0	9.49	7.66
300	12.0	3.83	8.21
300	13.0	2.52	0.46
300	14.0	4.97	2.6
300	15.0	5.88	8.1
300	16.0	9.06	0.19
300	17.0	3.93	2.57
300	18.0	6.66	8.25
300	19.0	7.57	7.15
310	0.0	9.6	5.08
310	1.0	1.27	4.08
310	2.0	6.98	6.9
310	3.0	1.91	4.59
310	4.0	8.48	2.73
310	5.0	4.52	8.85
310	6.0	3.45	9.37
310	7.0	0.59	7.27
310	8.0	1.34	7.33
310	9.0	3.67	4.26
310	10.0	6.22	6.26
310	11.0	9.49	7.66
310	12.0	3.93	8.19
310	13.0	2.43	0.45
310	14.0	5.02	2.69
310	15.0	5.85	8.0
310	16.0	9.16	0.19
310	17.0	3.99	2.65
310	18.0	6.56	8.24
310	19.0	7.51	7.23
320	0.0	9.59	5.18
320	1.0	1.29	4.18
320	2.0	7.02	6.81
320	3.0	1.98	4.52
320	4.0	8.53	2.82
320	5.0	4.42	8.83
320	6.0	3.55	9.38
320	7.0	0.59	7.37
320	8.0	1.3	7.24
320	9.0	3.76	4.24
320	10.0	6.13	6.23
320	11.0	9.49	7.66
320	12.0	4.03	8.19
320	13.0	2.33	0.43
320	14.0	5.06	2.78
320	15.0	5.82	7.91
320	16.0	9.26	0.2
320	17.0	4.05	2.72
320	18.0	6.46	8.22
320	19.0	7.42	7.28
330	0.0	9.57	5.27
330	1.0	1.31	4.27
330	2.0	7.06	6.72
330	3.0	2.05	4.44
330	4.0	8.58	2.91
330	5.0	4.32	8.82
330	6.0	3.65	9.39
330	7.0	0.6	7.47
330	8.0	1.26	7.15
330	9.0	3.86	4.23
330	10.0	6.03	6.19
330	11.0	9.49	7.66
330	12.0	4.13	8.19
330	13.0	2.23	0.42
330	14.0	5.1	2.87
330	15.0	5.79	7.81
330	16.0	9.26	0.2
330	17.0	4.07	2.82
330	18.0	6.36	8.19
330	19.0	7.33	7.33
340	0.0	9.56	5.37
340	1.0	1.33	4.37
340	2.0	7.11	6.63
340	3.0	2.11	4.36
340	4.0	8.62	3.0
340	5.0	4.22	8.8
340	6.0	3.75	9.38
340	7.0	0.6	7.57
340	8.0	1.21	7.06
340	9.0	3.96	4.23
340	10.0	5.94	6.16
340	11.0	9.49	7.66
340	12.0	4.23	8.19
340	13.0	2.13	0.41
340	14.0	5.13	2.97
340	15.0	5.82	7.72
340	16.0	9.26	0.2
340	17.0	4.09	2.92
340	18.0	6.27	8.17
340	19.0	7.25	7.38
350	0.0	9.54	5.47
350	1.0	1.36	4.47
350	2.0	7.14	6.53
350	3.0	2.17	4.28
350	4.0	8.67	3.09
350	5.0	4.12	8.78
350	6.0	3.85	9.38
350	7.0	0.6	7.67
350	8.0	1.17	6.97
350	9.0	4.06	4.23
350	10.0	5.84	6.13
350	11.0	9.49	7.66
350	12.0	4.33	8.2
350	13.0	2.03	0.39
350	14.0	5.17	3.06
350	15.0	5.84	7.62
350	16.0	9.26	0.2
350	17.0	4.11	3.01
350	18.0	6.17	8.14
350	19.0	7.16	7.42
360	0.0	9.52	5.57
360	1.0	1.38	4.57
360	2.0	7.17	6.44
360	3.0	2.23	4.21
360	4.0	8.71	3.17
360	5.0	4.03	8.77
360	6.0	3.95	9.37
360	7.0	0.61	7.77
360	8.0	1.12	6.88
360	9.0	4.16	4.25
360	10.0	5.75	6.08
360	11.0	9.49	7.66
360	12.0	4.43	8.22
360	13.0	1.93	0.38
360	14.0	5.23	3.14
360	15.0	5.86	7.52
360	16.0	9.26	0.2
360	17.0	4.12	3.11
360	18.0	6.11	8.1
360	19.0	7.07	7.47
370	0.0	9.51	5.67
370	1.0	1.4	4.67
370	2.0	7.21	6.35
370	3.0	2.3	4.13
370	4.0	8.76	3.26
370	5.0	3.93	8.75
370	6.0	4.05	9.36
370	7.0	0.61	7.87
370	8.0	1.08	6.79
370	9.0	4.26	4.25
370	10.0	5.67	6.04
370	11.0	9.49	7.66
370	12.0	4.53	8.23
370	13.0	1.83	0.37
370	14.0	5.28	3.23
370	15.0	5.88	7.42
370	16.0	9.26	0.2
370	17.0	4.15	3.21
370	18.0	6.02	8.05
370	19.0	6.99	7.52
380	0.0	9.49	5.77
380	1.0	1.42	4.76
380	2.0	7.24	6.25
380	3.0	2.37	4.06
380	4.0	8.8	3.35
380	5.0	3.83	8.73
380	6.0	4.15	9.34
380	7.0	0.62	7.97
380	8.0	1.04	6.7
380	9.0	4.36	4.22
380	10.0	5.58	5.99
380	11.0	9.49	7.66
380	12.0	4.63	8.24
380	13.0	1.73	0.36
380	14.0	5.33	3.31
380	15.0	5.88	7.32
380	16.0	9.26	0.2
380	17.0	4.18	3.3
380	18.0	5.93	8.0
380	19.0	6.9	7.57
390	0.0	9.47	5.87
390	1.0	1.44	4.86
390	2.0	7.28	6.16
390	3.0	2.45	4.0
390	4.0	8.85	3.44
390	5.0	3.73	8.72
390	6.0	4.25	9.32
390	7.0	0.62	8.07
390	8.0	0.99	6.61
390	9.0	4.45	4.25
390	10.0	5.49	5.95
390	11.0	9.49	7.66
390	12.0	4.73	8.25
390	13.0	1.63	0.34
390	14.0	5.39	3.39
390	15.0	5.89	7.22
390	16.0	9.26	0.2
390	17.0	4.21	3.4
390	18.0	5.85	7.95
390	19.0	6.81	7.62
400	0.0	9.46	5.96
400	1.0	1.46	4.96
400	2.0	7.31	6.06
400	3.0	2.53	3.94
400	4.0	8.89	3.53
400	5.0	3.63	8.69
400	6.0	4.35	9.3
400	7.0	0.63	8.17
400	8.0	0.95	6.52
400	9.0	4.55	4.28
400	10.0	5.4	5.9
400	11.0	9.49	7.66
400	12.0	4.83	8.26
400	13.0	1.53	0.33
400	14.0	5.46	3.47
400	15.0	5.89	7.12
400	16.0	9.26	0.2
400	17.0	4.24	3.5
400	18.0	5.76	7.9
400	19.0	6.73	7.67
410	0.0	9.44	6.06
410	1.0	1.48	5.06
410	2.0	7.34	5.97
410	3.0	2.61	3.88
410	4.0	8.94	3.62
410	5.0	3.54	8.66
410	6.0	4.44	9.29
410	7.0	0.63	8.27
410	8.0	0.91	6.43
410	9.0	4.63	4.26
410	10.0	5.31	5.86
410	11.0	9.49	7.66
410	12.0	4.93	8.27
410	13.0	1.43	0.32
410	14.0	5.52	3.55
410	15.0	5.88	7.02
410	16.0	9.26	0.2
410	17.0	4.27	3.59
410	18.0	5.67	7.85
410	19.0	6.64	7.72
420	0.0	9.42	6.16
420	1.0	1.5	5.16
420	2.0	7.37	5.87
420	3.0	2.69	3.82
420	4.0	8.98	3.71
420	5.0	3.44	8.63
420	6.0	4.54	9.27
420	7.0	0.64	8.37
420	8.0	0.91	6.43
420	9.0	4.72	4.3
420	10.0	5.22	5.81
420	11.0	9.49	7.66
420	12.0	5.03	8.28
420	13.0	1.33	0.3
420	14.0	5.58	3.63
420	15.0	5.88	6.92
420	16.0	9.26	0.2
420	17.0	4.3	3.69
420	18.0	5.58	7.81
420	19.0	6.56	7.72
430	0.0	9.41	6.26
430	1.0	1.52	5.25
430	2.0	7.4	5.78
430	3.0	2.78	3.77
430	4.0	9.03	3.8
430	5.0	3.35	8.6
430	6.0	4.64	9.25
430	7.0	0.64	8.47
430	8.0	0.91	6.43
430	9.0	4.81	4.26
430	10.0	5.13	5.77
430	11.0	9.49	7.66
430	12.0	5.12	8.3
430	13.0	1.24	0.29
430	14.0	5.64	3.71
430	15.0	5.87	6.82
430	16.0	9.26	0.2
430	17.0	4.33	3.78
430	18.0	5.49	7.77
430	19.0	6.46	7.73
440	0.0	9.39	6.36
440	1.0	1.54	5.35
440	2.0	7.42	5.68
440	3.0	2.86	3.72
440	4.0	9.07	3.89
440	5.0	3.25	8.58
440	6.0	4.74	9.23
440	7.0	0.64	8.57
440	8.0	0.91	6.43
440	9.0	4.9	4.21
440	10.0	5.04	5.72
440	11.0	9.49	7.66
440	12.0	5.22	8.31
440	13.0	1.14	0.28
440	14.0	5.72	3.78
440	15.0	5.87	6.72
440	16.0	9.26	0.2
440	17.0	4.37	3.87
440	18.0	5.4	7.72
440	19.0	6.36	7.73
450	0.0	9.37	6.43
450	1.0	1.56	5.45
450	2.0	7.44	5.58
450	3.0	2.95	3.67
450	4.0	9.11	3.98
450	5.0	3.15	8.55
450	6.0	4.84	9.22
450	7.0	0.65	8.67
450	8.0	0.91	6.43
450	9.0	4.99	4.17
450	10.0	4.95	5.68
450	11.0	9.49	7.66
450	12.0	5.32	8.33
450	13.0	1.04	0.26
450	14.0	5.76	3.87
450	15.0	5.86	6.62
450	16.0	9.26	0.2
450	17.0	4.39	3.97
450	18.0	5.32	7.67
450	19.0	6.27	7.74
460	0.0	9.35	6.5
460	1.0	1.58	5.55
460	2.0	7.46	5.48
460	3.0	3.03	3.62
460	4.0	9.16	4.07
460	5.0	3.06	8.52
460	6.0	4.94	9.2
460	7.0	0.65	8.77
460	8.0	0.91	6.43
460	9.0	5.08	4.13
460	10.0	4.86	5.63
460	11.0	9.49	7.66
460	12.0	5.42	8.34
460	13.0	0.94	0.25
460	14.0	5.8	3.96
460	15.0	5.86	6.52
460	16.0	9.26	0.2
460	17.0	4.43	4.06
460	18.0	5.23	7.62
460	19.0	6.17	7.74
470	0.0	9.32	6.57
470	1.0	1.6	5.64
470	2.0	7.48	5.39
470	3.0	3.12	3.57
470	4.0	9.2	4.16
470	5.0	2.96	8.49
470	6.0	5.03	9.18
470	7.0	0.66	8.87
470	8.0	0.91	6.43
470	9.0	5.17	4.09
470	10.0	4.78	5.58
470	11.0	9.49	7.66
470	12.0	5.52	8.36
470	13.0	0.84	0.24
470	14.0	5.84	4.05
470	15.0	5.85	6.42
470	16.0	9.26	0.2
470	17.0	4.47	4.16
470	18.0	5.14	7.57
470	19.0	6.07	7.75
480	0.0	9.29	6.64
480	1.0	1.62	5.74
480	2.0	7.51	5.29
480	3.0	3.21	3.52
480	4.0	9.25	4.25
480	5.0	2.87	8.46
480	6.0	5.13	9.16
480	7.0	0.66	8.97
480	8.0	0.91	6.43
480	9.0	5.26	4.05
480	10.0	4.69	5.52
480	11.0	9.49	7.66
480	12.0	5.62	8.36
480	13.0	0.74	0.23
480	14.0	5.89	4.14
480	15.0	5.85	6.32
480	16.0	9.26	0.2
480	17.0	4.5	4.25
480	18.0	5.06	7.53
480	19.0	5.97	7.77
490	0.0	9.24	6.73
490	1.0	1.64	5.84
490	2.0	7.53	5.19
490	3.0	3.3	3.48
490	4.0	9.29	4.34
490	5.0	2.77	8.43
490	6.0	5.23	9.14
490	7.0	0.67	9.07
490	8.0	0.91	6.43
490	9.0	5.36	4.01
490	10.0	4.61	5.47
490	11.0	9.49	7.66
490	12.0	5.72	8.38
490	13.0	0.64	0.21
490	14.0	5.92	4.23
490	15.0	5.84	6.22
490	16.0	9.26	0.2
490	17.0	4.54	4.34
490	18.0	4.97	7.48
490	19.0	5.87	7.77
