60	12.0	8.99	9.19
60	13.0	6.27	9.68
60	14.0	0.48	4.86
60	15.0	1.68	2.35
60	16.0	1.26	8.78
60	17.0	1.35	0.5
60	18.0	1.56	5.77
60	19.0	3.26	8.59
70	0.0	2.25	8.74
70	1.0	3.2	0.79
70	2.0	4.02	0.56
70	3.0	9.19	4.7
70	4.0	6.2	1.04
70	5.0	7.11	1.07
70	6.0	0.78	7.85
70	7.0	10.03	1.18
70	8.0	8.67	6.04
70	9.0	4.35	9.52
70	10.0	7.28	0.02
70	11.0	0.74	2.72
70	12.0	8.89	9.19
70	13.0	6.17	9.67
70	14.0	0.51	4.95
70	15.0	1.78	2.36
70	16.0	1.28	8.68
70	17.0	1.45	0.53
70	18.0	1.65	5.72
70	19.0	3.21	8.5
80	0.0	2.24	8.64
80	1.0	3.29	0.83
80	2.0	4.11	0.6
80	3.0	9.14	4.79
80	4.0	6.23	1.14
80	5.0	7.12	1.17
80	6.0	0.81	7.75
80	7.0	10.03	1.28
80	8.0	8.59	5.98
80	9.0	4.42	9.45
80	10.0	7.18	0.01
80	11.0	0.8	2.65
80	12.0	8.79	9.18
80	13.0	6.08	9.64
80	14.0	0.55	5.04
80	15.0	1.88	2.37
80	16.0	1.29	8.58
80	17.0	1.55	0.56
80	18.0	1.73	5.67
80	19.0	3.17	8.41
90	0.0	2.23	8.54
90	1.0	3.38	0.88
90	2.0	4.2	0.64
90	3.0	9.1	4.88
90	4.0	6.26	1.23
90	5.0	7.12	1.27
90	6.0	0.83	7.65
90	7.0	10.04	1.38
90	8.0	8.51	5.93
90	9.0	4.49	9.38
90	10.0	7.08	0.0
90	11.0	0.87	2.57
90	12.0	8.7	9.21
90	13.0	5.98	9.62
90	14.0	0.59	5.14
90	15.0	1.97	2.41
90	16.0	1.31	8.48
90	17.0	1.64	0.58
90	18.0	1.83	5.65
90	19.0	3.13	8.32
100	0.0	2.21	8.44
100	1.0	3.47	0.93
100	2.0	4.29	0.69
100	3.0	9.06	4.97
100	4.0	6.29	1.33
100	5.0	7.13	1.37
100	6.0	0.85	7.55
100	7.0	10.04	1.48
100	8.0	8.42	5.87
100	9.0	4.56	9.31
100	10.0	6.98	0.0
100	11.0	0.94	2.5
100	12.0	8.6	9.23
100	13.0	5.88	9.6
100	14.0	0.63	5.23
100	15.0	2.06	2.45
100	16.0	1.33	8.38
100	17.0	1.74	0.61
100	18.0	1.93	5.63
100	19.0	3.1	8.23
110	0.0	2.2	8.34
110	1.0	3.55	0.98
110	2.0	4.38	0.73
110	3.0	9.01	5.06
110	4.0	6.32	1.42
110	5.0	7.14	1.47
110	6.0	0.88	7.46
110	7.0	10.05	1.58
110	8.0	8.35	5.8
110	9.0	4.63	9.24
110	10.0	6.88	0.01
110	11.0	1.0	2.42
110	12.0	8.5	9.24
110	13.0	5.78	9.57
110	14.0	0.7	5.3
110	15.0	2.15	2.49
110	16.0	1.28	8.29
110	17.0	1.83	0.64
110	18.0	2.03	5.61
110	19.0	3.06	8.13
120	0.0	2.19	8.24
120	1.0	3.64	1.03
120	2.0	4.47	0.77
120	3.0	8.96	5.14
120	4.0	6.35	1.52
120	5.0	7.15	1.57
120	6.0	0.95	7.39
120	7.0	10.05	1.68
120	8.0	8.27	5.74
120	9.0	4.7	9.17
120	10.0	6.78	0.01
120	11.0	1.07	2.35
120	12.0	8.4	9.26
120	13.0	5.69	9.55
120	14.0	0.77	5.37
120	15.0	2.24	2.53
120	16.0	1.24	8.2
120	17.0	1.93	0.67
120	18.0	2.13	5.59
120	19.0	3.03	8.04
130	0.0	2.18	8.14
130	1.0	3.73	1.08
130	2.0	4.57	0.8
130	3.0	8.91	5.23
130	4.0	6.37	1.62
130	5.0	7.17	1.67
130	6.0	0.95	7.29
130	7.0	10.05	1.78
130	8.0	8.2	5.67
130	9.0	4.78	9.1
130	10.0	6.68	0.01
130	11.0	1.14	2.27
130	12.0	8.3	9.27
130	13.0	5.59	9.53
130	14.0	0.77	5.47
130	15.0	2.33	2.57
130	16.0	1.2	8.11
130	17.0	2.03	0.7
130	18.0	2.22	5.57
130	19.0	2.99	7.94
140	0.0	2.16	8.04
140	1.0	3.82	1.11
140	2.0	4.66	0.83
140	3.0	8.85	5.31
140	4.0	6.4	1.71
140	5.0	7.18	1.77
140	6.0	1.01	7.24
140	7.0	10.03	1.88
140	8.0	8.12	5.61
140	9.0	4.85	9.03
140	10.0	6.58	0.02
140	11.0	1.21	2.21
140	12.0	8.2	9.27
140	13.0	5.49	9.51
140	14.0	0.74	5.56
140	15.0	2.42	2.61
140	16.0	1.16	8.02
140	17.0	2.12	0.72
140	18.0	2.32	5.55
140	19.0	2.96	7.85
150	0.0	2.14	7.95
150	1.0	3.91	1.15
150	2.0	4.75	0.87
150	3.0	8.8	5.4
150	4.0	6.43	1.81
150	5.0	7.18	1.87
150	6.0	1.04	7.14
150	7.0	10.0	1.97
150	8.0	8.05	5.54
150	9.0	4.93	8.97
150	10.0	6.48	0.02
150	11.0	1.28	2.14
150	12.0	8.1	9.28
150	13.0	5.4	9.47
150	14.0	0.73	5.66
150	15.0	2.52	2.65
150	16.0	1.12	7.92
150	17.0	2.22	0.75
150	18.0	2.42	5.53
150	19.0	2.94	7.75
160	0.0	2.12	7.85
160	1.0	4.01	1.19
160	2.0	4.84	0.91
160	3.0	8.75	5.48
160	4.0	6.45	1.91
160	5.0	7.2	1.97
160	6.0	1.07	7.05
160	7.0	9.97	2.07
160	8.0	7.97	5.48
160	9.0	5.0	8.9
160	10.0	6.38	0.02
160	11.0	1.36	2.08
160	12.0	8.0	9.28
160	13.0	5.3	9.45
160	14.0	0.74	5.74
160	15.0	2.61	2.69
160	16.0	1.09	7.83
160	17.0	2.31	0.78
160	18.0	2.52	5.51
160	19.0	2.91	7.66
170	0.0	2.11	7.75
170	1.0	4.09	1.24
170	2.0	4.94	0.96
170	3.0	8.69	5.57
170	4.0	6.48	2.0
170	5.0	7.21	2.07
170	6.0	1.11	6.96
170	7.0	9.94	2.16
170	8.0	7.9	5.41
170	9.0	5.07	8.83
170	10.0	6.28	0.03
170	11.0	1.43	2.01
170	12.0	7.9	9.29
170	13.0	5.2	9.43
170	14.0	0.73	5.78
170	15.0	2.7	2.74
170	16.0	1.06	7.73
170	17.0	2.41	0.81
170	18.0	2.62	5.51
170	19.0	2.89	7.56
180	0.0	2.1	7.65
180	1.0	4.18	1.28
180	2.0	5.03	1.0
180	3.0	8.63	5.65
180	4.0	6.5	2.1
180	5.0	7.23	2.17
180	6.0	1.15	6.86
180	7.0	9.92	2.26
180	8.0	7.83	5.34
180	9.0	5.16	8.79
180	10.0	6.18	0.03
180	11.0	1.51	1.94
180	12.0	7.8	9.28
180	13.0	5.12	9.37
180	14.0	0.66	5.86
180	15.0	2.79	2.78
180	16.0	1.04	7.64
180	17.0	2.51	0.84
180	18.0	2.72	5.5
180	19.0	2.86	7.46
190	0.0	2.09	7.55
190	1.0	4.27	1.33
190	2.0	5.12	1.04
190	3.0	8.58	5.73
190	4.0	6.52	2.2
190	5.0	7.25	2.26
190	6.0	1.18	6.77
190	7.0	9.89	2.35
190	8.0	7.76	5.26
190	9.0	5.25	8.75
190	10.0	6.08	0.03
190	11.0	1.58	1.88
190	12.0	7.7	9.29
190	13.0	5.04	9.32
190	14.0	0.6	5.94
190	15.0	2.88	2.82
190	16.0	1.03	7.54
190	17.0	2.6	0.86
190	18.0	2.82	5.5
190	19.0	2.84	7.37
200	0.0	2.07	7.45
200	1.0	4.36	1.38
200	2.0	5.21	1.08
200	3.0	8.52	5.81
200	4.0	6.54	2.29
200	5.0	7.26	2.36
200	6.0	1.21	6.67
200	7.0	9.87	2.45
200	8.0	7.7	5.19
200	9.0	5.34	8.7
200	10.0	5.98	0.04
200	11.0	1.66	1.81
200	12.0	7.6	9.29
200	13.0	4.95	9.26
200	14.0	0.55	6.02
200	15.0	2.97	2.86
200	16.0	1.02	7.44
200	17.0	2.7	0.89
200	18.0	2.92	5.51
200	19.0	2.82	7.27
210	0.0	2.06	7.35
210	1.0	4.44	1.43
210	2.0	5.3	1.12
210	3.0	8.47	5.9
210	4.0	6.56	2.39
210	5.0	7.28	2.46
210	6.0	1.24	6.58
210	7.0	9.85	2.55
210	8.0	7.63	5.11
210	9.0	5.43	8.66
210	10.0	5.88	0.04
210	11.0	1.73	1.74
210	12.0	7.5	9.29
210	13.0	4.88	9.2
210	14.0	0.5	6.11
210	15.0	3.06	2.9
210	16.0	1.02	7.34
210	17.0	2.79	0.92
210	18.0	3.02	5.52
210	19.0	2.79	7.17
220	0.0	2.05	7.25
220	1.0	4.54	1.47
220	2.0	5.39	1.17
220	3.0	8.42	5.98
220	4.0	6.58	2.49
220	5.0	7.3	2.56
220	6.0	1.27	6.48
220	7.0	9.83	2.65
220	8.0	7.55	5.05
220	9.0	5.52	8.62
220	10.0	5.78	0.05
220	11.0	1.81	1.69
220	12.0	7.4	9.29
220	13.0	4.8	9.13
220	14.0	0.47	6.21
220	15.0	3.15	2.94
220	16.0	1.01	7.24
220	17.0	2.89	0.95
220	18.0	3.12	5.53
220	19.0	2.77	7.07
230	0.0	2.03	7.15
230	1.0	4.63	1.5
230	2.0	5.48	1.21
230	3.0	8.36	6.07
230	4.0	6.6	2.59
230	5.0	7.31	2.66
230	6.0	1.3	6.39
230	7.0	9.82	2.75
230	8.0	7.48	4.98
230	9.0	5.61	8.57
230	10.0	5.68	0.05
230	11.0	1.9	1.64
230	12.0	7.3	9.29
230	13.0	4.72	9.07
230	14.0	0.44	6.3
230	15.0	3.24	2.99
230	16.0	1.0	7.14
230	17.0	2.98	0.99
230	18.0	3.22	5.54
230	19.0	2.75	6.98
240	0.0	2.02	7.06
240	1.0	4.72	1.55
240	2.0	5.57	1.26
240	3.0	8.31	6.15
240	4.0	6.61	2.69
240	5.0	7.32	2.76
240	6.0	1.33	6.29
240	7.0	9.8	2.85
240	8.0	7.4	4.92
240	9.0	5.7	8.52
240	10.0	5.58	0.06
240	11.0	1.99	1.59
240	12.0	7.2	9.28
240	13.0	4.65	9.0
240	14.0	0.43	6.4
240	15.0	3.33	3.05
240	16.0	0.99	7.04
240	17.0	3.07	1.03
240	18.0	3.32	5.55
240	19.0	2.72	6.88
250	0.0	2.02	6.98
250	1.0	4.8	1.6
250	2.0	5.65	1.31
250	3.0	8.26	6.24
250	4.0	6.63	2.79
250	5.0	7.32	2.86
250	6.0	1.36	6.2
250	7.0	9.77	2.94
250	8.0	7.32	4.86
250	9.0	5.78	8.48
250	10.0	5.48	0.06
250	11.0	2.08	1.54
250	12.0	7.1	9.27
250	13.0	4.57	8.94
250	14.0	0.41	6.5
250	15.0	3.41	3.1
250	16.0	1.0	6.94
250	17.0	3.17	1.06
250	18.0	3.41	5.56
250	19.0	2.7	6.78
260	0.0	2.02	6.91
260	1.0	4.89	1.65
260	2.0	5.74	1.36
260	3.0	8.2	6.32
260	4.0	6.64	2.88
260	5.0	7.33	2.96
260	6.0	1.39	6.1
260	7.0	9.74	3.04
260	8.0	7.23	4.81
260	9.0	5.87	8.43
260	10.0	5.38	0.07
260	11.0	2.17	1.49
260	12.0	7.01	9.26
260	13.0	4.49	8.88
260	14.0	0.4	6.6
260	15.0	3.5	3.15
260	16.0	1.0	6.84
260	17.0	3.26	1.1
260	18.0	3.51	5.57
260	19.0	2.69	6.68
270	0.0	2.02	6.83
270	1.0	4.98	1.7
270	2.0	5.82	1.42
270	3.0	8.15	6.41
270	4.0	6.66	2.98
270	5.0	7.34	3.06
270	6.0	1.42	6.01
270	7.0	9.71	3.13
270	8.0	7.14	4.77
270	9.0	5.96	8.38
270	10.0	5.28	0.07
270	11.0	2.25	1.45
270	12.0	6.91	9.24
270	13.0	4.42	8.81
270	14.0	0.4	6.7
270	15.0	3.58	3.2
270	16.0	1.01	6.74
270	17.0	3.35	1.14
270	18.0	3.61	5.58
270	19.0	2.66	6.59
280	0.0	2.03	6.76
280	1.0	5.07	1.75
280	2.0	5.89	1.49
280	3.0	8.1	6.49
280	4.0	6.68	3.08
280	5.0	7.35	3.16
280	6.0	1.46	5.91
280	7.0	9.68	3.23
280	8.0	7.05	4.72
280	9.0	6.05	8.33
280	10.0	5.18	0.08
280	11.0	2.35	1.41
280	12.0	6.81	9.22
280	13.0	4.34	8.75
280	14.0	0.41	6.8
280	15.0	3.67	3.25
280	16.0	1.01	6.64
280	17.0	3.44	1.18
280	18.0	3.71	5.59
280	19.0	2.65	6.49
290	0.0	2.03	6.68
290	1.0	5.16	1.79
290	2.0	5.97	1.55
290	3.0	8.04	6.58
290	4.0	6.69	3.16
290	5.0	7.37	3.26
290	6.0	1.51	5.83
290	7.0	9.66	3.33
290	8.0	6.97	4.67
290	9.0	6.13	8.28
290	10.0	5.08	0.08
290	11.0	2.44	1.37
290	12.0	6.71	9.2
290	13.0	4.26	8.68
290	14.0	0.47	6.88
290	15.0	3.75	3.31
290	16.0	1.03	6.54
290	17.0	3.53	1.22
290	18.0	3.81	5.6
290	19.0	2.64	6.39
300	0.0	2.03	6.61
300	1.0	5.24	1.84
300	2.0	6.04	1.62
300	3.0	7.99	6.66
300	4.0	6.71	3.26
300	5.0	7.38	3.36
300	6.0	1.56	5.74
300	7.0	9.63	3.42
300	8.0	6.88	4.63
300	9.0	6.22	8.23
300	10.0	4.98	0.09
300	11.0	2.53	1.34
300	12.0	6.61	9.18
300	13.0	4.19	8.62
300	14.0	0.52	6.96
300	15.0	3.84	3.36
300	16.0	1.04	6.44
300	17.0	3.63	1.26
300	18.0	3.91	5.6
300	19.0	2.62	6.29
310	0.0	2.02	6.53
310	1.0	5.32	1.9
310	2.0	6.12	1.69
310	3.0	7.9	6.7
310	4.0	6.72	3.36
310	5.0	7.38	3.46
310	6.0	1.6	5.65
310	7.0	9.6	3.52
310	8.0	6.79	4.58
310	9.0	6.32	8.22
310	10.0	4.88	0.09
310	11.0	2.62	1.29
310	12.0	6.52	9.15
310	13.0	4.12	8.55
310	14.0	0.58	7.04
310	15.0	3.92	3.41
310	16.0	1.07	6.34
310	17.0	3.72	1.3
310	18.0	4.01	5.6
310	19.0	2.62	6.19
320	0.0	2.01	6.46
320	1.0	5.41	1.96
320	2.0	6.19	1.76
320	3.0	7.81	6.75
320	4.0	6.73	3.44
320	5.0	7.4	3.55
320	6.0	1.64	5.56
320	7.0	9.57	3.61
320	8.0	6.7	4.53
320	9.0	6.42	8.19
320	10.0	4.78	0.1
320	11.0	2.71	1.24
320	12.0	6.42	9.12
320	13.0	4.05	8.47
320	14.0	0.64	7.12
320	15.0	4.01	3.45
320	16.0	1.1	6.25
320	17.0	3.81	1.34
320	18.0	4.11	5.59
320	19.0	2.6	6.09
330	0.0	2.01	6.38
330	1.0	5.49	2.02
330	2.0	6.26	1.83
330	3.0	7.74	6.81
330	4.0	6.75	3.54
330	5.0	7.41	3.65
330	6.0	1.69	5.47
330	7.0	9.54	3.71
330	8.0	6.61	4.49
330	9.0	6.51	8.15
330	10.0	4.68	0.11
330	11.0	2.8	1.19
330	12.0	6.33	9.09
330	13.0	3.98	8.4
330	14.0	0.7	7.2
330	15.0	4.1	3.5
330	16.0	1.11	6.15
330	17.0	3.9	1.38
330	18.0	4.21	5.59
330	19.0	2.59	5.99
340	0.0	2.0	6.31
340	1.0	5.56	2.08
340	2.0	6.33	1.9
340	3.0	7.65	6.87
340	4.0	6.77	3.63
340	5.0	7.42	3.75
340	6.0	1.71	5.37
340	7.0	9.5	3.8
340	8.0	6.52	4.44
340	9.0	6.61	8.13
340	10.0	4.58	0.1
340	11.0	2.89	1.16
340	12.0	6.23	9.06
340	13.0	3.91	8.33
340	14.0	0.76	7.28
340	15.0	4.19	3.55
340	16.0	1.13	6.05
340	17.0	3.99	1.42
340	18.0	4.31	5.59
340	19.0	2.59	5.89
350	0.0	2.0	6.23
350	1.0	5.64	2.15
350	2.0	6.4	1.97
350	3.0	7.57	6.93
350	4.0	6.77	3.73
350	5.0	7.44	3.85
350	6.0	1.74	5.28
350	7.0	9.46	3.89
350	8.0	6.44	4.39
350	9.0	6.7	8.09
350	10.0	4.48	0.1
350	11.0	2.98	1.11
350	12.0	6.14	9.02
350	13.0	3.84	8.26
350	14.0	0.82	7.36
350	15.0	4.27	3.6
350	16.0	1.14	5.95
350	17.0	4.09	1.45
350	18.0	4.41	5.58
350	19.0	2.57	5.79
360	0.0	2.0	6.16
360	1.0	5.71	2.22
360	2.0	6.47	2.04
360	3.0	7.49	6.99
360	4.0	6.79	3.83
360	5.0	7.45	3.95
360	6.0	1.77	5.18
360	7.0	9.42	3.98
360	8.0	6.34	4.42
360	9.0	6.79	8.05
360	10.0	4.38	0.11
360	11.0	3.07	1.07
360	12.0	6.05	8.98
360	13.0	3.77	8.18
360	14.0	0.88	7.45
360	15.0	4.36	3.65
360	16.0	1.16	5.85
360	17.0	4.18	1.49
360	18.0	4.51	5.58
360	19.0	2.56	5.69
370	0.0	2.08	6.11
370	1.0	5.78	2.28
370	2.0	6.54	2.11
370	3.0	7.41	7.04
370	4.0	6.8	3.93
370	5.0	7.45	4.05
370	6.0	1.79	5.08
370	7.0	9.38	4.08
370	8.0	6.25	4.46
370	9.0	6.89	8.02
370	10.0	4.28	0.12
370	11.0	3.16	1.04
370	12.0	5.96	8.94
370	13.0	3.71	8.11
370	14.0	0.94	7.53
370	15.0	4.46	3.64
370	16.0	1.17	5.75
370	17.0	4.27	1.53
370	18.0	4.61	5.58
370	19.0	2.56	5.59
380	0.0	2.17	6.06
380	1.0	5.86	2.35
380	2.0	6.61	2.19
380	3.0	7.33	7.1
380	4.0	6.81	4.03
380	5.0	7.47	4.15
380	6.0	1.82	4.99
380	7.0	9.34	4.17
380	8.0	6.15	4.45
380	9.0	6.98	7.99
380	10.0	4.18	0.12
380	11.0	3.26	1.0
380	12.0	5.86	8.9
380	13.0	3.64	8.04
380	14.0	1.0	7.61
380	15.0	4.55	3.69
380	16.0	1.19	5.66
380	17.0	4.36	1.57
380	18.0	4.71	5.57
380	19.0	2.54	5.49
390	0.0	2.25	5.99
390	1.0	5.93	2.42
390	2.0	6.67	2.27
390	3.0	7.25	7.16
390	4.0	6.83	4.13
390	5.0	7.48	4.25
390	6.0	1.84	4.89
390	7.0	9.3	4.26
390	8.0	6.05	4.46
390	9.0	7.07	7.95
390	10.0	4.08	0.13
390	11.0	3.35	0.96
390	12.0	5.77	8.86
390	13.0	3.58	7.96
390	14.0	1.05	7.69
390	15.0	4.65	3.7
390	16.0	1.27	5.6
390	17.0	4.45	1.62
390	18.0	4.81	5.57
390	19.0	2.54	5.39
400	0.0	2.32	5.93
400	1.0	6.01	2.49
400	2.0	6.73	2.34
400	3.0	7.16	7.21
400	4.0	6.84	4.23
400	5.0	7.49	4.35
400	6.0	1.86	4.79
400	7.0	9.26	4.35
400	8.0	5.95	4.48
400	9.0	7.17	7.92
400	10.0	3.98	0.13
400	11.0	3.44	0.92
400	12.0	5.68	8.82
400	13.0	3.52	7.88
400	14.0	1.11	7.77
400	15.0	4.75	3.72
400	16.0	1.34	5.53
400	17.0	4.54	1.67
400	18.0	4.91	5.57
400	19.0	2.54	5.29
410	0.0	2.38	5.85
410	1.0	6.07	2.56
410	2.0	6.79	2.42
410	3.0	7.08	7.28
410	4.0	6.85	4.33
410	5.0	7.51	4.45
410	6.0	1.88	4.69
410	7.0	9.21	4.44
410	8.0	5.85	4.49
410	9.0	7.26	7.88
410	10.0	3.88	0.14
410	11.0	3.54	0.89
410	12.0	5.59	8.78
410	13.0	3.46	7.8
410	14.0	1.17	7.85
410	15.0	4.84	3.75
410	16.0	1.41	5.45
410	17.0	4.62	1.72
410	18.0	5.01	5.55
410	19.0	2.53	5.2
420	0.0	2.44	5.76
420	1.0	6.14	2.64
420	2.0	6.86	2.5
420	3.0	7.01	7.35
420	4.0	6.86	4.43
420	5.0	7.52	4.55
420	6.0	1.9	4.59
420	7.0	9.16	4.52
420	8.0	5.75	4.49
420	9.0	7.35	7.83
420	10.0	3.78	0.14
420	11.0	3.63	0.85
420	12.0	5.5	8.74
420	13.0	3.4	7.72
420	14.0	1.23	7.93
420	15.0	4.94	3.79
420	16.0	1.47	5.37
420	17.0	4.71	1.77
420	18.0	5.11	5.54
420	19.0	2.52	5.1
430	0.0	2.49	5.68
430	1.0	6.2	2.71
430	2.0	6.92	2.58
430	3.0	6.93	7.41
430	4.0	6.88	4.53
430	5.0	7.53	4.65
430	6.0	1.92	4.5
430	7.0	9.1	4.61
430	8.0	5.65	4.5
430	9.0	7.44	7.79
430	10.0	3.68	0.15
430	11.0	3.72	0.81
430	12.0	5.41	8.7
430	13.0	3.34	7.64
430	14.0	1.3	8.0
430	15.0	5.03	3.81
430	16.0	1.53	5.29
430	17.0	4.8	1.82
430	18.0	5.21	5.52
430	19.0	2.52	5.0
440	0.0	2.53	5.59
440	1.0	6.27	2.79
440	2.0	6.98	2.66
440	3.0	6.86	7.48
440	4.0	6.89	4.63
440	5.0	7.55	4.74
440	6.0	1.93	4.4
440	7.0	9.05	4.69
440	8.0	5.55	4.51
440	9.0	7.52	7.73
440	10.0	3.58	0.15
440	11.0	3.82	0.79
440	12.0	5.31	8.66
440	13.0	3.28	7.56
440	14.0	1.37	8.08
440	15.0	5.13	3.84
440	16.0	1.59	5.21
440	17.0	4.82	1.92
440	18.0	5.31	5.51
440	19.0	2.52	4.9
450	0.0	2.58	5.5
450	1.0	6.34	2.86
450	2.0	7.04	2.73
450	3.0	6.79	7.55
450	4.0	6.9	4.72
450	5.0	7.55	4.84
450	6.0	1.95	4.3
450	7.0	9.0	4.77
450	8.0	5.45	4.51
450	9.0	7.6	7.68
450	10.0	3.48	0.16
450	11.0	3.91	0.76
450	12.0	5.22	8.62
450	13.0	3.22	7.48
450	14.0	1.42	8.16
450	15.0	5.22	3.88
450	16.0	1.64	5.16
450	17.0	4.86	2.01
450	18.0	5.41	5.49
450	19.0	2.53	4.8
460	0.0	2.62	5.41
460	1.0	6.4	2.94
460	2.0	7.11	2.81
460	3.0	6.71	7.61
460	4.0	6.92	4.82
460	5.0	7.56	4.94
460	6.0	1.97	4.2
460	7.0	8.94	4.86
460	8.0	5.35	4.52
460	9.0	7.69	7.62
460	10.0	3.38	0.17
460	11.0	4.01	0.74
460	12.0	5.13	8.58
460	13.0	3.16	7.4
460	14.0	1.48	8.24
460	15.0	5.32	3.9
460	16.0	1.69	5.1
460	17.0	4.89	2.1
460	18.0	5.51	5.48
460	19.0	2.54	4.7
470	0.0	2.66	5.32
470	1.0	6.47	3.01
470	2.0	7.17	2.89
470	3.0	6.63	7.66
470	4.0	6.93	4.92
470	5.0	7.58	5.04
470	6.0	1.99	4.1
470	7.0	8.89	4.94
470	8.0	5.25	4.53
470	9.0	7.77	7.57
470	10.0	3.28	0.17
470	11.0	4.11	0.71
470	12.0	5.04	8.54
470	13.0	3.1	7.32
470	14.0	1.54	8.32
470	15.0	5.41	3.93
470	16.0	1.74	5.04
470	17.0	4.93	2.2
470	18.0	5.6	5.46
470	19.0	2.56	4.6
480	0.0	2.71	5.23
480	1.0	6.53	3.09
480	2.0	7.23	2.97
480	3.0	6.54	7.71
480	4.0	6.94	5.02
480	5.0	7.59	5.14
480	6.0	2.01	4.0
480	7.0	8.83	5.03
480	8.0	5.16	4.48
480	9.0	7.85	7.51
480	10.0	3.18	0.19
480	11.0	4.21	0.7
480	12.0	4.95	8.49
480	13.0	3.04	7.24
480	14.0	1.6	8.4
480	15.0	5.49	3.99
480	16.0	1.8	4.98
480	17.0	4.95	2.29
480	18.0	5.7	5.45
480	19.0	2.57	4.5
490	0.0	2.75	5.14
490	1.0	6.6	3.16
490	2.0	7.29	3.05
490	3.0	6.45	7.76
490	4.0	6.96	5.12
490	5.0	7.6	5.24
490	6.0	2.03	3.91
490	7.0	8.78	5.11
490	8.0	5.07	4.43
490	9.0	7.93	7.44
490	10.0	3.08	0.19
490	11.0	4.31	0.68
490	12.0	4.87	8.44
490	13.0	2.98	7.16
490	14.0	1.66	8.48
490	15.0	5.58	4.05
490	16.0	1.85	4.93
490	17.0	4.98	2.39
490	18.0	5.8	5.43
490	19.0	2.58	4.4
