50	19.0	0.94	3.9
60	0.0	1.19	2.14
60	1.0	8.82	8.45
60	2.0	1.15	8.56
60	3.0	9.41	8.92
60	4.0	0.7	1.08
60	5.0	5.62	0.95
60	6.0	9.55	1.15
60	7.0	4.23	9.37
60	8.0	4.04	1.03
60	9.0	7.98	9.2
60	10.0	5.53	9.57
60	11.0	9.26	5.8
60	12.0	9.16	3.43
60	13.0	1.43	0.49
60	14.0	0.68	3.2
60	15.0	0.3	7.31
60	16.0	5.85	1.6
60	17.0	8.0	1.09
60	18.0	8.7	3.05
60	19.0	1.04	3.87
70	0.0	1.27	2.19
70	1.0	8.8	8.35
70	2.0	1.12	8.46
70	3.0	9.41	8.92
70	4.0	0.79	1.11
70	5.0	5.69	1.02
70	6.0	9.52	1.24
70	7.0	4.32	9.33
70	8.0	4.13	1.06
70	9.0	7.91	9.14
70	10.0	5.46	9.5
70	11.0	9.28	5.7
70	12.0	9.16	3.37
70	13.0	1.51	0.56
70	14.0	0.78	3.19
70	15.0	0.32	7.21
70	16.0	5.77	1.66
70	17.0	8.05	1.17
70	18.0	8.62	3.11
70	19.0	1.13	3.84
80	0.0	1.37	2.22
80	1.0	8.79	8.25
80	2.0	1.1	8.36
80	3.0	9.41	8.92
80	4.0	0.88	1.16
80	5.0	5.76	1.09
80	6.0	9.49	1.34
80	7.0	4.37	9.24
80	8.0	4.23	1.09
80	9.0	7.83	9.07
80	10.0	5.44	9.4
80	11.0	9.29	5.6
80	12.0	9.12	3.3
80	13.0	1.59	0.62
80	14.0	0.86	3.19
80	15.0	0.34	7.11
80	16.0	5.68	1.72
80	17.0	8.11	1.25
80	18.0	8.55	3.17
80	19.0	1.23	3.81
90	0.0	1.46	2.27
90	1.0	8.78	8.15
90	2.0	1.07	8.27
90	3.0	9.41	8.92
90	4.0	0.98	1.2
90	5.0	5.82	1.17
90	6.0	9.51	1.44
90	7.0	4.39	9.24
90	8.0	4.32	1.13
90	9.0	7.75	9.01
90	10.0	5.47	9.31
90	11.0	9.3	5.5
90	12.0	9.08	3.24
90	13.0	1.67	0.68
90	14.0	0.93	3.19
90	15.0	0.35	7.01
90	16.0	5.6	1.78
90	17.0	8.16	1.34
90	18.0	8.48	3.25
90	19.0	1.32	3.79
100	0.0	1.54	2.33
100	1.0	8.78	8.05
100	2.0	1.05	8.17
100	3.0	9.41	8.92
100	4.0	1.07	1.24
100	5.0	5.88	1.25
100	6.0	9.51	1.54
100	7.0	4.49	9.23
100	8.0	4.41	1.17
100	9.0	7.68	8.95
100	10.0	5.45	9.21
100	11.0	9.31	5.41
100	12.0	9.06	3.19
100	13.0	1.75	0.74
100	14.0	1.01	3.18
100	15.0	0.37	6.91
100	16.0	5.52	1.84
100	17.0	8.24	1.4
100	18.0	8.41	3.32
100	19.0	1.42	3.76
110	0.0	1.63	2.37
110	1.0	8.77	7.96
110	2.0	1.03	8.07
110	3.0	9.41	8.92
110	4.0	1.16	1.28
110	5.0	5.94	1.33
110	6.0	9.49	1.64
110	7.0	4.59	9.22
110	8.0	4.5	1.21
110	9.0	7.6	8.88
110	10.0	5.42	9.11
110	11.0	9.32	5.31
110	12.0	8.99	3.12
110	13.0	1.83	0.79
110	14.0	1.08	3.18
110	15.0	0.38	6.82
110	16.0	5.44	1.89
110	17.0	8.31	1.47
110	18.0	8.35	3.39
110	19.0	1.51	3.73
120	0.0	1.72	2.42
120	1.0	8.77	7.86
120	2.0	1.0	7.98
120	3.0	9.41	8.92
120	4.0	1.25	1.32
120	5.0	6.0	1.41
120	6.0	9.49	1.74
120	7.0	4.69	9.24
120	8.0	4.59	1.25
120	9.0	7.53	8.81
120	10.0	5.42	9.01
120	11.0	9.33	5.21
120	12.0	8.92	3.05
120	13.0	1.91	0.85
120	14.0	1.15	3.16
120	15.0	0.4	6.72
120	16.0	5.36	1.95
120	17.0	8.39	1.54
120	18.0	8.28	3.47
120	19.0	1.61	3.71
130	0.0	1.81	2.46
130	1.0	8.77	7.76
130	2.0	0.98	7.88
130	3.0	9.41	8.92
130	4.0	1.33	1.37
130	5.0	6.06	1.49
130	6.0	9.49	1.84
130	7.0	4.79	9.23
130	8.0	4.69	1.29
130	9.0	7.46	8.74
130	10.0	5.39	8.92
130	11.0	9.34	5.11
130	12.0	8.86	2.97
130	13.0	1.99	0.91
130	14.0	1.2	3.21
130	15.0	0.41	6.62
130	16.0	5.28	2.01
130	17.0	8.44	1.59
130	18.0	8.22	3.55
130	19.0	1.71	3.7
140	0.0	1.9	2.49
140	1.0	8.77	7.66
140	2.0	0.96	7.78
140	3.0	9.41	8.92
140	4.0	1.43	1.41
140	5.0	6.12	1.57
140	6.0	9.48	1.93
140	7.0	4.89	9.22
140	8.0	4.78	1.33
140	9.0	7.39	8.67
140	10.0	5.35	8.83
140	11.0	9.35	5.01
140	12.0	8.8	2.89
140	13.0	2.07	0.97
140	14.0	1.26	3.29
140	15.0	0.43	6.52
140	16.0	5.2	2.07
140	17.0	8.53	1.64
140	18.0	8.16	3.63
140	19.0	1.81	3.68
150	0.0	1.99	2.54
150	1.0	8.77	7.56
150	2.0	0.93	7.68
150	3.0	9.41	8.92
150	4.0	1.52	1.46
150	5.0	6.18	1.65
150	6.0	9.46	2.03
150	7.0	4.99	9.25
150	8.0	4.86	1.38
150	9.0	7.33	8.59
150	10.0	5.37	8.73
150	11.0	9.36	4.91
150	12.0	8.74	2.81
150	13.0	2.15	1.03
150	14.0	1.32	3.38
150	15.0	0.44	6.42
150	16.0	5.12	2.13
150	17.0	8.61	1.68
150	18.0	8.1	3.71
150	19.0	1.91	3.67
160	0.0	2.08	2.57
160	1.0	8.76	7.46
160	2.0	0.9	7.59
160	3.0	9.41	8.92
160	4.0	1.6	1.51
160	5.0	6.25	1.73
160	6.0	9.42	2.13
160	7.0	5.08	9.22
160	8.0	4.95	1.43
160	9.0	7.27	8.51
160	10.0	5.29	8.67
160	11.0	9.37	4.81
160	12.0	8.7	2.72
160	13.0	2.24	1.08
160	14.0	1.39	3.45
160	15.0	0.46	6.32
160	16.0	5.04	2.19
160	17.0	8.7	1.73
160	18.0	8.05	3.79
160	19.0	1.98	3.65
170	0.0	2.18	2.6
170	1.0	8.77	7.36
170	2.0	0.87	7.5
170	3.0	9.41	8.92
170	4.0	1.69	1.56
170	5.0	6.3	1.81
170	6.0	9.39	2.22
170	7.0	5.18	9.2
170	8.0	5.04	1.48
170	9.0	7.21	8.43
170	10.0	5.21	8.6
170	11.0	9.38	4.71
170	12.0	8.66	2.62
170	13.0	2.32	1.14
170	14.0	1.45	3.53
170	15.0	0.47	6.22
170	16.0	4.96	2.25
170	17.0	8.79	1.78
170	18.0	7.99	3.88
170	19.0	2.06	3.64
180	0.0	2.27	2.64
180	1.0	8.79	7.26
180	2.0	0.83	7.4
180	3.0	9.41	8.92
180	4.0	1.77	1.61
180	5.0	6.35	1.9
180	6.0	9.36	2.31
180	7.0	5.28	9.17
180	8.0	5.12	1.54
180	9.0	7.13	8.37
180	10.0	5.13	8.55
180	11.0	9.39	4.61
180	12.0	8.64	2.53
180	13.0	2.4	1.2
180	14.0	1.51	3.61
180	15.0	0.49	6.12
180	16.0	4.88	2.31
180	17.0	8.88	1.82
180	18.0	7.92	3.95
180	19.0	2.13	3.63
190	0.0	2.37	2.67
190	1.0	8.8	7.16
190	2.0	0.8	7.31
190	3.0	9.41	8.92
190	4.0	1.86	1.66
190	5.0	6.4	1.98
190	6.0	9.32	2.41
190	7.0	5.37	9.15
190	8.0	5.21	1.59
190	9.0	7.05	8.31
190	10.0	5.04	8.5
190	11.0	9.4	4.51
190	12.0	8.62	2.43
190	13.0	2.48	1.26
190	14.0	1.58	3.68
190	15.0	0.5	6.03
190	16.0	4.81	2.38
190	17.0	8.97	1.87
190	18.0	7.85	4.02
190	19.0	2.18	3.59
200	0.0	2.46	2.7
200	1.0	8.82	7.06
200	2.0	0.76	7.21
200	3.0	9.41	8.92
200	4.0	1.94	1.71
200	5.0	6.45	2.07
200	6.0	9.28	2.5
200	7.0	5.47	9.12
200	8.0	5.29	1.64
200	9.0	6.97	8.24
200	10.0	4.95	8.45
200	11.0	9.43	4.41
200	12.0	8.61	2.33
200	13.0	2.56	1.32
200	14.0	1.65	3.75
200	15.0	0.53	5.93
200	16.0	4.73	2.45
200	17.0	9.05	1.93
200	18.0	7.79	4.1
200	19.0	2.2	3.52
210	0.0	2.56	2.73
210	1.0	8.83	6.96
210	2.0	0.74	7.12
210	3.0	9.41	8.92
210	4.0	1.94	1.81
210	5.0	6.5	2.16
210	6.0	9.24	2.59
210	7.0	5.57	9.1
210	8.0	5.38	1.69
210	9.0	6.9	8.18
210	10.0	4.87	8.4
210	11.0	9.44	4.31
210	12.0	8.57	2.24
210	13.0	2.64	1.38
210	14.0	1.73	3.81
210	15.0	0.56	5.83
210	16.0	4.67	2.52
210	17.0	9.15	1.95
210	18.0	7.72	4.17
210	19.0	2.23	3.45
220	0.0	2.65	2.78
220	1.0	8.85	6.86
220	2.0	0.72	7.02
220	3.0	9.41	8.92
220	4.0	1.93	1.91
220	5.0	6.55	2.24
220	6.0	9.2	2.68
220	7.0	5.66	9.07
220	8.0	5.47	1.74
220	9.0	6.83	8.11
220	10.0	4.79	8.34
220	11.0	9.45	4.21
220	12.0	8.58	2.14
220	13.0	2.7	1.46
220	14.0	1.83	3.84
220	15.0	0.6	5.74
220	16.0	4.61	2.61
220	17.0	9.21	2.03
220	18.0	7.64	4.24
220	19.0	2.27	3.42
230	0.0	2.73	2.84
230	1.0	8.87	6.76
230	2.0	0.69	6.92
230	3.0	9.41	8.92
230	4.0	1.93	2.01
230	5.0	6.6	2.33
230	6.0	9.15	2.77
230	7.0	5.76	9.05
230	8.0	5.55	1.79
230	9.0	6.76	8.04
230	10.0	4.7	8.29
230	11.0	9.46	4.11
230	12.0	8.59	2.04
230	13.0	2.76	1.53
230	14.0	1.93	3.86
230	15.0	0.62	5.64
230	16.0	4.56	2.69
230	17.0	9.29	2.09
230	18.0	7.55	4.27
230	19.0	2.3	3.35
240	0.0	2.81	2.89
240	1.0	8.88	6.66
240	2.0	0.67	6.82
240	3.0	9.41	8.92
240	4.0	1.93	2.11
240	5.0	6.66	2.41
240	6.0	9.12	2.86
240	7.0	5.86	9.02
240	8.0	5.64	1.84
240	9.0	6.7	7.96
240	10.0	4.61	8.25
240	11.0	9.46	4.01
240	12.0	8.6	1.94
240	13.0	2.83	1.61
240	14.0	2.03	3.86
240	15.0	0.66	5.55
240	16.0	4.52	2.78
240	17.0	9.37	2.16
240	18.0	7.46	4.32
240	19.0	2.32	3.28
250	0.0	2.9	2.94
250	1.0	8.9	6.56
250	2.0	0.66	6.72
250	3.0	9.41	8.92
250	4.0	1.92	2.21
250	5.0	6.71	2.5
250	6.0	9.07	2.95
250	7.0	5.95	9.0
250	8.0	5.72	1.9
250	9.0	6.64	7.88
250	10.0	4.52	8.2
250	11.0	9.47	3.93
250	12.0	8.61	1.84
250	13.0	2.89	1.69
250	14.0	2.13	3.87
250	15.0	0.7	5.46
250	16.0	4.49	2.88
250	17.0	9.44	2.22
250	18.0	7.37	4.36
250	19.0	2.36	3.24
260	0.0	2.98	3.0
260	1.0	8.91	6.47
260	2.0	0.65	6.63
260	3.0	9.41	8.92
260	4.0	1.92	2.31
260	5.0	6.76	2.58
260	6.0	9.03	3.04
260	7.0	6.05	8.98
260	8.0	5.8	1.96
260	9.0	6.58	7.8
260	10.0	4.43	8.16
260	11.0	9.47	3.86
260	12.0	8.62	1.74
260	13.0	2.96	1.76
260	14.0	2.23	3.87
260	15.0	0.74	5.37
260	16.0	4.47	2.97
260	17.0	9.52	2.29
260	18.0	7.28	4.39
260	19.0	2.4	3.15
270	0.0	3.06	3.05
270	1.0	8.93	6.37
270	2.0	0.64	6.53
270	3.0	9.41	8.92
270	4.0	1.93	2.41
270	5.0	6.81	2.67
270	6.0	8.98	3.13
270	7.0	6.15	8.95
270	8.0	5.88	2.02
270	9.0	6.52	7.72
270	10.0	4.34	8.11
270	11.0	9.47	3.76
270	12.0	8.63	1.64
270	13.0	3.02	1.84
270	14.0	2.33	3.88
270	15.0	0.77	5.27
270	16.0	4.45	3.07
270	17.0	9.59	2.36
270	18.0	7.18	4.43
270	19.0	2.45	3.06
280	0.0	3.15	3.11
280	1.0	8.94	6.27
280	2.0	0.62	6.43
280	3.0	9.41	8.92
280	4.0	1.94	2.51
280	5.0	6.86	2.76
280	6.0	8.94	3.22
280	7.0	6.25	8.93
280	8.0	5.96	2.08
280	9.0	6.47	7.63
280	10.0	4.26	8.05
280	11.0	9.47	3.66
280	12.0	8.64	1.54
280	13.0	3.08	1.92
280	14.0	2.43	3.89
280	15.0	0.81	5.18
280	16.0	4.44	3.17
280	17.0	9.66	2.43
280	18.0	7.09	4.47
280	19.0	2.52	3.0
290	0.0	3.23	3.17
290	1.0	8.96	6.17
290	2.0	0.61	6.33
290	3.0	9.41	8.92
290	4.0	1.98	2.6
290	5.0	6.91	2.84
290	6.0	8.89	3.31
290	7.0	6.34	8.9
290	8.0	6.04	2.14
290	9.0	6.42	7.54
290	10.0	4.18	8.0
290	11.0	9.47	3.56
290	12.0	8.65	1.44
290	13.0	3.16	1.98
290	14.0	2.53	3.89
290	15.0	0.85	5.09
290	16.0	4.43	3.27
290	17.0	9.73	2.5
290	18.0	7.0	4.5
290	19.0	2.6	2.93
300	0.0	3.32	3.21
300	1.0	8.97	6.07
300	2.0	0.6	6.23
300	3.0	9.41	8.92
300	4.0	2.06	2.67
300	5.0	6.96	2.93
300	6.0	8.85	3.4
300	7.0	6.44	8.88
300	8.0	6.12	2.2
300	9.0	6.37	7.46
300	10.0	4.09	7.94
300	11.0	9.47	3.46
300	12.0	8.66	1.34
300	13.0	3.25	2.03
300	14.0	2.62	3.91
300	15.0	0.89	5.0
300	16.0	4.42	3.37
300	17.0	9.79	2.58
300	18.0	6.9	4.53
300	19.0	2.67	2.87
310	0.0	3.41	3.25
310	1.0	8.99	5.97
310	2.0	0.6	6.13
310	3.0	9.41	8.92
310	4.0	2.1	2.76
310	5.0	7.01	3.01
310	6.0	8.79	3.48
310	7.0	6.54	8.85
310	8.0	6.2	2.26
310	9.0	6.32	7.37
310	10.0	4.01	7.89
310	11.0	9.47	3.36
310	12.0	8.67	1.24
310	13.0	3.33	2.09
310	14.0	2.72	3.93
310	15.0	0.92	4.9
310	16.0	4.42	3.47
310	17.0	9.86	2.65
310	18.0	6.8	4.54
310	19.0	2.74	2.79
320	0.0	3.5	3.28
320	1.0	9.0	5.87
320	2.0	0.6	6.03
320	3.0	9.41	8.92
320	4.0	2.13	2.86
320	5.0	7.07	3.1
320	6.0	8.74	3.57
320	7.0	6.63	8.83
320	8.0	6.28	2.32
320	9.0	6.28	7.28
320	10.0	3.93	7.83
320	11.0	9.47	3.26
320	12.0	8.68	1.15
320	13.0	3.41	2.15
320	14.0	2.82	3.94
320	15.0	0.96	4.81
320	16.0	4.4	3.57
320	17.0	9.93	2.73
320	18.0	6.7	4.55
320	19.0	2.81	2.72
330	0.0	3.6	3.32
330	1.0	9.02	5.77
330	2.0	0.6	5.93
330	3.0	9.41	8.92
330	4.0	2.17	2.95
330	5.0	7.12	3.19
330	6.0	8.68	3.65
330	7.0	6.73	8.8
330	8.0	6.36	2.38
330	9.0	6.24	7.19
330	10.0	3.85	7.77
330	11.0	9.47	3.16
330	12.0	8.69	1.05
330	13.0	3.48	2.22
330	14.0	2.92	3.96
330	15.0	1.0	4.72
330	16.0	4.39	3.67
330	17.0	9.99	2.8
330	18.0	6.6	4.57
330	19.0	2.88	2.65
340	0.0	3.69	3.37
340	1.0	9.03	5.68
340	2.0	0.6	5.83
340	3.0	9.41	8.92
340	4.0	2.22	3.04
340	5.0	7.17	3.27
340	6.0	8.63	3.73
340	7.0	6.83	8.78
340	8.0	6.44	2.44
340	9.0	6.2	7.1
340	10.0	3.76	7.72
340	11.0	9.48	3.06
340	12.0	8.71	0.95
340	13.0	3.55	2.28
340	14.0	3.02	3.98
340	15.0	1.04	4.63
340	16.0	4.38	3.77
340	17.0	10.05	2.88
340	18.0	6.5	4.58
340	19.0	2.94	2.57
350	0.0	3.77	3.41
350	1.0	9.05	5.58
350	2.0	0.6	5.73
350	3.0	9.41	8.92
350	4.0	2.26	3.13
350	5.0	7.21	3.36
350	6.0	8.58	3.82
350	7.0	6.92	8.75
350	8.0	6.52	2.5
350	9.0	6.16	7.0
350	10.0	3.68	7.66
350	11.0	9.48	2.96
350	12.0	8.72	0.85
350	13.0	3.62	2.36
350	14.0	3.12	4.0
350	15.0	1.08	4.53
350	16.0	4.37	3.87
350	17.0	10.12	2.96
350	18.0	6.4	4.6
350	19.0	3.01	2.5
360	0.0	3.86	3.46
360	1.0	9.06	5.48
360	2.0	0.6	5.63
360	3.0	9.41	8.92
360	4.0	2.3	3.22
360	5.0	7.26	3.45
360	6.0	8.54	3.91
360	7.0	7.02	8.73
360	8.0	6.6	2.56
360	9.0	6.13	6.91
360	10.0	3.6	7.6
360	11.0	9.49	2.86
360	12.0	8.73	0.75
360	13.0	3.69	2.43
360	14.0	3.21	4.02
360	15.0	1.11	4.44
360	16.0	4.35	3.97
360	17.0	10.1	3.05
360	18.0	6.31	4.62
360	19.0	3.08	2.43
370	0.0	3.95	3.51
370	1.0	9.07	5.38
370	2.0	0.6	5.53
370	3.0	9.41	8.92
370	4.0	2.35	3.31
370	5.0	7.3	3.54
370	6.0	8.49	4.0
370	7.0	7.12	8.7
370	8.0	6.68	2.62
370	9.0	6.1	6.81
370	10.0	3.51	7.55
370	11.0	9.5	2.76
370	12.0	8.74	0.65
370	13.0	3.77	2.5
370	14.0	3.31	4.03
370	15.0	1.15	4.35
370	16.0	4.33	4.06
370	17.0	10.08	3.15
370	18.0	6.21	4.65
370	19.0	3.16	2.36
380	0.0	4.04	3.54
380	1.0	9.07	5.28
380	2.0	0.6	5.43
380	3.0	9.41	8.92
380	4.0	2.39	3.4
380	5.0	7.38	3.59
380	6.0	8.46	4.09
380	7.0	7.21	8.68
380	8.0	6.76	2.68
380	9.0	6.07	6.72
380	10.0	3.44	7.48
380	11.0	9.51	2.66
380	12.0	8.75	0.55
380	13.0	3.79	2.59
380	14.0	3.38	4.05
380	15.0	1.19	4.25
380	16.0	4.31	4.16
380	17.0	10.06	3.25
380	18.0	6.11	4.67
380	19.0	3.23	2.3
390	0.0	4.13	3.59
390	1.0	9.07	5.18
390	2.0	0.6	5.33
390	3.0	9.41	8.92
390	4.0	2.43	3.49
390	5.0	7.41	3.69
390	6.0	8.41	4.18
390	7.0	7.31	8.66
390	8.0	6.83	2.74
390	9.0	6.04	6.62
390	10.0	3.36	7.42
390	11.0	9.52	2.56
390	12.0	8.76	0.45
390	13.0	3.81	2.69
390	14.0	3.48	4.07
390	15.0	1.23	4.16
390	16.0	4.29	4.26
390	17.0	10.04	3.35
390	18.0	6.02	4.71
390	19.0	3.31	2.23
400	0.0	4.22	3.65
400	1.0	9.08	5.08
400	2.0	0.6	5.23
400	3.0	9.41	8.92
400	4.0	2.48	3.58
400	5.0	7.44	3.76
400	6.0	8.37	4.27
400	7.0	7.41	8.63
400	8.0	6.91	2.81
400	9.0	6.01	6.53
400	10.0	3.29	7.35
400	11.0	9.54	2.46
400	12.0	8.77	0.35
400	13.0	3.84	2.79
400	14.0	3.56	4.09
400	15.0	1.26	4.07
400	16.0	4.26	4.36
400	17.0	10.02	3.45
400	18.0	5.93	4.74
400	19.0	3.38	2.17
410	0.0	4.3	3.7
410	1.0	9.08	4.98
410	2.0	0.6	5.13
410	3.0	9.41	8.92
410	4.0	2.55	3.65
410	5.0	7.48	3.83
410	6.0	8.33	4.37
410	7.0	7.51	8.61
410	8.0	6.99	2.87
410	9.0	5.97	6.43
410	10.0	3.21	7.29
410	11.0	9.55	2.36
410	12.0	8.78	0.25
410	13.0	3.86	2.88
410	14.0	3.63	4.12
410	15.0	1.3	3.98
410	16.0	4.23	4.45
410	17.0	10.0	3.54
410	18.0	5.83	4.77
410	19.0	3.46	2.1
420	0.0	4.37	3.77
420	1.0	9.08	4.88
420	2.0	0.6	5.03
420	3.0	9.41	8.92
420	4.0	2.62	3.72
420	5.0	7.56	3.89
420	6.0	8.29	4.46
420	7.0	7.6	8.58
420	8.0	7.07	2.93
420	9.0	5.93	6.34
420	10.0	3.14	7.22
420	11.0	9.56	2.26
420	12.0	8.78	0.25
420	13.0	3.86	2.98
420	14.0	3.7	4.15
420	15.0	1.34	3.88
420	16.0	4.19	4.54
420	17.0	9.98	3.64
420	18.0	5.74	4.8
420	19.0	3.53	2.04
430	0.0	4.44	3.84
430	1.0	9.09	4.78
430	2.0	0.6	4.93
430	3.0	9.41	8.92
430	4.0	2.69	3.79
430	5.0	7.64	3.95
430	6.0	8.23	4.54
430	7.0	7.7	8.56
430	8.0	7.15	2.99
430	9.0	5.9	6.25
430	10.0	3.06	7.16
430	11.0	9.58	2.16
430	12.0	8.78	0.25
430	13.0	3.85	3.08
430	14.0	3.78	4.09
430	15.0	1.38	3.79
430	16.0	4.16	4.64
430	17.0	9.96	3.74
430	18.0	5.64	4.83
430	19.0	3.61	1.97
440	0.0	4.5	3.92
440	1.0	9.09	4.68
440	2.0	0.6	4.83
440	3.0	9.41	8.92
440	4.0	2.75	3.87
440	5.0	7.71	4.02
440	6.0	8.17	4.62
440	7.0	7.8	8.53
440	8.0	7.23	3.05
440	9.0	5.88	6.15
440	10.0	2.98	7.09
440	11.0	9.6	2.06
440	12.0	8.78	0.25
440	13.0	3.81	3.17
440	14.0	3.83	4.14
440	15.0	1.43	3.7
440	16.0	4.1	4.72
440	17.0	9.94	3.84
440	18.0	5.55	4.86
440	19.0	3.69	1.91
450	0.0	4.56	4.01
450	1.0	9.09	4.58
450	2.0	0.61	4.73
450	3.0	9.41	8.92
450	4.0	2.81	3.95
450	5.0	7.78	4.09
450	6.0	8.1	4.69
450	7.0	7.89	8.51
450	8.0	7.31	3.12
450	9.0	5.85	6.05
450	10.0	2.91	7.03
450	11.0	9.62	1.97
450	12.0	8.78	0.25
450	13.0	3.8	3.25
450	14.0	3.89	4.2
450	15.0	1.46	3.61
450	16.0	4.05	4.8
450	17.0	9.92	3.93
450	18.0	5.45	4.9
450	19.0	3.77	1.85
460	0.0	4.61	4.09
460	1.0	9.11	4.48
460	2.0	0.62	4.63
460	3.0	9.41	8.92
460	4.0	2.87	4.03
460	5.0	7.85	4.16
460	6.0	8.04	4.77
460	7.0	7.99	8.48
460	8.0	7.38	3.19
460	9.0	5.83	5.96
460	10.0	2.83	6.96
460	11.0	9.63	1.87
460	12.0	8.78	0.25
460	13.0	3.8	3.35
460	14.0	3.95	4.25
460	15.0	1.51	3.52
460	16.0	3.99	4.88
460	17.0	9.89	4.03
460	18.0	5.36	4.94
460	19.0	3.85	1.79
470	0.0	4.67	4.17
470	1.0	9.12	4.38
470	2.0	0.64	4.53
470	3.0	9.41	8.92
470	4.0	2.93	4.11
470	5.0	7.93	4.23
470	6.0	7.98	4.85
470	7.0	8.09	8.46
470	8.0	7.45	3.25
470	9.0	5.84	5.86
470	10.0	2.76	6.89
470	11.0	9.65	1.77
470	12.0	8.78	0.25
470	13.0	3.81	3.45
470	14.0	4.01	4.33
470	15.0	1.56	3.44
470	16.0	3.93	4.96
470	17.0	9.87	4.13
470	18.0	5.27	4.98
470	19.0	3.94	1.74
480	0.0	4.73	4.25
480	1.0	9.14	4.28
480	2.0	0.65	4.43
480	3.0	9.41	8.92
480	4.0	2.99	4.19
480	5.0	7.99	4.31
480	6.0	7.91	4.92
480	7.0	8.18	8.43
480	8.0	7.52	3.32
480	9.0	5.85	5.76
480	10.0	2.68	6.83
480	11.0	9.67	1.67
480	12.0	8.78	0.25
480	13.0	3.88	3.52
480	14.0	4.08	4.41
480	15.0	1.61	3.35
480	16.0	3.86	5.03
480	17.0	9.85	4.23
480	18.0	5.18	5.03
480	19.0	4.02	1.68
490	0.0	4.79	4.33
490	1.0	9.15	4.18
490	2.0	0.66	4.33
490	3.0	9.41	8.92
490	4.0	3.05	4.27
490	5.0	8.02	4.4
490	6.0	7.85	5.0
490	7.0	8.28	8.41
490	8.0	7.59	3.39
490	9.0	5.86	5.66
490	10.0	2.61	6.76
490	11.0	9.69	1.57
490	12.0	8.78	0.25
490	13.0	3.88	3.62
490	14.0	4.14	4.49
490	15.0	1.66	3.26
490	16.0	3.79	5.11
490	17.0	9.83	4.33
490	18.0	5.13	5.11
490	19.0	4.1	1.63
